commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,47,6,65,11,40,66,85,92,72,95,2,13,25,36,36,80,77,29,26,40,82,21,26,15,39,57,98,48,92,12,58,97,30,80,58,92,14,50,10,62,46,84,2,94,5,42,6,73,50,13,19,81,48,6,68,82,79,17,26,25,66,65,29,92,58,2,43,82,78,25,16,6,98,5,44,62,75,51,36,3,52,96,8,100,21,7,40,69,20,92,41,44,57,90,27,95,21,80,99,72,60,56,85,81,65,95,87,78,46,28,68,49,30,23,22,76,51,19,39,56,97,12,76,16,9,86,93,47,10,1,99,59,13,37,5,99,98,42,83,8,22,71,20,83,53,56,61,54,75,83,88,21,18,77,52,39,13,24,60,61,99,32,30,53,69,22,6,33,65,34,33,48,92,24,7,56,90,40,11,48,64,86,36,27,12,72,92,53,85,50,21,31,93,15,6,78,45,36,15,82,85,6,93,9,1,58,7,60,58,78,38,80,41,70,95,8,70,87,23,50,62,30,78,64,45,43,30,20,39,81
k_55,1,52,16,69,86,79,54,54,83,24,56,7,21,21,83,20,43,23,94,42,98,83,98,76,52,47,55,4,47,65,98,71,19,68,51,51,32,37,29,88,86,77,39,20,82,15,9,56,3,79,63,67,93,33,30,46,27,76,98,87,70,9,82,45,33,53,12,46,100,91,94,5,28,74,54,61,28,1,95,26,92,21,86,29,93,77,39,50,70,96,92,40,17,57,31,16,35,72,87,74,78,56,83,25,99,83,56,49,79,66,53,47,8,20,30,17,47,24,33,95,42,39,36,76,90,14,74,19,67,85,100,42,2,72,42,85,64,93,46,17,41,96,30,48,24,55,35,49,38,24,59,25,2,68,57,85,19,64,76,14,73,53,61,4,2,11,99,4,29,3,40,51,35,85,27,5,75,4,38,80,100,49,11,67,15,3,74,82,91,78,45,37,6,40,47,42,81,63,11,96,56,35,68,88,94,85,86,3,72,19,67,3,13,62,52,12,1,15,18,11,22,32,19,93,56,41,30,27,3,50
k_56,67,64,36,32,89,20,28,59,19,35,53,36,92,6,26,71,33,32,10,47,39,51,67,48,43,70,74,17,5,31,57,41,90,2,99,26,81,1,11,67,7,40,12,88,93,68,12,93,23,10,37,32,80,72,40,9,75,29,60,64,10,89,84,17,75,62,92,79,87,84,90,71,86,73,93,23,80,48,88,67,53,1,22,38,78,2,59,66,25,26,24,47,35,5,9,27,58,1,92,57,28,47,47,13,11,14,24,49,63,3,48,57,93,46,23,42,36,3,32,10,51,65,67,95,35,79,51,76,14,20,8,1,63,3,92,24,12,16,50,45,39,33,41,68,34,26,71,69,21,10,64,90,1,13,34,36,81,54,34,34,8,86,70,62,65,89,58,15,63,66,71,13,70,24,86,24,67,2,42,71,80,62,100,85,42,53,34,62,4,43,84,12,29,3,17,25,56,63,7,61,84,20,66,63,6,31,87,52,74,6,63,17,77,59,79,13,66,8,49,27,16,48,28,28,91,51,84,45,54,31
k_57,4,84,99,51,17,100,83,3,20,81,13,60,82,21,25,67,41,97,74,33,25,96,3,71,2,99,18,99,86,35,56,95,82,49,43,82,79,37,5,88,28,10,43,77,96,97,100,100,2,14,86,64,34,33,76,48,77,83,42,45,88,12,35,8,89,70,41,90,25,84,90,45,81,76,61,6,72,24,61,40,91,4,60,5,50,29,99,94,59,61,23,14,34,84,4,78,70,54,44,8,7,66,55,70,92,43,34,36,23,77,47,90,55,26,82,81,92,93,49,47,82,87,79,64,80,33,44,32,43,75,1,85,11,34,84,91,87,25,19,6,78,35,29,73,73,77,50,30,48,85,53,26,42,28,22,45,18,98,18,13,87,46,38,72,27,87,61,42,81,98,62,52,27,16,63,26,72,33,24,49,87,35,64,67,30,29,13,16,97,58,71,76,68,96,56,46,98,34,9,41,25,20,98,88,95,75,65,63,4,23,53,10,41,29,34,71,44,21,21,79,24,77,84,4,99,40,93,99,73,68
k_58,97,62,61,51,70,43,64,71,99,24,60,84,54,91,7,10,20,64,16,74,79,71,56,93,78,94,25,36,48,76,45,80,16,63,90,91,20,11,14,100,87,50,35,62,84,26,93,68,27,44,55,53,8,47,86,89,88,54,78,69,40,87,54,76,76,75,44,93,56,76,84,61,51,31,9,31,8,91,29,100,65,52,89,74,40,77,4,92,67,80,66,31,54,84,70,29,3,11,14,87,32,69,81,4,8,34,92,82,78,64,37,96,54,95,95,74,87,83,27,17,50,44,95,43,79,44,86,7,82,42,60,56,67,99,99,50,90,11,65,91,70,58,67,35,99,94,26,83,16,33,8,37,98,39,63,26,5,89,84,63,68,47,88,80,47,90,97,86,99,79,15,79,54,91,28,7,4,25,61,29,67,61,25,19,31,54,33,80,52,26,23,52,64,68,11,16,64,5,8,14,52,7,35,85,13,85,86,25,95,56,88,16,54,3,89,12,44,74,10,64,77,9,59,84,95,74,56,1,72,16
k_59,34,2,13,14,43,95,13,6,90,49,45,51,4,41,29,50,96,100,4,28,95,5,95,67,44,87,14,36,42,53,24,98,82,93,21,12,10,68,87,55,91,93,56,77,12,55,3,72,39,89,87,89,70,15,76,95,59,3,35,82,9,67,57,15,26,63,96,1,28,100,91,93,63,87,97,90,40,24,100,34,13,59,15,74,13,77,17,83,23,60,74,100,59,85,66,44,14,75,36,38,62,98,4,92,8,56,43,10,52,44,90,4,15,56,95,100,89,63,55,71,56,7,56,2,3,71,85,28,39,48,89,11,91,6,37,62,76,76,80,33,4,82,33,15,71,28,44,93,81,4,47,94,2,26,80,70,95,37,21,100,18,96,8,88,92,72,17,77,5,51,99,33,2,13,94,66,25,32,19,28,11,27,24,35,78,88,42,77,99,94,28,98,28,6,33,97,81,44,63,34,60,91,7,62,45,76,73,74,77,60,69,12,37,81,64,60,28,16,78,28,28,75,82,25,79,1,24,67,71,51
k_60,18,63,27,48,50,57,69,93,14,65,18,45,62,13,31,29,90,9,81,75,1,87,25,23,83,81,33,34,50,40,39,10,14,38,39,47,78,53,17,17,72,60,62,45,81,12,14,91,74,86,17,86,84,66,79,5,56,93,61,64,48,57,78,48,11,54,93,87,26,27,15,79,39,25,12,59,20,43,60,39,62,58,33,39,86,39,20,15,25,8,45,9,35,39,66,2,83,93,33,24,23,38,60,90,2,46,2,76,43,84,95,44,36,81,90,21,33,90,54,24,75,3,76,86,10,61,20,73,61,37,26,89,42,35,12,99,33,6,44,80,32,13,32,24,16,82,28,7,35,77,13,58,3,92,32,31,39,43,27,39,62,48,75,80,8,7,95,21,38,46,43,18,47,14,58,96,6,13,73,80,76,33,68,18,20,54,43,45,68,72,19,19,61,16,19,60,21,9,50,98,80,93,11,78,48,39,24,46,23,14,37,90,8,31,93,3,63,66,63,28,32,13,48,63,80,12,77,61,55,6
k_61,50,72,96,18,79,16,39,92,52,34,88,91,42,33,38,6,11,98,51,43,25,4,36,96,81,19,64,71,14,48,95,67,56,40,70,29,71,42,90,28,71,51,49,14,69,95,19,76,97,100,36,15,66,55,13,23,72,38,58,49,31,35,56,29,14,13,29,98,62,96,57,19,63,23,35,19,28,39,66,34,52,31,33,91,83,83,67,30,91,94,97,26,75,5,66,72,30,66,47,12,56,90,3,42,55,10,35,48,50,10,87,62,64,44,25,34,93,4,94,68,64,56,59,5,94,69,78,79,26,77,55,6,100,30,36,96,35,6,65,88,78,78,64,37,70,67,94,3,60,30,7,35,98,67,44,72,46,97,65,50,94,57,80,81,4,20,84,92,4,31,20,55,19,84,7,42,56,78,66,40,97,97,76,87,52,72,52,67,76,68,76,48,84,81,36,15,31,98,96,21,77,27,21,63,53,92,19,20,89,84,86,53,96,78,100,95,20,22,41,92,2,30,64,23,8,14,58,49,21,97
k_62,94,85,86,47,56,92,24,88,86,52,38,87,35,87,88,22,39,23,87,67,23,7,4,6,33,24,40,30,73,45,100,2,28,3,76,20,4,1,68,5,47,82,47,41,85,88,48,15,34,7,91,32,26,26,15,92,78,19,87,7,25,29,91,100,75,77,89,80,13,73,35,12,25,30,74,23,35,72,94,22,4,15,69,2,1,52,78,1,64,77,17,96,95,7,79,35,72,37,58,25,27,30,23,35,20,1,28,13,73,11,67,91,13,16,93,87,18,20,27,8,23,57,21,61,25,16,69,38,20,24,9,55,7,16,15,38,46,19,50,49,27,44,18,12,22,87,27,8,94,74,4,40,84,40,13,74,47,13,90,38,95,82,2,49,73,13,82,79,90,8,99,97,25,4,3,59,23,72,31,53,14,25,62,60,53,64,53,2,78,99,12,94,40,61,21,96,50,78,58,78,50,40,79,52,22,1,10,9,27,64,25,35,5,5,77,68,72,54,89,28,40,23,75,34,71,10,88,6,12,24
k_63,62,32,90,58,71,50,95,33,82,87,37,84,28,73,96,74,45,64,5,6,76,76,64,53,99,50,78,6,72,77,86,50,3,70,48,33,57,79,67,99,45,15,33,92,35,23,8,53,4,52,91,36,57,36,7,60,7,24,62,35,53,45,42,25,58,27,51,76,63,51,49,90,64,17,46,17,70,8,79,29,50,59,20,12,28,1,90,33,43,38,64,99,93,39,19,37,17,52,35,2,11,15,89,49,10,41,47,83,46,25,24,82,82,25,81,83,55,72,53,62,12,29,81,6,84,53,69,61,76,94,37,11,58,73,98,32,62,69,98,42,8,49,33,79,27,42,59,17,47,87,52,62,51,91,8,76,86,41,5,46,61,38,41,36,18,13,64,78,63,100,61,25,17,52,66,86,48,38,62,70,16,38,100,30,87,69,81,98,14,11,25,5,34,77,29,63,25,96,3,64,51,51,41,32,82,9,39,41,69,50,59,35,17,27,9,70,48,5,76,99,29,50,88,74,67,8,1,87,10,67
k_64,85,52,3,68,51,83,97,82,64,70,53,55,27,77,40,98,56,61,60,15,62,55,89,10,94,54,4,95,69,23,28,5,15,85,26,99,63,21,32,77,94,76,98,94,62,6,61,93,60,34,3,85,69,7,11,20,14,7,48,93,22,77,89,5,18,54,82,68,21,95,76,99,56,67,32,86,38,20,59,86,84,18,94,91,71,17,43,42,47,93,21,62,31,11,97,57,19,2,87,61,26,49,85,33,42,5,21,13,97,28,61,59,11,83,54,28,24,27,45,20,30,94,57,91,94,86,79,1,84,20,74,66,43,14,52,97,66,64,37,90,25,51,14,66,10,9,76,41,84,14,75,70,20,65,26,48,67,54,12,19,54,3,86,70,68,1,84,59,14,33,69,75,13,27,91,95,57,71,24,42,61,3,4,49,47,80,82,30,99,90,73,37,72,90,20,37,18,25,63,81,46,26,2,27,54,45,73,73,93,87,76,13,88,94,28,46,31,35,3,16,2,91,3,32,53,70,42,73,20,70
k_65,70,25,33,53,6,55,5,7,79,20,79,79,31,2,10,96,77,76,32,7,2,94,55,50,89,23,21,62,67,46,87,92,30,90,81,65,32,68,67,55,64,20,8,29,20,69,31,43,11,17,96,51,39,79,9,58,51,25,40,37,97,88,34,36,81,41,66,62,50,33,59,42,51,41,84,41,77,23,70,74,89,50,39,63,41,95,53,95,89,1,69,80,24,86,35,15,98,37,13,13,78,46,50,61,40,81,43,90,49,49,75,94,41,34,78,64,85,81,51,25,95,28,95,8,93,6,72,99,10,49,35,21,21,7,96,41,34,93,20,73,28,74,19,45,32,47,98,66,75,6,71,47,99,70,20,63,43,46,30,73,52,33,5,27,87,76,16,4,6,79,75,98,54,82,14,12,95,2,21,80,84,13,61,2,48,70,9,93,59,80,100,17,73,55,70,4,36,45,74,64,42,6,39,57,88,74,92,56,52,30,99,16,86,43,28,56,77,13,28,91,33,94,64,31,43,93,47,12,66,93
k_66,41,92,15,27,23,98,57,79,36,89,76,6,81,15,66,92,84,87,64,92,71,40,51,61,12,80,40,97,64,85,40,52,12,65,33,2,7,63,78,83,20,24,42,70,13,49,90,100,92,17,96,81,33,11,1,92,81,71,41,20,6,17,21,66,93,38,81,7,42,85,9,74,42,7,52,89,17,70,84,54,51,89,33,26,94,56,69,89,60,5,97,95,42,29,73,59,62,31,97,61,19,98,31,2,82,3,83,72,36,69,29,99,91,75,71,57,61,46,71,10,39,12,68,35,46,93,44,84,34,98,23,69,27,50,4,37,32,21,40,69,12,42,85,4,1,80,57,3,46,67,80,78,92,22,82,83,46,80,87,81,35,49,71,41,41,11,79,32,53,51,51,56,93,71,61,3,91,54,55,49,17,95,52,19,22,33,11,87,49,89,31,77,29,81,35,40,39,76,79,24,95,57,86,36,93,16,60,23,37,16,58,33,30,70,2,44,25,60,52,29,48,38,85,58,45,12,35,62,77,82
k_67,18,67,96,88,61,59,53,12,75,63,60,43,66,1,42,18,33,79,92,2,53,64,64,74,33,80,55,94,14,97,39,38,60,39,20,82,53,37,64,79,91,85,9,77,52,47,92,81,72,89,85,91,23,59,61,86,95,93,89,59,16,26,33,44,75,68,39,62,2,26,39,7,36,37,21,43,11,74,73,53,14,52,25,34,52,38,48,95,22,26,74,89,82,44,6,76,80,34,27,44,70,54,12,57,56,53,42,95,29,21,52,33,12,49,66,38,78,20,50,66,62,97,27,45,76,47,51,38,87,52,98,78,83,41,25,92,25,17,50,16,70,76,96,100,57,66,32,40,28,17,91,27,99,95,9,100,22,78,44,3,69,37,54,31,37,58,21,77,49,40,84,59,56,95,42,67,33,76,94,43,60,62,9,1,37,90,66,53,24,75,69,33,16,97,12,83,31,92,67,64,11,75,74,94,52,75,83,97,88,6,19,57,10,38,18,51,20,13,75,54,25,14,99,12,1,77,66,50,52,94
k_68,35,96,21,75,51,78,50,45,84,61,3,48,51,42,35,20,30,94,83,30,68,92,17,28,89,83,63,9,10,34,51,59,22,21,100,15,97,53,50,64,78,43,76,74,78,2,75,63,63,36,34,8,23,92,17,80,93,26,26,89,66,35,80,8,3,29,91,67,5,87,8,59,5,34,33,59,57,57,44,78,67,54,57,99,71,32,22,76,56,68,36,73,24,22,18,99,93,84,96,84,96,71,78,64,36,78,3,4,60,91,54,100,13,38,32,62,90,88,72,24,37,41,58,27,6,26,11,27,65,90,46,23,12,28,69,23,96,38,84,63,80,69,63,52,48,66,3,93,96,97,21,68,8,80,86,16,16,75,53,97,11,56,83,41,19,43,9,38,25,24,16,91,39,23,20,33,51,90,73,98,86,35,89,73,10,9,1,41,75,6,55,39,60,58,51,21,64,37,97,29,19,26,43,79,33,93,98,6,5,10,40,12,12,59,31,78,99,56,37,68,26,23,58,1,52,36,47,57,19,37
k_69,60,23,33,86,41,45,29,29,71,5,40,30,52,45,49,15,4,47,64,8,29,70,24,31,9,35,11,69,16,82,95,75,93,48,54,62,92,25,32,93,10,21,22,68,32,99,100,90,71,12,55,32,20,46,73,25,15,25,93,74,14,48,87,6,2,51,62,81,65,60,33,29,53,33,14,62,18,96,91,82,55,100,53,43,42,33,88,92,49,28,77,4,92,84,92,28,36,84,68,2,97,38,94,83,39,44,25,99,21,90,32,65,80,6,78,86,39,91,50,28,40,6,68,80,34,35,71,83,62,33,82,50,92,4,74,84,71,48,96,43,76,19,63,54,54,6,13,74,67,27,46,23,56,33,50,2,44,25,36,55,29,91,45,78,32,88,42,38,17,19,8,78,64,2,35,61,5,100,54,41,19,9,90,23,84,66,68,100,45,11,41,70,82,38,81,66,28,2,82,45,82,86,69,76,41,74,51,78,54,95,93,85,9,37,36,47,78,52,71,36,32,98,18,97,78,16,54,61,51,86
k_70,63,13,60,5,34,45,90,42,40,2,38,7,60,93,68,28,22,73,73,6,12,54,60,25,98,27,84,37,84,4,57,70,77,28,79,17,14,55,41,12,63,98,58,68,46,100,50,6,58,41,97,100,22,43,86,49,94,70,60,82,12,55,1,98,27,87,78,84,10,77,71,2,84,92,66,65,30,37,100,21,45,67,7,63,4,91,87,73,79,97,57,18,76,31,20,81,64,24,13,94,32,98,53,81,41,61,9,52,42,72,24,84,62,60,48,86,47,4,87,61,48,59,21,58,65,2,24,50,99,3,42,27,28,88,20,44,43,56,34,76,66,9,41,59,19,33,53,7,80,49,63,90,46,65,41,63,97,96,27,85,26,12,46,26,49,28,78,92,85,67,88,82,6,48,47,87,19,96,44,82,34,65,55,71,40,77,5,100,40,53,52,20,37,47,13,69,98,99,37,64,42,23,65,1,86,89,86,99,58,47,35,80,76,77,27,18,70,13,85,43,84,62,49,23,53,87,22,81,86,70
k_71,9,79,5,73,24,73,52,80,46,73,36,35,31,100,92,74,29,41,41,45,81,55,19,27,36,37,7,96,100,99,16,67,33,60,61,69,52,44,87,1,7,45,25,11,29,18,4,54,36,80,14,30,66,66,95,20,4,63,30,84,3,58,22,69,7,8,77,100,61,29,84,90,69,81,23,31,48,22,47,100,63,88,27,10,48,20,17,62,42,47,93,76,40,12,68,7,49,77,35,18,18,54,6,75,28,32,87,90,15,30,57,67,37,64,100,55,25,82,84,64,7,44,61,42,53,48,70,60,62,23,37,52,81,47,14,80,2,74,62,67,60,58,51,29,85,28,22,20,89,55,14,23,97,21,49,86,17,72,69,19,31,13,74,5,95,20,25,24,27,89,18,32,6,45,75,91,31,10,43,87,69,76,50,75,44,82,92,8,43,72,52,65,41,18,2,53,3,60,15,51,37,74,61,75,44,30,34,46,30,90,100,23,69,99,3,65,12,43,54,52,73,98,84,88,5,80,27,2,74,32
k_72,55,49,81,32,56,70,94,99,53,87,72,99,35,85,98,64,29,86,32,71,13,35,27,41,89,2,47,3,44,64,14,38,95,2,38,72,65,46,29,57,2,86,90,42,48,56,24,66,59,13,67,76,58,2,9,49,85,14,10,35,43,69,59,98,73,66,93,26,2,9,43,89,90,23,80,84,94,23,70,82,2,72,91,26,61,100,74,38,7,45,56,5,44,64,71,97,53,39,92,87,44,93,76,22,38,96,76,27,82,62,52,30,90,64,75,2,40,3,37,6,100,67,63,41,10,98,46,50,20,33,93,81,27,30,11,8,41,32,78,55,17,100,89,81,69,17,57,28,55,83,46,40,96,90,18,98,65,61,13,31,59,96,56,85,40,40,40,69,18,53,61,77,12,18,22,31,83,58,51,51,70,23,22,91,36,99,70,92,11,86,7,30,72,55,18,44,46,28,4,22,1,7,28,16,62,11,74,5,77,54,88,10,43,95,99,96,97,15,78,23,97,46,73,99,20,56,26,70,62,94
k_73,65,36,41,64,73,48,86,21,75,1,26,72,9,42,84,81,33,90,42,86,62,60,64,54,13,86,64,92,59,40,52,99,32,19,46,30,52,79,28,14,93,82,21,1,68,69,66,3,16,100,49,10,30,51,7,73,10,30,87,50,51,43,59,24,6,76,28,53,36,80,16,46,53,91,50,68,20,63,24,76,16,88,46,88,64,76,11,65,55,36,64,2,25,33,100,87,89,17,73,48,89,38,13,91,69,92,66,25,10,68,89,26,89,52,11,93,75,57,100,46,50,54,55,59,50,14,63,100,70,96,77,64,2,8,12,29,63,78,12,7,85,88,91,96,86,65,85,18,7,82,54,91,53,97,43,40,76,91,53,88,37,90,71,77,12,60,53,29,42,89,35,55,59,31,25,81,32,35,32,41,31,34,66,80,81,40,56,50,43,90,95,79,68,8,34,75,59,66,3,99,32,64,60,35,47,40,90,46,71,64,92,23,80,92,66,69,53,23,16,59,26,25,43,22,64,2,58,25,78,4
k_74,83,9,79,85,74,50,3,51,71,16,70,17,88,77,93,21,19,11,50,15,17,46,91,98,27,20,75,59,95,10,35,72,71,25,23,10,37,25,38,75,6,54,10,35,87,62,39,100,67,53,96,61,27,1,23,11,97,99,86,86,92,65,95,64,100,50,26,61,47,27,40,18,7,52,5,1,88,27,92,49,86,29,21,98,35,47,87,91,98,12,51,74,87,50,69,28,5,29,78,74,65,36,24,95,4,61,57,59,51,76,23,74,82,77,29,93,99,47,99,92,17,22,3,89,47,100,100,81,56,48,26,8,89,6,72,52,32,84,70,60,95,80,35,59,87,44,34,77,84,29,12,61,1,47,3,16,46,97,90,2,10,29,52,9,95,18,8,90,83,86,73,81,86,51,4,7,17,34,97,96,82,91,26,19,49,20,20,90,14,91,75,68,27,70,39,19,93,80,88,45,12,19,79,27,80,38,65,52,80,78,80,92,47,53,92,1,3,55,29,88,61,62,94,82,14,23,57,84,82,29
k_75,81,18,39,77,48,75,73,95,77,3,36,46,27,96,57,46,8,23,21,37,4,20,86,56,88,33,67,11,64,14,26,24,46,58,68,48,14,28,38,82,43,43,49,43,88,37,25,13,65,38,97,75,71,27,78,53,69,89,85,12,79,98,38,69,53,64,53,36,89,86,43,11,27,32,36,86,42,43,100,91,31,35,45,97,5,45,82,27,68,85,25,68,70,25,70,4,17,29,37,95,95,92,72,41,37,28,94,83,95,12,5,11,36,93,87,54,43,57,34,67,92,49,3,39,55,76,43,22,47,15,72,43,87,94,90,12,77,65,49,96,31,31,36,67,30,11,2,67,7,83,22,74,52,76,35,41,52,40,45,47,52,95,30,7,98,18,100,35,96,97,95,63,4,5,77,8,98,11,55,50,15,75,100,85,88,95,2,83,75,12,97,62,63,55,30,63,10,83,28,47,96,37,77,53,43,36,50,81,13,3,46,95,62,53,93,42,49,32,74,77,41,19,9,83,55,82,82,98,26,62
k_76,75,62,48,89,25,45,4,81,92,21,89,92,86,79,51,49,58,75,4,42,30,5,81,21,73,86,29,89,82,63,1,85,9,77,34,98,64,26,80,11,44,90,21,15,53,63,3,93,98,58,50,22,80,93,50,56,75,51,49,3,2,58,37,2,60,30,92,44,64,80,1,14,89,74,89,44,6,41,75,90,56,85,30,75,90,99,90,100,40,100,84,81,26,53,79,28,7,100,48,56,40,67,65,28,11,2,64,21,86,44,64,23,50,79,15,49,63,97,48,3,46,40,30,67,18,66,73,29,94,64,100,1,72,29,92,46,52,47,87,14,63,18,63,11,100,63,13,44,54,20,46,70,1,9,75,82,90,47,100,11,51,48,62,12,34,19,72,48,4,84,48,39,21,53,49,50,79,54,91,59,69,20,83,49,14,6,98,88,14,97,13,61,99,65,82,39,2,55,92,81,73,25,20,18,53,97,99,72,59,9,27,94,73,22,100,65,80,83,67,58,49,44,24,19,18,99,20,44,86,15
k_77,32,19,100,73,88,3,73,100,81,53,19,86,27,61,83,62,48,47,24,29,22,72,70,93,100,26,22,22,12,81,4,35,61,17,29,62,61,5,37,76,78,53,2,37,65,45,54,42,44,87,64,63,7,22,4,54,56,8,1,27,90,32,85,94,19,99,36,34,2,46,49,39,16,37,18,78,12,38,99,60,1,16,2,78,10,14,47,33,71,83,26,47,96,43,63,46,43,91,8,31,89,19,66,48,54,66,96,71,76,70,12,67,42,38,56,38,19,20,40,91,64,72,33,73,63,92,17,37,65,23,95,60,94,5,10,87,72,60,56,51,64,86,95,81,63,100,28,26,15,58,51,88,72,79,66,45,54,56,29,59,85,94,52,10,99,79,43,88,9,2,52,34,5,43,72,36,52,79,61,91,66,75,43,2,98,40,10,81,18,3,10,31,66,27,73,67,27,32,80,97,68,22,27,44,90,53,46,54,63,44,31,3,88,24,88,2,32,90,87,11,6,18,18,64,17,76,85,35,51,50
k_78,45,65,26,44,39,69,35,40,81,85,85,33,90,71,78,96,33,60,98,18,68,94,2,3,30,26,1,42,93,43,36,33,29,21,43,37,43,96,72,58,47,77,73,37,7,28,68,42,76,27,68,13,14,36,8,75,28,69,39,47,18,5,67,58,45,11,55,17,91,55,57,33,19,25,69,45,13,6,89,35,20,46,69,7,80,41,36,80,74,26,12,45,83,63,100,93,50,37,23,96,59,34,41,8,15,65,18,40,27,39,70,37,33,49,82,94,65,79,26,46,17,60,71,84,44,23,89,62,24,38,48,42,29,73,98,2,37,49,70,73,65,19,26,94,97,54,96,4,25,66,19,15,98,39,35,69,79,52,61,65,90,79,1,39,97,28,23,54,49,96,50,10,54,35,61,93,46,21,76,77,85,53,57,40,18,5,1,21,40,16,90,19,49,29,58,80,56,4,84,45,60,8,35,75,85,22,52,94,5,96,14,98,29,67,63,71,5,18,13,7,75,65,38,17,58,69,46,7,73,21
k_79,36,86,22,26,90,4,12,10,77,88,92,26,65,46,69,77,86,73,83,23,78,69,22,76,17,23,96,99,8,33,83,26,78,78,5,97,25,33,91,34,30,9,4,78,57,31,87,49,37,86,64,53,87,57,26,52,64,33,26,63,78,26,62,57,36,64,10,64,81,94,98,36,34,72,35,67,11,20,16,54,28,95,29,99,44,3,18,35,43,88,19,10,97,59,76,41,35,12,55,21,28,79,98,49,53,85,33,1,66,12,78,33,41,21,67,71,90,61,49,77,32,99,58,6,98,30,15,53,10,12,41,56,39,88,88,71,64,13,87,96,4,69,37,13,42,76,19,3,20,41,93,8,27,44,48,21,33,54,68,1,61,50,63,12,14,33,48,31,93,38,73,76,19,16,74,72,53,1,52,36,61,40,89,69,33,4,21,28,69,48,55,26,8,57,39,51,31,11,77,61,67,77,72,63,40,41,87,82,31,67,25,39,86,87,27,34,77,32,35,3,20,93,74,60,19,59,56,14,49,19
k_80,59,23,19,13,74,21,26,91,16,62,88,21,77,29,1,38,14,13,88,73,54,38,27,85,92,59,45,78,95,51,92,86,21,17,71,39,49,35,43,9,65,70,46,75,82,80,66,45,52,9,24,56,21,61,2,19,91,80,87,92,43,42,50,89,42,31,83,96,49,19,4,23,71,10,61,15,96,38,51,76,66,39,39,52,66,22,29,69,32,68,63,44,80,86,63,55,28,48,36,59,25,100,50,18,12,63,13,33,54,43,68,21,37,63,9,69,82,54,39,68,69,55,29,62,64,75,77,74,76,92,66,80,19,72,52,84,3,77,41,41,50,24,61,16,49,43,16,16,65,5,75,43,15,6,32,97,15,20,14,34,72,26,37,88,76,19,36,99,67,33,53,33,92,35,58,46,52,27,98,89,52,31,71,83,14,4,24,83,51,16,77,57,29,79,73,12,7,42,5,53,31,78,27,34,9,48,25,4,25,15,83,45,30,69,60,59,24,4,50,60,25,28,66,22,41,53,8,63,5,81
k_81,12,80,52,31,75,73,96,73,77,100,60,99,72,47,15,29,84,43,1,69,21,98,72,20,6,28,71,1,20,67,29,41,81,95,45,90,58,26,91,4,86,11,35,87,26,34,37,31,91,10,99,6,13,67,23,81,98,67,2,47,89,39,1,39,68,52,89,31,51,98,31,68,51,81,75,75,97,53,52,61,6,1,16,85,16,59,75,29,57,29,68,90,2,85,75,95,26,33,100,10,100,97,20,85,12,50,61,38,38,73,15,40,15,19,75,49,62,38,80,21,20,43,38,71,90,84,48,68,27,51,45,41,93,96,35,50,27,46,75,61,100,33,80,62,39,100,49,27,53,28,96,43,29,11,80,76,33,21,46,93,49,28,1,53,55,51,70,20,75,71,53,7,62,17,49,50,49,55,40,45,20,90,36,47,9,50,20,83,36,26,32,80,15,38,18,91,23,39,89,32,70,85,63,19,69,22,31,84,84,53,15,12,47,86,89,21,66,99,25,33,24,73,63,2,50,74,14,37,46,33
