commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,50,31,71,27,20,68,40,67,73,90,79,54,8,71,22,23,35,93,85,86,20,42,24,52,56,69,7,48,2,17,12,42,45,76,73,93,97,46,93,61,32,59,80,56,58,92,76,7,12,50,91,92,93,44,21,16,37,88,78,65,63,9,3,58,97,35,93,49,56,81,80,14,59,7,38,67,93,53,64,20,48,81,16,23,63,83,58,12,41,66,39,27,83,45,16,8,6,52,53,81,27,51,58,55,67,65,27,95,24,5,83,92,77,70,2,37,90,53,65,53,67,41,66,42,2,10,2,63,45,27,43,72,73,51,87,23,44,15,7,1,24,12,8,2,33,68,82,73,21,37,94,88,51,33,1,91,87,16,15,6,50,16,88,43,29,91,69,100,21,71,47,43,32,39,64,55,69,22,47,82,17,20,86,62,31,20,28,21,13,32,24,3,34,46,32,63,21,10,73,58,13,28,28,56,59,29,13,71,46,26,28,67,94,82,54,13,97,8,28,68,63,76,39,52,92,50,28,61,12,9
k_55,61,10,17,69,47,39,99,55,63,34,64,70,26,52,16,55,7,16,4,53,88,1,89,37,68,27,48,21,12,16,17,26,41,84,88,39,89,48,26,91,62,32,72,97,87,97,34,25,4,80,37,81,21,50,68,61,96,50,44,86,5,38,46,29,24,87,21,67,94,27,80,97,93,29,42,39,98,53,59,59,25,9,68,32,9,67,77,75,92,50,100,54,82,32,72,18,77,66,50,82,98,38,3,40,24,56,37,28,55,56,29,2,35,82,31,65,61,61,45,23,19,29,51,62,76,65,54,68,4,25,57,16,94,42,97,40,6,75,97,89,79,65,21,54,65,67,7,90,40,46,51,26,49,88,10,24,37,55,26,12,61,85,80,13,55,24,59,61,20,64,98,87,4,78,60,27,95,48,36,84,99,54,92,98,24,85,34,53,93,52,69,52,79,85,91,93,85,49,4,97,43,55,19,6,12,33,35,36,75,23,59,5,10,83,6,82,41,97,94,9,62,38,10,73,100,96,41,21,100,68
k_56,32,91,37,5,46,81,44,78,50,71,38,11,16,65,24,45,71,72,16,32,40,26,95,66,14,31,48,46,12,25,51,69,15,68,95,7,99,24,53,51,100,44,47,92,94,52,20,76,49,3,35,54,80,6,17,2,58,74,69,58,40,41,28,63,61,92,98,4,40,75,100,51,68,41,82,79,21,27,58,50,84,83,63,99,51,22,28,73,42,52,7,81,98,64,94,41,62,6,67,45,76,53,15,2,76,13,21,53,43,33,75,21,77,77,81,2,87,18,57,2,82,82,95,84,43,58,79,3,87,77,19,83,31,74,3,34,99,26,30,55,97,21,5,100,91,34,70,18,11,45,46,79,12,53,9,4,96,51,85,12,48,46,70,8,70,37,56,35,22,60,19,73,35,35,73,69,44,73,96,37,26,38,1,5,31,98,70,82,20,85,29,25,83,95,100,32,7,52,65,28,55,39,82,26,86,12,70,47,75,99,21,25,96,27,51,32,88,23,66,57,74,17,62,16,75,32,78,11,94,41
k_57,10,44,97,10,5,88,10,83,58,3,46,65,29,39,81,53,82,77,9,22,35,90,58,13,13,38,17,67,78,15,50,14,60,87,68,23,25,50,15,90,100,95,100,13,44,37,94,39,7,77,71,20,31,86,94,4,82,21,69,98,71,93,88,43,89,63,16,6,61,43,51,73,57,94,44,3,59,71,88,62,75,37,78,62,78,7,68,89,3,94,41,96,9,46,13,92,92,7,49,37,66,24,34,47,93,89,60,78,64,47,65,41,60,37,43,38,98,33,74,67,98,69,68,30,5,97,34,98,58,72,72,35,68,37,12,98,51,63,30,50,90,64,18,32,30,43,18,4,59,2,1,12,9,24,85,45,98,27,81,76,69,20,88,79,73,51,60,51,93,41,84,49,97,4,10,6,67,81,77,73,17,71,1,27,21,2,100,84,47,45,12,25,34,62,81,72,22,77,94,45,36,100,24,85,54,100,15,19,83,87,95,78,5,96,50,7,92,48,93,2,54,1,79,84,100,4,55,28,57,4
k_58,54,68,11,57,9,35,78,19,65,24,79,47,25,38,8,55,69,11,92,71,11,27,21,36,67,36,10,74,2,80,28,71,28,84,30,67,90,68,3,26,38,25,60,20,30,55,42,20,75,49,9,44,92,66,34,47,95,9,8,57,26,3,39,57,1,56,72,88,51,12,72,59,75,42,81,100,54,17,25,99,2,60,44,51,34,3,82,7,67,19,36,28,49,2,88,83,54,65,24,42,66,3,57,36,7,25,40,44,64,7,37,89,85,61,65,83,90,27,49,18,25,75,44,77,7,54,52,25,66,42,43,31,32,69,82,81,42,19,39,86,85,82,44,39,37,73,15,81,5,48,84,45,15,34,42,35,74,13,13,19,39,34,7,97,28,49,27,91,73,88,95,89,67,63,86,33,36,53,84,32,16,3,55,99,94,100,63,48,43,42,10,18,18,47,42,73,40,4,68,18,48,43,95,18,4,73,62,16,50,13,17,10,82,83,41,12,44,99,91,7,46,73,32,89,26,97,31,27,8,72
k_59,36,56,91,22,8,10,67,84,46,16,92,34,84,32,70,3,57,4,14,10,84,4,93,34,21,59,5,36,45,90,90,4,67,64,2,53,19,17,12,9,99,58,85,68,38,87,100,51,95,78,22,79,1,55,76,70,2,63,10,75,70,43,69,74,77,67,11,33,13,16,55,44,31,50,26,59,51,72,17,23,38,21,44,74,36,40,14,71,8,90,44,55,44,81,45,35,74,16,83,80,38,39,41,94,96,87,14,3,2,92,76,45,71,17,66,64,5,14,48,64,55,33,65,75,59,17,84,7,51,6,97,57,20,38,18,24,61,82,40,62,73,45,83,55,85,4,79,91,9,11,78,65,97,24,52,64,47,4,15,90,55,37,90,61,25,57,19,43,20,34,1,67,100,19,13,78,27,6,91,69,3,11,61,79,83,64,2,85,42,26,7,23,31,8,51,69,51,5,90,3,94,58,92,81,46,58,96,13,5,67,45,49,65,59,47,27,36,85,20,73,57,56,62,71,10,37,100,30,12,58
k_60,100,77,23,25,78,44,69,59,53,69,69,55,95,37,17,2,50,64,23,25,57,38,61,66,47,88,84,70,24,63,89,21,73,83,16,60,59,5,3,53,94,99,23,40,57,63,59,70,42,90,2,97,93,33,28,26,10,98,92,21,60,92,24,46,96,73,87,43,89,80,92,36,68,19,35,32,17,9,86,84,66,29,67,79,60,89,17,49,38,16,24,31,100,63,74,91,90,100,30,43,18,68,52,63,36,99,3,92,11,90,30,61,56,88,13,46,16,64,63,20,43,45,7,31,68,44,35,96,53,10,28,87,66,22,31,80,84,66,95,15,48,45,25,84,38,2,49,49,11,34,78,9,18,1,36,31,58,83,95,74,81,29,18,19,67,25,13,61,69,12,80,83,24,14,87,29,70,6,62,11,84,30,40,90,43,30,6,81,49,70,26,83,35,94,24,9,51,22,84,94,85,28,55,37,89,42,8,89,44,40,64,83,90,96,74,94,83,28,15,93,39,71,8,28,8,91,94,10,76,88
k_61,76,20,66,24,56,50,33,90,1,23,8,82,18,1,56,94,64,61,37,47,90,1,16,93,15,66,71,81,72,61,57,23,35,24,46,58,64,91,5,67,14,43,55,26,98,29,91,37,21,32,74,71,56,27,98,15,46,12,82,66,69,10,59,28,96,14,25,60,69,21,73,70,58,40,40,80,45,87,84,18,2,39,82,2,25,92,25,74,43,1,91,3,77,17,62,61,95,32,26,3,100,91,90,16,9,23,77,7,83,4,32,30,62,7,51,63,53,19,24,88,25,12,10,90,13,97,11,91,43,72,29,78,3,96,33,14,25,32,92,34,37,69,31,2,62,88,67,26,12,17,22,84,26,28,97,64,56,80,62,96,53,79,42,54,99,6,39,39,77,50,7,100,8,19,46,37,18,60,59,67,44,17,48,14,38,28,55,53,14,11,16,18,65,99,58,32,81,17,60,100,62,24,11,81,9,57,25,67,11,85,89,42,4,22,82,2,94,53,48,80,14,4,4,60,49,72,72,49,19,28
k_62,19,39,83,32,11,75,53,11,87,4,89,94,10,4,56,4,53,33,19,16,24,44,16,42,28,56,13,37,85,64,60,94,44,29,23,84,70,13,80,61,49,7,37,8,93,56,35,58,34,83,75,79,7,29,77,84,59,16,54,35,58,92,33,21,21,69,48,42,64,54,98,78,74,40,90,27,25,88,45,58,81,2,86,62,97,62,27,16,82,92,42,50,6,62,57,39,25,71,63,95,36,86,2,52,40,2,58,74,80,72,43,71,88,45,25,66,6,15,32,91,97,24,53,11,64,20,28,32,43,66,27,78,20,91,36,64,58,83,78,23,92,93,93,95,77,30,74,55,20,18,57,58,6,90,70,51,23,4,74,76,19,45,64,77,82,89,39,91,13,60,39,54,71,33,73,70,3,86,80,17,72,44,22,33,43,62,12,4,78,5,64,9,20,85,78,51,30,7,47,18,49,73,13,66,36,16,93,17,23,43,28,2,85,32,43,97,87,63,45,82,82,47,65,83,50,75,95,68,13,40
k_63,55,94,88,8,26,48,73,32,39,100,74,22,25,50,98,11,45,54,67,31,63,52,90,13,44,35,24,96,94,87,53,77,33,4,18,8,56,67,15,7,66,13,4,90,47,3,43,42,41,87,12,10,85,39,52,88,42,15,57,33,52,8,27,29,81,40,84,51,55,80,12,28,81,83,7,99,22,49,34,28,41,88,19,26,64,58,56,87,18,74,27,54,17,52,39,76,97,83,30,40,91,54,21,49,76,54,86,100,12,23,15,33,39,40,37,18,39,42,22,20,62,21,10,26,38,43,80,97,83,17,31,68,81,64,98,60,5,43,41,54,86,25,99,58,10,39,98,54,6,9,18,37,28,46,76,62,69,87,65,75,46,46,83,12,9,45,19,34,15,2,98,66,41,21,60,65,94,29,20,90,85,14,70,37,52,3,9,36,40,2,77,44,46,94,52,1,30,3,30,3,26,1,56,25,49,54,63,54,9,90,15,12,52,35,39,80,35,79,29,20,77,27,24,17,69,19,99,66,81,54
k_64,87,19,43,23,74,81,97,1,41,83,93,32,2,39,21,65,53,6,77,97,20,24,72,16,50,82,69,50,96,1,38,37,29,32,44,30,71,54,64,1,30,72,28,87,51,35,9,58,47,90,31,51,89,21,88,70,83,90,8,36,52,31,42,26,32,63,46,10,10,39,30,18,14,49,21,93,45,46,84,97,84,63,42,35,58,22,58,14,4,99,57,56,90,58,85,87,18,61,46,99,63,53,61,92,96,76,21,24,74,31,44,9,25,73,9,21,24,77,36,94,40,28,14,80,56,73,17,64,31,40,80,50,23,62,88,45,62,35,76,93,42,55,6,77,62,1,6,42,100,42,35,61,25,87,36,84,11,14,61,55,4,67,90,25,9,93,73,56,39,87,37,85,2,61,62,36,92,35,92,71,27,25,47,9,13,12,36,42,38,38,24,42,22,5,75,38,31,12,13,61,11,27,35,75,16,24,99,2,89,85,69,54,63,81,4,92,90,69,48,59,72,75,62,32,72,40,76,43,94,5
k_65,9,84,66,16,16,55,79,84,1,62,3,62,22,97,25,97,25,31,28,87,80,68,3,33,42,10,16,33,92,19,88,84,97,90,22,90,88,69,75,92,94,91,77,12,1,97,44,3,52,12,44,63,58,4,86,19,23,16,82,88,89,79,70,39,88,79,76,99,65,100,5,48,10,69,98,78,88,4,58,40,1,62,9,32,40,9,70,51,35,99,98,26,96,64,34,72,91,35,88,17,77,40,25,83,67,44,39,76,22,25,72,3,86,94,32,79,78,83,35,67,71,58,77,82,33,69,57,83,86,92,15,60,50,86,20,46,85,27,1,87,46,94,4,93,49,92,64,98,5,40,90,41,27,91,52,66,40,61,51,42,23,25,46,3,34,80,53,1,53,92,27,4,70,37,6,2,45,79,82,2,25,19,9,16,94,30,47,59,79,67,14,23,42,50,41,100,75,41,64,79,89,98,12,4,76,63,87,36,44,48,98,100,81,82,3,97,86,58,61,60,50,84,36,71,35,46,56,20,94,68
k_66,18,46,6,86,57,8,45,27,2,22,70,66,22,83,84,30,2,10,100,3,81,3,54,74,64,44,78,34,24,85,75,100,76,96,3,25,10,22,46,72,94,47,10,28,33,71,14,93,31,74,17,33,57,33,66,21,1,97,76,40,67,38,24,1,12,88,87,74,68,90,51,79,5,82,76,37,43,7,6,100,68,69,62,100,1,36,26,12,88,20,53,16,96,61,55,50,53,74,12,13,79,91,28,44,34,93,13,44,39,90,88,99,1,49,27,92,32,37,85,56,1,72,88,74,73,35,90,9,35,92,51,30,2,34,70,10,16,20,79,8,44,95,81,48,66,32,85,46,100,28,23,39,73,96,51,98,69,39,60,79,59,13,85,71,38,55,30,22,55,3,95,18,12,30,39,30,32,68,35,15,45,31,33,89,78,55,44,61,75,39,41,88,88,10,46,31,94,40,82,69,40,65,92,31,34,85,94,80,76,1,77,77,85,20,41,84,8,18,97,16,48,11,21,75,94,48,22,4,86,26
k_67,28,5,33,3,10,67,5,43,85,65,79,52,72,41,96,13,66,3,22,90,39,58,6,89,14,10,77,23,93,73,35,43,2,14,47,97,65,39,88,11,5,55,48,57,83,91,58,31,72,95,9,58,29,91,96,76,9,3,84,2,22,6,45,35,28,68,33,81,65,8,40,16,36,80,16,83,15,41,47,69,1,13,37,75,82,37,20,49,87,97,79,55,44,83,1,80,37,34,73,34,87,44,30,32,9,54,62,71,99,18,7,51,80,23,39,51,46,21,34,18,27,31,6,79,17,74,22,23,63,24,67,81,82,72,70,54,87,1,77,2,56,33,59,48,38,98,82,48,39,36,68,24,75,72,83,15,48,75,57,98,100,38,4,26,97,51,50,39,81,46,34,57,24,50,76,21,77,63,25,96,91,16,56,60,38,91,12,62,15,73,70,23,47,80,24,84,80,2,41,16,75,48,57,62,16,93,63,92,15,4,3,82,87,32,1,51,7,62,61,40,57,69,4,70,80,88,53,21,87,51
k_68,66,100,43,7,62,53,62,7,50,26,84,43,77,16,61,35,97,16,67,25,7,69,50,64,69,100,73,83,80,82,8,21,60,69,98,74,69,20,44,94,68,50,64,15,74,80,92,31,3,6,53,15,76,53,63,29,63,91,24,21,8,57,62,32,32,5,82,29,61,68,45,9,27,88,34,26,76,99,7,90,90,96,55,1,21,78,30,95,25,73,42,98,64,19,14,53,82,89,70,56,99,75,46,48,27,27,86,87,85,50,24,38,77,2,27,74,4,57,29,83,72,29,65,37,13,100,6,87,71,91,23,21,74,97,91,45,4,100,47,74,93,21,87,82,59,21,51,91,100,78,48,70,8,87,65,35,98,4,36,97,63,54,27,92,18,11,47,29,83,54,9,10,59,93,70,20,51,91,82,62,18,18,34,26,16,37,30,15,86,78,47,13,40,17,61,63,47,63,76,11,74,65,74,32,8,56,60,15,38,96,52,30,81,5,47,51,22,29,100,75,80,41,81,81,100,64,63,8,89,20
k_69,71,71,11,45,70,25,46,4,98,54,46,98,42,3,2,3,44,6,39,20,98,81,1,37,80,45,51,25,89,67,7,9,47,17,99,17,71,14,60,80,67,7,83,89,25,46,44,12,78,65,77,9,59,95,56,97,42,19,29,68,89,18,52,52,56,19,98,43,13,57,76,51,97,37,89,51,71,9,31,58,79,21,50,93,79,8,13,50,32,5,11,63,42,88,23,77,1,83,98,16,95,25,28,19,66,23,94,98,38,32,3,19,38,42,92,20,11,8,55,41,55,100,24,54,16,81,7,87,44,56,98,23,67,82,73,2,4,74,64,3,67,63,48,79,72,95,61,68,96,16,69,16,64,73,44,67,36,90,47,83,66,27,93,76,91,27,1,47,5,75,86,23,91,8,25,39,78,97,32,9,9,33,38,84,14,76,76,36,16,46,74,32,89,39,80,86,61,22,68,80,71,29,95,2,35,10,26,70,98,23,72,78,9,99,17,94,54,57,21,80,23,26,14,14,63,12,84,49,4,42
k_70,61,44,42,96,16,42,70,83,45,48,81,64,86,88,80,26,12,23,97,10,64,13,19,23,62,66,34,61,97,8,85,44,70,17,66,87,98,16,57,15,84,89,19,74,12,53,42,41,76,4,35,6,82,16,37,95,50,8,97,54,84,96,85,80,100,83,7,55,16,81,90,58,64,97,97,24,59,36,42,9,75,64,5,35,5,83,89,12,75,32,29,59,14,38,1,52,55,39,38,70,16,32,64,7,93,7,74,42,20,96,5,34,36,7,32,47,4,29,74,57,71,78,59,16,53,99,66,25,53,53,60,38,30,30,23,41,21,72,9,59,90,57,40,44,60,9,2,15,63,59,57,69,60,18,9,10,48,36,16,47,90,47,24,93,55,90,16,46,36,5,28,15,54,43,50,7,39,66,40,52,1,98,15,75,11,58,67,62,3,7,64,50,17,39,75,40,74,67,7,48,6,87,8,47,20,34,41,48,13,85,72,19,10,83,70,73,17,42,44,54,22,25,67,44,15,19,47,15,69,49
k_71,96,78,21,14,36,67,6,93,91,19,9,17,63,88,50,8,50,34,36,17,73,62,86,28,40,57,82,69,9,23,94,89,18,40,6,8,48,86,59,39,32,4,8,81,2,9,11,22,73,26,54,50,19,3,7,37,3,10,18,93,93,13,52,93,22,89,65,32,23,98,7,37,95,94,23,95,91,91,75,69,87,8,34,73,6,63,80,23,65,11,58,63,96,50,24,73,39,90,86,27,4,94,68,77,67,82,76,20,5,54,15,22,81,83,1,7,28,17,20,52,54,44,80,97,38,65,16,1,11,63,71,77,96,49,52,33,79,65,51,62,65,44,98,94,99,14,72,100,12,17,55,100,71,74,81,73,71,9,29,73,45,66,48,7,80,82,100,33,25,72,76,100,92,40,82,43,25,70,62,79,64,43,99,98,24,33,86,70,71,15,46,58,43,26,92,93,23,92,57,60,100,4,14,11,58,89,14,52,81,86,49,90,65,14,35,58,81,97,10,79,4,68,37,67,31,43,56,12,5,4
k_72,36,96,56,31,56,45,34,70,57,50,23,54,63,84,63,18,92,73,69,8,28,12,33,68,87,18,15,86,79,76,18,31,76,63,3,83,64,39,78,92,53,55,78,27,29,46,79,54,58,48,5,19,77,1,13,77,10,85,68,30,96,50,41,43,100,75,28,52,75,89,64,13,48,83,69,43,66,8,75,78,56,73,61,7,63,84,71,77,88,52,85,90,45,78,40,5,13,5,11,92,29,83,28,18,48,52,90,41,8,81,57,27,74,48,1,19,86,13,32,19,11,20,85,27,69,73,1,26,20,30,48,46,53,19,5,76,22,70,85,53,98,25,54,61,78,39,31,92,69,27,84,14,38,14,76,67,63,84,80,41,96,65,91,26,50,75,48,17,58,88,53,99,72,22,92,80,39,42,68,76,79,45,90,73,33,75,93,2,58,35,13,52,75,71,60,67,91,59,60,81,78,25,42,92,18,4,12,41,56,24,27,91,71,43,87,45,68,45,53,2,96,24,46,47,69,54,86,56,2,21
k_73,5,33,35,66,63,100,77,41,58,83,98,73,49,21,20,60,87,28,92,36,12,3,98,93,19,69,17,21,9,70,86,99,81,81,9,20,34,10,81,19,54,33,61,83,55,91,7,82,13,21,14,49,81,90,44,79,46,74,43,1,72,59,13,76,85,61,50,24,18,87,6,85,90,51,94,10,30,84,62,95,33,81,3,79,68,67,66,49,46,30,75,33,79,58,27,59,66,92,13,4,46,87,32,30,42,31,4,98,48,77,64,90,13,10,42,73,39,33,9,22,44,43,7,81,13,52,64,58,75,68,1,37,24,44,37,54,82,49,72,75,87,6,89,96,15,93,90,48,87,33,41,60,47,78,67,2,97,100,25,92,13,6,54,16,76,74,47,15,63,15,1,84,37,93,25,63,1,15,71,29,80,17,74,7,35,70,13,33,83,50,88,26,6,60,99,3,20,60,87,81,85,69,42,10,18,71,65,89,62,47,11,14,15,52,35,12,68,6,24,61,81,98,66,95,16,33,66,62,25,75
k_74,58,67,60,40,54,21,31,12,75,38,17,66,28,85,22,53,22,39,27,70,48,7,41,2,83,32,78,1,47,65,22,23,10,52,10,30,48,58,19,82,94,91,71,14,19,66,90,85,49,80,94,60,99,70,85,91,60,28,41,67,42,81,42,4,87,6,34,10,88,16,58,42,29,17,81,81,76,22,100,84,79,24,44,4,92,8,48,64,1,73,28,45,27,58,82,64,57,6,5,5,3,44,2,60,76,30,37,34,19,44,26,20,57,90,65,27,78,15,87,19,2,32,70,51,7,32,84,58,16,90,57,97,41,32,66,90,48,48,69,89,100,70,3,10,28,7,81,10,11,37,22,27,93,11,52,65,14,44,36,4,50,82,36,44,33,66,80,68,87,41,40,33,19,37,20,22,86,61,24,43,94,61,52,19,82,36,69,37,3,25,33,7,16,60,3,56,70,21,75,43,46,93,32,96,82,23,57,52,57,85,22,46,72,36,28,96,99,19,49,36,60,78,66,55,15,37,73,58,9,78
k_75,84,47,62,90,80,47,4,75,30,24,98,82,21,76,59,77,53,54,17,92,7,25,51,73,84,67,58,54,43,45,72,49,34,26,79,98,36,24,96,40,51,87,79,84,53,85,77,11,94,86,96,61,9,20,28,40,33,35,97,99,35,13,80,43,21,100,9,8,89,60,25,92,62,27,87,67,33,80,30,9,15,83,3,14,60,73,45,88,18,94,60,55,19,36,72,77,83,4,34,72,49,11,99,51,17,78,17,72,80,86,14,10,29,93,88,77,27,45,83,23,4,38,97,81,83,42,23,13,87,37,26,33,20,68,13,30,68,82,26,62,21,92,75,78,90,67,15,73,28,20,32,100,54,32,23,40,97,99,71,4,86,62,85,77,17,83,49,43,21,1,89,59,51,88,75,22,24,81,18,6,4,75,71,52,26,34,65,61,76,75,81,11,99,8,90,16,83,22,54,14,95,1,36,38,60,77,25,19,27,21,58,28,51,94,51,13,29,52,7,7,22,40,19,8,23,91,89,95,44,45
k_76,92,46,98,2,41,57,97,88,82,93,52,61,13,98,56,83,92,48,29,90,79,5,66,37,57,80,48,21,74,100,62,71,27,92,37,93,45,29,45,84,86,81,34,4,16,32,47,15,87,34,91,3,24,75,62,15,91,36,28,92,12,63,65,67,100,78,7,52,92,46,59,84,19,9,74,18,73,83,61,33,57,67,47,63,40,61,98,63,78,68,98,56,54,8,78,89,86,32,29,25,5,81,47,68,25,87,35,51,85,22,90,64,26,71,25,3,12,35,67,2,19,28,69,89,47,60,96,31,6,14,53,97,59,42,86,75,15,42,11,94,19,52,66,25,68,96,31,37,79,1,92,35,49,13,18,73,4,44,75,90,34,65,21,34,52,18,57,34,50,95,64,92,86,64,52,74,54,94,22,27,18,66,18,42,91,52,18,51,37,18,23,60,87,46,65,17,82,77,67,77,35,92,33,56,77,32,36,83,65,10,65,43,12,12,41,24,47,24,51,29,99,100,85,97,10,52,1,18,16,17
k_77,47,35,77,17,81,70,52,53,24,44,50,63,27,26,86,22,6,90,18,74,86,15,9,70,50,31,69,79,28,69,33,57,14,34,69,32,67,53,20,68,10,54,29,81,77,11,100,100,48,96,84,80,3,47,2,32,75,72,88,67,28,52,19,35,75,47,10,5,47,71,71,27,99,86,44,15,5,63,71,62,19,47,36,81,77,85,55,26,57,72,16,48,70,44,12,3,15,35,74,70,50,50,84,42,91,88,78,3,79,66,94,78,38,69,93,94,99,46,12,92,5,68,69,34,98,85,26,55,15,32,90,89,90,2,88,56,85,50,67,44,58,70,4,9,64,38,38,73,77,69,81,3,80,70,8,19,19,87,1,37,59,89,56,22,15,65,34,29,2,19,48,31,18,30,8,9,32,77,64,79,88,96,41,39,52,56,67,15,47,54,94,57,60,41,44,62,93,80,1,43,88,77,98,100,88,47,10,24,8,9,36,64,88,45,94,55,56,78,78,20,59,85,97,21,33,85,100,64,73,37
k_78,69,4,53,13,60,38,85,22,22,59,79,4,98,2,21,32,43,70,35,31,58,3,84,72,6,19,57,75,41,41,44,80,67,27,36,58,58,29,16,87,9,55,39,72,64,68,70,94,41,68,69,76,96,86,22,20,61,23,62,16,78,69,77,52,86,15,90,99,38,43,20,60,7,55,15,100,32,80,94,88,66,35,3,86,6,83,27,94,33,56,90,95,90,87,28,98,50,60,73,12,29,67,41,78,93,37,15,33,45,95,3,49,84,92,98,41,65,79,96,54,84,39,58,64,80,11,10,72,87,54,13,51,99,3,59,70,74,43,84,35,22,38,90,50,33,65,61,67,34,2,51,54,32,79,29,73,80,1,52,68,30,74,40,68,89,38,95,31,30,18,76,85,42,79,30,20,87,64,23,66,51,58,5,63,11,67,68,65,7,92,43,56,22,87,24,97,47,2,7,31,75,39,75,87,77,56,31,91,75,70,62,33,54,81,61,57,57,66,40,50,71,91,16,18,56,34,61,79,40,18
k_79,61,96,4,22,72,42,55,79,40,32,93,68,78,55,64,56,62,19,24,79,79,67,56,31,100,9,17,65,70,52,66,55,85,71,46,36,57,42,74,69,36,48,42,84,93,51,62,79,52,44,66,13,90,64,89,90,3,78,13,28,65,99,29,65,44,51,3,87,47,37,35,19,39,2,14,40,67,40,23,93,99,39,12,31,28,20,77,32,42,1,65,62,99,36,35,85,35,39,87,9,83,51,8,34,62,43,64,88,65,36,95,73,43,34,91,5,67,21,56,95,73,22,87,53,94,13,11,84,46,53,4,13,87,14,27,98,71,28,59,88,21,53,70,59,93,48,12,23,58,57,92,15,28,47,13,62,18,55,79,40,81,32,29,75,41,63,15,27,30,42,43,64,2,76,29,56,82,83,80,91,85,11,49,98,33,10,16,62,33,80,95,70,85,51,93,57,33,68,58,45,72,53,96,66,40,35,47,16,19,82,31,88,5,27,28,54,58,90,39,92,14,53,71,85,1,20,51,65,16,6
k_80,15,52,59,55,81,53,11,45,50,29,44,19,61,63,94,5,60,76,80,54,83,8,100,16,75,14,23,83,48,67,91,61,35,87,5,96,83,44,81,40,46,78,38,84,92,66,95,15,89,64,99,18,71,50,56,76,41,42,73,38,98,99,14,91,21,44,76,64,51,89,64,24,45,56,90,24,77,98,90,11,56,80,95,49,14,87,100,46,77,76,5,13,27,25,79,46,26,34,48,54,33,94,34,90,74,27,43,13,23,23,52,67,50,85,4,44,21,65,48,32,96,96,62,20,62,94,78,21,66,53,25,32,26,45,94,26,78,58,41,15,22,92,33,88,56,4,86,82,18,35,65,64,33,47,78,41,4,80,85,59,38,49,70,83,79,15,33,65,87,86,77,6,89,89,63,43,61,97,78,38,41,66,39,88,43,41,59,82,43,9,29,59,42,16,3,10,11,55,16,9,94,50,35,94,15,86,89,15,84,54,96,4,98,56,100,91,36,76,64,46,3,77,39,21,100,70,83,46,37,40
k_81,69,73,77,49,32,10,24,41,72,64,54,24,27,88,24,12,76,62,50,31,3,9,80,26,57,28,63,40,97,82,12,75,28,67,70,82,84,19,67,16,79,24,6,92,48,37,81,47,72,15,53,88,39,31,4,10,71,90,52,76,44,14,48,27,17,50,57,58,64,60,3,16,2,97,1,90,71,91,57,50,18,76,82,43,26,96,69,41,6,82,59,42,55,69,4,57,51,89,10,72,44,69,26,87,30,70,60,5,56,51,46,71,82,91,38,90,54,4,86,38,61,96,46,43,52,100,73,5,57,33,65,33,28,57,58,79,1,94,87,5,21,10,76,96,11,86,43,17,55,88,32,73,82,43,66,31,61,37,75,24,48,15,94,1,79,97,55,35,55,56,22,71,45,54,74,48,69,58,53,55,40,25,75,76,27,1,86,21,70,49,23,29,64,71,21,87,9,70,54,74,66,48,17,88,68,97,53,96,81,79,75,62,9,60,41,71,81,33,43,69,41,32,98,79,5,80,90,19,76,78
