commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,51,49,57,51,11,85,69,2,91,80,73,87,89,32,67,68,81,41,41,80,67,40,34,95,94,85,39,87,4,42,37,16,6,74,79,61,67,72,53,51,1,39,56,28,30,86,34,92,37,93,38,32,32,55,48,94,80,86,4,39,55,91,83,78,60,19,30,96,17,24,3,52,58,60,26,96,26,25,47,56,13,32,93,29,61,25,60,91,58,54,68,42,46,60,14,23,17,41,26,64,66,93,28,21,70,32,28,26,51,15,62,19,94,16,95,97,9,17,18,99,86,83,72,97,66,80,93,67,27,1,18,42,65,90,44,74,28,2,34,23,78,56,23,63,41,64,15,38,76,90,40,80,70,84,22,98,89,19,80,98,96,83,53,74,81,48,54,7,23,89,28,16,87,85,75,91,68,46,79,99,23,47,77,10,39,76,34,76,44,100,45,91,15,78,100,50,21,29,24,14,38,33,25,52,43,53,62,20,98,28,61,36,77,46,32,25,4,46,59,8,95,40,68,5,4,60,39,86,96,59,83,95,85,97,81,95,67,49,77,42,89,43,100,73,7,28,78,76,23,51,41,90,64,24,47,69,68,23,72,72,2,3,28,15,33,14,26,82,45,75,4,81,99,64,23,15,90,19,14,14,25,92,91,7,98,95,23,59,43,43,93,29,70,14,45,18,64,62,25,31
k_53,1,13,70,29,78,78,41,17,66,55,20,29,8,77,62,43,91,57,90,40,14,82,81,100,50,16,73,85,77,51,18,93,44,43,29,91,6,44,78,3,45,38,85,99,55,36,21,89,76,12,34,47,94,20,70,20,84,40,32,6,61,79,56,66,36,20,10,87,4,24,37,87,31,17,35,71,31,65,93,56,22,85,97,88,42,22,50,68,48,61,45,83,55,30,24,23,3,91,81,21,87,36,70,81,60,23,28,100,51,49,13,63,61,53,91,44,87,30,73,19,37,98,28,54,43,26,52,25,49,44,16,83,96,22,53,72,47,81,2,46,3,12,75,56,92,99,72,64,33,89,1,76,46,80,18,20,75,16,6,75,13,31,90,18,94,11,43,99,27,82,52,37,77,83,15,78,46,12,77,38,16,67,54,83,13,15,85,49,87,58,78,91,47,13,17,66,30,37,79,32,79,57,35,6,30,70,6,72,54,47,7,64,23,18,92,21,56,37,69,48,21,39,53,57,76,49,29,25,13,86,94,47,50,77,6,29,64,71,71,56,70,80,37,68,38,34,63,51,66,70,16,83,13,33,5,38,46,48,3,44,16,70,56,4,67,13,89,81,55,52,21,32,98,17,87,55,48,97,86,21,56,2,19,32,42,37,47,65,54,67,97,34,30,51,96,51,4,88,93,7
k_54,45,81,84,40,91,15,35,86,16,35,32,61,21,45,56,69,32,50,46,45,14,18,51,82,63,86,100,48,41,4,85,46,57,44,92,48,74,39,21,43,93,61,45,26,82,50,38,26,19,12,71,31,60,15,11,85,86,63,72,12,49,74,79,39,87,100,23,53,98,18,17,15,85,9,69,42,47,95,37,74,81,71,6,31,69,32,91,34,96,30,55,5,25,44,94,76,69,67,27,56,95,60,44,75,77,62,34,71,53,99,40,79,58,98,57,47,96,18,49,90,69,12,92,37,60,87,84,72,90,84,29,74,83,64,98,56,47,50,68,89,51,34,67,23,77,100,93,93,25,96,35,88,54,50,5,83,41,21,55,80,86,5,99,81,3,28,93,4,10,10,55,15,57,21,73,66,86,57,98,55,67,10,25,49,68,75,29,5,29,45,50,30,33,48,77,79,55,75,83,71,59,69,47,34,30,59,34,18,90,11,6,76,64,56,27,25,14,35,77,97,63,8,18,84,96,96,93,30,26,45,83,75,60,99,19,13,41,85,49,25,86,20,29,68,65,100,70,87,41,12,26,51,67,74,34,30,45,56,17,65,10,39,60,78,46,76,46,59,16,34,31,15,52,36,24,30,54,100,2,6,12,48,76,70,73,32,55,72,27,61,28,61,46,46,18,80,74,90,47,91
k_55,2,73,69,15,46,62,4,77,68,66,20,39,12,24,91,78,35,15,55,49,42,23,55,74,13,7,55,33,30,5,59,66,84,20,37,70,86,59,23,26,8,62,58,85,63,20,62,98,84,40,62,55,16,78,78,40,35,96,83,81,71,20,16,13,88,13,6,5,89,2,95,83,21,56,72,89,3,49,64,99,62,63,42,79,57,21,21,72,1,66,15,12,4,52,91,59,34,66,59,95,4,41,61,100,1,26,99,89,13,94,4,45,73,56,39,22,94,87,94,43,67,56,95,17,39,19,43,77,54,42,98,67,94,33,68,54,90,13,87,59,72,79,4,51,5,97,80,3,81,61,86,17,34,6,69,95,45,99,65,94,76,39,33,46,72,15,52,72,79,90,80,57,9,49,27,80,69,1,68,28,59,87,47,11,6,56,32,14,78,71,84,70,100,45,58,63,17,52,10,52,39,9,43,57,33,20,85,79,36,25,4,46,17,31,53,82,71,13,98,81,4,10,18,43,43,43,94,4,17,50,82,47,66,11,40,38,80,76,39,65,99,92,96,100,7,7,25,29,64,19,39,51,24,96,37,67,69,31,6,72,25,4,72,92,98,20,53,29,8,15,12,92,29,35,39,1,21,13,18,79,83,89,93,17,48,76,11,44,28,91,94,39,1,2,10,34,81,24,20,8
k_56,83,53,52,45,8,85,54,26,71,15,24,14,48,98,85,31,7,88,64,84,81,8,80,78,37,62,61,15,42,85,14,24,7,78,5,90,9,17,74,23,52,66,67,35,41,80,97,61,29,78,88,44,59,38,86,92,12,40,30,83,30,74,67,15,71,81,84,76,4,62,23,52,98,77,34,65,17,87,4,72,38,71,81,62,83,29,37,23,48,64,96,94,73,30,19,95,42,94,37,82,55,72,2,96,82,11,95,56,40,17,82,24,53,43,65,64,37,28,28,65,43,96,56,60,46,28,56,53,49,35,51,13,49,47,6,28,27,55,98,30,46,63,53,32,6,36,16,36,69,19,76,11,22,33,48,46,71,7,25,33,88,27,79,74,72,71,17,27,43,64,77,68,48,67,39,22,72,14,57,41,10,99,76,49,15,55,38,100,6,73,94,63,8,24,69,57,24,60,8,48,21,55,85,6,75,31,9,32,9,37,91,100,15,25,6,87,78,14,22,98,77,80,20,52,98,76,38,67,4,10,58,73,28,80,75,33,23,20,86,94,87,37,64,49,62,32,53,53,44,41,33,68,96,4,51,74,48,52,8,76,12,57,94,83,82,30,9,44,95,46,10,47,78,32,35,80,13,59,82,28,43,51,85,2,50,2,52,66,1,60,23,88,22,12,59,22,84,38,2,20
k_57,47,83,6,3,36,35,30,44,59,12,59,46,37,52,62,33,63,20,34,86,79,74,85,42,75,70,29,74,25,97,37,11,50,86,62,96,61,27,6,83,25,55,51,78,77,90,81,71,56,18,100,12,54,59,40,93,90,41,12,74,72,58,52,55,13,24,63,8,99,87,94,66,13,12,27,74,49,24,52,91,86,100,91,75,70,38,4,81,59,31,37,15,9,97,91,86,72,45,69,54,54,4,3,58,7,19,37,91,45,62,59,95,95,65,69,29,32,93,21,90,80,52,90,19,52,24,13,24,47,75,67,5,55,19,46,2,11,47,27,98,84,29,6,62,76,59,80,1,94,95,76,87,80,49,8,50,24,80,31,64,49,36,3,64,90,24,81,89,84,27,29,90,25,88,89,59,39,9,86,31,7,34,88,44,62,34,31,68,52,38,38,28,85,29,62,95,66,7,2,12,6,97,52,1,35,9,87,89,64,36,99,53,6,95,11,78,14,5,45,20,72,55,28,65,61,45,82,17,89,35,16,80,95,18,62,45,38,64,73,11,34,87,10,56,32,85,85,48,26,26,86,56,83,15,80,88,97,17,45,52,17,44,45,77,29,6,68,11,11,5,19,95,78,37,15,49,76,12,47,49,82,24,15,71,44,54,37,20,96,76,42,51,84,13,41,100,10,6,88,83
k_58,84,66,15,10,38,3,93,41,27,85,75,38,76,14,73,77,56,76,18,42,23,88,39,97,85,5,84,71,54,61,11,28,11,23,17,52,49,9,61,32,83,9,34,69,31,16,3,54,60,49,97,93,17,21,15,33,7,15,73,87,65,24,8,70,92,2,72,5,94,1,60,99,36,62,49,90,42,25,17,76,18,12,97,33,74,73,14,46,45,22,12,58,91,87,5,70,47,63,47,64,6,45,12,92,10,68,46,19,7,81,19,11,48,34,86,28,85,52,83,4,60,99,97,88,5,27,89,66,33,62,10,7,74,3,93,89,15,29,90,19,19,1,8,43,67,97,2,7,83,10,48,93,84,36,50,81,46,88,68,61,79,79,71,24,98,83,54,13,57,47,19,37,86,10,42,75,85,56,28,40,23,19,84,86,63,14,79,12,11,56,72,94,39,21,79,19,95,18,83,27,77,98,56,84,86,18,86,30,96,35,61,18,16,80,25,42,64,24,20,38,27,17,78,19,80,23,9,13,13,36,35,12,37,74,97,44,1,74,29,17,81,94,84,93,81,62,73,50,31,47,54,47,54,29,90,21,62,36,63,78,78,67,89,50,94,31,3,76,32,96,94,61,29,63,43,3,72,64,100,100,68,11,11,90,66,30,55,64,71,81,28,59,13,2,25,6,69,47,6,24
k_59,88,87,48,42,91,6,83,96,56,20,77,80,37,13,67,47,25,22,99,10,13,11,97,47,31,41,31,12,50,5,59,98,89,98,48,23,58,1,86,74,18,22,15,21,75,14,80,54,56,72,29,99,90,90,92,44,13,37,79,9,100,64,77,35,59,89,36,85,20,100,96,16,32,55,43,6,66,62,67,94,29,23,33,77,48,26,100,39,48,72,60,74,2,32,60,43,99,53,14,80,66,58,89,91,98,18,88,49,72,96,98,21,58,37,88,42,54,43,77,76,24,100,71,96,79,40,74,48,21,73,40,88,22,76,27,36,17,42,92,62,67,63,70,59,60,8,77,80,3,20,7,91,87,73,65,61,73,15,8,43,6,67,64,92,60,7,7,34,35,77,75,49,67,20,93,31,93,69,22,32,100,55,38,27,56,71,40,8,22,47,36,73,27,63,78,73,58,28,27,54,10,94,51,25,31,87,15,69,33,69,71,4,83,16,69,69,14,80,94,48,1,62,57,61,70,11,97,50,52,54,90,55,79,65,76,71,23,87,66,39,16,11,7,31,50,78,32,93,7,90,24,75,58,14,33,89,29,82,30,88,64,75,35,42,73,40,25,80,3,99,73,72,40,35,78,84,32,15,92,76,69,88,14,69,9,45,67,89,66,53,75,43,94,36,58,81,21,31,99,49
k_60,52,85,9,85,42,27,84,35,74,11,92,15,78,86,100,71,24,59,4,55,35,49,39,20,24,67,17,18,94,4,69,84,82,16,80,22,20,79,57,77,93,49,29,83,98,100,96,64,24,71,24,58,51,67,4,98,19,77,58,60,14,55,8,18,12,13,53,58,68,76,86,53,37,94,19,53,27,55,48,49,50,47,16,32,48,39,22,9,80,39,49,6,64,74,56,29,77,79,68,60,64,69,2,40,6,88,65,47,14,58,37,46,92,87,16,8,34,32,9,64,21,84,57,74,15,13,94,36,80,52,34,83,83,97,74,48,81,42,42,41,11,13,86,34,4,17,32,65,85,43,8,78,56,18,84,83,54,97,77,66,38,97,68,51,4,60,52,34,42,95,10,72,99,95,89,96,69,71,41,88,21,43,70,36,16,17,74,38,62,46,20,76,6,49,11,57,44,8,26,43,5,49,86,35,65,45,56,31,3,18,75,51,91,82,23,43,5,18,12,99,81,94,95,58,88,40,59,91,2,80,26,86,86,40,7,4,21,20,9,53,28,15,31,42,61,19,94,60,91,46,6,62,71,86,28,96,74,50,84,33,44,12,39,87,54,14,51,26,52,61,94,95,83,57,72,9,44,62,14,57,72,84,96,72,19,52,18,64,20,33,90,32,90,48,6,5,46,11,62,44
k_61,84,66,37,63,1,20,46,44,100,40,56,41,42,86,9,67,63,74,12,8,73,87,12,18,44,83,9,52,26,39,44,93,71,12,85,80,7,40,89,74,11,93,3,39,21,83,65,83,18,63,77,77,45,75,21,74,51,10,65,29,87,29,67,3,29,88,83,6,6,88,98,13,51,45,35,2,5,15,41,71,31,18,39,23,46,7,96,17,55,19,54,24,100,66,13,23,46,80,2,28,41,22,50,50,22,71,57,84,21,16,4,65,9,38,50,51,84,98,85,66,16,70,17,29,29,15,69,98,47,9,87,68,95,23,46,24,54,41,2,28,21,90,51,6,46,17,93,70,62,8,24,95,73,39,91,72,97,13,55,57,67,59,56,9,58,94,48,27,21,69,17,43,80,10,81,92,89,18,81,63,57,71,46,43,9,81,68,84,68,87,13,53,63,100,75,34,17,52,39,17,75,69,5,22,46,81,70,71,71,89,99,36,79,95,57,93,64,24,38,22,87,52,44,19,73,4,42,66,29,98,3,6,16,22,25,40,79,21,32,36,40,20,6,22,90,27,44,58,92,24,67,78,89,40,34,29,56,75,96,90,41,35,96,56,90,10,92,66,81,63,7,61,68,58,67,69,46,93,68,63,54,80,17,56,25,1,7,52,79,69,7,5,18,45,14,85,88,63,89,98
k_62,43,18,19,26,61,23,25,83,48,51,56,11,19,17,57,57,93,88,93,81,47,58,99,77,57,4,91,25,56,4,23,96,16,94,41,43,95,59,47,32,6,94,98,83,12,81,36,67,54,88,43,81,5,27,10,72,86,82,79,8,34,34,93,72,42,64,61,59,26,82,65,62,59,2,23,72,53,36,72,90,59,49,31,26,73,4,23,79,49,5,62,8,22,50,47,29,42,39,23,10,6,45,30,75,35,2,43,3,30,5,20,44,6,70,17,36,51,12,37,88,30,50,46,64,40,76,72,56,82,54,7,46,66,99,88,63,43,6,81,100,30,5,24,16,67,93,43,53,63,87,49,13,17,61,63,71,2,1,3,23,84,48,12,28,10,49,52,16,43,48,14,30,97,100,58,2,77,75,54,74,96,64,76,61,64,34,94,35,2,5,31,18,56,33,49,66,100,91,40,15,25,42,95,23,23,14,38,67,70,42,17,26,40,9,58,80,31,39,39,20,20,31,26,78,19,57,4,27,27,30,23,86,66,66,11,49,4,90,80,82,47,52,42,15,53,37,31,48,48,7,62,36,96,87,22,93,2,38,28,29,97,66,48,11,18,27,99,27,31,27,69,27,30,97,51,33,39,63,35,28,78,55,26,62,30,53,66,95,32,51,79,54,80,36,84,49,7,78,80,69
k_63,62,36,61,94,41,51,50,94,52,79,66,62,53,37,46,55,49,72,9,69,69,29,37,51,22,83,27,76,32,2,44,28,95,79,96,86,76,32,63,35,99,29,45,72,9,37,42,94,87,42,65,73,74,89,24,61,18,60,99,57,61,46,77,4,83,42,21,30,11,15,72,41,26,100,29,79,94,46,63,54,56,77,88,82,73,87,33,35,99,14,84,100,10,7,61,91,78,54,72,80,34,18,62,98,52,22,94,36,61,57,11,65,96,27,19,8,23,11,32,24,83,100,81,54,37,11,35,57,42,91,33,8,10,75,45,40,10,85,30,77,2,29,38,8,29,35,38,86,72,2,25,26,22,22,77,17,20,65,35,80,51,1,57,56,7,41,34,59,47,42,41,28,56,48,2,21,3,26,35,29,3,12,44,29,89,37,7,28,18,74,26,77,52,35,44,20,86,69,95,53,64,48,25,9,14,75,43,27,9,59,2,98,51,98,5,20,94,48,47,60,78,91,72,91,39,64,74,60,30,67,68,76,63,61,53,40,37,33,80,41,83,21,56,85,64,96,30,30,49,82,46,29,11,11,7,51,69,53,30,68,39,88,75,43,98,34,95,25,64,25,12,36,46,77,90,61,44,38,20,34,68,35,28,8,8,34,34,72,94,83,84,9,3,39,78,24,17,33,62,31
k_64,46,19,26,19,68,69,7,86,2,48,74,78,38,47,25,42,57,10,20,93,72,35,6,25,67,56,63,56,65,88,78,26,17,1,75,77,28,64,37,47,75,65,79,73,99,93,92,18,70,74,32,23,26,5,54,23,56,19,16,79,73,38,95,70,85,30,8,93,41,53,81,94,38,92,6,100,65,55,68,12,26,19,12,62,51,56,6,11,50,12,74,19,43,59,71,36,39,67,78,35,48,52,44,55,4,53,15,38,8,77,25,17,18,82,28,97,64,39,6,19,13,59,47,61,74,33,28,74,60,61,72,28,48,41,70,85,7,44,66,83,66,96,90,46,36,28,2,3,39,49,21,50,45,24,88,8,50,31,29,73,84,14,37,67,67,36,47,92,26,13,46,85,8,70,38,20,19,45,5,62,92,75,6,94,85,69,34,80,29,9,67,3,98,32,69,83,59,70,96,8,10,20,43,49,91,47,52,47,56,67,35,71,69,72,38,96,100,58,98,91,60,85,24,89,95,55,23,57,74,81,37,71,3,66,96,65,37,5,8,52,71,88,43,68,98,97,46,23,18,61,64,84,13,70,35,87,42,1,45,16,40,86,41,86,24,1,84,92,75,73,61,96,45,25,25,9,19,7,34,47,11,98,86,81,54,20,50,48,48,96,66,63,7,83,27,30,52,17,39,37
k_65,45,85,31,82,84,66,93,47,11,9,70,45,8,68,28,11,92,5,17,77,73,97,89,11,4,31,94,71,89,17,44,74,84,33,58,95,86,90,1,4,61,33,18,43,10,80,4,15,46,11,23,90,9,8,64,94,26,63,80,64,4,48,32,88,24,3,16,42,69,40,27,80,75,13,8,20,9,35,98,28,25,46,70,56,40,61,6,10,98,34,15,32,40,39,31,15,56,42,89,26,58,1,70,55,5,96,30,33,18,3,78,95,11,39,26,65,58,4,58,51,78,55,76,1,48,15,21,2,20,70,56,53,62,94,62,84,74,99,71,11,48,72,93,78,99,62,10,57,80,17,99,14,85,89,71,66,2,80,8,14,3,76,62,61,65,66,37,72,95,3,26,20,60,34,61,77,82,4,49,59,83,76,2,62,58,46,12,10,1,48,46,46,30,84,87,89,56,32,70,60,21,78,68,35,6,5,11,87,39,45,85,95,90,30,45,20,70,94,7,51,89,18,74,63,59,78,83,57,45,68,75,40,79,31,29,54,18,13,65,46,84,50,80,90,12,58,1,93,62,10,60,10,80,40,92,94,23,55,78,82,77,93,56,81,21,31,84,38,94,84,37,53,46,68,40,89,18,61,31,11,26,58,8,43,13,26,41,20,24,22,78,18,34,70,54,42,28,4,83,7
k_66,39,58,47,46,87,100,33,18,44,9,97,22,87,93,77,73,66,2,17,65,23,36,50,95,30,22,62,52,79,79,48,77,39,16,75,2,36,54,1,78,9,70,36,36,21,72,53,63,61,85,6,1,21,15,24,45,48,27,96,5,41,20,80,97,3,25,23,10,2,9,24,75,70,44,18,38,34,22,34,85,80,52,52,56,13,19,25,95,100,93,73,7,88,20,73,88,95,80,3,30,6,34,83,13,13,7,100,19,36,57,88,23,41,92,49,25,88,63,85,96,71,85,49,85,72,63,25,55,50,13,3,94,66,57,15,41,27,58,62,70,76,15,56,95,70,27,60,47,72,80,82,79,4,84,24,94,53,47,39,46,65,78,47,34,72,37,93,72,79,48,34,11,67,5,38,69,62,9,47,42,58,80,36,64,96,78,50,68,89,98,96,46,26,61,45,31,69,11,11,71,67,18,86,15,12,16,45,61,18,46,81,87,5,81,15,1,96,60,5,25,53,38,24,93,40,23,84,84,26,24,79,97,63,58,100,19,44,96,2,77,81,55,94,99,62,2,50,69,72,71,94,29,37,17,12,6,77,87,54,59,19,62,40,98,49,68,22,62,8,69,7,28,81,33,85,100,19,38,35,82,34,93,97,65,54,76,73,32,16,48,11,73,5,86,20,92,98,73,7,95
k_67,29,55,33,30,52,80,41,96,66,92,61,96,96,67,58,7,30,45,41,86,47,2,33,76,17,20,21,46,88,97,64,87,20,29,73,65,56,66,34,57,25,42,26,14,85,82,34,37,17,52,84,3,19,72,68,87,60,24,96,37,47,51,100,72,11,88,56,27,41,93,38,40,95,2,83,81,61,43,56,14,90,61,71,80,33,33,31,77,51,91,31,58,50,29,27,50,2,3,86,27,37,42,93,55,71,76,62,90,68,86,2,29,7,80,31,62,82,18,88,58,33,21,18,85,100,73,45,48,82,90,71,5,64,51,19,27,49,37,96,41,75,43,100,72,14,57,9,94,62,60,54,54,61,7,43,12,21,43,89,91,78,33,22,4,68,30,11,12,61,89,29,46,32,46,79,1,80,59,92,8,38,2,76,20,27,64,52,63,82,5,91,43,57,65,36,22,58,21,65,74,59,77,83,22,80,9,43,59,91,48,98,43,4,31,65,57,3,1,88,64,54,78,50,3,91,93,51,96,97,21,59,48,24,35,87,13,11,23,43,9,10,42,1,14,45,26,40,91,46,80,63,87,76,47,42,43,53,37,92,85,93,36,98,11,72,13,54,95,52,40,30,41,37,92,59,60,26,31,55,13,77,78,77,45,4,31,29,82,2,69,83,47,11,60,70,28,40,75,89,74
k_68,77,50,4,89,59,38,13,80,21,61,27,34,77,82,68,58,84,24,57,94,96,56,94,25,57,8,65,95,96,13,93,12,19,59,99,4,77,40,22,25,95,66,2,42,19,78,15,39,90,62,40,87,2,52,18,23,55,27,53,12,47,83,64,9,95,39,20,43,56,72,19,91,46,89,41,83,66,58,100,35,90,79,86,30,66,38,33,37,1,43,28,48,60,61,16,74,41,31,23,19,7,60,96,3,5,56,18,61,77,32,36,7,25,16,90,59,98,65,38,80,4,87,16,49,70,86,72,14,26,26,26,55,22,83,98,45,45,40,5,57,62,87,50,18,19,90,50,29,82,98,42,33,6,76,36,49,51,7,5,27,53,28,38,96,31,89,38,52,30,46,47,78,16,3,69,37,50,98,71,24,71,64,13,51,71,19,52,74,59,71,6,37,67,99,66,94,27,94,49,64,83,50,1,38,71,77,100,99,49,100,75,79,39,67,78,20,69,53,67,6,85,37,57,5,75,82,21,45,11,57,3,95,18,5,39,100,86,68,99,55,66,20,58,3,87,56,1,85,100,8,7,21,34,65,41,86,31,65,14,94,70,31,14,92,98,25,12,10,41,76,11,30,5,55,7,39,60,88,7,38,81,28,53,30,31,10,5,77,83,77,16,65,100,78,7,96,43,14,27,59
k_69,33,69,88,57,4,45,29,35,42,53,83,32,17,8,27,24,37,72,60,26,87,37,17,40,57,99,75,65,9,99,66,55,41,49,72,85,41,5,59,86,91,72,57,20,43,30,57,39,50,43,54,53,72,99,82,55,27,13,22,22,2,36,30,1,35,54,8,86,100,99,3,54,66,48,44,78,27,63,17,80,5,12,9,29,79,42,46,86,81,68,77,66,92,59,35,100,37,63,37,42,51,50,39,100,12,29,28,73,13,30,66,40,29,49,43,42,73,54,5,86,44,16,92,94,85,43,55,12,63,66,14,19,77,47,30,9,98,80,51,74,54,86,85,62,37,52,74,57,22,14,42,80,19,3,68,10,47,87,79,53,76,79,73,92,98,1,65,13,34,86,49,57,74,48,54,30,36,33,52,2,93,83,47,32,58,29,66,14,36,23,15,49,80,63,88,34,17,55,45,67,65,99,44,4,70,17,97,14,76,93,77,90,80,7,20,22,36,8,65,86,51,33,6,38,10,48,11,10,47,13,64,40,39,48,11,40,71,13,10,75,46,58,100,7,32,95,79,69,42,10,33,34,93,94,85,82,82,26,30,86,77,12,44,34,16,46,72,62,50,84,45,64,36,73,28,30,60,87,84,46,82,28,79,92,95,30,70,44,88,72,4,23,57,17,83,98,99,52,56,81
k_70,48,86,90,38,63,35,95,12,31,19,73,88,35,60,52,26,18,30,8,43,41,17,27,40,15,5,82,60,25,61,25,39,91,68,27,92,90,35,78,60,82,30,39,96,41,47,80,73,11,36,43,65,13,6,36,72,30,38,90,24,25,8,89,68,78,7,19,28,36,13,25,25,81,5,8,30,24,67,53,100,57,92,21,5,13,9,87,65,86,26,93,10,50,33,31,52,34,66,9,91,47,95,42,9,18,16,78,93,38,34,3,51,55,42,97,84,100,13,46,37,87,20,68,31,3,52,41,55,84,14,1,89,33,11,78,93,81,63,40,75,69,72,73,98,24,14,29,17,51,79,26,98,54,76,58,74,38,69,4,77,61,97,47,42,90,12,84,69,99,9,68,77,98,56,100,35,90,25,15,18,81,81,76,90,7,25,19,8,36,86,56,22,54,39,86,98,65,80,82,12,50,20,64,62,54,55,81,98,40,35,76,79,26,2,88,51,73,97,83,39,27,12,51,91,20,29,21,100,61,84,56,11,14,90,24,53,3,61,100,12,50,13,78,96,92,32,43,61,83,25,42,98,15,65,79,14,26,1,87,7,8,73,99,45,24,59,11,67,51,66,43,82,65,95,34,70,35,64,25,100,71,46,31,20,80,68,86,53,29,41,98,24,6,10,40,99,54,10,72,69
k_71,64,61,23,73,78,38,95,69,35,63,79,64,46,20,80,8,83,61,49,43,25,68,16,76,16,50,75,80,17,99,59,94,91,72,4,12,59,85,63,32,81,17,27,14,56,41,17,38,36,36,88,92,19,11,23,54,86,46,54,69,82,88,71,10,4,26,90,15,29,38,26,67,86,82,92,42,32,23,24,93,24,4,36,64,96,88,90,8,26,83,55,93,38,90,81,28,8,80,60,88,66,44,77,46,98,84,96,28,79,42,42,13,86,96,2,86,57,56,13,25,2,54,33,76,44,20,99,84,55,94,57,4,9,77,80,41,6,1,30,98,23,34,10,32,4,66,99,89,76,12,1,2,62,36,78,40,26,97,19,92,98,61,53,78,51,7,24,48,77,43,2,89,89,3,34,49,23,6,100,62,62,7,77,84,33,36,85,50,95,83,41,66,72,76,87,33,23,22,46,33,37,41,46,27,34,5,44,48,27,85,99,47,51,72,61,67,77,35,51,57,92,80,31,91,17,86,27,43,44,60,17,95,96,65,52,91,49,26,61,43,13,69,11,20,82,33,92,58,87,43,28,24,14,4,1,46,37,46,21,87,100,37,34,68,20,52,93,37,30,17,15,46,85,44,97,39,90,26,30,19,65,84,94,99,17,67,69,60,72,3,31,33,84,98,78,76,70,63,69,68
k_72,17,47,38,34,50,29,87,1,95,2,24,26,68,48,65,34,34,73,42,12,48,41,70,27,1,85,85,98,96,57,25,47,77,88,5,36,71,78,6,57,27,16,17,15,40,33,17,82,50,2,4,81,50,33,82,92,11,1,29,49,75,42,58,55,11,25,85,63,2,46,80,78,9,97,18,88,96,66,76,76,7,54,95,34,38,46,41,33,62,79,7,9,97,24,54,76,72,25,15,53,28,16,50,7,90,78,83,58,8,3,76,27,43,53,2,53,33,75,36,58,52,3,94,45,85,44,7,73,20,29,5,80,80,13,96,45,59,18,75,55,1,58,6,50,51,58,48,92,63,89,73,12,84,47,30,57,98,27,11,98,54,24,50,96,92,59,69,31,12,58,23,4,65,90,29,85,52,12,98,93,57,7,83,97,42,82,19,11,5,60,18,21,49,1,46,5,1,53,47,24,17,32,74,69,73,31,7,76,85,72,54,61,46,55,95,39,24,15,88,72,59,56,68,24,13,17,85,73,17,43,60,9,53,43,99,94,46,18,15,74,19,28,86,100,69,51,9,63,30,37,19,53,44,8,83,55,55,69,30,55,96,93,37,40,38,3,83,20,45,8,35,37,62,34,57,59,77,10,74,15,27,64,9,53,45,18,72,30,29,9,67,35,53,67,29,97,47,88,95,54
