commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,50,3,2,96,76,74,24,14,15,1,38,43,56,26,4,26,87,54,31,99,59,20,97,68,80,83,86,67,68,17,64,8,6,32,10,12,38,66,60,48,56,34,12,81,65,64,57,86,79,9,96,72,54,36,2,67,20,73,7,41,34,36,59,64,38,75,52,17,6,48,21,45,37,37,86,23,56,56,5,87,12,87,58,56,92,27,80,70,73,60,46,47,1,67,48,68,37,76,14,83,80,96,58,91,75,31,93,7,37,86,47,20,57,52,42,71,62,9,18,7,47,27,44,45,5,20,76,77,100,88,77,94,12,53,99,45,57,43,26,11,87,81,96,9,92,55,58,10,15,78,25,69,23,66,80,32,86,1,28,9,97,57,33,32,31,27,20,46,19,30,7,5,66,55,90,31,68,5,24,23,53,100,86,93,4,57,36,42,39,95,84,27,48,8,31,63,20,33,37,42,28,10,24,5,1,83,59,33,48,1,33,5,2,22,42,96,29,28,56,37,35,81,96,68,81,61,2,32,9,85
k_55,11,95,100,76,28,13,68,2,60,13,62,22,94,35,35,11,82,69,29,56,13,66,41,12,47,30,22,79,60,35,15,73,69,26,64,38,9,56,60,80,62,71,64,28,73,73,30,92,35,38,70,36,64,58,41,63,13,95,43,7,48,50,33,29,44,88,17,77,18,85,49,10,64,25,38,85,13,83,34,87,84,47,80,76,54,61,40,89,73,78,24,20,8,37,6,1,60,3,5,51,72,60,1,53,18,49,34,22,42,21,80,42,24,19,26,100,57,50,79,61,44,69,76,72,10,61,37,46,77,33,31,83,39,14,44,52,28,61,42,54,16,1,71,52,55,46,22,19,40,67,73,6,54,55,69,70,9,73,62,38,34,24,2,4,19,63,100,92,73,20,63,27,27,28,65,30,74,9,2,47,46,83,10,19,60,16,82,22,100,55,71,70,93,4,91,40,58,39,47,93,8,92,48,84,90,78,21,67,21,23,99,75,33,92,8,54,22,49,53,25,97,49,15,80,36,78,80,72,14,64
k_56,90,63,58,25,70,24,85,84,43,65,95,88,24,40,84,87,22,69,94,90,49,92,28,99,97,90,8,65,51,35,27,78,15,48,57,25,55,62,72,81,49,4,54,35,35,56,8,42,88,6,95,28,72,21,83,18,18,91,20,68,6,81,28,16,34,23,50,67,99,35,48,12,84,71,17,75,54,36,75,31,56,51,18,15,80,94,3,95,22,59,98,90,35,72,44,100,13,96,86,54,15,9,73,24,75,87,71,79,70,100,44,100,75,59,72,59,48,24,51,45,2,41,83,51,91,86,50,87,53,16,3,2,62,38,19,33,36,12,67,61,21,5,35,29,76,13,98,48,27,88,66,71,40,99,2,56,22,88,44,55,56,68,44,40,31,98,36,2,80,83,53,30,40,55,75,34,31,85,48,16,25,82,41,69,81,68,94,53,70,53,90,88,10,11,16,63,74,70,5,41,23,53,51,14,24,43,40,31,15,46,2,21,91,69,28,34,74,31,34,92,39,43,82,76,22,67,41,75,82,59
k_57,12,55,1,5,7,71,78,81,13,67,91,90,81,27,24,41,52,23,84,51,48,96,44,86,15,69,86,22,59,12,13,37,83,51,75,87,73,40,55,89,66,77,16,66,83,21,46,13,4,17,50,79,91,43,88,41,69,13,75,99,30,53,98,44,60,25,78,75,70,100,73,21,38,68,44,62,55,2,68,98,46,20,21,56,54,57,81,46,16,95,93,59,77,35,83,18,8,62,66,3,74,23,27,17,54,52,21,26,14,63,46,14,48,50,50,4,90,72,62,9,81,82,100,79,58,25,9,88,35,100,48,45,7,5,40,88,100,48,8,28,51,15,31,38,97,85,55,94,75,50,5,13,12,48,78,98,25,54,28,96,90,13,4,96,94,22,19,42,32,49,85,29,62,10,44,20,7,88,54,20,87,89,84,62,82,8,48,3,39,77,57,70,53,65,17,57,26,36,45,85,79,72,40,100,97,66,90,65,36,51,57,67,85,79,46,75,11,56,62,4,90,46,69,70,22,19,66,19,21,26
k_58,73,88,90,89,40,64,38,55,48,63,49,68,5,50,58,34,22,60,88,77,65,15,11,22,43,85,1,39,24,27,8,20,62,96,45,95,81,89,72,53,48,89,14,29,10,84,36,56,57,44,74,41,43,51,52,56,1,7,13,26,70,69,71,67,13,83,4,73,29,14,7,34,18,28,97,22,34,39,71,66,27,45,83,14,57,50,4,47,45,77,23,84,28,80,5,31,20,25,60,10,66,96,91,90,96,12,75,49,56,5,77,17,4,71,4,73,39,68,33,43,92,79,60,42,68,77,92,87,38,50,83,19,48,38,13,41,92,11,83,20,59,24,16,1,52,81,74,75,8,8,19,6,44,55,32,42,81,60,9,32,56,18,30,66,13,98,58,48,18,91,39,90,22,60,75,76,37,66,98,34,62,70,28,49,34,2,92,13,20,73,26,45,6,21,60,52,74,52,81,20,99,41,70,6,86,24,74,92,31,35,48,2,54,63,7,55,11,95,86,12,29,73,39,59,57,7,90,73,91,52
k_59,3,28,28,65,46,9,2,22,79,43,7,32,55,43,27,84,97,94,42,42,48,47,43,90,37,26,32,28,5,65,24,81,29,77,89,65,2,89,14,82,99,31,39,73,87,96,41,49,5,20,97,31,83,43,78,93,77,37,29,25,83,99,12,46,12,93,38,68,63,23,70,69,12,97,65,49,82,71,31,98,41,92,67,55,15,8,31,44,98,49,34,13,4,80,1,73,94,46,36,63,48,55,90,25,61,48,100,77,22,45,62,43,22,27,60,8,54,21,24,9,8,9,58,53,39,55,67,78,87,19,98,4,7,54,88,29,48,93,17,53,12,34,86,81,90,94,95,14,37,36,24,13,18,29,63,74,16,83,54,100,32,65,43,23,73,19,9,39,57,31,17,88,41,25,11,83,93,99,78,35,33,83,61,15,27,17,69,99,65,92,14,68,12,92,26,12,25,55,96,99,44,31,82,78,91,95,41,38,18,84,84,82,52,86,91,5,85,58,75,19,88,97,40,73,62,18,75,9,13,19
k_60,47,80,8,9,95,83,90,17,86,62,74,24,83,74,35,65,32,78,82,75,18,30,19,32,95,40,74,34,48,100,34,54,75,7,59,79,47,74,5,87,14,25,57,7,62,21,21,54,10,36,39,99,17,28,39,1,91,65,88,95,12,81,62,37,4,18,35,3,39,83,79,57,69,79,22,93,18,1,66,26,91,38,17,5,65,36,56,34,67,38,54,79,56,73,66,45,90,58,43,55,9,62,80,53,23,71,62,80,66,8,11,19,36,22,98,65,5,91,54,36,86,71,4,77,46,83,16,37,50,62,88,10,2,32,2,28,9,32,91,44,12,67,97,20,6,56,56,70,5,31,43,18,89,51,2,39,84,32,76,98,72,25,81,64,51,12,51,80,75,14,21,99,49,7,65,65,85,30,95,79,61,14,10,8,99,30,35,39,100,9,43,91,61,29,19,11,100,38,95,55,99,69,66,39,40,86,92,89,85,51,7,92,10,33,34,24,58,91,37,98,67,42,89,68,50,59,94,5,69,54
k_61,96,65,57,26,12,97,59,84,51,16,82,75,57,64,90,25,79,85,34,96,69,99,70,12,33,36,74,25,38,97,70,15,57,34,81,35,100,92,25,57,44,99,7,56,93,62,12,42,59,29,69,37,34,69,39,71,21,19,99,59,60,62,7,2,44,11,15,21,16,73,18,82,41,1,57,68,95,41,36,21,32,51,72,12,22,33,8,99,22,64,48,94,66,42,45,44,13,36,51,51,99,26,10,44,92,100,96,1,75,36,46,2,10,97,3,76,87,53,48,80,75,52,92,83,89,41,31,2,68,42,1,42,11,22,65,82,57,85,94,19,94,42,64,97,35,81,53,85,50,68,76,86,40,36,81,74,94,40,95,97,51,9,62,85,90,58,38,10,62,44,49,2,34,32,35,15,43,3,7,45,7,27,95,33,27,36,67,21,36,65,58,74,12,12,80,21,73,20,32,72,9,70,63,64,83,82,84,4,88,34,56,58,95,22,26,5,43,44,9,52,88,77,93,2,27,97,10,71,4,93
k_62,97,65,27,91,56,1,65,37,44,75,9,25,30,45,9,4,14,5,100,71,9,40,50,77,40,81,28,60,47,2,73,16,8,38,10,57,77,61,87,41,39,15,60,16,42,67,7,5,19,94,75,15,67,4,54,69,24,24,4,56,86,65,97,78,29,71,64,1,70,99,20,70,91,42,31,53,67,38,62,90,65,97,93,37,46,69,55,98,27,71,24,41,47,54,10,12,87,27,76,98,8,59,21,81,54,23,27,88,63,91,17,8,28,72,40,17,5,34,66,59,46,42,71,86,1,93,78,76,29,49,25,31,31,28,25,19,44,60,15,39,71,97,79,84,87,79,95,32,16,10,25,49,24,21,98,20,80,66,6,62,43,86,84,34,64,32,39,25,22,79,3,71,42,67,87,52,74,92,92,57,45,40,70,53,36,81,36,71,63,27,95,93,39,33,43,17,26,45,8,7,48,39,59,15,18,48,27,12,18,35,18,61,95,64,37,81,3,19,92,36,98,26,7,86,42,66,35,46,85,58
k_63,19,40,12,56,57,63,39,77,57,8,36,7,18,21,39,1,66,81,84,100,70,43,81,11,65,19,77,47,85,69,98,76,50,26,21,55,63,69,32,26,91,65,44,80,80,6,22,13,55,10,53,36,63,51,75,10,83,88,40,12,42,42,53,50,16,68,59,67,41,66,19,17,11,17,43,55,39,62,61,67,47,29,76,39,52,88,47,78,4,60,13,43,42,76,39,59,82,25,38,81,10,24,14,19,30,24,76,4,86,81,26,1,29,47,59,85,24,73,11,17,9,18,77,92,99,77,20,85,32,54,34,82,53,37,91,29,4,85,97,59,5,56,70,12,30,21,47,37,13,54,66,38,47,82,43,5,98,27,33,19,75,87,80,7,13,41,94,15,17,85,95,13,44,75,40,39,93,83,51,3,8,78,97,7,77,74,15,96,53,97,98,45,85,69,64,25,29,7,45,35,49,15,48,16,1,42,78,52,78,50,63,90,54,17,28,15,50,100,58,50,43,30,7,80,77,17,60,54,90,85
k_64,7,65,69,82,55,72,51,93,2,5,83,38,30,11,27,72,61,8,50,6,72,49,64,14,46,63,21,78,84,32,78,9,48,89,50,34,38,84,18,59,93,80,13,17,23,94,32,10,69,35,28,1,89,57,20,97,52,2,22,18,31,46,38,100,54,9,76,74,19,81,39,50,86,75,3,86,11,15,21,48,85,98,4,72,83,61,85,84,58,39,33,60,62,70,43,81,100,28,63,22,24,99,25,48,38,80,60,81,68,90,27,66,71,82,13,97,85,58,73,24,19,60,52,24,58,27,89,19,71,87,16,65,75,87,10,16,43,97,98,5,43,13,1,98,26,38,30,96,49,56,71,67,82,20,68,71,98,41,76,17,26,58,76,39,66,94,44,2,28,44,99,99,89,38,8,79,22,67,29,94,33,17,61,3,55,17,4,13,81,12,71,46,94,35,50,65,93,18,80,39,65,93,37,32,93,28,50,81,43,80,9,28,56,26,52,26,69,48,37,91,98,52,90,6,68,100,98,88,98,54
k_65,76,75,10,6,61,45,56,62,64,26,17,37,95,52,55,29,26,58,74,20,37,20,69,36,80,76,58,71,86,9,5,8,40,31,88,72,69,2,64,45,17,76,48,76,66,62,47,87,89,82,50,74,62,33,13,37,40,72,71,82,8,44,71,11,37,24,26,21,75,12,50,65,55,24,38,39,23,81,19,33,85,5,1,68,26,15,83,52,44,21,10,24,5,9,43,66,58,32,68,94,76,15,68,68,79,70,7,95,58,24,86,42,34,91,24,57,76,24,21,90,24,48,88,85,47,16,100,95,28,43,76,18,85,55,80,23,57,89,99,30,22,48,24,57,98,79,18,33,67,45,94,79,63,93,96,69,98,65,100,21,30,4,45,79,82,89,82,95,4,63,67,65,62,81,62,66,6,4,66,37,23,99,29,53,79,2,99,91,6,40,62,19,36,16,69,2,68,30,7,70,52,48,90,40,42,74,65,54,66,42,16,74,61,23,63,19,80,23,43,64,13,16,53,50,12,8,6,35,26,49
k_66,58,28,52,8,43,89,93,9,67,54,96,85,65,72,39,86,90,19,79,97,10,18,24,67,56,73,37,97,88,11,57,6,96,48,27,35,25,2,31,63,23,53,45,81,84,99,22,62,78,2,41,12,81,22,33,51,35,15,85,6,58,97,68,50,4,21,89,18,66,18,55,21,86,41,20,53,80,87,51,42,49,32,16,13,81,73,30,84,34,18,30,28,56,100,67,84,43,74,57,34,48,55,84,63,2,67,64,92,67,53,81,15,39,31,24,34,37,67,61,86,34,47,35,79,45,50,81,81,79,97,5,54,32,6,57,69,69,28,26,68,26,47,33,49,44,81,98,41,85,89,58,25,67,70,86,57,45,57,92,23,70,36,88,83,31,80,29,90,43,56,9,93,29,75,22,62,90,39,17,26,55,54,81,79,65,83,73,45,94,98,33,60,33,73,72,74,76,55,95,13,91,75,62,84,63,56,60,26,45,58,78,87,87,51,20,36,57,22,79,87,51,84,79,68,90,62,68,39,68,35
k_67,50,35,73,31,44,61,83,42,79,75,79,27,8,75,74,84,35,12,78,42,62,79,26,37,7,93,7,6,47,17,94,92,20,81,52,86,13,41,83,38,49,32,57,53,70,11,53,95,74,75,88,57,49,89,42,7,55,44,59,73,38,70,68,79,66,19,64,85,19,81,53,85,52,42,40,69,90,37,76,77,31,57,46,52,59,48,68,44,62,62,72,40,39,58,99,27,55,61,96,88,79,96,58,29,44,79,19,70,40,17,18,12,64,21,2,89,98,4,1,9,50,42,79,89,96,35,89,89,89,46,76,47,36,80,47,18,64,96,63,76,71,50,3,55,77,32,47,40,70,67,95,66,86,56,99,17,84,98,87,56,84,37,18,29,53,70,12,63,39,100,8,22,40,47,35,81,91,71,16,9,35,2,100,30,93,71,27,40,98,45,10,71,15,52,11,58,40,56,12,75,24,67,33,58,61,9,27,61,62,83,9,47,17,74,81,97,7,15,50,71,29,61,19,76,99,29,90,2,97,43
k_68,78,66,74,97,28,60,31,81,31,78,88,14,26,15,34,13,70,30,85,50,73,80,81,99,93,96,50,32,32,88,43,48,19,40,55,39,48,34,44,76,5,45,88,15,79,11,55,30,57,14,4,37,84,45,50,89,12,85,6,92,95,34,96,1,86,85,7,70,85,48,41,6,63,4,2,84,71,63,68,93,86,66,64,64,30,44,96,54,9,70,79,14,58,90,82,27,17,78,85,10,76,38,81,34,17,56,73,92,48,71,12,94,5,80,29,29,77,2,71,32,69,1,94,80,41,56,57,31,53,29,97,72,93,82,18,79,37,61,60,64,75,6,44,94,67,37,82,87,93,77,97,13,38,37,68,39,17,53,56,37,66,63,80,30,78,3,81,34,8,23,94,76,3,98,66,29,87,10,37,12,66,36,21,51,44,79,70,13,70,60,35,20,21,55,75,22,65,69,19,94,67,42,32,87,84,20,82,7,16,80,64,97,21,50,1,74,95,46,95,8,51,19,21,16,100,90,97,12,96,70
k_69,4,10,47,13,96,42,35,49,72,24,100,47,35,84,62,79,58,98,8,29,28,31,60,63,20,64,50,83,34,11,52,22,25,26,92,38,72,43,41,47,46,5,12,86,3,29,51,51,86,18,89,10,44,79,82,40,86,11,60,77,4,42,59,19,66,75,56,9,83,73,64,54,45,90,47,24,100,18,15,37,95,18,34,17,56,8,53,98,88,39,8,22,90,23,48,20,97,69,21,36,76,48,76,15,20,40,19,57,27,62,89,4,65,61,80,82,41,27,39,78,74,80,72,41,91,95,22,39,93,20,98,90,51,10,64,19,61,81,66,70,59,18,65,28,71,14,91,96,57,59,61,82,63,23,44,38,5,33,55,23,95,70,5,33,64,98,80,94,16,4,87,67,68,29,3,68,10,3,92,93,19,54,14,48,32,7,28,10,74,36,96,55,2,18,36,51,57,49,14,74,12,71,94,98,93,37,20,43,69,65,13,67,47,25,58,73,25,12,78,68,20,92,29,7,26,79,24,83,48,39
k_70,43,7,2,74,8,90,71,99,72,24,53,68,26,98,4,46,16,47,74,88,4,93,61,72,26,18,76,36,25,53,15,64,72,15,42,15,1,76,100,43,81,14,50,53,53,93,33,58,74,7,46,6,4,35,78,65,68,94,23,61,98,44,90,22,28,2,88,35,97,85,35,68,53,62,85,97,95,35,10,84,6,38,38,14,27,82,44,71,74,33,13,83,12,25,82,20,94,75,53,62,78,29,6,90,53,40,65,86,10,86,51,81,5,95,3,12,50,9,11,58,76,12,90,78,13,11,46,89,54,52,58,78,90,69,64,92,89,86,37,77,16,73,76,51,55,77,83,76,1,50,25,64,38,84,41,55,28,89,24,12,32,50,29,91,71,97,7,22,82,18,37,80,10,82,80,22,13,23,90,61,77,96,47,14,38,12,94,29,24,26,14,80,53,78,2,22,18,92,20,51,46,81,3,37,51,73,48,25,19,64,93,98,81,45,72,1,54,4,88,57,22,44,63,30,47,88,73,83,33,18
k_71,43,36,93,85,74,64,52,96,48,23,20,41,10,75,34,31,100,34,67,10,24,59,67,42,40,49,92,98,72,30,33,50,6,45,65,91,89,68,43,40,4,87,30,73,77,33,72,21,56,85,84,19,18,65,85,1,93,10,76,35,63,21,21,19,98,39,1,32,61,71,41,30,67,56,4,11,69,33,91,49,49,47,2,70,29,20,91,84,83,53,88,56,73,76,57,44,57,6,7,72,67,53,59,94,71,49,11,97,51,11,73,19,25,45,51,39,5,25,74,25,62,57,18,39,38,68,40,30,17,44,91,14,31,100,53,8,33,30,47,21,87,75,52,24,88,16,86,51,97,61,37,35,75,19,4,30,90,35,78,96,66,35,28,8,13,98,65,90,33,2,74,65,52,82,81,67,46,28,95,96,21,58,85,90,2,61,14,57,86,27,82,24,81,37,81,92,73,72,23,78,23,49,50,38,72,13,64,71,55,16,48,84,30,5,81,44,56,84,30,72,47,34,62,36,94,30,30,81,43,16
k_72,3,22,12,64,96,28,93,69,9,38,75,21,42,82,92,27,5,32,85,5,87,92,42,63,43,18,49,63,79,67,51,19,28,74,82,77,15,63,48,21,42,38,29,98,13,86,16,59,15,73,13,31,15,42,100,91,20,44,12,88,66,45,66,26,97,14,92,73,96,44,37,80,95,99,95,81,44,92,75,93,79,95,98,35,85,15,68,15,72,25,13,65,34,33,3,28,8,79,73,79,78,14,74,48,87,41,94,82,54,13,95,86,29,28,95,56,80,90,26,55,68,82,31,47,52,37,53,70,8,32,9,28,20,55,3,19,6,21,63,48,4,27,76,71,58,27,34,57,4,36,49,74,31,61,26,94,16,19,20,36,51,76,53,48,48,76,1,70,8,32,6,32,5,1,64,54,5,25,29,32,98,43,29,53,20,85,93,95,44,12,44,31,66,15,45,46,63,41,61,74,39,65,68,60,89,10,98,83,98,61,89,33,67,8,20,6,2,58,72,55,81,90,85,63,45,33,16,8,39,35
k_73,71,83,2,24,90,30,81,98,76,13,18,30,9,69,95,40,41,15,82,89,5,14,59,46,63,4,49,82,79,57,44,93,27,28,1,89,24,59,42,62,13,69,28,69,87,16,98,34,33,36,100,20,55,10,87,65,90,43,83,38,66,28,36,72,6,98,57,22,4,30,65,28,28,8,51,68,31,62,13,31,86,45,21,7,77,93,1,68,29,47,37,48,70,82,2,42,100,61,40,59,8,42,24,38,36,63,88,69,32,65,88,26,51,67,16,6,72,62,3,50,56,74,87,51,10,49,77,28,92,94,42,95,20,64,82,20,63,83,51,91,68,63,75,36,83,55,29,98,90,31,24,86,33,85,41,27,7,29,61,3,87,71,22,70,62,19,92,77,43,16,74,35,43,30,93,81,82,36,80,90,51,35,70,14,9,8,48,92,3,27,90,52,19,44,34,22,70,61,43,64,98,37,62,1,70,10,30,81,5,67,25,59,60,60,13,44,82,20,16,68,20,19,27,50,85,53,15,4,41,38
k_74,94,29,81,12,6,29,55,93,90,81,90,68,28,99,74,76,55,26,19,9,26,31,25,41,28,98,19,27,76,34,12,83,82,83,22,56,28,29,52,56,8,69,29,1,73,29,15,32,65,57,59,90,59,43,91,46,62,4,20,75,83,32,41,51,22,35,44,13,83,25,25,76,71,83,3,36,38,70,23,47,29,6,92,9,78,44,75,51,11,27,49,15,76,7,33,71,88,67,60,78,28,38,75,12,14,1,61,61,62,88,52,19,64,70,12,42,70,81,57,71,40,78,41,46,48,100,10,93,83,74,63,71,73,75,46,69,83,5,27,8,85,95,14,29,4,98,28,40,98,97,72,91,46,11,71,1,90,48,55,53,50,98,77,50,50,29,92,82,66,20,3,98,30,81,47,96,13,57,93,51,6,22,42,68,5,100,93,21,81,62,55,37,60,33,60,21,86,84,35,50,70,12,56,82,85,31,40,65,21,85,42,48,19,80,96,58,95,62,52,9,43,67,45,58,35,67,92,84,88,1
k_75,11,64,33,36,90,89,59,19,70,30,31,9,74,88,51,30,48,58,73,54,59,18,41,93,47,89,100,40,45,64,47,93,93,84,30,36,34,56,11,11,74,47,49,26,75,19,6,86,28,47,27,13,5,71,60,89,54,19,74,86,51,51,48,42,13,17,20,29,75,67,8,61,28,88,49,64,51,5,33,99,62,45,64,36,99,27,14,63,55,91,73,23,92,77,18,50,41,47,10,86,78,35,62,65,63,1,84,63,43,83,94,59,51,85,33,24,14,87,23,4,50,1,74,28,6,39,54,26,46,44,67,85,78,71,90,1,14,96,34,11,10,48,44,10,62,44,86,47,50,58,88,1,77,72,98,76,30,55,69,99,18,34,98,97,22,84,57,70,76,42,52,27,69,9,81,88,11,60,35,14,1,45,78,26,75,39,88,80,59,10,9,5,29,57,91,77,9,49,13,48,57,13,70,90,13,92,26,38,17,40,75,21,73,47,57,49,25,20,3,74,55,22,57,45,80,65,87,17,10,4
k_76,39,72,60,12,70,62,87,90,86,56,15,43,6,71,20,39,18,99,65,97,94,4,46,49,13,66,85,31,75,54,43,24,39,5,20,20,39,20,32,26,83,61,43,35,71,4,10,46,74,32,16,30,30,3,29,83,85,12,71,31,75,75,73,19,62,47,73,44,32,78,12,75,26,64,88,32,75,52,30,51,22,5,95,54,66,75,79,73,83,26,5,53,77,66,89,6,51,42,59,74,89,55,14,28,42,17,21,75,38,94,83,34,5,85,22,45,92,59,30,13,53,34,16,81,90,68,30,64,87,34,38,89,93,23,76,86,48,9,54,54,4,15,37,22,49,30,14,69,63,97,65,49,65,80,63,70,4,98,22,75,13,47,100,56,29,67,63,58,31,21,3,35,8,39,52,61,82,54,76,55,36,28,24,86,23,51,44,43,76,49,95,99,18,66,86,91,65,93,78,4,64,27,51,39,28,88,11,49,48,72,14,79,37,55,76,81,85,66,46,47,47,80,71,68,41,67,32,9,9,17
k_77,88,85,67,100,24,15,95,14,87,47,14,71,66,78,79,50,49,59,27,68,63,4,67,98,79,83,34,77,16,4,70,40,40,29,38,6,12,98,56,8,86,69,71,91,39,1,97,18,53,78,54,100,71,67,8,21,66,14,43,47,92,37,48,62,31,68,40,84,94,91,47,33,79,97,76,84,14,23,40,68,65,25,24,90,79,15,61,3,47,7,74,88,79,81,40,10,61,1,69,75,69,49,90,39,11,77,36,77,59,89,88,88,84,15,99,56,35,29,16,75,54,58,95,23,24,37,59,88,18,24,44,55,60,36,72,21,51,69,18,31,39,6,85,47,80,98,54,76,68,35,19,11,96,44,55,73,77,68,84,74,54,69,41,97,69,67,57,60,76,99,12,25,51,59,15,90,80,67,38,72,93,21,91,95,23,14,90,23,60,31,28,23,55,72,82,4,69,72,91,66,53,70,30,34,4,89,12,91,43,96,97,34,57,26,72,23,5,93,83,80,26,78,16,43,65,25,76,82,16,9
k_78,70,82,39,45,35,19,36,94,96,18,16,69,17,80,22,76,42,86,20,99,34,51,84,20,94,43,34,60,53,14,42,76,93,67,41,73,99,78,85,57,69,49,1,74,14,2,29,91,18,77,33,11,81,75,64,1,9,41,19,3,10,58,27,9,55,63,28,9,15,17,7,39,70,96,77,8,80,65,56,6,43,25,17,52,28,86,14,43,61,43,40,83,79,88,66,85,19,30,77,39,58,4,44,65,100,77,38,9,58,91,10,8,60,26,23,69,64,97,48,74,100,36,62,94,2,37,32,22,86,27,26,92,8,83,45,32,29,82,9,95,1,37,77,55,36,62,43,9,59,66,45,98,41,69,23,16,19,77,48,11,37,98,26,23,54,62,87,50,27,60,9,13,53,10,91,8,33,67,58,94,49,53,73,40,72,5,65,28,79,19,49,73,68,59,18,65,49,47,89,74,67,58,60,68,4,77,6,51,32,50,50,14,96,15,84,30,57,62,18,3,21,21,46,73,19,44,23,70,57,86
k_79,29,5,40,94,33,46,18,91,63,11,77,70,17,80,64,68,52,42,27,41,37,13,72,94,53,22,30,45,37,38,16,80,6,100,87,17,75,70,42,76,10,72,84,98,15,15,22,49,71,79,3,3,75,38,93,41,96,79,43,53,59,22,18,99,44,23,45,16,18,61,14,74,17,28,16,60,46,93,3,18,93,44,91,66,71,93,7,66,20,74,33,17,70,99,3,18,52,68,68,93,10,38,58,34,55,84,43,74,45,47,30,81,98,21,99,94,27,36,48,24,88,15,49,79,91,87,40,19,61,97,3,44,96,36,5,93,62,67,35,11,59,16,77,81,79,95,16,26,60,12,14,89,9,41,68,40,66,45,81,26,90,93,33,19,38,51,70,29,61,47,35,87,12,20,46,5,66,72,23,72,17,6,64,20,60,39,6,80,20,98,17,37,12,11,97,39,21,65,94,23,18,56,38,79,4,84,12,18,16,2,45,46,96,2,28,5,1,94,73,76,42,40,41,68,1,8,6,4,77,6
k_80,69,47,36,77,46,24,4,70,27,91,35,98,85,17,98,11,50,87,14,40,81,76,17,21,84,98,67,77,69,42,27,70,50,16,72,39,85,79,5,46,44,47,19,55,86,72,20,63,5,42,85,41,16,23,65,91,69,51,71,60,98,59,70,87,40,99,57,24,77,47,87,75,18,8,56,26,80,43,61,20,1,90,60,2,9,12,36,20,50,17,99,48,62,32,17,28,70,34,23,34,46,81,93,12,34,66,86,78,79,92,68,37,5,32,16,34,95,26,57,72,68,42,74,99,57,86,94,99,91,78,43,64,65,28,53,98,11,71,69,2,9,65,56,35,26,76,46,88,81,14,55,82,42,67,6,93,89,56,77,27,37,53,19,52,12,72,62,68,19,52,11,44,17,69,22,96,8,74,20,21,60,63,84,51,89,93,9,83,56,14,34,41,26,65,2,23,86,74,15,17,31,45,66,98,92,99,56,70,63,46,90,35,3,34,55,27,5,48,66,51,25,39,47,49,58,76,94,11,32,77
k_81,10,23,16,91,16,31,52,3,70,94,71,85,45,99,44,52,5,62,100,76,89,86,32,93,89,69,85,33,15,50,20,11,56,31,98,49,13,38,67,76,62,69,96,63,58,72,89,55,99,99,85,34,6,9,23,5,89,91,72,65,6,23,7,14,65,65,69,97,64,2,79,73,58,26,92,44,70,95,91,13,80,41,12,2,31,36,19,61,38,11,69,1,84,75,36,32,86,81,22,37,95,82,69,12,89,39,8,34,26,97,87,8,40,90,77,32,1,90,41,67,82,9,59,10,80,88,7,68,39,31,51,94,62,18,50,62,33,52,56,65,52,70,1,54,15,18,26,55,88,80,29,15,39,90,64,93,21,2,48,34,39,23,91,13,20,38,46,47,68,20,26,61,28,24,78,3,7,75,12,4,5,60,79,52,52,44,70,98,48,85,59,11,12,43,20,43,71,69,10,63,40,98,94,53,71,92,52,30,82,34,33,18,53,46,48,89,33,4,34,64,27,67,3,16,80,45,22,45,40,52
