commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,97,83,82,41,21,100,3,32,87,18,14,33,83,10,80,39,2,32,51,4,19,84,30,10,11,60,27,18,37,68,26,98,26,26,7,37,95,74,43,60,86,87,6,91,81,30,36,57,71,25,38,99,76,99,18,74,6,41,50,63,56,8,79,55,73,53,11,78,43,57,46,4,99,91,9,90,46,94,93,26,2,59,77,77,11,58,90,60,75,60,18,45,58,10,100,22,79,69,84,53,26,99,74,80,35,46,29,27,67,38,97,85,20,41,43,8,42,82,100,38,88,37,23,3,47,97,14,8,100,19,64,70,38,10,10,17,54,57,60,92,6,11,14,36,14,84,97,35,55,13,35,85,2,61,19,32,58,86,36,89,66,15,80,6,71,41,16,48,72,55,74,64,17,39,57,24,72,56,26,67,86,67,73,60,94,69,79,7,70,72,43,14,23,78,12,90,22,8,12,16,25,17,12,3,44,52,95,85,43,88,30,29,39,96,71,91,90,63,45,40,43,50,83,52,42,14,42,12,56,63,7,79,35,60,19,45,37,77,40,3,81,44,92,39,49,70,86,24,12,84,57,50,51,67,49,23,32,69,21,90,62,98,71,66,51,76,38,28,73,87,29,36,91,77,67,3,3,41,47,72,23,61,56,92,79,82,8,93,83,17,13,61,59,58,63,21,63,62,44,33
k_53,86,27,87,22,5,51,28,76,50,47,33,65,73,74,86,19,24,44,86,47,88,4,96,15,54,80,27,50,5,95,90,43,68,4,7,8,19,23,70,88,41,12,61,18,74,5,6,6,85,82,76,76,4,23,66,26,94,68,46,89,25,50,18,65,8,96,38,82,12,89,67,75,75,22,86,92,45,61,61,97,7,69,35,95,43,75,31,89,86,29,87,1,3,91,88,24,15,98,68,43,19,4,9,56,78,39,73,56,63,16,84,51,84,9,60,94,48,11,47,55,32,42,92,19,19,60,40,5,94,37,92,65,58,51,9,96,2,84,42,33,58,72,3,93,49,22,39,100,8,33,88,35,60,2,42,50,48,28,82,54,89,80,29,12,16,70,30,2,67,74,96,44,15,87,77,84,97,61,31,25,47,60,97,94,69,28,33,83,83,34,75,23,6,9,85,51,97,36,82,29,4,77,37,10,88,6,14,65,79,26,18,13,78,91,19,36,98,73,66,63,84,89,13,26,24,92,43,25,55,20,34,73,5,79,77,27,4,63,24,14,20,9,78,15,20,27,77,10,40,81,75,30,32,83,97,97,48,5,41,86,70,54,21,21,82,46,15,91,58,60,99,3,14,68,42,85,91,28,5,78,73,65,96,44,98,50,30,40,96,3,13,63,31,90,98,46,52,72,92,35
k_54,51,65,18,8,91,84,78,59,55,40,34,36,77,60,64,10,59,11,20,99,71,72,61,5,53,22,39,59,53,20,96,97,38,49,28,23,50,97,1,91,63,67,86,40,70,34,51,78,44,40,86,27,6,59,85,41,65,17,15,75,89,92,51,80,34,85,64,25,91,50,96,10,76,92,13,39,17,20,95,55,12,42,73,83,69,95,20,40,66,23,81,76,4,59,57,39,38,34,31,34,82,87,60,59,83,3,33,11,58,4,3,32,4,63,39,69,79,41,35,29,81,37,85,35,68,72,7,65,36,3,13,60,98,26,69,6,34,92,62,98,12,68,90,60,65,34,40,89,42,99,55,6,50,2,43,50,60,53,47,3,57,40,68,84,52,93,73,5,29,4,77,67,64,3,98,3,24,10,25,75,84,9,63,85,71,63,75,61,82,30,80,100,35,66,83,92,15,35,1,12,80,92,48,16,70,40,3,89,39,33,84,17,39,48,68,63,42,46,42,86,93,38,11,39,48,73,65,71,44,38,79,26,85,3,87,32,72,18,98,55,66,40,4,56,25,90,28,42,49,41,14,23,82,51,17,70,79,9,6,28,47,18,42,93,62,90,83,94,21,56,73,58,61,96,52,72,28,18,71,9,48,50,47,42,49,76,36,5,62,70,72,70,67,86,30,66,86,84,49,48
k_55,52,81,68,13,90,5,26,89,16,12,76,73,35,41,78,20,95,2,81,17,28,53,28,65,1,52,38,48,45,42,50,67,33,21,16,75,63,68,68,35,27,27,13,51,27,61,62,30,20,33,38,85,7,20,81,28,52,97,62,57,17,72,60,50,31,78,72,4,13,60,24,1,71,96,5,45,69,54,34,39,19,20,66,21,80,80,40,43,55,91,93,7,11,29,1,48,37,48,54,15,49,55,66,69,97,31,58,8,87,82,99,96,44,7,53,55,76,75,18,10,97,23,30,21,52,10,7,27,31,36,17,46,55,11,37,96,44,29,43,100,63,18,50,17,46,36,58,77,80,99,42,50,5,96,76,16,3,61,67,30,62,48,15,82,42,96,66,57,14,5,49,61,15,38,56,35,71,53,75,50,16,22,1,7,48,65,70,100,15,59,66,68,61,83,37,14,99,56,94,30,22,24,21,47,14,58,36,47,21,82,44,58,11,7,67,8,80,6,77,49,81,96,89,47,67,52,3,93,32,7,14,1,98,31,84,61,97,54,37,49,45,13,38,42,6,41,68,100,10,11,8,91,73,20,48,51,38,95,98,23,99,5,44,99,90,55,98,18,69,6,59,17,75,35,5,21,82,41,46,80,6,79,9,81,34,67,15,39,48,99,79,21,87,20,3,23,83,43,55,88
k_56,9,22,72,74,94,96,92,33,28,14,26,17,13,33,31,99,90,12,80,85,42,88,98,74,12,32,91,1,30,6,25,55,70,50,76,17,41,26,24,82,56,11,31,56,7,2,55,79,19,47,48,69,74,72,43,59,57,20,16,5,13,1,63,90,42,96,56,59,90,33,40,14,42,67,68,43,28,52,19,58,62,35,96,21,27,61,51,68,46,90,40,25,85,33,76,98,33,96,15,30,90,11,23,7,92,1,8,42,35,49,100,69,32,24,51,65,71,43,2,36,33,29,81,66,48,90,15,37,39,14,65,27,24,87,100,10,16,58,60,10,23,46,97,96,50,50,53,75,47,36,59,43,44,15,37,33,55,8,32,6,5,4,50,65,58,81,76,11,78,35,94,22,95,32,15,73,12,83,43,27,71,25,15,97,48,92,45,45,59,30,3,28,40,75,65,36,12,90,55,81,41,38,33,64,38,18,78,56,38,84,74,84,30,31,27,71,81,19,71,80,75,55,5,45,99,43,56,28,89,31,32,56,6,76,69,81,28,39,61,86,56,78,78,14,4,34,60,13,59,98,48,32,73,93,8,29,72,37,97,86,40,35,15,73,26,24,68,25,15,70,74,55,73,44,86,90,67,66,47,82,70,81,94,62,4,50,39,62,56,81,11,16,43,80,4,58,27,54,72,24
k_57,60,70,39,91,57,71,2,49,3,48,89,42,37,54,77,3,89,22,93,47,81,1,93,79,26,90,52,85,12,61,23,44,4,21,9,53,38,28,47,18,93,58,7,9,29,5,54,15,37,55,49,92,44,57,86,56,76,8,48,86,81,53,85,43,4,18,71,95,59,47,90,67,7,74,74,52,33,23,92,33,36,63,76,7,69,41,71,53,20,33,38,82,100,30,64,67,96,94,35,66,52,37,93,95,58,56,97,83,14,29,57,8,18,8,58,45,56,14,72,36,7,9,34,31,98,84,58,57,19,58,79,61,62,14,50,34,75,21,85,73,5,39,65,99,90,25,43,86,27,59,41,52,3,42,65,82,40,65,5,24,57,66,69,90,60,76,16,48,90,35,12,24,25,56,42,34,20,79,29,24,50,14,89,18,47,94,42,40,63,7,38,44,47,60,5,75,78,99,20,98,83,7,58,97,23,44,53,65,84,64,36,13,11,18,45,89,66,51,58,13,17,3,36,48,94,28,44,48,71,20,55,52,13,49,24,96,54,64,80,61,71,7,70,27,39,71,66,99,78,74,67,38,98,68,43,45,78,67,2,97,41,38,1,26,63,43,34,84,8,8,11,56,77,78,37,55,7,84,27,41,10,19,11,11,25,81,22,82,43,64,19,7,45,90,43,92,34,71,81,15
k_58,67,32,42,65,95,49,95,92,32,46,49,93,31,28,23,48,36,35,54,39,50,11,82,60,87,82,50,17,78,47,91,31,54,1,91,33,32,1,84,9,91,60,34,16,27,77,2,61,45,94,5,49,78,6,54,94,9,40,43,83,95,100,83,31,95,14,51,76,67,25,20,28,67,63,71,40,12,1,66,62,10,19,59,81,44,9,50,74,2,19,93,30,63,49,25,71,49,1,45,97,80,84,84,58,59,65,37,10,35,28,59,86,96,64,4,14,93,56,49,28,81,49,73,75,36,25,70,39,81,22,83,80,12,41,3,59,25,49,14,88,45,66,4,79,46,63,58,60,100,3,51,34,13,30,7,41,84,46,55,53,99,30,58,90,8,25,15,15,66,15,25,59,25,46,7,72,80,99,32,85,99,45,3,61,70,36,7,92,9,28,83,45,77,32,46,32,76,13,59,42,36,24,98,41,38,89,78,7,49,93,14,74,87,18,96,69,58,63,33,38,36,95,4,75,57,51,89,10,17,32,38,99,49,90,96,79,51,68,28,30,93,26,34,44,55,32,62,66,57,49,69,78,2,94,66,54,51,75,26,1,84,37,92,20,74,51,26,92,19,58,25,51,25,97,52,35,20,3,37,82,83,13,94,24,44,76,7,90,18,88,87,96,47,44,27,30,2,32,38,80
k_59,55,51,18,33,17,57,4,15,21,7,33,7,79,46,15,17,28,15,1,72,96,73,78,9,54,65,99,39,9,87,77,4,37,26,44,64,92,79,14,18,97,88,24,73,77,39,5,31,6,48,10,95,69,6,36,25,33,59,98,68,38,79,35,42,67,85,23,66,63,97,71,14,39,47,56,62,83,12,68,17,2,70,4,23,39,50,1,24,44,32,32,57,51,27,19,39,6,56,39,100,95,29,71,69,19,25,23,7,51,47,73,47,26,47,22,40,4,60,59,9,97,28,8,66,45,100,11,94,4,96,63,61,61,16,43,36,96,23,37,20,89,69,99,100,3,47,61,85,34,15,69,60,64,28,10,18,29,57,4,83,71,2,91,63,93,95,99,6,45,21,60,89,34,61,99,5,93,63,48,4,50,61,80,5,39,1,16,98,80,83,47,60,75,93,25,20,4,70,31,66,21,77,61,68,32,73,58,63,61,38,83,73,30,4,39,18,31,32,61,17,77,57,55,91,96,22,6,57,26,11,88,99,84,41,59,53,41,97,41,29,54,2,86,58,49,18,90,63,3,59,48,63,36,34,10,27,68,31,21,96,46,20,77,90,79,63,55,54,82,30,78,28,45,18,72,56,28,31,11,46,87,31,8,94,1,4,86,27,2,39,81,100,48,8,18,49,25,56,76,45
k_60,10,48,100,56,73,47,23,90,72,28,47,52,94,99,12,19,66,68,91,27,41,64,33,19,86,14,92,3,44,66,75,34,91,64,26,59,97,12,71,89,77,65,54,83,26,55,51,87,53,59,19,93,86,81,8,76,49,38,63,68,2,29,24,24,29,48,98,62,60,79,98,49,15,34,56,30,72,95,35,15,21,2,8,34,80,35,36,66,11,28,45,60,96,91,67,76,87,70,35,99,86,2,97,1,67,94,5,99,99,3,65,43,44,76,60,2,3,63,88,13,51,20,80,59,90,67,78,80,93,36,3,14,90,57,51,56,17,84,9,12,24,19,59,98,56,44,50,97,13,50,71,55,78,84,35,39,21,2,3,90,11,78,17,35,54,11,47,80,59,12,57,85,20,59,79,56,12,54,77,31,6,77,98,55,54,91,25,63,69,96,11,90,68,70,12,38,96,96,92,81,46,42,80,84,1,88,59,45,9,9,100,53,80,80,40,76,63,99,18,11,13,88,11,41,68,48,99,93,91,47,12,57,40,39,87,22,99,34,88,72,94,73,81,36,38,57,75,28,100,16,79,33,57,58,92,61,60,4,7,4,62,46,9,58,86,91,3,22,56,41,5,65,4,35,17,89,64,67,36,100,88,64,23,75,11,70,51,32,46,35,37,45,50,71,60,21,31,12,66,26
k_61,31,4,32,73,66,88,90,54,81,22,3,41,37,10,20,74,39,67,70,77,49,78,58,17,50,5,66,79,68,99,60,3,44,47,45,5,79,35,33,80,16,37,36,59,81,85,46,75,9,26,78,55,32,85,74,36,67,35,28,89,22,68,24,43,29,81,26,97,6,66,60,85,90,21,16,58,28,10,65,54,68,3,36,59,56,88,23,68,7,5,21,97,93,32,25,78,8,86,69,25,9,48,85,13,26,41,26,43,90,49,59,42,24,65,50,35,62,70,25,30,85,61,61,22,21,73,93,66,86,50,25,80,23,15,61,1,99,81,99,66,9,34,70,72,83,34,34,76,31,88,72,70,39,84,36,44,91,79,20,33,2,4,95,37,23,41,60,40,13,93,100,98,71,59,36,56,72,67,27,8,55,11,53,56,86,65,18,54,44,21,74,58,24,45,16,9,41,3,78,3,25,17,82,88,11,50,51,43,84,36,92,58,97,55,84,18,3,24,43,56,76,70,65,5,54,92,3,92,80,91,18,27,33,15,6,27,48,25,27,27,81,17,84,1,78,59,51,47,42,22,95,39,28,57,71,58,74,87,98,12,57,75,77,93,22,40,57,58,2,59,35,57,1,91,87,73,14,86,49,35,18,38,42,24,12,83,14,56,66,24,36,19,14,43,35,11,96,54,69,15
k_62,33,79,41,65,50,29,80,40,42,56,8,20,29,2,14,1,48,59,42,86,5,8,58,34,100,15,41,41,92,90,98,58,46,30,5,20,99,89,75,8,52,75,60,61,5,67,20,7,15,84,60,58,51,53,66,9,85,27,39,76,67,31,31,63,55,97,8,45,73,49,61,23,31,59,74,74,12,35,5,61,20,27,26,62,60,29,23,30,100,20,82,82,30,68,51,69,30,80,7,23,11,29,51,79,2,37,36,77,49,1,41,9,67,65,58,73,12,73,42,82,32,83,42,45,66,20,97,88,45,21,17,3,89,53,50,24,65,20,69,92,58,44,22,95,62,78,46,17,75,48,61,8,71,31,66,78,40,5,100,33,3,98,91,69,89,96,82,61,68,19,6,97,39,8,14,59,41,64,51,73,66,20,98,66,97,30,75,63,19,97,61,18,29,6,48,67,35,48,82,86,68,86,44,55,13,8,29,41,91,9,91,71,20,32,99,7,66,45,7,84,90,52,66,22,85,7,42,69,4,44,11,83,71,71,98,73,33,26,1,59,18,64,36,5,58,59,58,23,30,79,86,61,48,63,12,64,18,72,99,10,42,5,47,4,31,29,74,5,63,92,43,45,52,78,59,84,95,23,58,33,62,85,26,53,21,57,18,54,37,11,14,26,68,57,100,45,57,24,82,59
k_63,35,42,44,69,5,56,47,34,94,20,81,18,32,10,77,13,32,2,47,80,60,43,60,94,24,39,24,70,25,84,50,66,67,86,94,85,89,76,91,4,43,99,32,62,30,89,75,93,49,89,42,10,95,100,87,34,53,30,33,47,48,57,43,71,60,97,9,46,45,68,61,96,37,26,22,90,27,1,93,53,95,92,89,60,10,47,56,48,36,75,86,61,27,40,45,19,70,19,40,13,44,93,74,68,28,56,87,32,75,13,54,71,81,50,20,14,74,73,100,60,77,70,52,12,99,81,24,74,52,100,64,60,61,8,86,60,15,13,62,88,49,5,24,90,9,93,5,71,74,16,86,47,95,16,74,58,94,54,37,7,36,47,92,69,10,96,93,84,85,38,82,96,91,98,48,62,51,65,84,4,76,76,51,100,85,61,21,49,38,8,20,99,67,28,13,53,74,24,33,27,94,63,11,13,62,19,2,37,97,35,18,39,67,68,8,34,76,94,94,1,91,29,13,32,5,56,28,50,39,52,34,95,82,91,53,78,25,53,84,17,31,81,10,60,24,31,49,21,98,5,36,67,10,96,71,7,72,83,90,56,20,100,5,98,98,21,35,44,83,96,45,57,52,21,83,2,9,61,29,52,51,79,60,82,51,33,50,71,24,9,62,33,69,91,46,41,31,97,52,69
k_64,56,60,83,94,40,67,47,15,71,68,62,90,5,91,42,76,63,83,34,70,92,17,10,16,79,21,3,39,15,48,69,46,49,56,26,39,97,82,94,48,25,65,31,79,82,41,55,46,100,73,89,29,77,22,24,90,42,9,91,88,51,19,24,80,3,80,62,39,35,51,10,72,24,70,74,88,5,38,97,4,28,51,73,36,48,52,37,67,42,37,36,6,52,53,37,23,76,23,34,77,45,23,62,38,20,21,32,97,70,55,18,42,58,13,14,30,27,99,28,85,40,86,20,7,61,80,25,15,32,86,58,62,81,54,47,96,75,12,43,31,84,74,79,41,73,68,9,10,61,62,82,14,48,94,3,26,100,97,93,26,50,69,34,11,15,36,80,95,5,23,2,96,8,97,28,67,12,57,76,87,74,43,45,88,16,23,5,91,35,46,47,18,27,44,38,20,72,28,76,19,82,82,94,32,62,97,3,24,50,4,77,2,8,25,55,38,83,85,66,71,96,55,60,75,55,84,75,23,18,68,43,60,24,22,44,49,20,10,52,99,41,33,100,14,63,59,92,96,53,77,46,32,61,84,71,75,65,12,57,6,34,15,42,85,53,48,96,42,80,92,68,82,4,98,96,48,64,59,86,58,80,39,52,48,32,100,39,3,60,89,5,92,49,24,60,94,76,8,64,97
k_65,71,75,12,93,36,45,89,34,85,72,57,51,12,86,25,100,74,93,31,15,68,19,18,51,53,22,57,68,73,33,35,38,1,12,18,40,15,34,36,76,15,95,81,78,51,16,91,73,23,79,27,88,18,81,23,50,35,79,23,89,67,15,32,85,36,11,3,92,51,41,82,51,6,80,42,38,27,42,55,37,40,63,21,79,97,47,22,28,21,69,42,4,43,29,16,52,71,61,81,6,44,10,83,41,52,93,90,30,79,58,91,66,56,51,51,53,42,98,22,51,63,100,61,37,87,30,27,28,86,43,80,74,28,48,22,97,88,45,44,57,71,6,39,60,79,36,52,69,88,67,16,25,19,18,91,20,5,33,55,67,11,68,67,28,97,46,99,32,65,19,51,75,4,12,16,64,44,95,98,55,51,88,16,64,70,21,13,5,70,81,45,22,38,53,31,37,6,86,31,99,16,16,79,99,32,29,70,19,57,30,52,70,20,54,50,96,17,16,4,43,90,95,83,52,77,96,43,76,13,71,64,58,21,47,80,16,79,53,37,98,29,37,58,91,72,60,70,76,11,93,44,52,60,62,7,34,75,68,68,97,53,66,62,7,83,63,79,3,19,80,77,100,25,96,66,67,39,69,76,52,93,37,44,39,5,39,32,21,54,59,65,89,59,33,83,25,29,60,93,3
k_66,63,5,75,6,14,58,18,39,85,56,15,20,63,69,36,7,38,36,77,25,50,19,87,80,19,92,52,34,68,86,27,58,67,44,6,81,28,41,36,11,71,27,89,85,94,25,55,45,17,50,66,79,24,91,11,98,18,78,95,85,47,94,22,2,29,63,93,41,47,28,3,97,72,90,31,49,65,70,6,94,23,59,61,90,99,45,6,33,53,73,90,78,56,5,97,40,65,76,81,45,80,66,48,81,5,36,93,22,71,12,44,24,24,20,55,80,21,28,45,19,44,32,55,30,13,49,8,14,56,81,89,32,49,13,68,65,53,74,38,63,80,38,47,70,44,10,78,11,34,81,10,34,17,11,39,88,65,74,10,21,4,80,37,59,19,43,88,8,86,77,81,11,86,52,92,66,23,30,54,76,94,93,22,23,92,79,19,41,84,1,58,32,2,75,49,35,23,52,67,23,51,100,18,22,31,71,58,76,11,10,36,49,79,89,38,70,25,25,75,65,93,49,12,1,20,26,40,7,77,2,49,1,59,2,78,49,4,6,83,24,1,40,29,6,91,52,21,79,55,41,16,90,93,5,5,12,47,98,78,92,16,90,49,79,74,90,22,38,2,67,43,68,12,42,57,89,24,55,22,68,16,17,84,52,15,70,56,35,42,90,94,14,52,79,42,49,100,30,6,13
k_67,96,1,71,17,63,57,99,13,70,91,16,93,64,89,13,62,71,88,64,31,64,34,92,11,24,100,80,26,74,46,10,30,41,50,28,15,65,72,33,55,26,82,31,29,3,82,91,52,95,48,64,32,35,26,6,86,54,88,85,56,100,97,51,49,30,84,22,20,30,59,62,66,61,48,5,72,42,87,90,37,31,55,86,83,55,41,69,94,88,72,1,3,52,68,69,3,27,30,7,24,62,93,21,72,34,66,41,68,46,11,38,74,22,42,32,61,28,76,62,63,53,56,65,77,91,53,57,100,62,55,23,27,91,88,94,26,76,20,64,62,92,77,33,41,79,97,60,26,55,9,87,85,62,14,2,12,32,29,68,24,46,61,58,62,8,9,68,15,64,34,90,28,22,13,56,58,86,11,98,57,33,78,97,44,12,18,28,84,55,78,60,21,45,9,100,70,2,66,60,65,3,11,6,87,77,35,54,9,19,26,90,24,95,19,100,8,1,52,22,99,98,86,78,55,49,24,85,92,67,88,16,62,25,84,74,71,78,100,95,81,84,91,86,15,84,8,70,12,91,94,15,27,71,73,7,73,98,66,28,40,57,96,66,1,51,55,54,13,27,22,4,12,53,19,68,97,16,12,2,81,98,82,33,75,16,97,49,42,84,9,82,40,92,82,1,18,79,6,32,28
k_68,3,75,90,94,26,55,17,44,72,22,100,95,31,22,100,91,36,45,44,25,25,67,17,15,97,54,12,3,90,88,31,77,28,94,11,15,5,63,74,48,6,90,100,76,97,34,40,58,99,73,87,23,19,53,56,54,97,92,64,27,55,70,32,30,48,9,1,70,89,88,31,38,17,57,65,3,10,29,21,11,87,72,34,44,27,7,17,62,39,25,58,89,79,22,9,48,88,36,26,42,61,65,18,39,57,6,58,58,17,10,59,59,73,88,36,40,23,27,46,48,85,26,31,71,74,54,100,84,19,45,49,62,88,63,74,67,73,15,65,41,37,53,97,29,29,59,61,76,7,73,33,72,1,42,60,86,35,35,77,3,9,80,49,64,47,70,94,69,49,24,31,78,74,52,4,89,7,59,60,88,18,52,32,25,41,47,69,15,18,74,66,29,65,29,10,43,56,54,100,47,19,2,14,42,15,17,54,53,77,40,5,80,92,32,23,34,3,83,67,88,20,76,82,70,49,41,41,46,66,34,65,35,42,34,24,19,1,4,66,37,78,45,34,74,77,46,67,30,76,17,95,98,43,77,7,90,25,81,26,35,75,2,25,100,11,83,7,20,17,45,26,74,30,58,94,4,28,65,59,32,61,72,53,2,5,44,18,90,15,93,44,7,70,99,85,64,55,3,16,14
k_69,32,11,2,29,26,41,25,26,95,64,99,32,93,79,42,80,49,13,45,18,70,56,67,2,65,12,31,59,98,3,37,42,91,90,42,7,2,39,27,67,24,42,37,2,65,90,85,39,76,56,42,93,14,28,77,12,10,78,86,83,9,1,2,53,48,85,84,81,53,65,100,63,46,1,73,78,62,45,33,57,61,81,18,92,49,34,34,71,85,56,96,1,87,46,100,95,82,27,73,23,15,53,70,18,5,43,45,64,68,90,54,14,16,94,56,91,35,37,6,32,31,84,17,71,33,88,37,76,14,80,39,49,1,11,47,85,94,40,91,75,61,55,15,66,68,19,36,76,42,4,53,9,54,4,65,66,69,57,48,92,41,88,12,33,26,73,62,58,14,71,35,30,20,78,19,48,35,54,80,2,84,31,59,22,76,14,5,62,35,78,95,87,91,32,100,25,83,66,17,42,49,52,9,38,94,46,94,57,60,26,49,70,54,82,36,75,57,10,51,41,91,78,76,79,86,21,74,76,74,22,84,87,98,97,99,51,17,73,4,29,80,55,51,19,54,55,82,25,100,13,69,94,14,57,77,17,22,66,43,24,49,5,1,71,65,29,57,98,14,86,31,75,24,77,6,39,24,36,66,72,24,58,40,42,100,23,18,99,83,81,44,75,78,73,3,72,44,75,28,97
k_70,34,89,92,63,60,10,53,49,80,81,49,41,20,26,30,51,55,87,62,71,35,94,30,20,73,32,35,85,73,90,38,16,64,1,95,86,88,48,8,46,94,16,1,38,17,7,97,9,14,52,5,51,40,36,31,71,17,73,93,65,34,9,79,85,75,72,55,70,88,44,97,49,65,8,60,3,59,68,68,55,43,48,29,49,76,91,62,80,54,22,97,95,81,51,90,77,65,92,78,71,88,85,18,26,76,12,1,38,73,93,71,68,40,18,16,67,20,30,25,79,34,8,87,28,49,35,56,75,66,35,26,1,31,66,81,72,64,82,83,64,80,41,15,73,99,45,48,16,20,37,33,11,84,46,9,37,42,1,88,82,29,44,67,28,31,54,29,99,57,24,40,31,70,15,30,91,36,63,26,38,68,30,97,39,7,15,9,60,50,61,96,38,31,93,26,37,42,8,11,17,85,30,47,25,88,95,60,21,63,64,79,59,13,23,28,81,58,48,37,90,74,87,75,84,2,86,27,94,75,84,84,44,58,3,72,16,67,64,7,7,48,20,37,98,17,90,54,12,12,5,55,67,93,64,68,47,59,74,73,44,66,88,14,47,57,99,75,92,30,89,32,28,92,63,4,60,86,98,27,99,38,12,59,60,47,71,25,27,58,98,40,50,34,15,65,16,12,52,62,49
k_71,64,25,39,87,87,39,14,49,15,40,42,91,17,10,93,72,45,35,83,27,44,8,66,40,64,88,91,33,41,99,41,98,87,2,30,89,53,46,82,63,96,88,56,58,24,92,42,72,54,86,51,83,51,33,78,8,61,89,20,98,63,73,47,80,47,76,82,42,28,95,59,6,98,42,72,62,48,70,83,70,20,37,61,18,4,93,64,35,85,71,98,19,64,76,21,98,92,53,70,73,86,61,46,32,41,38,28,85,56,47,16,72,7,36,72,61,85,93,33,72,70,66,68,17,16,56,86,51,21,39,100,47,92,37,4,35,60,20,49,91,37,8,42,43,94,99,81,56,46,34,40,36,25,43,32,65,77,26,13,30,30,55,48,68,67,35,80,43,54,28,23,29,88,74,47,83,89,34,47,47,1,62,63,24,18,6,55,67,57,91,65,33,90,96,86,73,22,58,42,22,11,86,32,18,63,73,40,98,100,24,93,23,43,4,72,96,29,1,7,59,99,34,95,7,46,34,62,9,8,67,33,33,94,89,72,11,2,20,87,97,76,32,5,51,2,79,51,17,85,5,12,69,1,90,65,63,17,17,63,97,41,8,50,88,98,44,33,17,69,10,89,94,55,75,94,5,26,31,85,17,14,5,43,63,16,43,29,16,96,9,74,94,96,75,54,23,6,54,69,63
k_72,97,61,66,37,92,37,47,67,100,23,3,34,1,43,52,43,72,21,26,80,16,53,75,5,70,31,100,31,42,15,24,95,3,72,17,71,20,88,31,48,85,31,9,7,17,82,47,33,13,46,14,10,40,78,89,53,9,54,56,29,73,81,12,32,59,52,80,85,75,88,26,54,67,65,55,72,30,14,22,26,1,48,99,83,11,3,65,11,99,79,98,15,51,98,80,51,55,93,98,66,55,36,19,67,42,49,32,36,11,92,25,12,30,97,15,39,60,43,8,87,20,33,38,3,39,66,25,4,9,21,99,99,10,53,30,38,63,3,8,93,92,29,17,82,33,72,70,45,34,24,80,33,73,20,33,89,78,85,14,77,55,84,10,27,37,40,47,87,59,21,28,88,22,93,75,78,17,15,64,35,24,87,81,23,2,8,41,15,50,94,63,64,71,72,23,98,89,63,1,55,70,47,10,73,30,57,52,34,19,54,69,89,66,52,56,93,51,90,13,58,71,55,15,43,33,5,93,60,32,34,94,13,53,85,70,31,26,61,88,67,70,86,6,43,64,32,58,27,59,2,28,85,67,72,46,89,99,82,28,5,42,9,26,8,68,93,45,4,97,56,74,50,46,4,2,23,55,44,57,100,27,21,14,30,96,93,56,2,44,1,9,27,81,69,69,75,51,78,84,6
