commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,20,9,36,2,27,14,39,20,92,70,29,58,94,45,68,1,46,94,83,98,27,32,22,47,22,44,26,13,95,15,15,80,69,36,50,93,42,97,10,37,87,27,70,95,40,84,83,69,82,6,77,96,96,7,60,11,53,33,71,88,45,97,80,75,45,6,33,39,81,90,60,56,40,86,66,84,2,67,49,37,75,71,46,1,85,65,12,58,7,73,16,75,75,74,8,21,58,97,1,3,45,33,54,34,40,46,18,85,80,39,18,98,10,84,96,64,24,57,24,35,19,82,42,59,20,23,48,12,16,42,83,100,82,50,93,58,89,57,56,75,14,59,39,50,81,56,71,7,72,40,4,72,43,58,44,11,66,10,90,20,54,60,1,1,37,12,8,13,20,77,93,57,91,8,97,19,56,55,37,81,86,59,15,40,84,95,76,68,25,98,4,9,95,62,7,8,11,77,57,16,90,12,58,71,52,65,59,45,61,81,32,60,15,100,42,87,100,5,68,26,73,76,57,81,46,3,71,32,5,69
k_55,59,39,86,33,47,98,20,84,70,100,16,30,37,54,80,9,90,74,80,1,49,47,34,68,55,58,45,3,9,64,10,60,58,10,31,29,95,91,80,12,83,71,9,38,37,59,86,32,69,66,77,50,31,69,19,33,24,78,73,96,22,73,19,55,1,93,87,56,60,77,57,15,32,4,52,4,22,21,23,94,6,38,46,32,32,53,42,16,25,65,40,31,36,25,54,87,37,49,37,75,35,13,84,35,68,39,61,92,61,55,81,80,25,9,29,31,65,95,81,62,40,83,88,72,88,28,83,23,73,72,73,16,43,32,46,72,81,83,43,87,38,47,12,41,43,14,29,77,77,34,84,31,55,45,76,49,66,41,30,67,88,65,73,26,77,46,36,38,41,97,67,9,61,70,17,8,41,55,28,95,61,14,18,67,31,81,30,4,97,11,95,29,93,16,4,45,86,100,31,36,32,31,33,69,99,92,22,66,80,97,81,55,61,82,44,48,62,41,51,28,69,48,7,36,95,25,70,21,22,92
k_56,46,5,37,33,77,43,37,91,23,38,78,29,83,81,39,60,49,30,37,29,33,34,93,71,95,38,28,74,4,72,83,54,21,17,80,27,12,69,94,35,1,10,5,17,4,45,24,27,82,42,1,51,64,89,89,30,62,23,11,32,52,92,55,28,9,29,94,96,42,36,85,52,79,7,80,48,11,30,54,83,8,100,12,94,33,5,64,27,71,12,63,90,53,85,25,20,98,35,82,28,94,61,51,38,78,13,73,3,32,28,9,35,30,47,98,32,28,60,49,93,92,12,47,19,39,78,60,25,40,37,60,20,89,25,4,88,24,84,84,49,10,24,58,89,11,17,44,41,62,43,31,32,17,39,1,97,17,28,45,30,26,70,76,91,18,2,2,87,21,65,52,3,84,2,14,41,97,9,51,28,60,84,54,33,34,21,72,32,36,77,94,96,32,31,53,75,3,13,87,53,55,11,94,36,29,20,94,62,2,84,26,92,20,98,14,82,58,21,38,42,25,52,100,23,97,98,1,84,85,85
k_57,18,67,85,98,55,50,18,54,98,94,88,36,17,19,17,34,86,34,78,100,85,35,30,88,25,75,39,89,3,10,96,70,83,96,56,26,31,50,23,69,1,100,96,32,57,83,9,61,47,9,2,94,100,29,42,78,84,83,5,85,42,40,8,11,35,88,18,36,66,36,22,11,36,75,66,67,33,11,86,73,52,70,18,85,4,67,72,18,3,85,56,37,19,42,36,82,100,34,72,99,20,20,59,53,9,83,25,59,42,87,93,53,72,19,90,53,60,3,93,29,52,11,28,88,53,11,81,71,99,93,48,43,19,25,13,72,3,13,88,70,91,23,85,80,62,73,99,12,41,43,87,1,20,82,38,21,63,66,67,39,47,94,73,27,65,36,70,59,93,52,2,34,64,86,58,100,19,24,37,31,74,56,63,46,90,64,55,47,30,67,22,37,82,12,15,68,16,52,28,56,3,93,72,6,81,44,44,62,27,32,80,92,2,53,62,50,70,86,85,7,98,89,90,11,78,23,32,46,4,10
k_58,4,63,61,24,87,81,12,52,56,81,80,3,71,60,4,62,15,55,60,30,73,89,70,69,94,34,55,50,97,99,53,2,28,95,77,75,79,67,19,100,71,32,85,99,71,4,70,40,2,81,2,77,7,27,20,21,76,42,10,37,29,2,41,27,37,82,33,20,13,14,70,99,86,9,100,43,52,94,98,30,50,63,2,28,67,62,83,22,95,99,82,34,73,47,88,3,5,51,12,67,33,90,97,69,61,36,60,68,1,98,80,90,35,67,10,82,93,73,72,53,89,28,91,3,91,81,6,76,27,79,70,67,77,73,26,21,51,69,18,72,64,55,76,65,100,77,51,73,47,50,14,48,53,23,2,99,11,43,76,96,65,21,46,85,84,74,50,94,96,39,73,55,71,51,63,26,42,44,47,57,86,77,7,77,46,16,20,67,41,88,60,58,98,16,65,41,2,82,93,70,100,79,9,4,90,83,97,52,49,48,47,43,76,38,34,77,50,2,61,39,44,54,25,63,100,35,32,1,14,21
k_59,14,69,16,52,36,1,4,15,74,45,90,54,82,16,2,31,64,25,97,10,14,81,86,66,52,12,11,51,35,22,44,80,66,6,26,16,91,3,66,31,67,30,80,9,15,88,57,55,57,35,98,17,60,7,59,43,54,60,1,19,56,59,4,97,23,26,83,59,13,90,55,78,62,54,18,93,46,26,50,15,50,45,1,82,58,59,40,55,6,79,41,50,78,33,72,51,14,78,55,14,59,9,19,29,36,51,30,93,84,15,43,14,84,72,93,90,79,43,92,22,99,16,86,9,71,63,94,87,51,11,82,90,66,74,34,91,56,6,5,81,49,7,84,75,85,81,27,65,5,91,100,27,36,67,32,60,74,3,73,5,84,29,12,78,95,54,72,82,32,66,100,32,89,20,32,7,36,20,16,96,57,75,99,45,62,5,68,48,39,89,78,59,14,39,5,68,63,11,62,23,46,73,63,41,83,42,53,44,82,50,90,12,98,15,38,100,14,48,18,40,37,92,5,11,13,95,21,59,68,71
k_60,29,51,17,24,56,60,55,75,22,87,94,20,15,63,10,53,30,77,28,1,59,13,19,49,28,12,8,49,48,66,45,22,49,29,62,82,57,60,48,83,77,89,54,23,62,30,53,76,80,6,16,38,52,81,67,30,73,96,35,99,60,16,88,29,42,47,74,13,64,55,90,61,77,71,88,80,32,46,25,91,41,79,54,62,5,52,16,70,91,27,52,11,84,73,6,49,93,4,82,86,88,28,70,42,44,42,68,3,17,61,30,23,26,100,93,87,32,90,87,25,24,7,24,66,39,9,70,51,46,45,24,81,26,85,58,79,15,9,90,24,54,52,88,17,9,70,74,67,48,58,23,34,61,24,24,11,41,78,51,81,40,38,61,85,74,35,96,64,100,2,91,11,52,14,14,3,73,40,56,69,81,12,8,81,23,72,90,40,19,66,4,29,18,32,93,86,83,35,55,40,38,99,84,94,40,29,28,32,96,10,4,18,19,1,30,40,18,59,75,25,88,76,3,9,9,41,76,53,5,58
k_61,21,15,97,79,26,30,66,97,66,52,94,90,57,65,14,83,38,2,40,65,80,82,15,70,55,79,51,27,51,71,27,87,58,42,50,77,34,69,12,12,7,84,83,82,23,9,31,41,79,71,62,94,61,93,83,56,32,89,79,15,23,83,76,38,32,29,89,56,7,50,33,67,75,63,45,50,32,9,13,32,24,67,74,20,44,90,87,3,59,54,68,23,42,38,28,80,61,12,7,15,63,98,42,63,79,91,79,30,85,3,98,36,58,39,100,34,37,40,89,92,16,51,63,56,36,62,95,79,5,63,93,84,27,90,53,47,69,55,35,43,96,92,50,24,100,45,7,94,72,70,64,44,17,31,46,44,26,67,65,70,77,95,9,97,7,31,34,48,85,34,56,69,76,37,27,8,16,72,82,65,29,31,27,28,13,45,61,46,10,72,69,67,40,88,42,28,18,55,60,44,72,4,77,56,54,88,44,100,15,86,67,15,19,23,9,92,29,55,55,81,41,11,43,95,79,87,44,16,94,87
k_62,38,96,40,30,59,56,48,12,57,84,30,83,2,1,45,81,91,21,1,22,37,25,9,54,50,5,85,46,87,7,99,37,56,23,82,29,80,1,64,69,63,89,96,25,98,27,37,26,49,38,25,61,95,41,36,85,50,28,41,66,55,73,94,65,6,83,62,52,41,45,29,59,52,17,20,21,75,81,15,11,38,97,49,42,1,52,57,97,6,83,49,7,27,24,69,48,42,99,52,49,84,80,59,100,61,44,20,94,8,35,49,11,62,56,95,13,60,91,91,80,64,5,11,80,53,70,42,15,25,61,42,97,78,85,65,44,90,31,92,80,88,63,55,61,9,58,64,90,31,5,88,87,32,59,2,48,56,3,31,100,17,50,12,29,20,83,95,99,32,51,60,16,28,25,19,97,62,9,52,21,84,30,84,2,49,86,37,95,48,39,47,100,47,64,2,92,20,60,100,55,88,22,89,22,41,68,40,3,24,77,98,28,52,6,74,46,21,78,9,55,2,65,87,25,70,11,21,17,15,85
k_63,14,91,60,8,92,57,39,77,77,69,38,70,39,19,48,92,95,72,26,39,28,1,14,77,32,86,18,26,1,1,55,96,19,1,89,30,91,63,59,21,60,96,77,90,87,38,90,97,7,78,96,89,8,85,18,56,61,50,37,88,81,89,52,32,34,27,31,85,84,83,66,83,15,8,63,13,65,82,31,92,45,25,27,36,79,51,42,85,42,20,81,4,91,80,62,72,5,90,93,96,40,74,100,85,85,59,57,24,88,45,47,100,54,66,17,76,89,24,88,14,55,28,90,83,59,44,40,64,35,37,32,38,8,58,31,49,20,46,17,11,17,67,82,7,53,31,87,61,63,12,38,25,39,66,5,21,62,72,72,69,36,52,34,17,34,84,17,89,40,27,28,54,53,55,11,23,79,60,50,70,50,26,50,62,73,39,63,90,80,58,71,53,31,16,86,7,62,94,69,88,44,90,67,25,97,37,11,48,72,98,61,45,41,87,14,29,34,29,100,45,15,91,70,10,70,44,58,55,75,55
k_64,3,34,38,70,28,53,14,50,31,3,55,67,9,27,21,13,4,81,30,32,8,3,33,12,3,12,74,7,46,55,61,13,55,24,14,44,83,43,54,49,58,17,87,27,6,48,61,14,40,54,76,85,95,41,95,9,93,64,84,1,5,51,75,10,96,18,86,60,26,77,54,31,78,1,90,45,74,17,71,9,43,67,93,30,93,20,60,22,93,36,31,97,72,10,55,11,32,72,9,43,13,90,98,55,71,90,63,19,55,34,44,84,66,51,75,38,51,76,100,22,50,22,43,54,41,46,3,98,70,30,6,19,93,28,100,84,74,76,93,94,54,73,12,24,74,25,37,88,35,57,66,31,35,24,72,48,3,34,15,95,86,88,19,61,37,44,83,26,9,67,55,81,15,47,18,65,13,61,82,22,83,87,6,62,69,78,56,50,50,42,56,20,77,76,54,63,31,21,49,26,61,34,57,42,90,89,92,32,17,66,41,25,21,50,43,69,45,14,10,72,35,80,92,45,38,10,100,90,99,53
k_65,24,71,80,84,79,97,77,87,63,98,75,63,44,63,84,21,4,89,24,5,31,26,39,64,29,84,31,18,35,53,33,85,12,49,41,45,71,97,78,81,10,30,91,77,56,35,14,48,40,62,53,28,27,70,87,20,5,61,88,17,68,100,2,40,16,1,35,44,72,94,23,65,42,24,22,66,57,27,8,63,58,39,5,76,25,51,10,85,81,36,29,51,28,49,13,74,72,97,87,1,32,3,99,21,100,7,84,9,61,26,75,59,63,55,99,19,87,12,66,82,89,99,35,15,36,100,63,22,52,73,82,49,66,13,8,34,83,95,100,43,2,83,97,19,64,36,27,89,63,4,74,2,78,54,82,58,18,18,99,1,36,45,61,78,68,66,14,38,98,36,81,28,84,59,84,74,100,76,43,10,59,46,93,76,29,50,77,13,57,55,77,22,67,42,50,87,75,81,86,64,18,58,98,44,20,16,58,50,64,67,92,70,25,89,30,89,2,91,60,35,34,46,94,63,52,88,1,6,23,45
k_66,14,21,21,97,1,83,62,59,1,53,43,69,91,28,56,48,37,83,72,61,29,63,20,28,64,100,59,7,24,17,95,96,20,35,43,89,11,17,99,44,2,78,16,45,22,28,50,57,18,72,87,84,9,78,28,98,93,67,12,22,56,13,84,79,65,97,4,48,50,85,60,83,25,95,35,85,70,69,48,44,27,43,45,82,87,88,42,86,21,72,10,26,13,44,77,65,21,44,44,92,90,31,2,34,83,30,74,29,89,47,70,65,47,95,59,49,1,74,94,73,91,74,53,19,22,92,57,79,23,31,9,57,67,36,31,8,11,32,33,44,34,42,64,28,63,61,4,36,66,33,63,70,38,13,71,83,1,18,88,89,96,9,67,81,13,55,59,10,48,31,82,54,93,45,93,45,11,78,61,55,43,97,56,87,6,67,9,5,89,56,29,35,27,28,52,96,8,71,88,51,20,5,66,12,5,73,28,44,34,57,42,16,53,85,21,32,89,29,73,62,87,56,74,95,42,61,9,5,76,30
k_67,89,55,93,42,22,20,33,13,91,55,1,15,39,58,91,53,57,73,7,5,99,70,97,57,90,16,54,11,30,2,10,24,67,61,91,15,91,97,55,24,59,8,33,93,56,90,82,60,5,78,45,27,81,51,52,67,43,50,77,97,16,41,24,64,23,81,88,18,81,50,20,60,26,39,7,17,40,43,86,39,54,6,64,46,62,7,65,10,83,17,50,99,1,32,83,58,28,6,95,53,31,12,2,64,89,1,47,84,29,65,2,29,10,17,4,80,92,78,62,36,40,50,91,65,79,64,54,84,21,82,14,38,8,53,57,31,95,42,15,26,100,16,48,5,73,82,62,66,48,26,65,22,26,47,85,27,10,40,59,45,70,22,57,30,24,92,7,15,89,19,17,52,99,75,43,43,2,78,43,95,33,85,88,55,24,27,1,2,25,8,77,13,14,28,21,40,80,79,74,59,62,63,29,21,72,68,13,42,38,6,92,52,92,21,65,55,100,39,86,51,95,12,26,34,100,37,31,95,77,97
k_68,5,81,68,38,28,18,59,89,62,63,20,58,55,10,48,1,14,50,27,51,97,66,50,28,58,88,77,10,68,52,28,61,28,52,86,54,40,19,62,11,9,58,49,20,33,72,3,35,69,53,52,66,8,23,56,52,65,13,36,22,96,59,48,67,89,91,32,19,67,37,91,41,40,34,79,93,32,100,38,46,78,21,36,14,88,8,49,61,19,97,96,72,12,31,9,98,49,64,6,46,16,35,51,56,8,68,62,57,53,80,37,48,63,27,47,27,95,66,58,30,81,56,13,41,50,2,4,35,63,8,99,67,13,60,27,97,31,47,92,50,75,84,69,68,59,87,30,84,92,25,98,12,61,85,4,83,64,28,98,27,42,81,89,10,62,5,73,100,51,71,58,26,30,7,65,89,39,52,86,51,74,58,77,21,77,15,42,40,65,39,10,2,83,18,82,8,27,79,91,61,65,25,9,48,55,31,55,87,76,21,40,81,59,95,21,99,77,40,100,83,75,17,87,14,6,84,69,58,33,3
k_69,45,94,54,26,13,90,11,71,72,85,13,29,92,89,40,18,66,29,31,89,93,28,12,88,32,21,83,44,59,7,91,28,100,53,79,42,32,97,34,9,80,90,27,58,24,35,58,97,45,94,85,87,86,72,10,48,56,88,23,28,100,15,30,5,28,44,9,6,38,37,12,40,35,17,54,16,13,19,94,82,68,80,83,25,28,95,99,88,77,3,5,46,43,60,6,7,55,33,73,7,4,14,30,100,86,53,28,63,9,27,81,14,33,40,59,38,57,72,18,58,30,52,48,20,72,15,36,9,36,74,17,42,31,97,70,68,53,77,48,51,95,13,44,16,69,11,93,76,48,68,1,77,32,92,80,56,38,25,99,78,38,90,83,26,35,88,79,82,42,14,59,7,89,94,48,70,34,20,12,81,89,25,78,49,53,95,39,92,5,92,21,85,75,76,4,83,36,57,89,42,8,75,90,3,39,5,75,13,21,5,55,57,33,83,48,2,94,2,70,65,44,2,19,50,2,95,79,9,6,48
k_70,25,17,18,30,94,66,63,17,96,43,57,46,39,81,60,64,54,73,21,45,6,99,1,94,32,27,26,39,1,95,15,12,53,48,58,24,95,42,17,72,74,49,67,31,52,63,16,7,82,18,31,10,75,89,18,49,85,66,47,92,82,43,100,66,66,25,97,93,99,80,97,39,69,73,47,48,2,72,83,82,1,51,98,68,12,59,19,25,5,88,68,78,88,17,42,67,78,45,54,90,84,2,56,4,77,89,70,95,28,46,5,48,38,49,77,92,22,50,21,45,52,88,44,80,90,51,58,22,85,14,13,83,24,59,45,83,14,8,55,85,65,2,12,86,100,32,15,10,75,68,83,6,6,47,99,79,32,74,87,73,34,45,50,60,18,100,17,94,11,99,57,80,30,81,66,49,96,46,19,55,83,7,18,9,41,9,46,77,15,11,44,27,71,37,25,11,72,26,78,100,68,48,10,85,29,25,34,62,67,64,47,72,1,69,99,16,42,89,93,44,19,74,5,97,39,68,22,2,18,35
k_71,26,50,16,87,76,56,62,98,89,81,95,37,33,14,43,29,67,8,18,31,56,82,60,47,77,32,41,85,37,74,40,67,80,90,23,21,33,14,88,34,51,57,21,97,95,86,8,27,91,30,74,29,89,60,71,47,17,85,32,45,39,27,8,45,49,94,8,72,36,46,15,76,94,98,67,71,75,6,32,22,28,65,80,73,67,73,3,16,1,56,33,91,74,45,37,72,44,96,87,3,38,63,92,73,42,1,54,2,71,88,74,73,98,65,64,45,23,12,24,25,1,84,13,61,59,18,59,30,74,3,71,26,90,33,25,51,35,41,83,40,77,100,36,64,98,90,13,63,83,45,10,36,13,3,45,19,25,6,71,69,74,43,37,65,43,70,74,18,10,74,81,41,6,36,74,79,48,62,13,29,36,65,10,90,13,11,81,81,95,91,28,83,39,48,14,62,3,13,92,6,42,46,12,73,78,99,12,41,54,87,69,38,80,2,82,62,70,41,64,41,74,53,92,75,19,69,76,30,73,13
k_72,42,48,85,93,14,46,91,61,93,32,43,58,29,31,73,17,16,32,55,99,32,33,19,59,75,89,11,3,10,55,21,46,89,32,74,41,65,25,35,42,61,34,49,89,82,44,64,61,43,96,13,19,82,73,87,92,82,1,60,67,41,54,17,34,22,6,95,28,35,59,93,22,64,36,22,65,51,89,42,26,44,39,58,93,35,36,9,9,25,82,71,37,98,9,58,12,25,100,46,61,37,96,98,81,78,97,76,27,42,6,96,74,95,93,68,69,3,27,54,43,45,56,96,9,87,17,31,73,25,38,2,28,4,49,86,84,51,76,6,78,12,12,87,99,68,94,70,7,93,73,86,7,38,95,12,87,48,82,89,2,11,33,57,46,79,6,80,91,68,72,47,48,43,92,64,15,74,47,36,50,18,82,55,21,86,35,21,19,47,86,29,76,8,19,25,15,51,81,34,33,90,2,72,51,22,3,17,41,55,29,24,86,97,67,48,89,11,30,24,44,87,10,17,34,42,17,78,90,40,67
k_73,48,27,84,5,68,87,90,80,6,76,57,13,17,92,84,51,94,61,57,98,10,40,36,83,16,42,72,10,3,48,2,14,74,36,89,7,30,28,87,34,88,19,55,41,36,70,15,88,77,69,99,45,9,70,54,39,9,98,59,16,61,98,74,21,82,78,41,94,75,88,25,41,67,72,73,86,47,30,40,20,52,16,68,15,95,51,56,75,14,70,75,53,7,99,55,41,12,91,49,66,61,70,90,4,13,30,15,78,84,68,67,9,78,28,49,42,81,25,5,14,95,83,52,50,39,4,68,66,44,88,73,64,13,88,86,92,45,1,26,43,34,7,47,94,81,93,43,46,3,38,32,83,75,4,98,78,82,47,78,21,33,89,18,74,37,2,51,40,56,74,78,42,46,75,44,85,53,98,91,7,13,54,19,11,85,54,46,83,54,14,96,43,86,15,92,17,13,6,97,92,65,15,76,26,10,73,9,82,7,4,99,71,35,97,82,45,48,25,35,45,97,18,79,57,62,24,82,32,17,18
k_74,35,98,18,67,8,41,3,18,72,13,32,53,59,37,35,27,70,31,52,79,99,97,8,85,40,78,57,51,90,95,33,2,44,75,90,35,20,52,76,24,31,7,24,90,34,88,52,69,48,35,38,35,77,32,57,78,91,38,57,55,24,99,100,59,69,90,89,69,87,11,43,56,37,94,53,17,37,96,87,33,5,35,40,38,11,89,14,52,73,90,27,93,34,82,88,30,21,47,42,29,91,50,5,44,3,14,7,16,18,62,77,30,18,98,12,8,52,41,79,46,55,94,6,85,70,96,51,10,12,95,62,4,59,95,52,39,33,25,73,57,18,11,75,18,9,65,82,10,2,29,73,8,46,22,72,18,66,37,50,43,93,54,34,28,42,96,92,22,59,54,49,5,17,84,43,37,92,38,10,90,12,44,33,31,47,73,34,32,56,15,75,47,8,29,21,19,6,38,57,81,11,29,50,65,5,30,38,49,32,79,43,71,55,62,13,81,24,69,65,87,20,92,53,95,91,55,37,3,77,33
k_75,67,15,44,9,17,16,20,79,98,42,11,51,30,73,26,75,64,38,80,75,73,4,47,95,51,88,36,82,42,14,82,93,99,60,15,6,98,44,16,44,8,19,69,91,37,24,8,38,9,4,59,91,89,80,55,93,100,100,19,44,81,43,1,64,33,77,42,97,99,2,33,3,77,76,28,10,48,69,25,24,7,65,37,87,14,71,4,80,96,100,26,41,78,33,47,30,53,44,75,98,99,36,78,39,71,100,100,91,56,11,41,16,80,56,7,64,95,48,95,21,17,40,98,74,90,4,43,7,87,25,54,4,71,51,65,2,32,56,84,85,16,85,49,71,13,37,35,14,18,95,18,61,80,98,48,14,25,9,67,53,73,37,13,98,65,20,56,30,100,27,21,47,59,2,99,51,37,65,36,26,56,54,26,94,27,65,91,71,44,95,26,57,34,31,100,70,63,80,44,26,72,5,35,14,79,23,74,32,1,99,75,100,34,57,47,42,82,96,17,49,60,5,69,56,77,68,45,57,49,17
k_76,44,77,12,99,93,50,65,29,33,13,45,5,44,31,11,50,100,6,80,26,77,17,8,9,57,93,19,6,24,72,97,83,15,79,88,57,6,2,46,27,71,61,10,20,35,35,56,66,50,5,27,5,25,47,16,74,8,77,38,91,84,3,32,19,94,94,17,78,18,44,3,18,12,40,81,54,75,53,36,84,6,36,7,37,94,54,50,91,98,95,29,20,13,23,10,19,72,41,29,23,64,18,27,5,49,28,86,45,53,4,22,92,23,71,20,48,31,17,81,52,44,52,46,69,5,81,33,40,1,86,93,92,45,28,1,92,87,56,86,63,72,73,31,88,21,21,88,76,10,40,31,98,39,82,55,9,75,71,47,44,28,81,26,86,74,91,74,33,82,15,33,42,53,70,5,41,87,52,16,31,29,53,47,88,8,72,5,27,35,50,51,28,53,64,68,67,34,24,6,12,42,36,33,78,66,3,23,59,88,31,73,45,92,67,77,78,27,56,88,43,63,63,7,97,40,86,90,17,6,79
k_77,49,14,20,59,73,8,7,82,18,51,13,39,59,34,38,73,62,59,45,39,73,87,70,35,50,84,63,67,97,59,70,77,6,38,57,49,27,80,34,65,60,28,18,14,29,38,6,90,49,27,53,52,74,30,31,61,3,47,12,61,18,95,15,39,46,71,52,89,72,51,74,79,73,86,97,83,84,61,17,23,18,11,57,71,60,39,11,64,12,68,26,51,90,93,8,94,48,51,32,13,1,94,42,15,61,90,4,5,34,9,45,84,3,25,42,78,56,54,9,2,100,33,15,50,88,24,24,53,49,22,86,16,96,80,24,27,34,13,86,14,74,59,96,99,63,64,40,51,33,25,61,84,17,60,53,72,23,42,84,2,61,48,85,84,40,83,4,25,72,83,20,25,21,69,51,94,94,1,10,17,52,18,73,36,89,1,30,31,71,59,48,81,75,35,73,17,47,12,50,42,10,56,78,95,91,41,6,85,23,93,63,39,43,50,2,7,42,99,84,93,58,22,45,9,96,62,44,13,44,23
k_78,92,97,80,90,96,93,60,69,18,5,43,72,66,16,3,70,84,56,44,52,15,12,33,79,27,8,26,2,52,97,8,61,19,82,91,12,42,15,77,67,38,40,35,48,12,97,31,45,94,45,23,42,89,88,14,62,11,77,7,15,43,57,1,74,42,49,74,96,61,83,100,90,13,46,54,58,79,34,99,14,75,39,94,1,88,82,73,99,95,11,13,99,39,62,63,40,1,19,99,77,59,63,34,24,15,48,51,22,35,3,70,92,55,55,97,56,27,40,95,82,15,65,80,25,13,36,18,13,13,84,25,18,38,61,79,45,46,60,82,47,85,59,98,41,17,97,40,57,18,81,27,33,90,35,27,49,89,42,20,99,92,36,69,49,11,30,35,92,51,77,80,34,49,93,66,81,47,85,91,29,67,81,60,8,21,94,93,48,14,21,55,12,100,14,98,31,70,53,70,17,2,36,79,10,32,37,66,82,73,87,88,72,81,76,49,94,80,70,63,76,80,96,92,77,58,95,55,83,63,26
k_79,43,60,7,67,85,81,6,38,25,38,47,68,76,86,94,65,17,26,40,98,23,62,95,50,100,31,14,16,76,3,92,80,98,50,41,66,50,93,33,51,46,43,24,74,76,38,60,55,55,95,74,74,74,67,11,6,71,59,17,83,9,98,56,17,46,90,47,82,91,4,93,29,8,21,33,73,77,13,23,84,25,59,57,62,20,1,45,28,24,54,49,86,23,55,25,99,65,68,89,75,60,44,62,72,23,91,68,52,19,12,37,21,41,93,15,45,27,77,30,21,37,22,58,6,16,74,52,2,92,72,36,97,25,66,5,43,62,36,40,58,68,47,15,75,30,37,78,42,32,1,24,7,64,19,29,16,51,34,52,43,40,40,92,35,21,77,33,92,86,39,94,60,27,34,36,95,24,57,6,86,27,25,14,89,76,53,34,67,95,49,34,61,30,50,14,35,87,79,73,17,48,9,34,30,16,96,26,30,60,22,85,80,57,2,6,62,51,75,62,17,31,8,38,85,24,8,81,81,13,52
k_80,23,58,61,78,76,91,75,41,97,100,43,22,41,58,43,29,60,29,32,51,57,59,54,29,11,70,74,77,89,4,72,82,31,89,67,44,44,88,65,26,56,37,11,91,55,59,25,38,1,23,77,57,54,97,46,83,21,78,47,36,58,61,20,84,84,94,87,64,99,94,80,90,63,82,76,57,98,21,31,11,93,20,45,89,22,71,89,31,65,26,35,94,66,90,88,59,78,53,2,49,53,93,99,91,93,9,80,64,52,63,48,44,25,68,65,39,39,75,54,51,51,6,22,45,7,30,70,60,67,24,22,3,93,32,64,87,73,81,55,22,52,7,23,38,92,85,92,72,98,23,62,58,47,18,51,3,34,15,44,55,6,5,82,60,97,55,39,13,50,26,23,92,68,2,71,88,93,21,87,93,52,66,38,98,20,96,16,50,15,80,93,90,50,17,5,45,91,20,80,73,6,88,77,81,57,39,78,52,83,99,99,60,96,60,90,7,62,74,34,86,8,17,61,40,85,11,96,47,88,63
k_81,7,63,42,91,78,19,65,49,86,35,10,80,46,39,9,51,82,90,13,37,2,7,14,9,68,72,40,5,39,100,6,28,71,84,63,11,25,1,31,9,25,30,11,60,27,1,19,61,57,61,91,75,82,36,66,83,24,99,12,15,90,53,52,24,5,12,61,62,49,35,11,28,93,53,79,94,96,22,36,17,94,46,49,58,15,37,51,54,3,46,66,47,13,46,61,56,82,18,45,61,20,90,63,36,8,33,64,15,12,48,35,54,13,10,71,94,4,13,16,31,39,84,36,18,13,18,96,72,29,15,74,88,10,6,54,48,28,46,72,67,1,15,42,27,77,57,31,33,78,20,39,98,55,47,98,15,64,2,77,61,84,2,52,76,95,80,47,81,90,57,23,87,56,36,67,39,97,57,77,52,20,23,49,75,84,100,56,13,95,74,44,60,89,39,92,22,39,29,7,47,45,4,33,93,54,1,42,68,94,56,35,63,82,42,12,79,1,7,60,20,67,83,93,22,42,24,6,52,44,8
