commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,95,35,48,68,67,23,31,1,74,32,49,88,3,91,96,82,89,42,29,11,13,93,78,51,33,11,9,56,15,50,73,54,81,2,74,91,61,11,8,69,51,58,8,88,18,76,85,31,40,92,71,72,96,68,62,100,61,47,26,86,64,13,67,16,80,33,99,19,49,95,28,82,52,99,77,15,93,40,20,100,39,100,85,97,77,58,17,100,67,46,12,65,68,32,100,26,78,17,3,89,14,48,56,7,91,22,91,80,66,64,6,90,63,67,49,23,50,15,41,31,87,34,1,91,50,97,56,3,89,56,100,73,95,64,53,27,21,61,50,28,71,36,78,87,33,30,62,4,99,58,10,2,80,23,75,74,50,53,49,99,97,73,60,1,27,1,71,25,43,48,68,22,96,76,18,25,7,76,76,45,8,32,37,32,54,81,60,80,92,27,25,20,87,49,45,82,47,64,64,12,33,24,37,43,43,95,2,5,25,58,96,99,33,40,99,37,88,65,40,48,70,49,17,87,53,58,76,14,48,32
k_55,73,41,11,19,19,76,21,48,45,81,37,43,72,27,54,16,91,91,11,66,82,4,16,94,23,82,65,83,14,30,84,61,66,52,41,19,63,51,92,4,39,82,81,67,74,94,35,84,40,24,24,93,57,18,35,1,81,7,12,85,24,9,87,58,6,9,23,74,13,68,39,12,79,60,33,86,82,4,85,31,98,22,33,16,17,21,56,94,50,13,30,80,44,48,80,27,91,93,56,13,89,16,17,49,67,43,66,63,55,70,45,15,83,62,76,57,88,6,77,7,22,40,9,27,71,53,50,13,64,30,61,31,30,65,26,61,52,96,16,4,69,29,2,41,9,81,16,97,89,89,50,32,51,39,100,71,14,39,89,41,58,8,51,66,32,45,47,44,46,91,58,13,57,19,4,19,43,10,13,30,81,92,65,61,4,37,53,82,91,51,18,22,64,90,99,45,45,49,80,95,60,7,83,62,48,94,99,7,59,32,81,96,100,89,7,66,99,24,61,44,36,89,34,15,40,47,45,91,70,96
k_56,35,95,31,81,80,29,26,63,2,75,54,71,45,11,94,27,80,24,45,77,85,87,15,49,46,14,98,22,85,85,90,52,79,66,70,64,11,83,59,20,45,90,37,39,24,20,19,20,79,78,80,96,34,82,9,53,62,93,14,84,34,2,25,28,30,28,52,66,62,68,68,51,80,42,93,90,24,76,44,44,76,48,38,81,40,33,94,73,88,88,82,31,61,86,100,73,79,13,66,11,20,24,16,38,87,25,80,15,2,47,68,35,45,50,60,35,10,47,17,53,52,19,60,93,87,26,45,42,23,57,8,24,27,58,79,59,95,52,23,6,53,77,96,60,93,66,29,44,79,14,93,94,57,39,5,26,30,91,30,39,60,22,39,56,42,41,78,8,46,93,67,74,10,58,56,43,28,76,96,90,1,21,94,69,27,42,96,36,55,12,82,14,8,26,44,44,82,43,51,46,22,67,37,14,26,86,38,67,2,47,65,2,69,47,25,33,30,73,85,33,27,95,43,35,93,20,89,15,69,85
k_57,13,10,19,24,59,75,3,6,36,21,74,4,78,45,29,55,65,54,69,67,100,28,88,61,76,55,74,5,48,68,33,15,75,91,78,34,5,36,40,7,1,49,76,17,8,71,83,96,91,50,84,60,56,47,59,12,80,96,79,76,64,43,60,55,19,65,2,36,37,81,96,78,99,68,78,12,4,96,79,35,84,31,56,53,71,97,34,12,16,87,19,42,69,75,53,92,32,36,98,87,12,82,5,72,94,79,54,22,92,65,51,36,54,91,95,97,67,14,8,32,57,97,90,19,34,77,99,21,21,83,49,49,37,100,57,76,83,72,34,51,75,54,32,21,82,59,21,52,86,80,20,2,79,4,30,56,10,11,22,69,91,35,9,63,35,63,79,89,34,79,55,46,54,84,92,37,53,78,50,15,89,56,99,86,10,48,39,40,90,38,84,32,31,82,92,100,63,77,19,52,46,37,30,4,83,62,23,92,78,51,78,58,6,90,91,89,64,31,79,47,39,72,39,84,2,76,86,58,35,27
k_58,73,60,89,93,35,54,36,23,3,31,9,44,47,95,31,78,21,65,97,89,91,21,60,48,93,66,61,91,31,68,58,10,98,30,39,79,79,37,35,93,98,92,16,66,10,87,83,34,93,24,10,42,83,72,95,17,3,44,47,90,79,49,82,24,40,15,81,90,28,38,92,18,20,72,53,38,31,45,7,18,51,58,76,9,29,75,71,78,52,72,4,81,49,62,39,98,77,83,33,75,39,13,49,1,63,5,15,66,9,41,27,31,72,24,81,56,10,42,2,81,72,74,8,71,24,11,41,88,40,33,47,2,60,57,4,100,72,56,19,42,75,9,37,54,50,13,36,75,54,20,62,95,96,29,54,91,54,9,29,9,5,49,15,70,17,7,83,43,33,23,90,59,11,2,44,50,34,31,69,61,5,63,85,55,26,65,60,16,82,30,37,49,60,88,28,67,12,59,69,56,86,20,60,46,12,2,74,83,94,9,88,24,2,39,65,61,51,74,84,59,17,12,81,100,45,18,6,57,45,52
k_59,10,66,40,95,19,26,41,29,3,92,89,72,4,88,59,10,60,88,88,81,82,9,64,44,55,72,12,13,62,81,68,5,23,29,36,26,16,72,87,36,60,81,95,76,16,9,41,98,3,64,42,49,8,9,88,16,21,2,61,82,33,52,98,38,6,65,85,70,44,16,96,9,88,76,79,68,79,15,61,24,41,86,43,31,19,19,93,69,40,14,64,76,73,71,51,95,77,29,49,92,63,97,75,66,100,83,4,75,1,14,67,33,95,52,22,21,44,18,77,37,15,62,69,32,82,93,45,88,30,60,100,96,68,8,57,44,12,33,45,98,71,10,93,72,6,90,1,2,13,62,47,74,77,51,26,99,66,74,6,34,1,24,42,28,11,16,72,60,92,64,65,42,12,59,26,44,63,31,76,35,29,39,26,33,2,20,60,24,57,27,30,88,76,97,13,79,66,86,10,19,76,77,58,11,31,51,6,84,79,46,6,10,15,61,49,60,4,44,52,15,25,78,27,52,47,13,84,50,64,51
k_60,95,63,35,8,60,23,83,10,23,94,46,17,27,28,1,64,78,60,49,91,52,27,89,67,6,30,95,41,39,92,45,82,90,24,83,8,100,70,16,50,13,60,84,14,87,79,10,42,26,71,36,25,22,13,16,15,83,33,19,40,24,3,25,63,51,32,28,57,79,41,32,59,11,56,32,41,3,86,95,92,43,39,18,53,100,87,79,1,16,75,50,83,99,97,62,78,70,66,51,52,93,65,3,72,59,97,9,72,63,32,91,27,37,14,18,45,87,94,17,98,56,31,33,8,60,83,37,7,13,56,1,100,87,10,45,29,77,59,5,86,76,7,82,38,62,22,30,48,46,24,41,100,11,74,4,13,24,77,63,32,20,44,6,65,55,98,23,33,83,52,24,44,40,6,92,49,17,35,23,42,86,18,98,99,46,9,57,26,53,39,43,27,57,41,80,85,82,100,52,5,42,78,6,50,15,92,35,78,38,48,88,11,56,87,76,1,91,45,27,10,75,54,84,41,70,90,45,65,23,58
k_61,52,37,24,95,32,48,44,41,78,49,3,26,16,82,7,28,26,3,5,92,42,19,67,26,54,82,3,18,47,27,53,14,58,78,74,50,8,72,64,52,49,79,58,38,98,12,83,57,86,45,13,35,30,87,62,15,36,25,53,59,1,76,30,98,69,54,81,24,85,35,68,82,89,10,65,33,47,17,44,34,62,41,45,27,31,96,83,53,22,48,81,55,50,12,3,59,84,28,60,23,44,60,93,29,28,32,18,52,97,48,63,2,73,53,53,46,13,41,78,76,40,60,50,70,41,85,94,34,46,80,88,72,4,16,31,36,82,72,63,12,63,69,48,15,85,90,40,5,54,58,2,31,22,4,46,67,62,34,51,97,90,7,90,88,25,49,16,22,95,23,23,9,52,91,13,12,64,27,87,63,27,57,74,97,5,30,36,44,49,96,43,40,52,69,35,50,75,71,49,72,14,83,32,78,47,69,47,60,72,34,14,64,9,50,74,29,89,12,67,66,55,52,14,56,42,29,51,65,14,51
k_62,18,33,61,16,49,61,67,5,83,14,18,94,23,29,76,30,86,53,24,49,100,55,3,37,82,24,70,44,18,44,82,40,20,6,20,32,22,100,76,79,86,51,56,3,53,81,18,50,73,14,77,89,89,100,99,68,14,35,34,68,88,99,82,34,97,7,42,8,13,2,56,50,13,88,46,36,50,59,71,6,49,39,97,69,48,27,7,42,25,9,70,94,85,94,68,25,76,96,9,35,86,79,59,75,52,31,11,93,13,57,76,16,58,99,1,31,73,7,29,14,83,53,37,91,84,27,39,35,19,29,88,61,25,22,78,64,93,47,42,14,96,13,43,36,34,57,6,10,83,62,68,23,54,56,13,8,29,6,32,23,19,41,36,14,44,94,71,16,5,15,26,27,8,18,96,7,19,71,45,50,36,72,18,7,25,46,86,65,41,31,7,74,3,17,72,71,71,98,13,82,12,57,5,17,74,15,30,73,95,85,46,12,66,8,37,61,55,29,75,44,55,16,52,78,78,85,47,62,98,55
k_63,38,59,92,35,75,40,37,98,74,67,44,13,3,83,97,51,33,99,13,12,84,88,5,74,75,21,46,76,80,42,92,83,71,36,58,58,26,2,61,3,36,45,14,80,54,12,76,13,65,53,41,25,35,41,72,57,71,26,67,54,47,6,17,85,8,95,43,19,49,28,20,18,75,35,34,87,25,93,47,66,68,56,77,100,76,50,11,23,12,76,80,11,15,94,37,97,74,48,73,3,41,1,11,99,80,98,100,19,14,54,56,18,62,84,80,36,52,10,83,23,3,10,41,49,38,63,26,87,77,99,58,58,2,17,59,83,99,85,83,58,49,83,23,44,86,18,4,11,3,16,45,27,88,49,21,84,26,87,97,14,43,31,83,26,58,49,100,37,58,38,90,92,12,37,47,9,6,42,72,100,15,95,78,25,41,58,50,84,35,46,69,89,71,83,62,59,31,99,85,93,46,45,94,59,30,73,66,65,55,94,49,1,66,53,45,53,93,91,76,48,13,81,79,21,77,71,100,92,53,60
k_64,85,21,11,12,95,63,45,2,55,20,36,65,27,50,94,94,24,70,67,52,76,82,84,93,80,96,3,29,63,75,31,13,77,26,41,40,40,57,31,91,14,68,67,88,13,43,30,63,36,20,28,44,2,41,64,60,100,72,96,46,84,40,68,31,5,77,5,84,25,33,16,39,55,68,12,64,49,17,35,38,85,89,45,21,18,96,74,30,83,88,43,2,68,2,68,57,39,47,24,12,18,4,89,12,36,16,53,48,35,77,46,49,82,51,13,28,44,50,24,23,69,58,71,16,17,96,77,72,55,76,95,56,59,39,78,71,13,31,97,3,7,12,12,54,45,10,37,68,16,59,35,82,62,33,81,68,4,57,75,52,23,28,64,36,6,2,67,3,22,45,44,19,72,74,90,86,20,30,98,34,100,43,61,24,40,51,98,43,32,5,20,7,94,98,71,41,8,22,3,61,60,62,26,26,7,58,32,25,68,60,19,83,9,97,98,17,72,75,18,36,33,62,19,26,15,8,30,89,15,10
k_65,50,52,45,3,49,7,45,1,92,39,80,33,72,3,66,79,90,85,20,90,26,24,85,83,84,17,55,84,33,5,87,4,97,90,12,57,50,82,73,100,34,79,59,95,55,17,28,95,66,64,96,11,65,55,24,94,23,20,29,50,14,28,70,10,9,2,20,50,63,90,31,14,59,67,1,85,96,3,42,25,5,44,41,34,11,18,24,82,26,49,33,53,90,56,53,25,59,83,89,31,23,90,51,7,97,5,33,9,48,22,57,87,45,65,52,95,81,34,37,47,18,94,15,9,99,73,81,14,82,27,99,89,68,7,11,94,53,35,73,55,74,11,9,61,30,18,78,100,6,21,2,84,51,15,36,9,90,76,65,25,63,52,85,43,6,14,9,97,25,62,58,28,5,33,7,17,12,44,73,98,69,53,64,59,83,38,57,93,25,90,61,19,77,31,48,1,33,43,21,77,67,11,52,75,24,47,76,82,87,76,60,11,15,56,59,61,74,100,7,96,5,98,27,14,83,93,21,8,40,83
k_66,26,96,14,96,73,69,23,3,90,93,93,38,85,4,97,48,27,30,1,22,89,40,58,4,81,30,31,13,24,58,10,57,10,16,45,53,46,68,47,49,9,1,45,72,100,14,48,89,42,79,57,55,38,96,43,74,37,7,24,88,63,25,24,60,97,50,4,44,86,5,84,33,82,81,95,29,72,77,75,66,91,91,3,69,36,31,54,7,60,89,82,5,7,53,84,17,73,31,54,1,15,15,52,86,95,15,82,14,1,58,1,52,45,82,78,52,84,2,88,87,44,76,10,30,14,92,41,6,30,72,25,56,84,33,73,57,52,99,26,6,3,91,92,68,64,27,43,63,55,25,2,99,72,23,30,81,22,7,45,1,84,46,21,14,46,71,88,50,35,78,75,34,72,70,64,99,99,20,7,84,40,49,82,45,30,67,2,24,71,28,44,54,65,85,56,64,48,70,6,27,88,100,64,64,80,49,10,43,62,88,14,97,75,93,81,16,88,81,75,98,98,14,16,89,5,14,83,39,57,25
k_67,97,89,31,72,31,64,79,82,9,43,6,64,74,51,27,42,33,73,91,20,39,30,66,62,59,67,85,57,85,78,52,80,93,25,94,94,99,88,1,40,3,57,68,88,90,100,19,74,65,97,15,7,44,59,34,5,18,26,83,4,47,43,99,52,35,66,41,65,94,53,33,45,75,76,76,70,29,83,55,2,69,61,45,36,4,76,3,19,20,87,29,49,92,50,37,17,61,82,85,74,24,37,65,8,33,35,86,23,20,71,56,37,2,39,39,80,83,72,20,29,16,34,48,66,75,20,21,47,16,96,7,78,62,51,17,1,98,74,79,31,34,42,29,85,93,5,90,21,6,79,15,2,77,38,32,55,78,38,26,13,22,41,27,79,79,99,85,71,53,45,92,82,34,24,82,43,25,83,42,55,99,36,86,52,39,60,25,13,31,84,53,50,75,48,92,85,81,72,20,22,17,60,83,93,73,94,100,40,92,74,54,49,39,33,91,32,27,27,41,27,22,43,66,32,75,6,4,20,84,71
k_68,49,41,26,83,25,18,59,19,21,53,17,15,18,82,86,47,94,70,78,6,11,35,16,47,35,58,72,30,10,94,49,94,92,57,29,97,86,64,36,32,31,19,2,37,24,57,65,74,57,77,63,80,18,68,76,19,20,89,32,11,11,55,49,70,11,21,23,87,45,4,11,43,50,85,8,22,41,79,81,94,26,71,8,35,38,71,6,42,38,69,14,41,11,75,8,62,61,82,80,13,35,27,97,59,47,94,42,87,56,93,45,36,67,97,9,76,18,88,13,36,55,35,62,94,24,47,81,49,79,29,61,47,39,26,96,29,51,26,57,71,25,52,72,71,75,34,18,26,76,84,46,12,19,47,27,32,66,69,52,16,6,14,22,67,69,73,85,50,14,85,2,25,7,6,82,45,35,48,82,47,9,58,81,27,15,72,26,73,97,71,74,20,16,100,63,75,38,77,77,54,24,95,35,97,54,8,83,100,59,35,49,97,8,77,67,91,47,89,8,20,47,57,84,4,3,40,41,66,24,86
k_69,54,87,94,8,31,88,44,98,2,9,67,65,5,7,7,76,84,22,37,60,21,3,73,86,36,53,52,35,86,10,62,100,41,14,81,24,6,74,93,25,63,33,59,53,30,3,83,55,37,100,43,74,53,32,47,79,86,44,46,64,7,54,39,83,27,72,63,45,40,17,99,85,10,11,18,21,85,84,36,70,18,63,65,70,77,43,79,17,2,100,35,5,4,90,93,10,86,86,89,46,90,21,92,21,42,37,25,42,25,53,61,72,58,39,16,50,82,16,72,80,60,16,18,83,63,89,82,25,37,97,4,31,51,100,80,54,7,6,15,58,33,74,16,100,71,84,94,9,46,36,80,21,29,4,33,83,9,78,49,83,26,10,31,44,72,80,32,45,80,98,56,40,1,42,21,74,76,42,39,86,30,53,1,98,12,25,21,6,54,60,62,26,88,62,58,28,66,85,46,36,14,55,11,55,42,17,40,29,21,99,75,82,64,92,84,10,51,12,55,89,58,52,10,39,74,36,21,71,73,27
k_70,20,5,76,87,53,4,66,37,39,97,91,99,27,16,10,56,19,86,71,19,10,3,86,7,75,23,83,35,9,76,96,96,99,94,40,65,99,30,29,35,19,20,33,56,18,59,75,76,85,97,84,85,64,64,32,3,26,5,71,76,95,97,41,42,19,72,88,70,22,42,83,41,82,39,84,46,96,16,39,28,75,81,8,31,55,23,89,39,59,7,19,93,17,92,44,15,39,24,60,25,79,29,98,28,32,71,30,54,46,44,20,88,55,29,37,12,2,97,18,9,56,79,59,93,75,17,77,88,73,82,90,48,86,48,75,7,4,30,57,47,88,76,74,4,14,42,2,80,48,23,98,42,14,82,56,63,93,46,34,18,17,21,6,71,44,87,80,45,60,52,44,5,50,93,51,10,31,68,41,77,60,37,83,61,31,70,61,38,7,24,82,9,51,46,38,57,97,5,30,56,93,21,80,63,13,99,85,31,86,24,5,39,31,91,72,96,78,65,33,86,28,46,62,87,6,29,31,68,35,96
k_71,79,62,47,71,54,12,44,8,14,76,91,44,57,22,30,3,6,35,85,89,25,1,63,21,39,82,78,100,57,56,60,11,29,76,62,86,10,91,32,48,45,78,16,9,98,96,49,88,95,71,58,31,28,96,73,38,58,16,44,19,13,62,45,17,85,50,89,15,49,83,28,62,22,49,47,64,8,33,39,4,6,78,47,37,52,47,55,98,54,20,29,5,31,60,69,39,3,51,38,4,3,99,84,37,31,50,18,38,37,41,82,82,43,66,51,81,75,23,88,13,77,27,34,28,94,99,46,20,28,88,32,33,59,76,31,27,95,22,56,90,23,42,47,74,4,4,91,16,4,65,26,7,2,1,98,28,75,25,14,17,6,28,33,62,5,42,50,34,59,78,53,63,90,14,37,82,48,78,11,46,59,55,67,43,8,38,94,84,85,76,97,98,97,87,97,50,88,55,34,38,26,99,58,62,70,34,4,67,86,15,15,42,43,91,30,37,81,70,4,69,24,89,45,48,62,25,41,4,90,92
k_72,88,28,27,7,77,59,78,54,53,40,30,86,78,33,96,35,37,8,45,94,52,78,40,5,85,18,18,92,36,26,39,48,45,76,23,1,25,84,35,52,10,20,47,64,53,5,89,14,29,24,97,49,97,31,88,4,82,9,68,53,7,12,83,44,55,7,69,36,69,60,18,79,24,98,40,76,47,66,41,80,27,35,76,48,5,98,96,54,30,76,3,49,54,94,83,64,62,81,18,35,97,38,50,61,41,84,60,75,95,31,57,47,14,83,3,78,83,24,39,50,34,79,73,40,7,14,61,64,41,11,9,32,21,98,50,26,4,45,75,47,70,59,57,17,14,74,71,24,13,97,96,64,92,76,45,27,16,3,94,70,72,23,73,15,26,60,70,28,19,13,97,77,8,18,31,45,35,46,100,88,57,85,8,29,57,26,23,12,40,93,81,64,36,62,24,45,58,61,85,33,67,83,75,41,56,9,66,62,14,18,58,69,83,19,90,2,92,37,98,4,68,62,80,57,71,32,49,75,100,89
k_73,73,69,93,99,73,38,34,45,94,42,100,10,69,78,7,64,14,42,14,77,56,95,34,98,68,9,23,53,11,27,36,30,54,10,34,17,87,39,7,62,34,29,27,36,79,43,40,33,36,47,31,21,80,92,24,50,42,66,65,45,49,66,11,36,88,31,35,96,43,34,46,96,96,76,10,96,90,66,87,49,32,86,35,83,63,25,84,45,20,53,54,65,84,19,41,100,31,37,39,79,9,22,17,97,77,72,48,36,35,23,6,5,71,72,81,67,3,32,66,73,84,14,55,25,37,92,68,69,83,88,16,47,26,63,83,51,53,81,65,9,60,18,30,8,56,85,31,38,2,66,2,12,7,33,89,64,14,69,70,10,84,20,25,98,21,11,67,31,70,10,8,7,89,53,36,80,28,14,40,23,95,53,41,32,26,75,63,43,83,10,18,66,6,60,22,78,59,82,68,17,8,12,47,23,37,76,19,39,58,99,14,83,16,57,30,44,84,66,42,81,35,54,36,92,81,65,81,37,74,43
k_74,26,68,68,83,82,70,22,98,23,78,27,57,87,44,47,87,69,74,38,82,96,53,30,8,70,13,87,72,12,51,25,32,51,80,12,56,9,64,97,94,18,99,10,43,32,1,54,100,54,26,47,42,16,71,48,1,8,10,45,22,94,51,29,94,84,67,53,21,5,72,92,66,85,49,44,10,59,60,62,30,9,90,77,86,82,79,56,4,3,36,23,74,36,42,12,84,43,83,19,44,45,90,57,86,46,56,5,16,83,50,25,82,9,85,49,26,38,15,2,62,94,81,49,72,9,1,93,25,51,20,86,51,57,62,50,67,60,21,84,41,68,58,90,78,51,32,31,31,70,33,31,88,99,11,29,58,50,62,22,29,41,70,21,1,27,6,15,53,39,76,48,88,95,63,26,64,23,94,37,31,73,73,94,25,98,76,75,60,81,25,42,14,57,19,27,71,49,94,15,96,61,55,38,87,45,24,37,8,76,7,50,24,39,13,100,7,47,92,99,76,92,92,16,2,82,54,49,67,76,12
k_75,58,53,55,11,69,94,26,35,4,41,85,13,83,60,20,46,69,25,100,22,96,16,26,91,38,30,51,65,75,27,62,21,20,32,9,72,32,38,35,50,48,94,89,14,93,46,1,90,59,53,95,43,54,95,81,95,37,42,52,71,70,18,84,75,100,37,15,56,18,16,21,51,85,80,3,58,79,61,18,12,10,79,10,83,10,60,31,32,86,14,5,27,49,93,39,12,79,54,79,16,89,74,70,12,84,70,19,100,48,68,62,60,72,89,86,78,73,96,40,85,69,65,10,79,18,19,55,81,92,35,28,78,48,62,23,40,27,30,96,53,75,37,47,56,33,64,42,35,74,31,95,9,42,18,70,98,19,17,18,45,21,73,12,26,76,62,42,43,94,42,8,72,23,33,44,99,88,17,43,85,20,3,82,15,83,88,62,6,51,31,7,4,23,7,44,50,18,50,57,44,36,84,35,53,74,75,15,22,49,34,39,25,17,23,31,36,97,2,6,19,25,85,33,98,57,23,65,29,29,100
k_76,25,95,94,45,88,48,10,43,3,71,95,24,99,90,72,82,78,69,66,84,48,25,58,24,33,62,90,67,39,28,59,25,92,64,77,35,48,74,90,55,60,16,53,39,84,84,11,32,42,73,29,91,31,76,43,12,42,91,86,65,86,47,96,91,42,45,81,89,25,48,40,24,64,46,81,78,26,2,54,55,4,66,39,15,83,19,50,91,37,52,89,73,70,44,8,72,83,35,10,65,18,84,52,45,25,10,70,30,69,56,21,10,97,61,31,42,49,84,92,44,71,24,34,22,45,90,32,43,60,54,30,90,18,59,26,26,75,48,8,58,96,83,34,41,100,89,96,45,17,81,3,20,32,48,27,81,41,20,1,70,5,79,35,78,52,57,94,79,82,25,13,21,45,89,88,44,28,63,43,42,75,66,87,85,27,9,21,97,67,50,68,66,81,75,11,68,21,57,12,72,99,36,52,82,38,23,9,47,16,18,37,50,72,9,12,47,12,30,80,15,11,83,9,83,24,88,17,62,29,71
k_77,6,63,39,94,77,3,14,16,76,33,70,48,78,26,17,13,99,81,93,85,40,46,54,21,22,29,26,8,13,27,52,54,20,57,78,30,1,94,23,79,32,67,88,30,66,43,16,38,51,30,80,29,63,40,4,23,41,74,44,21,56,14,29,73,69,13,80,36,90,9,80,86,11,7,33,78,65,84,23,24,74,14,23,87,76,22,6,16,1,19,61,63,41,54,22,61,45,10,59,41,80,73,35,91,39,73,97,87,90,64,84,50,66,4,100,23,76,70,51,6,48,21,97,34,58,76,87,15,11,27,14,6,91,2,16,12,6,43,64,6,15,48,97,52,7,35,30,82,9,9,7,17,4,1,40,46,84,3,12,82,15,99,96,60,6,90,99,46,98,69,98,42,43,87,81,58,86,28,94,39,10,63,57,69,22,49,24,32,50,64,41,68,96,5,78,26,10,76,60,41,68,86,27,93,38,17,24,43,97,100,17,85,48,43,82,47,62,85,21,84,92,60,92,45,2,72,69,73,17,78
k_78,98,42,72,82,5,52,40,85,69,39,59,11,56,43,64,47,41,7,27,17,19,5,48,38,9,47,19,20,51,60,99,7,47,65,47,77,68,48,32,58,30,38,85,10,97,89,91,49,96,6,46,73,49,74,16,32,8,61,97,64,48,26,89,91,62,61,51,59,22,58,79,83,32,40,54,54,30,99,2,13,55,56,57,65,80,14,55,14,83,93,54,71,55,19,78,98,31,42,39,28,73,88,95,65,58,95,81,81,13,42,94,62,21,70,54,31,45,14,77,45,30,96,1,33,77,76,53,70,78,60,43,99,16,24,66,36,71,71,30,46,51,15,7,65,56,2,74,92,24,45,3,44,35,12,10,39,35,56,28,78,8,2,43,86,15,39,34,28,23,99,23,26,82,49,17,47,35,42,2,9,18,93,47,80,59,29,54,5,1,50,2,15,26,92,32,14,50,46,94,99,25,8,68,75,30,61,2,12,39,63,30,16,62,90,12,41,10,49,74,84,28,51,11,67,85,99,94,86,10,75
k_79,5,25,2,65,17,38,16,2,81,39,50,28,63,68,20,18,34,40,93,22,39,77,3,81,11,84,33,15,24,72,22,94,99,45,55,65,20,35,9,48,43,98,75,100,62,72,34,26,84,54,9,15,46,27,81,40,61,54,73,59,17,60,27,92,29,83,62,13,91,7,40,44,53,42,81,41,76,29,8,100,14,34,43,85,51,57,40,27,36,44,27,40,29,53,56,72,66,78,87,97,24,27,8,1,38,75,44,29,92,84,38,29,86,48,44,54,50,76,12,33,97,64,60,5,90,9,48,90,60,17,64,22,59,92,58,39,21,41,21,45,58,96,27,90,12,34,57,61,66,69,9,28,5,99,80,82,45,34,84,97,54,45,11,85,71,51,67,31,44,26,44,57,74,53,66,72,96,9,91,74,94,33,93,94,63,51,90,58,98,95,84,7,99,63,68,13,6,28,69,99,32,81,19,79,33,10,69,26,73,19,83,60,26,37,76,56,50,65,75,70,17,21,33,11,65,89,39,8,46,1
k_80,62,97,36,4,83,9,84,26,69,26,12,56,72,19,91,77,22,72,22,71,100,17,18,2,44,48,29,37,36,57,49,90,64,37,28,97,72,23,20,9,54,22,7,21,6,65,49,12,37,4,21,81,30,58,100,18,69,70,47,17,32,14,16,35,83,68,100,52,30,47,81,67,51,78,75,69,38,19,25,100,17,25,64,15,8,72,31,79,94,51,65,49,23,94,60,45,64,57,37,5,5,22,97,40,27,80,65,14,93,92,93,88,55,22,67,60,3,57,65,23,99,97,23,65,30,44,19,51,32,85,64,38,95,31,45,79,29,44,79,62,96,30,29,7,83,25,36,6,9,68,75,14,50,62,89,30,23,32,31,17,86,49,32,53,64,79,77,4,88,41,15,63,13,68,31,29,51,85,98,100,44,8,53,34,71,70,81,41,15,65,65,31,83,3,40,7,12,55,12,70,82,69,41,100,36,87,22,97,61,33,56,39,43,25,75,99,98,8,45,16,4,64,45,89,2,15,78,48,69,40
k_81,53,67,83,67,64,29,29,29,89,12,71,1,91,94,33,34,92,18,86,26,31,20,35,67,1,13,84,100,64,33,56,86,87,82,68,27,37,63,64,86,71,71,7,23,69,41,61,50,100,19,52,63,91,10,36,13,74,70,48,95,31,100,87,75,72,48,37,76,24,95,69,25,13,84,46,23,44,63,42,14,45,45,73,89,77,30,31,54,83,98,40,28,85,99,11,99,100,61,7,48,60,37,5,51,77,33,81,99,65,48,57,3,16,77,66,60,13,14,47,3,42,53,36,72,40,20,93,83,36,21,8,26,97,99,55,33,57,60,29,30,84,28,70,82,33,20,43,39,50,5,36,74,85,16,74,49,95,46,29,19,69,73,26,15,17,8,3,21,17,91,78,35,49,48,56,64,76,35,45,97,89,94,77,69,80,10,80,47,10,27,95,100,44,99,60,25,98,9,3,22,61,70,12,47,7,14,32,59,10,30,88,90,90,85,24,26,59,89,91,16,4,16,90,59,14,25,17,7,86,47
