commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,27,1,37,91,69,47,32,98,94,20,11,14,57,27,17,86,45,66,47,24,58,21,71,97,50,66,15,91,98,17,76,95,47,70,7,87,59,21,58,61,50,49,54,61,15,74,18,67,71,84,81,63,92,54,6,40,83,91,13,100,26,86,30,63,1,86,46,32,57,96,18,82,100,9,45,5,64,96,5,28,25,61,99,24,91,24,93,96,61,8,5,47,35,36,75,99,92,78,39,99,86,87,45,43,24,21,51,44,62,29,13,96,8,41,32,14,59,68,80,8,81,22,54,31,23,80,52,96,58,72,90,25,11,77,27,15,19,46,18,45,22,88,12,51,64,66,49,39,81,53,78,30,40,1,52,3,48,82,4,41,95,89,57,62,42,93,66,99,39,44,74,18,18,94,71,15,56,90,87,83,85,47,24,82,43,12,16,26,19,19,62,39,43,84,71,20,40,38,9,11,89,97,66,6,55,25,90,58,29,7,85,59,50,4,17,12,15,96,4,69,40,62,61,60,92,4,1,61,59,15
k_55,68,49,89,23,97,27,18,52,27,78,14,56,81,22,72,74,38,76,27,53,63,38,31,73,95,47,78,69,47,73,77,57,65,98,25,27,30,11,6,23,26,10,47,74,20,44,24,95,56,2,46,45,24,76,24,2,43,10,20,28,83,32,59,65,69,81,77,4,62,85,20,66,75,77,55,4,54,18,63,30,12,82,51,100,42,71,87,63,24,97,42,21,63,48,9,5,87,63,50,85,9,11,84,2,68,64,23,13,40,52,48,29,44,27,1,98,97,46,50,34,23,46,63,99,45,67,33,26,71,6,10,9,81,97,4,36,72,16,75,37,32,79,53,48,96,94,45,76,65,73,58,88,12,61,43,43,42,36,23,28,49,9,86,76,85,45,90,93,92,72,38,40,34,57,55,13,35,87,73,74,35,38,35,28,74,54,18,49,2,31,71,40,99,68,15,20,81,76,26,63,64,65,14,89,19,60,64,99,17,41,56,63,32,34,83,2,18,92,43,12,32,16,100,75,2,88,76,34,96,27
k_56,4,62,64,15,75,80,53,8,34,18,34,56,66,26,80,13,45,25,31,49,36,43,74,59,35,34,64,72,65,82,68,12,5,26,66,30,1,88,79,93,25,59,90,33,54,4,73,20,38,4,82,30,28,63,54,83,71,73,42,17,34,75,52,30,25,35,44,35,71,82,21,23,46,70,49,7,43,69,90,23,12,100,56,19,25,58,59,32,76,96,72,38,38,62,62,97,31,44,18,77,5,82,4,11,85,37,81,46,49,80,36,2,21,63,32,48,52,5,4,66,60,11,66,16,100,12,63,39,11,6,80,79,43,42,79,21,29,39,33,6,91,59,76,18,69,30,13,53,42,43,63,36,52,61,78,50,68,19,41,99,81,14,50,14,16,5,100,82,100,99,24,1,29,24,16,63,54,69,26,47,70,78,24,39,82,42,82,14,76,63,82,72,73,8,54,37,48,58,45,68,2,98,69,91,23,29,65,4,64,64,26,94,20,72,2,94,68,25,68,30,88,28,60,24,8,21,93,25,22,29
k_57,73,75,98,58,46,72,83,98,91,8,87,85,28,70,58,93,15,25,37,94,34,68,7,93,48,30,93,72,86,49,63,34,91,71,83,46,46,93,71,85,65,81,89,57,30,91,72,94,6,80,18,88,54,74,98,70,83,32,22,14,35,34,28,37,87,50,11,8,85,92,21,43,54,81,58,59,7,76,81,68,71,54,86,42,11,55,38,81,34,86,61,64,41,18,53,24,18,45,26,90,58,72,27,14,51,11,79,91,44,51,39,17,88,17,94,64,31,89,99,85,75,60,55,25,20,68,55,53,27,10,18,51,1,58,84,61,83,77,42,69,54,70,62,68,62,5,25,8,83,58,60,79,18,36,25,64,55,79,37,50,74,57,4,12,8,58,62,83,5,32,67,73,77,36,48,39,18,42,53,6,37,59,92,6,69,11,70,39,1,20,86,68,24,10,6,40,27,7,27,49,91,10,47,16,95,63,40,76,61,51,1,66,90,4,90,29,50,29,60,22,50,97,33,67,43,49,83,59,97,64
k_58,64,43,25,62,6,42,30,3,73,81,43,39,19,2,84,11,48,86,37,90,77,22,8,39,10,55,30,62,71,35,36,31,18,95,67,30,76,10,64,13,84,92,38,42,93,52,84,65,43,6,5,94,79,14,26,77,22,70,53,72,80,3,74,94,77,74,17,100,5,46,11,95,39,59,72,92,19,87,16,26,66,37,12,24,83,38,42,79,57,60,75,47,37,87,60,45,65,51,56,4,40,16,67,83,3,83,22,97,25,84,23,9,75,44,6,44,34,74,81,4,15,22,53,35,86,88,95,26,83,41,1,63,41,60,33,76,49,59,34,94,4,28,69,11,64,5,13,20,38,88,8,36,100,17,78,68,85,43,45,20,87,76,5,30,95,77,67,42,94,52,27,10,2,38,40,74,86,44,23,94,26,59,74,97,85,96,46,14,42,29,6,33,94,27,27,43,21,43,53,47,67,74,12,23,73,78,50,27,58,11,60,2,20,89,9,86,53,35,41,39,5,86,44,13,93,14,42,50,50,63
k_59,84,32,42,72,41,72,14,78,87,66,89,35,14,83,98,99,2,35,74,52,22,81,11,23,46,31,20,77,20,53,63,45,6,67,83,37,41,6,95,91,36,24,89,43,45,39,27,11,63,22,68,12,41,72,47,29,62,98,25,79,36,90,11,73,94,85,56,11,97,96,72,16,35,87,99,58,1,49,85,6,85,83,71,55,69,61,13,17,13,22,6,63,23,6,41,40,58,43,45,47,82,14,77,87,93,96,23,33,98,11,54,8,61,73,31,37,70,85,21,2,94,96,81,17,83,99,94,83,75,63,10,36,44,22,90,6,77,84,58,37,21,63,67,59,97,34,41,38,37,51,100,10,36,81,98,12,16,5,12,8,73,100,36,37,10,86,25,59,99,29,93,61,24,12,29,56,21,6,94,38,53,57,43,34,12,56,60,84,6,60,76,52,77,63,93,60,95,89,5,79,60,45,30,28,97,5,46,74,61,75,12,33,20,32,65,68,17,29,31,89,100,53,18,10,80,2,8,1,20,100
k_60,39,64,76,70,85,63,4,23,47,35,6,88,24,91,99,16,52,46,56,78,61,50,88,8,33,44,21,91,96,94,74,41,86,10,28,31,76,17,76,57,9,76,57,39,41,98,51,37,5,65,80,88,52,24,37,25,33,74,64,36,45,66,17,64,59,41,69,25,90,70,82,66,58,25,75,72,47,71,42,13,57,20,25,40,64,98,55,18,87,55,38,41,58,71,38,41,87,58,58,18,72,3,55,41,75,30,99,2,3,16,28,24,44,30,3,17,93,95,81,80,30,81,38,73,12,17,41,6,90,99,71,65,13,1,30,39,87,96,24,1,64,35,72,19,62,78,66,86,24,46,31,15,41,93,80,39,21,82,93,20,13,68,65,68,90,9,5,4,81,100,58,52,22,69,75,39,28,46,89,6,96,55,90,30,1,64,29,49,9,15,30,53,67,22,4,66,49,60,1,80,6,84,29,2,23,40,23,85,95,18,5,65,86,28,97,73,39,45,77,31,40,30,30,74,53,50,83,42,59,38
k_61,38,11,9,78,24,3,78,19,7,37,22,12,58,97,48,33,52,9,46,77,86,87,43,79,83,20,39,80,4,92,43,62,23,24,79,4,87,63,85,12,30,61,100,18,76,28,39,73,74,97,10,84,73,65,34,88,5,20,51,40,81,74,73,82,27,91,46,34,82,100,5,33,56,26,48,89,7,74,90,47,11,37,2,15,100,58,20,26,28,10,29,24,59,32,38,17,93,97,92,29,27,2,26,96,14,80,89,69,73,52,41,83,35,14,63,65,89,36,90,41,66,76,50,77,52,83,15,32,36,68,47,17,22,37,74,94,15,65,60,80,72,32,36,86,83,13,98,63,100,10,45,83,52,15,86,17,10,4,98,91,73,98,67,6,27,39,90,33,2,57,17,62,41,30,62,99,92,37,23,19,85,34,40,82,19,45,7,49,13,62,57,43,75,26,18,50,11,96,7,4,40,67,43,81,76,21,32,78,2,17,59,75,79,2,89,58,71,100,41,39,51,38,80,19,8,87,87,19,95,63
k_62,11,32,58,59,1,36,90,22,23,69,22,53,5,17,10,47,21,71,33,90,89,6,4,9,60,79,82,75,36,14,19,81,19,21,69,69,9,51,68,18,83,59,65,6,18,59,5,47,92,76,47,68,42,6,64,49,76,49,48,24,55,96,11,66,29,53,34,16,51,30,54,83,61,32,65,100,37,58,35,53,60,100,74,80,35,33,81,75,82,26,50,4,41,15,47,48,34,62,94,59,51,30,22,3,81,62,97,86,43,12,80,86,52,2,7,82,51,34,66,33,61,80,11,48,50,21,81,99,70,63,93,94,31,63,37,90,41,88,61,51,77,93,34,9,52,47,77,20,72,62,2,73,45,21,47,29,55,80,89,51,27,11,100,36,91,36,11,34,72,67,64,65,19,86,67,32,91,61,72,22,48,1,56,30,24,88,68,16,64,83,77,31,86,5,76,80,23,8,15,24,39,17,51,60,44,62,6,91,68,9,69,59,81,89,34,65,17,81,56,99,90,71,4,52,11,85,30,26,9,96
k_63,22,45,83,11,14,51,41,79,8,9,26,95,37,76,4,50,76,64,3,94,26,2,74,47,85,56,83,21,72,41,5,50,41,52,46,41,16,25,49,21,61,39,78,25,89,35,3,2,12,71,100,57,67,27,90,80,53,40,25,43,64,39,85,15,65,8,4,14,8,9,56,51,17,71,45,10,99,5,19,28,74,44,83,5,60,54,9,74,12,93,79,77,35,88,10,23,21,65,26,94,79,9,60,15,77,2,9,39,41,76,57,99,85,71,41,8,25,36,29,64,2,71,59,99,64,65,42,91,93,23,56,90,29,64,1,48,15,25,62,7,43,86,5,36,6,8,74,55,76,96,64,79,80,1,66,13,39,64,34,20,58,46,81,55,24,26,56,9,20,38,25,22,64,57,24,87,92,28,52,84,70,1,72,92,39,52,82,18,1,61,40,62,77,98,12,74,28,64,67,26,25,7,88,87,38,3,21,33,96,95,18,93,16,20,30,43,90,25,14,19,1,92,99,15,95,16,58,97,43,11
k_64,54,67,65,55,95,20,3,100,27,39,30,18,88,47,69,81,64,78,49,14,24,4,25,74,60,63,59,12,72,63,54,16,43,83,21,72,20,64,77,41,83,87,3,78,70,6,42,83,7,80,77,94,15,58,45,11,40,48,63,55,94,84,100,2,59,81,27,5,44,39,28,33,61,76,37,44,20,44,76,63,92,32,24,50,95,72,40,69,22,36,67,70,31,37,80,3,64,33,8,82,73,64,70,78,83,59,15,72,16,37,27,14,26,92,84,58,31,30,84,47,79,6,48,53,63,70,61,52,55,66,29,41,1,39,43,51,96,7,88,13,33,46,44,10,34,18,21,46,38,72,24,2,91,90,80,18,55,74,9,7,89,13,34,82,64,3,47,87,22,41,71,84,60,2,5,52,30,19,27,20,35,87,52,33,27,1,18,16,89,4,19,24,9,84,68,71,28,26,92,27,52,78,9,49,51,51,83,88,86,75,80,77,27,75,61,31,21,87,90,3,66,67,70,75,59,26,19,39,83,32
k_65,25,30,75,77,23,86,18,92,39,41,65,34,38,24,92,34,19,61,5,15,20,46,57,74,7,46,32,48,68,36,29,93,98,14,58,2,2,35,26,37,98,54,37,95,52,5,52,50,31,81,76,27,28,49,96,15,20,92,68,70,81,57,88,17,91,22,53,26,51,8,74,33,72,71,89,78,2,28,27,79,84,34,46,2,76,86,41,98,35,79,9,30,70,19,64,53,22,23,43,39,64,2,18,2,69,36,58,90,88,25,11,36,70,86,4,41,12,63,25,97,96,16,3,11,11,49,97,23,67,87,45,49,76,97,4,38,80,73,91,82,59,53,93,28,88,72,79,29,42,26,43,46,89,67,100,10,3,43,22,62,75,17,60,60,46,40,94,21,16,72,78,77,96,50,18,15,87,35,38,52,1,2,59,73,99,6,9,39,24,59,43,44,78,66,56,92,10,4,72,36,88,56,95,77,61,66,42,14,54,63,77,10,27,38,53,46,3,78,14,26,35,30,38,4,27,77,99,40,91,46
k_66,39,94,92,62,14,2,65,24,9,18,100,63,19,54,95,50,62,97,91,15,61,83,1,12,22,6,70,64,20,19,33,58,11,85,36,48,40,18,1,89,59,72,96,91,53,18,17,54,13,3,64,97,60,44,2,91,15,30,30,13,86,3,27,65,63,87,6,95,33,44,5,55,98,91,7,33,7,14,53,44,57,67,70,100,86,56,2,100,97,1,26,61,14,85,44,48,34,10,55,65,43,29,87,89,4,81,94,73,89,31,90,58,84,55,85,80,38,42,67,85,13,96,88,53,1,27,29,31,27,28,62,88,67,97,35,4,22,61,10,12,10,36,68,60,1,67,44,28,34,10,68,15,72,20,8,7,10,97,91,47,15,60,17,59,34,78,2,21,93,83,48,64,32,29,74,93,37,32,75,27,94,4,40,48,64,31,53,29,61,34,54,51,14,67,78,74,56,78,86,98,95,14,60,92,96,9,71,93,19,38,23,47,49,73,41,2,8,77,40,74,54,24,55,98,42,4,73,70,72,9
k_67,57,79,25,67,23,20,60,97,25,67,14,6,14,18,18,19,31,66,39,66,44,99,2,20,50,39,91,73,53,51,16,46,13,82,97,98,42,70,77,98,48,37,48,69,40,38,85,85,21,4,68,86,73,54,60,57,31,89,6,97,5,33,87,42,73,59,93,2,33,52,65,41,47,22,10,97,97,22,82,24,51,44,12,46,3,6,86,47,27,9,7,91,11,16,26,4,52,32,66,100,41,2,87,66,44,20,8,90,27,62,45,51,33,48,25,73,71,8,37,80,25,83,78,34,82,28,92,36,58,90,95,26,90,7,18,70,81,87,6,98,8,78,47,34,63,29,44,34,44,32,35,85,3,45,8,75,43,26,79,51,38,21,100,78,28,49,75,1,10,15,98,32,37,57,95,30,51,80,35,41,47,71,28,96,67,5,20,88,65,91,27,96,31,33,77,2,24,54,31,65,37,87,72,44,7,1,94,25,20,32,58,59,58,76,70,84,24,13,63,56,74,7,82,96,68,58,87,78,4,56
k_68,72,80,86,86,24,83,16,54,82,45,12,51,17,58,60,41,14,71,47,37,48,9,18,49,46,75,15,100,66,73,80,75,57,39,14,57,5,86,70,4,74,35,58,14,42,46,85,41,41,24,26,71,30,74,98,76,8,99,86,56,3,60,22,41,25,63,91,79,62,32,24,61,66,88,70,29,81,27,79,16,54,8,49,12,41,50,2,35,37,55,35,99,82,51,45,97,82,97,73,19,71,14,24,44,90,63,51,86,76,96,88,30,40,77,84,83,16,10,62,72,25,95,30,41,28,29,55,11,48,9,37,29,59,58,71,71,26,25,52,46,68,7,60,10,3,94,78,48,92,24,29,27,44,97,70,69,94,70,55,3,24,43,8,17,22,43,91,50,1,56,11,32,9,17,49,42,52,75,74,4,26,96,3,13,82,55,82,99,23,45,86,10,36,38,16,55,19,39,98,76,47,11,68,65,29,39,36,14,5,36,27,95,52,27,23,84,89,89,70,100,36,37,31,66,19,41,57,77,79,98
k_69,80,48,70,14,12,85,82,75,48,18,25,9,44,28,92,5,47,87,35,7,82,40,76,84,29,79,57,45,28,82,76,39,37,69,65,53,60,29,50,51,98,26,50,22,90,68,59,51,74,30,4,38,60,96,29,64,78,27,99,51,43,6,17,69,21,46,43,20,6,6,10,20,49,68,26,73,91,87,54,97,47,2,38,7,60,98,85,48,5,3,91,7,33,89,60,69,2,29,57,47,74,8,59,27,31,65,28,83,21,23,63,93,97,69,62,59,53,79,36,61,62,62,39,47,55,6,66,97,22,2,84,24,31,97,67,19,80,35,61,54,32,66,90,95,37,6,74,56,3,40,70,62,47,50,49,98,94,18,71,91,51,66,54,72,90,30,32,48,38,76,51,8,22,16,89,79,3,53,41,69,62,59,81,74,43,6,75,56,76,56,77,45,48,35,73,14,6,37,92,100,16,51,93,62,87,95,89,81,44,50,59,73,21,47,75,77,84,46,63,23,27,75,76,38,76,28,2,90,80,37
k_70,14,27,27,91,24,23,71,81,67,33,46,1,79,52,43,10,2,25,94,18,42,62,7,38,93,67,95,26,75,11,97,63,61,78,3,14,12,16,10,98,69,25,71,11,58,67,65,94,76,25,98,17,61,3,44,47,40,63,47,45,2,48,82,93,53,1,57,51,40,84,53,96,57,44,55,76,19,14,74,61,92,68,1,85,27,8,56,80,55,11,66,18,94,49,21,42,39,66,10,84,49,34,4,81,17,74,59,43,38,16,37,14,55,97,96,59,21,15,2,43,93,28,10,77,27,81,54,45,94,22,44,28,59,32,71,83,3,52,11,72,37,60,63,64,46,77,83,97,28,3,91,94,84,57,49,94,26,94,82,46,12,11,38,51,100,58,37,43,22,6,87,54,11,19,24,59,52,11,35,28,20,70,46,64,20,25,38,53,40,53,38,22,86,54,51,46,31,38,50,28,83,41,83,40,59,84,79,61,74,2,67,86,83,24,51,22,40,85,24,69,93,49,47,22,81,53,28,67,93,96
k_71,9,95,68,72,22,39,6,6,56,9,73,97,39,82,81,30,71,52,13,46,77,74,38,74,89,35,60,54,3,43,82,4,66,57,47,50,98,75,67,35,89,48,98,36,97,18,34,79,52,70,17,77,28,92,91,32,26,32,27,7,16,13,78,37,34,69,59,50,39,11,52,12,61,66,17,62,18,83,83,19,97,60,66,32,50,22,76,26,11,63,85,1,9,62,3,62,46,32,2,61,45,76,60,69,42,97,45,83,90,43,9,76,81,76,44,14,36,54,74,21,55,97,69,58,16,17,2,99,38,13,84,56,6,70,49,66,79,36,2,8,83,6,21,86,19,29,87,88,100,84,5,54,41,29,71,88,22,81,23,42,70,92,87,12,6,19,67,39,11,4,90,82,23,59,49,72,7,77,16,65,65,13,82,69,12,15,71,63,5,61,24,73,62,91,94,30,83,67,81,92,82,40,58,50,64,87,44,56,72,34,98,54,9,71,68,59,39,30,30,57,11,89,6,40,31,40,88,42,57,37
k_72,82,44,18,31,20,82,8,54,27,60,30,78,52,91,47,84,16,72,89,32,50,84,16,86,56,11,12,76,98,51,40,100,45,30,8,12,34,48,46,51,6,25,41,79,43,57,78,5,13,91,94,39,51,75,89,98,98,54,71,75,44,57,11,60,43,14,24,72,11,94,34,3,18,48,65,70,1,53,8,93,54,41,66,75,60,100,74,35,19,18,86,63,89,77,89,59,94,2,40,4,36,86,35,50,66,8,97,26,23,60,51,29,99,79,62,69,25,75,72,27,78,72,88,4,1,59,57,15,73,10,81,39,44,21,6,90,24,73,73,95,8,34,71,94,68,50,3,98,97,3,88,32,46,3,4,51,57,85,76,33,12,93,37,95,85,41,89,65,72,84,52,41,95,39,100,54,23,22,90,60,89,56,27,32,54,87,96,63,24,19,82,99,5,79,82,73,4,97,12,42,94,30,24,65,92,3,67,3,25,2,99,72,42,26,10,10,34,44,49,82,77,7,100,82,22,86,67,85,42,87
k_73,2,5,33,26,75,21,98,28,55,33,60,6,84,53,21,70,16,55,16,31,49,62,47,80,60,29,33,6,52,18,78,91,23,36,50,87,97,61,67,19,40,49,54,74,49,35,51,31,64,97,36,76,72,48,88,1,50,33,5,83,63,19,7,53,8,14,66,76,24,58,29,89,76,4,72,90,72,76,46,18,16,71,47,81,88,94,48,5,53,9,64,45,51,80,10,44,21,33,48,60,66,9,23,20,71,71,22,48,96,46,83,81,19,9,70,59,51,5,29,87,6,63,50,19,42,45,51,7,22,68,31,78,12,76,79,10,86,21,89,46,63,96,26,95,41,53,100,25,66,7,87,36,57,4,11,61,38,79,71,29,68,74,43,62,73,99,39,37,48,35,5,71,96,76,32,30,75,95,95,59,92,79,78,42,26,57,9,79,82,31,59,18,46,18,74,23,47,10,33,97,35,28,32,89,36,83,80,59,26,62,77,37,20,32,51,87,29,89,46,29,17,26,18,36,34,35,66,58,8,8
k_74,15,48,67,5,44,31,73,70,35,58,93,34,99,25,35,32,75,4,73,72,41,49,18,24,93,50,67,26,45,71,24,76,14,98,66,74,18,27,21,53,96,69,6,26,31,25,99,32,18,65,90,50,97,48,76,99,63,75,55,17,72,35,35,95,85,6,77,65,41,9,32,44,74,51,11,44,74,14,36,42,25,17,5,30,99,75,61,13,34,95,17,50,36,2,52,68,20,13,61,65,24,20,41,66,42,95,98,21,83,98,43,53,24,48,69,20,14,61,26,40,44,77,40,22,17,46,18,56,13,5,81,90,85,18,30,84,54,88,96,5,82,5,6,85,27,26,2,93,16,32,47,27,14,100,45,17,83,13,2,37,10,64,12,42,54,40,84,28,63,9,33,42,25,6,61,64,39,31,73,54,86,9,37,21,19,31,42,28,58,26,11,80,70,99,72,78,87,8,51,31,45,24,91,10,76,98,54,52,13,26,15,46,61,79,7,62,29,3,98,65,57,15,92,96,66,32,43,21,52,45
k_75,48,75,5,76,4,64,21,80,43,81,72,81,69,22,77,18,51,29,8,48,48,71,39,14,99,24,35,76,80,51,51,68,97,51,43,46,14,96,96,19,48,16,77,72,69,97,12,40,55,45,54,45,13,97,2,36,90,27,11,92,33,7,32,1,79,10,84,14,1,89,3,73,30,29,92,81,36,87,55,49,34,36,8,100,97,11,17,87,23,46,75,100,84,1,78,12,36,46,51,83,92,45,57,23,39,78,50,85,36,36,20,6,66,69,10,5,45,42,64,64,14,97,90,39,22,25,15,17,64,69,30,35,12,1,20,98,48,71,8,12,72,36,53,89,21,74,89,58,14,100,11,1,25,21,26,26,52,93,70,22,42,18,18,67,18,50,44,96,60,58,59,19,88,88,1,43,85,100,68,62,78,94,76,66,80,76,49,11,94,52,17,38,62,58,48,48,42,42,91,68,56,43,36,29,22,66,77,82,68,95,22,16,93,78,32,55,11,19,58,81,82,30,10,36,95,55,52,41,51,74
k_76,93,9,84,86,84,3,22,27,15,13,98,26,7,59,90,9,75,46,1,24,46,57,47,59,18,6,30,96,27,39,95,49,61,4,74,38,14,99,9,50,96,28,55,57,1,26,78,54,43,97,4,50,35,70,7,4,9,77,23,18,71,43,79,39,83,61,71,91,7,17,16,8,98,38,80,89,43,41,14,56,9,75,20,41,28,95,81,13,13,51,18,93,28,86,45,22,97,61,54,88,94,61,76,21,36,89,16,60,26,76,65,55,62,78,51,50,26,66,8,99,54,25,87,18,94,93,32,71,24,9,30,84,42,18,55,86,96,44,92,6,100,43,10,89,70,80,44,66,38,77,16,75,65,74,57,66,43,87,27,49,36,86,1,40,26,42,67,4,81,78,29,89,5,40,94,53,12,77,14,4,47,6,57,43,95,90,10,56,21,49,64,41,37,25,5,80,58,14,13,6,78,42,22,21,44,25,36,4,3,37,44,19,19,64,92,71,51,99,24,89,42,64,72,34,5,14,59,77,79,91
k_77,3,31,53,39,77,8,92,89,88,38,64,46,58,23,74,96,28,25,3,69,82,81,18,96,56,35,61,10,12,45,49,19,29,70,89,68,34,19,94,100,91,18,9,25,32,61,35,85,6,61,61,31,19,75,43,32,1,82,11,74,88,18,89,50,66,37,44,69,19,14,98,36,35,82,56,54,2,97,87,97,62,48,48,87,20,100,39,31,56,98,60,21,41,32,14,59,14,12,9,92,62,15,100,86,2,15,32,72,40,40,93,9,45,22,83,55,80,73,19,64,31,95,100,40,83,20,12,92,22,92,33,17,68,41,56,90,39,9,30,90,34,30,23,17,91,39,1,41,15,62,94,34,56,75,75,72,21,55,52,10,34,80,51,31,17,45,17,27,74,98,81,96,3,95,45,45,69,75,59,23,17,87,26,83,36,42,92,65,24,28,3,31,60,56,98,72,7,6,50,36,32,61,19,61,63,50,50,57,72,17,56,99,52,90,76,74,22,15,20,67,13,88,42,68,23,88,54,39,82,35
k_78,75,70,48,26,20,49,92,75,65,29,20,93,86,14,99,38,1,87,25,19,85,49,71,46,95,82,82,53,61,94,89,24,50,26,97,11,11,35,86,4,29,56,16,17,31,82,82,66,11,31,9,5,85,56,25,60,2,96,17,24,62,35,91,77,86,40,48,68,91,65,41,28,18,29,6,32,62,71,97,2,77,30,59,80,67,58,90,62,48,12,100,75,1,90,2,93,60,13,65,71,15,63,93,65,1,15,12,94,13,15,83,86,57,38,59,31,56,78,51,81,83,31,85,17,10,89,73,28,79,8,41,80,3,58,84,25,31,95,27,33,34,59,55,90,63,94,87,39,6,42,2,23,30,7,60,31,90,10,17,67,13,20,69,20,92,100,72,37,90,25,90,80,78,96,56,35,36,68,50,24,87,61,22,38,60,45,10,30,97,7,84,75,24,62,3,73,63,68,20,53,64,63,83,92,43,40,70,18,49,1,1,70,7,37,95,59,89,80,25,21,35,49,62,79,42,65,40,1,75,30
k_79,85,87,73,21,61,42,45,5,16,17,18,2,59,27,15,68,58,51,35,42,27,92,93,13,91,5,100,68,14,73,78,23,52,4,30,14,59,45,48,18,57,22,65,76,44,46,83,6,34,67,29,87,79,32,41,93,87,71,47,94,2,80,83,87,49,100,37,14,64,45,37,24,11,88,61,82,79,67,79,14,73,39,72,77,30,85,30,80,96,51,5,40,46,44,92,35,73,23,84,76,80,2,26,55,65,36,83,3,93,70,76,19,3,59,21,70,86,81,91,22,8,25,88,71,86,90,84,23,7,69,23,88,46,57,97,79,41,88,88,65,59,40,64,73,86,31,57,21,23,18,18,79,43,50,98,67,55,76,32,45,94,20,17,9,34,30,100,18,90,87,76,38,35,45,96,22,13,31,48,89,16,3,19,71,77,86,37,97,69,80,8,37,84,17,2,28,46,75,90,62,54,6,69,68,93,12,45,55,13,4,12,57,23,80,72,42,28,65,46,75,14,91,26,42,98,75,28,64,65,65
k_80,43,3,43,71,94,3,66,74,98,86,97,4,88,22,70,30,98,52,63,42,74,68,67,20,14,8,18,97,9,79,78,81,4,61,6,4,8,12,39,39,12,41,24,50,54,85,18,28,5,95,59,64,59,91,89,4,6,36,26,46,83,83,68,89,64,92,21,35,55,55,36,62,44,10,24,31,71,56,29,77,18,9,16,2,95,35,49,4,77,13,87,68,52,4,17,72,68,7,49,98,37,44,42,47,37,53,9,36,76,67,58,51,33,21,72,83,66,15,19,89,35,96,60,97,35,6,25,53,11,93,40,7,77,72,51,67,14,60,23,79,76,34,22,28,1,74,80,9,19,45,86,40,26,29,40,31,46,10,35,67,70,32,27,34,56,25,80,56,52,67,72,32,67,6,99,10,5,48,24,78,31,79,1,22,49,12,29,38,67,18,78,62,81,75,60,76,57,1,39,33,11,21,30,11,23,67,78,84,83,88,65,64,32,24,66,42,13,9,48,29,20,24,2,45,58,9,80,5,20,20
k_81,66,84,12,98,89,23,64,12,79,65,16,16,28,42,26,40,8,9,98,29,17,77,77,38,46,93,97,41,97,72,57,30,96,18,87,3,80,77,68,28,8,54,60,21,98,58,23,91,12,44,72,96,11,31,71,87,14,58,51,45,9,24,4,28,46,2,17,28,51,88,4,30,9,65,73,49,54,68,23,62,2,5,92,57,46,63,24,33,32,50,35,58,85,100,42,60,35,76,6,30,20,4,51,37,63,66,92,88,40,95,14,26,63,43,21,35,64,43,8,71,62,5,80,52,2,89,48,61,26,43,20,40,49,79,22,37,47,40,31,8,46,59,80,35,26,31,67,64,20,94,10,4,98,62,86,28,47,81,60,48,25,84,28,18,80,95,88,93,38,67,4,63,85,78,10,90,64,47,99,28,97,52,54,83,23,54,98,85,34,81,58,72,81,37,69,15,69,64,23,67,60,46,43,63,67,65,16,24,54,32,77,45,17,83,69,41,4,37,86,100,45,82,88,75,85,4,44,82,82,72
