commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,17,83,48,100,86,36,56,13,51,29,93,60,83,26,87,97,79,89,72,16,28,90,20,62,37,63,25,94,68,35,34,87,82,54,37,55,93,26,62,52,35,8,56,83,100,84,60,71,76,25,64,22,79,61,90,94,45,50,38,7,9,64,64,73,21,52,83,18,99,84,28,91,82,91,72,2,50,59,27,77,19,10,67,60,41,86,77,13,64,10,27,91,20,51,23,42,10,21,23,29,59,1,91,51,80,51,85,6,66,89,52,9,36,78,26,91,52,6,72,53,3,57,24,54,26,12,92,15,91,76,89,98,37,61,13,90,41,89,4,90,66,2,13,44,45,36,78,86,30,28,80,24,21,8,85,56,20,32,13,13,23,20,99,85,35,63,60,3,45,72,20,18,2,81,33,36,90,3,10,38,13,38,92,3,14,23,20,96,6,23,19,24,78,76,12,69,52,27,51,18,87,85,35,3,87,61,61,11,60,12,76,29,96,9,68,27,71,17,64,14,73,66,84,48,89,23,66,30,66,21
k_55,60,74,11,65,77,29,5,51,19,45,52,55,61,96,21,2,48,76,7,68,21,78,66,43,51,18,91,97,54,5,1,69,100,85,56,79,8,54,42,63,34,21,11,64,2,60,14,63,26,56,72,71,5,71,8,46,61,5,80,36,92,4,50,75,56,11,37,28,8,32,30,83,44,62,74,90,54,95,58,64,90,70,90,17,36,43,5,9,13,73,79,47,99,90,13,10,92,42,15,83,22,53,19,24,10,10,58,68,42,6,83,5,17,65,55,36,29,22,97,26,15,5,70,81,73,1,43,25,47,87,38,85,88,97,9,45,92,57,55,63,63,65,58,88,72,9,30,14,87,74,56,58,52,2,56,33,24,18,56,74,65,81,60,64,23,48,56,22,8,34,8,82,72,10,41,75,28,26,63,51,22,27,94,59,60,51,9,71,42,74,85,58,17,16,33,87,30,37,40,54,57,60,80,20,82,61,40,62,18,16,98,29,9,14,11,73,54,91,26,46,72,5,39,25,39,40,98,3,21,83
k_56,7,71,65,46,29,79,18,31,85,36,37,99,14,50,75,75,65,77,92,33,50,42,55,78,79,100,76,2,87,97,84,84,69,37,19,62,50,69,23,79,57,21,26,18,10,17,40,40,43,36,44,22,66,2,31,33,59,60,57,61,24,30,39,6,55,62,75,71,12,26,10,55,45,60,62,33,58,56,83,61,93,44,8,70,39,96,47,12,74,87,35,66,6,71,7,99,59,18,54,28,34,35,18,66,40,47,6,14,83,84,24,13,64,56,37,87,63,87,76,59,58,61,81,80,74,82,55,34,76,74,63,73,58,42,18,80,57,36,18,75,5,12,35,78,16,63,65,41,75,80,37,73,10,47,6,17,82,22,92,73,74,96,35,88,54,43,63,18,49,63,14,17,65,35,77,25,78,87,100,56,19,49,99,97,25,40,4,56,14,76,49,19,15,4,1,14,81,29,54,53,99,40,28,81,83,64,62,17,96,10,83,81,27,54,36,29,53,42,41,41,31,53,55,74,76,13,71,31,90,49
k_57,72,100,48,83,55,55,6,79,82,52,92,4,49,23,58,8,51,65,8,70,53,17,92,66,48,82,55,88,68,78,20,6,83,67,75,66,45,30,66,98,8,55,66,36,64,46,97,94,38,46,79,84,90,92,22,79,98,75,76,60,99,26,13,91,38,60,89,33,80,42,76,29,86,29,63,67,26,89,30,51,54,82,97,91,85,24,10,8,15,82,68,28,54,100,41,26,29,56,79,8,27,56,68,17,83,30,56,97,15,54,26,92,78,23,56,98,99,89,62,65,38,9,81,97,13,68,59,94,58,71,88,85,56,77,48,21,50,95,44,70,93,47,29,12,89,98,93,4,76,46,19,95,21,98,47,10,33,85,83,54,26,25,62,41,6,48,10,96,47,60,60,35,26,40,85,23,5,41,68,5,66,72,65,42,2,33,17,7,82,94,62,21,46,72,39,27,16,53,28,72,50,17,92,67,91,76,98,43,33,43,23,44,62,57,2,75,49,53,22,16,71,55,68,43,73,9,63,31,59,82
k_58,5,92,11,19,96,35,67,71,8,41,85,94,16,1,11,40,77,49,49,59,94,25,73,43,17,28,32,1,53,96,99,68,23,63,37,39,66,100,48,87,43,14,95,77,46,35,74,15,5,25,14,89,69,36,19,99,30,66,94,6,15,99,5,28,41,86,40,2,13,80,68,93,2,93,39,5,51,100,27,5,8,67,28,39,85,83,24,22,37,13,7,4,36,4,28,51,53,24,6,28,40,72,26,90,99,51,22,93,7,51,79,50,17,30,8,8,36,61,7,53,4,75,27,18,9,78,96,2,72,18,80,55,13,35,38,81,53,46,9,33,24,87,15,12,22,85,18,74,82,85,63,36,88,72,88,29,31,19,4,44,51,68,95,18,98,74,42,73,17,83,18,72,24,67,45,41,20,77,58,77,7,85,90,59,89,30,23,12,90,33,48,65,91,29,20,35,61,37,84,100,48,81,38,16,9,38,24,18,15,98,13,85,9,26,20,1,35,64,50,82,34,88,34,97,78,96,13,10,13,64
k_59,16,57,50,86,10,33,46,32,61,75,25,40,70,83,46,25,2,60,84,38,22,41,72,39,63,48,1,16,64,25,11,10,28,7,58,9,83,50,98,57,36,64,91,7,19,32,7,85,84,13,83,29,40,64,27,15,58,31,99,81,97,7,93,26,24,25,9,88,63,81,3,37,31,23,31,41,19,63,86,71,100,73,26,32,81,87,81,44,18,94,65,79,27,5,6,49,77,83,15,53,56,31,70,78,80,98,40,27,99,5,56,52,85,84,54,100,17,70,57,37,23,43,52,72,26,30,64,9,17,7,75,63,58,38,65,47,53,46,10,12,68,96,46,56,76,57,17,72,91,76,77,24,78,73,47,56,28,10,5,80,10,91,27,2,5,30,44,70,32,40,94,59,89,33,64,11,93,54,37,10,97,93,82,20,66,16,100,11,93,79,57,26,40,47,27,2,65,78,4,37,38,77,20,20,87,65,62,94,22,73,90,52,32,16,31,2,26,63,30,89,7,5,22,8,73,9,100,37,33,37
k_60,72,64,18,31,6,89,59,64,60,17,57,11,46,29,44,33,30,68,21,75,93,57,57,72,45,59,74,6,96,100,66,19,79,58,9,48,23,91,82,57,55,90,68,50,3,11,27,19,27,92,48,89,26,52,5,23,54,97,98,5,20,16,47,79,48,10,60,26,49,87,52,55,95,5,65,38,44,95,59,41,12,29,11,95,38,41,60,10,63,79,43,34,60,53,34,50,26,54,25,76,37,58,81,78,64,51,34,42,6,73,10,56,76,27,65,20,23,87,44,61,29,11,56,64,43,7,64,84,60,31,24,91,84,8,81,91,88,22,54,89,98,8,98,36,15,63,68,78,96,91,43,57,48,15,1,53,80,12,72,98,3,67,55,1,60,52,94,67,26,31,11,92,67,92,47,17,77,97,22,49,71,15,13,100,1,90,99,24,54,20,10,17,49,17,100,19,92,84,92,36,78,69,7,78,96,67,44,50,58,54,89,97,2,42,34,97,84,66,88,58,4,98,93,11,48,86,47,13,21,62
k_61,90,81,39,13,32,58,16,32,48,42,71,27,12,24,86,46,62,13,65,69,27,80,52,17,99,73,10,42,80,79,67,2,22,76,87,76,30,72,18,15,61,75,74,51,9,9,66,6,1,79,50,73,95,70,92,45,24,3,56,65,52,89,24,88,11,85,78,12,84,92,8,59,29,64,60,68,11,44,90,87,69,69,20,68,49,80,59,27,53,60,77,34,88,71,34,73,64,86,81,50,56,75,31,85,9,42,81,35,79,58,29,94,93,46,64,47,20,15,26,70,77,83,44,15,41,65,45,92,65,35,45,46,51,1,64,57,51,14,33,2,94,73,96,40,2,11,95,64,26,63,9,65,54,90,36,99,25,80,69,53,34,73,82,66,15,6,54,79,61,75,94,71,7,62,79,3,45,93,28,67,35,79,18,32,72,10,15,21,77,3,48,38,50,63,65,40,26,21,4,49,79,77,7,45,23,11,3,34,11,49,46,55,50,44,7,45,28,73,68,29,23,95,100,37,78,8,42,91,79,94
k_62,10,88,86,45,61,42,70,15,90,69,87,40,63,81,66,74,82,18,72,62,11,17,4,28,41,56,12,61,80,4,78,10,11,71,25,90,94,1,39,97,28,95,28,32,4,25,25,89,24,26,53,54,100,48,11,84,13,87,41,91,25,28,14,92,69,21,62,28,9,21,75,22,46,96,42,86,50,44,90,59,70,13,62,43,30,100,3,69,43,97,83,89,62,23,60,30,66,47,8,49,27,91,87,50,68,1,7,67,6,21,15,31,3,16,62,21,100,30,45,9,28,15,28,28,51,92,82,16,96,62,61,94,79,43,74,40,68,84,60,18,7,87,62,29,1,23,62,11,48,56,61,71,75,94,77,91,98,68,92,47,29,39,15,37,40,98,86,91,91,58,72,94,12,28,23,29,65,72,52,11,29,86,3,73,25,21,18,40,4,62,38,91,69,2,67,96,26,57,56,99,97,31,44,30,25,44,2,4,59,42,24,18,78,97,34,89,26,62,92,34,88,100,93,56,91,36,29,73,21,33
k_63,39,3,32,1,68,43,59,29,93,16,58,97,59,27,31,44,45,59,34,32,58,61,95,19,35,18,59,34,54,9,16,58,26,55,23,92,56,34,56,66,77,19,28,57,2,58,9,53,65,90,83,17,90,97,46,96,35,78,35,36,51,22,27,5,83,68,38,55,32,3,71,89,23,91,34,19,29,65,90,72,6,25,11,84,51,92,50,33,46,7,28,32,15,87,41,86,1,54,68,62,51,88,54,70,1,51,79,56,29,24,27,91,34,89,69,18,76,100,59,33,20,14,21,76,81,90,17,64,78,57,35,67,7,31,100,1,60,10,6,15,25,4,62,66,80,96,66,64,50,82,69,22,36,44,98,53,55,33,15,22,53,33,4,26,34,70,47,83,89,1,57,51,33,14,91,20,16,88,79,78,72,28,8,3,47,59,46,83,58,32,96,10,27,81,15,15,49,72,72,35,30,6,30,97,85,34,59,46,46,23,21,73,95,78,29,23,44,52,3,61,83,30,15,60,18,28,71,72,7,6
k_64,59,1,31,76,19,70,16,79,51,69,61,10,15,30,43,53,97,12,11,50,20,78,24,23,46,97,63,7,83,1,61,55,72,21,53,63,7,50,98,10,27,42,19,9,97,47,54,30,75,78,8,39,15,44,16,90,21,99,80,29,81,63,24,14,35,26,68,38,63,14,77,49,51,81,82,84,36,3,44,17,62,38,16,72,10,6,27,31,93,61,71,1,29,42,91,18,92,36,46,13,72,80,46,45,18,21,78,77,19,82,83,99,18,76,38,91,18,17,95,56,13,79,71,43,61,64,4,47,41,12,77,71,14,56,84,66,97,49,97,10,60,80,30,47,23,93,73,1,42,93,65,59,80,53,95,35,38,74,76,77,30,30,24,94,13,51,78,67,67,86,86,6,46,87,39,59,51,59,83,54,49,98,60,33,1,4,38,84,37,59,63,93,99,2,80,74,29,44,95,47,18,10,35,69,25,61,15,44,2,50,78,23,10,59,84,60,25,81,92,41,77,24,85,54,15,32,13,79,12,45
k_65,9,99,36,52,77,6,42,35,69,81,81,36,2,93,42,23,76,63,84,71,7,88,21,20,58,53,66,99,91,80,62,23,43,85,82,47,83,74,32,70,37,38,23,76,61,47,68,19,78,70,53,46,88,57,79,48,73,83,62,27,22,81,85,4,75,29,54,44,82,74,23,89,94,77,16,36,54,19,75,6,26,19,31,56,2,43,85,41,25,77,38,100,26,86,7,4,69,89,39,100,74,48,29,33,56,45,26,14,10,25,68,42,77,73,77,61,1,92,94,9,26,11,72,94,96,82,54,25,14,55,98,51,26,65,64,33,91,24,22,68,21,91,64,39,42,12,62,56,75,34,83,88,9,49,16,9,51,19,87,5,27,87,94,99,46,26,45,67,62,71,85,79,11,19,59,8,16,7,56,76,40,79,93,68,70,33,25,30,57,41,62,30,65,22,89,67,1,78,67,57,18,91,58,11,88,24,38,85,97,57,62,95,96,95,5,50,55,53,88,46,54,65,44,38,43,49,60,40,35,55
k_66,96,58,47,69,83,49,8,5,81,25,38,96,20,53,18,34,18,3,21,11,91,35,20,6,43,17,55,55,24,32,26,98,63,23,28,56,95,4,16,99,41,19,22,27,93,81,33,99,52,98,37,26,28,98,2,5,53,89,8,10,91,58,31,62,97,70,6,7,69,12,55,74,81,43,82,62,53,51,19,58,52,20,80,44,85,34,69,62,41,100,65,99,41,54,94,69,30,59,67,13,46,19,51,34,54,93,28,100,19,71,19,85,66,3,39,72,47,85,50,29,65,21,13,77,93,41,30,86,69,10,53,69,4,80,93,83,83,32,89,23,25,95,58,46,52,75,10,27,88,16,18,9,54,34,55,23,94,97,43,69,27,16,99,45,19,4,52,91,8,45,56,73,52,63,36,81,17,81,95,62,19,77,6,36,17,61,60,36,88,59,37,56,35,93,5,79,55,92,75,59,90,72,13,20,47,60,40,86,29,46,8,95,5,31,40,22,57,57,65,72,5,74,10,89,84,97,99,2,46,28
k_67,60,80,23,11,26,9,14,25,7,91,20,60,94,36,22,87,3,59,49,64,66,53,34,92,28,20,71,36,80,16,64,14,19,85,38,28,49,24,29,36,46,98,62,4,42,3,9,37,28,18,80,34,65,61,21,71,67,67,49,32,23,66,2,84,88,11,48,17,23,78,59,33,16,100,11,83,63,73,9,77,50,56,51,44,92,55,58,65,24,20,16,7,86,59,48,81,37,15,99,26,74,10,10,83,16,43,38,2,61,19,3,36,97,5,2,57,11,69,82,89,12,50,45,81,32,42,23,86,14,45,78,62,28,52,25,71,82,26,29,9,43,46,18,76,33,83,52,81,35,53,34,77,32,74,75,63,56,13,38,45,73,4,81,21,60,13,7,57,22,95,71,22,91,26,69,66,86,14,74,24,100,52,11,50,26,75,83,36,4,47,76,36,6,7,83,52,31,61,22,69,2,30,38,34,8,49,90,18,73,24,49,29,17,94,90,34,96,3,16,29,2,48,66,59,1,36,42,17,86,45
k_68,51,17,97,22,70,6,65,50,92,86,37,25,47,47,24,9,15,12,26,44,13,75,55,33,10,33,38,48,93,3,58,50,72,44,34,30,94,74,26,54,47,99,98,86,59,55,38,85,10,95,1,65,19,92,21,15,32,16,27,85,41,85,24,2,75,35,78,90,91,36,71,59,38,43,13,34,10,43,35,20,43,63,80,100,89,88,77,73,13,60,93,34,75,68,68,32,72,13,47,48,79,13,72,92,49,93,89,35,85,44,7,20,2,14,60,49,77,81,49,3,66,31,16,94,7,21,10,23,78,11,88,57,14,29,69,93,67,49,57,30,47,41,71,72,99,49,1,69,9,20,66,26,46,91,97,78,40,24,89,11,75,68,56,67,15,50,59,1,35,98,46,7,58,62,63,11,24,61,11,78,100,36,80,39,93,50,14,21,55,36,16,85,17,26,44,77,11,53,95,81,11,17,71,68,28,44,8,11,87,76,75,4,65,72,59,28,23,72,41,84,57,8,55,96,71,79,95,59,36,82
k_69,91,62,65,55,75,69,43,81,14,34,87,55,6,46,97,85,42,84,61,60,37,77,24,83,44,29,62,23,60,62,3,77,76,50,69,10,14,21,43,48,99,79,7,5,94,99,51,1,88,44,95,28,92,9,38,66,35,81,66,29,93,17,70,66,40,80,12,89,46,90,44,88,10,57,17,46,65,93,7,31,38,64,20,62,36,78,3,64,67,38,94,16,70,66,60,9,47,94,42,99,45,44,97,92,37,93,6,51,99,51,12,99,91,26,91,33,59,73,8,46,91,15,90,51,12,70,2,10,55,52,94,70,52,95,90,91,74,22,93,87,79,63,4,47,39,76,100,21,9,13,63,99,68,15,93,3,100,87,69,39,96,95,89,10,83,27,81,64,69,52,49,55,11,85,4,42,62,65,92,91,16,10,95,60,34,10,20,51,60,12,1,71,55,16,96,79,33,72,27,27,18,70,98,64,42,45,50,39,37,90,36,78,95,3,95,81,93,18,41,98,47,88,83,76,24,23,93,26,39,92
k_70,42,41,16,51,70,87,21,28,16,81,94,1,14,8,13,15,37,9,45,87,87,63,57,59,58,26,17,49,63,5,11,33,96,49,10,85,34,39,34,54,2,65,85,96,23,47,55,66,45,100,30,18,33,63,4,100,14,32,64,72,57,51,6,10,2,6,30,21,43,51,5,1,44,52,52,77,93,14,48,40,81,27,43,22,85,66,27,100,31,56,25,89,75,2,70,95,20,83,61,43,98,32,77,93,1,29,41,78,70,16,58,47,60,85,68,51,89,83,35,7,47,90,73,95,86,42,51,27,80,64,57,41,60,94,14,24,67,19,31,87,77,68,85,15,34,3,82,99,90,38,40,93,38,84,73,11,96,7,43,63,46,42,100,61,10,90,1,74,33,28,30,39,16,23,6,37,83,47,11,48,52,46,30,74,27,85,36,14,26,81,57,52,7,4,52,86,1,48,89,87,79,74,92,25,28,69,92,57,64,38,13,52,56,93,63,94,11,6,88,86,15,65,24,11,2,12,73,67,74,80
k_71,61,55,22,46,36,60,55,13,50,58,36,61,6,19,42,22,92,15,42,10,37,16,8,8,14,89,35,78,85,75,37,73,65,94,17,31,48,47,20,78,52,52,67,42,83,65,79,24,75,84,72,42,1,24,33,60,24,70,82,83,76,62,99,79,63,65,64,100,16,46,82,66,92,11,42,85,5,12,25,60,90,96,15,18,67,76,24,23,6,44,3,90,57,33,14,28,34,59,100,25,70,45,98,5,82,10,32,99,95,67,29,3,60,87,50,27,35,9,19,93,75,11,75,78,14,78,73,83,89,22,40,78,97,86,41,33,66,49,28,82,64,82,95,91,11,14,18,13,36,23,80,60,43,86,69,29,80,35,50,64,35,17,21,6,94,69,39,21,64,15,48,73,62,16,68,61,24,35,86,57,41,40,86,54,8,21,94,51,45,51,99,14,16,61,58,68,16,41,19,33,10,31,82,47,16,30,42,47,44,61,66,1,70,70,48,5,7,67,69,85,27,86,7,59,57,73,12,64,42,62
k_72,94,9,1,25,58,24,30,91,2,76,94,41,85,10,23,27,65,66,72,8,90,38,4,25,61,79,61,92,55,31,79,22,3,62,88,84,60,38,53,87,25,12,62,59,95,13,67,64,82,34,100,28,79,79,75,17,41,92,68,59,48,83,65,87,98,93,65,33,42,61,6,6,91,67,25,71,9,59,89,68,53,22,94,21,60,78,65,78,82,60,44,17,72,38,43,73,91,6,40,30,51,72,85,69,15,51,58,20,3,29,76,99,21,53,76,3,48,47,51,25,57,63,10,25,60,28,33,46,68,67,58,2,40,60,99,74,20,26,61,31,79,33,66,85,6,5,33,74,11,32,41,46,32,67,93,19,6,24,18,58,20,28,91,68,61,99,41,41,41,57,11,96,96,2,45,24,2,60,11,19,70,37,47,10,95,87,52,45,39,44,10,23,22,30,20,92,10,46,91,87,42,2,60,69,35,88,88,70,37,66,59,97,4,79,93,55,84,97,15,20,47,21,12,18,30,18,99,35,65,64
k_73,19,68,29,7,78,100,59,19,27,65,42,76,34,22,68,95,18,9,17,72,67,19,41,8,12,15,3,73,43,77,44,67,7,66,38,99,66,38,51,97,98,10,93,14,90,2,10,18,64,28,13,65,76,64,82,64,91,98,59,51,38,83,49,16,75,93,72,79,39,18,37,37,22,90,4,20,16,15,45,88,60,80,1,29,45,94,64,78,87,92,100,97,30,60,2,16,55,43,12,65,26,95,12,1,3,34,17,71,31,90,33,75,98,68,97,85,22,83,52,50,74,3,100,28,91,15,88,62,1,62,51,47,19,15,16,72,25,58,3,92,76,84,9,26,73,87,58,26,92,51,43,92,65,32,10,26,65,51,74,76,42,29,48,26,81,49,76,5,69,78,44,65,94,76,28,77,27,50,72,70,34,37,38,61,32,87,74,2,99,20,23,60,13,8,6,30,83,69,94,28,97,95,41,22,70,33,62,91,21,6,50,25,52,43,15,44,82,46,89,63,84,99,46,69,13,88,75,80,2,44
k_74,74,24,35,51,70,99,24,68,90,65,96,88,52,60,37,88,91,29,41,59,19,98,8,55,3,93,74,97,98,28,54,56,97,27,33,49,71,52,26,8,52,76,38,62,59,49,4,43,7,65,35,79,50,59,52,39,10,98,95,33,76,25,64,55,18,42,57,82,48,78,85,17,46,82,30,77,55,11,8,70,96,51,87,61,64,56,17,41,14,3,99,34,92,62,77,31,46,92,36,46,35,32,88,90,86,89,30,89,59,3,27,73,22,87,41,48,66,89,19,54,78,44,29,71,82,6,27,62,68,48,90,51,100,44,47,1,70,2,99,56,79,89,78,46,17,25,39,93,75,57,55,90,95,28,47,79,83,1,41,63,55,14,66,68,80,19,45,23,35,75,56,75,18,22,21,44,6,90,15,83,86,68,12,59,75,84,10,88,39,55,44,80,66,78,30,10,21,47,46,35,32,44,81,93,67,58,50,43,53,41,6,62,96,75,77,29,97,6,80,59,33,43,92,79,3,31,58,86,59,13
k_75,40,91,34,1,67,49,65,61,100,42,46,94,62,74,10,73,19,40,61,59,91,46,76,23,15,50,2,20,44,81,5,11,88,7,19,54,11,94,66,24,27,51,86,1,56,53,37,4,1,59,57,25,23,59,48,79,70,5,70,46,74,86,18,55,60,22,25,18,98,97,41,94,98,39,75,8,64,8,15,74,41,73,67,3,31,16,49,14,70,100,14,55,50,61,24,62,56,27,5,12,19,32,42,26,21,23,84,50,53,80,44,32,97,45,10,53,79,61,39,34,70,71,52,1,12,76,93,47,1,31,39,31,65,77,3,69,2,47,99,54,19,29,73,25,9,85,40,89,7,52,83,87,21,76,88,48,75,64,53,80,96,19,30,59,35,57,38,95,68,10,80,75,22,35,59,60,39,45,37,43,89,19,85,52,19,71,47,42,16,24,70,81,20,90,21,42,72,96,29,37,92,62,26,25,87,21,81,77,74,88,93,6,100,45,75,98,41,66,66,43,54,13,76,88,22,89,28,72,42,69
k_76,42,45,72,68,3,20,24,78,27,100,44,45,95,1,47,50,51,31,87,64,60,20,15,29,80,61,77,19,94,79,83,72,66,72,99,54,18,12,66,45,36,96,63,82,76,12,57,10,91,72,30,32,43,86,24,46,78,47,60,99,100,96,61,31,14,68,11,18,97,59,51,23,26,72,21,34,67,99,95,56,27,4,73,91,21,39,95,2,81,7,45,6,33,13,69,95,50,7,11,58,24,68,80,38,29,41,72,35,24,3,67,71,29,29,41,5,38,97,26,73,44,15,97,45,70,87,69,42,55,6,87,74,33,88,9,93,39,73,41,9,90,82,14,84,57,55,73,30,23,35,25,2,8,6,67,92,56,26,6,39,84,77,76,3,22,92,16,40,18,33,44,89,37,38,54,64,37,36,83,43,45,74,66,2,60,1,36,71,73,77,54,53,80,46,39,41,94,93,29,90,80,25,34,5,81,10,59,74,25,75,45,87,76,72,43,85,10,89,27,71,11,5,75,23,59,100,25,95,24,20
k_77,73,11,32,59,59,89,12,81,78,61,50,3,37,46,63,48,43,49,99,39,20,69,65,77,1,25,99,23,79,7,79,89,96,85,78,76,51,48,77,56,12,99,80,71,88,77,96,11,18,49,71,35,19,32,98,55,62,50,9,71,68,66,49,23,36,84,78,34,23,59,66,15,13,52,80,22,22,75,33,88,1,66,98,98,89,75,77,68,69,50,36,24,14,30,3,78,91,31,78,83,8,35,74,9,5,70,98,71,24,91,46,92,41,31,82,96,33,32,27,73,71,48,61,23,94,5,90,10,50,76,10,57,42,22,29,49,57,89,26,99,79,75,40,67,44,70,55,33,32,24,91,10,38,61,27,61,95,60,78,36,72,5,76,46,63,43,36,20,13,69,68,39,93,37,36,72,42,100,16,84,68,25,28,96,30,75,1,33,2,33,32,22,49,73,34,18,96,19,86,98,1,96,34,36,10,49,18,24,40,8,87,3,13,44,18,60,87,37,18,92,23,29,77,16,16,33,10,28,76,32
k_78,14,59,38,9,38,50,20,58,17,8,16,72,58,78,78,14,86,61,13,81,22,51,95,33,92,3,82,30,4,22,50,10,55,42,61,63,93,72,95,12,44,61,61,80,58,88,30,87,81,32,75,47,94,44,54,18,83,33,41,4,83,40,20,98,76,67,8,25,32,13,18,46,94,56,59,76,85,50,70,77,50,78,22,53,36,29,45,52,31,61,1,43,83,60,46,25,32,52,25,19,65,7,81,86,32,100,61,16,9,98,60,22,55,2,74,75,22,47,82,19,44,68,94,59,74,97,40,51,10,63,78,74,72,87,46,18,61,81,4,12,62,86,61,7,1,90,26,30,2,28,88,13,47,96,12,49,65,9,44,12,9,1,39,87,7,38,41,30,93,76,44,91,1,81,13,79,28,2,2,85,8,94,85,49,22,67,55,19,43,31,4,31,86,50,48,39,75,59,12,8,11,57,94,77,25,6,25,84,30,19,53,5,26,22,16,93,78,11,32,32,66,11,4,37,50,14,27,51,61,60
k_79,54,96,33,87,100,43,2,76,85,37,95,45,8,57,45,76,29,2,1,13,36,2,78,49,75,85,68,6,69,56,99,30,21,58,46,91,78,86,16,5,6,26,76,88,19,39,25,8,92,34,56,16,88,23,52,86,69,38,3,87,39,86,81,57,57,21,79,10,73,32,85,39,38,75,20,15,3,89,99,10,35,83,58,18,32,81,100,80,8,13,71,46,57,48,6,36,78,92,80,26,37,78,5,81,84,16,90,52,54,97,28,63,49,3,72,12,69,20,20,57,20,2,3,82,37,22,93,50,92,11,16,65,100,4,75,64,47,37,38,82,10,87,13,45,87,51,58,24,78,81,9,44,59,64,48,89,8,85,82,58,92,73,94,57,68,88,77,1,60,26,38,48,2,65,78,97,22,40,30,11,84,54,91,79,24,100,46,82,21,64,13,23,36,7,55,98,31,68,53,33,6,48,26,23,54,3,87,94,90,27,24,65,48,95,83,3,24,92,43,76,16,6,60,89,69,81,67,65,71,17
k_80,90,25,67,26,29,82,28,16,15,27,50,71,74,11,99,6,19,30,13,5,72,72,6,8,72,36,99,91,18,81,64,31,89,11,71,37,6,52,74,78,67,15,3,33,68,61,32,64,68,7,10,88,1,14,69,78,70,91,85,4,28,45,76,11,49,76,51,99,2,80,88,68,1,12,40,25,33,18,22,48,22,22,28,25,31,77,100,11,4,74,77,88,36,97,55,81,6,66,12,38,67,13,56,5,40,64,28,53,62,49,17,19,3,25,78,41,22,96,15,21,43,51,53,14,59,12,59,47,81,93,83,97,100,37,63,36,83,11,20,82,37,17,6,48,31,83,87,16,58,40,85,72,68,57,90,88,44,77,56,29,84,79,67,18,79,30,98,63,97,25,70,56,39,51,88,95,5,8,61,57,57,27,50,80,50,44,3,75,85,85,2,59,34,25,45,49,93,59,98,9,98,5,75,84,65,49,11,13,66,4,49,15,14,68,28,66,32,11,97,55,78,6,26,12,67,28,98,54,62,40
k_81,50,93,15,36,58,15,81,15,18,100,22,99,55,57,30,46,100,25,72,74,16,4,30,30,58,51,69,12,48,94,70,74,80,60,95,49,53,92,31,94,89,22,57,60,78,10,100,92,68,41,96,2,70,35,42,22,77,44,90,86,66,12,27,16,4,5,80,77,82,85,6,52,98,85,2,23,45,39,72,40,54,34,92,65,45,29,2,40,89,91,80,31,70,36,88,29,34,70,95,51,3,91,31,47,76,88,84,25,69,11,29,25,40,27,80,67,32,83,99,4,13,23,25,86,52,91,64,28,4,23,27,32,37,91,46,30,72,99,44,72,54,79,45,64,76,93,37,86,89,48,26,76,61,2,95,36,98,43,10,55,49,82,93,57,99,84,89,89,99,40,51,6,60,77,82,44,36,57,47,85,8,36,59,63,73,62,76,65,65,53,71,95,21,30,100,86,22,99,82,64,18,8,51,14,100,36,35,41,74,61,21,41,39,76,46,65,61,58,34,31,71,2,22,77,87,74,98,60,56,6
