commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,93,9,45,18,98,21,31,71,84,35,45,81,71,60,59,1,92,99,32,16,35,85,82,31,57,88,52,58,64,92,84,40,29,47,96,98,99,84,94,68,75,59,80,71,86,26,86,69,67,45,36,68,14,85,6,42,81,68,49,89,53,54,18,77,55,35,34,81,5,86,99,64,98,11,61,39,24,17,79,62,56,46,51,94,66,29,57,91,8,68,73,3,29,81,11,1,87,70,47,40,2,77,61,97,70,21,30,72,71,49,11,27,86,4,42,95,12,76,57,16,18,30,17,36,16,28,84,81,40,44,40,83,26,88,33,22,78,91,9,26,13,22,88,46,97,77,18,64,92,10,13,51,73,84,85,40,68,10,50,27,32,76,6,70,69,88,37,9,61,33,69,7,69,60,54,27,99,21,69,19,52,59,59,23,2,16,35,99,92,94,38,89,87,31,27,12,1,60,41,9,37,23,51,20,85,28,34,97,8,74,72,13,16,26,51,50,52,91,95,64,16,23,14,80,17,43,86,15,13,52
k_55,22,66,32,64,41,88,2,8,9,28,48,64,22,9,83,95,71,27,38,94,26,3,49,93,50,82,85,61,93,72,55,29,9,38,87,6,76,37,3,30,88,69,2,63,48,33,46,76,39,11,90,91,68,60,57,8,96,48,99,57,77,86,80,34,55,23,58,4,97,17,98,6,63,21,57,68,32,38,56,69,85,47,43,78,87,24,75,57,9,23,82,3,22,64,15,58,52,65,59,24,13,78,76,74,37,65,62,89,43,19,17,60,15,55,42,31,26,53,82,77,23,10,17,24,77,62,10,79,25,3,82,6,58,35,1,19,51,82,68,25,64,33,82,99,21,14,40,73,4,92,74,92,72,34,76,93,15,13,90,44,67,33,38,82,50,56,95,36,64,68,28,69,60,82,60,24,46,15,98,79,20,94,95,65,31,41,20,76,100,41,57,53,6,46,21,97,83,18,22,98,72,98,26,34,11,10,12,13,80,94,96,1,74,5,82,89,96,74,100,58,19,67,92,61,15,92,66,61,54,55
k_56,20,63,45,48,100,43,64,47,70,51,62,43,75,72,40,47,12,10,1,95,39,43,99,57,30,96,78,40,96,79,97,52,56,23,68,86,88,78,57,73,11,31,30,16,52,65,80,1,93,97,26,41,62,78,6,65,11,62,94,88,22,4,70,67,76,27,74,29,38,3,90,11,11,67,79,64,73,10,79,61,36,24,1,51,45,6,77,64,88,16,13,75,2,25,56,20,72,51,39,30,60,74,84,28,54,29,48,80,70,68,12,76,77,49,47,24,36,72,52,42,16,8,66,30,12,43,18,5,34,26,12,93,18,3,4,49,96,59,74,85,20,74,35,13,58,38,1,91,91,59,79,57,18,25,39,77,55,53,82,100,28,82,41,15,20,85,27,62,10,94,87,45,46,78,86,34,9,95,100,1,72,37,67,11,57,1,89,37,74,74,48,73,35,80,23,3,13,78,76,24,48,67,49,46,4,42,87,4,92,73,26,62,67,82,19,4,67,59,96,94,8,39,80,7,100,8,46,3,15,68
k_57,94,92,82,43,51,53,25,53,55,6,38,26,30,28,17,91,36,73,93,40,51,42,96,36,61,18,15,29,23,72,30,27,14,53,75,16,80,91,43,32,37,35,29,72,55,58,10,46,39,42,57,62,52,15,3,50,1,66,98,86,62,63,4,28,60,41,94,36,32,37,20,100,35,77,28,13,17,38,95,62,29,95,96,16,12,63,75,2,33,61,77,16,64,24,51,12,27,68,52,43,27,59,98,20,32,55,94,8,26,79,47,1,96,63,11,43,35,85,51,34,36,87,44,40,93,36,94,72,1,33,81,38,21,91,75,18,11,67,85,22,12,36,86,86,96,30,77,2,72,5,43,89,34,66,99,69,54,74,40,89,29,15,87,21,43,68,77,93,91,61,14,34,34,76,66,31,3,66,96,76,51,63,9,50,45,27,72,55,97,47,25,5,77,70,65,100,31,9,79,92,67,71,54,31,33,44,19,70,72,86,94,99,40,20,3,97,99,9,48,45,50,64,59,63,56,40,18,27,15,56
k_58,39,15,25,59,6,79,74,5,25,82,88,31,79,65,40,70,22,4,27,100,86,2,22,35,63,70,14,72,91,100,5,14,70,88,68,99,68,15,35,75,4,72,63,87,53,80,70,12,87,3,89,28,78,69,63,98,27,80,26,88,80,62,60,31,12,8,58,16,31,31,12,1,3,26,54,5,67,66,56,2,53,82,83,14,26,7,65,97,16,46,8,18,97,45,61,5,62,89,64,70,91,95,81,69,82,24,55,35,4,76,86,72,79,97,7,53,30,69,40,17,66,42,16,91,70,31,76,48,47,93,67,78,75,43,29,12,76,82,27,46,2,8,76,84,75,44,37,79,34,55,42,39,20,84,61,68,47,95,64,35,40,35,36,45,24,19,36,56,14,34,73,57,88,29,92,23,22,9,88,99,40,43,25,64,71,49,45,84,94,54,38,46,60,51,67,88,81,93,24,10,100,87,26,3,49,57,26,4,53,25,19,63,51,48,33,69,90,77,68,76,72,32,47,16,90,85,44,57,76,34
k_59,24,52,83,92,100,28,79,42,53,25,76,58,27,60,23,50,91,33,37,93,3,47,39,7,83,5,84,20,46,58,71,53,9,47,53,37,78,97,85,85,61,72,74,74,47,84,8,1,70,63,21,18,56,89,11,43,21,67,74,94,89,5,94,11,15,28,92,85,20,84,74,84,74,16,99,49,67,99,30,14,94,20,23,23,51,21,99,98,33,14,41,69,8,31,28,91,75,73,95,35,77,88,66,36,42,24,72,60,35,63,74,66,82,14,78,42,92,64,97,86,94,26,77,49,34,1,30,45,60,93,68,57,38,3,39,28,99,15,69,45,46,40,6,89,91,41,81,91,17,72,33,49,83,37,16,48,90,8,89,80,96,43,30,23,12,64,10,10,98,91,52,62,72,37,97,88,91,17,92,39,76,52,50,59,89,7,74,59,69,62,17,78,18,60,38,48,61,15,60,82,1,90,23,74,95,46,55,8,22,67,94,28,34,75,65,81,20,47,69,72,48,73,59,66,35,90,11,14,71,79
k_60,52,6,13,79,32,19,30,91,23,81,19,5,81,73,42,41,29,56,47,91,9,4,2,15,19,76,39,84,79,34,16,98,26,84,77,20,83,53,41,54,35,87,56,4,5,12,99,73,91,9,54,96,60,19,58,16,96,42,39,60,66,9,74,17,61,87,59,8,15,50,63,75,59,57,85,6,83,98,8,55,96,22,39,46,71,59,28,93,72,88,34,34,51,51,48,68,1,31,77,88,19,84,99,75,10,95,22,79,10,82,7,57,88,85,17,63,11,71,100,25,84,6,65,20,30,52,96,27,96,70,52,82,60,66,23,61,20,43,34,91,12,59,72,39,33,70,80,8,100,62,70,12,13,43,1,25,94,90,8,32,92,59,26,61,50,83,24,92,20,48,32,77,80,5,2,63,89,9,12,44,10,18,25,16,64,8,83,36,1,14,55,9,72,57,60,53,23,77,6,19,98,40,75,90,32,86,1,88,85,50,94,21,63,52,98,38,51,65,12,10,57,24,45,44,18,15,75,90,99,22
k_61,16,37,31,88,100,99,70,93,29,80,45,1,72,1,77,55,4,9,90,62,78,13,40,48,90,66,23,76,33,32,41,56,49,82,11,89,1,57,94,18,35,87,3,93,20,17,90,8,87,85,10,54,25,98,37,84,29,29,83,30,85,99,99,84,56,62,64,89,39,43,17,25,77,48,17,63,45,34,5,69,41,68,37,81,55,48,76,31,39,83,90,55,48,36,46,81,30,51,9,97,8,52,50,4,60,43,48,16,43,99,86,56,57,44,95,17,28,65,53,79,89,36,71,68,12,21,96,39,68,61,82,22,77,50,55,32,85,15,46,89,96,4,63,59,4,29,71,60,30,26,61,65,30,2,33,71,99,76,64,50,69,5,13,12,47,92,37,45,47,70,94,68,64,77,33,42,94,70,4,11,21,10,83,8,93,79,72,11,43,78,11,25,59,8,32,85,36,48,17,90,59,77,57,57,69,48,38,75,95,54,77,30,91,90,7,96,20,41,73,57,27,27,28,27,99,66,92,33,38,29
k_62,4,40,26,23,97,64,85,25,83,63,69,100,86,71,95,91,10,32,78,68,56,64,27,93,37,33,79,11,1,92,74,45,51,70,68,29,76,99,82,97,5,100,7,51,52,91,32,22,47,87,96,18,88,17,44,16,24,91,74,64,77,25,14,82,64,82,7,12,85,66,87,3,9,90,31,47,25,46,73,96,44,90,60,95,96,65,31,3,58,73,41,47,19,36,94,98,45,70,62,31,49,46,46,15,15,51,51,41,14,93,75,63,82,11,58,20,89,19,92,83,100,41,69,6,32,98,51,57,70,16,74,14,62,57,57,3,94,78,79,85,6,22,89,19,64,35,1,32,63,58,33,40,97,7,52,77,66,62,23,70,55,90,81,51,5,41,46,77,91,75,100,69,6,34,55,21,6,62,51,11,38,95,24,13,11,40,18,25,26,24,46,26,10,16,8,55,66,88,9,27,55,80,15,37,8,6,80,65,34,91,69,78,8,20,39,33,40,92,69,49,62,46,21,30,27,23,6,63,68,76
k_63,65,74,44,13,62,46,21,45,76,81,46,91,80,80,9,54,64,19,24,79,84,95,15,61,41,8,12,10,60,42,40,17,30,40,72,86,74,33,73,84,40,94,49,73,31,63,81,18,73,57,54,9,44,40,88,75,86,62,62,29,63,11,62,47,29,82,8,30,76,44,87,30,37,88,98,14,8,77,37,38,77,47,39,28,25,5,63,49,90,79,39,63,91,70,52,36,76,15,78,82,88,46,89,2,90,26,48,30,44,20,70,63,96,8,11,92,6,52,29,94,43,38,16,10,21,24,44,45,51,84,31,72,32,93,71,99,57,5,49,24,20,80,2,91,94,89,61,99,82,90,47,79,88,93,4,36,22,70,7,27,68,78,79,80,19,85,41,1,25,59,68,27,7,18,13,73,61,59,7,28,71,51,6,54,37,58,63,20,11,37,11,32,15,77,99,42,8,70,38,82,83,70,70,76,72,78,79,6,7,97,82,67,13,40,87,5,28,68,37,46,16,72,91,55,67,84,99,52,3,97
k_64,41,95,24,79,64,52,80,1,24,11,19,87,75,72,2,36,57,45,8,79,17,83,92,43,62,75,15,9,85,17,40,4,32,34,74,4,19,84,47,45,72,74,62,25,98,19,95,32,62,61,84,59,39,41,46,46,87,5,9,32,54,67,23,85,92,76,84,87,26,20,2,48,46,20,92,43,17,23,87,40,56,59,16,17,18,74,69,94,40,71,68,7,79,23,24,18,71,78,78,50,82,79,17,62,92,89,18,86,40,7,20,95,40,61,57,99,96,68,33,15,42,25,43,99,84,83,44,33,57,34,70,54,29,6,95,21,27,15,33,12,35,8,86,4,45,23,100,94,87,25,21,18,30,89,12,37,51,90,64,7,98,29,70,33,77,92,91,98,39,58,76,92,56,95,65,1,63,100,61,29,10,23,6,77,40,39,11,31,16,63,34,90,28,32,15,6,23,51,11,95,31,17,33,77,40,32,35,3,11,91,17,97,96,63,55,2,74,78,44,82,31,84,20,29,81,41,33,77,21,50
k_65,98,34,85,100,11,97,60,27,89,29,89,77,24,38,61,19,59,54,7,85,9,15,46,39,6,84,94,84,3,16,89,92,77,81,31,22,87,12,56,51,22,26,10,17,18,30,19,16,49,33,72,39,24,74,90,75,41,95,91,66,10,62,87,50,69,5,7,92,2,96,49,90,81,44,49,37,69,31,10,47,94,13,91,73,43,50,26,25,46,52,38,3,54,96,8,99,41,15,50,18,34,72,78,24,32,31,36,96,22,82,6,13,72,62,69,58,93,29,86,89,94,54,52,22,58,8,80,68,93,33,41,48,72,27,83,75,74,20,88,16,66,1,73,91,73,33,42,18,40,22,90,34,40,79,64,20,15,21,40,78,35,21,53,80,33,51,38,48,83,55,65,69,86,8,97,15,25,86,40,66,19,14,27,15,74,38,31,15,89,97,27,24,45,45,35,25,79,14,4,91,24,60,31,46,45,51,11,79,24,21,76,9,73,30,66,77,49,99,28,63,64,21,60,50,62,29,5,81,66,55
k_66,37,99,71,15,83,28,52,33,15,32,39,86,18,47,13,67,77,58,99,44,28,37,22,92,96,16,60,2,100,86,93,34,58,28,62,21,50,36,92,82,39,84,91,66,95,44,33,1,96,52,45,25,12,76,99,62,12,8,91,27,32,23,75,26,65,18,12,13,76,92,71,82,99,5,96,18,17,4,47,86,79,4,15,43,63,33,2,33,100,3,30,16,2,44,90,44,34,57,19,64,19,92,54,3,53,86,38,66,92,32,95,75,24,88,86,33,99,46,43,34,21,27,91,17,83,13,94,81,51,78,67,51,36,35,84,23,29,82,96,56,58,82,92,74,9,15,55,91,8,51,75,7,92,91,26,37,55,69,100,79,89,34,80,62,43,5,40,96,29,67,91,50,73,66,93,5,87,14,5,39,92,96,64,5,97,9,43,82,49,1,30,99,39,2,3,19,95,31,71,12,77,78,16,32,74,76,66,70,36,29,17,46,57,65,16,99,54,99,28,9,58,60,22,86,70,82,70,92,65,63
k_67,94,79,11,74,95,86,34,15,54,4,23,71,37,69,43,66,1,99,86,66,28,7,59,1,66,23,19,18,73,66,87,90,30,67,64,88,51,39,98,46,77,10,98,17,85,77,86,83,37,65,56,44,26,49,10,92,99,87,38,44,93,49,80,90,88,17,81,61,28,4,51,55,4,62,46,17,73,99,57,73,97,56,56,62,19,25,72,26,3,20,50,91,79,6,50,52,42,28,3,99,43,65,48,8,44,87,6,84,59,1,21,74,66,37,13,49,23,33,95,55,100,51,92,48,42,17,12,46,84,9,66,91,86,25,94,73,70,68,4,77,90,34,41,91,34,73,51,94,65,92,55,87,24,79,75,48,33,22,92,84,8,16,43,23,97,39,79,8,17,42,10,67,58,75,49,6,5,22,46,6,46,22,27,78,13,8,99,31,49,30,91,42,46,71,57,63,2,10,96,99,85,53,4,60,34,88,78,46,58,57,66,15,39,35,23,36,40,56,31,90,4,10,99,14,14,18,59,52,17,10
k_68,99,30,10,87,37,100,21,62,38,3,89,77,44,1,78,40,35,55,83,81,33,91,13,85,43,90,29,5,57,13,51,88,75,29,85,23,24,83,24,57,72,82,15,29,12,69,17,21,55,5,7,48,15,63,81,54,2,5,75,55,10,52,38,23,75,98,1,69,11,64,2,33,99,29,70,19,42,98,86,63,63,25,27,30,77,54,83,19,78,88,84,77,73,24,27,100,50,49,29,24,8,78,45,57,36,81,41,50,97,74,65,44,2,80,15,73,57,32,10,65,51,72,85,39,40,4,61,35,13,74,78,84,43,85,58,31,76,36,84,1,82,9,87,52,73,95,37,40,11,32,22,39,72,77,95,35,92,53,95,85,80,98,47,99,62,50,74,47,28,81,34,30,42,74,93,12,20,71,51,65,96,42,34,48,67,48,85,13,46,72,52,88,13,33,24,76,80,13,38,94,34,11,86,55,83,76,97,87,11,4,49,6,20,95,59,76,20,75,2,2,46,58,16,83,37,49,54,81,48,69
k_69,86,9,10,11,82,18,97,13,2,16,91,10,74,20,56,1,27,74,38,19,58,92,30,88,40,49,53,6,95,29,45,71,99,29,59,36,73,50,65,24,30,12,28,2,60,78,88,29,100,85,58,90,76,13,29,76,22,77,84,30,76,70,84,8,38,78,2,44,89,19,5,20,9,45,92,44,95,94,49,49,88,17,46,31,49,38,42,34,28,65,31,24,21,34,45,62,42,89,66,7,85,68,100,11,84,41,30,30,8,70,70,1,7,76,7,94,30,64,27,84,14,79,37,7,72,97,98,5,75,33,14,22,17,99,86,89,99,98,64,69,24,97,32,26,48,9,79,91,33,69,13,35,90,49,53,41,53,58,77,36,21,24,55,4,31,91,84,6,32,94,48,87,18,7,22,78,61,34,68,3,27,95,29,76,60,52,75,48,24,5,17,31,21,48,51,63,17,23,11,85,27,58,54,78,90,3,37,71,2,32,96,56,93,9,88,14,3,91,18,1,71,69,18,80,62,80,83,3,36,53
k_70,36,79,28,30,68,46,50,21,82,35,29,11,78,7,10,31,2,88,32,42,96,94,12,39,97,42,97,51,55,52,95,64,92,72,91,10,33,20,15,93,40,53,77,97,52,46,61,9,41,11,79,58,27,3,8,63,34,57,75,48,4,67,60,82,69,21,65,95,31,3,70,2,11,22,94,98,98,90,62,48,15,20,94,83,32,27,65,18,78,12,54,19,48,93,89,77,99,11,47,88,71,63,33,60,67,95,78,17,90,77,37,52,55,52,75,31,97,51,68,12,80,37,75,90,7,7,23,21,22,51,27,87,11,96,79,12,64,24,30,60,85,45,24,8,69,40,78,16,90,29,30,36,22,82,93,90,25,95,73,1,15,66,95,50,28,31,57,71,29,23,69,99,4,76,1,13,26,76,4,1,87,60,53,15,29,51,10,40,70,86,100,33,12,86,23,98,29,67,83,11,50,30,72,40,55,53,14,8,25,12,23,100,6,21,16,58,58,21,99,73,56,55,44,39,38,92,27,14,12,97
k_71,87,17,43,84,74,94,93,47,100,77,39,61,58,37,89,53,26,26,67,63,16,28,28,98,54,75,85,19,68,20,57,87,46,34,56,42,26,49,21,36,81,75,61,22,42,38,50,26,68,1,48,10,97,16,56,79,52,37,28,33,27,71,70,53,52,73,37,50,88,20,36,52,14,60,42,44,43,75,92,86,67,69,40,77,72,18,54,75,89,65,39,46,77,80,86,46,47,18,36,96,6,13,58,86,26,68,52,67,54,29,15,41,40,12,58,39,12,50,95,61,81,73,67,66,18,15,82,96,88,71,45,93,99,67,32,61,87,84,31,8,2,84,76,81,47,67,84,64,27,40,29,82,65,13,15,39,54,18,15,85,89,59,85,39,63,81,11,38,32,54,13,19,46,80,29,87,14,71,75,39,59,6,70,53,57,94,1,85,42,93,31,96,3,58,37,25,27,81,84,93,70,1,83,54,2,13,13,13,15,93,19,95,52,97,65,82,90,99,88,34,49,14,72,82,10,74,56,99,65,6
k_72,90,56,83,72,50,2,2,62,57,78,16,15,54,8,66,43,48,39,69,37,26,48,69,80,27,9,55,42,8,79,11,49,10,48,68,18,50,16,58,87,49,17,33,12,1,83,29,5,52,18,37,69,95,96,65,14,97,5,8,86,24,76,72,22,92,87,1,13,32,98,54,21,40,46,62,50,98,28,61,99,67,9,21,42,42,35,55,54,90,15,13,31,74,87,54,80,34,80,8,27,6,85,88,18,43,71,65,14,58,28,43,55,47,68,35,52,22,44,74,6,14,47,77,22,36,77,52,95,18,97,39,59,71,27,23,69,39,50,26,50,57,90,64,35,71,24,14,90,9,100,30,70,80,78,82,30,21,98,70,6,64,1,34,34,95,35,45,1,21,39,73,97,36,1,2,51,24,19,53,64,90,81,88,99,64,63,38,89,75,89,5,33,75,30,81,62,24,31,25,60,6,52,70,71,23,26,67,33,24,69,38,98,68,48,92,22,95,39,92,77,78,97,21,27,13,71,15,38,96,17
k_73,87,61,26,78,60,26,67,21,24,62,55,39,16,1,74,16,21,95,55,40,10,67,71,16,98,69,39,24,49,72,15,2,39,48,61,62,85,32,37,88,9,34,74,67,25,61,29,50,10,90,80,81,49,38,66,84,8,24,80,15,8,90,62,99,63,17,98,55,55,25,68,83,29,89,83,24,72,49,90,32,34,87,43,31,47,27,73,3,8,25,57,22,58,30,3,30,30,67,53,7,92,90,36,39,79,12,96,39,50,51,22,62,96,65,38,36,90,90,7,65,35,29,60,78,48,22,63,49,33,74,91,96,7,53,98,9,75,26,57,21,36,46,42,38,7,91,90,30,69,20,48,49,1,97,89,97,36,60,53,81,63,32,4,22,14,51,80,2,19,44,87,83,81,41,34,3,81,70,51,76,42,95,88,2,80,32,5,9,90,78,30,48,79,92,49,12,44,48,67,91,7,64,71,31,36,35,86,9,75,40,85,6,21,76,77,10,30,91,19,93,24,73,79,53,18,47,77,61,39,54
k_74,92,50,78,91,53,62,95,20,84,21,5,77,62,100,99,42,56,40,52,33,82,62,50,54,90,79,72,35,59,99,27,16,47,42,62,32,90,42,11,61,31,73,8,16,72,84,75,24,3,19,77,19,42,49,72,7,2,26,46,75,86,50,87,57,57,8,47,2,18,46,68,84,77,82,87,70,95,99,25,100,28,71,18,11,68,24,44,46,25,87,89,4,88,85,79,48,94,68,44,79,4,28,42,74,88,47,45,75,39,90,15,67,70,69,69,35,98,26,86,77,63,65,78,74,97,19,86,33,63,20,67,78,36,66,62,59,75,17,50,75,57,84,79,30,49,71,21,90,5,15,41,29,9,25,80,78,83,61,73,86,3,9,48,8,97,100,33,88,15,46,18,6,18,1,96,28,71,22,69,9,76,89,63,95,63,38,60,21,21,30,90,16,95,40,84,60,93,13,33,36,84,98,83,1,30,8,58,56,5,94,65,33,85,94,12,13,57,57,67,63,80,11,47,55,100,35,91,14,51,4
k_75,51,16,41,72,79,95,98,39,68,13,15,44,29,97,2,99,22,23,17,54,9,12,66,53,55,20,67,21,64,83,71,44,70,16,89,69,7,40,47,10,42,90,96,66,46,52,85,15,82,72,92,1,6,16,90,82,91,12,90,74,36,23,2,59,50,83,55,20,41,7,74,90,47,74,7,79,79,64,26,92,51,66,33,50,72,79,77,56,38,96,83,67,95,60,84,52,70,98,34,9,68,82,33,20,63,50,19,32,75,69,96,10,21,62,37,85,100,93,48,49,77,83,31,84,73,94,26,92,94,57,74,79,9,55,51,32,46,91,35,55,45,87,57,57,85,44,45,55,83,30,99,73,81,64,44,73,42,41,29,3,48,68,51,88,22,33,48,26,47,51,5,10,77,7,66,69,37,11,21,30,13,18,48,47,52,48,83,3,35,9,55,47,79,25,2,87,97,59,19,83,87,92,56,8,73,11,93,84,17,60,50,29,92,86,93,68,45,13,94,97,96,74,15,100,46,55,78,81,98,13
k_76,5,59,36,20,75,36,85,31,37,1,41,93,14,59,69,99,2,27,1,8,86,84,33,90,78,61,11,97,57,33,100,52,100,65,92,28,30,39,54,54,31,50,97,39,88,42,35,96,20,43,15,6,76,39,91,98,59,13,13,68,99,68,72,79,74,53,42,72,89,19,97,97,20,87,59,44,7,32,90,79,39,70,14,69,93,12,88,37,17,89,54,33,85,61,17,95,4,73,63,13,21,1,57,58,41,64,14,92,94,11,4,10,54,18,45,37,36,65,50,97,35,48,29,44,38,64,72,65,67,100,63,61,85,72,23,68,72,47,47,46,93,79,55,14,6,51,46,87,28,62,64,5,25,17,37,91,35,82,88,57,82,69,74,70,1,46,56,53,50,47,26,77,65,43,93,3,2,7,80,16,42,32,74,47,80,66,50,89,39,38,91,33,12,67,90,25,88,65,27,59,82,52,5,93,92,92,53,75,56,6,61,58,95,67,18,20,66,65,19,5,89,46,88,4,72,75,2,55,24,100
k_77,26,37,100,12,75,67,1,49,88,57,73,92,50,43,96,1,50,59,38,13,84,13,77,63,98,95,2,14,54,3,5,86,15,76,99,28,71,27,26,13,22,65,16,26,2,91,70,11,34,94,40,30,31,68,70,7,22,90,56,18,31,42,14,71,86,13,54,49,94,67,53,19,4,62,39,90,17,24,38,43,93,43,48,10,26,80,78,13,97,38,93,17,49,76,50,96,9,57,10,100,27,98,87,48,72,53,89,100,74,20,80,29,39,85,18,29,34,79,36,13,73,3,95,53,71,65,4,52,15,77,73,59,36,47,28,1,71,70,95,91,98,4,41,9,72,32,23,55,11,77,69,77,78,92,13,75,33,31,5,17,20,62,77,78,81,69,13,74,57,65,61,36,15,50,4,62,14,51,90,4,23,33,91,39,39,93,76,74,72,1,95,26,98,12,33,72,7,11,41,59,64,79,88,34,51,43,34,23,13,7,86,33,7,100,15,83,93,2,24,29,14,52,66,60,20,72,40,13,32,29
k_78,63,2,85,100,49,78,51,92,54,26,82,9,10,82,70,77,46,19,39,3,30,52,52,55,24,99,54,26,35,63,77,31,21,36,49,99,6,39,70,42,7,48,59,19,47,17,50,18,77,98,80,54,5,35,41,66,40,39,10,86,93,61,89,33,7,30,82,92,92,68,14,81,30,54,28,48,61,52,66,36,37,13,1,70,30,55,91,13,85,69,64,95,89,9,87,74,33,37,1,24,82,59,97,42,38,81,41,86,39,41,30,14,84,18,64,83,42,23,10,33,91,38,16,85,3,59,93,10,70,39,53,25,58,22,68,50,3,85,43,50,100,93,25,44,91,25,11,16,50,86,83,5,55,75,40,83,45,35,20,54,38,44,48,43,21,15,45,26,80,69,52,65,5,51,99,37,79,17,30,40,76,29,46,17,17,64,74,93,35,5,66,31,11,54,15,98,58,83,98,14,86,43,96,53,38,100,45,92,43,88,76,48,29,76,41,52,93,73,31,19,45,25,84,40,40,15,5,80,16,90
k_79,59,48,73,91,29,1,47,30,71,41,89,52,72,43,2,96,68,90,48,88,35,71,53,68,90,93,7,22,32,82,17,2,86,4,68,95,48,7,6,40,24,95,88,4,94,49,39,99,74,81,10,26,36,13,20,83,49,50,75,37,81,91,12,76,63,79,3,2,21,44,34,49,73,24,74,58,22,21,49,55,92,85,45,90,50,87,26,44,28,6,41,97,91,20,57,9,98,34,52,94,90,48,22,41,6,35,38,100,71,83,15,7,85,90,90,93,24,13,51,99,35,36,93,42,56,2,91,78,97,62,76,40,34,48,92,73,37,21,14,99,91,40,16,91,93,65,29,60,72,48,22,48,45,79,9,69,99,1,49,69,41,15,46,36,58,19,1,40,79,99,14,54,1,90,36,22,70,35,46,62,34,55,57,92,52,41,78,67,72,4,100,16,89,47,56,7,90,64,18,84,77,55,91,77,82,5,23,87,12,56,10,32,62,7,40,6,37,13,48,62,50,21,90,96,88,54,71,82,39,47
k_80,78,74,62,56,88,66,27,36,71,80,49,64,78,96,22,34,41,64,80,86,5,29,65,28,95,85,79,96,57,13,57,97,18,7,32,90,52,26,18,54,6,45,94,84,92,94,48,7,38,44,67,71,78,66,51,71,79,53,66,87,3,70,37,28,67,34,40,20,79,63,87,98,23,51,9,67,62,83,10,98,98,31,42,53,31,20,83,51,58,44,3,94,48,67,90,76,47,64,94,55,53,30,26,56,93,36,49,11,87,13,11,76,60,95,65,88,47,84,91,76,5,87,28,21,88,24,31,88,25,4,13,34,30,25,83,64,93,25,6,9,15,67,78,30,96,83,100,14,5,85,97,9,83,88,57,80,33,29,4,32,57,9,41,56,56,61,90,31,100,51,21,41,9,30,94,69,6,24,92,25,30,58,85,82,46,69,35,95,2,52,92,14,73,57,25,54,33,88,62,42,1,79,50,8,26,4,51,50,47,60,61,68,16,65,49,34,49,31,99,75,93,17,60,87,72,8,7,95,44,16
k_81,67,90,92,64,93,99,23,36,69,3,21,31,43,30,82,63,14,36,51,6,77,25,61,99,77,6,41,61,87,85,57,90,91,92,19,32,66,47,47,32,49,58,55,51,81,60,5,42,1,44,35,20,53,20,78,93,98,62,4,58,9,1,74,67,24,56,69,43,23,25,40,38,40,70,43,10,5,41,33,35,92,72,8,33,51,53,78,27,96,51,65,25,21,49,40,95,41,97,69,43,31,44,46,42,61,58,90,13,12,27,44,38,86,99,19,35,6,72,72,52,54,75,1,8,6,67,28,32,45,20,18,83,23,99,6,48,79,73,71,72,4,50,55,98,10,14,65,19,46,56,48,58,53,63,4,17,27,12,4,9,43,34,34,57,43,100,89,42,39,20,85,94,15,51,48,96,91,18,16,61,95,89,99,20,63,10,71,72,83,16,40,41,25,74,36,71,76,34,44,18,6,23,86,1,51,83,34,20,100,77,22,79,21,86,43,50,3,33,27,88,40,98,97,7,81,43,49,54,56,82
