commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,77,39,1,40,50,9,47,82,38,9,93,14,37,46,69,34,74,48,39,34,18,32,56,61,53,84,32,18,45,43,74,8,45,91,84,14,31,58,51,39,70,50,65,18,34,77,58,25,95,25,11,30,24,90,91,96,52,39,58,36,65,16,48,46,61,42,67,97,80,73,30,69,2,85,85,88,74,57,91,37,2,53,86,76,92,3,1,12,88,38,68,91,95,100,78,31,97,22,70,11,11,14,34,81,65,100,54,68,73,91,94,59,60,85,51,43,8,50,73,37,33,49,31,26,92,58,36,8,49,83,69,93,92,47,11,29,18,26,72,12,61,92,83,22,82,55,10,45,76,57,9,42,34,80,69,31,96,78,77,73,84,85,62,19,81,48,65,17,99,21,100,41,2,9,67,16,1,31,37,28,51,40,43,34,85,10,71,91,68,91,48,30,43,34,64,90,18,51,70,78,90,18,35,42,39,15,22,22,77,9,34,22,59,22,81,10,79,51,82,7,42,100,76,41,74,46,72,13,30,54,28,4,12,34,83,84,75,63,42,57,32,88,37,3,100,54,67,77,96,75,23,56,68,90,53,92,56,61,31,58,27,56,3,67,56,33,61,88,2,87,24,23,4,30,57,2,58,41,69,74,82,44,74,26,17,1,72,73,70,56,48,21,18,95,42,1,38,30,80,30
k_53,35,13,39,38,26,32,2,44,15,46,58,35,59,94,10,57,30,99,83,74,13,27,62,17,56,42,79,58,53,50,35,7,84,79,33,97,23,76,49,78,3,72,96,20,29,60,3,11,59,84,55,99,57,58,12,5,25,7,87,52,7,22,13,41,16,63,89,47,18,98,43,45,15,90,15,71,23,95,23,75,67,53,81,67,67,66,6,14,3,6,30,53,75,66,77,98,78,39,99,23,87,58,65,27,88,73,78,14,51,1,29,55,56,73,17,58,56,21,29,93,46,18,17,91,66,18,1,18,60,42,33,85,45,51,46,37,53,7,72,26,97,90,17,90,67,87,95,49,68,79,80,20,66,41,98,58,8,77,47,8,5,36,78,68,4,53,59,13,30,96,86,7,33,28,5,29,15,85,59,47,91,65,23,93,100,57,29,20,24,3,39,52,51,21,62,14,60,18,86,28,53,19,14,60,33,80,45,22,15,49,10,39,83,72,70,37,12,89,64,31,4,94,76,54,6,25,67,61,89,6,67,1,4,82,8,47,21,43,5,15,86,34,14,90,36,9,80,67,3,76,98,56,46,82,98,11,97,3,20,57,98,26,68,35,29,34,97,98,12,74,68,7,13,27,11,44,96,56,51,95,17,17,18,76,45,37,38,74,9,46,6,75,81,7,91,14,89,53,80,66
k_54,90,60,29,38,18,87,71,8,35,31,76,60,95,54,59,4,95,19,5,93,84,27,11,74,91,69,69,77,41,9,3,20,31,61,19,98,28,36,24,38,11,1,20,94,49,51,8,70,40,44,54,29,93,3,38,64,8,88,75,95,76,34,49,49,75,27,96,30,55,9,65,28,94,62,41,66,57,79,56,39,4,93,69,63,62,31,14,49,74,35,35,9,58,39,91,94,23,18,34,88,47,44,22,2,81,99,73,57,53,64,20,59,94,85,78,22,33,39,87,67,84,47,12,60,71,41,71,94,14,31,18,72,64,33,63,25,69,90,12,68,35,93,82,71,22,18,46,27,73,14,5,92,67,87,3,59,54,23,73,24,40,35,97,81,94,46,20,11,47,16,48,12,99,65,34,97,89,98,48,67,13,10,28,96,25,22,9,80,1,22,31,70,38,74,13,1,37,76,54,11,38,80,7,34,7,55,51,77,40,58,34,64,26,14,10,41,98,19,2,25,76,90,29,2,39,5,99,67,51,57,33,87,91,19,9,1,67,68,51,71,74,46,39,18,14,95,94,100,14,11,62,60,9,32,85,99,31,37,94,10,23,29,54,85,17,21,9,76,85,98,61,34,61,34,61,93,36,74,44,25,21,23,59,69,5,83,59,55,50,24,57,58,94,93,97,56,66,90,9,42
k_55,51,33,39,68,36,72,67,8,22,83,32,89,30,21,81,20,51,62,20,16,18,69,56,56,53,26,77,12,59,18,32,70,8,45,63,55,50,40,89,42,5,60,100,81,11,72,40,70,16,80,37,96,99,26,74,2,43,50,100,70,90,8,3,43,59,35,62,46,29,95,32,86,32,66,77,34,46,8,10,81,33,95,15,88,73,75,21,85,17,85,34,65,34,70,88,2,36,92,12,40,1,38,40,20,94,7,63,23,35,58,81,95,8,79,33,38,90,30,74,57,4,25,29,81,65,91,75,11,43,99,3,61,55,91,68,38,33,16,63,63,58,32,55,53,98,92,27,69,59,60,34,96,63,46,4,30,80,96,74,67,93,63,29,28,28,51,64,41,45,10,8,6,61,67,56,15,95,52,37,79,21,74,59,54,15,95,6,87,39,57,42,55,100,1,81,39,74,7,79,11,41,53,76,74,55,45,60,94,47,40,77,26,8,67,95,70,65,25,36,20,31,11,4,60,19,53,19,20,79,29,8,79,29,32,18,13,85,27,68,75,81,74,28,24,83,90,37,14,26,69,23,10,45,33,61,8,25,77,55,40,92,98,9,45,36,21,91,1,39,86,43,23,21,75,47,74,67,23,67,28,3,12,74,40,55,44,4,79,93,33,68,15,87,78,42,70,1,14,11,96
k_56,92,6,37,21,85,77,45,25,20,99,76,24,44,25,58,100,32,53,58,43,38,86,70,11,28,33,12,13,83,21,75,72,17,30,62,76,99,85,32,37,77,32,84,94,8,95,19,16,63,21,51,64,80,17,36,12,59,26,68,9,78,46,21,12,29,16,82,35,21,79,65,70,84,64,29,65,46,81,57,89,7,12,89,41,25,64,21,39,31,73,62,53,89,45,60,51,15,7,79,30,88,80,22,15,47,100,54,50,49,33,50,45,98,1,61,67,94,46,31,60,57,32,13,21,80,9,65,35,5,42,2,100,57,51,60,39,87,85,26,1,1,67,81,53,96,30,10,97,20,2,28,87,12,75,63,84,12,73,22,44,8,44,41,89,85,62,91,87,23,34,36,1,95,9,97,100,98,92,34,77,33,25,23,11,2,16,2,29,33,34,35,6,100,22,64,70,79,41,26,34,44,29,96,74,85,33,14,39,61,20,83,60,31,10,92,24,59,51,58,62,27,74,21,99,73,77,43,37,27,77,53,79,69,48,30,20,52,94,19,42,10,61,62,47,86,43,6,68,57,11,21,45,75,6,93,82,86,25,22,49,41,24,6,93,49,21,57,45,67,3,26,88,29,33,1,32,57,67,38,62,1,90,4,36,27,78,43,83,58,94,36,10,95,73,65,82,52,68,6,18
k_57,65,92,55,54,78,62,2,78,73,32,87,23,70,3,51,84,55,36,22,83,54,90,81,59,73,97,92,3,57,17,9,64,84,18,58,29,91,78,3,34,42,12,10,99,58,42,20,4,40,63,2,50,15,6,92,3,12,43,41,17,51,84,60,16,42,28,45,20,96,95,23,29,2,40,10,38,24,20,16,20,9,81,28,36,67,15,83,90,3,92,49,4,29,56,100,75,35,6,42,27,36,84,85,21,78,77,88,4,64,96,14,96,80,19,89,49,17,35,1,67,26,4,14,16,56,27,57,17,73,12,20,59,77,30,49,62,66,22,35,79,16,63,67,44,14,65,69,91,33,18,29,77,14,72,88,99,39,96,54,36,54,15,42,82,11,87,99,40,12,77,97,34,2,1,81,42,26,40,22,52,38,83,53,16,28,56,93,95,11,60,21,15,3,18,58,82,57,2,4,18,61,32,81,45,56,33,88,43,78,38,22,89,89,27,78,65,9,75,63,5,90,31,64,37,74,77,45,31,58,63,56,35,13,84,66,4,5,60,17,64,81,73,63,65,6,55,73,52,6,65,67,50,65,31,4,50,70,18,47,59,6,8,76,43,97,48,64,53,52,28,17,99,12,68,13,32,41,53,30,96,27,24,51,17,29,36,67,3,19,62,29,93,12,23,61,80,12,25,78,15
k_58,81,26,31,4,17,65,82,80,57,27,19,83,30,6,6,54,94,68,53,49,15,82,91,5,10,91,71,88,18,4,6,35,87,73,86,77,74,26,13,50,75,94,11,80,25,55,57,1,12,37,91,84,32,100,97,53,79,62,41,94,61,69,27,68,29,78,37,47,87,12,98,32,22,54,31,54,58,68,83,12,66,1,27,53,18,97,59,1,9,22,8,58,6,42,86,7,70,24,98,40,38,32,30,30,38,93,93,20,32,69,93,2,91,91,74,17,83,71,22,83,64,97,29,87,52,61,64,44,35,42,13,78,4,61,15,5,80,91,84,82,10,28,2,11,51,8,7,84,9,46,27,54,50,93,76,59,46,44,71,60,60,31,67,17,88,90,44,6,91,80,38,47,1,34,45,93,56,96,23,48,63,21,66,99,94,86,48,25,29,67,56,43,78,11,56,66,15,12,90,8,89,82,15,18,92,59,44,52,81,43,44,34,54,41,46,74,39,73,97,41,20,90,41,16,93,78,67,45,25,75,46,69,27,98,75,85,54,50,63,64,10,19,32,95,40,86,34,18,96,77,86,47,19,86,52,95,48,42,85,46,18,17,86,62,93,65,96,4,1,59,48,6,45,78,43,91,30,51,5,23,83,10,1,78,37,11,39,40,50,61,4,1,86,24,2,97,50,19,20,15
k_59,3,17,48,100,19,83,66,8,4,18,14,16,54,27,47,30,18,32,1,83,69,78,84,35,85,19,52,79,59,88,57,80,67,95,73,28,58,2,55,10,59,16,96,71,70,65,6,41,66,10,10,78,19,31,26,74,58,57,13,24,29,74,100,65,72,33,32,63,52,7,96,63,49,98,100,88,38,100,85,84,99,66,65,85,33,1,18,39,93,60,53,36,17,65,16,33,95,26,43,53,61,21,30,55,54,11,25,97,30,53,39,22,60,45,76,18,25,93,3,84,90,64,62,43,26,88,93,87,93,20,8,25,64,53,56,33,4,77,26,65,55,84,38,96,95,58,28,27,38,84,46,71,13,23,28,98,70,52,77,42,7,67,62,27,4,28,76,49,2,65,40,78,89,7,35,89,36,54,1,27,6,8,90,75,46,32,15,68,18,92,93,15,74,89,64,91,36,4,28,62,17,82,75,4,97,1,80,66,97,74,80,11,38,72,61,30,99,86,98,71,16,75,61,29,33,77,99,63,20,78,26,42,98,9,57,43,98,90,73,3,76,48,94,20,60,46,9,20,63,60,41,17,70,34,57,60,15,77,20,93,65,46,26,94,8,16,5,47,39,9,2,42,39,17,1,1,46,60,16,51,34,19,81,9,3,40,34,78,96,43,9,83,72,86,59,15,38,46,53,8
k_60,66,29,88,100,77,76,100,11,60,36,41,9,48,14,45,43,95,14,100,3,47,65,1,20,80,70,61,7,91,61,44,50,73,51,77,85,19,84,30,37,81,5,54,36,85,66,49,5,79,82,7,80,20,96,89,13,80,52,96,91,77,70,50,80,43,58,23,10,70,99,64,94,10,4,63,48,86,58,97,37,89,89,28,91,83,94,1,93,33,60,63,14,87,3,32,10,36,57,42,57,87,87,78,24,74,46,58,73,29,44,40,83,34,73,17,30,24,13,68,40,22,53,91,17,64,59,10,78,32,29,56,96,99,11,57,80,13,89,61,24,100,29,52,49,31,11,17,23,1,63,46,84,46,53,7,72,45,62,85,18,24,34,23,12,17,16,3,78,42,91,9,21,99,99,67,35,88,9,9,33,30,85,44,26,7,98,36,18,49,54,20,50,18,59,64,40,18,34,38,41,96,1,56,7,98,19,90,44,13,88,56,39,23,16,14,81,45,41,18,92,38,93,29,97,24,62,91,77,16,57,55,5,27,51,24,23,38,37,65,60,36,3,32,2,79,86,19,81,17,34,35,83,11,98,58,72,54,81,85,60,85,89,32,64,10,91,3,63,77,30,87,28,30,71,92,49,20,92,77,79,35,97,8,65,1,15,9,35,50,97,1,17,60,75,64,64,71,86,41,31
k_61,81,11,74,99,52,45,25,100,5,35,48,56,90,33,29,9,25,38,42,39,100,41,18,96,49,9,63,81,78,39,70,90,49,88,63,68,9,57,26,8,36,47,82,33,58,80,23,60,37,40,39,59,89,66,67,48,12,4,53,32,31,18,74,1,17,86,43,51,66,8,14,53,94,81,19,29,69,8,1,7,22,41,63,88,95,17,34,22,47,75,70,68,44,98,76,85,26,53,76,44,73,82,46,41,19,22,5,54,79,41,54,68,44,77,10,93,20,69,91,58,87,90,2,6,98,48,7,50,57,85,45,94,40,63,16,68,86,39,5,64,50,43,42,14,82,40,34,89,41,75,32,45,85,90,85,66,85,45,37,10,43,18,75,39,72,3,73,69,90,66,86,100,54,19,92,35,19,52,49,44,52,22,60,98,1,88,69,48,90,70,9,76,2,52,74,18,96,64,96,100,36,13,69,86,44,87,78,17,43,91,13,50,46,70,18,81,83,93,53,4,84,35,52,18,99,86,95,43,74,62,28,60,55,28,53,7,35,58,52,52,81,47,8,21,1,79,34,46,6,22,96,73,68,2,25,80,58,57,85,58,40,82,20,50,5,25,47,18,39,1,96,18,53,3,100,96,95,69,8,26,16,48,57,51,84,93,58,38,10,51,78,69,31,20,6,94,7,58,65,33
k_62,58,88,19,44,12,12,42,90,45,56,1,42,66,83,4,72,80,44,5,43,35,5,66,48,92,35,44,14,46,58,86,45,26,47,26,64,30,23,8,31,34,51,51,76,9,45,73,3,96,4,46,75,87,58,4,69,62,13,54,73,21,79,12,21,87,85,57,72,36,12,57,60,63,87,6,63,16,25,66,68,89,97,38,58,49,30,6,48,8,31,95,18,78,60,20,50,17,54,65,63,53,27,22,16,70,79,100,75,13,18,84,93,42,59,10,39,47,3,95,58,69,22,61,89,25,5,17,35,60,8,32,20,23,10,34,92,56,20,78,55,99,36,28,9,14,1,84,91,80,40,30,7,41,41,10,44,100,49,32,49,40,17,37,2,88,36,42,11,2,5,84,96,38,62,63,89,84,7,21,40,33,11,5,13,66,71,79,67,55,12,42,5,72,6,81,75,50,54,47,75,76,100,20,2,49,82,93,69,71,6,63,4,34,31,29,29,19,13,30,75,13,87,55,80,10,82,65,86,8,65,2,24,78,59,71,11,57,40,62,39,33,1,92,61,56,9,9,52,16,34,13,68,79,82,96,10,96,2,24,70,29,85,20,23,77,81,3,33,11,32,47,3,31,56,58,84,81,98,72,68,82,77,7,34,59,65,91,27,11,29,53,43,10,44,21,40,20,30,21,45
k_63,59,4,94,45,75,2,21,6,4,62,15,44,1,25,31,12,66,79,44,45,69,3,71,71,48,88,74,42,53,76,17,71,34,78,60,75,37,72,1,41,47,70,73,98,58,93,37,39,84,26,86,25,16,51,45,24,65,53,27,94,76,11,82,66,70,37,3,26,15,95,47,87,73,25,27,10,70,62,41,23,46,56,23,84,23,82,85,60,99,91,88,1,7,85,26,67,72,37,64,66,6,97,17,100,79,52,96,68,38,37,62,56,23,24,45,51,86,54,70,36,27,45,49,54,66,94,11,74,94,1,97,51,49,97,29,96,31,20,52,66,78,91,68,96,6,60,5,52,35,42,27,90,31,45,48,90,87,11,39,55,88,71,39,61,93,33,66,85,98,68,45,44,24,68,28,45,28,54,45,30,33,23,84,15,68,66,95,27,93,40,98,31,23,90,60,83,60,55,69,12,88,90,33,21,78,13,43,50,14,10,54,70,25,96,17,21,53,24,52,15,13,81,64,38,50,50,13,93,71,1,96,57,22,44,70,25,42,14,37,50,93,57,52,63,91,58,60,20,59,30,60,64,100,29,12,73,37,2,20,51,29,25,82,37,55,70,91,85,24,55,21,90,50,58,49,5,70,61,13,71,41,46,10,93,78,61,66,93,18,24,38,19,41,19,86,64,42,14,64,82
k_64,92,38,39,79,86,47,39,25,66,48,85,74,31,35,6,86,71,36,66,53,43,37,99,29,69,17,87,8,90,33,94,19,35,42,95,17,50,34,71,11,16,1,61,80,45,72,48,67,58,76,13,74,86,40,46,89,29,52,21,2,8,1,95,4,89,93,79,91,38,77,83,2,60,53,6,56,37,54,83,58,65,79,8,88,89,58,67,37,96,28,20,71,68,88,50,23,61,70,61,8,40,80,18,32,97,5,38,6,37,18,57,26,48,87,42,37,89,92,53,59,57,23,15,60,58,28,96,39,67,45,57,91,33,1,65,94,19,63,10,10,98,86,18,90,48,8,63,35,43,10,2,68,12,3,19,53,69,90,18,47,85,36,28,76,31,8,96,56,90,13,34,69,5,30,49,17,76,90,78,14,33,68,34,79,92,30,35,74,19,82,43,24,61,74,60,52,46,61,17,48,86,45,24,36,76,39,38,46,53,1,64,84,54,54,7,39,73,98,41,89,24,43,83,73,55,17,99,63,66,74,95,67,57,72,57,83,66,36,69,20,15,85,52,19,37,42,84,35,58,6,14,5,64,61,74,35,53,40,6,18,46,14,29,50,49,7,42,95,12,42,64,52,79,77,73,20,14,77,26,36,99,2,94,18,19,40,83,46,26,95,46,73,25,87,66,8,58,62,67,77
k_65,7,65,79,5,16,67,16,96,21,41,59,27,70,82,55,39,58,44,71,72,71,11,39,1,45,94,25,34,12,53,41,23,98,100,53,91,48,12,51,24,81,66,25,62,55,55,84,11,86,76,42,31,66,98,95,28,42,52,80,88,89,76,76,92,4,40,98,39,32,70,10,55,73,73,54,51,62,43,35,42,55,13,87,35,92,5,8,6,74,54,9,30,12,10,55,20,98,17,32,55,67,56,10,58,82,20,41,86,30,2,10,67,29,70,3,16,80,47,52,67,99,83,25,60,40,34,3,97,27,54,95,5,85,79,84,76,61,68,32,11,54,84,79,41,86,25,49,75,21,74,97,8,75,29,96,71,39,55,11,37,68,48,17,19,7,83,61,58,69,6,2,22,50,1,29,88,32,32,32,77,44,76,23,55,69,68,9,54,18,11,57,58,91,71,48,36,42,75,83,61,39,72,90,4,38,37,47,99,72,76,66,1,42,81,76,78,81,63,60,66,31,38,81,96,27,72,38,15,92,96,17,4,53,96,73,9,48,63,86,59,75,98,7,95,37,32,48,21,52,42,84,68,42,40,67,19,38,35,82,41,72,25,98,88,31,62,12,18,76,3,71,39,17,38,52,15,62,42,35,67,66,95,39,43,68,89,51,34,91,93,2,96,64,70,100,83,99,7,16,98
k_66,6,19,62,13,17,87,11,40,66,84,54,67,57,89,93,23,30,55,100,42,86,60,58,2,70,91,49,93,100,63,33,59,96,71,28,77,17,15,99,19,88,50,95,43,99,48,100,30,64,16,26,2,47,11,98,61,47,30,78,53,70,56,69,99,44,62,76,89,58,93,13,64,10,92,25,75,66,69,10,22,13,62,77,85,83,95,86,96,92,18,65,88,69,63,99,90,100,68,1,85,54,36,16,97,38,34,66,24,12,99,12,47,63,74,18,96,79,99,18,49,87,49,61,88,76,43,24,49,83,65,88,58,46,17,97,83,97,89,18,7,36,19,97,42,31,94,31,65,39,70,98,94,11,51,95,38,70,45,60,86,75,56,78,36,37,43,47,13,65,97,18,62,55,50,14,81,9,74,42,76,13,70,66,76,53,84,74,82,70,18,90,72,40,87,13,32,14,56,40,9,77,100,71,90,60,71,11,100,91,17,10,9,12,8,20,18,71,78,100,90,8,60,29,39,6,10,78,73,30,94,64,25,30,90,82,14,57,28,81,99,39,94,51,93,54,10,91,51,58,21,11,82,40,85,21,4,84,3,33,44,84,100,29,50,55,69,27,67,49,83,73,99,85,45,34,66,74,67,27,33,31,74,23,33,99,83,73,26,2,19,10,37,65,74,61,19,64,86,96,58
k_67,91,21,26,49,32,1,73,75,73,11,70,84,91,1,67,26,9,76,93,14,75,99,64,96,41,5,44,2,39,100,21,62,42,10,100,100,26,24,11,82,55,48,12,28,79,10,89,97,64,62,100,93,84,14,70,83,56,14,50,87,12,3,61,5,13,82,74,91,77,26,14,54,41,46,90,16,98,38,35,41,31,63,19,63,37,37,32,16,50,59,4,35,96,36,9,42,64,98,34,75,45,69,30,32,88,74,86,50,97,67,68,36,91,36,85,17,80,79,55,23,99,44,59,83,36,6,39,100,30,35,55,65,69,94,16,40,20,55,54,7,28,82,55,49,85,96,13,4,88,54,22,70,25,62,46,94,64,60,30,40,53,53,94,56,81,93,91,79,3,79,36,20,84,81,82,44,81,38,92,65,13,34,90,10,64,9,14,5,62,51,15,57,49,34,21,18,88,72,30,20,99,23,37,32,89,10,65,62,65,52,32,15,42,16,39,68,61,95,31,8,45,28,36,37,95,36,12,39,41,25,84,90,44,9,16,96,66,23,67,4,67,2,38,54,65,95,86,17,84,83,73,15,88,91,93,13,77,36,97,35,49,91,50,58,35,53,76,66,32,11,66,39,96,79,93,13,25,15,4,44,76,85,86,10,2,26,81,31,21,53,86,86,1,76,63,60,83,81,76,22
k_68,23,14,1,52,67,88,24,26,32,55,21,62,83,34,47,95,84,56,10,30,26,35,22,73,72,52,12,76,14,84,18,74,21,74,50,31,40,95,28,45,73,42,93,78,91,83,12,57,38,46,2,28,93,81,52,75,23,9,4,81,44,13,30,50,86,66,89,7,100,14,22,25,13,86,24,59,93,28,71,5,30,47,32,39,72,19,46,59,48,30,53,75,41,95,83,16,91,22,89,64,6,58,47,29,32,18,10,13,10,22,93,32,63,74,69,24,64,58,79,80,83,52,52,36,41,23,86,73,43,38,89,39,40,4,82,43,73,9,67,91,97,18,12,15,63,71,27,61,31,66,33,30,76,59,9,38,2,80,30,9,59,75,43,72,30,49,10,75,99,13,8,71,97,32,92,40,5,70,39,12,95,80,29,21,79,82,72,5,29,17,42,78,77,21,64,62,75,80,86,60,13,4,19,82,45,17,78,95,85,73,98,89,79,37,27,29,9,12,7,62,25,98,23,53,40,30,11,30,90,91,47,77,100,81,89,25,98,92,60,15,86,94,92,57,14,78,93,79,6,93,81,11,3,23,63,96,50,22,2,44,79,75,74,79,29,4,17,60,50,61,4,19,31,91,44,29,49,20,64,83,71,47,1,16,37,21,86,39,66,3,95,8,24,18,88,12,31,81,54,32
k_69,95,31,85,29,33,7,12,55,98,98,27,57,24,13,82,80,81,23,32,11,12,25,71,87,61,76,44,33,53,37,8,37,24,25,55,12,78,60,43,67,82,58,64,73,58,24,67,85,63,90,88,35,79,50,50,65,77,89,6,69,6,82,39,22,98,50,30,71,93,62,92,79,73,68,96,85,26,64,13,13,54,92,33,72,12,87,75,44,22,46,12,56,98,61,90,62,84,69,24,13,79,91,38,46,74,83,31,81,8,68,96,33,61,27,97,18,22,25,56,36,39,9,36,9,57,99,91,48,81,19,10,82,66,57,11,88,41,60,42,100,8,30,65,49,10,6,61,59,57,23,21,51,59,45,24,63,71,41,59,56,77,41,28,86,83,11,42,2,96,16,61,21,56,62,70,14,61,48,9,8,58,21,46,32,7,58,19,69,12,38,50,85,77,21,99,66,41,36,16,67,59,81,28,88,63,85,54,94,32,86,65,37,84,68,70,88,78,75,24,49,8,95,5,12,31,81,9,73,17,68,89,98,100,65,44,49,53,28,51,51,100,61,67,83,73,99,39,11,9,68,78,77,94,16,29,27,1,55,50,50,7,70,81,76,36,49,80,14,13,5,18,91,52,81,70,94,91,89,81,42,91,26,91,41,22,38,27,43,70,5,63,38,42,18,3,28,94,86,14,56
k_70,8,51,25,37,82,91,42,96,98,64,55,63,88,95,98,88,9,22,41,11,64,60,96,74,74,68,47,62,6,93,29,46,21,11,14,82,80,6,49,70,24,98,16,98,81,36,68,61,100,99,61,99,5,45,68,8,4,65,41,5,84,8,77,3,70,80,54,94,43,43,75,81,95,6,78,64,8,12,88,94,76,49,12,72,75,35,14,50,36,87,57,85,51,37,84,7,24,21,49,13,91,57,59,46,12,61,91,82,49,2,54,44,91,18,88,32,96,86,32,48,1,65,66,4,71,32,75,60,86,44,2,90,42,88,17,96,33,55,44,2,49,29,93,88,25,93,96,3,79,50,96,28,39,13,49,19,14,78,89,64,2,29,32,46,58,54,26,15,24,87,25,74,3,16,8,81,39,14,28,49,15,38,83,90,21,30,1,4,36,41,22,56,46,68,99,23,31,22,9,63,94,48,77,95,39,60,33,85,77,46,32,60,95,60,51,68,89,34,90,9,79,40,37,9,44,56,53,47,34,84,25,5,56,80,39,62,28,51,96,24,80,73,100,41,90,31,10,24,43,24,83,68,91,31,84,64,38,68,6,62,60,6,68,71,71,17,65,5,56,17,38,62,45,24,37,77,92,87,28,97,16,97,56,26,6,62,62,68,29,56,74,85,96,20,35,9,90,60,94,90
k_71,19,22,100,65,26,5,29,69,37,84,7,12,34,61,55,85,88,79,24,11,79,7,74,31,38,96,22,87,85,80,72,58,72,57,46,67,52,39,3,40,10,42,27,43,90,89,97,23,47,84,22,83,54,40,72,79,61,49,50,22,15,13,54,19,39,90,25,86,54,58,37,34,27,27,50,76,41,18,92,56,46,83,13,60,3,64,64,42,59,41,27,77,76,52,55,33,80,21,85,72,31,66,4,66,11,60,61,19,73,39,71,27,97,14,28,99,47,100,33,14,70,87,69,56,56,21,11,78,27,91,91,74,68,30,58,93,71,63,5,87,46,59,74,37,45,78,28,88,2,28,92,48,8,90,62,3,58,55,85,79,81,13,89,57,45,98,27,50,10,35,10,10,33,14,79,46,60,89,94,56,4,62,70,4,26,3,32,23,38,58,51,4,88,36,34,62,49,60,12,8,58,70,93,7,19,81,87,76,43,88,95,74,22,33,53,79,46,67,1,33,83,94,90,16,39,39,59,87,98,86,52,17,78,60,57,31,95,47,19,30,60,33,45,97,13,53,2,58,37,77,38,28,95,46,61,95,25,44,47,44,75,36,88,63,96,32,75,81,50,87,34,84,78,4,64,99,49,22,66,23,39,94,82,64,54,96,84,89,91,42,25,59,6,66,22,39,3,81,19,16
k_72,85,40,99,25,81,57,50,89,26,43,14,11,52,20,18,83,78,26,58,69,27,64,96,83,74,94,76,11,31,4,1,98,30,75,32,58,8,66,22,21,43,54,1,11,36,91,98,49,71,96,52,14,78,51,29,11,97,9,76,30,25,58,31,26,35,61,48,75,67,16,74,14,66,51,17,49,92,15,35,65,32,40,38,6,71,53,54,22,47,81,45,84,82,85,18,14,90,26,84,26,17,50,50,97,49,46,42,1,78,52,72,62,12,7,89,78,14,29,100,8,6,59,21,83,5,81,11,4,61,5,49,67,44,23,7,51,82,8,45,82,88,38,70,88,5,46,76,91,18,69,63,4,42,37,13,67,84,50,1,59,25,87,44,39,70,59,21,33,20,9,62,94,93,94,31,75,97,94,89,41,75,75,76,10,72,4,92,21,34,40,24,45,87,90,79,30,72,63,22,100,71,95,63,92,31,88,55,34,21,32,45,65,75,74,89,7,31,27,17,34,98,27,17,18,48,15,40,66,64,89,78,98,65,16,41,82,89,77,27,21,13,39,47,70,83,40,25,26,100,50,26,82,67,22,51,55,95,43,62,75,67,20,28,90,22,28,27,24,92,80,24,74,11,86,30,97,14,41,86,81,40,35,79,80,79,68,65,38,68,23,99,62,35,81,69,92,69,34,15,30
