commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,41,63,70,58,29,54,65,55,36,100,71,4,33,49,49,22,38,10,4,83,23,61,98,6,40,95,94,50,60,75,83,38,35,68,62,72,53,42,10,37,67,97,83,60,59,36,25,82,20,28,80,53,66,51,13,79,58,59,83,56,56,96,50,38,56,89,66,56,10,18,43,70,38,19,95,49,21,50,6,77,1,20,86,73,2,86,44,12,75,21,42,11,78,71,78,49,44,25,37,49,88,96,34,6,45,63,21,95,19,44,8,82,74,91,33,72,60,67,47,22,99,91,26,27,54,61,53,13,66,42,46,89,58,66,30,77,87,17,59,29,92,80,65,50,88,3,19,41,78,86,71,80,9,6,75,29,61,3,12,33,43,57,3,24,24,35,23,79,70,26,88,19,28,84,64,86,11,19,93,84,69,21,54,78,41,28,55,3,45,12,80,99,56,54,87,50,82,76,92,69,40,88,25,39,12,97,8,64,23,64,96,15,48,76,34,45,53,69,84,79,97,86,2,33,68,88,13,39,36,21,40,64,45,49,12,8,47,14,62,98,68,53,63,7,80,1,13,93,70,87,32,3,28,21,36,99,70,83,1,90,72,58,31,55,76,49,68,33,43,46,73,19,18,45,2,41,32,95,12,73,37,87,13,11,41,93,43,79,66,24,50,11,35,50,2,82,70,94,9,40
k_53,58,11,63,3,98,62,37,55,76,62,68,54,40,75,19,3,43,58,49,90,5,10,72,45,96,22,15,58,11,16,91,20,70,82,61,52,62,65,56,61,43,5,89,3,84,90,85,64,32,100,35,54,4,68,100,69,20,97,66,86,61,28,86,99,45,19,22,87,70,24,63,33,74,69,59,45,94,90,95,77,41,14,85,73,71,54,96,11,50,20,14,6,94,78,75,39,89,72,26,65,31,73,25,4,9,65,43,100,21,47,43,74,61,73,85,29,54,55,5,53,53,67,80,32,18,5,86,50,37,67,55,36,37,25,42,47,8,20,84,5,27,64,88,60,73,82,30,77,94,39,25,99,21,30,25,32,26,2,36,94,64,63,51,47,71,83,41,40,64,69,11,97,30,94,23,13,2,14,28,78,19,67,93,52,98,45,85,87,40,31,56,46,2,8,3,53,35,63,66,63,18,96,86,13,28,66,55,48,12,35,4,86,63,84,8,63,37,38,99,49,93,2,54,29,5,68,6,67,24,80,35,35,16,2,90,61,14,73,87,82,64,80,45,34,6,41,59,42,39,57,38,2,10,68,78,66,68,10,9,98,58,81,36,27,59,83,29,13,74,22,64,93,10,8,14,48,26,67,89,26,34,91,49,85,29,33,18,67,25,52,50,99,60,38,16,83,75,63,86,56
k_54,91,65,14,24,20,65,79,69,83,20,9,34,58,25,31,12,7,17,21,6,87,17,40,90,2,90,83,16,13,49,57,46,2,30,9,22,62,44,88,75,86,70,38,91,52,66,20,6,36,59,41,33,5,41,1,85,61,62,100,63,33,4,43,3,90,60,53,36,24,60,76,75,28,94,96,67,80,14,35,5,98,67,21,24,9,91,80,69,90,18,24,67,39,25,77,45,96,11,69,36,89,32,1,17,59,22,74,88,14,31,47,73,71,89,88,97,21,3,46,12,92,31,68,34,66,36,93,12,35,99,53,78,55,51,40,54,4,31,61,2,99,99,88,93,66,58,29,79,54,96,47,58,22,8,2,10,93,77,41,17,17,55,27,56,63,82,80,23,62,56,13,60,17,38,20,4,96,30,23,17,88,43,25,55,16,36,37,25,28,22,22,73,100,87,100,22,50,26,52,22,50,18,52,8,86,91,39,38,79,70,100,49,76,93,32,65,29,56,69,45,64,93,65,56,51,82,47,5,18,8,82,67,11,29,63,76,94,78,35,94,42,69,47,18,87,77,35,39,29,19,61,18,49,79,28,53,75,33,16,95,96,86,14,19,67,79,82,79,20,30,72,21,1,42,78,30,5,15,22,44,6,25,53,7,88,85,65,84,51,85,86,40,15,49,53,53,79,48,29,51
k_55,41,63,61,80,34,17,37,39,87,38,23,31,90,27,47,100,36,8,18,49,28,16,47,9,34,90,28,61,71,60,31,33,24,48,43,73,30,4,32,91,28,69,41,55,71,24,73,44,38,74,98,47,45,33,8,81,98,69,28,55,63,70,9,15,5,44,56,34,41,35,75,18,45,84,91,25,15,90,33,22,43,11,73,58,7,20,35,43,95,37,26,81,100,38,94,1,87,89,94,81,37,69,67,15,51,50,72,69,52,35,70,96,24,50,34,48,41,60,65,93,33,55,71,5,38,85,4,11,90,2,12,67,7,24,6,84,21,31,11,30,36,77,91,35,80,68,58,12,84,3,74,14,51,49,96,56,71,3,64,72,56,34,84,31,32,56,19,48,87,39,17,37,73,65,12,57,45,53,41,9,18,87,9,28,10,57,44,24,48,78,3,60,91,39,29,60,90,1,11,39,4,59,38,90,87,52,4,36,54,4,16,49,70,43,86,1,66,50,76,9,72,88,32,75,94,61,8,49,61,79,92,20,5,11,42,28,74,82,84,74,8,26,58,54,54,52,91,36,49,80,39,90,57,97,79,54,58,32,30,69,93,3,55,17,54,77,65,49,48,19,58,16,50,15,89,78,79,9,79,14,75,40,25,54,42,79,8,25,43,40,91,1,100,72,79,47,18,68,24,4
k_56,44,80,46,100,3,40,80,58,22,53,72,13,52,80,43,65,34,96,68,70,51,42,99,91,89,74,17,6,40,13,60,46,32,38,57,83,77,19,61,3,49,89,78,1,63,10,86,91,61,50,37,66,43,70,43,50,34,57,74,100,52,78,69,19,52,14,31,21,97,60,7,19,61,2,71,36,43,50,96,74,85,49,86,72,61,12,54,13,36,90,4,88,42,49,60,60,39,86,54,100,58,46,19,46,69,77,7,54,97,34,99,35,48,20,59,91,94,65,29,26,12,78,26,85,25,80,8,96,74,67,71,89,22,4,18,3,60,53,89,62,90,64,44,87,11,93,15,82,81,23,71,46,81,25,22,51,50,24,95,41,9,45,73,62,4,37,8,35,78,100,26,33,49,42,71,48,1,8,75,76,9,81,3,50,79,37,70,36,22,7,16,59,69,2,63,98,12,65,69,9,31,95,59,57,32,69,4,53,71,46,9,41,15,35,23,18,46,2,61,20,8,70,90,86,10,11,48,24,34,62,4,9,94,80,98,24,53,96,11,43,11,39,91,63,73,9,84,64,91,59,12,53,88,30,11,19,84,43,2,73,100,87,60,85,20,97,88,26,32,64,89,86,82,55,1,63,79,35,58,68,90,9,98,91,94,9,6,68,95,71,6,40,51,38,15,90,5,31,21,19
k_57,59,91,22,34,78,42,78,86,62,92,54,23,100,79,89,76,45,14,58,92,23,26,45,82,28,56,59,9,18,18,63,32,28,30,26,8,60,37,22,89,85,73,19,66,70,55,24,58,20,52,46,79,53,79,81,16,48,33,29,41,55,26,34,63,2,93,45,99,69,2,60,54,66,87,37,98,86,93,48,70,63,74,62,16,95,2,76,46,9,90,89,61,8,89,35,51,70,17,62,80,19,75,64,21,61,86,29,71,41,32,66,14,63,98,100,51,62,82,3,84,22,27,18,33,27,49,67,86,15,32,2,74,44,53,14,63,32,23,83,20,35,41,72,42,12,8,29,86,13,52,24,75,87,38,8,50,58,44,58,75,12,97,35,83,41,97,81,41,9,91,56,6,72,64,63,87,89,73,99,42,29,89,58,20,94,11,81,4,35,75,15,83,93,39,97,90,100,63,49,21,4,87,92,22,14,74,58,75,87,17,35,25,25,27,88,42,46,1,11,52,45,2,99,48,83,97,3,85,16,68,59,9,69,64,11,63,39,59,71,78,60,65,74,40,80,69,20,73,31,27,11,11,24,2,34,75,82,83,99,15,30,97,5,41,91,54,41,65,48,31,67,80,85,4,25,40,38,74,84,18,51,28,10,99,13,65,36,10,64,59,45,82,11,37,56,17,82,57,9,69
k_58,23,42,99,57,89,69,98,97,13,84,1,9,86,26,12,10,75,54,76,7,39,72,99,88,99,38,15,89,4,67,84,96,90,54,50,4,98,11,89,62,26,63,76,57,18,8,71,76,91,28,7,29,2,83,30,62,22,91,45,74,24,30,52,21,16,40,13,55,78,30,39,1,87,91,6,1,50,16,38,56,62,29,85,9,33,99,98,1,27,4,92,86,93,44,85,100,68,62,21,57,55,32,98,27,59,94,24,85,82,89,6,35,18,89,17,91,69,13,84,85,41,66,93,89,1,67,50,8,99,26,75,69,67,65,49,46,37,36,58,15,37,93,42,9,96,11,32,9,55,10,2,80,41,9,70,15,59,18,59,81,55,10,97,92,44,3,73,98,30,33,85,4,63,65,62,36,39,92,83,53,58,59,96,95,9,82,45,33,93,54,87,18,95,88,40,100,47,85,76,87,54,82,38,88,1,6,22,11,69,64,87,58,60,33,45,59,86,49,45,77,97,38,84,50,18,91,73,84,41,31,60,34,44,24,47,10,52,90,96,100,69,40,87,76,78,82,82,14,100,98,85,97,2,7,49,30,84,63,29,72,36,14,58,88,38,9,61,7,1,41,57,87,23,19,2,25,35,49,10,80,67,35,43,9,12,86,48,29,18,46,53,70,8,37,55,96,94,16,28,9
k_59,18,60,66,82,98,47,88,59,83,93,42,26,8,89,86,50,60,39,66,39,83,70,23,96,92,62,39,40,45,69,45,78,24,2,24,21,67,65,52,71,15,50,82,33,29,27,1,26,48,99,46,22,100,54,19,91,73,33,20,62,86,19,94,58,20,83,32,66,16,3,41,78,36,98,39,20,74,16,20,38,95,81,43,20,72,4,43,90,62,74,22,100,8,66,55,52,6,35,29,79,26,83,82,65,53,41,21,14,90,30,28,4,4,31,56,39,89,57,70,62,94,9,77,65,43,85,57,57,2,27,43,68,24,70,34,7,22,29,43,73,63,81,100,42,64,86,46,19,46,28,29,98,54,50,1,30,93,34,19,8,89,99,45,22,66,52,39,43,3,80,25,42,46,6,100,5,97,77,70,50,74,77,95,28,58,27,87,28,5,38,65,54,35,7,17,11,30,5,41,96,29,40,46,61,67,44,87,55,12,51,79,99,35,48,22,2,91,95,65,52,12,24,36,93,1,79,63,25,72,8,75,10,71,25,87,59,39,75,47,29,56,36,94,6,68,43,95,89,34,83,86,98,6,21,36,18,24,84,60,24,49,33,10,91,98,17,18,49,68,36,58,26,70,29,61,20,67,97,75,69,32,90,75,25,86,76,36,57,79,53,45,10,47,15,78,15,9,74,35,14
k_60,51,56,41,71,1,59,43,13,83,11,93,73,6,16,23,45,13,78,72,51,37,2,43,76,38,2,45,42,99,7,87,39,70,34,65,99,35,100,72,67,70,70,14,6,27,14,100,27,76,7,60,78,45,21,24,92,53,54,70,5,43,87,27,30,24,80,95,65,36,8,72,65,10,72,73,63,91,15,45,72,13,57,22,27,11,26,8,51,43,9,36,64,99,73,6,42,89,66,73,5,4,31,100,70,80,14,47,9,23,67,31,28,26,19,53,94,52,82,17,53,36,70,56,29,28,33,83,43,49,49,9,31,78,16,7,79,71,59,81,12,64,50,9,26,58,72,52,82,57,56,19,98,89,7,65,73,96,33,77,1,44,14,11,69,32,35,51,52,6,84,89,68,59,46,65,50,58,7,72,73,63,78,95,36,44,24,8,59,87,92,13,63,15,79,38,47,15,43,44,8,18,29,52,59,6,93,18,44,22,43,67,3,8,34,48,89,16,40,25,13,87,69,45,15,71,75,81,12,57,91,59,55,79,53,72,40,39,42,58,21,76,57,53,56,30,26,11,72,3,61,82,23,47,73,53,52,92,59,27,2,36,38,38,10,30,28,99,40,6,18,57,42,95,71,99,28,84,88,66,86,51,96,43,50,85,86,68,20,23,21,52,3,50,76,49,32,68,12,82,63
k_61,93,88,41,95,91,52,54,65,1,9,37,91,60,9,43,95,34,47,2,50,57,24,9,32,29,89,94,19,14,73,35,60,73,66,55,25,87,5,4,28,49,87,54,28,38,38,44,78,39,88,1,3,90,29,45,71,33,11,35,99,91,61,40,64,2,71,40,55,25,29,49,57,23,18,84,75,94,1,29,82,73,9,56,50,20,52,21,93,96,20,83,93,48,63,81,39,24,65,58,76,48,95,28,51,66,56,59,23,11,20,66,16,46,54,50,75,87,64,27,94,32,87,33,98,26,71,44,79,28,3,40,60,49,32,58,37,89,47,71,86,80,88,59,72,65,40,34,7,4,53,97,10,90,73,52,65,62,56,75,70,22,49,75,72,85,67,60,27,72,42,58,42,9,1,37,28,9,69,99,60,64,100,57,3,34,52,55,7,68,59,13,89,19,23,25,40,87,29,11,85,31,53,61,50,74,35,55,47,15,74,100,33,100,7,83,72,40,56,73,20,51,49,68,94,66,87,86,39,38,26,19,88,52,58,68,99,46,14,41,35,58,19,56,83,45,2,67,75,25,9,75,23,24,73,90,13,99,89,3,43,53,92,40,11,14,32,94,55,50,52,50,48,44,16,82,16,51,60,31,19,74,90,4,9,8,34,14,80,46,45,25,84,48,29,14,54,36,46,18,75
k_62,84,100,46,98,51,72,61,95,76,63,68,54,45,69,80,47,1,48,31,88,7,71,71,42,8,85,68,17,9,70,35,73,47,18,42,27,77,89,31,67,22,7,89,9,57,32,15,64,66,45,33,7,44,41,80,67,53,1,14,5,84,84,43,89,73,12,32,84,52,58,12,16,82,59,6,6,15,99,66,64,40,15,72,55,10,89,21,69,4,41,51,59,13,85,9,29,39,50,45,49,45,8,23,60,7,71,27,14,46,56,29,16,17,70,60,23,17,68,96,76,53,66,59,92,6,51,57,58,7,86,99,27,98,1,59,2,43,76,74,92,40,54,22,39,71,90,18,20,92,99,14,1,29,27,99,35,33,81,91,19,20,81,67,87,9,81,1,25,79,25,22,95,15,86,88,15,59,96,85,65,36,17,28,45,73,40,88,51,9,6,39,69,27,72,24,58,32,56,20,73,79,13,31,88,61,96,33,94,43,96,72,17,11,93,61,60,25,87,75,38,91,96,5,10,69,88,37,58,86,4,86,99,51,73,12,1,90,54,44,32,24,43,52,66,49,14,94,73,28,42,88,9,8,8,29,28,96,68,87,50,66,18,60,24,35,90,93,15,5,79,38,15,50,25,70,94,44,22,59,74,36,7,93,18,90,85,63,14,42,4,90,78,100,17,57,54,59,6,63,11
k_63,62,37,44,34,71,28,84,48,94,90,24,12,85,42,10,31,40,1,15,22,21,66,22,72,19,59,49,64,64,11,90,61,58,76,96,86,14,99,91,89,98,60,67,82,58,37,64,17,54,69,87,57,54,12,91,32,18,42,89,56,75,77,11,50,32,87,5,9,100,63,30,38,49,96,91,3,59,4,79,32,97,71,96,50,98,3,10,76,34,89,98,44,82,25,84,25,45,71,28,80,61,90,53,96,25,94,18,20,87,41,52,82,25,61,85,87,24,87,88,74,35,69,79,97,100,84,100,41,71,6,47,14,83,11,22,16,41,15,55,27,21,46,42,50,14,33,56,83,24,95,80,29,7,31,5,9,53,30,70,1,26,43,100,6,36,48,83,58,87,10,65,38,8,4,90,10,87,9,36,86,91,52,61,45,15,85,29,59,82,33,78,86,5,11,52,51,54,24,72,48,52,75,83,28,85,47,78,97,37,2,26,1,50,94,65,19,4,34,90,76,87,3,85,24,9,48,52,93,9,64,63,47,40,32,54,85,84,80,49,6,93,40,81,54,84,12,26,16,2,15,74,96,20,18,7,92,31,25,25,29,32,60,27,90,34,42,28,12,76,58,63,21,42,75,88,14,72,75,81,64,54,66,28,89,28,41,50,22,22,98,67,40,47,82,65,73,17,36,27,12
k_64,18,37,89,84,54,53,42,36,27,64,91,41,51,47,23,39,55,100,20,92,42,79,93,22,95,20,80,50,85,11,16,77,42,60,26,67,57,36,69,23,47,12,47,7,22,45,40,96,22,5,26,55,64,41,46,91,36,49,35,84,64,29,88,15,85,84,6,41,70,88,28,60,52,50,2,40,96,28,83,61,13,84,57,77,70,45,1,74,80,51,31,52,73,76,63,95,42,36,27,8,43,82,86,9,5,98,77,2,21,4,32,2,48,9,9,59,43,84,15,69,93,60,17,75,29,56,79,66,87,5,90,85,32,18,41,7,14,49,24,45,13,7,14,91,60,24,34,16,41,39,18,45,27,78,38,50,16,94,79,24,16,62,42,97,5,87,20,50,92,11,49,30,15,88,38,66,5,75,35,30,21,80,91,89,3,80,51,94,11,36,49,80,33,34,30,7,21,62,19,56,95,84,52,90,86,82,74,12,81,52,31,85,84,27,51,20,57,72,48,92,97,83,80,64,45,7,63,58,62,54,97,48,70,3,73,4,84,36,34,98,58,23,78,86,38,14,41,80,17,12,53,39,45,61,47,47,26,88,71,86,40,37,59,83,96,22,89,16,68,2,84,17,43,46,87,87,51,12,6,74,75,29,59,60,92,9,68,78,96,98,67,29,53,36,20,52,23,20,24,41
k_65,58,29,84,79,42,81,39,70,42,47,13,74,58,59,9,77,39,37,62,37,99,59,12,2,1,95,80,12,26,73,52,19,82,31,18,63,11,10,73,17,6,25,39,90,33,60,58,76,33,68,36,29,86,43,35,9,44,62,33,96,9,53,3,37,90,79,15,42,3,11,50,12,42,41,38,36,23,26,74,42,39,73,28,50,79,34,65,51,13,49,77,28,36,72,4,100,55,81,15,59,88,46,34,55,14,46,3,29,75,20,72,60,3,58,60,29,53,16,41,21,32,75,27,53,50,41,77,64,55,100,25,68,9,51,7,92,44,33,30,16,17,70,83,63,7,84,15,73,10,7,22,31,24,2,77,79,65,70,71,43,24,17,26,14,45,53,82,67,78,13,3,17,62,76,10,69,100,75,70,68,3,78,13,100,51,81,14,98,29,78,70,55,40,3,9,93,53,33,86,99,57,80,77,60,70,45,30,79,80,69,82,80,26,85,50,39,71,93,64,47,41,8,95,51,54,8,85,38,12,50,67,37,85,99,38,47,61,60,91,85,32,79,98,85,88,16,38,86,6,1,56,50,95,21,50,36,25,13,22,69,91,16,94,83,84,97,92,77,40,1,84,60,4,44,91,99,87,100,33,61,25,11,22,46,96,76,46,36,17,49,99,3,27,64,17,20,92,17,93,99
k_66,17,100,9,48,30,97,82,6,32,33,39,3,16,40,80,64,84,5,74,33,80,1,29,46,29,29,75,67,41,88,93,36,33,94,90,88,16,92,24,1,56,16,35,26,16,78,52,18,55,49,82,87,44,70,37,16,79,91,3,44,91,53,14,82,61,49,5,99,31,10,2,50,9,43,39,87,91,41,11,27,55,100,72,94,80,41,31,100,94,91,24,63,30,6,41,6,19,72,69,81,66,41,25,44,2,10,43,91,76,41,99,26,63,49,18,49,64,42,63,14,63,1,43,35,96,51,38,44,72,59,94,71,30,56,38,56,69,17,19,72,46,2,73,43,35,34,84,90,31,24,31,75,68,79,62,80,67,22,9,20,51,63,5,45,57,96,7,37,12,35,99,36,78,14,50,28,100,40,84,7,35,74,96,99,30,76,66,37,11,86,61,79,17,15,57,32,64,21,74,66,19,16,68,26,75,43,29,25,56,21,17,12,14,89,3,20,27,29,95,44,72,52,23,4,66,29,21,33,77,52,23,93,98,60,77,63,97,18,50,60,43,86,24,97,88,65,66,79,41,50,45,5,98,49,14,76,25,30,14,86,25,27,76,92,49,23,76,98,26,34,73,8,11,26,39,1,58,88,59,63,68,57,46,49,72,23,25,97,12,76,65,80,29,51,19,36,10,54,18,38
k_67,1,31,68,81,2,23,60,92,9,8,23,77,76,89,99,28,51,43,97,83,57,66,44,44,74,10,63,7,28,85,18,41,48,89,93,73,84,41,50,99,98,84,5,72,57,97,60,53,77,97,76,64,8,32,81,91,34,64,4,51,13,63,58,9,99,82,3,15,2,48,72,72,39,19,22,72,61,34,85,18,68,21,85,41,15,99,45,93,47,56,96,5,3,35,88,42,34,69,42,37,27,23,9,27,56,66,5,95,31,9,26,22,98,51,98,90,89,66,49,52,15,77,22,99,33,95,65,8,22,57,63,47,34,87,8,60,35,60,51,58,51,92,84,58,81,49,27,86,26,32,67,13,72,64,78,62,5,46,30,32,73,73,91,74,64,56,29,83,50,38,54,10,54,9,46,76,61,40,6,96,76,15,39,97,6,2,59,35,16,75,76,65,69,4,52,78,40,4,67,81,29,12,10,81,5,67,9,64,73,91,98,23,94,55,57,87,94,8,61,50,2,52,5,13,52,56,95,4,96,37,90,88,12,33,37,1,54,40,74,42,33,64,21,36,21,82,25,61,60,52,18,5,40,39,53,50,71,92,93,4,36,54,19,64,25,94,96,80,91,20,30,50,50,10,52,20,18,99,47,59,90,88,79,94,88,4,77,16,19,49,88,24,7,80,7,32,48,23,45,79
k_68,33,58,13,62,28,71,48,77,92,64,99,22,33,11,35,49,85,63,14,39,36,28,6,10,38,30,67,6,13,45,14,66,100,62,45,30,63,78,35,31,28,22,76,78,57,26,8,82,5,73,41,90,65,2,34,72,6,72,10,15,41,94,49,77,98,19,47,77,54,44,53,82,22,43,89,85,1,38,57,62,6,99,18,65,97,7,21,84,44,95,68,9,77,57,77,51,37,34,35,98,4,61,55,9,10,84,90,5,85,15,50,93,70,65,24,95,39,41,30,38,74,39,88,94,27,9,72,33,38,34,61,76,13,19,66,49,69,51,87,1,74,18,90,39,21,60,97,23,73,69,77,22,22,6,80,77,80,61,46,79,8,98,41,42,4,70,42,3,94,56,68,43,74,34,46,52,94,25,41,43,53,73,31,79,76,48,48,55,93,41,50,25,12,84,25,52,18,34,82,67,39,16,17,31,45,26,90,30,11,37,52,10,95,12,33,88,81,11,83,100,34,87,91,23,33,44,39,39,59,63,92,16,50,91,14,49,79,20,41,2,87,4,4,83,37,83,42,42,93,55,92,81,62,94,80,52,21,80,94,47,17,60,63,21,4,8,88,60,86,71,12,29,56,42,79,44,13,70,32,78,32,13,1,87,76,3,97,82,11,28,80,30,63,62,70,68,49,10,55,50
k_69,30,48,57,58,13,35,85,2,70,56,34,54,91,22,50,4,8,40,42,33,48,13,56,64,76,22,70,43,4,77,9,76,18,7,91,3,5,24,51,1,90,58,39,58,19,54,29,49,6,76,98,36,62,80,55,100,13,27,20,98,81,47,83,31,47,43,80,33,23,40,37,42,78,31,12,5,48,20,81,66,92,99,1,69,20,34,48,17,82,10,14,14,44,88,45,77,78,88,5,52,91,50,7,24,46,44,84,92,100,18,27,22,100,72,50,91,51,55,94,88,37,29,7,100,21,13,39,30,82,18,82,8,34,43,31,94,3,89,69,4,3,66,44,46,9,29,47,76,97,33,72,11,62,82,45,73,92,36,55,97,4,8,9,79,18,67,56,39,51,46,99,11,71,93,13,30,22,10,94,81,62,43,31,79,43,58,79,83,7,48,64,9,97,83,57,8,19,95,69,72,79,47,69,97,31,11,16,47,24,63,1,79,4,69,61,73,81,2,67,29,99,73,98,10,1,46,55,15,4,58,20,9,53,13,48,21,57,14,48,73,26,70,63,5,21,39,45,38,69,12,37,85,12,100,57,68,28,64,80,46,14,37,46,5,7,46,55,71,24,39,88,19,30,89,71,22,3,46,41,24,98,22,7,19,32,87,54,88,58,92,96,71,59,84,85,2,35,50,87,83
k_70,53,71,33,79,38,68,21,57,45,72,67,27,4,22,73,39,88,70,55,1,86,29,28,17,37,61,88,3,90,5,96,3,48,4,63,89,67,40,63,6,96,88,65,76,53,30,86,90,19,54,17,12,23,81,36,82,90,81,79,94,89,35,24,46,62,36,16,16,29,25,29,15,11,72,32,37,64,48,99,76,61,66,62,11,61,72,46,43,63,40,40,49,25,39,80,31,36,40,39,64,63,44,84,83,95,83,21,93,82,8,86,79,45,31,12,47,75,20,74,71,7,51,15,37,45,49,20,37,96,58,14,60,4,75,76,75,42,87,63,99,17,78,34,33,60,94,35,10,71,15,99,76,20,89,67,87,53,53,8,57,31,33,34,92,92,92,78,65,88,33,3,6,22,90,29,52,63,19,81,24,7,48,41,43,78,83,90,57,12,82,55,42,19,30,91,42,67,68,3,27,69,7,44,18,46,40,53,82,94,79,94,77,88,11,100,14,46,45,9,28,93,44,16,26,81,33,83,53,16,57,53,22,65,58,48,46,14,6,23,61,46,47,80,28,78,49,75,59,17,78,4,7,98,5,50,28,95,69,81,82,40,60,62,39,73,36,41,26,32,9,61,11,59,47,92,42,38,76,21,89,56,46,65,11,2,3,20,31,13,19,98,98,93,42,66,26,81,48,11,57
k_71,8,52,82,13,22,4,63,64,44,1,30,22,33,34,85,53,38,38,47,20,65,87,48,94,44,90,72,21,16,75,92,79,59,9,88,42,20,69,59,41,41,51,3,7,33,31,30,19,54,13,67,87,85,55,42,40,82,5,85,46,4,17,4,44,85,67,53,87,22,66,68,98,21,100,86,26,68,52,85,94,84,73,53,29,48,97,74,90,36,41,63,58,71,67,9,69,46,54,48,93,65,66,58,64,19,20,32,97,8,3,24,74,1,30,38,15,57,4,51,78,68,36,18,72,21,29,84,71,60,88,66,84,69,56,76,4,46,21,88,14,18,8,32,69,88,57,42,30,52,8,90,42,93,89,94,49,11,62,13,41,53,3,27,12,66,54,87,98,42,62,59,4,52,21,46,99,19,39,74,28,14,40,10,74,78,65,80,50,78,1,8,41,78,95,53,63,20,86,21,61,60,74,69,40,85,97,36,27,48,23,18,48,31,3,10,29,41,71,48,61,84,13,15,77,52,34,74,69,12,21,41,5,69,92,59,57,91,37,99,52,95,42,98,3,58,20,50,8,20,76,3,82,50,73,67,54,7,100,7,83,78,22,66,86,73,18,3,3,29,16,24,61,23,50,27,59,79,44,79,99,50,8,84,100,27,71,62,13,21,78,85,99,71,17,8,19,83,31,73,8
k_72,51,65,73,84,49,32,61,72,35,8,79,49,80,91,81,93,81,68,88,39,16,43,61,21,68,91,76,32,97,29,11,64,50,58,22,45,91,84,91,70,76,97,37,22,22,27,18,5,45,70,48,44,33,83,65,10,90,1,15,80,66,69,36,38,70,32,89,5,47,23,73,65,76,66,26,85,83,18,62,86,22,29,22,20,100,45,32,5,40,57,42,39,49,99,39,58,67,60,40,99,17,32,91,46,67,20,93,33,40,98,44,50,72,75,93,59,72,61,8,12,68,47,38,49,58,99,10,42,32,83,37,6,41,18,29,24,37,10,23,93,25,92,24,51,90,61,72,20,14,79,66,96,78,94,77,63,16,35,48,66,66,15,75,96,37,15,33,10,28,50,28,46,13,82,46,48,99,1,59,59,28,18,32,98,80,14,49,42,87,8,99,59,38,64,51,94,58,96,38,51,96,92,94,19,45,49,47,93,37,25,76,86,95,65,82,6,96,62,27,19,11,80,24,94,70,92,93,91,78,1,67,93,48,44,100,14,6,65,64,75,7,72,3,15,47,83,11,83,8,90,10,100,67,88,35,81,81,67,11,30,52,48,57,79,1,76,70,51,21,71,39,89,8,77,91,19,76,22,61,4,11,19,24,72,80,59,22,12,51,78,92,22,67,1,50,7,50,81,74,57
