commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,38,35,44,58,100,69,48,60,54,48,59,74,35,25,47,5,22,44,49,13,69,9,17,46,91,84,94,68,65,59,58,17,99,80,47,86,94,63,47,59,25,85,14,53,4,13,92,65,60,80,16,44,21,59,90,35,19,14,52,21,72,58,96,82,62,64,98,4,22,51,7,65,5,17,98,56,6,100,56,89,42,17,95,31,84,14,60,11,62,31,82,37,72,77,22,2,87,4,20,52,41,9,63,39,17,35,43,100,59,25,39,90,33,72,80,68,38,43,100,40,45,38,94,12,99,82,51,68,20,86,81,5,35,14,81,40,57,80,81,68,52,41,62,32,61,91,61,9,24,17,54,54,34,60,2,47,33,87,93,24,49,84,62,24,78,56,84,3,39,26,1,24,58,40,25,42,40,55,78,86,91,93,67,21,44,58,48,19,99,53,58,40,9,67,36,29,4,86,96,25,62,88,24,49,34,48,82,63,58,42,82,69,44,100,55,14,27,26,16,96,99,25,9,77,76,31,91,90,71,20,4,17,46,91,66,16,91,59,66,46,49,65,8,74,51,66,19,22,33,59,86,16,42,93,13,90,69,36,66,66,53,24,18,80,7,31,32,6,30,57,13,75,93,19,22,74,81,77,87,5,41,2,1,3,59,94,38,67,50,45,75,57,27,75,30,68,7,36,58,7
k_53,42,57,32,18,39,59,34,7,1,34,87,12,76,76,62,82,37,71,96,69,100,47,20,25,19,4,72,11,79,14,96,75,39,2,37,55,50,9,61,35,97,8,99,11,96,42,60,48,22,12,27,39,85,67,99,89,68,29,54,32,67,91,86,17,3,94,11,48,55,78,39,26,27,25,25,75,59,6,7,97,28,24,48,11,47,34,73,22,69,74,81,51,24,20,68,99,14,69,48,80,4,24,95,67,94,98,72,72,25,86,21,61,57,66,86,73,55,25,32,39,45,4,23,99,39,91,20,54,48,7,29,37,66,68,55,99,71,47,44,86,21,42,43,9,59,37,48,22,92,42,71,39,37,44,27,2,58,99,40,92,34,88,8,91,37,76,58,60,94,28,88,34,69,95,89,91,98,57,76,3,8,55,33,62,94,83,66,43,16,32,71,45,4,80,57,66,71,59,22,32,45,14,87,93,66,81,39,18,81,74,87,95,60,93,71,32,8,63,2,88,20,96,26,65,95,78,99,91,8,67,96,82,89,20,11,95,80,80,41,36,88,66,58,36,85,84,12,71,40,26,61,48,9,51,38,22,57,59,44,1,8,14,28,64,35,22,43,11,11,49,87,12,65,23,95,62,6,15,25,72,86,75,16,88,17,91,11,84,93,61,27,75,48,57,26,36,73,78,65,9
k_54,26,81,69,66,86,72,92,25,16,97,66,34,19,50,17,54,52,70,95,91,90,18,50,62,16,58,1,68,83,34,91,67,12,41,19,81,30,48,36,85,17,53,69,94,100,36,9,3,93,99,34,62,85,31,91,78,92,71,72,51,63,85,1,82,41,100,98,33,68,71,69,7,69,97,32,42,53,43,85,6,14,4,22,70,58,95,87,42,21,17,85,77,84,85,15,20,100,67,12,9,17,70,33,20,84,70,44,91,52,79,70,9,43,8,54,79,20,64,76,18,65,52,11,21,43,15,13,83,2,63,62,64,88,80,72,66,77,20,9,39,17,63,41,12,75,33,25,54,89,54,16,31,49,38,16,63,67,32,79,97,2,17,8,49,2,63,89,14,89,3,93,82,71,88,93,74,12,72,7,52,26,45,7,32,4,59,66,83,14,55,90,20,86,53,13,45,8,94,19,51,23,82,66,63,51,74,27,2,66,84,9,94,42,42,74,15,20,98,65,66,84,62,62,5,54,11,47,86,89,43,84,2,81,57,20,33,85,65,68,75,26,69,44,15,3,34,62,50,29,14,98,27,51,57,85,41,82,37,76,54,95,87,68,45,56,80,58,53,36,61,66,99,20,39,65,47,86,12,96,16,88,5,46,6,78,15,81,66,46,57,1,25,78,91,56,68,52,2,77,72
k_55,62,46,10,49,32,15,92,81,25,80,65,71,26,33,36,74,25,26,55,24,80,59,5,61,2,17,8,85,7,62,85,33,51,55,71,83,31,84,51,67,60,39,87,65,7,67,9,25,61,18,36,93,17,34,99,9,16,80,63,57,32,83,77,47,62,65,29,43,44,57,30,32,88,59,25,95,51,50,61,98,80,69,11,32,76,40,16,57,57,84,39,80,25,3,75,48,99,25,99,17,91,40,37,7,94,36,66,63,24,35,60,63,87,54,54,55,58,6,95,89,85,63,50,28,9,53,91,1,67,89,57,52,27,52,99,27,10,97,73,30,85,34,15,100,26,6,88,73,17,5,20,97,100,86,38,36,87,87,76,53,80,20,70,23,77,29,22,98,76,72,93,89,23,12,82,86,62,32,91,3,39,22,89,23,82,22,39,94,6,8,5,47,60,98,82,11,86,28,23,76,45,100,100,16,50,18,51,31,78,40,70,42,81,29,68,16,68,26,32,49,36,72,48,82,30,94,76,42,40,54,23,43,82,2,26,85,64,39,88,53,27,53,97,82,1,6,61,33,77,36,46,24,86,2,43,81,1,5,32,94,2,90,37,92,50,97,29,62,74,34,32,36,1,97,39,81,50,88,43,33,33,75,83,18,21,82,50,79,31,42,22,97,15,77,52,63,7,35,10,55
k_56,8,64,100,18,66,93,43,51,54,3,8,19,42,1,62,91,43,84,90,97,68,64,79,91,9,71,53,14,66,65,13,94,60,9,85,44,26,85,97,11,43,23,72,43,44,69,50,9,83,2,58,38,70,28,59,26,96,24,53,72,25,23,46,46,58,32,69,67,90,14,74,72,41,18,94,46,78,71,71,1,100,27,6,53,7,16,6,68,45,60,76,85,98,23,72,83,20,22,91,43,42,69,82,7,46,3,40,96,67,52,16,65,74,49,81,31,23,87,73,82,75,55,54,3,29,8,10,12,66,70,37,84,33,47,77,19,75,53,12,30,43,86,67,23,70,24,38,51,85,37,21,84,97,61,95,27,53,43,85,9,72,31,31,10,31,11,94,26,58,95,19,70,85,85,1,2,35,53,66,79,14,54,32,12,95,42,70,83,94,13,14,72,11,62,49,74,53,56,81,28,67,98,26,23,46,96,99,47,40,25,56,39,69,18,97,22,77,55,82,92,31,5,20,69,4,33,22,82,92,46,97,41,84,74,55,61,15,71,34,3,74,24,60,33,87,22,86,42,55,56,30,50,92,86,73,33,28,23,35,12,52,86,51,68,99,58,56,87,22,87,49,49,28,7,31,10,30,96,57,16,5,9,43,11,30,91,30,43,50,35,1,57,22,21,93,88,10,65,50,84
k_57,47,77,54,7,40,95,65,34,8,96,63,9,64,95,85,98,5,59,60,43,3,63,40,2,5,65,27,13,86,49,35,28,48,73,29,63,11,73,19,69,79,71,61,17,27,4,18,76,100,18,47,76,68,7,7,68,81,66,83,99,42,6,96,24,94,23,92,34,61,95,36,62,66,7,7,49,59,73,75,100,62,78,14,88,97,70,92,85,79,56,3,43,60,96,53,81,92,58,96,62,34,80,70,11,29,37,12,13,8,65,100,40,76,64,15,23,2,91,25,21,26,7,47,53,40,68,49,29,78,17,11,61,89,63,50,65,86,74,79,87,95,33,65,57,69,13,81,58,15,99,7,49,62,41,71,19,12,61,31,65,45,100,25,91,80,25,17,12,70,87,29,1,59,61,54,57,4,27,17,15,96,80,11,55,77,99,17,1,84,23,21,71,44,46,80,97,10,14,39,23,54,18,48,63,53,29,42,38,7,98,54,26,84,7,37,82,21,63,59,79,97,14,88,94,5,71,81,48,17,15,18,45,6,89,81,69,26,74,42,78,67,68,12,79,25,99,68,29,100,71,34,71,11,84,62,24,26,45,11,17,86,95,47,46,78,61,92,28,7,51,62,53,9,56,84,1,38,41,41,81,10,81,83,7,18,25,32,19,90,26,65,54,22,89,43,62,17,82,31,89
k_58,24,59,50,39,1,86,13,52,30,25,62,12,6,6,10,21,18,51,83,88,94,56,6,56,8,41,17,43,78,91,13,100,6,25,41,16,37,1,26,13,100,95,50,79,82,59,29,63,16,70,18,27,57,32,30,48,90,67,93,82,69,10,73,10,17,45,55,20,12,51,67,17,52,78,84,43,6,44,47,67,33,6,81,61,35,93,91,70,58,63,29,34,12,57,14,25,11,86,77,41,7,26,88,30,4,63,75,79,16,29,1,53,39,63,90,58,56,86,14,37,60,10,3,72,85,64,73,1,68,60,19,94,22,74,83,61,33,30,94,86,79,64,53,63,59,36,37,59,86,88,83,92,69,33,38,86,37,99,14,22,84,57,95,63,23,8,87,10,19,53,87,5,75,5,21,52,55,44,78,97,86,12,4,21,38,7,56,35,29,10,24,59,26,22,56,70,16,72,1,40,38,68,5,38,5,70,1,10,72,61,51,13,100,74,21,22,68,43,69,33,73,96,28,69,28,67,84,5,69,100,43,21,48,44,40,21,44,36,50,32,96,40,13,74,56,31,37,99,32,44,21,89,93,73,14,38,69,89,30,46,4,7,42,77,81,7,79,14,60,22,42,19,10,58,6,39,21,89,6,76,38,43,27,56,58,6,22,65,71,41,4,85,56,11,48,20,34,73,63,18
k_59,31,2,28,40,62,23,43,62,56,75,11,50,57,33,17,83,31,5,7,12,22,23,89,87,75,34,71,21,30,77,4,37,13,18,95,84,76,50,29,17,98,17,15,67,18,80,12,96,4,37,83,37,46,60,79,54,24,87,87,53,45,1,91,46,93,77,39,82,61,71,20,42,84,82,46,53,50,91,53,79,75,36,11,55,14,59,40,75,5,10,96,32,84,27,57,63,30,63,58,33,64,92,85,86,46,15,59,14,79,31,74,84,9,49,20,22,65,97,8,30,91,37,38,4,11,51,17,59,10,57,27,19,51,39,13,58,84,36,63,66,15,86,37,71,6,60,74,60,85,78,15,92,76,34,90,3,92,40,41,58,36,13,49,20,80,6,53,18,9,22,65,78,2,92,42,68,22,16,10,3,35,69,1,5,35,66,40,38,68,43,92,74,95,73,35,40,57,66,32,53,81,94,35,62,85,96,32,49,42,54,35,61,78,15,66,43,65,5,61,79,78,82,50,61,49,15,1,40,8,27,89,15,27,7,82,73,13,96,9,36,34,36,58,3,8,9,51,64,18,33,85,22,40,99,12,73,42,21,71,2,53,89,32,69,82,13,67,73,45,37,97,48,14,3,29,7,99,44,97,54,26,6,64,60,58,50,4,65,23,97,86,7,36,4,53,80,18,90,41,18
k_60,15,46,5,61,48,73,35,55,80,54,9,62,18,16,87,24,58,8,100,53,11,29,55,66,29,19,29,6,39,85,28,34,77,16,89,3,17,6,73,84,94,71,10,72,16,98,12,94,94,81,66,82,69,57,77,33,31,66,81,12,79,46,50,44,2,94,50,32,61,53,2,24,21,47,40,9,79,8,28,56,94,55,33,73,39,3,84,67,14,80,67,62,42,20,50,14,2,72,80,20,93,77,18,11,48,3,13,14,84,3,82,18,55,29,60,36,44,24,68,37,33,43,66,58,34,67,38,30,6,49,88,71,4,64,56,7,23,97,80,98,40,66,22,67,25,83,36,92,84,71,17,80,23,39,96,69,85,67,14,35,98,14,17,72,8,99,35,64,58,3,12,66,28,86,16,64,80,76,83,12,90,5,20,39,79,79,81,100,3,27,61,44,17,73,7,43,96,42,73,87,96,4,71,49,20,39,48,23,8,13,1,43,63,47,62,54,47,34,89,16,41,56,9,22,34,61,20,52,5,11,48,58,98,63,30,77,37,7,89,13,37,36,30,89,28,63,24,65,94,45,53,93,40,90,19,47,43,26,44,72,42,100,54,92,22,6,37,94,29,19,8,15,34,95,10,75,85,26,100,76,46,35,84,55,76,70,68,96,29,14,75,27,45,100,1,10,48,46,62,62
k_61,58,73,14,84,47,35,45,30,31,45,94,90,99,23,69,64,83,31,5,41,59,49,38,90,6,20,70,72,20,79,47,24,11,74,41,68,85,85,45,13,36,61,36,1,7,98,19,86,39,19,95,52,4,17,100,68,77,89,40,49,8,80,30,10,81,67,34,13,35,26,43,37,33,90,99,61,82,51,17,87,23,76,93,2,45,14,27,20,35,95,56,10,58,16,50,1,53,2,81,44,80,76,47,15,15,14,54,45,65,75,31,9,2,47,44,17,16,96,18,66,20,30,41,83,16,51,61,26,6,46,55,76,23,25,36,11,41,49,42,52,66,68,70,52,12,24,37,79,25,98,13,69,71,18,63,47,5,52,4,70,34,83,21,57,83,91,18,42,47,51,28,29,65,22,45,54,24,51,83,86,48,32,62,9,36,83,20,32,4,35,54,15,78,10,50,40,18,2,33,25,59,68,4,50,55,43,39,86,88,76,38,86,60,34,97,36,50,64,17,21,23,62,41,62,63,1,47,60,71,12,78,72,94,47,60,8,84,38,19,80,79,56,55,62,48,94,11,82,18,94,66,96,37,66,19,52,45,36,30,4,82,42,49,38,39,20,93,55,92,65,51,15,100,33,25,78,96,19,56,89,25,99,37,53,41,24,7,88,88,86,36,92,89,94,1,26,35,6,10,10
k_62,17,11,98,10,73,7,63,49,43,61,43,60,61,13,11,71,48,11,44,67,8,18,72,59,31,51,100,9,57,70,80,79,68,82,1,61,22,76,79,99,54,97,79,1,42,7,67,46,94,33,2,30,35,84,74,85,24,76,49,23,94,75,30,72,98,57,22,52,70,10,39,13,3,46,68,6,40,41,58,86,30,83,4,69,39,27,38,33,96,19,65,53,89,13,67,98,71,76,79,98,20,49,55,18,43,37,83,28,59,75,37,20,22,35,89,41,99,70,64,57,97,80,93,97,34,35,77,21,70,30,37,96,100,63,65,18,79,81,41,14,21,33,97,43,96,3,34,83,5,21,27,1,20,2,44,3,95,35,30,40,76,2,100,26,71,28,2,17,27,54,3,95,7,65,100,13,53,12,23,62,29,53,16,42,8,28,13,35,35,56,96,81,23,71,50,43,16,40,76,68,92,4,28,44,69,52,75,69,19,17,90,58,67,45,5,16,91,70,95,60,92,37,47,12,9,42,23,76,88,40,79,89,10,54,65,19,45,94,14,37,47,62,96,99,73,58,5,85,71,47,76,24,64,33,52,75,9,93,67,59,49,69,66,7,70,33,12,77,97,86,25,33,8,31,7,9,24,58,1,36,32,1,97,31,99,83,72,9,76,14,94,74,85,37,40,24,17,27,16,87
k_63,94,27,63,75,33,1,3,77,16,100,34,5,74,77,65,62,83,29,33,50,92,90,9,35,79,53,84,30,64,93,62,64,21,95,84,99,21,78,99,39,43,13,94,92,9,61,14,40,64,7,73,96,75,86,12,49,34,67,55,34,13,62,80,36,34,20,32,9,66,25,53,99,18,13,22,98,50,44,3,50,50,86,91,56,54,53,71,26,48,75,92,47,92,93,63,58,98,9,21,20,47,58,92,21,21,58,77,15,56,8,44,46,27,4,45,48,6,13,5,67,81,98,81,84,76,76,43,35,93,56,19,81,94,19,15,42,14,8,43,58,21,21,80,100,3,34,92,63,64,61,5,78,99,77,7,87,97,96,47,92,54,20,12,8,50,49,52,63,98,75,31,34,80,29,88,35,87,50,64,13,74,44,28,23,57,99,20,53,58,55,84,3,25,67,43,5,5,7,7,27,86,22,49,24,76,30,74,79,7,80,34,8,30,90,70,43,40,76,13,81,18,7,75,59,79,97,49,97,49,91,58,36,45,99,2,38,5,2,22,7,24,75,66,3,65,23,32,72,76,46,2,71,8,73,2,47,31,58,51,73,94,28,8,21,89,43,93,2,9,58,5,80,16,64,24,74,97,74,80,6,95,23,76,23,18,66,72,51,18,78,48,63,84,39,52,69,75,43,39,66
k_64,23,2,49,88,15,78,74,77,90,9,25,25,87,86,48,34,99,24,4,58,23,86,14,8,45,94,15,55,82,74,24,43,68,34,23,31,50,47,81,86,42,40,57,86,51,6,57,59,86,30,43,44,72,79,49,90,1,85,38,84,1,16,54,65,80,70,27,97,46,19,86,90,59,49,25,55,43,55,76,68,57,68,90,97,91,23,82,89,30,82,43,49,16,53,57,14,73,49,52,60,46,96,61,9,70,42,18,62,86,23,90,26,86,98,1,7,6,9,53,93,83,94,7,22,83,6,71,69,25,75,11,21,73,100,48,53,99,23,84,41,96,53,26,11,44,10,60,39,21,34,83,46,41,9,72,66,16,96,10,96,78,89,12,93,36,18,57,63,72,46,21,71,23,6,70,48,36,96,32,11,34,19,60,99,62,18,6,43,89,58,50,65,25,81,55,29,88,100,67,39,52,100,56,86,46,20,7,54,43,13,36,34,19,64,16,35,6,24,43,43,97,57,67,25,62,97,20,35,82,37,66,55,48,48,82,11,85,25,75,19,1,56,90,27,98,81,22,54,66,33,14,34,99,90,44,40,51,21,87,62,13,16,15,84,35,40,10,54,48,29,43,40,50,56,64,60,23,18,7,78,44,11,44,52,40,32,63,71,58,19,85,2,92,3,99,14,33,2,28,52
k_65,35,1,17,98,52,46,83,39,12,59,41,56,100,22,49,79,43,3,56,63,66,96,28,81,98,9,14,64,37,52,30,71,46,10,36,51,13,95,93,73,43,70,54,33,57,82,18,83,25,58,82,41,92,15,49,22,91,74,52,89,95,14,27,2,1,70,95,52,37,75,64,58,32,11,35,31,83,61,73,7,11,22,45,48,19,69,28,97,22,38,59,67,10,8,58,14,54,56,54,47,33,64,84,31,83,55,77,41,96,59,17,90,42,28,53,79,24,9,12,56,65,100,66,44,64,15,84,33,84,9,98,24,77,42,75,5,87,87,7,18,16,13,35,38,35,87,78,52,84,86,64,46,89,11,63,59,71,77,23,90,69,59,53,30,90,67,99,28,5,46,14,19,10,68,12,24,9,47,77,61,57,55,82,6,37,18,73,30,40,43,44,66,3,70,15,57,92,22,69,46,100,44,21,92,31,42,14,30,19,66,38,23,57,55,62,45,71,34,38,88,6,36,33,14,95,94,63,58,25,97,31,30,30,31,57,2,36,83,8,25,75,87,41,75,42,40,40,83,92,23,63,100,2,97,61,14,59,70,4,97,75,54,90,27,25,38,93,8,54,54,54,37,88,60,84,77,74,86,17,34,4,36,77,75,66,60,96,16,77,28,56,86,56,97,69,76,65,38,57,24
k_66,21,1,25,67,50,41,19,76,94,94,46,45,57,48,68,83,83,31,58,92,70,39,62,67,34,98,25,62,14,74,19,88,63,28,84,57,52,94,47,88,79,60,20,98,7,73,5,35,51,93,51,27,21,43,49,13,58,31,46,79,1,61,19,87,49,52,64,23,100,21,93,80,22,41,4,85,55,13,89,61,69,91,43,78,55,53,34,71,27,11,63,40,5,63,55,29,79,37,11,96,53,90,10,74,28,1,40,14,51,50,75,2,45,98,77,18,73,12,89,82,87,16,32,22,98,42,51,4,91,63,35,84,64,18,28,65,40,34,56,23,35,95,29,92,17,64,53,31,55,63,31,51,80,91,35,69,94,72,14,80,90,90,14,32,65,91,22,47,71,90,86,35,67,32,10,43,24,87,18,69,97,22,80,19,23,25,49,25,51,63,25,82,37,37,68,38,99,37,58,93,92,75,93,41,80,29,68,26,51,98,32,77,34,34,71,35,74,55,42,75,31,71,13,28,26,30,82,87,29,93,87,30,100,63,37,66,93,35,23,51,56,36,26,55,76,85,39,39,86,9,75,36,31,80,14,71,39,34,41,98,46,80,64,25,14,2,7,3,92,69,12,34,47,85,64,82,60,78,62,59,84,61,99,91,95,32,7,50,21,71,1,16,33,17,41,75,75,53,48,97
k_67,37,54,100,38,41,54,54,50,57,99,26,17,42,57,51,6,7,48,78,39,66,14,2,16,62,38,12,11,13,20,43,10,17,49,34,46,67,30,77,52,99,18,72,63,66,34,66,42,85,26,74,28,63,15,18,58,87,72,23,15,67,80,82,34,41,59,64,57,10,37,74,27,93,21,100,76,26,10,98,96,7,89,7,15,91,60,40,66,92,37,69,76,23,97,94,99,71,97,26,79,44,47,42,87,97,65,38,50,15,74,26,85,94,31,42,95,68,92,73,46,70,31,41,87,57,72,87,91,78,96,10,41,50,95,53,77,11,19,93,10,89,49,35,20,70,49,88,84,90,39,85,53,97,43,27,50,22,93,94,46,4,43,8,8,94,27,9,6,24,11,23,3,71,8,32,1,52,86,98,83,73,53,29,90,16,74,75,59,17,9,94,58,31,54,65,11,93,43,57,12,70,19,54,11,79,71,55,94,63,99,26,1,73,12,7,17,10,13,65,33,6,28,85,68,71,5,81,86,86,97,50,66,95,66,75,19,9,97,55,24,76,79,85,66,2,27,14,9,6,84,55,38,6,10,78,17,59,18,82,18,74,75,93,13,39,69,31,17,98,45,59,91,39,92,72,28,6,51,93,61,32,92,77,51,73,31,86,7,79,88,12,58,11,54,7,74,16,13,23,5
k_68,66,47,16,61,29,77,31,76,62,29,79,51,83,68,92,75,71,9,77,78,46,88,21,91,39,54,65,57,16,86,23,74,23,8,66,15,28,48,37,30,45,34,16,99,54,64,78,58,26,94,10,89,49,23,69,45,42,33,23,54,43,59,34,76,70,85,87,85,98,26,44,99,34,95,65,78,56,26,64,18,48,25,84,71,76,43,78,23,76,88,21,74,28,31,15,73,4,29,97,100,75,7,20,41,94,24,58,25,36,89,22,30,49,20,12,33,85,13,9,13,93,44,44,51,8,13,49,91,52,73,4,78,42,53,17,30,86,69,1,3,100,54,5,58,85,21,99,92,33,69,88,90,9,32,24,59,65,22,92,70,55,34,55,29,64,43,80,29,36,33,44,60,96,76,70,96,77,22,13,51,62,17,24,60,48,35,81,64,41,83,48,20,94,85,85,19,95,2,58,67,10,28,50,78,32,12,35,50,34,20,61,18,65,2,56,40,6,14,81,8,47,10,82,95,12,19,42,62,34,23,93,25,8,32,100,52,50,85,3,1,58,47,56,47,65,85,97,3,41,40,88,5,35,7,89,81,22,35,88,59,89,7,68,31,54,9,30,28,87,99,15,92,14,94,90,53,20,69,57,100,72,40,63,9,38,29,24,13,54,15,1,43,67,59,73,36,96,5,75,55
k_69,5,98,22,84,57,35,33,55,53,83,63,10,51,44,90,5,23,12,31,46,94,60,37,32,4,9,39,59,55,21,93,27,85,12,76,18,61,94,76,64,16,86,20,50,43,71,16,62,14,2,76,41,99,43,32,42,31,49,76,83,99,64,86,68,61,91,22,8,9,60,66,78,9,66,85,74,22,44,84,85,14,34,82,83,32,71,30,95,64,44,71,32,48,37,67,90,27,71,4,5,84,34,93,59,91,14,25,81,7,48,66,37,67,46,38,47,44,90,75,79,86,11,81,91,11,7,74,41,47,23,72,52,88,76,82,62,26,94,3,66,38,25,61,14,79,95,90,30,41,83,69,86,80,80,75,94,99,37,86,86,95,10,65,48,16,86,47,68,71,96,38,11,61,58,41,31,76,58,80,22,21,99,36,66,97,70,71,30,97,100,68,93,73,33,89,21,17,92,13,75,85,74,19,30,61,58,46,78,87,43,24,53,76,4,14,16,4,88,26,52,24,78,100,26,65,76,9,80,60,49,82,66,49,5,44,8,36,83,42,8,76,17,4,92,69,9,90,99,75,66,79,40,5,52,42,77,17,8,15,89,100,15,59,60,50,7,53,64,12,3,96,39,76,30,15,69,26,79,10,35,1,3,61,30,39,13,68,78,69,14,6,45,52,80,39,100,17,11,93,85
k_70,82,62,43,26,32,71,81,99,89,83,4,1,27,75,4,29,42,70,60,78,46,73,39,98,63,50,88,41,29,92,98,23,96,35,79,13,10,61,50,85,78,60,47,67,61,33,25,11,82,53,57,36,92,7,18,9,90,3,15,78,38,34,41,52,68,9,59,39,64,9,37,86,82,10,42,9,97,97,44,75,41,41,70,33,97,17,39,90,3,19,35,53,53,17,20,54,63,92,55,1,38,5,65,60,21,84,100,87,87,71,48,92,40,52,61,58,85,73,77,9,82,10,67,79,35,80,85,5,39,99,40,17,47,45,25,94,44,24,87,60,87,38,28,5,32,10,84,46,25,67,73,55,76,23,51,53,25,96,81,70,31,50,72,78,17,20,70,14,21,21,74,2,64,25,80,23,40,77,22,54,7,2,70,17,57,76,17,85,49,46,73,25,98,73,18,56,70,85,22,67,4,18,35,15,20,52,68,48,80,79,26,97,61,20,10,81,8,79,50,88,96,85,27,55,32,68,40,73,15,39,38,92,100,24,93,56,30,95,61,37,65,15,13,88,34,97,42,36,62,68,17,5,9,85,64,23,57,60,36,90,27,60,73,1,15,27,40,72,100,29,57,93,6,32,19,6,98,15,54,55,1,47,99,83,69,62,87,74,8,77,56,56,51,65,10,60,41,88,7,64
k_71,65,28,51,61,32,22,70,9,52,14,17,15,45,24,45,92,17,59,78,69,29,5,12,96,42,29,12,65,22,47,22,61,50,56,57,54,94,7,32,82,55,12,95,7,95,51,37,59,49,37,90,91,83,63,66,85,1,84,92,55,89,94,12,83,41,12,43,92,33,83,93,12,51,76,44,80,36,63,24,41,95,4,80,61,58,45,50,28,46,55,19,88,61,38,18,60,11,32,1,57,44,66,90,12,24,89,95,48,36,97,75,84,98,89,55,68,45,90,77,63,66,27,41,95,9,71,25,71,19,72,13,97,84,38,24,1,8,90,78,16,37,5,43,67,68,9,63,30,19,15,87,57,33,58,75,77,65,29,34,86,23,38,10,17,78,50,22,99,68,16,47,25,77,24,31,99,16,6,65,86,91,28,60,31,41,45,78,93,19,97,5,3,34,48,71,82,19,35,99,65,31,10,100,47,64,19,71,54,80,8,99,18,54,83,11,7,60,90,60,63,88,65,98,52,98,65,34,2,66,93,11,1,95,78,13,11,52,60,13,34,44,9,100,64,9,16,8,55,73,27,88,23,93,86,59,51,75,77,49,21,89,9,79,81,47,61,79,46,42,48,6,11,20,96,78,57,92,95,16,19,65,31,60,14,50,74,55,70,51,62,69,40,88,48,58,100,6,7,72,92
k_72,59,7,70,51,82,69,94,48,69,20,46,6,81,47,42,22,44,61,91,65,38,22,95,57,12,58,39,80,24,42,28,10,20,24,62,65,56,19,69,25,42,14,81,40,91,42,88,12,73,88,28,68,97,11,96,59,97,83,89,63,58,55,97,81,11,37,32,54,98,47,16,83,53,27,55,8,71,99,24,84,12,48,4,73,25,83,42,25,41,49,53,92,98,83,76,5,34,69,40,19,70,89,32,73,60,96,23,29,43,62,87,4,93,77,45,22,18,54,39,33,94,89,96,92,82,91,74,23,22,75,47,19,60,36,87,67,36,70,26,32,66,4,39,55,19,90,49,90,1,64,90,13,83,57,2,92,32,99,50,31,78,16,35,81,1,45,69,69,81,41,38,76,56,74,65,55,41,93,19,75,87,50,37,5,52,42,11,81,86,3,58,2,30,60,5,1,8,22,62,33,28,86,99,45,23,95,79,95,71,63,56,35,80,34,95,23,75,10,100,84,17,48,24,25,39,85,55,63,79,42,61,46,46,62,94,77,79,71,92,67,7,99,4,67,83,86,10,79,35,92,44,16,24,67,75,92,14,92,28,2,43,45,19,84,58,19,36,23,43,41,79,28,68,31,35,38,84,9,66,35,99,54,39,81,100,94,19,28,47,97,95,9,52,47,29,77,72,15,33,75
