commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,34,76,96,92,18,86,25,66,8,55,91,3,65,63,100,35,78,6,66,54,17,18,57,40,4,60,1,12,46,30,78,52,43,32,9,47,72,17,82,80,8,88,9,72,19,67,55,16,21,71,58,3,91,70,57,96,59,8,81,15,95,72,76,9,43,79,11,49,1,71,77,92,14,28,74,87,1,60,28,93,13,54,39,78,93,11,19,69,47,63,25,50,58,90,25,41,20,78,71,36,47,25,94,15,1,53,91,39,81,43,99,56,72,67,2,46,100,42,39,52,93,55,94,85,35,5,86,4,19,35,49,48,42,44,40,40,68,89,51,40,63,81,40,51,7,64,34,37,70,25,33,29,76,10,38,17,36,1,64,14,3,48,14,48,13,80,54,35,29,14,99,37,76,23,26,49,29,75,27,27,15,87,69,64,12,85,57,14,71,30,52,43,92,25,81,88,9,10,100,33,55,16,54,20,76,29,20,56,12,25,91,94,13,32,13,27,36,18,74,57,51,67,27,8,13,95,81,34,20,29,54,94,76,40,4,65,96,81,50,79,71,80,99,40,28,93,40,84,51,21,86,19,52,63,77,63,70,9,5,27,47,55,100,82,30,88,54,84,55,68,49,19,85,31,56,65,90,30,42,23,95,29,76,88,89,63,86,76,67,41,40,3,64,57,35,52,67,69,62,31
k_53,51,7,19,83,96,95,55,53,77,96,41,18,68,33,95,12,14,79,68,99,8,28,46,62,53,100,73,62,76,73,41,76,54,45,1,92,78,67,27,76,96,18,90,84,9,5,25,19,80,88,75,59,76,43,35,59,95,79,41,98,47,46,48,99,88,30,85,16,4,35,64,89,79,64,92,38,3,60,80,4,50,7,36,26,11,44,61,75,7,59,79,98,25,64,26,48,23,35,95,27,61,72,38,69,57,30,63,75,20,52,75,80,38,14,71,30,24,13,52,42,68,84,81,33,19,76,60,97,37,46,39,43,80,34,11,32,57,86,1,79,40,15,44,27,71,27,55,99,80,78,28,33,90,28,68,82,54,79,91,69,16,40,75,17,85,5,81,14,57,54,91,99,44,93,14,50,78,68,64,75,4,21,64,36,54,56,30,11,55,36,46,86,57,94,7,10,70,42,60,69,67,13,20,91,60,69,53,41,77,19,16,10,25,32,25,35,9,34,11,99,39,9,49,37,25,52,12,27,56,80,62,17,72,41,79,3,9,83,23,70,87,45,22,43,21,94,98,14,45,60,42,69,58,36,100,90,94,97,44,86,32,92,47,44,90,79,38,87,7,11,28,43,64,24,77,20,64,62,26,97,40,83,83,27,65,74,90,18,30,21,31,38,76,94,77,23,21,79,7,69
k_54,18,29,19,47,30,68,40,66,59,90,75,94,84,40,88,34,40,96,71,49,3,75,22,80,93,39,100,87,44,32,25,78,53,93,84,21,89,40,62,86,98,92,95,98,56,100,51,91,43,85,8,13,40,55,44,84,21,52,4,75,6,32,13,29,37,92,35,59,20,94,23,54,22,73,77,91,29,47,61,44,99,21,82,21,86,91,99,57,26,28,89,17,25,90,18,97,70,77,20,18,39,22,84,77,49,90,60,47,71,92,43,1,65,22,4,41,72,28,9,10,82,95,79,49,92,8,65,57,93,40,21,98,21,60,90,6,64,97,5,71,6,58,36,14,28,12,82,18,93,57,84,7,62,65,4,93,82,34,17,53,54,3,89,6,80,1,33,4,15,25,15,44,67,84,80,57,45,93,89,75,62,9,49,34,9,88,6,71,52,7,86,60,92,25,13,41,66,38,86,88,43,39,91,14,3,85,34,86,50,95,25,68,27,17,65,38,81,14,52,78,36,35,92,22,42,89,66,44,48,81,75,61,16,60,3,50,79,28,22,7,34,28,63,86,9,68,6,40,65,26,12,72,57,75,81,83,62,53,56,71,48,39,41,95,99,89,16,21,16,42,57,2,51,21,62,82,37,23,48,94,9,14,93,17,93,35,70,95,25,60,12,42,64,89,40,46,17,9,69,77
k_55,42,13,24,38,98,9,72,50,64,87,4,15,51,17,63,41,62,84,66,53,69,97,24,5,88,29,35,55,44,80,41,46,23,42,34,40,71,10,96,60,3,45,100,11,75,19,37,100,5,96,52,52,26,75,61,5,22,25,26,68,11,31,62,45,95,70,90,39,60,30,95,6,44,76,62,14,81,14,19,97,28,97,77,35,93,75,1,96,76,98,12,65,66,25,45,25,61,72,92,28,67,32,67,53,42,97,79,74,69,33,87,80,62,88,87,81,88,100,65,90,46,34,7,44,46,38,40,48,95,40,80,12,89,78,58,56,89,91,13,51,40,58,63,30,49,75,61,22,85,59,9,66,53,82,8,74,22,88,18,58,64,63,79,2,62,82,68,9,89,42,90,14,65,15,8,5,76,12,86,53,41,23,33,77,75,14,80,23,31,23,83,77,95,94,66,21,53,39,91,19,29,76,24,81,49,71,41,13,18,29,58,1,59,17,81,65,99,76,58,64,88,65,75,40,67,62,8,98,51,25,50,85,40,24,80,81,74,78,52,79,63,7,85,33,72,14,71,13,48,37,83,97,97,80,62,94,26,84,45,78,80,97,25,78,46,28,48,13,84,83,61,60,6,30,3,42,89,95,56,27,61,5,98,54,1,45,52,41,4,63,3,27,1,50,13,7,57,79,56,90
k_56,69,19,81,80,33,4,44,69,99,16,22,63,55,16,42,88,81,10,88,64,43,36,23,70,94,43,32,56,75,91,16,99,37,48,61,64,71,56,42,35,96,29,18,1,86,45,94,19,80,1,56,29,21,63,82,81,6,10,30,95,72,61,81,93,94,80,99,33,65,55,81,9,10,10,29,75,32,88,70,55,12,43,37,23,48,58,67,58,31,91,11,40,15,44,51,34,1,59,94,80,98,49,54,55,94,26,92,25,98,37,47,83,49,62,74,57,14,23,55,51,45,64,37,2,34,46,50,70,24,62,24,39,72,36,19,3,48,72,4,56,23,74,53,14,18,57,45,38,32,40,45,85,33,72,48,76,52,4,15,65,13,15,77,15,63,80,74,54,93,96,76,55,43,93,54,78,11,2,44,32,75,44,18,61,12,63,7,37,46,25,92,33,6,45,55,90,24,3,76,54,9,26,26,14,74,12,56,73,31,90,39,28,68,43,74,82,100,85,50,37,8,90,84,70,64,70,92,56,70,60,96,94,56,95,100,84,41,38,89,11,85,11,23,8,94,22,69,100,99,98,46,15,78,4,26,43,86,96,99,37,80,85,44,5,7,39,71,41,53,55,6,30,72,68,54,93,2,72,29,71,7,22,71,61,53,14,59,98,57,32,75,67,75,84,88,27,3,53,43,60
k_57,38,41,19,26,70,65,42,8,85,15,70,37,88,25,15,63,4,66,60,57,69,90,60,59,24,90,91,92,32,23,45,50,87,57,32,37,93,80,16,20,62,57,74,8,99,92,22,56,7,68,40,53,30,1,67,65,82,61,41,63,87,18,78,75,72,89,14,1,16,25,20,48,18,61,35,46,71,20,91,100,47,51,39,97,16,13,10,3,35,48,68,81,68,11,94,54,8,44,13,49,80,2,37,59,78,86,98,59,40,81,8,58,95,18,38,53,88,38,30,99,76,9,21,44,72,57,38,96,1,63,21,70,89,3,94,56,27,75,71,72,69,67,74,33,44,16,38,7,74,86,77,64,36,95,23,21,80,13,4,99,60,67,91,6,19,85,85,54,47,26,100,85,38,74,54,73,49,83,74,70,59,55,63,91,53,26,6,18,6,3,37,7,100,98,47,70,29,3,89,7,75,44,79,65,79,15,70,73,48,26,67,9,21,13,52,47,40,28,14,58,63,55,10,23,80,72,55,2,41,89,62,95,71,50,58,92,72,28,81,70,98,58,37,52,76,70,29,82,76,21,9,17,43,74,31,39,20,66,92,63,40,43,56,30,68,72,8,58,92,8,19,68,23,9,61,56,50,35,1,95,32,13,17,76,38,32,95,81,44,49,38,35,12,72,56,19,27,35,74,12
k_58,49,43,6,89,67,78,72,62,43,98,24,48,100,74,94,62,27,96,72,8,98,27,27,73,79,99,86,50,17,56,63,71,61,97,97,55,9,34,28,40,17,2,19,55,75,9,14,32,43,81,36,32,38,22,6,84,59,45,86,2,16,15,7,1,64,43,71,37,90,2,43,6,54,43,43,41,20,3,72,66,39,14,70,67,60,27,82,67,58,62,85,58,41,65,83,57,89,64,91,44,71,49,29,39,4,84,82,94,21,15,27,35,5,84,78,8,76,42,76,24,94,13,22,80,29,14,97,72,100,76,31,40,74,90,40,67,15,90,47,52,83,69,39,11,38,63,70,85,88,56,81,13,48,53,71,44,22,78,77,65,21,47,67,82,66,2,14,37,38,95,10,49,51,36,30,49,30,90,31,19,97,44,78,18,6,57,74,62,77,54,19,58,5,61,1,38,84,15,48,23,45,57,21,40,63,80,96,47,21,71,6,51,9,85,91,38,48,58,83,93,64,33,42,93,44,83,17,9,48,58,18,33,40,26,50,6,77,17,26,58,97,48,56,37,85,99,43,75,57,88,68,27,33,76,65,21,26,93,18,70,31,52,8,22,73,76,83,9,33,83,87,58,71,29,100,79,45,22,88,45,6,64,70,7,70,68,73,48,86,39,45,67,1,90,42,86,74,11,52,74
k_59,74,41,39,98,4,13,37,65,79,39,64,34,56,40,29,59,82,87,14,12,16,97,73,92,94,1,51,36,69,12,51,99,98,36,73,4,96,84,9,89,38,62,84,42,49,32,82,64,47,22,36,13,94,83,46,21,83,51,89,78,23,89,82,6,33,40,83,11,35,57,73,7,73,61,43,87,62,45,82,93,74,56,75,55,61,77,55,81,62,71,17,11,42,58,35,87,59,19,79,42,90,98,50,59,16,56,54,30,72,54,6,95,40,63,77,61,93,63,75,99,94,26,22,91,23,83,89,94,46,11,31,32,72,92,85,79,67,13,85,74,92,29,52,54,100,28,32,57,63,100,2,56,17,27,96,98,16,78,72,55,25,72,18,26,39,87,90,8,29,78,83,44,34,84,4,11,31,24,42,93,75,48,56,13,32,81,39,62,37,52,62,91,76,70,90,36,97,93,16,44,90,55,65,89,30,93,44,40,33,68,30,10,35,20,77,9,90,65,22,78,62,31,35,71,96,44,44,91,72,4,1,93,61,26,24,48,68,49,29,39,63,53,40,49,38,83,77,97,51,2,78,35,3,19,80,24,74,20,85,50,79,9,78,49,14,93,24,35,43,39,69,49,72,32,3,42,28,53,40,11,13,91,30,42,16,90,88,5,18,79,55,1,49,55,56,27,80,100,77,48
k_60,84,47,88,20,75,12,93,24,47,26,25,14,61,27,58,1,30,30,47,82,83,26,61,94,59,41,38,83,22,72,26,56,29,15,72,59,64,49,47,61,54,84,17,42,4,96,36,40,66,26,14,12,48,9,53,73,93,61,44,49,90,51,84,92,29,75,3,17,26,4,55,14,50,42,66,67,92,8,11,97,24,2,96,46,95,20,81,49,34,78,49,81,28,90,15,25,72,54,51,2,56,23,81,54,39,8,69,64,56,34,25,70,95,37,73,91,38,19,4,79,10,8,4,97,41,70,44,48,89,73,74,87,84,27,87,2,15,100,2,68,48,37,25,1,15,17,27,69,5,47,11,27,48,22,54,2,57,50,49,68,18,17,25,21,72,19,44,6,53,59,1,29,78,47,42,58,76,48,46,37,14,22,26,45,63,50,26,17,3,76,73,23,20,94,60,78,1,12,37,58,46,84,62,28,89,66,51,79,68,39,64,99,85,61,41,1,100,19,52,24,31,75,31,19,68,37,74,20,25,21,85,18,100,61,91,18,15,31,76,56,43,32,54,47,37,32,41,32,13,97,43,44,37,65,58,27,97,85,88,85,62,27,71,8,1,4,67,41,13,30,30,84,41,17,99,26,28,70,98,51,91,23,81,44,15,49,65,27,6,37,29,86,47,59,18,67,89,89,49,85
k_61,58,78,4,58,60,15,15,32,59,97,77,62,99,31,100,79,18,51,90,8,84,98,6,37,57,24,82,44,95,27,8,9,10,9,90,4,3,13,54,43,55,29,97,87,30,18,1,73,17,74,35,75,57,32,32,28,90,79,43,98,27,51,96,56,76,12,66,16,6,52,74,29,22,81,40,83,75,25,61,88,66,80,87,46,20,77,78,21,1,80,12,20,45,14,56,67,89,64,95,49,96,33,2,82,9,9,16,76,68,96,93,71,65,32,27,68,83,55,81,39,35,34,71,87,18,83,3,28,16,6,94,80,7,34,94,93,27,18,39,56,1,52,10,44,71,88,18,49,100,50,60,12,21,100,93,46,57,26,99,64,52,42,75,55,25,94,96,46,56,62,26,29,32,35,54,60,79,25,41,26,64,34,12,20,33,78,17,25,61,87,77,11,25,25,56,72,62,85,25,97,30,29,51,97,42,68,99,46,9,69,17,9,42,68,54,35,73,58,98,80,23,79,51,97,8,39,1,2,73,53,16,25,4,41,40,74,35,25,90,85,34,42,34,5,24,36,8,33,38,67,30,50,10,78,18,81,45,36,48,42,51,16,94,56,70,70,87,42,71,90,20,9,18,95,7,41,79,100,28,36,49,82,83,41,58,68,27,32,84,49,24,20,72,38,90,27,30,96,35,36
k_62,24,98,72,4,32,13,42,86,87,48,29,58,50,65,79,28,29,43,47,18,59,83,21,85,22,76,75,46,22,38,46,86,12,71,94,8,3,17,38,97,98,37,96,65,12,89,28,35,19,29,8,73,64,42,55,80,90,73,82,69,23,96,71,10,12,5,19,26,75,51,61,32,96,38,9,63,60,46,100,52,90,24,18,70,24,15,6,88,35,9,40,4,9,60,81,27,42,74,74,64,8,46,68,20,51,77,94,96,8,92,21,56,8,96,64,21,83,25,62,79,42,64,35,68,84,5,54,91,11,78,91,12,71,13,20,75,25,7,1,5,62,70,82,22,38,64,60,32,4,35,99,36,30,98,29,24,59,90,1,38,69,45,93,36,66,54,89,51,36,57,36,54,77,62,25,98,1,14,83,81,38,66,48,67,44,33,11,55,89,7,61,19,14,65,62,94,66,10,74,95,8,69,97,36,12,51,5,60,82,11,61,44,7,70,92,20,35,60,87,39,80,73,55,61,45,52,46,99,64,49,76,86,17,65,61,9,4,66,54,65,15,94,22,96,3,46,38,88,79,96,14,6,18,28,79,73,79,64,77,25,54,12,19,94,75,93,15,50,51,72,62,56,82,46,50,62,77,12,13,50,49,59,57,47,55,25,81,74,17,20,45,98,24,82,32,52,22,73,98,93
k_63,71,99,42,77,40,13,98,37,65,34,57,23,73,71,39,68,6,85,15,22,46,24,10,53,1,61,2,66,75,15,32,25,64,71,11,43,10,31,20,65,55,80,17,77,52,19,65,30,36,7,35,66,37,11,23,45,48,72,51,20,79,91,9,99,34,37,72,69,76,13,62,14,92,45,96,16,6,78,61,34,59,16,18,35,12,24,5,6,17,85,3,51,37,82,93,14,4,84,73,27,90,97,63,83,84,5,40,15,1,3,94,44,21,17,28,58,94,71,18,100,100,20,11,52,46,84,73,6,41,16,8,33,87,40,77,97,71,98,47,54,53,59,1,21,11,69,53,56,26,60,79,50,53,64,57,18,42,34,99,26,59,23,35,51,40,65,3,81,15,32,86,80,73,59,81,77,74,66,86,97,5,52,37,25,13,36,55,28,99,7,30,21,76,3,39,2,72,9,26,9,47,34,28,24,87,19,16,90,44,29,49,93,11,30,12,61,13,36,13,24,39,8,42,97,25,43,15,48,41,64,94,73,26,43,61,93,77,50,56,99,1,2,8,81,30,1,32,27,18,26,21,53,1,44,74,98,3,71,47,38,77,7,11,66,35,56,26,98,27,12,23,1,53,18,75,85,80,1,54,84,95,65,83,56,58,45,36,2,40,90,35,53,59,52,78,31,6,60,4,94
k_64,66,6,92,3,31,99,90,90,93,72,23,57,68,38,4,8,48,46,30,3,25,45,92,41,92,97,86,3,21,1,17,24,17,51,30,85,94,78,75,87,61,85,92,45,66,49,69,2,76,59,8,98,91,25,86,30,77,4,35,47,85,11,22,84,16,38,36,63,64,7,47,31,90,18,82,68,3,40,13,35,46,95,40,57,30,52,50,100,36,75,42,85,12,2,50,17,74,17,85,11,22,42,11,90,93,77,45,45,48,28,48,87,82,58,69,16,57,25,8,45,13,3,7,56,32,33,27,6,20,47,55,22,35,54,22,21,3,85,44,91,91,2,66,27,33,81,62,77,95,48,45,64,8,70,36,11,49,17,99,38,28,89,79,85,96,79,4,29,30,60,16,91,46,29,75,39,78,79,61,81,26,40,54,9,27,81,5,28,34,8,13,3,90,26,25,1,53,64,32,2,94,10,15,59,44,33,20,20,40,92,14,62,5,41,80,26,43,94,4,54,83,66,2,2,61,56,74,57,59,52,56,87,98,6,50,92,99,83,80,48,13,33,32,4,79,41,49,24,49,7,79,43,35,52,54,47,63,69,63,88,8,52,87,43,25,30,83,98,62,43,71,22,69,4,3,88,21,64,17,90,28,13,48,97,69,2,69,44,86,47,46,41,51,87,58,98,54,14,62,65
k_65,31,40,15,68,2,47,12,32,31,50,16,2,85,96,62,80,61,8,69,21,56,18,67,15,53,14,22,91,35,24,84,74,27,83,21,85,55,75,47,84,18,61,100,82,65,46,35,3,44,71,28,83,13,30,94,4,95,29,74,92,9,28,55,21,41,87,90,28,91,62,99,9,94,96,91,69,3,9,75,68,10,36,39,2,42,43,85,44,30,45,30,35,23,99,84,63,80,35,61,29,58,3,43,21,30,16,18,92,81,4,88,59,88,3,6,49,28,46,6,36,28,80,91,43,46,40,23,76,87,76,39,35,81,95,98,60,49,82,26,81,89,69,92,6,51,70,65,14,9,83,41,46,61,88,3,57,48,74,11,15,35,85,90,71,58,41,32,32,49,62,73,37,45,50,83,86,37,60,26,13,32,91,90,17,86,12,37,32,48,57,51,33,74,21,48,3,40,39,51,7,57,81,20,16,26,35,47,39,17,49,58,16,24,44,43,89,4,39,85,52,25,87,28,78,24,26,24,50,88,13,78,35,50,76,29,89,65,59,97,5,17,36,65,40,1,28,9,37,24,95,47,9,9,33,36,99,53,52,21,42,57,78,30,77,30,70,35,68,93,8,21,49,51,41,3,79,27,21,68,92,8,14,11,10,64,5,30,27,22,53,90,45,79,91,34,89,5,5,37,80
k_66,17,4,81,87,87,34,49,26,52,51,97,32,39,77,69,62,41,75,13,68,63,62,56,74,20,42,92,83,7,17,82,79,57,82,24,8,20,19,4,58,38,21,43,26,9,18,6,91,43,46,21,23,1,15,90,90,54,84,46,62,50,98,36,75,53,31,68,45,41,19,1,100,75,88,40,66,23,54,73,91,87,50,70,25,60,82,89,63,60,92,57,11,17,56,89,42,25,26,68,93,57,25,4,36,79,94,40,27,44,32,6,68,14,80,80,54,68,55,61,77,25,69,95,31,43,6,12,29,18,40,98,15,53,75,81,92,5,14,64,56,65,74,70,30,33,40,55,57,8,14,9,69,40,4,65,15,2,1,81,6,88,94,33,33,99,29,62,43,74,25,98,43,18,28,50,18,32,49,92,48,43,89,10,54,30,93,1,54,100,57,77,14,77,25,40,56,13,86,53,40,33,79,10,55,20,24,49,61,3,27,95,92,49,85,9,13,14,32,89,42,30,33,83,11,55,61,25,55,69,66,86,22,95,6,73,98,22,45,34,63,36,32,56,21,54,36,61,58,96,56,52,60,72,97,25,36,67,20,100,44,41,62,2,75,51,5,89,59,20,34,9,19,91,59,60,5,98,97,97,51,83,91,63,74,36,41,66,31,92,3,35,74,22,47,6,7,3,4,39,10
k_67,72,98,92,42,93,56,72,85,75,61,18,51,63,74,35,63,3,88,98,70,26,70,35,33,48,85,43,44,87,27,15,90,68,38,45,100,65,55,39,39,56,19,39,92,48,58,40,62,75,49,16,35,28,10,83,28,27,49,27,26,6,53,20,74,28,65,1,1,77,31,70,15,78,97,16,100,56,74,22,86,9,48,60,25,88,99,66,51,61,73,24,20,64,25,8,46,13,23,68,24,10,35,46,64,17,70,58,18,98,100,74,99,89,49,22,100,92,50,24,5,42,11,47,36,39,68,85,5,5,41,3,67,71,99,64,35,43,19,62,33,53,92,28,82,33,17,40,90,69,11,75,62,39,33,33,51,15,10,54,81,96,9,58,34,6,39,11,27,6,49,79,43,23,47,67,46,81,29,26,95,51,86,48,66,71,74,70,40,20,26,77,65,58,41,1,76,86,9,49,31,62,62,66,95,32,32,47,51,36,91,58,38,14,87,14,79,47,100,49,46,76,77,85,96,46,2,1,83,79,53,1,65,87,77,10,11,22,27,61,36,77,71,35,55,64,32,15,49,90,36,73,56,76,73,33,4,48,63,64,22,83,18,19,63,17,60,33,88,25,76,64,67,25,23,50,66,98,59,93,28,98,70,60,86,76,88,62,26,1,70,67,29,100,23,90,28,12,50,72,70
k_68,32,95,66,80,27,28,53,60,59,13,32,76,56,62,51,92,49,67,79,65,74,25,27,17,42,32,43,73,1,91,32,72,46,11,56,77,34,18,90,35,80,19,68,17,10,74,22,100,23,48,84,75,62,14,44,94,43,18,65,56,92,87,10,86,10,9,58,74,67,78,27,94,7,8,65,86,9,17,80,52,19,84,69,73,56,90,76,46,35,38,6,32,18,84,67,29,67,31,76,18,90,61,9,4,22,85,35,68,2,59,19,34,2,56,32,73,29,60,1,50,26,29,2,7,91,93,15,15,36,73,85,1,20,17,15,57,27,31,72,93,91,82,94,68,100,24,10,73,11,7,84,78,47,11,9,55,52,89,19,74,7,53,81,8,61,6,100,98,33,3,87,99,24,44,27,5,59,29,51,40,10,17,5,78,7,94,55,11,68,90,5,57,42,87,35,77,95,26,68,19,54,11,10,49,34,99,78,77,31,31,31,77,41,25,18,99,28,14,33,46,21,95,84,78,86,10,47,31,94,21,69,53,31,21,48,90,74,51,74,65,40,56,99,27,3,76,14,31,3,96,38,99,32,18,32,91,39,10,6,31,6,7,95,7,55,48,86,75,71,10,44,69,93,33,48,9,84,99,97,43,67,82,85,68,45,33,81,12,25,45,95,94,17,55,70,32,71,25,66,22
k_69,76,85,40,57,33,21,64,59,79,25,52,79,82,40,43,22,40,33,24,5,94,43,93,53,46,69,30,5,65,66,61,6,52,78,82,45,57,37,38,32,57,14,92,47,48,52,61,81,23,68,21,28,31,97,28,73,49,61,9,12,39,93,77,75,91,3,95,29,97,68,87,45,98,82,46,54,84,2,4,25,21,36,9,82,79,89,100,82,69,96,81,38,96,95,52,60,21,67,31,17,33,98,44,96,66,13,27,80,15,94,81,95,10,48,8,70,1,44,60,13,29,29,50,36,94,80,19,49,98,68,17,83,47,52,57,11,6,71,26,47,54,21,16,10,4,45,21,91,64,16,52,30,39,57,8,7,25,59,24,33,6,82,16,26,28,43,77,33,100,7,63,11,33,48,93,8,50,9,43,59,71,54,7,79,63,56,53,74,98,86,4,27,70,12,84,43,60,90,88,44,21,61,61,13,56,38,33,29,21,42,34,82,9,62,83,48,43,20,34,30,86,23,49,38,70,98,73,40,98,70,58,89,56,61,88,88,63,98,38,86,77,99,64,67,74,25,61,52,89,93,4,3,95,39,11,55,41,23,27,54,79,86,81,21,16,90,97,80,52,89,43,44,94,47,86,47,17,85,72,56,2,77,76,47,33,50,56,54,68,74,74,62,90,4,20,10,22,27,82,86
k_70,57,63,47,85,16,10,90,100,74,64,89,11,93,22,62,23,7,90,22,49,81,92,95,95,29,50,13,10,25,22,13,1,54,89,89,53,51,88,91,52,2,91,75,94,33,81,98,61,63,99,100,22,58,95,55,6,58,12,7,66,38,4,49,5,93,88,60,34,4,93,46,9,67,15,30,93,36,44,84,32,94,74,3,34,70,17,83,68,90,83,81,20,1,54,16,66,20,40,43,4,6,12,62,96,97,69,53,28,54,87,13,41,38,65,62,83,73,23,83,99,17,20,95,31,81,86,98,9,7,77,72,26,85,33,81,58,92,61,65,35,89,3,74,39,87,28,9,82,94,44,75,81,71,8,79,74,34,84,65,98,78,38,93,9,74,17,83,13,42,3,63,26,83,47,87,34,42,44,2,86,46,24,96,65,79,48,18,57,97,17,94,87,41,41,45,75,5,78,93,57,56,70,25,87,23,74,75,47,26,67,45,35,11,45,71,63,5,74,49,1,21,35,44,56,98,48,74,81,2,40,64,54,9,66,13,96,63,6,75,70,77,52,64,5,3,66,73,62,64,38,76,89,24,61,28,70,92,20,29,60,12,47,57,87,46,93,53,97,100,19,59,69,86,38,26,84,22,98,7,96,40,84,40,25,61,57,15,64,41,39,70,74,54,100,87,88,37,66,42,83
k_71,64,72,43,96,9,80,82,95,71,8,30,8,76,65,8,7,92,66,95,61,18,43,87,97,40,74,22,100,46,13,26,78,44,3,96,76,91,55,74,34,61,30,45,1,59,20,56,70,13,89,83,16,80,48,75,82,38,51,42,2,98,30,97,20,42,66,43,57,19,64,23,49,5,20,3,94,43,52,46,33,55,75,52,81,6,80,49,26,32,55,8,91,22,1,13,7,75,59,93,16,85,82,25,28,4,47,97,12,69,23,57,37,94,18,80,41,90,55,33,92,4,49,6,11,80,78,90,92,94,4,93,91,63,68,1,34,56,1,28,37,12,40,48,29,66,91,36,6,40,100,40,97,98,19,23,12,9,45,79,17,36,20,65,26,58,85,44,29,6,66,6,29,67,70,40,27,70,59,43,5,68,68,2,19,32,30,65,19,41,80,98,96,16,11,66,67,4,11,56,63,99,78,84,48,33,96,38,39,71,37,78,90,68,85,86,96,67,87,27,62,3,86,100,92,59,94,50,60,19,83,69,17,18,15,76,15,68,90,30,71,95,39,49,33,16,33,51,78,39,76,76,28,51,66,6,99,42,92,96,76,63,44,67,35,58,76,11,41,18,22,68,83,45,66,96,29,4,84,90,36,12,93,60,25,77,51,13,68,12,68,57,1,11,56,5,19,21,51,61,40
k_72,58,19,15,66,36,2,10,80,53,79,52,36,68,33,17,43,52,23,98,75,84,3,13,86,32,13,25,47,19,40,42,92,54,81,70,62,30,36,3,86,4,28,73,21,46,89,31,37,83,17,84,74,89,100,81,60,21,16,91,27,53,99,93,54,69,12,16,43,70,61,79,78,77,61,57,52,14,40,66,44,29,89,40,7,2,25,40,86,66,8,88,75,92,100,56,7,11,17,47,59,9,12,43,49,45,2,58,27,15,82,68,4,38,78,38,19,29,34,53,30,71,90,51,63,46,90,67,8,22,29,56,97,32,23,29,79,7,91,50,32,17,66,98,99,47,61,67,57,4,65,86,57,97,21,12,79,33,33,73,1,48,28,88,87,26,70,16,35,26,42,29,59,92,76,74,15,32,28,47,25,18,81,30,89,89,54,6,92,74,63,68,10,73,78,6,98,8,26,12,22,91,90,89,31,22,52,70,34,73,54,27,81,55,57,30,19,15,10,43,87,78,79,64,90,72,80,10,81,37,61,55,84,29,58,39,97,65,95,7,13,49,62,35,11,97,43,94,68,38,47,76,36,61,49,94,95,78,87,69,51,21,23,97,32,46,14,41,54,85,94,100,3,3,36,22,62,51,30,99,94,82,54,55,46,39,49,46,48,51,53,14,85,33,69,92,10,31,20,2,58
