commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,47,39,93,59,91,31,3,97,40,5,55,81,22,8,38,97,36,5,8,1,60,28,67,69,61,55,58,71,61,40,5,42,37,66,76,94,93,21,57,50,11,99,41,70,13,57,100,84,83,83,94,38,78,68,64,40,43,32,64,64,5,9,76,42,95,69,77,2,17,37,56,81,54,46,8,4,6,16,37,28,81,98,73,84,32,8,59,98,10,17,86,7,81,16,38,17,5,85,33,60,45,64,24,75,8,62,71,61,23,97,36,29,94,43,62,69,39,86,51,58,77,63,43,3,73,84,24,58,92,64,89,26,29,22,75,20,49,34,56,99,27,34,6,86,32,79,34,42,6,23,86,1,100,58,11,32,35,79,34,83,3,67,6,80,7,18,19,41,17,85,18,78,50,27,45,74,93,25,11,10,53,72,94,5,82,71,16,43,1,47,53,66,11,85,14,26,64,86,84,74,10,61,11,90,60,30,99,73,60,63,97,64,53,38,98,61,35,7,26,68,25,42,97,86,33,87,39,49,17,22,59,100,13,54,14,45,55,42,48,55,94,12,64,98,100,73,86,19,74,4,20,54,85,48,96,42,26,45,83,61,39,73,57,44,37,74,46,87,55,47,17,47,59,63,87,80,53,42,79,39,8,21,77,24,14,30,54,88,100,4,60,38,62,78,89,80,92,58,28,53
k_53,45,100,25,24,19,29,37,84,39,46,44,84,96,94,98,71,82,84,44,17,46,4,36,15,14,7,15,5,17,76,12,87,28,77,54,81,29,24,11,80,69,20,4,91,19,23,84,69,86,94,92,99,92,95,96,43,48,32,59,58,41,40,58,76,74,76,100,79,60,63,83,9,1,52,5,88,91,69,87,7,14,87,54,85,77,93,73,86,37,32,66,15,59,88,44,8,49,33,80,100,86,10,64,21,47,2,31,64,57,64,72,21,45,96,69,64,11,61,71,74,64,67,54,76,20,79,9,17,43,71,50,67,67,56,97,63,32,20,45,83,82,90,35,74,55,76,1,11,31,21,29,78,18,29,68,49,88,46,96,36,43,28,51,13,81,35,29,33,1,76,12,83,57,34,2,7,47,31,41,70,98,12,67,37,54,58,62,27,6,23,8,24,73,58,5,81,59,91,26,95,16,43,69,42,12,63,41,100,50,50,38,97,40,60,95,35,61,46,69,94,18,20,64,42,2,74,82,32,78,49,62,64,43,74,94,4,25,21,94,96,85,39,91,89,32,79,15,19,90,40,90,95,37,15,31,33,50,70,44,50,40,3,14,28,97,2,8,50,93,56,27,14,72,46,15,41,58,5,69,48,1,17,1,3,94,26,23,43,54,46,11,21,42,13,62,46,91,87,97,16
k_54,100,59,43,97,25,19,67,44,5,31,3,70,100,15,8,95,32,34,92,98,14,61,70,66,64,15,13,68,44,29,29,50,10,50,89,88,11,34,60,75,78,90,40,37,50,60,30,20,86,29,39,21,93,24,78,69,100,15,3,43,97,14,81,94,94,93,20,7,100,18,92,51,75,28,21,6,85,93,53,80,50,56,11,90,59,61,34,7,49,24,53,26,50,57,11,62,76,88,60,52,88,85,61,95,89,73,6,53,91,70,42,5,8,22,99,77,43,96,15,90,37,86,19,42,9,7,3,59,91,16,65,95,56,21,56,96,31,6,52,71,99,46,39,21,30,13,53,17,6,19,69,27,68,16,14,49,6,64,100,84,20,6,83,42,93,38,76,28,96,100,58,70,42,7,95,65,40,97,38,77,44,10,54,46,78,83,13,38,52,84,60,57,24,56,86,84,18,15,52,34,28,59,6,81,29,21,81,4,87,22,47,37,26,80,34,62,97,73,29,71,27,92,60,29,99,51,16,64,19,48,92,28,21,94,29,68,90,49,57,100,61,78,96,24,33,66,59,44,45,55,54,33,6,61,94,28,24,100,29,38,39,66,50,43,68,45,14,85,75,19,17,58,56,1,4,31,77,92,17,78,27,84,45,12,9,37,3,70,65,61,37,6,31,7,81,30,89,49,95,76
k_55,47,87,25,84,76,5,34,11,20,95,61,20,44,29,23,93,36,74,75,85,40,57,34,91,20,63,55,85,74,51,31,94,95,64,100,51,19,55,7,79,41,68,36,88,87,23,53,56,29,84,87,44,45,85,14,85,56,72,74,52,1,44,44,41,2,53,1,4,41,13,29,49,77,75,65,59,85,31,74,27,78,20,81,34,77,43,4,46,84,34,97,82,35,14,31,20,13,68,52,92,42,12,57,57,27,8,30,71,80,44,82,30,61,46,40,3,2,80,11,74,4,42,68,44,51,18,10,19,13,48,33,23,87,7,93,81,2,49,76,17,45,88,6,25,58,19,61,28,97,47,62,98,81,99,73,33,51,15,65,96,13,37,79,70,54,31,32,36,17,11,50,23,34,15,56,90,100,60,62,95,21,69,51,79,50,38,85,92,44,28,53,41,27,81,54,45,43,32,11,24,49,67,31,84,90,47,62,12,42,39,79,76,60,94,54,7,64,65,27,22,48,53,95,6,61,96,46,68,71,43,9,95,90,57,19,23,1,94,45,26,48,79,25,83,50,17,91,42,100,10,46,15,36,50,86,83,81,59,24,22,92,26,62,3,36,30,61,27,24,52,33,75,31,60,3,68,29,63,8,29,47,21,20,8,9,18,44,27,49,22,9,98,90,5,5,25,2,37,25,86
k_56,93,64,32,99,81,65,66,25,35,19,14,9,46,62,76,9,90,11,20,64,58,22,86,92,92,81,27,16,88,37,60,16,80,75,49,49,78,14,88,29,11,90,64,63,56,93,60,63,75,83,69,85,48,36,26,16,47,15,59,84,12,47,53,33,6,98,73,80,30,99,42,23,51,1,14,90,80,7,91,64,76,84,31,12,35,69,82,86,28,27,98,44,91,34,79,37,30,54,35,13,62,24,22,15,72,15,93,3,84,53,56,42,29,34,39,9,54,26,87,85,10,74,79,96,93,82,7,7,71,100,77,54,46,41,90,92,54,2,89,39,62,84,2,61,71,43,59,78,92,42,23,55,28,16,35,10,87,16,6,50,10,45,57,33,95,92,66,6,53,98,97,59,16,71,72,54,39,68,75,54,17,42,11,59,92,7,64,72,68,38,25,28,18,75,36,71,18,52,38,30,58,59,33,7,85,98,72,77,3,37,79,2,9,86,84,28,32,10,83,48,38,85,6,14,58,7,29,68,14,78,72,28,18,59,10,23,44,15,86,79,30,99,59,41,60,15,86,5,7,92,98,42,12,75,81,8,5,88,65,18,18,71,84,29,99,59,90,62,52,66,19,78,43,59,36,6,69,6,90,58,86,76,30,9,97,83,35,74,96,78,2,32,21,28,38,80,47,49,43,69
k_57,11,53,89,63,15,95,69,2,68,19,19,96,39,81,89,37,14,94,76,28,4,61,66,13,72,40,46,36,64,82,91,51,37,19,17,96,15,42,84,81,100,75,91,54,12,74,90,23,98,65,65,35,48,78,19,21,6,36,88,18,33,51,84,68,66,47,78,66,33,5,9,95,69,76,81,84,41,74,48,76,52,94,47,44,61,47,96,99,66,69,36,8,81,22,24,18,100,74,25,9,11,24,63,83,58,81,41,98,11,72,35,28,6,46,88,53,1,35,2,57,92,89,99,88,69,3,23,32,72,100,88,31,69,9,46,58,35,92,59,64,52,99,26,50,46,53,96,76,77,38,67,27,41,55,40,80,28,55,26,97,19,12,45,85,53,62,67,2,26,98,9,21,48,53,47,30,66,34,85,100,60,34,22,91,28,44,38,90,47,50,53,100,66,1,68,19,2,30,83,54,41,100,65,66,78,24,5,19,45,46,48,85,96,93,23,14,27,51,50,56,98,58,79,33,96,76,9,59,98,44,98,97,70,20,91,85,12,47,61,80,90,77,70,74,4,10,26,93,18,95,68,71,71,51,100,51,19,37,33,18,11,100,25,59,8,64,44,82,42,46,32,43,34,3,29,26,8,29,34,66,72,70,51,89,29,93,85,97,6,31,10,53,82,15,26,51,34,15,62,45
k_58,28,39,68,89,36,42,65,92,75,60,88,52,24,92,48,35,63,80,12,71,16,18,88,54,61,63,49,62,90,6,4,55,48,48,51,95,88,72,52,3,65,74,24,86,38,15,1,80,20,42,49,26,84,21,40,25,83,21,10,73,84,84,23,78,19,31,22,88,8,27,34,56,92,44,38,74,27,90,17,22,10,80,28,98,56,79,79,21,81,7,1,87,51,61,31,17,73,100,41,81,25,76,14,89,96,11,35,69,96,5,43,28,57,32,62,44,2,62,98,50,89,60,94,84,68,25,26,35,66,49,74,59,52,46,69,97,51,71,71,36,19,77,35,89,2,8,78,89,87,9,41,50,26,74,28,3,32,99,67,18,59,9,13,28,58,77,26,24,48,37,72,40,45,69,69,51,78,11,2,93,15,19,64,33,52,13,94,24,75,32,63,84,9,93,69,92,31,1,82,86,30,84,29,44,47,31,26,48,62,35,21,70,36,94,91,40,11,95,55,28,93,53,73,51,3,98,76,87,46,92,46,71,43,55,78,45,84,77,46,35,100,84,5,21,56,49,36,86,10,81,12,59,66,30,13,47,76,4,72,20,32,16,95,78,58,57,48,49,49,7,95,45,42,60,48,85,74,40,81,88,79,77,97,70,22,42,86,32,25,87,82,43,3,28,63,18,28,10,10,30
k_59,18,13,19,41,68,15,27,10,63,46,39,51,65,53,60,85,26,89,90,8,86,54,32,16,79,31,55,92,82,82,85,43,69,60,75,28,45,12,29,55,79,80,10,48,62,87,84,87,48,51,86,65,76,72,2,40,22,73,17,64,40,98,49,91,43,15,49,10,13,14,89,49,28,82,54,48,84,58,50,17,63,17,49,20,98,35,94,72,2,23,19,66,37,83,59,85,78,52,35,72,85,81,68,1,11,52,97,94,81,83,86,29,59,60,40,66,52,11,22,41,10,95,87,89,17,99,33,70,10,88,33,23,61,36,97,28,6,68,43,67,34,30,67,3,99,58,66,40,69,15,57,61,78,32,80,14,84,97,30,50,94,59,41,25,59,2,33,52,94,91,27,55,18,59,83,1,78,23,26,84,61,54,56,60,55,57,87,22,56,58,33,97,22,40,98,45,90,13,70,45,97,89,3,49,69,44,34,17,90,94,22,82,57,40,15,87,43,35,2,30,46,95,23,77,76,95,69,71,3,78,52,7,51,21,15,72,50,42,10,42,75,8,62,71,33,44,62,68,30,40,29,95,66,15,77,28,34,11,44,67,31,94,74,49,83,91,66,29,18,80,59,34,1,6,4,78,85,15,54,20,14,2,32,74,18,41,94,41,12,16,93,22,36,33,93,37,28,52,16,33
k_60,82,93,49,21,60,44,51,25,37,45,90,94,95,97,85,45,70,13,27,79,97,56,2,94,94,73,3,38,21,80,19,46,51,17,42,97,13,47,76,90,63,43,61,8,24,17,99,38,9,2,3,52,3,30,78,77,7,75,97,37,43,21,51,17,76,61,28,67,9,59,68,37,82,58,44,55,85,17,88,49,92,11,62,52,59,9,60,73,3,74,65,25,14,83,71,67,55,20,70,45,65,23,13,46,39,62,91,65,98,18,100,31,76,95,23,60,23,40,60,80,39,62,55,67,92,66,34,1,100,40,72,3,26,71,91,70,76,92,26,8,61,99,64,100,35,40,55,90,95,26,77,1,10,22,47,5,95,61,65,13,91,25,94,37,73,1,48,56,83,71,77,3,22,78,51,37,49,25,16,35,13,87,1,51,11,37,70,10,55,70,83,40,18,67,14,50,81,37,91,68,82,79,65,20,100,89,78,60,50,89,19,67,29,74,27,20,43,91,59,34,84,49,17,30,14,18,81,95,75,59,46,98,98,46,89,43,66,57,30,80,80,37,94,26,88,100,73,28,45,44,81,24,6,23,32,25,90,11,25,8,64,74,78,47,13,18,53,73,32,6,45,81,63,100,81,10,94,69,41,60,20,14,37,20,7,83,59,7,17,90,63,9,13,58,23,5,51,91,94,32
k_61,67,37,3,13,49,27,4,8,48,97,31,11,26,74,12,56,20,99,93,32,7,7,76,49,50,80,68,85,36,17,73,19,28,13,71,88,3,51,55,25,98,4,39,54,67,33,73,29,76,52,41,18,43,88,18,71,57,33,67,54,59,45,66,44,95,83,61,31,59,69,72,7,88,11,37,94,60,8,2,20,74,73,48,47,41,57,59,23,67,37,75,23,91,39,4,37,44,70,95,53,79,78,70,95,50,36,25,57,10,24,42,67,46,25,32,45,75,94,57,69,12,41,70,7,58,12,92,54,43,41,39,28,48,13,83,15,37,85,94,77,30,76,40,98,90,47,30,43,32,3,47,31,96,52,19,9,44,1,5,98,21,36,45,79,73,67,12,22,33,75,81,15,21,54,38,47,7,27,45,30,31,61,60,19,46,96,4,95,69,86,93,51,4,62,69,69,92,86,83,53,8,5,90,35,47,56,75,33,92,77,59,5,25,97,35,13,28,63,7,26,71,29,15,10,89,39,13,83,35,95,61,46,51,46,10,83,21,84,38,39,48,44,19,3,95,50,23,73,26,24,52,26,33,32,68,32,29,79,58,14,76,59,12,16,47,8,28,82,27,27,13,16,13,53,82,97,12,4,22,47,78,19,37,87,38,93,93,38,77,56,18,89,43,97,94,26,72,75,75,26
k_62,92,40,17,74,35,71,27,39,70,38,73,10,36,30,84,57,97,14,53,53,81,2,96,8,75,9,64,37,72,26,23,38,4,86,12,19,83,46,36,5,36,93,20,63,43,43,94,60,97,32,51,18,66,54,53,67,48,29,57,43,32,89,1,81,50,12,99,38,71,96,7,95,27,68,66,31,15,77,95,27,68,7,5,91,53,25,84,43,10,94,79,62,39,9,7,75,28,76,35,15,4,39,90,89,32,78,3,57,17,18,85,59,46,75,3,68,77,97,76,16,83,41,1,83,18,20,60,81,76,14,18,63,89,27,5,86,98,73,81,83,29,44,19,96,61,9,57,71,90,39,23,26,4,49,83,3,36,82,41,95,94,49,37,22,63,72,2,68,59,54,2,30,77,78,18,77,4,79,60,62,67,53,62,5,18,15,77,72,68,73,79,10,23,100,69,32,46,44,81,14,55,71,46,15,41,60,14,97,66,92,68,22,20,19,18,69,67,75,52,40,21,77,45,48,31,66,85,98,56,98,56,89,39,43,49,35,31,60,35,11,80,27,17,30,98,53,31,33,59,42,1,86,67,42,90,18,97,47,62,4,99,36,54,20,3,77,92,62,6,12,99,91,56,23,42,29,50,20,50,90,57,63,98,96,70,23,10,5,94,43,15,76,87,37,11,71,11,69,56,75
k_63,92,7,29,66,31,95,64,94,26,98,71,68,28,94,51,54,74,73,88,57,64,89,1,95,71,71,91,78,30,82,16,36,94,71,54,47,96,53,52,60,47,14,25,48,56,97,3,97,35,59,51,88,2,73,31,42,59,37,7,28,31,2,36,8,77,86,58,47,10,56,76,91,82,65,93,72,39,77,12,33,92,56,36,64,32,6,44,34,54,87,86,62,98,59,4,98,9,45,91,30,88,43,56,4,14,40,43,14,11,51,67,35,58,82,3,60,11,29,20,47,66,66,58,35,76,100,17,89,57,57,86,22,99,11,42,56,71,10,26,58,60,13,46,43,10,88,62,79,59,22,20,67,25,77,86,87,87,56,43,86,17,84,87,61,77,70,33,34,7,13,9,28,58,35,88,20,84,17,32,88,58,8,35,94,52,87,78,26,47,92,16,49,11,34,44,30,28,9,75,23,87,78,51,90,56,93,64,79,70,73,11,63,88,16,60,6,7,74,57,22,67,9,37,96,65,16,22,3,38,46,64,57,57,22,30,10,82,86,69,11,59,77,93,5,41,28,53,68,90,53,94,17,54,40,28,99,2,82,59,66,43,92,14,56,19,54,18,59,10,9,46,11,17,1,22,76,31,87,95,76,94,57,45,55,83,39,80,30,77,84,99,60,91,67,40,88,4,93,41,81
k_64,76,85,48,77,12,39,16,18,2,43,47,30,27,73,83,12,5,6,79,19,26,18,30,93,61,85,73,85,21,76,69,26,84,87,33,36,32,44,96,88,49,15,37,56,71,36,58,10,17,45,6,36,23,13,51,45,97,41,31,59,88,54,83,63,44,3,11,27,60,72,20,58,69,79,36,87,93,73,46,52,67,98,66,60,91,83,82,48,32,97,8,76,59,100,59,86,84,61,82,14,48,87,94,70,72,14,57,36,90,77,79,66,63,66,71,21,9,54,55,44,5,50,70,43,10,79,25,24,84,15,53,88,65,17,46,33,9,64,98,87,34,45,10,71,88,76,41,7,81,97,97,55,22,77,2,43,41,2,53,26,34,87,72,50,34,45,89,39,94,87,27,8,39,28,15,38,48,18,18,58,26,35,44,3,24,60,20,9,39,22,72,64,64,4,46,32,5,92,13,92,93,67,16,87,57,26,70,83,46,84,41,42,67,63,87,79,60,2,14,1,56,93,7,66,51,60,42,22,14,96,5,41,73,51,44,28,60,82,8,34,55,16,12,10,47,16,69,82,37,33,43,24,90,3,87,71,46,86,81,5,90,32,86,32,37,2,21,37,42,18,30,59,20,72,64,86,36,54,89,43,5,43,60,82,25,36,100,20,11,86,78,81,13,94,26,3,79,10,96,14
k_65,68,29,95,19,43,29,76,6,90,29,85,65,38,62,85,41,5,87,6,80,34,24,2,30,64,94,63,49,65,71,32,81,68,7,40,4,19,19,90,60,42,28,21,37,97,5,99,25,65,30,60,36,11,47,93,93,5,6,85,43,27,30,34,38,58,15,43,71,72,30,53,28,65,74,56,69,71,94,71,13,7,98,7,9,13,56,62,20,10,58,73,74,69,51,35,48,38,17,20,39,16,75,92,97,20,5,41,47,46,57,41,36,86,5,31,64,85,100,17,30,27,55,51,4,33,34,60,6,7,91,54,24,81,33,82,77,92,56,98,75,6,62,77,51,49,41,55,10,100,3,3,6,92,50,19,43,3,9,44,32,37,66,79,16,13,56,45,72,62,39,66,54,13,27,90,60,20,16,80,58,13,7,25,93,65,78,58,20,33,61,10,35,87,75,55,100,71,29,76,59,24,100,21,24,70,44,7,12,65,91,99,40,75,34,98,8,45,43,5,13,39,73,99,97,23,38,6,98,69,48,94,34,61,75,49,85,12,28,67,29,6,94,19,60,56,7,25,49,9,37,81,43,26,90,54,55,91,57,31,39,5,38,13,84,8,73,21,71,55,69,60,21,39,97,86,100,90,58,5,97,57,66,70,35,18,76,28,49,25,41,5,49,33,84,76,4,6,10,49,68
k_66,23,21,21,8,43,51,4,44,40,62,51,41,62,44,22,53,91,2,56,51,64,92,73,52,16,7,17,71,84,60,62,39,23,27,29,49,77,77,9,86,10,60,44,17,29,72,91,8,68,79,74,51,22,69,42,30,92,90,10,63,97,45,69,93,88,51,71,42,27,14,8,21,53,28,35,24,19,36,15,34,10,7,99,25,90,99,77,99,63,80,40,73,21,81,73,45,53,3,23,78,44,48,77,96,71,20,21,26,94,39,70,99,34,28,92,87,98,7,27,77,36,53,58,70,56,81,94,3,37,84,35,43,44,2,56,80,75,18,84,78,82,75,82,72,24,56,81,90,32,31,63,95,78,82,73,5,40,92,30,69,96,19,3,92,57,31,22,68,45,64,60,13,2,2,59,18,93,26,42,9,56,44,92,21,77,23,74,60,78,25,77,75,39,29,29,47,76,40,46,77,34,94,27,79,98,39,77,15,45,40,88,26,1,1,38,91,31,100,36,24,69,99,34,82,39,45,89,6,78,2,99,39,58,31,12,68,65,62,77,31,14,90,26,20,40,7,37,42,81,40,36,49,45,27,84,34,49,46,52,10,82,16,89,12,46,49,81,72,56,62,58,42,84,43,61,79,8,100,46,22,88,46,19,26,42,21,70,1,51,42,79,40,67,39,97,73,81,7,85,98
k_67,5,92,9,5,27,51,31,88,43,41,35,21,61,97,42,48,52,99,73,83,53,7,85,92,49,8,32,85,29,88,4,36,37,12,60,86,68,46,95,15,14,14,44,24,2,3,29,27,41,75,24,96,7,32,14,20,67,24,12,42,8,37,56,34,90,3,46,20,43,26,84,36,3,13,93,45,81,56,45,18,44,55,63,26,54,87,44,100,31,6,69,4,23,52,46,86,92,48,50,5,49,81,36,94,14,31,83,1,88,31,100,15,32,47,86,20,46,59,87,95,23,47,91,82,10,83,75,34,75,55,73,83,6,35,19,76,86,50,71,38,94,34,49,32,38,78,58,91,79,53,44,100,72,83,43,14,74,3,52,72,58,44,21,20,96,63,98,83,21,67,78,50,38,73,54,54,42,60,64,96,59,66,25,43,53,45,21,40,92,31,24,36,76,49,64,68,56,42,64,48,50,90,1,27,29,81,50,82,67,84,89,53,65,62,6,86,33,47,65,8,71,11,76,65,96,91,47,9,91,60,92,3,24,95,59,96,23,46,67,79,47,43,40,26,79,42,71,8,7,22,92,39,27,82,69,65,29,41,71,11,28,53,81,89,81,47,79,58,93,61,11,59,67,57,58,100,20,35,1,47,65,62,92,66,57,17,85,19,30,19,18,61,17,60,30,67,33,74,29,45
k_68,92,78,38,18,5,18,1,35,16,23,73,79,45,9,68,97,42,86,98,51,16,66,26,38,48,27,73,12,24,14,84,93,4,100,44,48,35,41,11,46,18,52,67,38,8,35,19,60,24,12,5,2,2,15,62,18,84,93,11,72,80,62,53,74,34,12,82,16,55,98,94,78,58,4,62,43,84,98,61,87,3,86,41,31,7,83,13,74,61,45,45,5,45,19,85,42,80,61,11,50,100,85,80,79,43,29,71,83,17,61,19,81,18,72,78,12,11,82,32,16,60,86,86,42,3,14,1,28,35,39,22,12,16,35,21,61,41,66,18,100,38,54,51,32,32,57,79,84,4,14,15,39,35,44,82,92,74,58,39,11,44,12,73,66,23,37,33,84,38,34,1,38,33,62,7,97,15,66,50,62,85,32,86,24,59,8,30,66,44,31,8,89,82,59,77,69,66,20,24,94,14,97,71,31,80,62,84,80,72,43,93,29,43,88,47,73,21,68,58,92,47,44,63,88,49,53,16,95,53,19,66,83,77,55,41,48,78,9,76,47,13,72,50,48,99,45,100,72,75,9,47,95,20,80,30,50,66,51,86,7,43,56,55,1,63,73,28,79,50,23,76,72,98,34,55,98,3,13,3,91,56,5,20,22,20,41,57,52,75,67,58,85,39,59,19,78,21,2,68,46
k_69,17,3,21,1,6,69,31,31,100,1,35,59,97,13,57,5,49,49,73,83,62,39,38,67,58,11,72,43,99,26,17,66,77,6,15,48,26,43,66,35,12,5,29,84,14,45,70,34,56,49,89,2,14,12,29,14,23,80,28,62,61,4,19,31,25,96,24,1,40,24,59,54,53,37,92,89,18,78,66,70,89,20,23,98,20,42,78,9,81,37,6,77,65,1,9,98,21,65,76,82,54,14,52,64,99,83,93,15,94,45,37,79,64,17,39,60,94,76,40,18,79,42,7,6,1,100,9,27,19,2,6,55,86,79,44,67,29,75,39,64,80,11,47,67,69,23,63,25,28,95,97,59,27,3,56,92,99,32,46,40,11,11,6,41,38,63,38,37,25,82,74,64,5,15,76,72,40,44,78,26,22,22,51,72,84,92,16,52,74,79,34,81,2,68,23,30,19,66,6,12,1,60,58,89,38,42,30,54,88,19,66,22,32,7,18,17,18,22,57,41,99,38,78,14,39,48,46,2,19,6,89,82,17,21,13,2,63,51,36,23,44,42,85,87,7,3,13,9,61,39,98,77,18,76,13,36,33,92,7,33,39,53,99,56,10,26,37,64,31,31,78,16,1,55,65,83,18,18,2,62,25,82,1,37,85,86,33,45,10,34,91,96,65,63,23,87,97,41,54,45
k_70,24,83,100,91,35,82,7,88,48,8,21,35,27,1,92,100,75,92,70,59,50,68,84,46,13,27,56,61,3,95,5,11,95,97,79,75,91,14,51,62,71,82,9,64,73,4,97,48,84,13,43,55,24,96,81,78,97,82,70,66,42,3,32,52,52,49,81,1,24,49,23,55,59,95,32,53,28,39,58,52,47,34,80,46,71,21,14,63,37,50,36,46,78,40,46,57,87,50,47,78,24,19,16,4,83,72,74,62,19,81,39,90,4,90,92,44,42,83,100,100,37,83,87,68,87,60,60,47,44,54,50,78,79,70,33,36,77,55,6,17,61,15,53,22,62,7,98,28,87,35,69,70,35,11,51,13,7,26,27,76,49,17,51,2,74,99,65,70,49,2,65,70,32,95,90,60,89,65,91,18,41,76,35,6,37,81,89,40,65,85,32,91,11,14,89,47,39,18,83,35,46,44,57,38,18,5,62,88,100,14,40,72,41,18,14,16,78,33,43,8,54,58,31,78,25,88,52,59,10,97,29,10,82,82,4,94,89,50,12,90,96,11,55,77,11,43,83,96,4,24,13,27,17,30,98,92,50,46,14,88,58,37,19,3,9,35,84,93,44,2,95,58,41,96,82,68,7,44,31,8,30,100,6,73,86,36,79,12,32,68,51,80,100,20,80,34,10,100,12,66
k_71,48,13,83,10,57,94,78,53,81,57,38,55,78,50,68,3,41,25,60,38,17,27,12,40,1,36,81,3,94,19,79,64,98,55,92,19,33,22,42,47,43,75,6,71,92,41,45,37,16,44,49,72,68,99,66,77,12,55,24,14,36,65,49,71,15,16,85,14,90,69,67,93,31,79,80,9,64,51,53,48,26,28,19,31,38,14,72,58,91,48,98,22,72,74,42,9,66,83,56,82,38,64,63,2,8,14,95,91,43,98,87,58,20,17,66,34,5,68,44,63,53,35,31,11,25,32,88,17,47,92,11,78,5,48,27,9,52,93,41,35,73,18,39,57,1,61,89,51,45,77,17,84,94,63,37,34,70,26,7,63,27,67,78,99,84,81,65,63,21,12,100,23,6,56,37,90,40,70,12,27,69,85,22,12,9,65,75,42,87,26,100,100,95,82,79,63,64,87,88,15,66,77,33,75,39,57,28,27,14,26,31,45,70,86,62,8,20,64,3,57,27,18,20,61,10,49,46,52,68,48,77,85,54,53,91,35,8,20,73,11,61,30,92,74,33,18,89,87,31,67,88,57,53,13,85,89,5,31,63,47,90,7,33,94,6,2,15,2,75,72,25,87,82,40,38,84,50,93,29,94,96,18,62,6,84,5,77,90,38,76,71,6,76,95,26,58,85,12,40,43
k_72,40,42,3,90,93,98,77,76,77,88,85,69,93,29,69,60,82,41,83,4,36,42,75,28,60,84,1,97,79,42,81,29,49,2,53,68,98,4,94,40,53,82,48,91,63,8,65,26,54,36,97,23,8,24,14,36,49,65,18,99,72,34,1,9,3,78,52,64,49,13,4,45,11,43,28,54,1,95,10,36,59,82,26,47,87,83,14,93,98,81,93,21,38,94,9,21,58,35,100,32,88,67,8,41,68,28,99,45,22,22,79,26,2,50,7,67,8,20,20,57,77,10,50,28,67,95,99,54,59,30,4,72,31,61,74,5,85,14,16,20,32,84,4,31,95,78,19,91,21,16,27,68,48,64,18,88,22,15,47,92,61,65,14,10,10,57,16,14,29,20,26,99,54,54,96,73,7,89,85,2,6,65,75,12,42,61,73,27,37,47,90,40,83,30,96,85,86,9,35,63,92,11,39,90,95,2,64,10,63,66,57,74,14,3,26,18,10,87,78,57,3,56,42,78,26,83,80,68,13,63,2,62,98,6,67,40,77,57,24,72,45,64,41,82,5,79,7,95,91,19,5,88,4,4,43,22,68,97,43,4,55,53,79,45,94,80,91,23,98,84,49,6,94,49,58,30,17,86,1,78,12,56,82,35,94,89,91,44,81,31,39,67,63,95,100,90,24,44,40,39
