commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,94,13,56,6,5,87,52,35,10,65,59,63,4,22,2,34,98,20,79,99,53,95,45,12,65,2,19,15,47,19,69,36,32,34,88,44,90,86,78,19,11,87,84,82,62,20,60,14,67,93,66,82,70,38,77,9,55,77,68,2,46,91,22,8,17,70,100,42,28,96,22,87,11,34,39,39,58,93,67,23,78,57,64,79,26,70,99,87,17,39,33,59,99,13,90,77,42,95,44,18,25,85,14,83,89,69,41,30,27,80,37,52,34,75,54,14,48,65,56,33,99,10,99,70,85,44,76,80,84,6,58,28,62,14,63,74,36,30,91,25,15,94,75,32,84,44,84,76,29,70,12,82,9,67,80,41,13,17,56,96,9,34,2,10,67,5,39,3,27,68,54,40,28,49,83,69,80,50,10,54,98,10,48,71,90,40,75,69,52,17,28,24,71,55,52,3,81,66,51,6,18,38,65,79,32,71,3,84,29,56,92,10,32,70,88,77,18,52,56,93,71,93,16,63,25,91,29,78,54,79,46,65,62,63,22,86,22,43,69,77,84,7,68,78,69,89,80,29,18,21,97,16,43,69,46,14,58,43,84,90,28,67,72,1,47,32,69,87,38,49,90,62,78,22,19,42,100,20,16,8,48,80,37,37,54,28,76,91,52,40,5,33,16,39,34,84,37,86,61,50
k_53,8,91,25,7,23,18,11,44,40,3,100,66,28,27,65,3,56,21,19,51,70,96,62,38,77,95,56,75,88,100,47,11,45,44,20,40,31,13,10,54,14,73,70,27,99,95,64,47,53,35,94,13,92,35,69,34,52,74,97,50,39,65,15,36,43,99,86,87,85,82,38,24,6,74,35,37,19,74,14,21,8,14,41,90,63,15,35,58,1,15,93,84,42,80,6,85,69,100,43,28,89,35,63,47,3,70,99,29,42,74,89,76,31,13,39,21,62,82,44,10,55,8,48,55,90,65,14,94,54,27,38,46,23,85,89,6,100,76,76,48,66,65,18,94,56,6,72,57,74,48,86,35,67,83,36,21,32,42,91,15,63,66,39,68,26,2,69,72,61,26,61,96,1,73,5,72,73,1,66,57,30,65,98,21,79,86,4,60,88,29,97,85,77,42,21,30,54,80,5,4,13,45,76,89,17,51,69,33,15,58,86,76,38,77,27,31,61,90,51,96,37,45,92,39,61,72,41,50,18,79,13,15,86,99,58,24,4,75,19,3,16,14,88,27,26,75,5,67,59,47,77,99,95,94,52,9,5,99,12,14,53,4,41,3,35,51,35,20,3,13,98,73,24,74,93,56,74,83,58,87,16,67,19,74,95,59,51,81,56,15,5,20,21,78,53,7,19,12,25,45
k_54,54,13,98,72,15,83,44,6,62,16,99,91,41,57,19,14,22,86,51,4,89,15,3,43,62,75,7,49,17,14,13,92,47,99,34,94,81,49,64,91,60,27,51,74,79,40,5,63,47,42,43,36,57,10,48,9,49,62,2,75,42,93,40,66,7,64,74,77,33,75,66,91,15,35,60,53,49,91,47,94,84,40,22,49,91,15,29,41,56,30,83,55,63,100,91,50,13,91,94,22,30,14,79,56,26,62,96,69,26,84,37,71,98,25,48,84,16,86,80,55,51,73,24,98,23,97,36,14,9,40,24,27,38,69,34,41,23,42,24,6,92,88,50,4,95,88,95,23,44,4,13,59,9,66,34,16,71,83,57,55,10,64,95,82,36,1,22,20,3,78,94,36,39,84,40,66,16,14,18,40,55,99,99,8,86,7,74,62,10,25,2,71,35,33,51,85,21,20,25,74,32,99,66,38,30,39,64,91,11,88,84,100,89,48,15,59,91,27,78,53,94,9,86,79,35,94,69,51,55,65,61,29,90,3,22,37,59,46,68,73,94,4,23,9,75,39,35,70,98,82,8,46,95,51,36,10,85,59,97,19,64,57,3,95,77,78,2,58,10,2,20,45,38,56,32,64,97,94,77,96,97,87,42,31,89,7,89,51,28,29,68,5,90,98,89,12,76,82,45,54
k_55,8,80,43,32,63,43,30,28,91,62,1,82,1,64,64,24,99,54,93,66,33,21,14,47,28,32,72,41,49,40,73,49,7,1,30,73,46,84,100,94,97,47,91,30,50,53,77,28,73,77,22,30,26,77,66,26,71,33,93,71,15,29,13,16,2,86,96,78,24,18,67,45,32,81,56,48,77,20,23,54,87,26,93,15,67,37,67,8,8,48,55,47,27,8,13,44,31,9,29,29,94,4,8,26,27,82,8,52,42,55,87,74,53,87,85,22,18,66,6,9,22,26,66,72,59,43,84,86,8,51,82,83,99,53,3,43,30,53,90,75,8,37,52,27,60,85,32,85,61,90,42,15,96,81,99,97,24,20,25,41,73,100,22,74,69,50,30,88,3,36,27,97,46,8,9,2,37,84,79,28,76,63,26,43,90,32,31,1,18,49,99,41,53,37,88,1,17,14,35,26,87,73,73,70,84,55,51,60,42,66,12,38,29,86,37,26,68,73,62,66,95,23,49,15,5,89,31,38,66,9,80,90,89,96,48,51,46,6,80,95,52,19,49,89,19,8,42,99,96,87,27,31,95,60,87,89,73,2,21,36,91,4,77,5,75,80,3,48,54,77,38,96,54,94,50,4,54,64,72,80,82,96,88,15,59,11,65,81,64,3,69,37,77,71,27,2,71,40,99,97
k_56,39,58,43,7,73,55,88,40,25,17,38,92,23,23,45,6,59,46,30,74,69,1,56,79,67,8,52,23,31,52,70,2,100,31,75,99,16,47,40,11,68,8,65,41,9,85,90,48,94,42,19,96,13,9,5,84,78,46,32,94,4,96,52,60,55,46,70,91,34,31,85,52,93,37,41,30,52,10,53,48,63,84,18,5,34,48,17,91,71,66,92,11,64,71,36,83,11,3,68,87,69,54,69,67,14,89,87,15,52,61,91,41,10,73,20,49,55,66,21,45,48,73,21,65,84,92,36,18,90,90,55,68,33,72,5,39,17,60,81,86,74,1,94,26,14,1,38,28,97,72,43,50,25,53,33,44,64,96,50,52,80,45,46,1,79,56,44,8,42,94,49,6,13,12,34,16,81,62,43,40,37,75,19,39,13,79,73,86,37,43,58,18,26,100,89,93,91,86,38,25,44,37,47,26,2,35,20,4,21,16,16,33,22,90,8,5,16,65,19,84,23,47,69,87,19,64,8,67,47,36,90,96,86,9,93,27,62,94,98,30,52,33,100,6,69,41,43,50,65,20,87,56,18,6,25,29,59,51,66,11,61,59,65,74,20,64,80,62,56,3,93,55,54,77,95,71,16,27,3,85,44,99,94,77,34,80,29,28,12,17,55,39,47,75,24,15,79,49,79,16
k_57,17,58,25,19,28,10,26,44,17,20,31,32,71,24,53,10,56,70,52,87,4,55,41,52,92,87,78,16,21,56,97,90,74,32,26,90,31,79,15,86,20,98,43,23,77,24,69,6,81,85,77,92,66,20,41,56,7,40,91,28,53,9,9,67,77,30,82,51,80,79,95,17,14,53,26,69,43,8,39,34,17,96,78,58,99,20,32,38,94,13,28,50,48,47,12,83,97,77,24,95,33,44,90,99,76,91,88,18,42,25,99,57,23,80,54,54,52,37,51,3,6,78,3,99,98,100,14,24,39,51,3,85,80,48,100,5,30,73,23,57,9,72,55,9,86,100,35,40,64,16,48,69,28,27,39,70,46,98,28,9,89,34,98,59,60,36,8,11,93,38,36,14,98,39,93,29,71,1,36,60,9,53,4,89,73,92,31,28,28,58,44,48,54,100,51,56,12,22,55,86,24,94,99,65,80,33,87,49,86,43,80,63,66,15,94,95,34,9,76,26,75,25,96,99,12,91,18,21,100,4,99,68,6,5,16,2,80,27,17,9,72,26,3,91,21,90,24,8,39,90,15,45,3,58,19,47,74,20,57,33,18,88,47,87,1,79,86,87,17,76,83,32,81,58,38,6,41,73,76,56,23,24,33,25,89,65,53,13,57,54,9,49,2,1,5,69,87,1,85,94
k_58,26,17,60,19,44,18,97,52,32,89,8,22,7,93,18,72,33,81,42,73,72,89,56,78,35,46,54,19,56,4,9,38,38,54,25,32,66,11,73,11,9,66,15,66,38,25,57,81,98,65,99,35,49,82,38,64,25,97,6,83,47,89,3,75,23,16,86,40,99,50,79,36,31,88,57,9,85,59,20,66,73,62,62,81,96,43,23,84,29,84,89,30,95,40,18,22,39,15,31,45,19,71,48,98,60,20,95,62,97,77,6,17,40,42,75,96,76,88,3,41,71,74,1,50,1,26,16,89,77,19,38,5,53,62,81,84,31,89,90,58,58,54,90,65,69,37,23,81,76,23,52,43,76,51,93,17,2,6,34,29,73,23,11,42,58,12,88,55,94,98,96,12,78,19,100,21,55,59,75,35,92,39,98,18,70,9,40,89,13,12,3,77,18,44,56,76,41,5,82,84,41,33,18,11,5,88,68,72,91,91,2,14,40,95,53,31,40,61,17,12,48,57,26,40,29,43,48,11,42,72,36,60,43,100,42,7,13,69,51,80,47,60,71,14,58,97,13,53,10,55,72,25,94,60,88,23,34,84,42,28,6,20,88,54,24,88,9,15,26,20,81,61,29,55,29,23,71,57,54,93,72,15,36,92,88,85,33,17,76,81,27,35,50,1,84,17,96,24,2,28
k_59,39,7,53,23,49,4,17,96,17,61,34,28,8,81,1,83,43,6,43,9,69,21,44,12,92,63,45,41,47,28,89,32,67,41,98,7,35,83,8,52,65,55,91,79,62,19,26,16,74,61,22,54,28,1,67,76,56,22,7,100,16,96,5,73,34,93,31,85,79,19,13,16,48,18,35,48,39,89,21,44,2,68,75,40,87,39,94,31,23,85,55,99,36,5,36,36,80,84,20,55,68,30,86,69,34,54,23,81,70,100,31,48,60,77,51,53,58,34,11,65,85,6,90,96,42,47,63,32,97,36,66,30,91,12,43,86,1,28,62,24,24,2,34,60,90,15,19,71,57,44,29,97,83,20,27,62,25,81,94,58,69,70,23,24,76,13,87,74,33,12,5,9,25,63,78,72,96,82,98,77,75,3,43,8,6,30,27,74,88,98,81,88,11,49,64,41,47,66,8,84,92,91,57,90,79,65,23,34,86,55,25,41,32,37,70,70,46,30,50,94,43,84,51,59,18,56,61,91,60,35,73,30,76,71,96,34,90,47,22,17,62,64,80,64,1,63,73,2,22,71,80,32,82,24,63,98,18,22,75,36,32,64,19,12,8,87,1,64,62,8,26,34,21,59,23,9,45,19,19,99,34,68,79,85,93,84,1,77,14,16,56,6,34,69,36,8,85,35,10,77
k_60,35,2,75,32,78,33,2,52,74,26,93,39,69,45,87,62,34,24,56,69,41,90,67,77,72,34,78,13,61,13,59,8,87,73,93,90,55,71,28,59,29,56,33,29,80,27,6,37,35,80,49,38,25,91,36,44,25,56,29,82,49,25,39,1,51,24,6,36,16,91,47,50,85,43,48,91,47,83,80,12,42,84,18,81,74,93,73,48,2,64,11,76,85,27,40,21,5,97,72,86,41,35,64,79,75,38,38,42,4,59,49,17,79,49,39,63,64,2,16,29,49,73,4,55,68,87,12,76,56,59,59,81,89,23,39,28,53,95,69,26,32,69,55,25,22,39,62,4,94,72,19,74,60,83,3,63,65,58,96,2,39,26,86,100,32,47,79,97,8,18,26,83,78,2,25,57,83,47,65,50,32,3,87,55,98,62,38,72,7,94,69,54,51,34,15,82,99,64,6,8,39,31,55,12,71,70,13,62,11,74,18,13,45,63,33,80,3,35,98,69,67,42,50,64,87,46,27,26,1,54,27,21,8,99,50,38,7,47,45,57,13,24,42,39,15,40,32,14,39,9,66,98,82,32,52,24,84,94,36,100,59,69,47,33,55,8,73,73,33,31,39,71,21,12,2,2,8,66,54,27,33,87,95,29,33,60,99,15,57,76,42,13,55,87,40,68,4,57,20,95
k_61,58,62,7,54,27,86,97,47,16,22,55,31,82,58,93,41,60,78,41,59,21,98,27,38,5,79,71,33,58,36,95,25,43,80,21,73,60,80,78,22,1,17,96,26,9,61,94,10,96,60,70,83,40,45,12,32,1,74,41,33,42,56,66,9,10,100,57,11,35,31,28,79,42,19,97,55,68,67,55,58,7,80,2,44,83,78,49,16,69,6,54,10,11,11,7,72,68,74,93,81,27,40,5,58,26,3,55,79,85,63,68,47,60,9,71,62,56,18,92,31,66,53,76,11,7,41,20,42,20,81,67,48,39,50,8,30,84,50,78,63,16,9,37,15,77,29,52,82,73,58,83,54,89,10,34,95,59,2,71,63,92,96,97,40,59,13,99,96,25,85,67,75,31,54,42,87,89,44,26,76,46,89,91,92,33,59,67,31,65,62,48,38,36,84,39,67,13,31,94,7,16,33,63,60,99,50,1,3,82,72,11,33,43,28,29,18,72,68,21,61,12,55,83,7,65,72,65,21,62,50,55,32,81,6,26,22,21,78,8,69,69,8,27,87,40,74,39,62,44,10,71,99,31,38,21,10,13,62,90,35,14,38,61,41,75,29,40,44,91,2,81,62,12,86,11,14,83,75,25,36,93,79,41,100,32,72,4,34,37,49,65,33,65,84,54,6,55,50,81,92
k_62,86,68,89,74,50,96,93,81,61,3,14,35,96,79,93,92,46,87,25,60,68,58,45,46,88,1,66,53,2,8,76,68,31,3,33,80,93,49,36,60,40,7,65,11,37,51,54,41,28,95,6,29,89,85,91,21,69,93,12,59,77,14,30,68,24,57,15,13,41,1,61,17,76,26,57,65,97,36,98,29,74,100,32,30,62,91,39,8,28,34,84,76,14,80,3,94,34,40,87,10,34,92,56,52,78,59,48,64,74,13,87,27,43,94,55,51,52,83,50,38,59,87,63,34,53,12,98,74,49,92,76,97,43,25,91,43,23,76,54,43,13,44,77,15,57,52,48,97,43,35,35,63,87,66,3,48,37,77,8,20,92,48,96,100,23,40,31,66,21,73,96,82,47,14,31,81,71,49,11,4,68,5,91,30,51,77,2,96,70,76,35,29,44,72,29,40,92,5,6,47,5,56,4,12,67,96,13,4,25,78,33,50,3,13,34,28,48,31,51,38,67,49,73,59,19,85,74,16,49,40,66,11,5,59,85,83,9,3,69,28,6,11,56,6,57,40,52,53,95,10,61,91,18,35,98,2,35,49,33,59,41,60,84,43,95,72,96,26,60,53,51,56,53,5,28,26,52,44,7,7,3,13,76,46,78,58,100,8,75,96,13,39,56,26,46,38,36,99,35,98
k_63,23,21,91,46,7,45,16,98,13,8,66,77,88,27,3,67,19,29,86,57,81,23,25,29,48,94,67,49,2,6,69,52,51,79,2,3,62,67,30,83,29,56,98,86,63,94,38,43,77,100,13,58,76,53,42,72,9,11,6,69,29,93,24,28,11,84,23,89,68,17,23,47,96,79,13,61,74,30,54,8,93,64,36,22,34,99,8,71,18,88,48,87,72,6,13,27,38,57,34,18,98,60,25,46,89,48,100,7,35,3,66,97,35,95,22,15,7,29,45,20,82,95,15,31,60,59,97,94,38,31,72,70,76,74,35,94,22,32,79,12,29,52,66,49,43,65,19,64,36,50,89,19,41,49,100,70,71,98,45,51,68,7,5,22,33,63,61,1,49,46,45,73,16,14,2,52,48,23,58,4,1,44,20,85,64,37,87,95,97,6,99,52,15,70,82,61,6,7,30,53,54,24,21,31,29,37,83,39,30,99,60,53,45,67,7,73,17,80,80,25,13,92,47,13,10,6,2,59,88,55,11,2,82,56,56,80,94,95,50,38,4,88,30,37,4,51,34,46,36,33,6,19,45,7,50,40,75,62,82,76,49,82,80,13,69,34,69,11,83,86,18,20,62,14,74,68,93,44,63,3,89,81,1,67,81,75,24,23,72,32,78,12,72,8,14,84,53,2,96,83
k_64,71,25,6,47,72,76,69,45,94,49,73,22,100,57,56,58,68,99,3,51,13,69,38,20,49,25,11,9,85,93,48,52,1,10,8,14,14,77,29,33,44,65,85,48,36,55,8,53,32,73,65,62,14,33,79,99,11,13,39,14,93,8,24,94,83,34,66,16,63,60,49,55,42,15,36,53,92,34,17,91,49,52,52,30,97,91,98,51,20,92,4,88,51,35,3,10,51,28,68,83,25,11,86,5,40,61,34,91,33,79,64,29,13,57,47,50,7,99,2,2,4,4,63,58,70,88,24,70,89,22,11,12,87,74,30,43,91,77,48,90,26,50,81,61,65,68,39,26,93,47,63,1,32,77,27,89,37,83,32,79,21,89,93,50,1,93,37,94,96,44,68,15,99,1,97,76,21,23,66,30,47,59,81,51,1,95,2,62,61,78,23,16,98,44,63,5,79,2,11,95,83,1,70,19,94,70,61,75,10,44,77,81,22,44,73,15,83,68,76,73,83,59,75,82,90,70,98,39,12,94,78,70,76,8,4,69,77,9,48,98,2,25,3,14,54,52,13,2,9,66,62,15,48,92,23,99,57,70,18,56,98,69,85,37,5,29,55,63,9,44,86,34,47,34,63,100,69,9,37,81,2,40,85,62,100,67,69,79,87,26,22,5,32,52,97,23,26,49,44,26
k_65,23,87,95,58,77,35,46,88,33,12,84,65,49,35,30,69,99,2,35,54,56,34,12,63,10,65,47,34,52,80,46,33,72,14,79,68,79,9,62,11,30,96,73,61,66,38,49,1,52,72,66,79,53,88,72,68,69,1,26,85,71,71,2,32,98,4,56,58,86,26,51,80,64,34,69,4,23,46,77,38,1,31,62,83,90,60,100,1,89,34,89,94,81,29,45,49,44,29,44,21,16,85,36,16,5,91,47,98,5,73,27,42,3,25,45,36,98,52,58,87,54,77,21,98,39,37,62,90,52,15,32,71,86,98,29,97,48,10,74,64,77,93,13,72,80,27,8,53,72,61,7,18,57,7,52,6,19,27,32,57,1,25,76,99,21,16,16,37,89,90,59,84,77,15,70,91,4,50,15,87,66,60,35,60,73,16,76,92,96,99,34,57,43,46,30,65,22,28,76,35,9,97,2,7,71,1,69,1,31,51,91,28,18,44,7,80,86,61,25,99,41,23,55,21,17,94,39,76,95,51,94,7,40,70,43,33,52,44,55,65,70,43,83,6,68,92,91,65,44,83,82,76,57,39,56,43,65,79,34,2,73,38,60,97,42,14,14,79,37,32,38,42,27,66,17,35,76,19,97,30,61,25,26,2,93,7,3,51,43,44,19,90,22,82,51,5,49,75,88,19
k_66,93,56,19,20,51,91,77,44,17,93,47,10,96,46,60,42,31,52,80,74,88,78,4,82,39,49,10,41,71,42,41,23,16,62,85,37,55,73,73,89,26,97,66,9,54,8,34,74,55,20,44,53,6,13,57,27,94,2,99,90,8,79,53,53,38,72,83,7,19,10,73,75,35,100,71,76,97,45,4,1,31,48,16,41,84,15,74,60,98,67,75,98,2,16,15,38,85,78,18,89,44,2,69,56,63,19,8,7,54,70,24,97,90,47,55,30,15,16,27,30,87,68,37,66,32,37,93,20,4,50,10,7,12,74,52,43,17,62,90,8,29,98,69,19,30,61,20,96,52,37,25,80,85,35,10,23,94,63,94,8,3,54,93,50,73,100,27,62,98,72,56,39,22,71,62,69,23,89,4,21,86,30,11,2,63,15,50,9,75,19,52,96,75,49,100,88,82,15,6,18,30,52,28,59,47,33,23,16,27,84,61,95,72,34,96,27,53,62,36,71,3,67,35,23,13,66,63,77,49,61,16,21,49,60,87,47,62,55,86,60,11,14,71,93,26,75,39,97,63,36,33,67,24,73,62,36,88,64,29,97,43,76,12,49,65,56,49,99,3,40,46,33,92,1,83,72,80,59,25,24,9,13,73,4,11,32,84,5,36,15,56,84,40,64,98,68,95,17,88,74
k_67,22,89,32,98,83,59,3,3,71,38,37,4,23,11,92,80,34,53,16,7,12,80,43,4,80,66,29,77,65,16,67,86,66,62,63,90,54,40,69,33,76,70,29,45,71,3,3,23,18,24,76,19,54,3,75,85,50,44,4,31,99,25,43,81,12,67,3,17,85,10,78,3,62,41,67,45,95,37,33,29,19,41,28,17,35,45,73,4,22,28,80,93,40,36,72,67,20,38,73,79,42,58,93,99,63,23,53,21,66,95,39,74,83,43,68,87,65,11,97,3,57,91,44,33,90,82,14,68,100,34,100,7,22,85,85,20,34,42,50,60,56,90,81,28,39,92,31,74,58,63,35,62,100,5,97,61,42,48,8,61,83,62,27,1,12,37,1,16,68,87,31,80,26,26,63,45,88,46,77,12,2,23,14,12,3,84,35,26,27,32,5,95,86,97,63,60,75,85,45,89,32,16,65,81,59,91,90,75,19,52,41,79,92,34,45,90,65,59,22,95,92,22,12,3,79,94,69,82,39,32,25,43,53,23,75,49,84,54,8,56,86,6,34,16,51,37,69,41,32,80,33,99,36,36,76,47,34,11,64,81,51,79,38,33,20,38,30,67,62,52,81,35,19,45,7,14,16,28,37,86,92,38,37,33,12,13,73,87,4,61,1,48,53,60,54,54,64,38,72,22
k_68,98,99,47,60,78,74,51,89,26,95,86,17,40,76,80,48,32,27,26,70,4,99,28,77,36,2,27,15,59,52,17,80,26,87,19,5,32,80,94,86,52,18,11,24,54,91,61,17,93,66,100,28,41,85,51,71,91,52,99,78,94,93,25,54,64,31,37,27,82,50,82,13,10,32,83,61,46,99,5,59,4,48,55,29,77,95,25,68,34,6,68,56,79,77,58,28,61,72,93,96,2,91,41,100,29,88,98,67,55,7,85,43,86,7,6,1,2,16,9,27,35,90,45,20,27,75,71,85,85,15,64,69,38,28,63,72,58,99,29,37,44,63,35,18,32,19,17,57,12,29,25,52,81,35,47,22,58,100,16,88,91,30,44,11,2,71,54,71,39,6,40,57,63,68,87,36,21,28,33,51,68,68,36,50,43,66,8,11,81,84,42,46,77,56,9,78,31,68,53,47,95,14,81,13,74,4,99,52,70,57,53,92,45,77,15,24,50,63,25,25,15,82,17,74,15,44,2,97,19,8,39,20,29,12,52,57,20,6,70,100,42,54,83,62,14,26,33,84,13,100,55,49,28,33,84,47,78,53,75,24,66,48,10,9,40,17,12,13,33,1,83,26,61,15,28,56,2,5,72,15,73,4,36,58,32,95,97,70,99,54,86,32,47,76,89,91,80,31,3,41
k_69,46,29,91,89,52,60,52,73,72,31,88,54,52,17,25,15,70,86,42,81,78,91,93,21,98,49,28,25,84,23,66,81,17,62,11,54,60,51,72,58,29,71,45,79,82,69,32,31,12,81,94,29,23,23,38,70,59,30,30,95,47,38,83,44,6,87,28,94,19,22,48,63,91,15,96,63,71,83,3,75,79,62,74,36,27,39,56,63,98,54,86,69,38,66,18,73,8,78,43,33,33,30,79,80,76,69,3,41,57,7,70,76,73,23,23,2,24,74,4,82,46,44,41,19,50,71,44,31,88,15,6,58,51,50,65,69,47,28,49,30,30,11,16,53,11,49,14,35,16,55,72,56,36,24,90,67,25,38,25,100,58,96,49,11,91,15,2,59,83,84,5,12,72,49,6,57,95,10,48,47,49,69,92,44,29,95,14,90,49,28,96,98,24,88,17,41,1,39,43,6,31,84,31,33,73,81,75,75,87,86,18,63,84,81,74,74,40,25,17,52,28,57,34,10,55,41,11,86,66,81,84,36,7,30,53,3,48,71,15,31,45,43,49,61,97,49,8,77,18,89,63,59,83,72,25,89,82,94,20,83,33,73,57,6,68,19,75,41,24,37,26,19,90,2,53,8,2,71,43,65,15,80,10,80,80,43,58,70,40,94,77,21,92,6,12,32,85,31,58,87
k_70,78,28,51,51,99,22,94,25,92,34,8,43,64,40,61,99,10,10,23,49,19,6,92,66,35,26,49,53,79,5,26,32,79,33,47,84,20,96,85,37,5,93,9,99,57,37,11,67,28,63,93,14,52,14,94,95,83,9,60,25,65,48,5,82,93,18,72,98,18,15,78,11,63,42,12,76,96,6,8,41,30,37,95,23,59,63,71,96,55,10,22,3,21,28,28,48,74,30,39,18,1,2,32,27,50,92,65,4,96,53,99,91,39,92,28,75,58,92,27,15,59,9,98,51,5,48,94,16,2,13,54,17,90,21,4,80,99,28,43,38,11,35,56,42,94,62,13,36,51,27,40,30,46,72,75,75,82,94,65,8,60,10,46,9,42,11,66,83,33,95,40,31,12,53,83,52,36,99,94,92,2,42,47,32,2,64,20,84,56,76,32,86,91,63,35,2,12,21,4,40,76,70,66,47,88,90,72,79,20,70,80,14,89,6,94,69,100,68,44,1,77,90,41,49,75,62,66,21,1,64,32,63,75,68,77,56,65,19,18,60,62,72,42,11,19,8,2,56,76,88,31,64,75,97,47,18,76,8,25,6,66,83,29,22,63,12,81,50,60,41,5,43,76,43,33,69,94,72,96,99,91,100,50,18,87,98,32,52,16,53,99,81,55,18,8,20,19,19,9,44
k_71,61,8,9,55,96,9,4,29,60,13,47,78,73,54,82,78,49,93,52,81,83,88,85,43,63,91,2,1,87,79,89,48,22,92,84,77,42,51,23,63,22,96,55,55,29,22,68,5,99,88,63,19,35,54,90,72,14,5,68,19,35,21,81,95,11,37,13,34,20,78,60,84,48,9,42,14,18,34,8,31,99,14,48,91,1,70,60,15,82,34,96,44,60,80,45,31,78,100,23,11,12,13,88,7,72,95,21,87,58,21,84,92,69,12,58,30,60,43,16,91,15,36,97,21,80,53,76,30,89,13,84,22,10,18,9,69,46,95,37,93,2,88,48,87,79,21,37,38,73,52,50,54,80,42,56,86,91,69,79,91,3,73,41,38,49,58,97,54,37,56,84,86,24,69,65,67,21,72,70,77,57,63,94,63,30,22,32,83,67,38,58,3,6,64,53,48,55,98,91,88,3,71,58,37,33,14,40,6,81,24,34,80,78,5,42,75,38,19,58,22,64,86,61,2,65,21,20,27,68,98,55,92,34,28,63,54,77,98,9,10,49,36,9,58,96,71,3,96,29,8,77,30,72,52,40,73,35,72,14,72,32,99,42,73,34,98,56,59,65,92,8,10,12,85,8,13,36,54,18,22,7,63,91,88,84,53,91,71,37,43,2,32,85,94,67,51,77,59,72,95
k_72,18,7,1,95,39,64,38,63,78,86,41,41,87,39,18,44,48,12,99,41,34,54,62,68,72,37,7,72,73,33,28,26,71,32,85,81,10,25,74,83,95,50,56,14,23,11,13,11,58,98,10,41,73,78,16,60,70,40,45,36,6,71,50,38,2,49,94,8,61,92,72,50,31,74,75,12,70,77,44,15,17,54,38,50,37,14,30,74,20,25,67,8,100,25,77,92,10,6,62,92,77,56,83,79,18,11,12,44,35,46,57,36,75,15,85,26,39,52,38,10,80,97,58,84,13,17,28,86,60,41,38,74,44,94,97,44,71,43,15,4,79,76,69,65,15,22,23,59,67,41,94,80,64,77,44,19,66,27,20,97,3,58,76,9,12,59,65,95,80,15,26,90,74,20,81,7,10,26,98,46,85,53,46,25,43,19,29,73,22,68,30,75,36,79,35,29,53,54,74,93,47,92,51,61,96,85,2,51,2,62,33,77,10,22,91,27,91,99,57,100,28,26,4,91,25,6,16,17,20,78,16,87,83,19,79,63,48,21,2,99,67,9,3,36,71,89,49,2,43,15,2,57,31,23,84,87,95,41,27,47,76,75,79,43,87,51,12,10,60,40,70,100,54,69,7,2,94,94,9,46,79,12,30,74,22,88,53,9,16,38,98,11,20,20,21,57,20,69,14,90
