commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,23,53,89,41,55,61,34,29,90,60,54,59,62,72,100,13,2,1,83,40,3,12,98,49,100,80,87,78,74,71,49,54,47,26,4,19,62,55,23,95,19,37,85,49,59,87,78,24,6,81,81,5,9,77,90,97,66,76,58,93,74,12,80,52,47,44,56,96,77,13,60,89,65,28,93,12,3,7,84,34,52,82,76,36,35,41,60,93,73,20,26,48,87,45,100,30,51,41,81,73,98,64,69,94,18,63,76,59,72,96,15,65,71,13,25,64,46,62,4,27,72,66,41,16,57,53,23,24,12,82,2,99,89,85,76,88,72,100,18,48,57,92,67,42,23,27,93,33,24,65,91,23,33,15,86,6,38,15,40,52,38,97,23,82,18,78,89,9,21,97,59,69,79,44,39,33,82,65,56,16,73,31,78,18,61,86,79,68,40,8,4,86,5,88,53,76,63,29,73,99,30,70,85,13,35,70,61,43,52,86,48,46,22,98,68,17,34,52,29,92,44,60,71,96,90,18,45,60,59,21
k_55,58,8,43,15,98,76,63,42,43,68,37,76,4,89,17,31,59,20,72,69,16,49,30,18,58,79,72,22,34,99,40,40,36,92,4,31,94,25,92,9,10,69,24,31,53,30,8,16,80,89,30,37,15,96,16,41,39,63,28,47,88,18,94,71,99,29,64,81,86,2,99,79,55,11,56,81,33,55,4,55,30,72,28,32,52,76,69,26,41,67,14,43,38,17,95,85,98,8,87,29,57,60,80,44,6,4,10,76,80,45,73,41,69,83,60,31,75,71,88,89,19,4,97,98,63,95,40,30,7,80,68,13,26,64,19,53,45,81,83,72,76,100,65,25,85,79,28,92,23,69,31,10,1,1,44,73,41,7,40,5,28,23,98,90,27,42,36,13,51,100,23,49,22,14,16,74,31,85,39,20,32,26,61,28,52,2,73,16,32,21,36,10,46,27,12,29,16,45,65,57,75,11,4,89,47,80,77,18,75,3,68,46,9,35,92,4,89,8,53,21,4,74,3,96,29,43,68,94,73,94
k_56,50,85,59,20,75,13,17,69,39,62,65,67,69,21,33,55,60,30,37,44,65,52,37,62,91,33,78,40,68,16,25,82,7,89,59,73,70,40,46,83,15,69,5,44,27,42,22,59,85,33,87,25,93,41,33,81,44,15,93,20,33,79,64,72,72,16,35,43,66,4,86,43,97,5,49,6,75,93,76,57,3,23,10,71,100,36,73,97,63,13,76,49,2,93,25,54,7,5,56,36,14,54,94,10,59,67,35,99,12,81,78,75,61,37,58,59,32,28,28,49,40,22,53,77,22,46,68,66,39,29,80,23,21,97,45,61,98,40,49,56,12,33,27,33,64,24,65,59,21,99,4,97,45,26,59,70,71,84,37,94,63,62,61,49,90,7,65,83,17,92,4,88,35,32,4,3,78,64,67,93,88,95,27,100,21,93,37,63,11,37,23,20,28,19,41,15,66,98,72,36,94,48,99,43,42,40,100,23,82,32,21,70,35,31,33,41,80,94,71,2,2,65,41,72,87,3,95,93,57,63
k_57,43,23,72,88,63,39,76,46,57,15,15,64,65,100,83,41,95,61,90,83,21,3,7,87,34,92,54,13,76,6,95,79,85,100,39,89,6,43,90,46,7,88,70,84,72,10,50,93,41,92,37,92,9,2,54,91,51,38,51,77,98,44,11,75,99,85,97,66,18,36,11,94,86,91,92,51,4,69,12,72,33,62,69,99,46,100,73,16,3,89,28,33,80,72,71,46,11,30,73,47,22,21,93,83,60,89,68,14,100,69,57,40,78,18,18,19,24,13,9,34,3,1,59,74,26,54,59,74,18,55,33,39,59,58,50,61,95,13,70,35,25,93,83,27,60,48,77,17,65,63,91,33,57,68,51,71,99,53,48,27,15,91,75,25,33,48,1,3,46,77,49,14,88,33,95,53,63,44,43,59,51,78,55,50,5,37,16,54,25,89,40,98,62,90,78,43,39,59,97,84,35,20,36,39,85,56,25,11,4,14,57,63,76,40,32,54,99,68,40,94,55,27,81,32,7,69,35,67,44,59
k_58,58,41,63,82,28,64,73,54,72,75,28,68,86,89,3,64,62,3,39,36,7,14,29,68,20,51,85,57,37,2,53,63,29,90,86,59,46,54,30,55,13,16,14,4,51,51,27,97,85,79,32,7,31,92,86,55,46,83,30,88,84,54,50,9,12,3,65,7,4,42,83,58,82,70,49,52,1,5,29,75,72,17,39,51,23,57,14,9,97,50,69,45,84,68,1,43,94,29,19,74,91,89,71,29,45,31,15,94,35,37,18,8,7,66,38,95,63,78,15,70,74,66,98,62,20,32,65,83,88,92,37,28,70,23,91,9,11,51,54,96,56,23,54,17,20,80,7,18,66,46,88,6,37,35,88,32,92,36,13,9,68,36,1,87,93,64,90,73,30,98,79,85,73,9,65,53,38,59,12,67,18,78,41,12,99,3,68,69,38,7,13,73,76,41,79,42,33,5,61,48,43,78,80,61,87,24,80,73,17,30,28,7,74,35,7,66,88,97,6,99,5,17,83,80,15,17,95,80,70,88
k_59,39,95,55,42,43,28,67,65,22,17,45,90,6,2,16,92,44,67,41,66,96,100,47,14,85,96,58,13,52,4,23,26,74,3,71,67,5,19,55,71,15,78,64,83,77,6,97,76,70,68,73,65,80,74,11,7,25,40,92,89,68,44,17,98,74,63,58,54,19,7,5,62,28,7,46,78,58,74,51,41,63,56,58,32,7,67,8,4,6,1,22,38,60,27,91,58,92,73,19,70,9,68,81,76,24,97,37,9,67,90,71,3,86,35,46,84,35,36,38,40,80,82,76,74,79,12,49,12,35,10,84,26,89,68,79,96,7,74,49,11,45,1,87,47,62,79,68,39,70,62,76,11,15,37,64,4,88,75,1,31,52,19,38,81,61,92,36,27,36,48,3,89,96,94,23,92,38,90,21,64,91,81,60,74,65,56,76,38,87,57,90,66,48,35,67,75,63,2,23,12,68,46,26,45,85,56,62,11,70,57,10,25,45,85,21,34,21,10,8,45,15,90,18,92,76,95,80,37,75,46
k_60,92,49,32,74,61,36,31,14,56,86,28,71,57,90,58,52,11,37,62,75,91,95,93,32,56,81,54,2,99,99,51,82,32,10,70,36,25,13,61,68,73,72,9,10,26,74,61,19,82,65,13,28,51,1,14,20,66,21,93,58,68,42,38,48,10,44,67,77,13,52,57,73,94,96,84,4,40,9,49,22,80,31,91,70,62,52,80,18,54,58,21,93,85,76,85,82,96,85,8,66,94,7,91,99,49,35,25,87,23,40,23,73,81,94,39,76,67,15,80,92,53,36,44,23,81,4,77,23,25,38,20,36,3,49,32,26,71,13,19,33,70,64,77,68,7,44,5,30,11,98,64,18,79,24,61,41,55,49,51,68,92,98,11,28,82,26,10,36,99,72,11,11,83,70,12,8,5,46,79,5,94,26,94,2,45,35,37,15,80,59,30,88,83,63,92,88,10,94,71,65,23,88,71,39,65,87,22,53,45,35,37,86,34,59,19,85,40,60,51,17,38,28,69,46,25,6,26,42,17,41
k_61,66,9,33,95,57,80,92,45,12,53,41,1,12,45,88,1,22,58,81,13,31,64,29,41,43,99,69,44,19,29,82,35,79,72,49,16,67,50,19,7,68,20,85,26,91,82,28,40,95,68,51,22,30,35,86,86,30,73,10,97,49,63,53,24,40,77,92,29,49,7,74,25,29,40,1,96,100,76,31,94,68,42,52,14,59,33,53,74,1,56,83,8,84,61,96,35,73,26,39,17,13,82,64,96,51,41,76,83,27,53,21,33,100,89,25,11,14,72,49,3,1,16,73,37,31,52,14,93,49,75,38,18,42,1,41,24,38,83,51,98,61,8,49,46,72,55,45,54,39,57,75,42,34,47,95,77,12,74,70,66,74,44,85,23,53,22,10,87,51,83,8,34,11,94,97,53,82,44,65,9,3,83,13,42,2,39,54,9,100,38,67,1,6,63,97,59,33,100,83,95,33,87,54,35,29,87,72,69,72,69,64,68,76,62,52,41,79,92,46,67,66,5,98,27,11,93,79,45,72,46
k_62,64,2,9,100,8,26,60,35,16,76,95,27,21,44,99,43,80,91,74,49,10,84,91,41,56,53,96,26,41,16,94,52,49,98,60,88,55,3,75,17,27,7,70,37,19,19,26,6,23,63,70,71,10,47,82,70,56,98,67,85,91,96,36,20,100,71,31,63,74,86,45,5,99,14,99,97,98,77,38,83,92,26,6,98,93,20,28,10,86,43,56,3,47,54,21,18,44,44,11,6,4,88,64,65,18,74,49,64,12,83,100,67,6,20,33,49,7,100,64,56,3,98,69,97,92,17,70,29,90,12,59,67,45,70,86,8,17,33,21,59,1,84,4,55,28,80,29,17,27,57,57,34,81,69,8,82,39,58,16,28,81,6,80,32,5,74,71,15,90,84,57,14,81,70,37,8,45,79,34,37,61,24,62,94,72,37,78,1,38,69,87,77,13,49,42,51,19,58,93,83,99,25,16,99,80,14,83,64,21,41,15,9,85,87,64,36,48,11,48,76,82,89,13,8,16,42,67,86,7,70
k_63,19,24,98,32,83,78,69,41,29,94,65,66,75,100,51,73,40,44,20,61,26,81,88,20,50,84,55,85,30,25,66,46,60,14,75,65,47,80,85,85,11,47,15,100,62,1,82,83,78,40,38,69,78,70,44,94,74,50,76,25,23,9,75,9,17,60,46,78,61,40,91,1,56,39,46,99,91,66,65,21,33,80,71,62,92,34,20,94,77,53,45,7,60,79,38,74,36,96,93,87,88,9,57,91,57,46,83,24,52,25,66,76,59,61,93,79,21,91,67,67,85,99,27,15,52,22,83,86,86,67,31,21,6,44,68,28,91,14,84,71,94,5,37,27,44,68,53,47,39,9,100,29,19,99,41,71,62,3,62,37,60,68,70,80,41,44,56,15,30,96,23,33,16,4,88,65,41,74,89,92,69,11,88,19,56,66,55,62,60,2,36,6,3,56,22,36,51,9,22,88,70,6,3,9,82,10,85,46,13,19,74,1,63,55,54,50,80,53,70,77,8,25,47,76,93,22,32,3,7,48
k_64,92,62,45,65,21,16,91,28,15,34,86,58,55,97,68,23,69,95,32,32,14,7,15,7,28,12,46,54,78,70,59,74,87,47,44,13,79,98,26,90,5,52,53,37,26,75,49,79,21,11,57,24,73,38,96,29,12,1,93,5,41,78,32,63,14,78,77,70,77,89,67,74,9,8,59,54,41,72,81,1,65,96,37,7,27,14,64,71,90,92,40,76,89,77,15,1,93,100,6,98,5,8,90,71,37,63,29,41,51,67,52,25,11,93,39,80,62,95,84,94,80,19,41,68,11,1,77,10,56,73,79,58,59,65,51,30,95,78,59,66,59,70,60,91,44,35,60,53,50,74,20,100,12,14,84,63,52,19,15,12,98,100,10,82,41,4,43,28,62,24,67,21,74,59,32,62,84,77,94,68,9,61,17,94,95,5,19,86,18,19,71,44,78,82,3,33,65,9,50,83,82,78,44,67,14,96,16,58,76,70,1,46,25,16,12,81,20,71,60,26,97,54,23,91,40,81,56,5,41,96
k_65,79,35,92,47,50,94,96,58,83,47,49,16,49,13,34,11,57,47,17,27,33,42,41,65,68,34,82,28,72,36,45,84,18,52,43,51,68,4,84,17,19,30,85,80,7,99,62,32,51,41,40,38,80,47,87,73,85,8,91,41,24,88,9,68,56,72,29,57,98,37,46,81,70,100,27,95,90,17,90,95,13,56,93,17,74,55,62,96,26,47,59,28,72,50,95,47,40,97,88,16,35,49,4,25,61,53,81,58,18,70,69,93,75,93,35,43,71,34,37,53,17,92,99,53,16,37,43,27,42,62,54,2,52,84,37,31,29,80,29,22,29,94,36,61,75,30,96,83,59,37,29,61,23,68,20,12,68,51,68,32,3,87,36,50,90,25,58,99,60,94,72,86,23,26,45,26,100,86,83,19,64,80,73,60,97,73,8,60,71,95,100,37,89,4,98,84,47,34,82,84,16,65,18,30,24,60,16,43,1,11,66,21,48,42,3,71,95,16,92,19,57,35,12,24,39,73,53,32,66,21
k_66,10,50,80,49,71,50,91,73,17,75,65,84,45,96,77,41,92,84,84,70,11,79,17,68,100,20,60,36,38,38,3,88,18,74,38,70,81,55,42,80,24,83,28,64,91,39,88,96,14,89,68,44,33,79,14,45,15,13,31,15,90,88,21,47,51,80,66,10,71,94,12,9,12,81,25,39,76,25,78,12,33,19,39,42,3,80,29,67,74,12,10,11,39,27,50,28,45,51,9,28,49,77,42,72,79,77,58,26,37,22,96,23,6,78,79,22,13,28,65,42,59,59,78,60,38,51,92,70,5,96,64,47,75,51,8,51,64,27,41,67,100,54,71,72,22,86,89,55,8,12,53,17,75,65,43,12,34,67,16,48,47,32,9,42,5,62,86,44,15,85,83,46,56,72,16,75,2,66,41,20,74,66,87,83,47,30,48,14,48,38,52,45,30,72,29,57,35,37,99,91,52,100,32,13,42,20,18,65,78,48,65,5,61,76,92,90,58,85,78,25,1,34,65,74,92,78,87,57,56,11
k_67,80,9,33,79,53,43,100,17,40,72,1,58,62,86,72,73,3,18,74,55,96,59,45,2,73,92,7,85,88,8,62,50,94,88,78,83,10,48,48,43,28,79,70,29,55,8,49,32,16,79,77,14,81,51,97,26,93,61,72,39,63,47,24,55,68,74,92,57,86,63,51,72,48,60,93,54,97,94,65,33,72,34,60,62,33,75,22,53,19,77,15,57,86,67,67,50,88,42,8,20,87,10,65,83,85,47,34,73,93,27,58,50,100,4,18,11,83,87,6,58,44,91,69,44,53,60,60,40,10,92,99,61,54,63,73,31,59,19,76,82,45,6,74,87,17,2,19,5,46,62,33,16,70,65,88,76,3,12,85,49,42,22,39,56,7,93,4,86,5,34,93,50,27,40,13,53,17,26,43,86,70,43,83,52,48,13,89,66,95,100,43,50,29,63,34,45,32,33,55,70,22,91,92,69,56,79,34,4,81,39,94,31,66,36,12,76,47,14,66,37,66,65,2,32,47,15,41,20,31,6
k_68,62,51,97,97,25,50,17,15,84,81,15,62,78,3,72,65,80,42,64,96,64,1,15,90,10,79,95,61,21,74,71,5,12,50,34,86,13,60,15,41,88,44,14,85,18,78,14,94,74,28,45,81,25,45,47,24,97,38,64,36,33,82,37,61,7,63,29,66,8,14,85,70,64,33,95,99,12,97,72,15,62,62,97,89,49,9,40,18,26,23,15,71,62,84,100,79,79,38,46,71,42,94,71,62,40,42,32,99,34,50,87,76,93,74,92,20,60,13,52,51,22,80,65,11,64,32,58,91,67,95,44,75,42,35,69,83,22,52,14,88,46,49,3,14,86,77,80,59,57,97,8,23,44,4,7,64,15,17,14,87,90,21,22,50,73,35,52,44,67,78,17,91,57,5,79,38,74,34,1,5,75,79,16,81,74,59,44,11,49,8,75,9,47,52,72,7,4,85,41,77,91,76,37,45,53,69,73,57,59,86,69,25,51,40,86,89,44,60,11,76,82,84,7,62,39,13,84,46,39,92
k_69,27,11,34,64,81,58,90,46,83,27,46,10,48,29,23,63,27,83,42,2,16,100,95,27,31,84,43,94,95,48,81,57,33,56,56,86,88,99,56,92,2,2,79,20,54,91,45,28,93,50,72,87,68,12,73,23,10,19,60,23,20,8,32,27,97,26,95,36,35,2,44,17,45,33,23,87,8,25,7,17,92,50,49,20,66,17,64,6,47,18,51,37,77,32,13,48,77,41,1,35,81,81,73,32,68,30,54,33,93,34,74,63,59,28,57,44,38,80,44,76,67,86,25,100,29,72,57,22,38,41,79,12,40,25,31,28,59,32,91,30,75,2,21,72,42,19,67,53,11,57,97,83,73,20,80,9,55,42,17,30,40,49,25,21,27,55,39,14,88,52,46,6,89,59,24,88,29,51,3,21,42,90,63,62,70,88,55,41,13,17,80,34,27,36,24,67,43,61,79,90,39,21,28,6,92,23,90,88,17,95,64,15,19,16,2,49,43,49,63,98,43,46,48,48,70,80,35,100,61,57
k_70,25,64,71,53,56,20,73,57,63,52,86,30,34,86,75,73,22,64,33,40,43,49,42,64,89,22,10,72,33,6,66,76,55,10,76,8,62,68,75,23,19,26,23,34,90,36,99,23,64,11,2,16,59,77,27,82,63,1,31,31,27,97,31,46,54,34,84,4,98,85,65,37,65,62,78,34,91,26,93,60,19,15,80,95,76,21,74,52,86,88,21,24,70,87,80,81,40,8,70,23,91,85,84,73,97,91,17,9,75,38,34,95,74,54,17,79,54,81,34,57,44,19,72,45,51,23,78,59,15,81,52,32,13,21,41,78,30,7,34,79,74,18,83,45,79,66,81,50,47,52,6,12,31,75,84,66,42,70,98,86,23,82,81,29,35,99,60,85,25,5,99,88,74,59,46,77,66,36,99,4,100,35,35,62,74,70,24,9,80,43,95,31,17,1,40,20,7,19,39,23,70,94,37,70,77,93,80,14,15,78,67,16,51,50,57,40,76,13,50,86,65,27,54,62,97,77,87,73,48,42
k_71,3,5,90,90,78,34,73,92,83,90,78,14,60,42,70,81,78,32,12,30,26,86,33,54,86,11,15,11,58,13,9,55,83,62,52,19,62,95,69,99,32,72,29,8,89,87,6,15,53,31,10,60,50,100,79,75,9,49,36,98,54,15,95,78,39,67,42,78,97,62,14,99,34,81,45,69,74,5,68,16,6,94,27,19,65,40,17,87,50,96,21,90,14,2,52,60,49,94,66,17,63,28,25,59,74,6,66,20,47,24,3,14,48,100,41,99,88,3,12,23,11,18,63,36,26,97,41,28,11,31,23,25,27,59,42,35,51,14,59,90,92,52,75,38,18,88,20,63,30,98,5,22,8,19,85,21,37,94,10,81,40,95,25,28,22,44,61,39,27,92,50,19,62,42,18,99,81,58,6,7,29,68,75,75,61,8,67,8,69,61,82,91,5,29,59,97,20,78,77,43,40,88,70,69,74,53,93,68,24,8,97,45,60,3,12,93,68,73,88,24,66,81,89,39,76,77,91,51,77,79
k_72,60,98,70,13,85,68,89,47,71,76,92,10,18,55,77,97,20,100,32,47,5,28,55,87,26,69,16,5,54,41,55,8,73,23,7,82,34,96,31,38,62,85,23,72,77,36,16,17,74,57,70,17,35,27,53,50,42,64,65,85,100,23,2,8,68,96,12,81,63,46,31,38,1,6,44,93,59,74,2,64,57,64,25,28,4,48,38,29,18,40,17,43,3,56,88,34,1,35,14,20,81,23,32,79,57,88,67,3,98,18,87,95,56,4,15,55,75,15,88,67,12,88,29,64,1,8,62,25,67,8,23,60,68,11,24,25,54,22,28,39,15,87,76,93,68,6,16,100,98,71,7,28,91,23,89,13,94,29,31,3,98,62,51,99,2,82,37,45,60,26,16,49,65,46,88,50,1,64,21,4,3,98,71,81,4,95,36,18,45,57,65,84,12,93,43,51,23,47,25,90,18,19,46,99,45,96,21,1,53,58,26,21,49,27,89,95,99,93,85,58,73,96,4,36,21,86,38,50,40,27
k_73,49,48,58,83,31,37,8,25,99,90,9,82,11,71,46,47,52,16,16,81,97,1,92,67,72,53,7,27,29,40,80,74,97,3,96,1,98,40,33,11,61,81,87,16,55,13,74,24,20,29,6,5,6,68,75,43,30,8,45,22,39,25,61,31,31,18,19,77,27,17,10,4,58,65,94,1,77,91,32,85,12,44,69,10,31,98,43,50,95,75,55,44,30,92,33,44,65,19,11,78,25,79,4,75,44,84,60,42,83,65,31,54,85,89,31,47,73,17,94,87,52,91,43,13,90,77,4,25,27,87,14,68,98,26,96,7,49,90,82,60,20,10,67,69,52,25,33,33,71,55,94,10,29,2,62,34,27,5,42,78,37,28,16,66,39,68,37,36,84,5,18,32,62,41,87,63,95,6,98,60,29,42,93,20,99,79,88,47,25,66,96,98,11,31,98,77,58,55,9,85,46,3,87,32,10,94,10,7,95,68,51,57,85,56,19,34,77,68,16,70,67,24,97,61,53,26,27,47,31,85
k_74,36,82,70,95,20,5,42,56,78,94,63,55,5,60,62,61,56,36,16,60,19,59,100,53,76,77,45,67,37,14,39,34,48,47,29,72,54,13,67,19,82,7,2,7,98,53,48,45,98,43,38,10,65,92,14,98,46,92,40,59,10,66,40,85,11,70,54,51,7,95,19,6,17,5,37,40,88,71,47,22,95,76,86,62,3,37,49,92,20,1,80,4,6,26,90,25,45,92,20,52,17,86,32,22,87,82,1,32,70,11,9,79,22,48,85,88,71,28,97,91,35,51,14,96,79,84,96,22,79,39,93,4,16,76,27,50,1,64,64,63,56,63,94,73,63,35,67,60,59,30,44,54,51,51,97,8,49,43,95,35,77,64,26,92,15,15,29,21,22,13,37,44,98,57,44,37,7,98,64,15,10,42,29,64,54,11,56,69,46,50,71,40,78,97,43,10,41,41,78,28,84,83,45,53,69,21,47,84,19,2,78,16,82,53,29,76,5,65,45,78,98,88,45,35,78,17,100,12,54,47
k_75,8,7,21,78,35,30,60,8,53,76,4,7,77,86,3,46,94,23,65,8,100,98,4,54,26,37,44,25,76,9,12,78,21,61,26,73,45,48,57,4,1,93,50,54,73,84,32,4,29,100,32,1,43,34,42,72,42,88,2,7,14,96,10,52,61,47,7,50,14,17,12,80,95,78,56,4,64,79,68,59,71,45,91,60,69,80,99,64,71,13,50,2,58,30,71,62,48,15,55,95,65,97,36,36,56,40,30,92,71,60,88,6,22,64,62,22,37,48,3,37,9,41,63,67,39,65,10,21,18,70,45,17,95,50,40,19,87,9,17,95,15,95,2,71,25,80,81,32,27,72,86,61,94,40,38,80,78,70,46,56,47,13,72,47,8,99,15,81,7,2,26,78,46,22,75,21,19,61,49,15,62,60,30,83,19,93,90,90,55,79,22,64,66,96,19,24,25,45,44,50,89,79,18,75,68,57,96,29,28,6,27,11,68,60,43,1,64,49,68,77,78,69,47,12,47,83,4,94,88,24
k_76,94,9,20,62,14,11,1,97,28,35,87,76,39,3,93,74,57,51,89,98,93,44,23,41,99,39,13,44,37,74,25,10,6,85,27,26,65,43,48,14,62,13,19,34,90,40,97,19,21,79,57,67,92,26,9,88,81,50,8,52,68,51,94,11,31,69,56,76,53,23,85,12,61,7,39,12,70,47,34,56,17,12,40,82,42,48,57,31,59,49,56,8,52,7,42,58,41,57,68,32,4,67,81,12,23,54,69,27,66,19,56,12,2,36,23,98,91,41,7,42,59,31,13,32,69,32,49,67,36,10,88,59,60,44,92,35,13,72,11,21,44,29,26,60,38,80,39,14,3,99,21,12,66,75,39,94,56,24,44,48,60,77,36,56,64,40,81,86,56,10,9,24,88,76,71,53,44,59,64,70,34,27,52,79,53,91,42,16,63,92,60,92,22,36,62,31,77,53,42,50,33,96,71,86,29,68,24,90,10,91,48,82,5,55,46,5,53,98,27,93,77,35,99,26,89,42,14,21,25,84
k_77,12,49,10,23,58,47,9,80,77,6,73,25,75,17,1,49,77,84,88,4,45,81,59,45,55,93,84,53,10,61,40,80,96,20,80,48,44,42,91,11,26,27,10,40,95,20,45,32,39,74,5,9,22,37,86,8,29,75,66,22,18,43,94,47,93,95,28,37,82,31,35,31,6,64,66,73,90,36,82,89,28,36,75,69,22,74,100,100,14,13,8,28,52,75,61,99,63,45,36,85,57,48,63,93,18,61,65,44,32,51,78,11,88,85,59,38,12,51,17,9,50,80,1,62,23,80,90,40,99,29,89,57,50,8,62,19,78,11,44,18,74,59,70,87,7,61,77,66,58,28,88,67,84,81,60,31,48,18,64,68,40,3,59,36,65,27,34,69,13,71,13,31,12,53,74,100,78,80,12,2,94,28,49,85,94,65,83,55,56,71,74,100,64,22,42,31,86,92,34,19,27,99,43,33,96,55,92,89,84,95,10,64,39,5,97,36,53,29,63,41,56,49,80,23,34,29,39,16,78,38
k_78,70,8,45,12,54,69,85,52,79,63,64,53,22,32,40,64,17,68,21,94,87,69,49,83,15,67,45,68,9,88,65,93,17,21,3,60,42,28,32,52,1,64,43,88,3,8,80,62,63,27,8,63,97,49,39,70,42,8,11,68,38,25,4,4,22,84,37,15,66,58,79,18,90,86,94,43,29,39,91,5,14,94,37,42,39,61,6,72,23,65,61,30,31,68,13,97,50,91,71,60,81,23,80,48,21,53,12,33,9,19,58,32,67,9,25,16,48,6,92,56,22,1,41,88,99,83,20,14,64,14,30,37,8,12,85,84,27,68,90,93,22,91,76,63,95,67,92,100,47,62,59,69,34,86,91,69,85,46,46,2,73,2,17,17,76,25,9,34,99,91,35,11,34,61,26,65,94,68,47,51,24,12,47,77,28,99,35,1,14,78,96,81,42,54,22,76,3,32,53,47,31,97,47,10,30,58,97,24,54,96,48,89,50,10,55,32,49,21,93,68,3,85,14,18,92,42,24,87,16,95
k_79,79,42,26,22,95,48,10,27,87,15,23,4,60,74,51,89,5,81,61,79,13,7,65,55,35,9,5,37,22,85,16,65,89,15,79,92,92,77,21,89,43,4,39,10,72,22,68,77,4,12,64,10,18,11,22,41,32,72,97,68,21,20,28,9,48,76,89,27,90,58,58,56,95,21,85,61,14,79,48,60,79,100,5,29,91,58,41,86,64,40,23,8,40,77,52,64,4,17,17,99,46,15,49,29,94,35,21,81,85,44,33,14,78,99,84,89,79,46,43,54,94,20,65,62,22,60,56,82,48,26,66,63,63,2,40,93,63,74,83,46,93,11,70,33,6,45,19,2,38,22,90,82,38,2,61,57,27,49,29,63,92,60,4,46,72,43,76,88,75,88,24,21,29,37,51,64,22,42,32,85,94,96,75,2,65,37,77,41,15,17,60,7,64,53,74,88,3,64,90,51,6,89,68,83,81,26,5,3,1,29,3,67,66,61,94,14,29,51,59,1,51,30,38,71,43,97,65,51,38,82
k_80,60,42,70,83,26,39,60,90,14,35,88,65,88,68,64,56,12,42,77,22,57,12,97,11,52,24,43,30,61,58,17,1,29,31,32,80,39,1,41,12,51,24,17,63,74,59,2,75,10,52,2,8,54,46,26,84,20,42,20,80,35,14,42,83,99,60,49,12,11,93,17,29,68,22,88,76,57,24,56,18,15,25,48,6,69,96,98,87,19,93,90,63,4,67,23,81,74,17,50,30,21,38,80,62,56,55,60,10,63,39,32,14,30,50,52,39,22,42,44,59,53,93,17,57,57,1,35,17,62,31,76,1,47,74,51,78,32,53,23,56,22,86,64,20,72,67,21,1,50,8,18,61,7,25,19,52,87,1,27,63,51,21,41,18,23,2,67,88,41,92,44,84,90,34,98,56,44,56,3,91,73,58,57,82,73,16,3,98,11,27,73,75,41,39,35,68,21,16,40,85,56,1,12,50,17,47,80,87,92,12,78,87,1,18,71,59,97,3,69,72,99,78,46,3,22,2,4,21,99,19
k_81,77,61,92,1,13,57,46,68,24,50,86,86,79,57,43,87,63,39,49,8,50,41,91,40,25,24,66,59,73,71,87,96,39,100,37,47,55,16,59,11,39,47,33,65,45,16,31,24,28,62,47,85,49,61,57,18,12,60,27,23,100,50,4,69,72,12,1,18,58,75,8,60,36,92,65,26,40,19,45,51,45,56,54,20,54,3,43,73,23,80,12,83,98,3,100,48,92,8,64,99,61,23,51,98,49,42,93,28,72,34,29,50,34,47,74,56,40,70,43,47,80,83,84,75,99,58,48,63,90,82,69,61,15,60,35,42,53,65,1,13,8,73,34,69,47,100,37,26,35,44,64,28,5,17,29,79,50,55,15,72,93,4,18,53,87,40,66,78,29,40,22,39,80,38,21,3,74,96,33,73,68,52,50,15,68,99,70,84,98,71,70,91,4,77,78,93,30,1,65,36,24,31,32,73,49,60,71,66,10,48,35,12,86,23,100,73,86,92,60,2,55,62,66,60,99,94,71,73,91,35
