commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,74,64,66,71,34,41,55,97,59,39,51,13,31,57,84,40,11,64,48,38,1,47,27,41,42,30,91,30,13,23,24,38,47,80,26,92,49,53,46,43,44,76,7,49,77,64,97,77,34,19,40,60,20,46,64,39,68,4,88,42,61,66,76,91,8,3,97,7,46,95,39,81,1,74,45,84,81,46,80,51,100,70,77,65,20,20,62,65,67,2,7,98,97,37,25,60,82,19,8,61,5,6,20,61,28,18,42,4,26,19,72,45,71,95,91,21,1,3,5,75,3,94,16,41,69,74,30,69,8,64,62,65,25,38,14,79,28,78,48,64,31,90,90,61,38,9,64,90,27,17,57,54,61,39,74,43,55,75,85,5,58,75,11,83,93,75,65,70,40,25,66,55,46,64,79,95,22,41,40,56,58,67,87,42,82,4,94,84,9,94,67,53,26,58,13,20,88,10,58,27,5,79,27,17,51,14,57,92,21,13,50,8,22,99,2,58,1,16,66,13,73,78,98,11,39,66,37,46,50,33
k_55,25,44,22,67,33,55,37,47,58,69,71,48,98,54,30,9,55,25,16,94,90,69,29,54,21,68,68,27,75,21,53,19,32,7,2,6,28,2,57,55,39,35,33,64,11,32,10,48,21,50,54,12,40,98,65,74,76,35,95,81,95,65,35,89,67,17,62,95,9,85,52,38,27,39,67,82,31,46,41,6,73,5,29,64,53,48,99,68,80,22,67,92,4,1,12,22,82,93,41,2,6,90,64,83,61,18,96,91,50,46,9,98,92,2,53,3,77,59,23,6,88,48,4,18,88,10,75,59,19,53,97,4,99,70,20,99,30,85,97,65,58,60,3,19,51,56,2,9,33,54,44,28,51,37,48,61,9,98,1,54,59,86,26,80,78,82,54,96,8,67,82,51,84,16,17,51,88,23,39,37,68,44,86,71,91,84,75,10,45,70,23,68,2,39,20,56,62,52,89,31,35,12,94,2,62,52,95,11,63,91,52,61,24,33,61,5,67,49,33,18,63,76,91,11,60,44,7,50,92,20
k_56,86,3,92,16,62,3,32,56,82,10,44,95,50,75,32,99,72,36,87,80,45,19,22,5,35,10,16,75,89,16,63,78,63,69,17,79,81,81,45,62,83,32,29,51,79,93,56,65,38,72,84,92,69,77,51,5,100,20,62,74,43,40,6,41,27,11,85,1,49,54,84,96,75,45,3,88,66,55,74,31,29,14,21,54,36,59,1,72,92,68,4,38,49,41,73,21,8,13,18,29,15,7,14,58,1,67,45,38,60,81,91,51,11,57,13,6,65,8,3,11,37,93,68,15,71,71,2,4,11,26,25,38,17,21,69,43,14,79,53,83,2,21,60,21,35,17,88,87,63,4,44,97,31,87,41,5,94,32,95,22,63,68,70,67,31,43,9,91,82,25,51,64,4,82,28,68,20,59,12,2,78,30,55,92,98,43,63,48,1,50,8,28,47,99,54,53,73,56,52,57,23,64,59,58,54,52,92,57,18,90,2,59,52,54,5,36,23,10,61,55,29,74,21,79,20,27,3,76,43,91
k_57,72,53,52,79,11,97,6,37,23,25,59,30,54,96,47,33,80,18,65,31,26,79,20,60,64,91,83,73,70,97,1,68,93,4,28,49,3,67,91,64,68,53,28,60,76,68,100,88,66,77,78,69,32,10,8,10,84,80,88,81,78,91,7,90,31,9,38,11,56,42,64,13,44,36,71,5,28,40,97,48,92,91,94,33,13,3,91,76,35,23,49,20,48,78,48,88,53,32,76,36,39,6,72,99,43,19,13,51,99,15,3,11,73,10,74,76,91,97,32,11,66,75,93,7,98,88,35,72,53,96,11,4,75,36,5,24,71,80,94,84,2,73,28,45,37,46,29,76,13,80,20,18,42,20,9,71,48,41,20,78,94,20,55,88,9,57,45,49,9,62,82,16,84,51,2,92,43,67,35,96,73,58,79,30,87,75,71,66,7,99,13,2,72,91,67,11,86,91,34,19,88,97,7,73,60,39,94,37,53,72,68,67,63,82,15,100,70,39,54,54,79,32,56,84,49,22,46,26,79,55
k_58,82,18,91,14,51,52,42,68,60,89,69,92,40,33,66,53,10,68,92,75,86,41,10,16,55,86,95,56,94,74,15,97,1,60,23,48,84,70,86,15,4,15,28,5,42,6,25,55,14,12,65,19,57,31,32,38,54,22,65,82,90,72,91,30,31,84,67,40,56,77,25,58,21,10,24,85,30,89,28,61,5,76,81,77,77,67,30,70,13,80,25,76,47,17,17,88,32,40,71,28,26,91,33,18,17,64,77,99,47,3,98,85,21,29,37,53,75,7,36,27,100,22,77,13,20,67,44,67,91,99,61,42,84,71,92,29,65,13,18,1,63,65,38,71,88,44,11,96,84,53,58,61,7,63,86,56,66,54,34,33,19,27,19,31,60,47,72,16,68,60,9,96,26,88,71,88,88,72,62,85,74,72,10,93,58,33,59,78,44,9,76,62,29,51,25,50,71,20,79,34,86,78,53,58,90,90,56,84,36,41,26,37,25,18,90,6,39,97,25,68,4,31,86,39,24,74,86,75,32,60
k_59,18,59,75,29,31,81,62,68,58,40,78,92,30,23,16,46,4,68,33,40,13,8,100,25,60,38,32,40,15,83,85,98,1,84,61,91,69,68,59,18,54,18,98,27,64,36,74,78,100,22,24,96,46,30,59,64,61,49,24,25,31,85,66,65,7,97,87,44,28,97,61,66,4,84,24,15,63,69,39,13,69,61,55,43,35,5,73,22,5,75,43,37,55,75,80,70,47,23,89,90,10,59,76,91,4,83,93,29,84,81,27,16,80,65,29,14,60,19,32,75,4,6,11,81,34,93,75,52,75,32,88,63,44,45,87,74,32,89,97,59,85,46,33,99,63,14,40,85,75,23,40,50,30,75,39,60,47,48,100,44,77,34,37,87,12,5,6,61,74,94,100,69,57,67,5,26,80,73,92,49,4,93,61,27,39,82,55,42,100,89,2,100,93,2,16,29,45,85,8,21,21,79,67,20,100,38,31,89,66,22,42,41,91,28,23,87,98,21,8,5,87,75,14,36,37,3,36,5,33,71
k_60,70,89,16,31,6,33,3,76,20,60,10,5,97,86,90,95,85,58,4,1,64,47,93,72,68,7,88,84,90,6,45,59,29,10,19,80,27,71,62,10,47,44,32,48,81,47,94,53,90,43,90,99,81,50,85,32,99,53,67,95,56,60,45,38,94,27,45,73,63,18,78,63,65,52,60,69,88,55,50,41,70,82,82,94,93,66,99,17,91,53,100,2,70,8,78,94,49,64,26,7,5,41,14,27,55,65,66,86,27,99,29,60,25,45,41,98,98,28,45,48,58,28,82,53,68,27,21,86,76,81,83,13,11,16,30,87,62,62,9,71,97,87,27,7,64,95,52,95,7,37,96,52,62,65,6,22,44,58,90,85,83,93,30,51,42,37,93,73,22,58,91,50,100,37,53,47,30,99,15,34,43,11,72,60,51,90,1,7,21,17,55,77,19,23,72,20,30,70,77,21,81,84,13,93,66,60,15,74,34,37,58,79,75,1,38,57,55,34,27,94,27,28,83,87,64,55,3,76,52,86
k_61,16,48,17,23,1,84,8,76,93,31,70,23,97,23,37,64,62,32,59,35,18,94,16,63,86,36,93,92,35,47,83,60,72,74,40,23,75,15,13,52,29,25,85,99,92,14,54,68,81,85,86,3,59,88,25,17,82,45,54,90,24,23,29,95,58,78,83,62,33,1,49,6,70,26,80,84,95,88,32,72,13,40,28,61,34,59,12,74,1,32,62,64,25,100,66,5,40,41,20,73,20,26,33,90,98,9,28,57,73,48,95,62,28,48,1,83,3,49,86,82,16,19,17,23,55,43,30,36,4,87,68,19,58,85,85,50,88,89,70,12,88,70,61,22,78,38,97,17,64,7,10,21,17,70,59,36,23,53,53,94,2,39,61,15,70,49,35,66,50,86,13,33,38,45,60,14,97,4,68,66,74,57,81,74,76,28,82,15,65,90,46,84,5,33,1,38,98,4,71,6,57,24,3,48,79,14,65,53,90,92,8,88,42,64,61,2,78,32,41,29,97,93,31,84,89,44,66,54,87,19
k_62,97,71,72,13,27,3,72,29,12,71,52,93,68,67,41,14,81,74,47,78,35,61,90,31,17,32,59,37,85,83,5,7,46,11,27,52,94,89,48,69,15,90,28,22,13,40,77,51,43,60,84,31,20,11,78,72,39,38,42,67,82,27,68,13,25,53,72,79,19,38,19,78,15,82,23,39,20,21,69,54,98,1,73,21,52,40,12,63,21,59,3,78,32,15,50,55,27,62,87,23,28,83,39,26,96,65,62,91,26,24,81,19,17,54,42,87,41,91,40,61,96,29,59,53,80,57,81,77,97,55,82,93,5,6,10,25,81,60,5,24,95,50,46,51,31,38,63,79,56,34,98,63,81,84,46,14,6,34,36,9,99,75,6,63,83,64,39,63,35,12,78,3,93,18,8,66,59,83,26,50,80,57,64,37,80,93,12,36,75,92,72,41,38,22,51,9,60,60,57,8,90,54,56,87,78,83,14,59,11,40,55,76,95,85,64,16,6,57,65,52,76,38,63,63,25,70,19,19,49,9
k_63,8,97,62,53,11,22,50,82,26,22,46,88,61,23,51,72,19,2,20,61,82,21,48,36,35,89,52,51,40,71,81,22,22,73,87,87,96,12,41,96,53,5,7,18,98,44,94,29,33,68,65,80,13,78,86,58,55,7,5,90,85,37,77,53,75,29,63,66,45,16,97,95,40,57,44,68,51,1,4,29,98,76,13,66,14,82,54,50,4,82,30,33,34,61,20,50,48,8,15,50,34,41,2,7,95,77,35,71,16,20,64,10,26,83,73,64,70,38,89,19,36,8,74,7,32,72,83,100,51,17,41,44,73,71,5,68,31,31,96,5,43,94,34,15,18,57,80,28,57,74,52,42,6,32,30,40,100,16,73,91,58,69,49,68,77,69,39,34,31,93,56,87,78,80,69,37,88,58,48,42,38,63,5,64,4,21,45,91,77,78,44,73,96,91,48,10,46,43,8,71,30,15,39,62,46,22,19,98,54,65,90,27,75,77,99,73,47,14,5,18,29,1,17,29,79,80,4,21,48,13
k_64,7,46,42,37,17,13,23,97,81,83,53,43,55,6,64,48,62,38,61,66,60,81,6,55,84,12,36,21,7,74,70,3,69,5,41,67,24,32,50,43,87,66,82,36,85,79,92,61,19,71,18,8,32,83,65,79,21,66,54,61,60,92,14,60,65,82,45,68,53,29,73,53,26,62,65,13,4,96,52,15,56,92,8,38,61,66,77,62,23,8,2,41,93,16,19,46,53,68,80,82,46,63,74,24,95,74,60,36,25,38,97,86,67,45,85,92,45,86,90,47,69,39,24,89,42,77,43,18,19,37,20,1,14,14,74,100,30,97,78,91,73,18,68,37,14,6,68,36,96,29,63,97,98,46,64,21,44,52,10,20,36,27,86,59,91,31,36,38,14,90,60,11,20,42,2,56,29,23,76,97,58,37,87,65,80,64,79,49,55,88,51,36,76,55,42,82,3,9,36,54,83,48,35,72,35,36,90,33,38,12,75,61,14,2,69,19,74,91,13,26,54,93,50,90,48,35,87,39,61,24
k_65,27,92,73,89,91,48,44,31,28,20,35,2,22,49,46,56,61,1,1,88,45,99,70,25,75,68,39,25,34,79,62,36,47,28,22,4,67,90,12,18,11,14,16,96,89,49,39,49,12,64,85,37,46,26,74,10,1,22,71,27,82,14,70,11,95,64,91,70,6,71,81,33,41,72,26,75,14,80,51,46,13,89,13,12,89,45,97,29,87,32,90,44,15,38,6,43,30,81,19,41,57,47,62,37,67,98,97,90,9,61,32,77,31,22,96,32,72,44,30,35,94,51,14,39,5,79,56,40,3,4,39,12,64,52,30,24,86,55,97,94,100,46,59,23,73,76,96,65,27,88,66,31,41,66,33,86,83,69,6,51,9,27,99,84,62,57,6,9,95,80,20,36,54,30,85,47,88,76,70,7,37,86,11,17,34,41,53,91,4,76,87,19,61,96,74,56,56,58,48,35,60,14,89,20,5,37,27,52,44,10,40,93,71,28,75,65,8,75,73,60,49,52,8,20,95,36,46,62,68,33
k_66,65,90,53,69,54,6,80,39,43,79,36,13,26,10,21,76,20,8,36,84,11,84,88,34,89,29,22,41,70,93,44,86,70,12,83,33,21,17,90,40,17,44,18,52,2,95,91,61,2,12,76,93,29,24,49,80,6,81,40,48,14,28,86,75,83,22,68,67,61,86,33,59,95,75,56,73,49,13,6,27,20,57,51,40,62,16,82,82,66,48,9,5,56,62,22,88,37,52,25,42,19,53,28,17,49,18,16,3,7,81,58,60,81,73,21,72,42,10,98,86,59,80,8,94,3,42,13,15,58,73,17,76,1,38,5,9,87,39,88,85,44,87,99,66,6,82,79,36,63,8,80,34,52,53,23,96,16,84,100,70,2,7,8,33,1,20,71,98,8,85,72,100,97,45,20,20,92,57,96,76,61,78,32,60,23,27,11,61,86,12,84,94,97,94,2,31,11,30,65,95,18,92,99,40,58,41,28,30,99,1,83,11,5,18,88,82,100,47,92,29,49,75,13,84,97,99,90,86,62,13
k_67,62,42,29,90,75,29,59,57,4,56,28,95,12,33,10,58,42,99,81,60,40,92,71,17,40,92,24,91,38,100,5,25,100,32,49,15,13,7,90,84,13,31,50,4,35,60,61,44,86,75,68,3,33,3,46,56,58,8,23,20,13,91,76,78,9,31,29,43,74,26,62,56,13,37,77,5,6,23,4,55,65,82,59,62,27,96,66,44,9,78,87,51,20,66,75,51,9,27,98,59,57,7,55,59,29,37,64,66,48,8,16,4,53,37,8,42,82,8,23,42,36,71,28,35,93,19,4,59,36,77,39,86,25,82,81,61,43,10,24,37,44,32,32,41,85,91,77,94,94,54,79,45,1,45,78,31,74,85,48,35,60,69,79,99,74,98,17,62,62,100,48,59,48,19,40,92,60,92,79,47,50,43,84,98,82,79,39,29,76,20,19,11,97,38,88,93,94,91,49,43,13,7,9,90,74,77,90,21,30,26,90,88,29,24,1,40,5,70,84,43,55,75,46,2,17,84,61,58,19,85
k_68,99,72,94,20,56,84,14,11,59,28,70,84,81,43,56,95,97,73,8,53,16,55,100,65,26,91,4,90,83,91,88,29,8,61,32,67,78,4,99,8,8,5,23,97,20,1,19,22,76,4,75,91,18,33,57,56,20,61,8,5,15,60,55,91,88,31,41,65,69,85,93,66,95,93,79,30,98,60,9,28,91,59,49,33,64,29,59,54,28,96,21,15,42,72,79,57,7,11,68,60,73,87,52,89,95,93,96,26,78,24,26,27,67,49,7,7,78,65,6,52,86,3,20,68,40,79,24,69,17,82,48,18,77,75,49,42,56,53,22,16,14,65,81,67,83,69,34,87,80,100,75,48,60,70,26,14,96,26,85,100,59,99,93,33,51,74,99,75,33,11,79,18,93,77,60,49,50,54,79,40,77,29,72,43,14,28,51,70,21,71,20,2,58,23,82,78,91,27,60,86,94,11,15,74,76,76,27,57,44,1,31,58,10,45,74,6,36,60,66,4,26,95,6,25,68,5,79,61,36,26
k_69,54,82,65,88,45,90,16,99,74,31,95,99,28,6,68,45,56,49,10,81,4,68,65,44,55,43,72,49,40,92,92,92,43,98,4,75,96,89,36,38,92,91,28,68,84,49,98,15,71,73,56,80,59,8,70,74,73,13,99,88,8,60,92,96,78,37,87,91,63,12,100,55,19,62,100,96,55,56,34,89,36,58,67,67,24,36,34,25,15,13,33,28,76,22,88,78,40,16,14,14,15,25,40,34,48,42,12,96,64,56,69,25,25,88,80,43,58,27,11,34,65,18,6,65,27,28,39,4,5,30,67,42,67,32,18,37,68,7,32,44,74,43,60,78,6,81,88,72,79,14,42,64,17,40,13,86,28,41,9,25,82,46,52,81,87,14,70,54,14,79,60,45,22,3,65,91,21,100,46,87,20,33,17,60,59,10,40,45,3,75,31,82,49,13,58,31,68,76,40,20,1,96,79,88,2,53,45,51,79,38,48,2,19,10,23,6,45,45,39,18,35,4,68,57,72,13,85,53,53,20
k_70,86,51,66,88,11,43,34,48,26,71,13,43,34,80,46,63,45,24,17,25,24,84,40,98,73,94,49,96,61,70,68,77,69,10,19,77,16,57,14,100,34,62,99,88,30,25,74,30,82,6,67,16,38,63,86,31,81,73,90,49,46,9,1,34,72,7,46,48,13,90,91,25,56,85,87,47,49,13,63,28,78,56,75,100,71,97,84,8,60,23,35,95,41,20,33,74,23,36,65,37,33,11,7,15,13,63,77,59,67,65,8,34,4,28,87,16,74,73,96,83,22,16,6,7,29,67,94,76,24,84,35,2,98,39,29,38,33,97,7,82,66,36,86,93,39,63,12,13,91,24,32,61,8,90,74,97,50,98,91,93,8,67,50,17,82,99,85,67,68,64,19,27,6,56,96,94,59,18,50,26,37,71,34,19,96,85,98,64,83,54,89,25,45,51,26,27,75,5,89,88,57,27,29,5,72,45,11,41,74,43,37,17,62,91,73,49,18,56,80,43,85,14,40,25,90,81,54,10,56,57
k_71,11,29,29,34,91,96,49,80,86,82,8,89,47,10,92,81,13,51,31,96,58,30,50,41,70,38,79,71,93,35,75,93,67,2,31,4,47,98,37,67,97,32,69,28,69,86,16,47,69,53,87,95,94,32,83,67,91,64,11,75,8,37,38,61,50,59,48,84,4,21,98,5,29,8,68,20,67,33,69,39,84,62,81,50,23,39,37,32,19,54,7,96,90,44,43,33,2,22,7,40,35,8,51,88,62,74,39,76,73,12,20,76,48,50,17,23,96,94,98,32,47,100,65,85,97,87,46,78,3,56,28,75,80,27,70,18,91,69,91,24,49,8,30,54,23,3,6,37,40,75,99,45,69,68,29,9,43,82,9,80,89,52,88,20,25,54,1,90,68,2,11,58,15,84,95,72,30,25,9,35,8,99,87,88,87,71,13,90,75,98,96,56,87,9,23,95,61,33,52,50,89,4,72,84,42,49,40,28,46,61,25,79,68,76,58,27,8,9,63,14,62,67,2,56,8,3,37,81,21,27
k_72,67,8,13,77,38,85,5,62,91,23,19,68,81,35,36,72,97,8,27,4,88,69,58,11,13,16,46,44,33,65,84,64,41,71,74,64,6,33,51,26,7,21,75,81,43,75,40,24,43,86,38,89,53,1,51,4,37,75,33,4,17,43,45,65,16,54,20,67,27,98,6,14,94,56,25,64,84,65,10,91,62,36,79,98,13,23,44,7,35,59,55,79,95,29,89,67,71,19,84,43,77,78,85,53,94,53,19,41,49,13,76,96,69,33,75,53,7,47,28,24,91,65,23,49,84,91,1,37,22,100,70,51,80,24,23,92,46,98,74,33,62,53,90,45,41,89,95,85,10,44,12,12,88,6,35,14,24,56,9,65,52,30,38,79,42,92,34,96,28,56,57,67,96,9,38,39,9,65,96,66,9,99,49,77,39,52,46,75,1,83,34,99,71,57,55,34,97,98,85,26,15,79,89,90,65,53,73,52,13,71,16,51,98,92,53,48,99,84,60,51,96,23,15,45,48,61,91,73,73,64
k_73,89,88,16,51,64,61,40,97,6,8,81,28,84,95,63,31,82,18,47,34,8,95,49,49,45,95,1,74,5,32,52,34,64,7,35,98,29,40,73,61,41,78,8,21,7,67,11,60,84,47,5,35,14,22,26,87,72,23,95,31,91,64,48,24,43,53,27,49,99,25,75,7,71,52,46,13,52,83,59,5,10,64,43,98,70,54,25,25,24,34,48,84,13,18,100,92,59,72,77,80,41,10,89,69,11,91,55,49,27,64,38,94,35,76,1,63,72,47,68,57,63,47,99,6,73,34,75,59,36,70,14,69,60,34,16,78,80,47,51,68,84,12,39,56,84,91,48,91,61,37,86,88,12,38,94,99,83,79,79,97,47,90,85,96,40,1,7,54,45,27,19,34,82,66,72,49,14,71,57,29,38,51,70,37,30,76,27,60,4,38,61,98,95,21,4,6,25,35,11,36,48,43,29,72,98,6,70,19,94,90,70,43,80,34,34,89,33,45,64,21,27,36,96,100,36,28,37,8,82,62
k_74,28,84,99,6,98,61,25,65,34,46,96,68,18,71,47,92,5,16,32,84,60,60,2,85,26,50,7,4,19,32,61,99,6,46,80,31,64,80,84,62,61,22,14,85,45,54,85,73,29,79,38,69,92,50,86,88,52,90,43,5,17,6,8,40,32,97,100,16,50,14,79,54,95,8,27,49,66,95,81,100,58,71,95,13,56,9,46,80,3,54,27,100,13,56,70,9,35,84,5,13,48,50,5,16,94,46,49,38,41,62,74,97,84,17,36,4,16,41,19,25,65,60,9,58,40,44,79,25,82,36,33,16,20,88,18,42,54,63,73,85,51,24,14,8,80,67,74,35,70,72,60,46,6,96,68,15,73,74,29,57,21,62,99,50,7,82,15,39,43,93,80,91,73,57,73,25,96,86,76,46,94,38,16,99,61,74,23,10,28,33,85,96,16,8,80,78,65,68,28,74,11,80,30,41,8,74,3,45,7,80,24,46,12,20,36,93,44,39,52,40,8,23,36,44,23,97,95,54,90,78
k_75,51,47,10,75,55,7,16,79,55,77,9,16,9,44,7,76,49,75,100,53,40,83,65,43,7,64,57,49,33,73,91,62,6,27,92,73,62,51,99,62,72,84,44,54,95,12,19,88,56,67,86,42,74,37,77,91,57,33,37,98,3,92,55,24,42,93,8,11,54,33,74,26,34,30,56,98,30,80,79,85,18,69,90,74,1,10,64,68,51,69,71,62,76,72,81,8,10,10,53,98,82,95,92,24,45,58,95,34,13,96,96,77,65,95,3,13,39,68,79,99,45,30,13,73,46,30,100,51,47,86,31,66,76,4,78,43,55,80,1,80,11,81,66,96,57,13,74,23,55,31,77,80,55,54,75,50,55,44,46,71,93,58,67,38,42,74,88,44,4,44,38,47,41,35,23,37,77,76,47,88,62,46,76,23,78,99,57,6,28,56,41,9,52,89,9,34,58,75,47,67,97,66,89,79,71,43,43,74,18,21,44,79,18,94,42,64,61,86,18,7,64,84,11,21,73,43,90,1,75,24
k_76,35,48,45,15,13,60,66,19,35,39,78,80,30,96,35,43,53,44,68,12,88,99,8,78,27,20,78,14,74,39,6,31,57,31,65,52,76,55,94,90,1,85,15,25,56,88,99,44,4,78,94,80,21,27,83,78,98,25,41,67,30,29,22,80,80,54,36,73,18,44,85,37,34,49,55,92,85,8,55,84,11,94,71,62,89,64,89,9,11,11,59,32,92,25,91,5,95,69,2,17,63,12,83,73,97,81,37,49,15,56,52,70,74,47,33,94,61,90,37,25,14,40,70,75,19,67,42,75,68,88,78,67,63,97,70,77,54,6,36,6,9,16,12,17,88,9,42,42,85,81,73,95,19,94,15,64,19,10,82,39,24,93,41,38,84,87,99,91,6,14,21,26,63,9,50,74,91,91,55,50,48,66,25,44,96,26,31,60,65,74,81,52,70,94,49,75,55,90,76,77,9,71,57,67,1,72,90,83,67,65,88,9,67,6,69,21,4,19,85,37,20,3,90,28,46,19,14,79,9,23
k_77,61,17,66,49,87,76,52,91,23,52,6,46,45,1,48,52,71,65,88,29,13,73,43,5,29,22,75,7,14,15,3,58,46,14,70,39,96,89,35,1,96,74,9,63,83,85,25,83,43,35,89,4,67,51,9,34,72,93,42,61,52,64,77,41,24,78,51,68,52,98,78,43,23,92,16,55,43,57,79,10,96,96,40,100,34,61,69,91,84,64,54,12,53,3,65,47,97,80,54,6,56,21,56,40,35,20,79,89,20,72,44,54,56,61,38,93,33,29,98,87,6,29,86,87,34,66,53,86,53,81,95,12,97,54,34,48,11,60,29,21,58,37,92,25,57,70,29,91,72,85,18,28,39,27,35,28,35,57,25,93,75,2,13,85,92,88,100,67,84,84,78,34,50,30,21,31,6,61,41,79,87,44,57,5,100,36,95,22,48,97,49,94,95,49,18,84,75,50,38,4,14,95,14,74,35,60,55,50,4,46,97,37,10,100,34,93,5,90,43,14,26,48,46,2,5,100,55,30,13,45
k_78,85,66,33,80,17,18,60,2,62,13,41,9,87,61,78,99,82,24,67,63,77,70,52,3,99,81,46,76,4,38,95,57,48,11,13,30,92,56,71,25,90,5,93,42,47,39,7,78,81,85,16,61,37,100,76,74,58,17,86,96,68,35,93,54,98,49,34,15,16,29,49,84,2,19,18,61,74,87,27,31,29,43,22,54,13,63,86,72,74,92,61,90,47,6,43,47,90,30,70,49,54,83,70,62,68,35,30,79,2,20,66,74,95,86,21,56,40,39,34,91,72,79,87,52,23,7,65,3,55,94,82,6,18,27,83,47,69,48,40,87,15,68,70,70,77,3,69,40,99,3,94,46,85,38,42,65,47,51,59,3,74,15,33,33,45,2,83,28,91,95,24,89,57,100,24,39,23,57,52,92,2,11,38,85,39,89,26,64,82,72,11,97,2,64,22,50,84,70,39,9,50,58,36,76,89,70,11,62,56,72,46,43,23,43,24,19,90,80,49,58,47,8,91,73,22,26,59,38,61,27
k_79,53,60,98,48,74,5,35,85,59,58,31,45,63,54,90,95,41,64,49,70,26,29,27,2,1,33,79,9,7,88,67,77,30,92,37,23,9,19,1,58,17,81,44,30,48,4,24,20,88,86,64,63,52,39,12,18,43,1,78,61,56,20,2,55,57,18,80,56,97,86,51,40,98,27,78,10,8,63,44,88,14,9,74,9,72,24,50,63,71,71,49,96,92,6,46,18,94,43,33,77,41,90,24,55,25,58,40,92,43,15,85,14,33,7,15,49,44,60,77,41,94,99,68,84,98,82,65,79,11,69,82,89,60,75,75,84,28,72,64,44,94,18,8,10,78,13,4,80,16,14,69,23,3,42,61,38,87,39,14,84,41,8,34,69,52,86,92,15,75,20,33,8,64,32,39,25,5,66,60,90,49,60,63,62,10,77,89,3,83,32,54,74,20,7,57,85,80,88,75,85,55,50,31,16,82,2,70,54,94,87,97,6,76,58,28,11,98,100,85,15,96,13,62,31,63,4,28,40,67,90
k_80,8,11,93,45,16,82,17,4,69,50,13,70,13,7,83,38,72,8,17,32,83,72,18,78,51,73,20,52,54,19,66,76,91,90,36,88,77,81,67,19,92,82,2,14,1,74,69,63,80,98,91,77,86,15,6,59,79,82,94,25,90,37,56,2,13,41,5,11,72,90,16,72,48,36,42,3,66,32,7,98,8,99,17,96,5,84,68,62,51,33,73,42,67,61,67,46,11,72,93,70,15,56,80,37,72,37,83,86,90,9,41,58,89,34,38,89,3,40,63,68,98,40,81,78,15,10,26,36,18,14,20,31,15,62,45,79,98,87,16,26,26,63,24,42,43,36,61,96,32,13,80,55,28,73,91,33,44,91,26,33,27,7,5,36,82,62,97,40,38,79,35,88,82,7,88,67,13,14,36,6,6,56,4,1,17,80,89,96,97,84,94,54,91,83,87,87,63,98,53,19,8,15,25,74,30,3,58,60,73,72,43,56,73,32,78,15,88,47,47,11,79,91,46,77,37,44,35,68,73,45
k_81,48,47,53,25,97,58,73,11,49,90,57,11,79,40,90,19,44,47,95,91,92,71,15,63,19,97,9,46,59,9,69,29,85,37,79,58,29,71,55,29,62,31,48,34,7,26,31,26,35,38,54,31,94,46,66,44,56,12,65,1,42,11,13,98,44,47,91,45,56,95,37,42,5,46,35,41,77,61,51,65,68,83,51,68,100,20,13,50,66,41,90,83,91,90,71,58,85,35,28,98,67,26,26,97,43,76,75,88,31,24,35,94,57,78,17,55,67,93,74,20,65,56,18,21,35,58,22,26,67,45,72,51,64,67,50,62,24,92,59,99,31,52,64,60,54,97,33,15,93,14,79,56,58,78,4,25,13,87,46,43,59,8,21,46,2,24,79,40,11,22,57,2,4,49,48,78,10,87,51,93,78,14,10,4,47,73,100,72,61,70,80,29,21,99,64,53,9,19,60,68,76,57,97,7,24,48,15,90,11,99,33,79,82,76,71,99,31,56,52,72,55,11,55,41,99,33,63,67,35,78
