commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,28,27,90,55,32,2,34,89,75,73,49,15,20,70,63,4,88,1,94,37,68,25,84,4,47,44,87,56,70,94,44,23,53,76,65,17,40,59,5,58,9,36,92,65,89,65,17,70,12,83,100,87,34,97,43,34,77,25,31,75,28,27,80,71,13,94,1,12,100,34,69,95,47,67,99,63,81,31,83,54,84,32,34,2,4,43,31,2,84,62,82,44,98,13,64,59,25,63,77,26,34,3,98,83,71,13,69,87,31,20,89,85,28,4,100,33,52,64,40,19,66,40,26,83,72,60,35,65,44,78,26,60,74,49,56,25,78,87,4,70,65,25,16,75,84,53,80,80,23,11,64,91,89,85,35,39,34,19,44,35,2,20,3,64,66,70,36,58,7,64,85,82,64,9,74,97,31,29,97,57,22,2,84,63,93,47,67,55,6,73,57,5,89,34,52,52,88,36,15,33,36,53,40,81,26,46,90,4,35,36,73,26,94,70,76,44,7,52,35,33,92,13,95,6,35,16,39,82,48,34,53,26,27,51,88,65,24,41,25,94,60,79,4,67,35,77,43,4,24,63,26,14,26,8,92,18,78,89,100,53,64,45,98,39,57,53,69,78,20,16,19,71,95,67,49,12,76,52,80,63,56,40,92,25,93,84,19,81,96,68,60,27,76,98,30,3,20,47,33,56
k_53,29,2,40,92,33,12,15,5,65,81,30,13,20,7,98,85,1,99,32,71,12,13,66,78,40,96,31,79,69,11,41,68,53,47,16,44,27,16,22,72,54,33,20,14,74,72,78,91,15,38,5,8,81,58,74,93,91,53,42,37,90,29,78,45,76,58,44,63,73,12,13,55,35,90,22,87,62,9,69,18,26,69,69,56,26,42,76,48,54,22,36,54,26,20,18,48,96,39,32,36,79,65,3,52,3,99,39,45,71,45,63,89,3,41,54,43,89,59,23,27,83,60,86,9,37,72,25,77,75,71,9,79,8,67,70,68,7,97,74,69,85,62,82,19,77,39,72,28,86,18,41,93,46,50,45,19,11,77,88,13,75,98,40,4,28,93,13,14,50,23,95,63,80,51,74,81,100,52,41,22,54,18,31,19,65,19,95,3,98,10,26,2,55,15,57,41,1,27,28,74,89,71,74,33,73,31,14,86,32,81,48,23,29,45,54,26,3,83,91,71,94,43,82,64,77,46,16,95,32,91,9,38,55,17,2,51,32,2,39,100,35,94,10,78,7,34,100,20,13,62,10,76,18,52,73,77,83,26,71,85,78,96,58,73,70,30,44,81,100,100,8,69,50,18,4,5,16,27,50,91,57,68,91,11,59,27,89,46,97,5,73,10,17,84,9,92,95,17,34,78
k_54,17,53,50,40,77,26,81,84,51,79,42,56,85,71,84,63,53,19,10,70,77,92,66,54,20,82,73,16,24,85,50,45,6,25,86,58,79,86,17,82,26,62,22,94,27,59,74,12,54,60,27,19,33,11,66,42,61,35,24,13,1,16,69,39,77,21,45,34,86,53,18,12,71,26,97,35,28,1,22,75,17,90,50,30,57,69,26,14,13,27,40,88,90,17,99,2,88,71,7,98,59,2,54,78,16,65,31,51,8,37,89,34,88,14,91,51,89,96,62,72,20,79,84,38,73,30,8,51,15,97,21,79,98,7,40,37,53,83,29,8,64,49,8,21,34,19,34,60,22,27,100,58,62,30,39,57,85,55,40,90,73,11,89,21,64,86,23,87,92,10,20,65,23,80,26,61,57,41,32,41,41,86,19,57,13,59,34,37,98,16,99,69,18,50,4,65,52,83,99,7,63,94,37,3,54,2,74,44,97,84,66,94,40,75,92,24,90,15,50,92,64,33,84,52,100,5,100,68,74,45,30,19,70,24,83,38,47,25,76,34,38,14,86,58,78,39,35,90,70,10,82,56,93,31,64,85,15,42,93,96,62,7,18,83,11,94,24,20,80,49,23,72,69,43,57,39,72,47,20,94,68,66,36,40,57,35,71,25,70,51,42,59,6,38,11,46,10,48,1,38
k_55,39,29,81,88,25,57,7,63,78,3,79,59,75,45,74,18,44,77,82,37,33,79,93,57,69,55,94,63,50,78,83,22,97,84,41,57,9,73,88,50,61,19,69,21,36,69,19,48,91,47,48,18,74,45,84,16,29,83,44,19,61,68,79,59,67,52,49,64,72,32,82,57,47,55,22,94,32,30,100,68,90,74,48,4,20,79,27,23,85,50,100,16,29,83,86,7,80,24,5,79,67,20,28,25,79,73,75,33,90,49,6,60,55,9,79,51,78,61,8,86,40,56,86,43,67,93,68,30,96,43,54,96,98,23,90,82,96,26,59,83,44,60,1,26,10,76,41,72,52,82,52,5,28,72,40,13,31,96,23,34,95,66,53,20,12,54,73,100,64,23,97,65,56,44,52,100,26,51,61,41,23,4,69,54,4,55,98,30,24,48,60,60,27,74,44,96,3,22,77,37,4,95,44,50,40,9,27,94,16,76,51,76,47,78,3,38,43,6,100,22,60,24,2,67,96,53,43,31,90,19,64,88,41,27,32,97,23,93,80,47,46,46,96,10,36,3,25,46,69,83,89,4,18,92,91,13,46,19,97,95,4,6,95,30,86,1,48,78,65,26,56,53,35,87,99,20,58,1,28,63,47,68,37,16,83,23,53,78,62,83,55,17,50,31,59,90,19,23,23,44
k_56,42,23,7,12,84,18,42,29,97,88,43,12,38,7,65,32,76,2,79,35,100,33,42,39,54,53,43,13,48,91,93,96,6,30,3,62,47,26,15,31,84,44,21,24,74,32,31,58,29,34,77,22,75,71,24,51,79,62,16,44,86,27,57,100,72,57,50,27,2,72,77,63,13,16,78,55,19,79,88,84,22,58,88,20,93,34,39,40,59,20,38,75,29,25,59,52,94,89,29,66,43,35,47,9,10,14,60,94,22,14,68,23,26,44,1,95,73,71,69,81,9,85,70,56,88,12,23,71,27,56,18,59,76,54,35,93,91,39,37,99,66,87,55,24,31,18,63,43,31,30,74,33,14,84,40,58,34,95,98,7,19,43,33,86,63,60,26,42,61,20,62,1,41,4,20,18,39,32,37,75,34,91,82,53,72,92,98,17,71,40,70,52,10,47,52,59,69,64,3,60,97,43,16,29,43,32,34,23,65,30,85,61,74,50,7,46,66,35,54,94,59,56,54,40,34,12,7,28,11,88,69,98,86,97,63,73,28,44,70,23,84,36,94,20,77,64,12,42,63,92,24,66,28,6,27,43,93,67,68,81,39,6,33,89,18,69,24,76,34,7,4,74,77,46,14,4,74,64,33,51,13,22,68,15,21,99,80,22,38,39,36,91,92,9,67,94,92,70,4,69
k_57,25,75,35,95,80,64,38,100,47,65,76,55,17,59,90,69,12,5,8,43,53,92,74,18,75,18,96,42,88,2,21,15,44,62,73,54,16,96,43,85,63,64,67,49,6,75,96,62,93,45,33,43,61,25,36,35,94,41,11,49,18,62,73,92,92,36,2,66,32,91,2,22,21,1,93,19,71,57,76,18,63,79,69,34,73,12,88,48,63,45,53,75,69,4,55,49,28,51,2,11,67,57,92,66,37,11,77,31,53,67,24,35,10,47,48,72,52,90,60,50,52,99,8,28,47,55,35,76,91,18,17,58,21,27,64,88,95,11,32,42,97,80,72,93,16,52,26,27,79,48,99,9,33,7,38,25,37,23,19,63,53,12,70,36,28,79,15,68,2,22,78,87,69,82,55,71,24,78,92,15,42,50,30,62,96,56,41,79,43,47,96,74,73,10,83,60,43,60,73,88,6,93,77,75,48,62,52,83,88,61,95,77,97,54,67,4,95,82,47,96,91,2,75,84,27,94,36,55,54,46,94,12,51,16,40,19,4,14,56,57,51,42,69,36,86,62,26,81,24,38,72,39,55,64,66,72,31,87,97,61,66,81,27,88,65,4,23,20,39,34,37,47,60,45,87,80,80,89,59,54,87,85,97,1,54,19,1,85,22,52,54,85,74,52,43,66,33,3,45,36
k_58,69,24,86,70,24,52,8,55,33,69,3,31,90,33,85,56,3,95,49,24,27,96,26,80,81,40,87,23,94,94,23,55,76,29,7,11,29,61,39,49,97,81,16,81,56,83,47,18,36,11,5,91,97,62,54,42,8,4,49,2,48,21,65,62,18,46,58,83,5,95,17,100,2,82,56,78,32,78,82,96,23,70,55,75,18,5,26,77,29,17,61,77,1,44,29,74,26,38,16,33,13,68,44,26,4,8,12,51,4,61,31,86,55,40,98,30,6,26,77,16,21,23,80,1,85,5,32,16,24,25,99,13,23,68,58,99,24,77,94,57,13,48,3,46,57,52,30,2,53,78,10,70,18,85,62,88,87,14,14,97,6,6,9,64,33,5,52,79,42,29,67,27,63,35,11,50,90,31,67,88,96,69,27,50,36,21,63,4,37,64,39,77,20,57,75,20,58,99,9,8,39,80,71,47,10,52,33,99,60,26,24,100,94,52,35,13,40,95,26,26,73,63,55,56,20,69,22,7,78,48,45,45,91,27,85,51,76,22,60,5,20,40,81,18,9,38,21,14,86,30,55,16,89,90,89,93,96,56,79,31,55,44,32,45,37,45,46,39,74,93,35,41,17,50,31,68,16,29,53,71,81,51,68,42,63,99,51,4,39,5,88,30,1,7,57,30,30,100,92,86
k_59,75,93,30,89,23,26,89,85,91,12,21,71,31,45,8,25,19,99,15,81,90,27,29,70,1,41,37,69,43,84,78,85,18,30,33,93,69,24,2,36,28,60,77,59,62,94,94,15,25,2,30,94,95,32,48,21,78,95,36,82,56,11,68,66,43,33,61,67,52,65,74,88,2,23,7,76,82,70,88,89,3,12,74,14,48,87,64,92,30,13,44,49,95,90,100,9,90,84,35,70,50,83,84,39,78,95,50,22,57,26,60,100,42,57,71,14,90,91,39,13,87,89,52,61,92,54,94,13,4,9,11,13,84,27,79,20,66,2,78,10,69,50,11,62,72,83,7,86,77,61,80,30,1,43,22,24,43,89,53,65,73,20,9,22,91,48,94,11,23,57,17,39,74,84,52,45,54,96,79,4,69,47,43,84,44,15,14,33,31,86,90,12,86,85,80,99,43,75,91,34,7,81,48,28,42,59,37,21,30,23,41,93,79,72,77,51,47,29,13,28,40,71,44,23,61,9,47,87,100,8,66,57,76,11,44,85,94,49,75,87,76,85,63,82,84,56,5,100,8,80,97,23,68,24,5,99,98,79,85,54,80,43,93,49,56,58,91,27,35,54,59,96,20,71,36,27,35,24,18,97,55,80,43,64,77,72,42,23,2,76,99,6,34,66,73,72,21,54,87,30
k_60,25,42,11,66,37,80,14,38,76,51,59,88,5,61,96,95,54,69,81,27,16,55,55,69,28,97,20,4,55,15,85,55,15,85,68,35,39,48,93,11,80,88,34,91,17,91,6,5,30,48,47,38,77,72,51,73,71,88,93,27,57,44,91,62,95,28,68,47,15,89,27,43,82,77,81,41,64,84,84,2,60,77,89,38,13,76,36,68,19,67,44,88,80,61,33,6,55,79,4,43,70,78,46,42,98,88,5,14,62,92,54,12,2,51,25,58,66,43,92,25,78,58,1,75,46,41,82,38,62,65,27,82,65,36,12,6,62,80,93,8,43,22,32,53,11,68,93,97,95,35,20,88,67,17,25,20,24,62,10,65,49,50,84,11,78,52,87,52,28,66,96,79,97,57,29,70,61,35,32,13,55,63,67,35,23,59,62,83,30,45,47,80,86,16,11,58,29,70,4,3,74,83,88,69,23,58,89,65,61,77,21,93,73,16,22,19,33,31,43,34,6,95,40,75,49,88,52,78,33,73,40,26,24,78,4,46,32,82,26,59,27,27,46,41,97,44,12,50,20,46,23,58,64,5,42,45,31,87,14,50,2,49,17,93,98,75,23,78,35,4,98,31,68,80,21,59,10,87,36,71,53,47,37,41,23,41,97,71,65,68,2,52,35,12,8,24,19,1,37,67
k_61,64,94,72,19,94,32,9,30,71,34,52,55,9,69,93,56,18,67,50,43,16,44,73,82,82,13,95,13,89,73,26,49,91,96,50,59,74,46,54,79,57,55,33,74,22,78,16,91,29,79,98,5,95,69,3,88,86,61,24,39,90,78,62,82,37,6,95,21,31,70,47,50,13,33,35,22,48,24,60,95,96,13,94,54,76,90,25,59,86,20,14,27,21,20,50,86,97,29,88,81,56,24,98,48,5,60,98,71,14,67,84,15,63,72,80,13,81,56,59,97,99,73,61,88,75,89,66,11,81,33,93,84,19,90,59,58,67,44,52,7,42,6,50,59,81,83,79,71,27,13,67,58,40,55,28,65,55,35,49,16,51,87,17,16,29,69,37,49,83,8,39,52,65,51,79,22,86,34,23,76,66,18,27,52,82,71,71,59,84,51,11,88,26,20,99,17,68,68,55,96,39,43,6,52,12,83,13,38,67,70,61,32,59,54,60,71,35,53,56,7,57,43,27,44,89,59,61,51,41,18,53,31,27,36,90,6,88,89,5,51,11,34,44,42,22,12,68,72,17,91,74,62,21,55,83,72,72,37,100,58,5,7,82,84,90,31,35,24,71,33,13,38,14,29,68,89,83,43,42,64,97,40,75,20,86,64,5,89,4,26,70,41,69,40,64,15,64,18,57,95
k_62,26,51,13,57,8,32,14,8,41,72,28,90,55,29,20,67,63,15,42,70,69,24,48,64,33,33,95,69,67,95,65,43,30,20,10,67,94,85,28,49,44,46,93,83,91,81,98,82,12,83,92,91,94,2,22,84,20,36,20,52,6,19,70,84,33,56,84,25,57,88,84,20,64,29,78,74,27,32,44,9,36,66,74,31,69,73,100,81,76,4,12,17,50,62,73,19,35,63,89,44,45,28,62,42,21,45,18,49,48,79,69,90,26,43,17,94,59,40,3,55,64,58,50,6,62,16,6,49,39,71,12,29,63,16,5,82,54,53,41,51,62,40,9,31,74,83,59,46,96,30,34,55,91,75,32,31,99,73,30,39,90,61,99,59,67,22,56,70,28,46,5,95,29,51,14,51,29,59,15,67,89,80,54,97,43,23,8,34,20,35,46,60,49,29,82,12,38,66,14,46,24,4,86,50,85,55,53,77,91,10,84,32,53,66,96,81,83,95,13,17,9,86,87,73,76,90,52,64,93,38,61,26,63,43,34,58,76,91,95,64,65,83,96,20,94,98,56,77,65,45,50,77,57,8,55,37,35,68,65,13,89,98,35,42,40,60,47,11,66,23,12,98,48,58,79,7,50,30,40,43,37,97,29,78,90,75,9,97,2,71,29,43,56,43,57,67,87,34,44,39
k_63,70,54,5,95,66,98,25,97,71,20,19,67,92,54,19,62,60,96,32,4,1,53,35,95,62,5,93,22,66,49,45,50,93,62,89,41,77,58,68,14,11,68,18,65,28,58,60,73,18,67,7,34,39,72,3,90,68,68,45,89,93,94,81,1,10,14,42,48,29,15,57,10,76,12,60,3,81,95,10,69,79,3,39,46,7,18,81,65,9,23,75,35,41,93,94,99,92,29,93,99,23,20,70,56,82,95,59,56,14,7,85,78,2,19,88,42,86,71,87,34,19,91,46,66,55,87,40,34,81,62,21,63,31,74,47,21,10,70,22,28,7,20,89,18,48,17,15,71,42,44,72,94,91,53,93,6,2,46,21,88,93,87,44,8,17,23,19,67,69,38,29,17,23,80,40,31,58,66,2,16,83,52,99,40,1,19,72,12,47,40,29,67,99,53,55,25,4,93,56,13,28,82,66,4,15,19,65,8,85,98,49,21,89,14,42,41,72,10,99,2,63,70,1,33,66,76,77,73,49,79,47,51,5,33,37,52,75,63,12,34,6,93,18,84,4,85,43,68,38,65,22,5,2,14,91,64,37,53,34,82,79,50,67,100,20,75,70,11,4,31,60,66,72,49,88,77,5,64,31,60,40,72,25,95,19,31,97,19,45,19,36,82,48,64,69,52,34,42,11,55
k_64,68,89,6,88,55,60,77,100,100,5,41,23,87,98,51,17,35,4,34,34,58,19,29,56,29,91,35,4,81,31,46,64,90,78,31,29,14,85,59,89,59,62,15,80,80,36,90,25,63,69,23,69,71,68,82,97,12,64,19,34,99,96,23,54,69,72,69,96,17,68,68,40,94,21,92,42,92,74,53,75,21,19,89,8,10,38,93,53,5,54,9,41,56,70,73,82,67,2,62,33,5,67,38,69,25,25,100,3,27,8,46,62,92,23,12,91,52,12,60,53,50,50,30,3,93,28,15,53,19,90,21,73,86,95,14,47,26,53,28,33,53,62,68,45,14,10,7,77,3,6,4,40,17,40,72,60,17,74,42,63,26,46,11,43,20,74,64,32,93,11,93,14,80,80,14,7,41,35,49,66,41,88,77,25,100,68,54,20,39,34,9,84,45,44,39,95,40,25,48,73,51,48,5,90,21,75,9,33,45,30,100,28,7,46,27,91,47,44,29,51,88,79,40,40,28,63,36,36,27,67,27,95,29,12,13,99,5,18,23,14,57,43,59,41,53,9,42,48,26,8,64,50,47,80,5,60,81,96,42,83,52,64,65,10,81,74,68,97,36,19,77,86,95,49,77,47,6,13,13,98,36,50,35,71,56,83,44,31,11,52,39,8,89,84,69,47,18,51,14,92
k_65,22,56,44,37,80,24,97,34,1,79,34,84,99,49,46,89,47,98,25,17,73,1,64,18,96,11,70,95,89,99,85,98,83,16,53,53,85,30,65,35,59,71,91,98,37,14,5,91,10,15,61,60,55,12,83,51,70,44,52,57,88,12,74,19,33,88,82,27,40,42,66,84,99,28,76,58,44,16,22,83,47,36,72,15,70,2,97,43,62,57,17,39,17,87,17,36,37,80,86,61,78,14,57,67,44,1,78,44,22,42,48,34,60,93,39,68,71,21,44,95,97,90,25,3,30,24,31,18,87,92,93,22,42,64,31,52,13,70,57,13,9,82,36,81,20,29,55,8,79,90,35,39,40,94,70,93,74,12,1,59,60,38,62,32,78,22,86,18,40,8,36,65,75,8,71,5,100,54,64,79,12,44,80,64,47,44,14,40,54,97,68,41,73,62,7,74,92,1,89,26,58,18,2,46,16,47,36,6,20,24,97,15,85,4,39,76,79,74,33,47,5,24,62,99,59,60,79,8,38,46,51,27,41,74,71,64,35,8,85,46,40,87,55,90,56,92,55,94,17,82,12,38,55,81,22,65,25,85,92,16,26,48,12,71,63,14,84,49,48,69,20,24,88,12,51,20,52,43,64,61,49,1,61,57,38,85,62,50,14,92,31,24,43,46,9,58,26,5,91,7
k_66,8,87,38,81,14,19,96,62,12,94,88,82,55,37,28,73,95,29,58,84,54,22,76,76,14,40,43,96,58,29,6,89,53,56,63,11,91,34,83,47,96,6,74,5,27,61,59,65,5,81,25,89,62,57,49,2,87,89,11,52,33,95,6,42,66,16,85,61,45,39,6,40,81,42,2,55,41,17,61,73,7,26,85,18,72,38,67,38,2,68,97,17,100,35,22,76,24,25,19,7,62,21,83,2,100,91,16,99,3,85,1,53,24,97,16,31,4,30,50,46,7,71,33,69,79,84,93,19,63,90,55,68,49,16,95,91,64,81,43,62,22,17,20,74,8,97,57,2,41,50,86,50,95,57,32,11,3,27,24,69,98,45,91,49,44,39,6,97,29,30,75,26,33,7,52,38,92,61,93,95,67,40,54,21,49,75,99,69,65,76,63,27,86,87,8,17,57,22,84,48,86,30,83,16,12,9,91,69,93,40,56,41,26,18,76,18,62,97,21,74,27,78,34,74,70,25,97,43,48,69,84,27,85,1,37,91,72,73,33,42,64,17,63,72,29,15,86,85,50,4,40,5,65,68,77,86,16,59,59,97,24,45,65,26,48,6,63,84,9,99,46,85,58,54,58,69,48,76,41,28,29,97,80,62,76,48,80,16,2,1,91,93,87,64,83,90,26,23,40,86
k_67,65,99,10,12,46,88,48,65,15,14,17,75,79,82,84,10,71,71,38,5,3,49,88,30,57,59,47,39,47,52,23,43,99,15,49,7,35,13,97,76,6,43,56,76,35,44,6,83,60,4,66,31,50,37,100,94,68,66,23,62,99,25,36,45,98,73,13,73,100,42,7,75,100,73,36,20,11,28,20,60,68,64,80,79,86,71,83,17,35,36,65,67,36,8,84,82,11,61,99,65,44,47,37,36,44,65,81,51,52,67,3,71,12,58,61,96,62,19,35,68,87,43,12,84,99,5,30,40,98,72,44,41,98,14,53,73,88,79,24,73,21,45,84,67,81,39,92,77,34,91,47,93,9,51,90,72,45,14,50,56,45,66,83,76,27,4,67,53,30,20,95,5,56,93,96,99,91,90,81,32,61,74,58,32,64,47,36,20,53,29,80,83,82,79,31,30,53,80,16,50,92,19,32,24,20,94,82,22,66,23,12,71,9,27,9,40,77,23,97,46,67,62,9,32,100,26,2,55,21,4,80,49,3,37,37,65,39,24,99,11,24,63,12,95,57,65,11,25,61,93,100,91,39,66,50,61,2,80,65,57,37,2,58,79,38,29,72,28,10,89,19,18,84,98,98,11,71,57,62,31,34,66,41,97,97,40,71,24,20,88,73,79,87,38,28,28,69,34,62,8
k_68,94,26,61,21,57,21,96,6,6,30,35,78,68,17,27,11,96,51,37,10,85,63,5,54,46,1,17,28,76,12,94,4,27,87,23,41,80,18,15,54,48,66,88,30,63,29,93,47,10,35,4,20,31,50,75,80,61,51,61,65,32,88,47,76,36,51,33,25,44,4,10,56,2,54,5,16,40,43,83,15,60,46,67,57,93,100,70,29,70,62,10,72,45,76,85,97,24,71,90,3,84,49,45,96,89,61,79,99,43,54,57,26,87,37,98,30,35,78,16,20,7,43,35,59,40,15,61,9,93,92,47,5,18,33,25,97,45,22,100,83,15,33,92,76,89,16,56,50,45,11,48,2,50,47,55,63,9,96,75,58,55,34,84,91,62,56,1,97,13,35,45,16,53,45,40,5,51,33,83,18,53,50,75,75,91,70,18,37,65,17,11,86,80,15,78,89,17,14,34,57,76,32,100,50,54,69,61,88,6,69,74,58,33,13,90,30,32,24,72,43,95,5,64,63,89,73,41,50,16,69,47,47,74,60,31,59,37,95,63,97,21,53,7,33,100,43,88,37,82,7,37,48,30,74,41,30,66,33,88,6,57,6,8,64,89,24,22,5,83,90,38,37,76,80,96,51,92,63,9,61,60,94,56,99,23,76,74,34,6,80,47,59,54,31,50,59,40,59,74,94
k_69,76,90,98,74,39,97,84,82,21,35,4,25,25,13,67,8,6,72,11,75,3,17,8,50,76,53,29,39,46,21,63,70,79,27,30,72,17,40,29,47,62,9,29,60,40,78,40,98,29,94,33,68,14,1,40,49,57,28,1,25,12,25,19,36,10,98,7,27,97,69,9,73,42,26,43,78,33,20,12,37,62,64,97,90,3,46,84,13,34,15,7,42,99,70,15,2,95,7,5,81,30,4,54,80,34,11,83,100,50,7,15,20,6,6,90,19,51,76,72,39,99,32,54,56,29,78,37,50,23,46,57,76,98,52,31,5,72,82,77,6,12,42,100,2,36,25,80,24,11,80,4,10,14,17,56,86,76,93,58,32,80,78,99,16,61,79,48,2,3,39,13,11,34,89,29,54,50,99,68,80,43,25,41,3,11,67,90,50,18,95,70,32,94,81,36,96,55,16,22,84,56,2,27,79,72,53,50,19,12,88,66,78,40,53,71,100,87,50,16,57,5,8,84,30,63,60,8,2,100,87,30,23,69,44,77,59,83,17,10,83,3,27,63,9,39,66,95,21,70,3,41,86,22,59,53,6,65,82,70,30,68,93,39,18,100,21,85,33,100,14,41,69,88,20,73,38,26,17,65,58,16,42,90,13,73,26,53,25,100,2,15,50,43,11,88,67,35,77,51,89
k_70,87,75,90,14,4,39,88,71,100,76,4,5,47,53,85,28,43,8,99,26,57,74,92,95,95,62,31,34,31,54,80,89,14,79,76,89,65,18,87,69,52,22,26,34,72,68,34,71,65,38,51,88,75,60,62,56,11,42,23,10,53,38,89,86,47,71,85,52,98,10,30,100,86,25,91,40,49,75,7,80,3,26,4,68,95,24,14,20,27,16,52,48,48,68,12,36,56,43,29,29,9,66,79,57,94,45,16,61,5,30,47,40,47,46,58,20,17,96,41,36,56,33,99,80,56,40,26,79,74,89,81,16,59,55,15,75,65,69,38,6,69,13,79,76,47,34,69,31,35,73,84,13,17,95,5,42,8,54,70,48,37,68,37,6,96,5,6,19,27,36,78,87,62,50,45,31,93,37,92,51,61,4,64,72,4,16,51,42,40,91,61,53,54,78,15,33,32,99,31,82,39,6,64,68,57,59,54,1,41,77,26,59,75,90,52,61,2,25,20,10,88,38,95,10,59,71,68,86,68,18,88,17,58,24,13,88,62,57,62,83,66,80,55,33,20,68,28,55,94,40,25,16,52,34,12,5,13,3,90,89,27,35,76,36,16,100,22,7,38,79,11,92,39,88,47,5,93,82,84,45,2,96,18,64,100,50,4,19,73,31,64,99,53,44,2,100,64,24,76,16
k_71,41,85,36,9,100,36,13,60,27,100,78,34,43,43,66,51,56,47,88,27,50,52,97,13,53,88,94,89,67,58,91,22,11,25,58,10,62,81,73,23,43,44,56,51,1,78,27,45,32,95,36,69,71,65,10,86,38,17,22,26,21,37,77,63,86,74,7,41,35,93,81,89,8,52,29,18,2,18,38,50,37,66,74,23,10,62,3,17,38,26,57,72,44,73,76,59,37,21,58,82,83,71,79,57,30,44,47,19,20,63,43,33,75,82,77,71,50,63,93,71,31,60,40,79,71,89,97,82,62,65,27,81,56,81,24,22,87,97,63,17,14,8,36,63,12,29,42,22,82,62,45,28,86,61,73,57,76,80,88,95,23,24,15,5,98,99,14,16,10,45,65,11,76,79,78,95,49,21,5,44,60,85,82,22,29,57,87,43,47,18,89,30,35,97,67,28,39,94,15,71,62,78,25,28,93,20,73,3,34,25,17,7,64,23,21,70,33,22,52,98,69,45,73,27,3,89,39,22,44,84,71,91,17,81,57,29,76,26,4,15,36,92,8,76,87,94,79,79,79,44,38,19,20,39,49,32,89,60,67,48,33,4,80,43,67,97,27,72,85,5,54,84,65,54,78,41,5,66,58,50,41,6,17,31,21,24,30,23,87,40,41,41,33,72,32,64,13,63,77,33
k_72,94,53,54,1,70,94,12,87,20,43,33,89,11,93,41,53,47,13,89,52,92,80,35,49,61,29,3,31,2,80,51,93,56,92,75,11,78,97,94,50,72,17,25,8,58,73,23,26,41,21,69,90,53,35,66,48,17,45,59,31,93,22,31,81,82,63,98,99,17,3,3,82,38,70,92,18,24,54,11,26,73,88,1,17,42,20,18,65,95,48,74,91,61,98,32,77,79,22,21,11,87,32,13,35,67,75,80,75,72,9,54,56,48,15,1,68,53,50,92,85,72,41,13,32,32,8,69,44,42,73,85,88,45,16,16,95,90,32,40,82,80,42,21,54,78,87,39,48,16,95,44,11,90,50,24,95,78,32,97,71,68,14,38,99,52,76,63,54,55,60,17,91,90,42,74,54,71,53,52,22,82,57,80,71,76,70,57,3,21,19,11,66,54,76,96,42,69,70,71,59,92,68,66,32,12,44,67,78,35,32,52,91,88,19,26,75,61,49,67,66,96,23,15,38,83,29,92,36,31,83,24,27,78,30,43,10,80,7,79,77,85,10,96,32,59,17,48,67,97,46,82,27,6,78,57,96,70,77,72,10,8,85,28,50,79,20,31,66,51,97,90,4,32,18,25,14,29,33,2,72,6,24,8,27,96,23,49,95,3,83,41,98,92,32,23,50,63,19,55,51
