commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,87,79,83,48,42,5,81,78,48,91,41,50,39,68,1,13,31,54,90,95,36,6,66,96,90,94,12,11,62,69,76,68,91,41,62,55,62,92,87,29,1,7,96,81,52,26,100,23,99,99,11,52,73,55,64,17,15,90,71,66,25,20,86,100,90,44,96,86,34,74,24,11,50,48,86,96,58,20,80,72,69,39,15,47,90,68,94,92,43,3,70,22,14,95,43,74,85,97,32,80,35,79,22,67,34,17,78,61,19,33,29,27,88,79,9,75,97,5,95,4,61,28,30,75,23,89,74,74,31,95,88,72,62,60,54,69,95,68,18,12,32,17,68,88,1,91,61,87,93,64,43,22,27,64,20,2,55,98,96,61,8,27,23,17,5,53,8,2,9,50,100,6,50,77,29,20,94,40,71,17,34,30,4,51,86,48,46,82,18,71,56,30,37,91,42,74,86,24,83,88,28,90,42,79,29,41,42,62,19,39,87,74,61,67,20,7,11,40,56,42,53,89,92,78,41,55,36,19,1,10
k_55,96,54,61,31,70,49,43,71,29,74,37,87,68,94,4,51,81,28,51,34,1,71,58,23,2,68,76,84,28,58,68,3,45,80,66,100,17,80,86,87,89,70,67,62,73,67,24,2,3,10,56,61,86,10,85,55,57,62,5,44,64,67,74,15,4,3,24,5,93,73,81,26,25,61,1,86,73,91,41,68,24,43,50,30,21,39,4,73,80,62,66,22,65,81,55,31,92,75,55,1,89,42,78,82,73,80,47,80,97,5,47,58,50,17,11,60,30,69,51,50,22,59,4,66,51,81,4,8,98,92,89,63,38,56,99,64,27,81,11,16,20,82,53,88,24,91,16,99,50,6,88,64,44,65,7,46,26,63,34,18,10,60,42,55,97,55,94,19,48,71,24,79,97,78,28,83,83,37,83,21,76,70,93,91,73,71,67,34,48,87,80,73,23,53,2,65,88,52,94,81,45,21,40,44,71,8,90,92,6,75,94,68,92,58,66,55,14,95,24,72,69,96,37,57,75,83,49,38,38,77
k_56,3,77,30,36,22,32,91,38,53,52,82,7,25,41,49,21,45,54,34,77,5,21,72,23,57,55,25,78,99,52,19,18,40,76,60,39,6,44,28,95,5,66,31,96,53,3,56,90,40,19,26,9,40,52,14,64,54,73,45,62,8,30,35,63,26,85,54,43,77,96,19,53,55,15,44,81,39,34,99,93,59,90,13,43,68,68,75,31,42,85,30,46,87,95,53,40,49,35,82,32,53,93,92,51,58,45,63,34,43,68,53,22,22,77,96,54,76,4,58,59,67,34,93,24,19,5,7,55,69,7,41,15,41,1,29,10,69,77,8,1,31,53,32,34,57,85,63,86,95,93,69,48,7,45,40,84,38,68,86,89,74,94,7,4,63,26,73,26,55,47,43,67,55,60,81,32,53,65,89,50,55,52,18,13,2,12,59,54,53,9,3,76,74,52,79,37,1,95,46,55,55,1,87,97,74,64,74,33,23,75,4,80,30,83,90,59,66,50,1,10,16,85,69,90,27,38,12,13,81,99
k_57,58,91,63,17,55,13,47,51,71,40,94,26,69,45,71,23,49,94,86,26,3,33,89,23,35,19,84,66,63,53,2,95,15,57,84,50,41,77,19,66,79,48,70,35,98,13,79,43,95,89,22,57,58,57,7,72,83,33,34,33,86,61,24,21,55,21,63,10,36,30,99,76,80,70,22,41,69,32,8,69,98,92,92,42,31,99,85,46,88,49,56,55,96,65,20,79,99,78,68,98,79,37,46,25,20,55,97,90,59,93,29,73,16,51,6,43,26,97,46,63,39,92,99,44,59,23,61,15,5,34,64,62,50,45,35,49,32,57,78,54,79,70,17,73,39,99,5,87,100,97,95,41,74,96,32,57,80,99,60,65,83,12,62,23,42,70,44,52,46,35,64,30,9,60,97,57,51,10,100,99,16,58,77,73,65,48,98,86,41,72,67,39,16,55,51,59,85,35,27,98,82,80,24,42,13,55,12,82,10,60,54,51,64,21,40,44,7,16,92,97,92,44,34,14,51,18,93,80,86,51
k_58,26,83,4,73,50,75,90,24,47,22,86,89,90,19,48,2,95,11,62,58,23,22,36,65,85,34,14,78,75,63,83,69,26,46,86,41,93,39,89,14,23,77,16,51,44,31,30,48,72,34,56,13,71,11,5,100,55,19,12,62,83,5,69,74,81,76,44,27,44,25,86,56,87,22,87,74,81,76,97,79,44,43,83,78,9,31,11,34,77,62,91,55,70,57,43,100,62,13,88,80,46,6,23,4,3,56,69,18,22,33,2,93,68,31,59,16,49,3,21,54,1,7,42,27,33,94,96,60,34,95,39,32,98,44,90,36,51,93,26,50,22,83,22,89,7,77,42,66,57,47,100,30,46,27,31,82,64,40,90,32,44,93,33,65,45,68,64,79,86,69,1,38,16,88,2,48,80,9,74,44,55,25,58,91,45,93,90,82,26,5,70,51,47,74,54,85,81,4,94,28,59,2,30,72,75,43,22,2,95,96,14,80,35,10,56,99,96,86,32,63,65,12,54,32,86,63,33,23,67,53
k_59,61,66,43,17,67,41,25,72,40,7,61,35,43,85,12,50,93,78,28,34,3,66,12,99,44,57,7,91,9,63,16,78,27,30,31,67,73,93,28,37,65,52,52,9,7,19,37,82,18,3,70,71,37,62,28,41,68,73,6,12,15,22,27,70,91,61,50,48,58,19,1,78,69,3,50,71,25,99,3,90,33,30,8,44,97,16,93,77,97,81,25,62,61,91,76,94,18,6,95,31,75,70,17,63,23,60,36,98,58,36,22,98,26,98,33,30,90,87,100,90,60,97,33,92,45,74,59,29,14,36,49,84,72,9,85,44,1,41,54,64,25,28,41,27,68,24,50,37,9,45,60,76,67,32,96,46,12,95,91,50,100,15,55,47,79,85,10,5,74,21,67,25,79,61,33,88,76,53,94,7,76,25,91,34,13,97,89,69,36,82,27,57,44,48,45,73,26,35,52,66,85,87,62,21,8,65,4,7,21,61,92,18,95,17,81,99,29,38,3,39,62,81,48,12,97,47,60,60,83,69
k_60,98,8,20,54,1,71,61,35,47,45,62,93,59,41,76,55,25,8,46,90,29,50,48,51,55,92,8,99,75,70,40,31,61,10,46,34,6,97,58,46,57,73,15,7,31,97,34,55,27,64,92,97,59,28,11,18,3,8,89,32,18,30,30,78,67,3,18,98,17,70,49,45,17,21,36,18,70,3,85,69,36,94,18,98,86,31,71,27,24,37,45,67,29,28,71,63,65,73,55,54,21,23,96,68,49,70,49,56,16,52,8,56,6,53,15,71,58,63,99,38,47,74,53,75,45,25,75,61,89,80,30,15,83,78,49,84,70,66,38,18,39,39,35,5,68,22,94,8,92,42,27,44,7,72,66,1,20,35,51,36,12,51,11,99,74,14,16,14,69,15,8,100,10,78,99,96,78,53,37,39,98,92,62,61,26,23,14,93,67,74,20,78,25,15,48,65,48,80,64,86,42,10,29,76,34,84,44,63,92,49,40,33,2,76,91,44,62,13,26,46,41,38,33,46,56,47,53,93,85,63
k_61,36,64,44,20,93,95,32,47,19,17,54,22,65,2,44,21,22,80,43,78,9,94,89,9,47,68,24,18,14,13,53,66,17,48,54,73,75,9,78,65,54,86,75,35,99,92,17,40,58,43,21,93,35,66,27,39,25,11,47,63,21,78,26,80,38,56,75,99,72,62,15,84,67,86,37,59,84,61,83,61,83,51,79,44,13,19,41,15,61,7,62,54,42,76,20,91,62,93,92,65,8,76,32,76,22,46,11,50,59,26,32,12,5,100,55,31,6,39,23,6,54,5,20,17,28,35,77,89,20,89,87,11,65,50,26,82,16,31,20,36,46,38,5,95,8,87,67,92,19,86,93,69,100,87,47,80,66,74,38,50,12,37,6,62,6,32,48,28,57,44,26,69,20,7,65,10,24,62,91,67,4,100,30,50,8,34,48,20,18,60,8,44,48,67,54,92,49,67,50,80,75,2,23,69,76,97,27,77,6,95,46,84,2,73,11,23,98,64,32,64,14,69,74,73,30,47,36,94,56,61
k_62,47,29,23,54,71,90,30,99,33,79,75,40,8,97,53,89,21,32,69,21,50,86,17,45,84,46,56,51,72,2,78,27,69,83,31,38,38,17,81,75,17,58,29,69,69,27,31,48,18,45,99,99,93,4,18,93,71,15,24,88,61,28,6,88,45,74,74,66,33,54,32,61,85,44,77,35,76,16,34,12,64,10,84,89,53,93,13,34,56,58,95,48,62,68,19,39,64,28,13,4,96,91,69,50,88,11,34,50,80,30,44,35,40,18,77,50,80,13,50,2,77,10,19,40,88,58,2,83,77,51,29,66,31,50,52,50,46,30,40,50,59,80,47,44,13,66,56,87,20,26,79,88,80,29,42,80,24,88,32,48,31,24,71,50,75,20,68,64,7,63,81,17,38,23,73,92,78,60,9,3,37,64,12,43,100,13,86,9,25,63,98,57,66,88,39,12,76,63,20,24,59,37,35,16,11,37,100,55,60,51,62,18,86,45,8,40,82,71,41,1,52,32,10,86,5,80,15,3,22,11
k_63,46,11,40,29,59,70,7,85,33,31,79,30,100,79,76,37,95,25,81,54,2,81,67,8,84,75,51,51,51,85,83,38,36,91,95,22,26,25,85,34,38,81,36,45,1,2,60,35,19,55,23,28,48,60,30,95,33,75,37,59,9,15,49,10,27,36,75,23,83,5,26,85,21,90,77,89,53,91,61,1,45,76,79,91,63,70,90,35,33,31,79,26,26,79,69,10,39,68,29,7,76,31,98,76,74,27,19,31,83,17,15,40,47,30,79,44,28,54,86,91,47,50,95,59,53,37,26,23,33,81,70,60,85,36,7,1,8,66,80,81,58,57,92,75,59,50,60,14,4,30,48,87,37,66,67,89,85,85,61,9,22,88,87,27,67,74,34,69,57,36,77,44,93,69,26,49,88,67,2,8,25,11,65,43,59,31,10,78,67,92,17,17,34,57,31,9,72,70,7,24,3,40,41,80,26,6,44,43,88,80,91,14,82,99,57,38,15,19,5,81,35,84,70,41,19,87,59,100,9,90
k_64,31,23,68,100,73,91,52,93,18,2,25,59,65,59,56,41,87,98,13,77,68,57,27,99,2,83,57,78,9,40,80,19,36,6,39,36,27,87,97,29,71,53,67,15,66,94,14,34,17,8,14,11,92,75,85,49,10,9,94,73,72,16,10,5,83,64,60,55,90,16,4,46,64,10,15,59,14,6,67,1,72,97,14,28,7,32,77,9,78,20,79,51,7,34,97,8,76,77,28,8,78,61,98,94,97,65,19,61,25,87,7,43,27,34,73,72,8,21,6,70,3,64,28,30,9,17,87,9,17,67,11,83,33,88,34,51,97,57,46,98,32,44,72,12,42,96,90,82,98,39,16,85,21,91,85,60,88,22,93,92,83,42,2,38,57,23,54,86,100,20,1,82,12,41,73,25,11,14,54,22,94,69,55,67,28,75,86,65,93,84,65,13,6,17,34,28,91,92,71,89,48,74,69,22,81,5,63,99,53,90,56,5,58,63,98,33,63,39,17,88,36,74,47,96,65,8,92,62,15,45
k_65,33,60,19,89,82,42,48,77,93,46,22,28,82,11,99,43,16,39,61,52,73,16,15,29,64,9,69,10,20,17,82,35,62,32,33,68,3,23,72,93,37,1,73,1,7,6,71,89,5,54,20,8,38,50,54,73,96,86,77,63,30,95,68,25,48,53,48,80,60,12,65,17,71,95,48,57,69,7,74,25,78,29,67,55,49,12,5,73,80,37,54,16,36,15,66,30,34,87,14,29,74,41,50,7,72,10,44,27,77,17,73,40,75,74,62,39,32,85,9,29,62,37,17,32,26,78,41,68,86,79,39,14,74,36,55,92,21,50,8,6,24,2,39,73,11,21,94,3,36,2,10,64,23,17,91,54,36,35,75,38,92,82,90,90,84,81,21,8,33,71,38,8,42,39,27,14,70,7,37,84,1,92,65,96,43,22,37,76,29,53,100,63,14,32,86,15,70,13,42,68,80,30,73,55,96,47,1,26,46,58,25,8,20,4,13,9,65,60,2,20,36,93,69,85,57,22,80,80,30,80
k_66,54,73,77,61,9,78,60,61,27,23,15,59,64,71,38,56,57,44,73,8,4,38,20,23,88,41,85,4,56,43,70,27,6,73,17,14,16,86,38,70,66,65,39,66,37,42,70,58,39,22,51,42,51,92,48,36,30,30,68,67,72,27,52,56,36,53,98,69,52,9,91,43,20,90,61,36,83,35,40,38,99,1,81,60,10,61,72,56,53,47,34,29,20,88,1,94,43,34,42,49,55,85,14,75,8,2,35,3,13,47,13,29,16,96,36,2,89,88,41,46,41,75,56,85,80,52,1,90,27,70,76,72,77,13,91,85,62,43,65,80,52,49,2,39,10,11,68,29,62,74,27,44,16,10,15,96,42,11,45,59,51,77,47,72,67,100,26,61,17,5,78,76,94,1,71,95,73,57,24,5,58,21,91,35,98,73,10,22,11,71,50,100,82,79,72,16,27,28,41,91,20,88,54,17,61,4,98,50,29,6,80,73,45,64,99,50,11,93,33,69,35,38,78,82,9,98,39,56,11,62
k_67,32,5,60,48,46,88,11,61,59,77,72,58,44,45,21,4,4,96,23,6,10,77,38,13,33,6,57,26,96,94,84,68,96,63,8,81,2,57,88,97,4,43,34,96,43,69,9,92,80,49,85,40,48,14,29,100,72,3,24,88,87,20,70,21,33,63,86,43,72,31,8,68,61,68,93,18,91,80,64,13,62,94,7,30,24,87,86,26,41,71,31,74,58,79,87,16,91,60,12,79,20,82,68,82,71,37,60,73,26,4,70,53,64,1,74,10,44,52,88,8,86,90,14,29,87,55,71,2,48,95,86,27,2,12,55,35,54,6,10,99,82,34,16,3,13,81,24,21,87,91,33,49,22,79,33,10,96,59,72,99,30,44,96,96,36,23,99,57,33,72,27,72,1,63,56,48,49,16,67,36,71,46,46,44,82,39,59,83,80,39,81,11,26,65,55,82,68,30,72,87,40,82,25,52,76,71,33,52,66,94,37,19,93,9,49,60,98,26,73,65,66,98,76,44,92,24,71,3,8,54
k_68,28,39,72,80,68,10,43,37,11,13,99,91,37,1,51,49,6,5,32,85,2,8,88,24,50,46,49,66,85,31,31,3,41,16,39,66,57,53,87,12,27,38,18,6,79,4,24,38,90,15,39,95,96,51,63,95,67,39,58,57,69,9,26,62,96,81,38,48,67,60,30,21,90,54,28,18,3,32,97,64,88,71,27,74,75,17,3,5,33,3,94,69,41,96,94,15,95,12,42,20,8,17,96,43,81,80,71,16,94,57,59,2,54,6,59,68,27,96,100,93,37,44,40,62,35,24,19,71,4,18,80,30,86,13,75,75,20,17,41,16,25,44,69,70,51,76,84,79,88,19,60,17,77,49,23,30,35,93,59,51,93,72,7,57,57,69,44,92,31,96,57,64,31,91,6,70,4,84,8,78,26,28,90,1,91,23,31,31,80,61,66,8,20,66,14,90,35,69,77,32,2,9,72,42,13,72,88,61,77,67,47,22,11,82,93,36,88,100,51,87,78,69,82,55,79,89,38,21,84,82
k_69,77,55,63,60,34,81,26,76,74,98,3,41,24,3,20,7,91,92,29,69,61,3,31,82,72,54,67,38,71,42,29,70,52,10,32,49,35,15,85,50,9,57,42,23,68,82,96,43,46,77,85,98,13,62,84,55,21,3,9,25,7,95,44,27,65,54,90,57,11,26,43,39,55,69,10,49,13,21,20,33,89,57,10,26,11,4,99,53,96,59,21,84,84,85,81,6,10,21,61,83,19,75,55,94,36,47,15,11,17,20,83,92,45,78,82,46,28,64,87,85,97,63,22,72,8,44,44,34,93,19,25,21,56,43,61,36,27,82,63,82,79,70,30,33,94,17,11,83,24,68,57,80,76,89,28,30,38,39,75,25,84,56,89,89,92,81,46,57,98,45,50,78,74,15,10,47,88,24,47,81,64,23,73,14,25,59,57,47,46,46,25,59,70,4,47,46,60,87,38,56,98,21,42,46,72,26,15,28,9,72,51,65,77,89,18,86,92,44,43,8,39,86,64,25,34,34,16,4,60,4
k_70,52,78,77,60,78,97,92,19,80,46,84,93,87,51,23,15,27,66,68,96,33,21,40,17,67,85,88,90,76,20,59,39,11,21,60,64,70,87,24,49,34,32,95,100,12,36,49,79,99,54,73,1,8,20,57,28,54,28,9,87,22,63,29,61,72,39,21,52,30,41,78,26,30,86,73,16,48,57,3,52,55,21,35,83,23,52,60,25,3,94,60,3,67,35,72,42,6,2,22,3,29,96,61,93,29,2,95,83,44,42,53,3,85,26,61,36,50,85,19,31,1,71,67,54,28,84,88,58,19,40,90,23,1,47,27,91,51,89,10,18,79,31,21,69,69,83,61,64,74,16,93,40,45,93,70,52,1,68,13,70,81,4,55,60,15,93,24,16,84,46,49,65,63,88,42,21,36,74,73,2,42,54,27,5,39,37,49,85,23,99,86,35,22,85,17,64,81,21,47,82,72,25,21,39,49,40,93,52,67,60,6,91,78,36,89,84,33,43,85,15,19,35,85,66,95,93,11,37,20,54
k_71,46,88,23,14,9,55,34,13,69,33,37,70,62,20,88,50,8,71,79,36,22,87,37,61,36,65,69,98,33,59,13,27,43,82,78,28,98,57,37,80,58,25,78,66,18,97,55,40,5,90,75,73,2,33,77,32,17,51,27,90,98,96,92,37,16,90,84,24,8,76,67,86,14,50,86,56,31,1,9,80,14,37,82,23,41,59,76,22,57,98,97,51,45,95,38,42,17,62,20,47,70,4,52,37,5,9,53,19,71,3,96,13,38,94,2,58,17,51,5,10,64,8,6,62,54,58,93,64,96,24,62,26,55,99,59,18,1,36,58,12,19,100,57,28,13,7,73,81,85,72,20,48,39,15,21,66,10,12,57,92,71,12,77,15,85,38,80,65,73,44,26,90,95,63,70,8,71,31,45,38,97,61,76,77,74,85,97,36,8,96,1,57,72,100,55,39,92,85,10,78,89,83,56,10,69,26,53,21,58,5,98,88,36,29,50,85,27,43,68,98,50,47,81,66,94,22,69,71,23,92
k_72,38,91,37,52,6,72,3,39,60,44,49,29,91,43,83,31,64,60,36,90,48,99,11,52,37,50,29,57,42,61,52,76,13,70,39,10,80,33,53,44,20,97,30,58,21,41,21,70,65,54,94,48,40,93,60,87,1,10,30,15,88,38,92,60,20,84,13,3,72,6,71,50,50,92,4,48,36,98,81,86,80,20,2,98,78,97,20,29,62,34,43,47,77,84,26,6,78,80,72,39,3,25,47,77,10,22,91,97,33,50,14,43,69,48,45,44,97,19,46,77,78,42,35,49,28,60,8,66,28,46,85,71,93,53,86,1,9,71,51,91,68,73,41,51,41,17,60,84,26,8,48,100,46,80,34,4,81,67,65,55,95,93,5,37,79,97,37,32,37,11,27,65,9,44,77,6,26,57,92,28,25,39,92,24,5,10,67,43,2,31,67,54,19,66,49,96,25,79,82,75,9,95,38,64,17,60,58,27,60,31,5,33,25,20,94,35,60,65,47,84,37,29,18,1,87,32,44,35,71,16
k_73,69,20,52,49,42,26,21,92,46,50,87,30,17,44,47,86,78,2,83,25,69,46,77,29,39,58,15,18,25,65,78,78,67,92,37,71,97,6,60,10,64,20,33,39,33,26,68,60,14,77,48,47,88,78,98,95,10,76,14,75,48,57,89,2,7,26,78,66,49,32,30,93,79,98,70,84,26,7,7,37,99,32,59,12,100,99,87,51,19,79,5,79,86,27,14,53,59,43,63,20,98,2,25,6,88,83,49,19,67,24,71,100,84,83,56,93,17,94,84,47,18,9,99,8,15,62,29,54,59,38,41,35,100,96,38,2,13,75,61,36,35,50,86,70,89,14,11,58,2,55,8,1,38,100,65,90,79,3,86,83,16,12,69,22,69,88,90,17,33,93,30,53,67,40,70,11,99,24,60,46,33,43,53,2,98,89,6,90,33,40,74,10,3,88,13,93,39,60,53,19,99,19,30,62,87,43,73,51,45,10,93,44,70,75,64,8,78,59,74,1,47,35,47,99,17,75,94,97,68,64
k_74,76,92,43,75,27,96,9,16,13,46,26,54,9,35,26,81,11,42,26,84,95,15,17,49,3,18,24,11,55,32,34,13,94,72,87,25,16,84,17,70,30,74,80,11,15,4,56,8,1,38,30,82,73,80,32,51,72,44,12,44,75,16,75,39,10,17,1,98,82,83,39,78,60,13,90,43,18,85,67,15,100,16,26,24,54,70,40,4,15,98,10,27,55,68,69,91,5,82,62,79,33,74,14,71,26,12,48,87,65,34,45,97,98,96,7,30,76,9,86,93,56,17,36,88,99,1,43,94,1,94,28,24,55,96,21,38,37,20,23,44,16,43,99,49,46,23,45,10,11,82,67,60,94,62,85,56,6,3,62,10,10,53,87,76,65,92,62,42,38,54,50,98,76,7,11,54,89,57,50,37,73,77,88,5,5,24,1,73,2,9,69,80,41,79,88,91,81,29,44,84,21,16,95,66,32,66,94,84,76,66,28,19,71,26,85,92,56,93,52,69,35,85,32,59,47,73,90,93,71,9
k_75,52,57,16,58,57,68,19,33,70,64,12,30,62,81,50,97,55,56,77,6,63,52,13,23,31,83,27,77,52,79,87,58,44,10,1,8,20,84,19,64,53,16,35,5,3,66,78,95,39,57,33,20,54,71,33,98,4,49,37,72,51,75,91,54,74,82,68,25,91,58,14,74,92,29,92,32,91,50,20,42,12,83,26,25,48,38,7,81,69,62,91,5,89,20,59,40,64,47,43,70,54,16,65,29,9,18,43,45,14,39,80,92,12,60,49,64,75,67,97,55,23,71,82,2,67,43,5,42,19,31,84,12,95,87,34,50,47,6,86,17,18,48,38,8,50,11,5,52,98,3,67,58,100,42,14,85,27,31,89,38,6,20,62,92,29,90,30,23,60,94,35,61,14,34,80,69,24,79,28,64,68,70,6,34,73,33,55,35,51,62,78,81,6,70,55,54,53,86,82,33,1,76,38,79,51,40,94,42,8,65,94,28,37,35,64,35,97,61,35,73,40,79,76,18,75,73,32,26,27,18
k_76,1,5,77,48,37,33,68,2,14,95,44,52,11,52,89,98,35,46,8,51,19,6,8,16,36,58,52,7,46,100,42,73,70,82,4,38,10,24,14,19,93,94,31,15,90,56,10,76,1,51,33,15,10,67,4,58,98,8,50,98,27,48,95,16,7,50,29,95,34,20,100,42,81,79,79,11,71,56,54,61,86,66,41,76,86,38,33,99,19,7,11,3,46,85,20,24,23,72,8,40,29,21,62,8,57,10,98,70,100,100,57,87,9,18,94,97,71,26,85,4,62,56,48,30,65,98,56,7,40,1,33,43,82,34,5,61,52,50,68,8,9,60,65,90,9,51,40,92,66,90,81,34,47,54,82,13,66,34,92,73,53,48,78,93,98,83,45,6,94,39,81,33,58,38,68,60,3,87,50,8,71,30,21,76,66,47,56,97,17,9,29,34,5,35,43,26,96,66,24,93,70,11,5,14,68,22,58,25,59,31,33,100,38,76,36,54,34,54,90,97,5,86,84,60,10,74,97,58,3,30
k_77,38,19,88,51,95,79,62,14,64,1,46,14,35,61,31,73,80,37,17,75,92,75,58,79,71,18,32,66,83,97,78,71,55,29,89,76,35,28,44,57,50,94,53,22,93,11,36,13,53,68,100,87,66,64,24,28,20,12,28,11,26,86,84,86,72,92,95,7,4,51,67,60,31,62,39,44,33,51,70,97,75,1,4,75,40,45,11,54,75,79,14,8,20,9,4,92,62,38,38,29,27,61,13,32,22,22,76,31,46,8,81,28,13,85,6,24,86,70,94,16,39,40,42,53,70,33,8,15,79,8,63,66,7,3,96,52,52,79,78,4,64,56,95,20,58,46,35,86,81,25,60,64,51,8,39,47,78,64,35,91,64,4,12,70,2,32,87,44,65,24,100,30,55,43,96,91,54,46,48,47,29,39,32,34,16,6,99,90,30,7,15,78,25,1,26,90,39,39,57,99,86,17,98,43,69,68,52,87,8,74,37,58,91,27,2,57,99,65,3,25,83,73,63,74,46,75,46,34,14,90
k_78,41,98,67,87,79,45,61,11,100,66,27,49,59,68,17,65,18,80,20,33,45,17,30,43,90,73,88,73,67,21,30,4,34,22,32,51,3,75,98,90,98,14,97,20,37,40,81,28,58,45,25,88,12,97,39,53,76,52,2,33,14,26,7,14,39,82,13,47,94,28,42,10,26,80,93,85,55,24,13,48,23,35,66,12,63,15,26,26,16,66,90,29,88,34,91,50,68,74,44,62,11,70,23,46,33,58,41,32,15,94,56,89,64,29,71,60,80,44,86,8,59,92,17,29,84,30,17,36,87,75,85,5,98,8,66,19,94,94,30,34,30,34,14,77,57,34,44,53,5,68,89,1,56,56,76,64,75,28,20,1,37,69,42,27,41,32,57,84,80,76,11,25,60,59,9,61,41,60,88,19,44,81,92,55,58,42,93,34,2,22,73,46,53,50,77,64,22,93,97,16,62,9,19,82,99,81,33,32,76,92,82,47,45,16,75,65,52,14,54,85,61,83,85,7,99,43,2,67,72,69
k_79,85,34,53,97,28,41,53,74,57,62,42,38,61,31,18,34,5,40,33,56,68,45,98,91,82,32,35,6,97,96,20,26,10,59,79,77,29,13,77,39,33,79,11,78,97,44,17,69,64,29,12,11,66,97,53,63,16,100,49,48,52,71,83,31,3,73,41,12,81,95,22,65,38,41,15,72,50,97,43,53,7,70,3,66,28,46,52,35,70,88,3,80,39,83,21,47,12,78,50,25,36,49,52,63,24,71,24,8,21,64,80,97,36,33,5,70,90,68,6,78,24,58,87,92,35,14,49,4,79,61,22,36,33,27,98,9,53,69,78,97,17,90,17,8,28,74,11,96,8,21,78,28,48,51,69,56,72,17,9,35,37,11,23,54,53,64,18,40,4,35,26,31,81,30,61,88,77,99,3,63,7,72,96,27,88,11,97,87,12,83,27,99,31,1,25,73,7,3,85,6,21,86,74,87,78,34,75,92,62,16,25,27,27,83,65,58,22,65,52,23,25,39,29,70,44,88,29,77,49,45
k_80,1,20,86,82,52,50,98,36,69,85,66,12,20,40,42,29,36,74,27,74,41,25,11,59,62,42,76,11,51,99,60,58,91,5,100,40,48,50,32,27,48,58,74,14,19,22,65,21,30,13,49,71,48,42,15,41,18,47,68,89,91,32,83,46,100,64,63,63,44,99,19,9,13,9,24,85,8,25,86,38,92,78,15,34,25,42,39,79,51,76,79,10,8,17,93,21,99,100,11,24,93,54,99,49,36,37,91,42,56,24,87,37,78,81,73,59,63,97,24,13,85,76,22,57,62,12,48,73,44,6,100,23,61,48,71,33,25,73,52,33,56,62,94,92,49,63,96,59,79,43,53,26,96,53,66,22,63,89,16,33,40,46,35,5,35,28,81,14,97,21,57,9,100,97,32,52,21,98,14,49,95,15,73,25,1,29,33,38,98,63,79,67,42,19,94,70,16,46,55,50,68,51,80,62,14,95,30,96,45,8,12,75,28,39,81,16,69,19,74,48,92,57,5,46,77,17,33,20,74,75
k_81,93,15,23,72,9,80,19,28,98,32,52,29,29,19,93,68,17,13,15,15,18,70,46,93,59,2,65,51,73,2,69,29,93,74,70,39,6,25,5,4,63,62,100,44,60,47,57,80,44,3,67,55,68,66,24,61,68,72,91,78,52,42,48,43,67,24,78,78,44,66,74,77,88,9,9,47,37,60,10,61,100,80,79,35,6,78,94,67,90,87,62,54,52,32,79,100,70,46,66,79,48,54,17,39,63,74,20,62,4,78,97,88,42,48,17,39,10,31,57,99,42,61,11,70,73,69,68,6,36,30,11,100,59,55,55,94,62,74,33,87,13,83,98,74,75,9,6,77,89,54,85,83,7,14,56,4,34,49,53,23,98,64,38,79,77,43,90,64,83,60,14,42,61,73,58,71,35,57,62,31,58,77,39,12,11,34,38,14,15,19,61,93,23,66,49,91,69,24,26,55,82,85,41,83,49,50,70,67,38,25,82,18,13,57,19,96,24,84,46,31,92,21,50,51,59,2,31,52,49,37
