commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,66,58,75,11,26,49,86,4,98,96,24,76,53,71,92,4,27,61,30,57,35,7,100,70,26,56,30,22,71,43,52,87,6,79,64,69,93,37,12,88,57,38,47,63,92,44,11,74,12,65,45,19,57,22,35,18,3,33,22,40,11,55,21,52,84,36,12,57,53,63,87,85,32,92,91,15,96,55,36,49,65,60,19,68,32,77,16,96,95,22,100,2,6,60,89,90,76,66,66,77,98,53,86,92,80,50,21,98,80,17,24,79,15,88,17,100,67,91,28,34,54,35,100,3,85,40,82,91,96,84,87,68,18,27,28,45,5,32,26,55,3,61,44,87,19,21,10,7,70,65,41,63,13,7,46,45,77,87,17,60,48,92,48,78,67,37,79,73,87,9,45,21,86,95,81,48,93,52,94,66,56,92,65,62,93,67,13,20,57,94,64,33,47,50,79,96,35,12,6,34,100,23,76,69,80,44,20,55,13,64,62,53,94,26,5,28,29,44,20,74,60,52,35,14,55,96,72,24,74,49
k_55,9,27,65,52,93,22,39,35,85,56,32,9,91,37,26,15,18,63,52,71,30,99,49,48,59,60,56,41,76,42,48,74,5,42,81,11,25,50,57,76,32,4,10,77,20,58,58,91,5,54,63,98,15,91,11,65,53,76,57,98,8,51,82,16,6,51,98,22,15,5,4,83,48,41,59,26,13,69,51,84,2,30,22,37,41,21,92,68,8,84,78,74,77,30,20,1,7,52,9,36,10,76,79,40,65,89,69,99,13,57,34,8,51,80,34,74,83,45,67,34,3,71,66,16,63,84,64,21,70,41,6,38,9,48,61,57,26,75,18,58,18,40,66,21,68,34,8,17,72,74,54,76,21,59,74,49,75,58,85,6,74,30,2,37,36,87,55,83,60,41,97,25,74,42,48,28,77,6,23,77,51,4,9,90,69,53,8,80,60,9,76,42,55,100,79,94,4,43,39,13,98,77,22,28,40,37,14,62,77,19,3,50,82,77,52,53,96,92,73,98,86,77,89,59,33,72,64,57,93,55
k_56,61,90,45,3,74,24,14,12,83,53,70,75,3,70,62,44,29,16,17,75,84,37,86,61,89,72,27,76,91,9,27,2,39,38,8,74,66,34,1,81,72,56,44,37,27,34,50,78,47,40,33,62,64,82,72,94,79,7,6,41,37,51,61,9,30,57,3,32,25,74,93,68,60,28,98,74,27,15,56,95,92,66,81,82,52,74,58,47,65,31,50,63,93,95,17,71,19,1,85,98,28,97,82,37,52,52,94,8,37,1,28,23,24,85,73,18,96,61,59,3,36,52,45,29,28,26,37,94,24,32,66,85,23,41,73,57,80,58,16,45,56,94,87,63,31,78,21,95,51,1,53,12,81,28,47,4,85,38,40,49,84,78,43,20,60,16,10,64,100,40,33,67,19,97,56,95,82,3,12,13,93,24,15,30,83,33,21,50,1,62,67,82,91,29,84,18,64,94,40,13,27,91,7,6,45,25,92,10,50,93,68,10,31,41,28,75,93,36,66,25,10,94,97,63,46,83,44,81,28,74
k_57,58,4,34,70,50,80,24,42,96,99,57,31,56,88,50,17,5,50,56,17,17,97,63,48,12,70,8,43,51,18,31,26,13,13,5,46,45,39,3,44,25,34,12,5,51,29,59,43,60,36,66,40,81,48,97,60,87,91,48,46,58,58,63,3,4,24,63,90,53,44,77,59,64,35,27,71,2,56,86,24,62,68,10,30,80,62,25,28,65,39,49,79,60,95,67,60,23,39,86,85,34,94,98,88,2,86,26,12,83,42,10,47,95,36,80,96,2,40,83,42,64,41,97,79,23,19,73,29,94,48,79,8,87,93,32,100,38,37,74,7,63,18,37,48,59,83,1,62,52,49,13,89,35,1,54,65,41,55,3,60,43,36,72,91,31,52,40,68,96,67,56,32,1,5,68,58,81,72,49,60,19,32,57,85,4,72,40,57,44,60,83,93,71,20,87,4,8,48,68,77,40,86,5,44,79,8,27,61,94,83,99,11,61,40,66,18,23,89,94,53,50,19,39,95,79,7,84,38,92,89
k_58,27,7,59,29,93,94,31,4,67,17,74,60,32,18,26,53,56,54,92,51,35,77,6,91,20,61,5,70,32,23,46,5,57,71,94,96,85,63,55,96,92,64,52,15,34,97,58,70,24,41,86,93,49,16,42,69,2,20,48,68,100,98,90,35,70,17,91,76,37,31,36,80,56,35,52,93,87,16,36,15,32,73,47,92,14,94,11,92,54,56,54,42,91,9,41,47,26,78,60,50,75,92,4,83,29,9,59,5,94,91,64,4,31,26,59,34,48,11,34,4,15,52,29,22,70,86,43,58,41,57,15,19,76,53,31,39,30,72,23,33,75,89,63,26,87,50,100,68,66,10,88,51,29,25,36,39,10,42,24,27,23,98,30,21,21,12,12,39,8,86,23,68,60,16,41,47,79,20,50,81,26,10,71,81,61,92,16,70,36,77,84,16,22,17,58,19,100,20,33,6,69,49,2,91,37,57,60,59,63,85,80,30,53,12,3,8,79,63,60,53,57,21,91,96,62,87,10,84,92,29
k_59,69,40,100,68,92,11,57,17,94,55,93,25,98,16,52,5,65,33,7,58,49,69,22,37,16,74,97,90,4,9,57,62,6,58,67,88,48,69,28,71,72,27,96,81,23,65,2,96,88,5,69,6,20,88,98,24,61,35,68,63,17,18,73,25,74,27,13,60,52,3,95,80,89,26,51,80,96,53,47,17,50,28,11,37,12,29,15,26,17,8,4,8,1,5,94,48,8,88,21,13,1,47,24,56,33,9,94,15,2,77,27,64,61,27,62,97,92,48,74,53,90,84,26,5,70,70,29,91,29,66,91,24,32,19,20,25,97,32,3,27,5,3,82,16,63,23,79,7,20,69,55,17,87,90,47,74,73,63,53,81,98,59,95,26,56,2,45,56,46,92,95,68,66,47,54,26,16,99,82,87,31,60,34,60,12,54,13,74,42,82,78,60,75,72,82,19,86,8,51,68,12,45,88,75,73,25,80,62,100,81,56,13,99,51,13,49,26,80,41,48,9,59,31,76,18,44,61,32,25,34
k_60,43,41,85,52,28,22,100,94,17,22,82,63,36,66,77,9,93,44,8,83,53,75,94,90,21,4,14,49,11,96,5,6,4,84,14,56,90,11,4,78,37,40,17,38,8,71,92,2,2,47,15,85,10,73,33,30,38,52,28,51,4,23,52,77,27,47,14,27,23,50,39,94,58,34,63,40,83,24,93,17,96,67,13,100,50,80,63,5,43,7,39,3,25,20,55,45,45,64,39,22,22,67,73,47,43,19,8,28,88,40,92,38,84,31,43,43,57,35,8,49,67,44,17,24,30,22,70,25,72,73,67,21,44,34,5,58,84,16,1,83,30,11,68,39,30,84,75,49,54,27,75,32,91,82,27,98,68,97,36,79,62,36,31,15,35,43,88,56,63,60,54,67,26,19,31,65,44,74,58,54,36,9,66,1,82,37,22,8,44,82,32,46,41,23,77,36,67,5,18,17,22,32,41,91,9,58,90,4,54,95,23,31,95,94,7,69,68,23,100,66,24,7,90,39,57,89,94,64,74,95
k_61,27,31,22,30,1,65,76,18,49,94,74,16,48,20,47,44,19,45,96,99,18,5,38,77,16,70,85,72,40,38,87,35,57,8,50,41,14,68,100,16,59,32,84,50,14,76,94,97,84,23,73,97,63,95,10,53,92,21,40,67,86,51,76,81,79,98,66,61,47,3,46,29,62,87,11,91,42,37,1,84,58,93,11,94,50,29,100,21,19,21,84,27,68,44,80,12,40,39,87,17,64,46,81,85,2,26,1,93,9,27,12,97,36,18,56,13,41,91,43,92,28,98,3,23,54,47,58,44,74,89,5,59,45,70,72,43,25,14,27,85,43,55,92,35,69,18,79,35,35,56,14,81,27,31,92,25,41,24,44,25,72,85,100,75,54,37,17,88,34,84,60,89,33,69,35,60,41,24,60,82,51,5,57,9,81,55,11,92,56,87,34,71,49,62,99,71,99,65,12,69,22,25,85,53,27,64,94,78,62,5,45,58,54,61,100,19,87,88,62,71,72,47,57,41,9,4,12,76,26,71
k_62,11,60,91,68,49,96,39,4,75,91,49,8,16,3,71,70,74,74,87,76,5,57,48,4,18,97,99,100,28,100,69,18,97,36,28,70,97,83,56,33,93,80,25,65,46,58,36,88,30,26,64,18,30,27,29,74,84,5,98,42,18,53,37,47,46,80,98,17,61,13,79,85,25,91,25,37,76,74,36,63,37,48,61,21,68,13,99,90,2,42,20,46,3,35,40,26,42,62,32,11,72,94,55,1,67,25,94,65,81,41,1,44,100,39,70,3,49,73,73,5,57,100,27,55,9,83,22,4,62,86,36,100,72,99,97,13,5,26,92,82,30,78,19,70,95,22,60,84,18,87,91,90,1,20,59,13,16,85,34,84,17,81,44,76,26,68,26,35,49,26,86,91,33,45,96,75,38,28,61,96,26,96,24,44,15,24,56,92,95,87,60,17,49,36,16,92,15,97,51,66,22,58,57,60,87,58,43,15,83,62,38,48,53,51,90,65,30,6,30,24,48,53,59,51,95,89,6,66,10,20
k_63,43,86,78,57,42,24,15,99,61,15,38,98,73,41,19,51,12,94,55,52,52,77,13,45,8,57,23,97,56,1,7,50,3,60,54,55,70,50,70,71,21,85,30,2,10,88,12,29,24,97,87,2,73,81,60,69,5,84,87,27,40,39,66,74,94,23,93,90,2,96,76,13,89,17,5,40,3,15,90,50,86,79,47,3,68,79,1,92,76,39,54,33,83,75,84,1,86,39,93,57,74,56,69,13,15,81,69,69,33,14,53,2,74,39,50,61,54,72,68,32,48,80,45,34,85,77,19,40,45,55,6,25,77,30,56,35,94,79,21,39,31,8,43,26,10,31,93,75,1,9,59,8,93,46,49,59,37,69,97,66,99,6,15,71,66,87,89,55,59,33,35,51,96,41,64,91,48,39,52,71,31,67,51,23,34,55,84,2,62,86,14,85,38,27,77,47,11,44,25,65,81,81,94,8,72,53,32,35,38,61,59,68,15,9,83,66,17,53,25,61,95,80,82,83,71,68,53,17,82,17
k_64,33,14,20,11,19,48,54,100,39,15,13,78,48,63,59,54,10,69,23,72,1,37,1,65,80,36,73,79,93,41,5,65,44,4,42,88,40,18,100,92,75,71,1,19,51,65,77,26,54,68,87,95,93,85,30,25,41,27,100,22,36,96,65,14,3,86,18,59,37,81,96,69,31,2,61,41,85,3,30,20,1,67,76,14,82,24,99,80,91,89,4,79,37,95,13,42,54,45,43,59,37,62,83,29,5,36,86,11,24,45,67,15,40,81,67,33,14,44,46,31,41,90,61,50,53,85,84,14,36,47,61,58,81,33,13,93,69,65,52,94,72,49,62,72,21,94,92,9,35,37,8,93,41,89,11,29,44,81,52,6,61,1,14,55,42,42,23,89,76,8,63,52,74,88,68,94,21,84,42,79,24,83,56,65,68,70,35,31,6,86,18,8,67,33,50,28,51,68,64,31,91,75,6,43,24,11,28,48,60,36,13,55,50,43,7,96,38,69,84,75,89,74,51,82,69,21,55,38,57,87
k_65,51,17,72,62,27,41,22,79,71,21,19,78,2,19,21,42,30,82,96,55,43,48,79,52,75,52,79,99,86,84,44,87,12,37,84,24,90,50,23,75,95,35,77,15,79,38,28,18,68,78,16,18,58,14,29,12,76,51,100,73,75,49,9,92,36,42,68,94,39,20,87,67,15,49,61,55,12,77,1,99,48,41,7,58,19,22,87,45,13,86,30,3,24,99,57,98,95,34,94,32,67,78,98,16,39,52,88,49,92,78,10,86,51,57,54,81,55,10,42,93,57,1,77,1,36,80,35,63,13,16,21,2,95,20,57,51,56,14,54,65,54,31,2,41,15,96,96,15,87,29,8,100,61,50,39,19,11,95,61,73,60,78,68,18,77,91,71,90,97,23,95,63,8,17,3,54,57,81,56,40,99,44,8,46,28,75,78,61,60,56,42,22,28,32,12,22,68,73,71,1,78,49,13,2,8,55,21,51,38,6,26,42,3,57,91,53,28,62,97,61,48,6,37,92,87,34,5,91,2,97
k_66,20,68,21,30,22,51,1,26,31,10,22,8,12,100,30,3,24,11,95,41,100,2,77,22,95,61,99,100,94,85,67,2,79,34,85,67,92,70,4,3,41,24,82,14,8,44,29,9,99,49,81,77,52,78,44,80,49,39,4,98,19,44,75,72,3,96,63,85,86,73,96,25,27,15,18,68,80,8,30,18,78,31,3,11,31,70,82,56,54,59,99,32,70,7,97,61,55,64,55,37,2,72,11,41,11,77,55,98,59,18,67,10,8,67,55,61,38,79,23,93,3,34,81,50,21,33,15,54,70,89,71,13,6,7,96,91,27,69,19,50,73,63,36,78,15,33,19,1,73,45,27,86,49,53,79,30,2,52,14,31,38,62,74,53,33,19,35,47,32,43,66,19,86,89,95,6,52,95,73,51,18,23,30,28,91,12,35,24,8,4,37,66,95,31,90,17,30,63,32,11,18,38,36,44,50,41,44,36,24,11,84,77,62,32,90,2,10,75,17,43,53,41,62,17,1,2,67,27,91,68
k_67,56,39,52,99,65,18,78,60,80,94,1,33,46,76,24,5,42,35,47,42,44,2,17,74,52,97,23,4,73,14,9,73,80,39,80,6,80,25,68,34,84,90,78,87,84,43,9,16,2,100,17,46,33,49,12,50,67,42,89,67,77,20,92,100,60,21,81,73,42,68,81,58,95,24,64,92,55,10,85,51,43,4,64,42,60,47,82,35,38,2,48,4,69,51,16,69,80,36,63,35,60,2,60,37,33,90,81,21,32,84,99,1,70,33,61,32,69,93,17,39,71,39,59,20,29,80,72,35,9,79,33,79,77,95,63,73,39,60,10,56,28,4,34,77,52,20,38,25,84,27,67,40,31,9,94,65,72,45,67,36,57,26,65,86,2,89,54,35,44,33,81,61,100,23,42,25,75,57,62,15,39,80,47,41,15,78,71,87,9,56,45,97,39,99,6,4,31,26,76,52,55,61,46,10,68,44,34,88,50,31,45,50,62,93,30,80,30,8,53,100,15,60,72,73,56,55,15,46,24,74
k_68,4,52,33,83,36,52,1,40,36,6,77,21,92,8,89,28,21,13,73,24,17,36,32,46,76,52,27,34,83,31,38,93,98,1,40,20,62,55,5,37,98,55,21,6,75,53,60,47,40,31,37,35,18,22,57,100,100,55,4,95,60,97,42,46,89,54,44,74,74,88,30,47,32,59,52,100,10,58,54,87,22,10,48,13,62,45,47,80,64,2,57,94,68,76,89,28,90,68,6,38,34,55,83,34,23,85,98,21,25,35,99,91,56,11,46,91,68,22,71,19,27,78,30,9,60,23,66,60,34,42,36,30,43,21,32,64,95,2,25,27,82,16,64,63,46,65,34,53,98,15,6,96,94,39,3,99,75,56,67,69,86,68,98,2,87,46,1,8,36,73,77,49,93,15,87,82,73,87,71,51,21,15,91,14,14,46,35,98,27,47,96,19,20,81,49,19,46,4,3,92,76,87,84,54,76,65,83,33,21,29,40,65,75,40,99,79,38,79,85,28,23,49,70,97,47,52,19,61,63,42
k_69,95,41,23,79,12,97,65,2,25,43,41,44,31,62,93,42,83,60,54,58,32,37,21,1,2,64,42,74,6,9,88,83,8,94,74,50,82,71,1,4,3,55,58,1,19,28,42,45,13,3,32,50,25,89,52,15,32,3,31,88,99,8,43,73,25,13,76,75,44,77,84,33,43,30,41,91,86,92,95,98,29,31,58,30,92,92,95,60,5,97,100,81,86,56,9,65,83,33,33,96,43,84,28,51,39,34,34,49,99,42,13,87,95,39,76,14,18,74,81,41,55,81,44,57,1,92,85,19,18,31,51,62,44,41,90,99,69,21,25,33,11,97,36,98,86,74,16,66,8,52,23,88,88,35,93,36,10,78,17,80,97,43,91,25,15,73,83,72,21,89,93,83,27,43,20,67,2,57,8,47,7,100,11,3,5,92,24,53,70,65,73,61,42,91,74,67,2,91,14,100,87,81,100,72,70,82,66,8,89,69,88,68,26,67,2,28,66,93,54,57,32,70,3,33,47,51,23,87,15,14
k_70,96,16,4,61,72,76,33,75,19,6,46,6,49,32,67,28,66,64,51,8,85,76,41,15,52,86,37,3,25,36,71,51,86,77,67,3,44,5,90,95,58,88,92,60,53,80,75,66,12,38,97,26,73,13,57,64,85,88,85,87,6,54,80,40,43,39,83,74,14,83,55,46,39,64,98,62,89,46,86,67,91,41,35,57,99,4,24,15,57,65,37,59,3,94,25,28,10,83,47,39,34,65,18,12,1,90,100,24,74,49,66,56,53,77,95,35,82,86,81,69,55,36,98,1,47,62,11,79,72,16,70,34,22,53,93,94,31,69,28,21,34,69,22,11,67,32,69,26,80,35,65,43,47,20,54,76,33,13,96,33,4,77,88,37,23,67,27,6,44,83,15,93,42,61,31,84,12,92,8,5,96,39,56,94,87,64,21,2,23,20,85,92,30,12,55,63,89,47,27,68,46,74,95,58,53,49,92,64,28,84,99,83,65,33,72,71,2,74,68,62,42,29,71,76,99,81,86,4,33,75
k_71,94,12,59,16,85,65,73,95,88,98,33,49,17,64,72,13,56,28,22,7,51,30,21,62,31,74,81,56,100,18,73,62,85,72,82,96,69,45,70,75,42,51,68,66,14,14,93,42,10,49,26,69,47,3,20,27,97,58,78,37,86,81,43,26,83,27,33,4,55,10,81,4,88,6,45,18,51,34,58,43,81,24,1,62,92,71,96,95,74,64,74,60,99,5,86,44,11,62,4,68,25,63,25,30,1,60,31,94,31,38,98,84,19,39,8,6,2,38,81,54,1,32,11,4,6,31,57,88,1,11,87,80,81,19,75,4,64,99,100,92,95,70,14,12,31,16,28,19,22,69,71,81,50,29,82,73,77,47,14,95,98,30,46,1,57,46,33,98,48,65,37,15,72,94,39,59,55,55,91,70,76,14,42,78,34,77,88,60,100,97,97,51,88,60,25,34,49,74,28,36,19,65,42,90,67,52,35,83,73,94,42,70,87,94,34,52,27,80,3,84,66,62,6,61,7,85,40,1,71,60
k_72,29,95,5,88,37,79,40,28,2,36,94,74,62,57,77,9,99,75,9,68,77,87,64,99,44,91,81,5,69,74,38,28,14,59,100,31,95,4,68,56,98,81,60,15,19,65,86,14,53,28,38,59,77,44,23,19,28,93,68,84,64,70,20,37,33,44,12,32,94,66,84,13,97,88,44,24,23,25,84,57,23,80,18,17,88,18,24,27,48,10,37,41,12,92,49,68,80,5,43,62,34,99,52,2,11,15,91,21,22,71,73,67,24,32,67,18,27,61,88,26,98,66,27,31,14,49,16,66,17,64,66,100,48,79,35,80,53,87,60,47,65,59,93,85,86,24,27,91,15,88,26,82,37,51,74,66,59,39,99,54,5,37,49,49,8,100,55,90,1,29,42,87,47,68,82,26,28,11,59,24,14,55,6,16,93,48,24,91,39,69,10,82,24,59,21,92,77,96,33,41,13,99,9,3,80,23,76,35,19,27,99,100,8,36,98,80,46,29,79,29,96,60,76,26,24,21,61,88,37,11
k_73,8,82,58,88,94,11,83,31,71,44,82,85,79,62,56,3,31,85,80,65,48,49,64,92,95,3,90,96,85,57,2,6,57,53,59,51,92,79,27,2,26,29,80,2,36,37,27,81,42,73,5,42,4,82,76,47,61,60,3,7,40,1,67,77,65,13,3,25,69,18,2,14,33,9,53,66,81,41,67,68,58,92,52,27,62,82,97,8,69,66,25,9,8,93,97,48,54,7,11,35,84,43,90,46,37,19,94,61,60,62,40,79,96,96,19,70,63,32,63,69,37,38,75,65,87,70,48,68,32,76,95,56,49,61,90,10,28,61,23,27,76,42,50,65,15,35,47,100,48,16,66,14,25,11,67,48,49,71,97,18,44,52,28,69,26,41,58,21,91,11,40,48,20,83,100,58,75,17,70,28,38,41,80,25,63,46,69,56,60,52,14,43,89,15,5,7,57,77,97,82,14,38,92,44,67,81,89,22,38,90,3,50,2,46,59,75,30,18,47,65,34,25,2,83,71,41,41,1,55,84
k_74,15,69,53,66,44,39,59,43,23,6,99,81,79,29,27,45,96,32,68,49,28,97,66,35,63,2,74,99,6,15,74,76,32,19,44,16,68,15,50,6,47,39,28,5,64,22,60,21,77,67,71,83,89,32,72,81,10,75,22,37,78,69,88,63,16,24,29,96,88,38,81,69,1,64,36,51,3,57,45,26,81,63,40,70,75,58,34,11,16,75,24,4,75,100,11,51,61,84,32,94,38,90,35,96,86,24,72,79,21,35,7,61,41,6,78,33,83,27,91,12,2,42,37,86,68,59,80,60,20,68,40,56,9,10,41,3,85,49,22,16,24,58,61,37,16,9,57,44,24,99,1,14,53,81,63,13,84,68,42,3,8,48,73,15,46,65,13,100,65,56,41,75,74,16,30,41,14,58,80,8,79,62,62,79,98,30,10,55,46,70,36,95,42,28,16,52,22,53,94,88,12,59,28,67,61,28,73,5,58,26,87,52,45,64,81,45,20,93,10,56,53,44,26,83,25,31,35,66,63,48
k_75,59,65,31,23,42,44,81,97,92,30,17,14,100,99,89,42,81,1,24,98,26,76,26,11,58,7,82,26,34,37,40,90,26,7,31,41,96,46,86,1,65,40,68,42,54,36,54,64,58,99,68,24,70,8,49,15,74,12,68,86,22,46,82,66,14,22,64,25,32,67,22,71,58,25,83,85,44,44,10,44,5,81,35,71,82,15,27,41,68,26,23,91,54,1,85,67,87,46,73,23,38,38,6,79,79,78,93,39,97,65,3,64,13,24,62,81,47,98,32,34,48,21,84,9,68,54,15,92,39,19,12,8,71,79,69,70,31,1,63,4,85,62,67,61,92,78,15,21,78,22,79,100,36,75,63,70,4,58,98,96,10,26,5,90,20,20,98,67,79,81,20,39,9,7,80,62,97,45,95,45,10,7,27,89,60,4,54,42,80,84,93,91,46,4,86,86,26,92,20,8,91,72,59,63,51,94,13,3,37,60,12,52,3,28,78,3,77,9,11,72,25,58,73,11,85,63,84,69,25,55
k_76,8,1,25,22,56,40,68,36,45,58,97,29,25,73,98,10,45,21,97,53,68,83,71,22,23,2,93,32,25,54,45,9,49,13,75,78,53,31,11,48,51,3,39,43,68,49,61,24,49,30,22,35,24,92,55,14,99,55,61,64,97,52,67,80,86,44,97,97,87,85,65,40,7,40,59,62,32,66,39,18,7,79,3,36,68,66,7,27,7,83,86,62,66,31,49,86,54,46,78,43,51,14,62,27,100,12,9,37,43,43,62,29,3,55,23,46,77,17,89,36,58,22,94,97,10,35,20,1,71,5,91,94,100,10,28,87,96,69,20,90,37,7,61,11,98,85,76,70,50,5,25,21,45,14,57,77,13,99,31,31,22,2,63,49,85,71,72,38,72,93,72,6,33,93,27,68,25,2,35,65,50,27,66,52,95,15,85,31,89,3,49,9,23,25,39,99,65,67,98,76,8,1,28,11,50,15,21,83,24,38,7,46,81,48,25,85,90,2,14,5,7,53,59,5,88,40,14,81,30,19
k_77,11,86,52,84,28,30,9,88,64,29,50,28,96,45,72,42,90,30,39,9,4,60,76,24,27,45,65,77,78,83,6,94,93,99,66,3,84,33,13,90,20,64,35,24,60,10,42,61,45,58,46,43,86,69,98,18,33,15,48,37,29,64,84,92,32,45,84,58,44,3,84,11,64,11,4,27,12,66,69,90,11,83,61,35,71,80,34,44,56,11,96,13,32,33,16,33,49,44,51,72,46,60,41,8,36,34,74,81,85,31,70,10,67,39,100,9,47,61,10,27,92,25,80,16,77,34,75,31,58,92,64,90,72,67,19,28,83,46,51,69,31,87,94,45,22,25,72,82,49,53,33,95,72,74,41,50,53,93,97,48,77,21,40,1,66,18,49,44,8,8,4,78,12,16,95,1,16,74,73,58,99,100,84,54,58,5,30,59,50,48,32,72,33,58,70,17,26,18,69,33,80,18,80,66,99,62,98,60,50,65,85,33,24,49,57,83,11,76,94,91,14,35,85,97,79,53,82,85,95,61
k_78,21,88,86,44,38,22,26,32,48,4,54,83,43,55,9,17,80,10,57,91,80,42,76,93,62,40,30,79,73,44,58,50,67,1,67,1,40,48,41,67,39,81,16,96,89,13,91,99,31,62,81,60,86,15,72,5,19,93,74,63,28,95,89,26,84,35,19,48,15,31,6,58,56,100,11,26,47,59,16,89,20,87,86,23,55,27,82,45,12,5,57,100,16,66,95,35,54,65,24,41,60,44,73,33,63,24,34,16,70,47,12,72,81,73,55,5,23,8,96,44,16,85,21,30,39,28,47,86,69,57,76,48,92,60,72,84,32,41,25,56,41,23,69,92,9,6,63,14,42,85,79,4,11,7,59,15,30,29,95,71,55,76,47,3,1,90,33,13,6,99,7,11,92,12,85,58,31,78,90,97,9,82,46,27,97,50,62,91,77,94,66,63,76,33,89,85,58,9,21,6,81,17,12,40,87,8,51,37,86,65,4,8,86,47,53,74,24,28,80,78,41,43,79,30,86,51,79,33,67,39
k_79,11,62,60,69,64,41,23,66,81,63,83,18,42,47,29,38,40,44,57,13,44,94,7,72,97,61,73,74,11,48,44,58,65,75,81,81,37,11,83,55,84,94,50,15,90,81,95,2,62,24,52,25,99,66,91,10,66,28,90,4,26,81,2,88,43,62,91,30,9,76,21,52,61,43,21,71,6,83,17,19,55,81,55,22,79,29,74,5,23,48,19,85,83,36,97,88,1,72,85,21,100,63,95,80,76,27,57,62,80,68,50,61,50,76,74,92,65,88,82,22,16,50,58,11,55,33,3,83,89,10,72,43,91,8,56,38,2,49,22,46,17,78,14,31,98,57,96,53,64,100,16,88,46,82,60,14,65,40,73,84,88,80,32,62,53,29,15,66,94,98,72,18,27,86,99,61,91,41,3,36,33,70,98,35,15,94,12,18,89,54,55,8,88,86,79,79,51,63,14,56,96,78,88,72,43,12,46,2,40,46,64,28,32,81,27,98,28,71,99,96,9,80,9,86,99,13,79,6,96,14
k_80,33,82,43,50,44,66,49,73,83,20,80,88,71,3,25,79,35,53,1,22,35,90,53,46,36,39,5,86,60,63,1,46,19,38,14,17,51,73,7,89,95,52,13,17,55,67,43,81,41,15,33,2,11,17,40,81,45,52,61,68,39,55,28,85,51,51,11,43,2,13,54,4,21,77,43,47,72,1,15,83,93,29,56,60,3,8,78,84,13,25,42,70,7,78,45,44,98,35,98,49,62,70,77,22,21,90,61,35,89,31,87,50,29,48,81,43,80,70,86,33,33,3,14,50,17,60,97,64,79,26,67,53,15,99,37,61,74,98,79,23,51,54,72,86,83,77,39,44,3,63,16,45,75,49,91,51,47,49,90,33,65,31,96,18,58,49,59,50,48,74,88,96,75,64,30,42,69,26,8,90,99,25,20,5,30,24,97,30,11,53,52,49,13,13,40,18,22,85,61,34,19,39,75,64,29,44,40,57,13,5,55,93,99,37,34,62,71,33,44,23,6,89,87,34,27,65,8,43,9,46
k_81,74,92,51,93,44,100,40,68,55,49,12,30,33,55,45,60,51,60,82,26,67,21,54,50,72,23,23,49,17,35,44,99,71,86,26,86,40,50,34,27,63,33,91,70,31,32,17,22,25,64,64,60,25,54,36,84,14,67,49,13,98,80,62,5,90,80,71,1,21,35,42,54,25,78,49,3,95,54,26,19,76,81,16,75,39,1,21,79,92,4,58,97,24,34,21,61,18,89,27,7,91,41,57,86,4,10,62,77,32,10,92,5,66,90,61,85,77,45,73,85,53,85,95,3,72,55,98,11,41,27,10,53,68,19,46,91,22,63,15,11,61,75,25,96,8,75,95,16,83,81,60,86,95,85,85,95,74,77,28,89,13,43,23,89,1,48,61,98,100,80,62,50,96,51,45,36,29,62,75,32,95,26,54,27,58,92,92,13,25,83,41,78,71,66,29,14,30,32,54,41,59,94,87,5,47,59,64,68,62,91,7,2,69,98,51,50,15,39,63,100,64,40,39,25,20,71,30,65,69,36
