commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,45,92,27,33,88,14,36,45,16,71,17,52,51,42,51,45,68,93,22,61,4,1,78,98,15,26,27,27,12,10,90,74,49,42,15,100,95,73,9,72,14,83,7,66,8,81,54,91,93,6,36,15,39,39,49,20,78,12,53,22,41,36,22,26,69,92,8,54,62,43,77,74,24,20,50,1,21,22,97,3,50,42,14,13,17,50,36,93,61,94,57,93,56,60,70,78,35,45,52,26,67,72,16,29,66,94,74,45,93,56,47,38,49,60,13,63,76,92,19,19,85,1,11,45,7,81,13,92,95,22,36,41,59,45,57,3,2,78,19,99,27,62,46,43,79,39,1,80,8,83,100,27,69,29,6,33,50,42,92,79,66,59,52,10,55,79,39,4,71,72,72,31,56,90,94,2,47,25,23,31,68,82,39,25,93,81,96,26,25,47,39,50,86,22,4,28,25,79,4,56,90,45,45,16,18,84,82,15,25,54,17,71,93,41,28,15,16,29,4,30,12,14,57,34,4,14,64,19,83,55,13,66,73,93,53,60,29,94,100,78,43,16,24,97,45,96,69,94,34,19,50,93,48,46,53,96,22,62,6,89,95,73,20,56,71,39,39,98,53,24,30,38,91,47,95,14,40,14,57,67,64,91,72,7,51,50,52,90,80,83,28,82,3,30,24,74,6,25,37,64
k_53,95,87,1,68,94,71,52,94,67,60,14,37,82,83,84,67,5,70,44,99,53,80,53,63,28,68,38,5,61,66,10,93,42,93,19,19,54,66,7,12,45,72,13,57,47,51,33,79,55,16,21,39,98,53,71,72,100,99,12,30,83,99,73,33,71,90,27,78,39,1,1,45,60,3,75,77,2,37,69,88,79,41,59,24,76,92,56,40,97,20,93,23,14,93,82,77,85,64,80,11,88,94,58,61,33,15,48,37,90,23,85,23,92,71,20,8,70,3,26,43,86,23,30,74,88,89,58,44,91,64,56,46,22,71,43,72,26,69,86,60,3,5,93,2,97,8,96,22,53,84,23,19,27,73,26,35,59,4,96,90,61,52,33,8,94,71,26,71,100,96,17,89,73,43,5,32,98,6,17,26,65,70,72,91,14,7,2,90,22,98,21,5,70,9,30,97,52,11,70,41,33,100,19,81,39,3,30,19,49,53,37,29,16,39,4,18,67,72,3,70,69,40,80,95,67,72,20,49,25,94,38,96,31,36,66,26,89,97,82,70,92,55,95,54,50,18,19,8,84,88,57,59,39,48,96,36,29,4,21,39,84,11,27,11,31,60,80,45,78,85,18,7,99,75,3,25,2,96,20,60,58,81,48,24,95,42,26,93,23,97,58,63,97,35,25,80,28,11,58,72
k_54,67,89,17,44,99,31,4,85,69,85,18,63,34,93,33,96,96,98,83,3,6,9,82,21,7,98,54,26,34,32,95,88,58,8,40,36,90,61,15,70,75,73,19,76,30,86,41,51,7,43,80,90,26,46,9,37,98,70,55,52,83,21,41,22,93,42,39,9,15,11,39,91,94,12,64,96,46,45,40,20,58,91,77,25,18,95,61,31,21,18,47,47,19,13,45,24,22,25,93,80,89,67,19,69,72,95,89,89,73,75,18,80,40,36,14,65,100,64,57,61,16,78,78,80,17,31,89,68,93,41,48,15,80,41,84,73,68,14,85,87,88,3,68,45,19,97,81,54,7,23,63,34,96,48,87,50,77,65,64,44,91,94,25,58,8,5,48,43,85,68,67,17,74,76,94,27,43,31,7,35,65,73,56,86,31,89,65,74,11,100,92,63,36,11,13,57,19,42,100,94,80,94,22,51,3,7,79,51,84,62,41,82,76,57,87,41,22,22,40,71,88,39,31,3,28,43,96,85,67,91,70,28,27,25,42,89,25,25,52,95,27,18,47,39,66,41,89,80,28,65,61,23,74,34,100,59,97,10,10,43,41,89,75,13,79,60,28,49,41,85,68,2,6,84,68,30,69,96,23,41,1,33,50,77,100,82,33,79,55,22,57,39,19,36,19,91,37,44,36,58
k_55,34,1,40,10,18,40,86,94,89,16,77,56,55,71,39,17,49,53,48,86,54,59,40,60,55,46,9,30,62,13,43,29,88,98,50,67,82,62,37,65,5,44,15,61,69,1,72,39,56,5,60,16,9,43,44,85,63,56,47,40,49,32,17,95,69,78,88,56,87,82,61,99,22,89,41,79,90,87,33,46,64,79,26,74,96,21,26,50,52,100,5,20,63,56,100,22,85,38,99,62,77,87,16,16,87,78,47,64,27,83,18,79,69,99,85,31,5,52,98,17,48,92,97,79,34,62,50,25,94,64,34,22,95,2,100,94,42,16,99,25,35,43,57,15,30,44,95,46,69,41,93,29,16,28,70,20,33,30,16,25,9,44,93,62,85,68,90,97,96,63,92,73,53,81,25,93,54,17,56,2,90,18,68,96,17,61,61,49,70,48,26,35,52,23,85,68,28,13,87,42,26,79,37,99,3,56,37,63,86,83,42,37,90,29,36,57,88,17,34,52,79,14,21,52,88,66,70,2,24,28,54,87,57,72,40,65,69,89,2,39,58,10,63,68,84,39,81,3,84,25,42,100,50,64,13,22,54,98,76,70,19,55,58,63,67,15,92,22,94,92,58,46,14,65,49,43,27,87,5,81,81,18,11,21,21,3,84,66,48,99,93,18,72,40,79,14,69,69,28,73
k_56,96,91,86,52,46,84,49,38,71,25,35,67,50,11,18,90,53,87,12,75,79,42,47,40,69,56,87,74,84,4,62,100,57,92,5,42,81,31,33,12,85,3,21,53,43,83,4,13,5,47,42,22,78,13,17,51,30,40,54,60,8,82,65,22,28,92,72,25,72,23,78,55,91,5,79,89,76,1,57,42,64,44,35,79,13,45,64,1,13,87,85,42,70,66,66,97,39,94,84,8,32,27,76,49,100,90,33,20,94,27,39,30,42,12,62,73,23,54,27,46,51,42,5,53,16,69,44,84,61,92,87,78,93,26,62,90,88,20,29,94,68,38,3,55,15,75,19,37,10,13,62,65,42,77,44,9,38,22,70,49,52,6,85,56,34,91,65,80,17,81,11,74,72,18,64,41,83,45,65,27,83,4,45,63,87,10,21,48,25,63,9,77,86,6,21,51,10,38,71,30,1,30,80,66,65,45,3,49,44,39,7,43,62,67,96,77,59,78,27,5,95,3,48,29,87,75,11,82,68,84,11,69,73,20,82,31,49,98,10,23,82,69,73,69,71,76,11,61,26,2,58,29,98,14,39,40,74,83,54,2,91,55,89,89,16,28,79,46,2,36,100,78,39,75,25,69,11,95,41,72,62,94,50,66,14,65,43,37,4,65,60,14,87,25,22,8,25,48,54,18
k_57,44,13,80,25,52,20,15,41,66,35,86,84,76,73,29,51,64,36,27,51,73,5,98,29,44,10,61,18,57,86,7,51,61,11,46,48,52,87,37,1,40,52,3,7,57,93,98,47,48,24,97,27,86,42,76,99,66,21,44,57,88,39,13,33,15,56,1,87,1,19,58,94,1,23,51,32,74,75,61,6,82,35,99,4,88,97,24,92,79,96,74,57,33,39,9,44,40,4,53,17,68,91,50,92,21,70,64,73,6,78,45,76,84,14,22,38,36,45,27,8,67,33,47,50,76,53,67,20,54,40,46,53,6,70,31,81,30,18,73,85,97,22,38,78,32,6,62,93,84,18,78,4,19,40,30,12,10,35,31,19,67,32,79,44,57,47,87,47,83,51,49,49,9,21,95,11,27,85,28,96,17,33,39,70,97,82,52,69,18,44,40,5,27,6,63,11,37,75,32,1,73,25,62,61,16,85,86,75,64,11,48,34,26,2,7,81,99,76,33,59,85,72,40,21,7,99,86,65,41,95,1,34,76,47,63,54,49,100,100,22,28,98,47,55,51,55,38,58,16,80,39,50,26,71,29,24,38,36,38,4,26,95,43,49,19,72,19,86,97,4,64,26,92,18,22,45,93,54,12,87,76,85,65,93,55,9,30,38,35,3,9,4,78,85,13,69,59,21,70,100
k_58,86,24,42,63,30,43,46,87,96,64,61,6,12,85,13,25,75,90,65,2,78,33,87,71,10,72,19,82,99,51,72,88,2,30,57,40,67,6,86,69,71,73,51,34,3,73,39,68,92,76,80,85,52,81,75,90,100,29,71,60,15,67,7,70,57,33,1,64,85,97,10,68,39,67,85,65,58,33,94,86,23,82,96,21,61,79,19,79,56,42,6,26,82,11,36,13,47,53,8,43,1,2,9,32,86,83,95,75,69,88,67,16,92,73,35,52,23,24,79,30,39,9,72,86,56,80,73,8,79,62,12,27,66,83,79,92,88,95,71,66,92,56,54,24,48,98,35,94,38,79,57,23,76,8,42,13,28,3,8,83,17,77,59,20,98,19,50,14,31,90,92,27,35,68,66,14,39,8,69,20,37,65,87,31,23,53,66,62,24,99,39,20,13,42,43,98,59,31,49,18,35,77,35,49,17,39,97,61,94,93,30,93,97,65,79,37,81,61,13,71,53,16,6,72,13,85,86,28,75,93,82,69,21,19,42,7,1,77,87,80,71,18,45,27,27,49,62,76,89,75,12,2,14,21,57,58,27,62,84,74,29,26,59,48,69,1,75,64,8,87,40,41,96,15,8,69,1,65,98,28,52,58,37,36,47,74,78,91,37,72,12,18,32,8,88,35,57,84,7,14
k_59,31,65,63,64,42,39,32,18,35,63,95,77,56,96,60,32,1,23,50,91,71,77,57,69,24,71,31,5,54,30,55,91,19,39,22,88,93,89,68,46,2,96,68,22,9,73,53,67,80,48,9,40,40,98,57,24,73,26,5,63,13,56,13,12,58,83,18,47,13,73,39,95,69,25,10,35,51,67,36,43,46,87,22,59,16,29,81,94,69,12,58,39,63,53,6,46,58,10,54,81,1,94,83,3,63,75,52,21,97,57,56,92,13,42,6,80,54,63,87,40,32,39,54,80,49,41,67,24,89,33,63,99,44,27,6,39,55,3,15,48,65,83,92,10,95,57,69,19,94,79,46,75,55,3,15,53,64,41,25,57,14,60,68,57,62,26,89,60,5,64,41,88,89,67,33,22,31,42,94,77,5,23,96,95,47,94,70,55,40,60,98,68,18,68,24,40,79,96,85,20,26,58,42,67,51,96,63,12,85,3,45,48,15,18,55,1,11,16,40,59,89,65,51,39,53,13,83,54,58,9,96,54,46,13,63,72,76,55,81,77,91,90,24,8,39,54,77,50,20,47,3,49,71,40,28,30,95,12,45,25,61,46,92,68,28,77,83,93,54,11,58,19,29,24,61,28,94,37,5,42,56,31,87,41,9,50,27,71,20,47,84,20,63,74,30,37,67,44,14,90
k_60,65,43,47,96,82,74,50,49,70,62,9,64,16,22,88,50,8,60,92,66,6,43,3,77,58,76,99,25,49,76,34,97,92,50,30,12,90,76,49,70,13,37,58,20,52,31,89,50,26,21,64,33,15,92,1,67,68,49,4,7,6,94,51,75,4,49,99,96,29,54,69,84,95,79,10,23,19,52,25,62,66,98,54,22,47,83,64,99,35,87,36,82,37,34,54,74,2,75,52,64,39,44,13,46,38,11,39,48,90,79,90,35,89,94,79,86,93,62,6,80,73,34,32,35,57,95,75,79,99,90,35,8,17,30,71,27,56,57,18,50,57,56,19,54,82,38,89,96,45,13,87,21,44,83,67,40,41,33,11,90,97,38,13,60,69,10,58,55,53,66,52,31,1,77,77,24,43,71,30,99,92,17,68,73,78,28,86,20,23,40,100,63,5,21,85,64,79,81,53,63,65,7,25,12,66,39,99,53,27,100,29,99,1,76,59,10,18,41,49,34,96,4,14,40,18,55,41,62,33,9,8,43,32,86,34,42,62,16,31,94,44,30,84,52,75,48,3,69,36,51,26,3,17,20,70,70,41,59,33,95,53,27,19,28,12,88,86,22,63,43,36,41,77,7,68,55,70,32,39,34,16,11,3,2,65,30,77,37,53,58,19,29,66,65,44,78,64,72,56,79
k_61,39,37,42,95,99,15,30,11,38,91,70,67,34,32,90,89,7,37,37,89,92,33,32,78,31,96,29,73,79,52,81,94,23,50,63,22,87,64,29,88,97,16,82,63,37,24,92,49,77,14,69,64,69,90,73,27,44,71,22,16,8,86,92,78,29,26,25,20,10,17,73,74,48,78,36,14,43,31,65,44,7,22,26,85,56,8,21,65,15,48,51,83,31,55,34,16,76,83,40,4,94,71,48,93,33,71,14,94,67,74,14,12,71,7,35,19,8,78,99,7,19,99,97,54,21,19,58,9,9,51,3,40,99,3,51,19,67,24,34,89,8,86,71,22,11,76,1,44,29,9,21,73,70,68,32,90,92,26,14,10,47,44,54,66,24,64,97,100,82,61,6,64,6,96,9,61,13,66,63,44,38,45,15,33,1,46,52,51,6,48,63,58,14,77,27,92,94,75,7,56,2,58,41,78,85,84,41,97,15,17,51,16,77,91,38,90,66,2,59,76,52,35,95,60,69,3,60,57,100,82,97,7,32,72,97,34,44,68,13,55,46,69,83,97,46,4,92,81,57,32,82,36,27,71,41,79,31,10,6,16,41,49,5,12,48,62,65,92,86,86,67,51,90,81,10,3,35,65,94,30,80,31,27,99,99,70,86,82,53,2,10,70,35,90,87,25,7,79,55,76
k_62,46,68,73,13,77,78,84,53,77,10,13,85,23,30,17,75,77,90,71,5,96,14,92,33,94,73,85,40,3,1,70,51,59,91,96,73,60,96,58,52,12,50,84,77,5,96,91,54,37,45,98,84,80,45,21,66,11,72,74,95,1,81,78,73,94,65,46,48,76,35,98,42,73,51,63,40,97,13,49,48,2,78,22,77,54,27,63,27,27,75,47,70,86,78,31,49,59,75,56,46,4,1,16,56,6,85,97,88,37,37,33,10,93,84,61,14,82,2,46,26,47,17,43,2,89,93,34,99,51,57,40,40,34,70,85,41,56,67,64,42,43,22,58,3,71,7,61,58,85,29,72,69,64,100,98,53,81,62,31,48,72,60,92,78,96,42,92,47,36,11,26,56,29,51,1,45,5,8,3,15,9,31,5,76,45,93,60,2,21,68,6,28,47,71,85,76,95,20,16,98,68,58,74,14,23,20,91,22,74,88,81,66,30,71,87,43,25,57,93,69,69,74,11,55,89,13,65,99,92,30,27,70,84,97,31,28,49,24,3,98,30,93,95,38,12,84,36,10,90,77,56,38,26,40,92,77,41,54,36,14,65,94,74,80,15,19,33,14,95,23,50,76,50,14,76,17,89,49,55,94,54,72,67,9,19,69,52,83,12,10,24,25,68,89,25,7,32,33,22,60
k_63,74,89,5,41,59,61,19,46,82,96,4,13,100,5,26,83,90,23,8,75,66,90,52,52,43,27,83,81,43,83,2,47,65,79,26,80,99,27,70,68,84,75,99,53,20,3,78,1,83,17,42,69,46,99,56,95,86,32,63,40,39,20,6,14,7,52,54,73,45,19,18,51,32,72,46,71,81,53,18,79,98,48,55,61,12,9,76,41,10,65,75,57,58,24,25,95,23,64,79,6,30,64,5,61,19,90,82,90,75,31,39,46,82,83,86,22,93,63,44,50,68,80,72,33,7,97,48,27,25,37,98,41,34,44,95,85,25,8,13,61,63,18,66,55,40,10,3,28,29,47,32,76,80,98,56,37,5,21,57,98,10,3,68,81,77,6,23,54,84,65,39,59,38,25,28,23,94,45,15,45,17,74,30,67,74,79,60,56,90,40,60,22,14,87,91,26,65,32,62,8,12,19,63,94,23,66,12,38,28,21,54,83,71,85,77,63,76,43,96,18,13,97,25,2,98,67,3,61,7,14,18,34,76,77,17,63,5,96,2,1,80,20,46,13,38,8,56,56,97,61,34,19,10,98,84,3,30,86,81,13,3,67,32,24,43,43,18,19,56,27,74,100,25,7,10,63,33,16,23,94,23,60,98,21,46,94,70,41,99,36,1,64,75,92,89,37,35,66,51,39
k_64,19,54,85,34,11,100,7,97,55,66,19,94,25,78,46,2,53,97,50,91,44,56,67,41,58,21,65,39,66,36,12,59,34,45,95,10,3,42,78,82,96,97,14,10,59,86,72,97,12,98,30,4,66,91,25,60,99,26,17,30,74,12,20,93,79,99,98,100,87,21,80,1,51,4,74,77,38,49,94,73,6,75,77,25,100,13,79,95,68,30,57,52,58,34,44,10,29,61,38,36,68,18,61,32,54,80,73,96,75,62,82,44,55,57,58,84,19,91,30,63,24,59,87,26,94,23,40,8,68,96,24,74,17,90,7,81,41,65,59,56,11,20,98,24,85,88,88,21,99,81,80,55,14,10,57,44,5,8,37,3,89,88,90,2,79,44,86,59,10,63,56,61,84,29,53,82,68,94,51,54,97,73,39,63,93,73,81,47,97,94,32,5,42,54,67,49,17,18,38,25,61,37,83,47,63,75,7,85,75,20,64,24,33,3,85,49,63,83,61,31,80,89,90,11,3,39,43,36,66,40,98,6,49,78,10,38,7,43,18,74,92,47,73,91,40,28,89,21,65,75,97,46,51,19,61,23,25,37,47,30,55,99,23,94,81,68,8,58,4,16,77,90,92,9,70,88,13,8,63,39,92,52,40,60,45,87,75,85,12,70,10,52,91,53,57,51,38,15,38,64
k_65,58,55,17,54,31,95,32,17,27,72,97,85,13,4,8,96,76,12,89,66,72,62,41,44,1,3,29,81,41,57,73,74,88,38,48,64,92,12,54,79,7,99,80,24,25,13,70,86,37,96,11,3,22,12,64,88,65,38,53,13,68,32,76,19,13,7,22,35,56,1,4,48,75,26,16,89,91,20,65,37,48,50,6,76,25,60,73,13,21,18,86,72,36,15,33,62,90,80,84,10,17,19,45,44,76,19,12,61,66,62,8,77,55,13,45,71,94,98,27,76,81,95,51,7,87,46,82,49,35,55,21,4,67,24,66,54,13,85,7,32,20,99,92,2,57,67,96,67,7,80,14,60,57,98,7,37,60,88,84,61,78,2,91,55,79,55,33,43,62,73,48,98,23,50,72,76,65,81,21,63,60,33,87,31,65,8,60,2,13,93,17,29,3,73,84,59,18,13,12,3,100,62,5,49,18,75,6,55,10,71,30,29,20,95,65,30,5,72,78,36,62,1,60,36,75,31,51,58,9,19,9,13,39,38,3,69,40,45,41,21,47,78,30,20,8,73,55,22,5,5,72,37,95,83,27,8,61,42,66,66,35,42,50,77,52,100,2,62,32,65,97,12,49,47,74,43,83,94,98,78,65,23,32,10,63,35,67,8,79,30,69,64,42,99,83,31,3,93,93,31
k_66,23,38,11,24,89,28,77,79,87,25,29,64,4,19,97,6,36,6,26,26,36,57,21,27,56,60,42,50,41,12,80,1,28,15,1,41,36,59,13,88,29,29,48,100,26,63,11,87,9,32,55,43,5,46,20,9,19,55,82,94,4,2,7,7,15,98,72,6,50,4,90,38,24,65,8,68,19,94,77,28,24,95,3,26,33,6,99,98,33,4,22,27,19,39,2,28,74,33,48,21,17,25,2,20,35,38,89,99,58,2,71,44,64,46,65,17,25,59,11,13,61,94,46,57,36,90,23,58,36,56,92,41,80,37,63,24,74,46,71,76,44,82,54,50,48,32,7,69,34,24,30,47,28,14,66,64,17,28,66,46,20,57,69,52,43,65,4,30,38,24,68,52,22,44,58,18,2,23,42,98,32,23,22,8,64,80,88,73,62,53,13,5,85,26,5,74,97,98,97,40,8,69,12,80,97,54,60,3,74,11,10,8,18,59,90,6,66,92,14,9,31,68,93,61,47,8,86,49,87,56,82,35,56,96,11,18,19,73,82,19,77,84,6,35,59,78,63,54,20,55,87,91,72,23,82,27,26,64,14,31,76,97,69,95,35,2,78,19,18,51,68,99,80,43,73,33,5,23,88,72,92,81,25,89,92,48,34,76,34,57,18,30,99,47,7,75,49,1,46,2
k_67,15,90,1,11,59,58,26,16,71,65,67,37,19,48,74,80,14,40,56,70,52,79,39,30,86,82,10,57,13,47,58,83,98,91,54,95,1,57,30,21,34,19,54,47,60,90,79,8,29,7,48,79,48,46,26,16,91,88,31,96,5,99,7,67,28,6,21,37,91,91,3,47,41,18,29,99,57,25,87,79,26,79,79,91,47,53,18,61,46,88,23,99,19,65,69,33,93,6,13,11,57,85,50,66,90,97,48,58,62,5,40,14,50,17,11,53,47,32,42,66,66,96,78,95,71,51,19,89,36,32,12,42,74,51,54,38,12,67,54,66,36,65,56,48,77,27,54,87,46,78,76,2,51,48,57,5,72,18,24,13,77,33,100,57,9,52,60,37,48,83,81,3,81,67,28,1,77,27,72,3,77,100,60,80,54,81,50,27,49,35,90,89,86,13,15,50,20,85,56,86,85,75,21,60,61,5,3,86,10,29,68,36,68,66,22,57,22,13,83,63,87,16,87,88,28,46,89,98,91,30,33,26,31,2,50,61,43,86,18,15,2,30,91,68,65,89,58,82,33,41,7,51,9,64,5,5,99,33,93,93,39,56,57,15,88,62,21,57,41,46,100,76,75,7,87,44,95,3,72,100,10,45,61,98,16,33,7,92,13,22,69,88,66,80,76,2,75,59,71,11
k_68,13,54,31,57,34,12,24,83,7,2,62,75,82,75,5,20,49,64,39,81,70,91,12,97,54,24,39,46,87,22,57,10,47,29,77,86,36,73,85,51,28,7,13,23,45,22,26,21,35,69,4,51,12,83,69,47,94,84,92,72,86,61,55,56,62,18,97,81,27,96,72,41,51,27,98,46,95,100,32,31,95,11,85,3,82,27,58,85,62,74,47,64,14,6,5,74,71,48,3,56,17,5,29,98,54,76,12,46,50,26,82,23,38,43,5,48,97,69,94,78,43,27,59,72,97,26,77,6,96,30,59,57,15,4,6,82,13,31,47,17,14,30,74,3,74,50,75,10,71,21,84,86,46,34,95,62,55,31,41,77,97,61,41,61,74,25,24,59,74,96,36,8,59,34,33,68,16,52,35,63,63,23,97,27,1,41,41,1,73,45,56,99,28,37,33,41,20,38,56,79,4,56,49,47,26,3,22,80,7,9,98,39,90,53,11,42,16,5,89,29,75,39,92,39,89,51,61,64,44,11,97,97,76,64,99,84,95,11,55,86,59,71,74,31,60,16,34,80,32,25,23,83,4,15,82,53,90,5,61,11,33,70,100,18,2,57,29,48,99,60,42,93,81,75,49,33,41,61,78,35,87,39,68,56,14,76,61,76,56,78,97,21,31,9,28,18,51,55,54,65
k_69,57,88,79,60,47,15,22,89,30,80,33,80,23,62,39,98,36,74,95,16,85,49,55,49,43,90,53,57,8,78,29,78,58,6,47,65,75,52,40,7,83,58,67,41,78,73,86,71,58,68,30,3,6,40,82,94,44,62,27,72,87,23,7,13,25,13,75,45,45,35,81,36,85,25,16,63,30,79,83,37,75,70,43,77,29,27,73,9,52,40,97,100,31,9,40,99,55,73,73,30,34,73,43,23,40,66,42,22,15,25,24,53,53,96,38,78,23,60,65,19,63,2,61,67,55,35,45,54,21,60,48,97,58,77,52,17,86,4,94,63,12,17,23,11,39,2,69,12,18,81,6,8,70,23,33,60,30,95,7,44,60,29,64,53,7,33,75,26,49,5,35,52,58,99,19,23,54,42,5,55,53,38,97,35,51,65,56,81,52,6,49,54,32,83,59,56,80,72,28,44,77,75,56,53,76,88,9,22,91,37,12,27,8,25,42,93,54,37,96,49,68,16,78,81,48,45,10,18,33,85,10,88,41,54,71,47,88,27,39,9,73,49,16,62,66,30,98,98,45,73,41,48,5,52,12,6,84,7,34,83,96,15,56,79,63,95,47,11,81,44,35,96,7,75,72,69,84,12,37,2,72,70,64,46,49,4,56,51,85,64,52,61,27,16,35,66,21,27,85,51
k_70,16,28,91,22,27,4,16,14,45,98,72,69,79,99,91,53,93,88,18,85,31,82,38,20,47,85,59,42,17,60,20,39,5,28,57,71,45,72,61,6,61,35,34,81,43,44,19,75,40,26,6,4,57,50,81,64,6,69,29,7,79,27,7,78,11,57,41,96,44,73,81,30,89,71,55,68,92,71,53,42,5,83,20,97,27,37,3,44,30,55,27,58,24,1,54,71,99,91,100,53,60,73,2,82,6,81,6,58,88,27,49,85,94,82,15,80,40,100,62,61,29,62,57,79,37,59,67,40,13,91,56,25,25,85,22,83,8,91,7,2,26,46,95,80,38,62,12,25,39,4,19,66,53,96,49,46,81,6,77,4,35,48,12,42,6,58,43,100,67,65,86,7,36,14,71,15,45,52,59,66,78,86,42,3,68,58,63,99,55,24,91,14,41,65,84,47,34,95,41,5,26,34,51,18,80,17,72,70,35,49,43,91,93,97,8,34,50,45,100,59,87,95,83,48,42,12,41,23,57,12,94,74,54,4,15,70,35,8,13,60,70,95,87,44,29,4,67,96,28,12,79,36,77,79,30,97,92,37,33,42,46,30,99,36,62,81,12,89,96,83,2,66,63,12,15,11,47,40,11,33,12,75,28,59,89,23,69,32,51,14,51,73,79,82,3,31,42,30,9,50
k_71,85,99,68,87,100,99,52,34,70,43,33,23,25,6,48,18,25,91,35,18,64,5,87,17,12,85,62,30,34,80,86,37,16,65,81,23,26,41,44,71,21,75,3,45,76,4,10,16,36,77,70,47,100,4,60,38,67,12,44,98,51,71,1,6,60,63,18,28,4,15,7,69,92,77,31,1,94,8,97,92,56,50,7,19,93,10,53,38,67,42,94,65,16,46,70,59,1,1,41,59,24,14,92,67,86,84,5,89,72,93,41,80,13,79,89,70,57,37,56,74,46,65,46,29,42,37,88,15,55,78,30,89,58,98,66,26,39,68,45,42,69,79,100,17,73,4,81,12,84,58,84,84,47,47,39,65,68,67,8,90,70,47,9,84,12,32,53,88,18,100,27,95,59,24,93,14,79,64,82,4,95,94,73,42,39,91,50,23,99,98,89,36,25,4,95,86,43,84,76,87,33,83,30,12,5,94,79,88,18,7,97,48,80,11,63,4,40,62,65,81,94,61,71,88,80,18,99,99,14,46,83,23,67,50,29,83,48,19,45,56,8,28,97,98,30,28,36,68,79,47,48,42,22,74,84,92,72,58,62,36,19,96,86,53,74,64,39,47,63,100,31,56,55,40,62,48,12,48,59,46,17,72,93,47,51,95,31,29,65,44,57,50,65,85,63,32,57,82,85,91
k_72,33,78,1,22,70,72,73,68,34,85,38,26,40,86,21,74,98,48,76,63,67,57,100,48,37,67,80,18,22,76,27,59,25,59,19,74,89,42,55,1,13,41,18,86,70,11,85,5,69,51,16,47,19,68,7,1,86,94,30,56,84,2,24,65,44,76,96,59,47,10,37,55,91,80,8,80,96,34,93,25,14,97,1,18,23,39,14,99,67,14,97,90,8,70,67,33,63,97,76,3,50,84,27,84,40,69,53,54,62,26,56,21,68,19,88,95,80,94,19,61,8,32,80,73,35,98,71,5,65,60,94,58,49,81,36,82,42,94,74,45,8,37,21,86,28,92,71,43,91,43,60,95,30,73,100,98,18,88,62,81,40,15,70,23,88,30,45,70,62,6,51,41,62,26,62,44,21,51,28,11,40,51,10,31,10,52,20,26,59,62,67,3,32,13,45,54,48,41,20,2,93,89,74,11,82,60,44,87,11,64,91,21,45,8,64,35,51,62,77,17,5,7,86,96,76,69,14,83,29,94,7,65,6,80,73,57,6,96,15,93,27,43,28,82,32,35,59,92,97,48,82,85,10,87,63,28,96,19,88,53,4,8,36,4,63,93,81,8,48,45,68,86,95,53,92,44,25,19,75,8,33,77,81,45,75,98,15,9,7,58,20,88,66,82,44,22,48,48,32,52
