commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,71,87,20,49,93,65,68,34,69,29,14,27,85,100,18,1,9,40,25,43,41,60,34,63,33,20,72,73,48,43,22,98,83,90,72,4,73,28,9,29,37,25,48,81,49,25,4,54,62,24,32,70,66,30,54,27,34,30,74,79,64,52,11,47,58,28,29,31,71,25,37,62,19,23,48,74,46,17,75,95,15,68,30,39,67,31,34,94,75,80,60,85,23,12,79,86,22,79,74,98,48,88,69,97,51,67,7,22,7,31,40,99,25,15,54,14,18,32,73,90,83,83,89,21,46,4,75,53,16,7,59,6,81,81,98,32,100,51,66,77,6,69,79,10,19,26,83,93,49,97,95,39,99,95,70,100,100,19,35,17,15,87,45,70,86,10,45,51,70,91,93,1,29,47,25,98,65,37,40,44,85,9,2,22,89,44,74,43,21,94,3,24,26,58,78,23,73,23,31,70,44,82,100,13,44,80,75,8,31,78,97,82,58,15,65,26,91,73,27,56,57,44,88,53,78,17,18,39,50,76
k_55,13,93,35,58,62,49,17,20,32,95,83,24,6,76,96,61,30,65,48,78,65,4,99,46,75,75,100,83,18,34,60,91,13,92,54,20,86,20,91,51,38,94,62,26,2,90,87,21,82,40,59,55,70,23,72,99,20,43,79,40,58,63,79,38,50,3,92,79,95,72,41,54,31,24,93,58,92,32,39,21,71,74,88,39,34,46,60,39,24,84,70,8,72,41,37,94,69,22,13,68,39,99,39,79,82,67,27,65,63,18,83,6,76,15,75,16,92,16,1,91,69,83,5,91,17,4,73,48,19,86,17,95,16,77,44,79,63,86,29,50,45,91,95,69,27,40,7,28,53,85,70,35,70,28,64,8,47,1,35,39,15,33,15,48,75,49,90,10,74,48,83,15,33,59,22,15,58,65,55,23,91,25,59,25,84,66,53,76,75,68,64,79,50,55,79,14,61,41,83,39,20,44,65,51,16,15,93,34,61,56,19,34,70,55,87,28,81,53,74,57,94,57,61,90,88,26,32,73,15,17
k_56,1,67,49,12,27,19,6,92,91,44,91,51,76,66,21,81,27,98,89,33,6,38,29,93,70,11,53,41,96,7,26,93,67,85,7,31,69,36,93,76,11,61,10,12,89,53,17,37,45,96,8,12,72,79,64,60,17,93,23,15,17,95,28,16,18,54,35,93,9,73,31,98,73,57,58,40,16,39,28,59,61,6,98,57,40,37,48,15,19,13,12,6,80,73,58,42,1,80,70,54,8,33,99,73,8,47,55,91,31,86,8,4,45,93,78,95,17,98,61,41,51,93,29,77,96,22,39,46,89,45,97,35,44,94,26,10,94,92,75,70,39,44,3,32,21,89,1,3,15,71,6,8,95,11,85,17,68,38,76,16,4,80,63,93,5,14,69,15,43,78,10,36,85,21,25,81,54,44,42,13,69,50,92,45,80,90,76,88,39,48,85,19,7,92,94,10,12,47,33,41,34,6,77,54,94,64,43,38,14,4,34,100,73,25,53,27,29,89,43,11,26,68,31,96,66,71,36,4,60,34
k_57,1,28,46,61,41,26,91,80,5,35,47,58,28,97,11,22,73,71,26,61,48,46,67,22,97,76,2,28,71,81,91,17,7,61,91,50,53,86,57,64,48,10,35,97,19,11,67,18,46,73,66,34,32,48,28,65,98,100,5,30,64,20,70,62,57,23,39,63,80,50,53,67,83,70,87,72,92,13,23,11,56,50,26,34,56,32,85,84,94,11,11,65,22,71,82,76,97,49,10,20,70,8,77,75,3,17,43,100,93,27,79,16,43,39,40,84,76,36,58,22,16,69,63,35,5,90,69,42,51,49,50,18,69,99,70,1,42,88,11,7,15,81,60,75,81,52,23,52,59,14,95,48,92,86,19,5,96,26,95,5,49,22,13,65,54,100,43,30,57,27,23,33,8,83,31,91,40,92,10,4,15,24,74,44,94,81,83,99,24,35,85,23,47,94,80,76,29,43,17,13,98,88,26,26,69,11,69,8,6,99,100,76,6,31,46,83,37,44,95,77,53,16,21,31,47,21,97,3,30,96
k_58,4,57,82,97,59,50,100,47,52,61,21,17,19,51,77,58,62,7,46,26,27,54,89,41,43,38,42,88,69,19,94,31,51,75,48,27,78,100,93,71,38,45,60,67,98,66,95,34,62,87,93,46,5,82,18,16,55,94,21,48,26,71,78,36,69,26,89,40,72,30,29,39,78,48,2,23,70,70,22,46,48,96,35,91,87,82,47,14,65,87,7,58,83,89,51,7,11,6,36,50,38,77,62,38,49,56,94,96,30,1,94,56,31,88,36,19,64,20,39,46,1,59,80,7,79,68,98,67,80,99,93,72,64,41,81,83,22,17,74,7,62,24,56,80,28,97,71,29,100,87,92,81,60,42,79,8,92,44,81,15,78,41,34,73,96,71,73,16,47,50,35,8,27,80,95,25,80,30,42,88,13,7,14,97,3,67,1,67,23,99,31,23,63,54,48,20,76,95,2,97,98,20,71,23,15,44,30,81,70,82,32,14,56,26,37,19,5,29,15,38,31,69,67,40,44,79,59,15,37,77
k_59,45,77,52,68,27,94,17,1,14,50,50,50,67,81,45,66,3,58,52,6,21,93,5,53,95,15,51,82,34,2,14,29,62,64,41,35,91,43,53,38,90,19,46,18,52,75,15,98,57,53,54,6,81,39,11,42,45,78,69,78,25,76,44,20,81,57,25,25,59,6,87,46,69,81,35,48,95,37,66,41,5,63,62,19,92,71,57,81,100,35,50,26,69,80,61,73,99,29,71,72,21,16,53,89,26,11,18,43,27,50,78,49,97,60,8,5,69,31,43,85,75,68,50,18,29,88,17,4,50,77,20,89,17,10,27,16,88,80,27,91,55,55,78,46,43,67,7,84,77,92,36,37,76,66,6,15,79,10,31,86,74,39,1,6,32,62,60,78,83,67,34,15,19,27,32,83,98,60,6,79,34,19,97,26,74,43,64,13,97,15,1,36,42,5,3,72,37,55,11,7,62,82,20,41,67,39,65,32,79,24,54,76,25,32,10,78,21,40,58,28,87,42,97,73,48,64,22,5,100,1
k_60,11,34,43,47,89,8,27,77,37,44,78,37,90,56,39,76,90,40,21,30,83,14,27,19,58,3,58,80,57,74,89,26,5,8,60,15,35,9,57,92,73,62,1,47,2,14,25,98,64,47,88,20,92,83,26,58,43,7,59,72,46,2,14,42,63,42,10,58,91,83,76,84,24,31,94,100,69,9,66,88,35,84,1,86,41,85,21,15,85,2,68,30,37,22,14,43,6,7,99,48,33,66,61,35,69,78,32,96,77,28,88,87,84,80,92,45,49,33,14,49,32,10,98,74,47,3,99,10,99,76,23,12,35,8,21,71,39,42,79,57,33,92,82,94,57,45,2,85,32,73,81,53,14,63,90,37,24,10,78,46,35,58,14,95,8,54,4,58,24,83,21,91,44,12,50,65,32,23,91,49,73,62,2,31,44,44,12,31,14,16,8,98,29,50,12,81,7,77,18,85,17,49,20,15,74,33,36,39,3,99,7,34,1,66,64,75,49,55,85,65,30,65,97,12,44,96,64,87,8,96
k_61,15,83,43,88,78,20,18,100,61,3,31,39,24,93,75,36,77,4,13,19,62,98,63,14,72,51,18,84,100,22,11,95,70,69,76,89,29,81,56,4,45,75,27,8,5,17,53,23,25,76,85,90,3,5,94,56,70,25,54,84,9,35,33,83,23,37,16,32,55,84,5,83,66,15,91,31,84,91,38,6,15,22,83,10,62,53,14,28,43,49,65,4,70,75,46,11,47,4,67,61,62,4,92,80,60,21,12,73,16,24,23,22,76,58,15,77,85,57,97,23,66,73,87,45,100,84,53,70,95,79,76,68,34,83,25,84,73,70,22,12,68,79,25,70,100,54,47,96,63,12,8,67,65,12,33,60,64,69,61,68,75,64,92,80,49,63,7,15,41,18,48,12,20,85,62,44,24,72,4,41,66,76,44,74,4,46,19,20,35,73,80,30,31,30,11,64,81,77,73,74,16,73,50,43,99,84,35,36,14,32,92,82,67,19,14,85,68,32,53,39,24,73,46,65,73,40,48,19,87,32
k_62,3,88,44,54,5,99,19,26,5,57,98,24,27,14,80,14,83,88,5,9,46,79,19,26,46,56,23,68,88,97,30,55,52,32,27,51,81,53,12,22,44,81,57,40,85,82,64,54,52,83,78,84,4,24,36,38,34,10,24,94,47,32,53,32,73,80,49,76,5,10,74,5,10,68,95,98,31,54,99,22,72,61,62,95,46,39,20,83,74,89,100,14,48,25,51,55,75,19,34,12,62,33,50,33,79,41,38,10,6,49,20,52,46,66,76,94,70,53,69,7,77,98,34,35,73,8,58,99,100,35,66,93,39,37,53,5,15,77,75,13,80,8,9,69,70,19,88,65,75,4,100,82,63,93,83,65,72,28,31,80,58,28,8,92,9,13,69,83,54,14,2,1,22,38,87,61,23,98,90,21,42,49,75,78,8,17,89,33,90,67,63,68,69,5,18,68,8,72,76,68,91,98,93,99,68,72,72,30,82,44,11,12,65,98,42,11,50,67,20,14,90,96,94,66,32,5,77,84,74,64
k_63,64,29,85,58,68,88,9,44,63,89,62,51,40,47,14,48,100,48,7,13,1,25,44,1,93,86,20,50,90,52,40,77,56,12,90,69,37,39,64,77,73,62,57,58,41,49,17,17,33,70,96,76,43,54,58,79,41,41,63,97,37,65,61,8,72,26,60,95,42,29,94,17,83,39,78,16,67,44,15,31,79,89,90,19,68,42,11,88,8,72,28,92,49,15,63,90,22,47,18,5,81,34,11,54,56,2,97,52,7,1,54,48,83,97,29,58,81,67,39,13,57,45,64,82,11,38,74,49,20,73,80,52,71,62,43,38,45,5,88,13,31,90,71,70,34,15,76,61,39,53,22,35,52,65,35,44,24,59,51,69,7,66,38,98,36,8,95,55,48,17,53,32,20,36,61,33,59,92,54,82,38,32,4,83,66,28,44,78,81,71,32,24,67,6,33,77,17,9,70,61,28,15,8,75,41,34,23,60,77,22,93,65,42,14,33,19,62,30,70,89,89,95,30,98,24,78,52,40,15,66
k_64,19,37,11,32,96,10,56,16,93,91,9,82,52,28,93,64,51,8,24,7,13,37,18,8,31,43,39,52,95,1,42,64,65,35,84,21,64,37,45,97,10,34,94,70,70,86,17,91,57,55,75,53,49,95,83,33,46,80,100,60,53,96,22,42,87,49,75,90,74,18,84,96,73,83,39,3,14,5,98,73,20,7,60,46,7,64,16,56,57,28,12,31,73,77,84,94,41,21,81,78,5,60,19,14,93,86,75,84,71,74,28,94,49,27,21,67,13,20,74,48,13,50,42,82,64,35,13,52,27,71,77,72,100,75,97,43,84,1,87,87,45,15,1,32,3,16,34,72,89,15,74,100,14,40,7,96,20,62,88,82,80,56,76,38,22,73,96,5,24,7,52,55,81,8,97,60,79,68,93,32,88,45,53,40,51,95,82,11,63,73,55,100,42,71,10,18,25,16,59,32,43,85,26,89,67,72,80,68,65,5,26,80,45,37,62,7,100,12,45,74,79,38,7,59,38,87,95,22,47,47
k_65,38,63,75,35,86,76,37,82,78,9,10,91,39,35,80,40,33,43,19,27,42,21,87,25,13,31,20,51,32,20,13,14,84,26,29,71,29,78,93,59,82,2,34,75,3,31,84,52,89,52,14,87,53,80,97,48,96,70,91,34,27,85,34,62,91,4,34,95,62,89,12,73,56,16,2,27,1,72,44,70,58,49,86,5,79,1,50,57,57,86,56,1,55,29,16,13,13,69,84,13,51,17,98,44,53,53,44,75,7,4,70,21,1,3,21,25,42,91,31,32,20,4,44,64,42,30,81,2,73,80,49,67,68,42,4,30,57,16,43,38,91,18,76,17,6,96,23,18,3,69,93,60,49,6,58,66,33,59,9,10,21,23,23,36,43,52,52,100,28,74,23,79,26,33,29,38,28,100,71,34,78,22,97,25,93,83,72,43,80,59,7,25,77,71,75,35,10,68,48,8,5,43,66,3,28,79,77,72,16,61,93,91,13,39,86,99,60,76,97,73,32,45,18,96,39,61,32,14,41,17
k_66,98,12,3,56,98,85,67,41,82,13,75,89,4,36,41,80,53,59,92,49,6,42,29,86,5,5,15,86,79,15,18,70,33,41,36,50,49,100,16,62,14,24,29,61,63,62,90,67,58,30,10,79,89,43,12,53,77,77,82,10,1,18,17,92,94,86,52,55,60,39,14,38,54,75,45,19,82,58,53,3,27,85,54,100,29,44,28,21,9,19,91,34,34,20,31,71,67,77,61,51,43,50,20,59,40,2,88,12,86,5,93,65,12,6,80,41,19,100,21,62,41,2,1,91,84,23,31,66,38,78,97,33,43,4,9,63,32,31,31,21,93,60,18,94,73,99,40,21,48,1,59,70,12,45,24,86,8,22,5,72,98,83,2,89,9,83,4,33,21,54,5,42,13,63,72,95,24,71,68,71,17,53,15,87,74,81,63,20,74,11,40,98,56,29,47,3,42,6,22,57,92,89,15,52,74,38,89,78,41,60,38,16,68,8,49,35,29,81,51,16,59,83,32,33,23,21,72,38,62,33
k_67,31,14,52,72,83,99,81,83,60,41,25,49,20,15,41,49,36,5,14,6,22,49,60,17,82,72,21,45,55,51,76,64,26,19,63,15,100,33,31,93,35,62,69,56,14,6,27,44,48,94,1,65,49,78,68,90,9,51,9,14,82,69,34,18,32,65,3,37,50,49,85,13,99,40,38,88,12,34,53,22,92,33,31,70,59,22,53,41,91,88,25,6,94,15,11,9,96,33,20,66,41,98,6,30,44,88,30,88,55,75,19,95,48,77,89,100,54,50,13,89,40,97,21,60,81,48,2,39,17,47,1,53,84,1,86,60,41,83,40,42,49,69,84,93,53,10,56,37,95,3,89,71,18,6,21,78,57,44,73,5,66,34,38,14,97,66,53,3,63,27,46,100,6,8,5,44,41,5,60,8,22,6,7,22,82,7,13,7,3,39,27,90,41,91,21,13,23,46,69,63,6,59,19,12,38,85,4,34,56,95,34,42,72,66,74,75,94,74,4,44,80,96,76,18,48,48,35,25,33,72
k_68,83,67,5,39,61,80,32,94,18,46,17,79,64,71,49,78,80,11,25,69,9,12,1,75,95,1,43,51,18,46,46,66,52,42,74,89,89,100,39,65,74,98,29,17,1,17,67,83,29,30,36,22,96,6,83,100,34,76,80,31,78,38,86,90,40,69,73,2,22,78,58,13,58,67,9,95,37,70,96,40,91,11,37,47,19,99,58,4,6,84,60,20,91,90,47,86,76,99,80,14,67,78,100,4,87,77,12,19,61,61,37,5,3,38,78,15,27,41,58,75,26,54,67,51,63,68,52,11,85,72,20,89,41,11,70,37,20,25,84,3,27,85,76,65,74,30,28,21,93,27,10,75,53,39,48,86,22,38,57,28,27,46,92,31,83,39,98,87,44,63,39,76,23,93,20,71,16,72,59,1,56,90,7,3,4,6,94,10,47,51,24,58,70,43,78,40,89,35,72,97,46,80,41,49,58,33,14,89,22,55,96,1,87,70,52,16,86,83,16,54,99,15,15,39,98,45,95,3,4,5
k_69,96,11,10,45,72,52,1,21,19,62,31,74,29,74,37,56,6,18,19,89,75,6,43,41,45,37,16,10,84,56,82,64,70,58,37,87,38,68,95,29,36,9,97,18,5,3,76,91,79,11,55,19,31,3,65,9,68,58,7,90,37,65,26,71,1,50,11,41,18,91,62,97,27,90,94,17,61,73,94,6,25,29,42,91,80,14,13,87,94,45,93,71,46,75,23,85,99,36,48,42,51,24,99,96,11,86,39,62,35,44,31,75,60,1,98,89,76,7,52,56,99,70,26,100,23,11,68,99,29,62,54,93,79,81,69,35,55,93,23,63,20,71,1,19,29,72,63,49,16,17,75,49,53,90,63,64,82,83,52,64,91,99,67,98,48,98,46,3,77,45,41,84,70,9,92,19,95,54,12,18,2,59,36,98,81,54,29,58,79,92,74,6,27,91,97,61,48,63,67,16,35,6,71,75,21,69,99,14,5,91,28,70,13,92,53,48,4,93,36,15,3,95,81,81,93,55,39,12,15,79
k_70,73,6,18,89,7,66,91,24,89,65,26,76,17,13,78,45,35,97,99,19,20,30,17,90,60,52,76,9,67,79,98,1,35,47,2,20,31,65,9,68,39,70,61,47,99,96,69,46,15,32,66,29,99,38,2,70,20,59,20,59,15,40,74,79,23,23,91,39,27,22,20,53,19,90,50,53,33,51,90,6,75,73,16,91,72,82,47,68,31,2,21,1,25,36,87,59,76,41,65,95,44,75,21,63,2,76,43,94,85,41,2,16,12,25,25,28,93,63,98,94,15,94,96,72,79,74,11,79,2,32,51,85,70,100,64,50,11,55,65,86,10,74,83,25,90,88,8,80,95,46,59,37,57,71,97,84,34,4,30,61,80,69,66,84,23,96,7,77,81,37,90,77,95,94,23,33,7,60,57,55,89,16,12,93,38,80,90,51,69,70,18,79,52,8,85,4,2,73,87,3,84,49,21,56,47,81,26,16,3,79,83,59,21,59,14,12,28,95,76,7,73,39,56,73,75,97,92,62,94,60
k_71,63,52,18,55,24,86,60,75,28,22,100,53,35,57,85,37,8,46,40,82,14,33,83,62,27,62,67,27,52,41,11,12,1,53,56,63,9,58,27,33,72,1,53,6,62,75,56,43,89,43,56,81,71,18,74,73,3,35,66,19,13,69,3,46,5,54,63,80,25,72,6,18,25,35,3,27,5,97,19,16,62,90,38,30,82,56,67,32,44,93,45,88,52,57,34,10,35,38,58,60,17,48,70,7,75,87,66,19,83,10,10,69,15,90,33,4,74,74,83,48,84,66,74,50,7,72,95,15,6,95,1,63,98,35,46,11,6,59,35,31,21,39,51,21,86,97,81,49,55,10,7,11,55,58,30,70,73,27,55,17,53,52,63,54,16,47,15,78,65,29,73,44,30,52,9,42,31,65,9,13,78,64,65,54,98,80,16,7,4,37,63,28,73,56,75,70,14,99,57,38,23,98,16,28,43,71,4,29,62,34,82,59,22,73,64,74,12,42,47,6,33,37,66,49,67,8,18,100,39,86
k_72,51,51,91,28,29,16,52,9,92,98,2,88,52,9,72,57,27,13,30,15,69,13,69,22,76,36,54,37,46,83,82,56,18,73,15,70,99,51,67,91,80,12,93,94,36,12,10,11,50,18,80,24,6,63,61,12,61,41,51,83,82,48,30,25,75,30,27,95,94,16,84,74,54,34,39,30,67,75,99,80,54,29,98,66,50,68,26,8,77,55,42,18,52,52,40,80,34,20,38,37,16,90,96,28,95,82,40,80,33,10,22,55,32,7,57,40,7,69,77,60,54,88,47,71,50,42,45,59,21,47,94,52,91,71,96,85,99,34,99,90,34,57,60,22,47,47,27,31,19,37,80,47,81,90,96,12,69,48,68,97,83,3,64,98,31,84,87,85,7,91,48,71,43,75,13,17,73,6,1,73,41,81,1,15,22,96,41,93,28,28,35,95,74,51,80,17,43,9,18,83,77,97,46,68,94,58,67,97,36,30,18,84,88,90,66,32,19,39,2,98,60,78,11,27,1,66,62,79,19,40
k_73,49,58,68,94,49,66,74,5,61,78,98,26,17,88,27,10,91,77,12,38,35,13,25,45,53,82,89,55,6,74,20,66,49,21,95,11,43,17,59,40,31,100,13,74,50,4,98,99,84,57,26,47,26,51,2,29,18,55,87,34,76,32,69,98,61,92,27,33,12,80,13,46,71,78,77,84,92,42,27,86,89,11,25,21,74,77,8,84,68,56,18,21,25,7,53,97,57,84,75,87,83,58,14,44,34,56,77,81,97,95,23,60,37,25,14,85,87,47,63,57,12,10,69,8,53,39,7,65,31,4,63,66,3,57,69,29,35,69,7,19,69,7,52,81,88,59,37,34,27,17,2,60,53,57,41,80,43,45,13,25,70,67,19,55,37,32,8,99,13,80,98,8,78,36,37,76,58,74,80,35,1,1,93,57,56,50,18,18,18,46,56,42,67,32,30,47,56,77,57,32,40,82,81,94,35,57,89,2,50,71,79,19,6,77,8,41,6,89,40,54,66,88,97,73,71,53,45,30,51,65
k_74,20,64,68,72,51,54,50,36,22,99,91,19,99,80,98,78,67,57,91,11,69,63,31,49,90,33,20,30,99,16,42,49,10,7,6,82,100,8,79,87,61,87,50,86,12,61,69,97,99,64,49,12,44,89,47,92,39,71,41,26,33,56,20,5,38,97,3,31,96,17,84,25,27,93,60,41,28,94,87,11,40,98,38,12,73,44,69,23,31,84,17,25,70,17,62,2,23,23,88,34,73,42,57,91,73,42,99,27,99,78,39,61,57,68,6,83,31,72,84,23,3,69,19,15,57,61,77,50,75,100,92,97,61,48,70,31,1,80,9,57,33,45,51,100,56,16,50,27,1,81,1,29,30,89,97,15,21,81,55,11,28,63,56,81,81,8,57,90,92,48,66,71,43,27,51,30,18,89,57,23,69,32,25,35,62,27,64,40,9,90,95,57,8,26,52,24,41,22,18,12,31,31,28,46,35,91,47,67,37,5,14,72,91,30,11,90,38,83,8,99,67,49,28,67,88,74,34,2,60,66
k_75,63,41,39,14,63,80,66,93,59,33,51,15,13,89,81,97,28,100,16,59,34,48,36,58,45,6,55,44,16,64,85,40,13,23,94,33,34,48,18,24,30,10,63,1,5,72,53,4,34,26,38,83,52,3,17,94,80,65,91,59,82,75,55,34,100,72,20,14,50,14,47,30,56,35,36,97,45,87,2,32,53,11,14,14,45,59,19,67,21,78,91,40,8,49,97,63,74,14,1,2,9,10,77,92,40,40,55,13,16,63,4,54,38,4,81,22,10,64,98,57,11,98,14,33,67,74,6,12,15,16,93,65,67,21,23,90,13,18,58,95,11,53,41,12,74,2,53,76,93,75,49,46,75,57,50,65,37,42,22,99,96,22,3,23,4,4,83,8,48,42,75,78,4,10,32,77,28,19,58,36,76,37,73,51,81,37,25,1,100,28,48,59,66,32,46,28,69,43,30,30,89,62,52,91,65,5,97,26,44,56,70,68,63,26,81,96,90,50,63,73,78,26,64,32,76,29,73,44,49,23
k_76,53,12,18,28,10,55,100,61,91,8,83,80,68,93,3,100,95,35,79,26,80,66,91,44,78,73,90,66,14,10,44,73,100,23,100,91,15,65,45,66,35,80,42,60,97,78,83,4,32,63,16,70,96,43,14,79,18,87,96,40,85,80,3,36,92,96,8,42,37,9,73,53,86,7,29,42,41,78,23,46,85,95,42,39,13,75,14,35,12,32,66,50,44,95,17,41,93,33,100,1,29,97,11,32,94,43,8,30,5,77,60,100,93,92,64,2,35,69,50,99,68,49,21,85,87,19,2,78,87,50,49,41,39,24,96,13,96,31,40,4,1,69,23,23,49,30,98,24,46,85,88,15,95,19,16,8,89,86,85,64,92,9,87,83,79,86,14,68,70,79,98,32,65,40,80,2,80,13,15,6,13,80,48,58,64,92,40,23,58,61,87,26,34,59,59,85,74,7,29,62,98,94,55,96,17,71,91,96,80,21,98,22,57,96,32,54,88,24,38,41,84,20,45,64,16,89,2,56,61,100
k_77,100,62,73,53,8,35,55,68,52,26,67,54,32,57,64,32,75,70,32,2,39,60,2,46,98,4,66,98,15,4,39,83,84,43,38,36,68,81,8,13,87,96,25,12,30,47,93,25,8,31,17,48,72,17,6,87,71,79,14,66,18,50,94,36,53,7,93,63,47,86,7,89,69,85,86,19,51,74,40,11,84,97,89,71,100,82,30,18,57,70,24,12,2,26,47,19,80,25,12,2,3,33,75,77,68,100,52,84,84,59,64,33,69,61,75,25,11,20,4,70,83,83,60,85,7,53,16,93,26,60,34,51,38,88,44,91,23,16,87,65,21,42,60,35,44,65,59,89,97,13,73,8,95,29,57,68,5,98,34,29,30,23,73,24,73,97,42,34,92,92,100,12,73,77,59,68,66,26,46,8,25,43,42,50,22,35,16,20,86,20,53,11,56,36,68,42,57,55,63,75,4,73,48,93,83,95,54,19,28,4,35,82,47,56,79,39,6,20,4,7,42,1,20,15,66,51,16,75,42,8
k_78,33,99,88,55,75,39,95,94,14,44,98,99,48,9,12,2,55,97,24,97,89,22,16,19,8,14,31,11,15,10,65,38,2,72,91,100,9,9,24,16,42,29,78,16,31,3,39,7,54,21,84,39,80,68,12,49,39,52,45,75,80,76,35,79,95,8,39,70,86,98,99,32,9,59,24,96,83,19,83,70,73,77,11,77,3,92,93,40,63,35,94,88,9,18,51,73,100,54,35,8,15,90,76,11,15,50,84,37,80,32,97,77,14,28,78,39,50,89,9,93,23,45,20,43,26,48,52,25,27,44,93,51,88,64,2,96,17,57,53,71,52,48,54,36,82,33,30,92,7,41,49,97,25,59,23,78,49,81,64,88,45,28,10,68,22,89,28,95,85,59,14,8,4,7,57,39,69,78,31,30,22,92,80,37,44,71,10,97,6,12,67,66,73,46,78,87,94,11,83,25,61,48,3,49,30,95,2,79,30,44,68,37,93,58,18,48,72,94,1,87,41,5,82,42,2,7,5,6,94,25
k_79,21,26,8,96,31,26,86,94,99,53,24,98,64,8,71,63,63,91,34,60,9,38,54,5,43,92,27,64,77,59,85,95,66,62,59,59,99,52,96,23,8,9,70,78,54,77,1,92,55,66,65,85,73,99,95,83,67,77,68,82,51,74,12,100,48,84,71,63,21,30,35,80,46,73,79,78,50,39,7,100,54,71,14,25,90,67,20,35,61,78,31,4,64,79,2,83,82,85,41,10,70,14,97,21,15,67,72,31,23,64,81,71,82,44,23,71,35,94,43,89,71,10,6,4,68,50,1,73,45,15,14,59,73,99,11,2,56,29,3,26,7,12,43,39,9,90,6,57,44,54,28,11,96,59,46,79,85,33,14,74,59,89,58,30,76,97,23,53,82,35,18,41,12,18,93,25,31,74,38,27,79,8,43,40,62,81,32,17,45,79,25,4,18,7,42,26,45,80,82,74,85,77,47,13,95,18,49,99,100,72,52,84,93,16,16,53,87,45,87,28,61,49,34,1,16,52,46,14,64,83
k_80,52,40,45,44,36,14,62,11,43,86,34,1,14,77,65,96,20,71,70,39,1,74,83,56,8,55,80,43,17,51,48,61,98,16,69,72,53,5,81,24,41,91,22,70,54,16,97,82,42,86,13,59,69,35,54,1,37,92,83,13,90,98,28,45,27,61,85,75,30,26,15,100,53,26,23,34,27,77,76,83,69,19,54,38,40,46,92,37,57,24,66,47,92,26,24,99,71,83,67,78,3,60,65,7,67,82,12,15,95,19,74,14,58,94,14,33,66,6,71,66,53,63,64,29,23,69,29,14,23,57,82,99,59,69,34,66,75,84,41,28,41,8,84,55,60,75,78,18,47,21,64,55,65,36,16,55,9,72,97,13,65,97,83,48,65,1,53,82,88,30,67,31,48,68,62,47,93,81,18,96,71,23,80,82,90,47,43,100,93,79,2,49,25,14,65,43,9,83,67,55,56,44,39,49,53,32,17,16,12,11,34,57,1,78,1,8,29,17,80,63,27,68,92,91,44,47,57,54,40,22
k_81,63,59,6,80,40,20,8,90,51,19,85,9,76,82,1,53,51,10,12,75,42,85,16,29,17,47,49,39,70,69,91,1,57,82,7,57,38,39,89,9,88,53,27,64,24,97,71,7,62,7,5,37,85,33,95,35,82,30,79,50,20,54,95,27,62,12,63,67,86,33,48,40,89,48,55,14,94,93,73,16,83,97,66,54,48,93,64,4,51,67,31,94,28,23,7,47,74,37,59,34,31,16,99,79,38,44,54,73,26,69,97,15,60,51,86,9,62,81,65,74,77,56,28,21,13,63,91,57,54,32,17,94,38,41,92,36,1,17,47,15,68,38,27,4,38,48,13,14,20,20,45,40,54,68,54,68,48,54,23,25,76,74,65,30,30,44,4,41,80,3,6,48,10,36,1,12,61,14,85,1,34,99,100,27,81,20,39,77,82,53,93,47,60,62,52,61,50,37,36,12,83,31,71,66,60,16,26,95,39,42,100,4,89,20,7,58,7,22,36,85,44,12,43,2,84,50,57,54,98,50
