commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,89,51,88,85,80,46,27,19,42,15,37,77,41,58,18,48,16,72,5,60,30,40,48,61,86,33,25,48,9,24,25,67,55,31,92,85,29,48,13,28,44,88,75,25,50,39,68,15,43,23,41,90,39,68,39,40,88,92,51,73,77,76,38,10,9,19,9,2,45,68,93,27,35,23,47,59,72,83,37,3,32,18,70,59,61,51,47,6,55,16,25,70,88,95,82,1,43,39,90,28,27,50,90,71,92,15,82,13,31,91,80,64,90,17,94,73,21,59,68,38,3,42,69,21,61,21,68,56,11,65,93,47,76,100,1,57,61,42,53,43,13,5,93,50,51,1,37,91,88,59,41,99,70,100,34,7,65,79,26,9,78,17,15,74,57,81,38,48,1,90,79,55,85,44,49,18,79,59,75,93,4,5,26,7,35,71,92,2,47,69,34,44,70,60,38,91,62,24,61,28,31,56,81,27,83,69,12,88,57,90,72,14,97,33,2,84,7,70,91,23,24,25,77,34,33,54,64,15,29,44,32,43,88,70,4,93,97,38,36,74,8,13,76,63,46,94,73,74,37,1,45,3,5,100,22,20,18,30,26,36,59,10,47,68,30,21,4,97,67,75,99,85,56,96,89,97,89,71,49,19,77,25,93,33,26,51,97,48,90,66,62,58,36,70,92,64,26,97,5,34
k_53,88,82,93,13,31,73,30,23,21,9,76,99,58,2,34,65,30,78,1,7,98,56,11,10,42,90,25,46,14,25,60,73,92,66,81,56,10,27,2,54,30,86,5,38,36,70,50,24,51,41,90,48,40,40,60,38,47,22,44,92,97,91,63,49,15,2,7,52,6,32,56,55,78,46,37,96,22,90,17,12,16,46,60,54,14,38,19,55,5,74,86,63,72,54,67,50,51,20,19,95,52,76,71,4,80,39,71,22,99,15,77,14,63,97,13,59,44,92,83,17,8,61,89,22,31,73,67,47,15,68,26,91,79,69,52,53,4,94,66,67,7,31,69,53,72,65,12,65,66,37,25,70,83,33,64,63,34,53,42,67,37,28,72,13,73,18,39,42,38,88,39,83,62,53,59,57,91,7,6,23,50,5,70,68,17,98,99,18,8,8,35,49,25,12,41,17,18,45,6,62,33,20,50,39,79,69,27,41,31,52,95,68,56,81,64,78,86,2,51,94,21,76,13,12,89,91,8,64,45,13,25,11,19,84,31,38,75,97,36,27,60,89,23,83,13,78,86,24,86,86,87,72,83,70,5,34,45,61,64,29,82,54,55,90,19,20,4,53,41,15,67,54,54,86,41,60,73,37,5,38,45,50,46,68,45,19,62,22,18,39,5,74,53,41,90,60,17,63,3,50
k_54,48,28,75,59,94,83,30,25,50,46,78,1,21,16,64,87,77,58,4,66,63,10,17,65,93,20,15,24,79,61,8,28,93,67,26,87,34,64,21,55,61,70,91,74,29,28,76,58,40,69,72,44,100,29,97,72,35,90,33,58,15,51,82,71,58,3,55,22,16,81,70,12,30,40,63,67,53,83,45,39,56,7,73,29,47,94,83,59,15,35,83,10,3,90,89,42,91,41,87,33,19,80,42,95,96,61,44,51,17,21,77,38,85,84,43,28,65,66,88,58,36,48,47,50,87,40,28,37,77,12,23,31,19,85,62,19,7,23,62,26,21,57,13,35,86,31,45,85,28,45,65,54,21,70,41,69,82,62,80,47,6,29,89,69,22,31,53,27,94,46,63,27,44,75,31,97,19,65,7,67,87,80,35,58,38,55,34,54,38,47,77,58,70,23,60,83,4,20,19,58,29,82,48,9,100,85,36,35,38,28,97,48,48,79,45,33,69,62,42,49,34,46,46,43,2,38,30,95,83,39,47,23,97,22,84,71,20,47,64,61,87,60,74,79,5,99,10,48,91,60,24,97,20,25,41,8,11,67,37,76,44,96,55,60,74,69,42,23,19,1,46,55,43,6,35,78,55,62,50,88,6,15,16,49,43,35,40,96,86,6,52,83,75,98,95,96,36,95,100,17
k_55,5,35,11,70,64,74,61,29,38,73,53,73,4,12,10,32,71,86,19,39,43,59,48,24,26,43,22,97,20,80,62,100,2,23,81,73,37,84,1,78,81,44,22,92,66,68,44,28,37,60,53,80,41,23,59,33,23,46,85,22,72,84,5,95,93,65,83,17,43,52,63,54,45,86,68,22,87,45,21,20,16,86,16,92,95,39,57,21,24,43,3,37,24,3,85,5,91,87,98,66,87,70,3,64,34,22,57,19,84,88,42,23,38,12,33,26,87,64,18,32,96,74,14,85,42,48,13,28,70,20,96,45,40,27,50,51,87,32,16,43,2,91,71,38,53,77,79,5,73,62,89,49,64,33,85,79,36,36,10,76,59,39,86,87,5,96,20,70,54,20,61,30,23,86,77,19,91,10,30,3,45,33,40,54,37,49,29,93,46,54,63,21,2,39,98,7,16,52,31,87,77,64,83,60,95,82,33,55,51,30,66,11,3,49,65,86,10,62,54,61,17,41,19,21,27,46,27,33,44,4,23,19,69,99,57,32,49,25,60,26,58,96,12,92,11,7,70,56,3,14,71,20,48,47,84,79,92,36,37,58,24,22,20,22,99,40,9,42,52,41,56,54,52,22,19,30,33,50,36,44,28,10,15,73,52,40,70,100,6,99,27,51,48,93,91,14,95,35,56,9
k_56,25,64,7,36,63,86,45,76,45,66,47,44,40,78,73,96,2,3,14,90,42,15,65,20,30,21,81,64,69,15,97,17,4,92,52,43,38,89,40,5,49,37,77,36,17,1,37,66,72,3,53,67,92,77,9,11,41,97,76,34,50,95,52,79,100,71,51,20,29,23,90,88,64,5,30,29,6,83,46,15,93,43,42,14,68,87,59,45,13,71,37,55,89,97,67,71,6,98,21,23,33,49,9,42,88,73,28,92,76,43,69,39,9,11,99,46,41,89,100,77,39,65,20,4,77,18,16,11,15,76,2,47,27,30,55,17,20,5,26,40,96,86,2,15,98,16,58,39,33,18,86,35,35,48,60,62,74,59,3,57,66,100,93,77,92,44,52,50,41,14,14,79,8,70,58,93,81,14,51,39,55,83,45,80,39,69,97,52,68,74,16,30,54,44,73,21,51,94,43,47,59,72,94,10,21,65,92,79,80,7,37,18,90,17,32,8,41,28,61,96,84,93,50,76,93,70,75,21,19,21,11,5,57,4,92,24,78,30,4,61,27,86,49,23,45,1,22,73,74,45,42,90,90,4,24,96,28,56,33,68,19,20,12,34,20,67,86,39,89,74,50,10,76,77,40,39,27,92,84,73,76,5,81,63,65,61,74,61,33,37,65,82,92,85,59,76,42,84,6,36
k_57,55,55,12,75,10,11,64,37,87,2,64,8,56,71,4,27,63,99,17,24,9,18,17,8,81,97,51,33,65,78,24,7,89,83,85,4,30,41,97,23,83,80,76,52,80,78,33,75,50,90,47,55,19,94,100,26,95,41,45,50,43,23,19,94,50,86,60,32,51,68,84,54,11,95,82,34,82,92,8,6,25,50,73,52,59,47,66,74,43,98,25,13,24,2,79,68,71,19,99,85,38,77,48,82,100,76,4,72,36,53,68,94,1,48,48,5,6,13,49,30,28,45,65,95,29,18,99,73,8,8,99,37,80,11,63,3,73,42,93,93,50,25,70,86,68,89,60,80,49,39,52,92,27,66,90,42,73,38,52,57,15,36,34,24,40,92,84,28,79,93,52,89,60,69,51,67,61,7,84,13,71,35,32,81,12,70,45,83,8,85,4,89,63,54,25,2,41,83,87,81,12,58,53,69,31,6,79,38,33,60,19,45,63,90,41,39,35,30,32,20,20,39,48,89,73,1,78,40,9,52,34,72,96,39,3,74,79,46,84,60,49,64,17,67,77,92,53,98,43,77,36,65,34,70,91,74,47,76,31,36,41,22,46,39,13,7,52,39,97,13,8,14,9,59,8,1,13,50,46,38,67,10,100,13,25,54,52,88,51,59,71,83,72,31,43,16,34,39,33,21
k_58,7,76,62,72,4,9,86,7,6,92,25,7,89,13,98,57,33,12,95,50,52,86,28,93,58,40,18,28,75,6,12,77,67,12,84,18,57,26,35,91,44,94,68,20,82,61,76,78,12,73,7,18,14,41,8,96,33,90,86,45,16,80,56,95,74,50,64,1,46,52,83,90,66,90,7,38,80,41,25,14,90,68,51,47,46,100,82,22,85,78,60,69,65,59,41,100,97,58,59,9,33,12,8,3,3,59,71,7,46,46,65,84,28,99,42,45,80,14,21,61,49,3,89,38,88,13,15,43,37,76,25,19,82,40,32,35,54,92,83,73,17,100,65,84,72,91,50,100,75,80,43,31,4,57,83,69,14,18,17,11,37,3,81,6,15,25,49,77,17,93,59,16,26,42,2,92,66,39,12,36,51,15,27,49,33,77,91,45,25,40,34,70,74,19,22,99,86,47,38,76,98,44,67,19,96,54,52,62,55,45,15,19,39,100,80,62,34,74,40,30,80,8,92,88,90,15,6,74,69,19,16,93,1,80,1,37,24,42,36,20,15,60,25,20,76,48,56,98,69,16,35,23,38,78,48,21,73,19,23,100,34,56,60,65,77,6,69,92,7,75,65,60,7,18,17,5,80,56,84,34,34,11,33,83,33,3,15,8,94,52,94,29,70,24,88,13,18,15,76,4
k_59,51,97,62,14,96,99,14,6,94,46,82,80,11,11,75,35,26,50,66,99,68,43,18,25,77,39,43,39,73,50,29,19,10,59,59,40,16,72,42,30,6,42,54,78,79,41,15,21,64,37,96,68,38,23,29,95,69,47,97,24,64,39,55,92,11,71,33,69,62,53,18,66,8,22,7,60,86,88,33,79,67,61,2,31,20,74,94,78,82,31,48,19,74,4,37,66,36,12,14,43,57,22,6,76,35,18,100,33,79,14,20,41,13,61,91,21,9,19,10,7,12,79,87,32,59,6,90,62,52,91,90,30,78,98,82,49,58,77,95,12,54,8,29,22,41,21,30,15,6,51,8,91,14,33,10,70,26,70,99,79,22,88,21,49,12,12,1,37,29,32,66,28,82,45,47,60,50,88,81,37,99,16,56,81,65,91,97,82,73,18,79,14,41,90,56,20,49,55,77,90,49,13,86,36,7,50,12,51,74,93,20,18,6,73,9,68,38,62,99,44,50,74,43,44,37,67,90,96,12,97,53,34,11,83,30,25,4,54,37,40,71,57,45,24,26,78,2,46,5,7,66,42,41,84,40,56,44,35,88,62,10,17,93,96,25,78,64,19,68,55,76,80,47,16,64,42,43,59,42,9,18,9,20,85,93,48,85,83,95,66,15,37,66,72,37,10,70,31,37,46
k_60,32,39,73,38,51,92,81,44,48,75,89,5,12,18,42,73,76,17,31,28,4,96,38,82,25,65,14,57,40,29,52,33,50,6,33,36,80,92,82,38,4,18,93,63,55,11,6,100,75,93,99,20,58,27,58,9,48,74,78,48,4,71,21,80,43,6,25,59,100,44,7,64,29,29,96,46,16,24,47,49,45,12,41,90,99,12,42,58,97,48,65,59,100,14,31,71,92,95,84,3,6,49,61,56,15,84,43,1,96,83,30,65,87,18,77,94,65,72,92,99,81,21,49,39,17,93,93,52,22,60,48,38,84,43,48,78,93,16,54,2,91,49,31,56,22,41,95,74,92,61,56,79,46,5,9,38,73,58,52,81,45,86,23,84,67,37,84,50,62,92,100,81,100,66,19,43,26,34,88,37,32,29,37,55,31,2,62,29,92,98,39,49,76,9,41,59,44,49,9,57,48,27,38,77,5,23,37,63,80,84,8,49,19,46,6,18,17,91,62,75,71,16,21,70,49,96,12,83,17,22,44,80,82,11,100,53,77,43,17,71,56,36,89,31,17,93,87,54,87,80,61,64,1,38,58,22,26,31,23,80,49,56,87,73,26,82,3,58,33,57,55,23,99,82,95,8,96,77,85,2,33,21,87,73,74,44,25,5,10,8,87,62,68,82,59,83,41,37,97,95
k_61,88,73,13,93,33,9,63,20,11,90,36,64,52,89,78,11,98,5,24,79,10,4,16,13,29,26,23,47,52,13,25,5,15,60,35,26,71,69,79,28,9,16,65,14,70,50,54,71,85,88,4,38,98,37,26,60,52,76,34,12,68,55,58,75,27,98,31,14,98,66,47,39,43,52,42,54,29,4,21,53,61,22,60,27,31,40,57,34,7,89,32,51,21,35,68,100,56,10,28,13,24,63,42,43,92,42,78,78,63,93,46,69,48,29,9,85,45,87,50,1,7,93,76,44,34,25,4,87,26,39,83,95,89,28,83,82,81,67,6,95,21,49,97,1,5,7,38,70,39,50,8,42,96,67,87,64,73,38,61,57,26,38,64,25,38,75,67,39,30,43,40,99,8,65,6,32,2,85,11,93,73,85,79,91,68,11,70,72,75,43,27,65,45,15,3,76,20,30,99,44,68,24,17,41,93,30,43,4,67,61,51,72,75,28,78,75,21,76,56,61,75,24,16,100,58,34,53,62,5,26,64,29,6,87,84,60,92,61,96,64,50,13,2,84,82,27,7,91,20,17,51,44,58,68,21,29,75,57,5,36,66,8,76,28,32,81,11,37,45,5,95,89,78,30,25,65,39,49,5,95,69,44,53,94,33,20,17,12,88,74,64,46,19,40,50,16,12,59,81,20
k_62,74,89,55,30,8,80,80,21,7,81,57,8,7,29,31,59,28,60,1,46,15,60,11,61,23,99,25,33,10,22,11,74,98,67,34,24,39,12,29,4,61,6,28,25,50,88,47,24,20,3,30,80,98,11,37,90,99,98,77,35,7,68,8,32,81,74,75,15,10,65,55,96,75,70,10,36,75,7,85,86,26,75,9,64,42,57,68,37,91,72,34,15,11,62,77,11,49,52,37,22,15,9,71,93,2,72,29,100,74,66,18,36,91,14,94,78,84,12,57,9,79,25,73,91,40,39,18,100,27,50,33,64,10,64,43,54,47,54,84,100,71,83,43,8,40,61,10,62,35,43,16,71,8,49,71,8,30,43,16,51,20,73,65,59,37,57,46,5,72,5,14,54,52,6,16,43,68,82,66,48,61,32,90,32,68,50,10,42,53,32,100,47,59,92,45,73,92,5,44,74,16,67,1,83,97,56,78,72,33,33,50,24,15,18,81,4,82,39,23,49,12,89,88,11,12,58,49,63,2,98,21,42,82,4,3,31,20,3,23,26,66,33,84,61,92,95,57,41,94,13,63,79,9,25,82,54,100,84,18,16,92,1,35,99,18,95,23,42,91,76,59,5,96,42,9,86,100,11,36,30,5,18,5,27,72,56,3,83,60,50,93,33,25,83,29,24,20,82,1,30
k_63,83,26,18,70,99,15,95,2,30,78,62,1,93,34,64,26,73,4,82,37,69,91,4,45,72,60,5,25,81,82,24,62,89,66,51,57,4,48,3,61,64,64,42,58,28,82,42,88,27,31,92,65,64,4,73,57,29,53,27,80,73,22,53,98,28,33,50,17,30,72,62,94,12,85,28,51,37,54,41,5,78,33,69,21,70,41,54,91,77,18,40,42,51,3,62,88,39,34,74,35,6,61,83,37,53,63,2,86,66,70,82,66,99,85,24,97,37,3,28,68,64,22,98,13,20,35,87,65,29,94,45,78,17,12,30,76,97,84,76,41,78,60,82,91,65,88,59,14,37,10,71,98,83,73,6,78,90,22,47,8,90,23,71,89,92,2,42,51,77,1,73,21,41,80,64,68,85,99,36,52,35,54,41,89,14,66,22,58,47,24,8,99,4,51,63,26,54,20,19,50,40,23,76,92,83,77,63,38,56,80,69,24,75,46,2,5,44,4,93,34,67,20,60,81,32,80,33,72,77,87,45,32,68,85,38,6,67,34,15,28,47,14,2,94,67,47,78,7,5,21,26,73,96,90,18,80,31,4,48,50,23,34,67,2,15,65,1,51,94,91,26,70,84,19,10,80,39,99,50,56,90,53,42,84,47,34,88,70,97,19,32,55,100,50,90,16,21,63,99,71
k_64,3,83,27,65,21,39,43,47,7,30,6,36,98,63,49,3,54,26,55,66,20,66,43,85,58,20,54,61,30,94,81,22,38,9,46,23,4,5,55,84,44,89,7,1,58,16,33,86,93,76,1,5,39,32,17,22,48,2,27,100,69,61,34,32,44,59,27,85,87,23,61,76,84,5,86,65,100,47,81,59,5,54,58,50,91,85,66,44,57,87,72,91,13,95,82,56,17,89,65,51,35,28,54,64,36,82,4,47,99,95,80,11,27,49,51,56,55,30,7,20,53,48,23,77,50,69,82,100,77,29,76,22,49,33,50,94,6,97,23,46,75,34,81,4,6,31,29,26,49,52,72,61,95,81,80,63,25,71,52,63,79,27,42,85,58,21,67,60,86,76,38,65,86,16,98,79,58,62,1,1,42,14,55,62,1,19,8,3,20,82,3,24,96,52,83,33,66,85,72,94,24,32,34,22,49,30,75,58,73,12,18,29,86,37,22,2,41,1,26,1,33,47,31,44,78,13,95,2,45,66,51,42,7,77,67,60,63,78,78,1,58,35,41,43,20,41,66,49,29,97,5,73,82,50,72,44,92,86,32,24,24,24,85,17,28,48,36,64,51,86,7,2,27,90,50,61,70,71,9,68,62,44,22,37,43,79,97,91,72,66,58,29,10,51,89,69,15,36,47,93
k_65,37,56,54,72,43,11,78,65,47,60,57,71,37,3,7,66,81,22,63,100,86,86,75,35,74,88,94,64,29,70,19,9,72,40,77,6,28,48,65,4,30,17,34,14,7,84,31,83,17,54,87,87,46,57,63,78,38,57,21,19,71,61,95,8,55,60,71,85,27,99,32,58,37,77,53,40,76,97,82,30,30,46,12,3,65,8,58,95,48,53,11,15,49,76,11,23,68,92,82,70,19,16,65,54,12,74,33,43,40,82,5,41,82,68,92,19,94,99,36,1,5,8,72,80,17,54,27,14,77,56,55,43,81,39,12,95,22,39,24,35,83,53,10,45,77,97,24,1,99,44,54,49,50,1,58,20,93,51,17,33,29,14,54,56,91,18,22,73,39,51,8,55,11,23,72,20,32,23,77,96,23,18,100,81,43,90,16,99,72,81,33,6,8,83,82,83,7,58,76,71,54,90,48,91,62,80,1,11,86,50,6,36,40,50,15,23,28,30,44,81,77,24,2,97,63,61,37,37,36,36,58,98,99,43,37,20,68,25,82,49,86,20,49,27,14,9,60,43,42,39,69,65,89,86,96,71,6,69,11,91,26,86,77,76,30,67,38,88,29,41,92,35,96,76,85,28,47,30,70,3,78,85,15,55,76,39,13,12,8,11,44,59,82,17,64,84,87,18,35,60
k_66,56,38,90,24,86,73,37,62,86,82,26,89,86,95,16,36,84,36,20,78,54,9,67,8,54,59,78,98,64,40,13,63,2,40,4,2,89,87,91,51,95,54,27,75,71,73,16,6,24,61,83,91,99,52,82,13,22,92,37,94,28,23,1,61,76,19,32,72,54,100,78,25,62,9,21,18,86,60,17,96,53,75,10,48,8,100,38,84,70,35,3,23,7,31,31,76,30,18,46,39,62,15,35,54,86,89,78,91,82,91,20,76,43,44,14,68,37,89,62,20,8,97,55,88,88,54,42,98,28,25,17,39,78,34,16,16,69,27,3,13,50,67,41,29,71,71,56,100,89,20,91,4,40,45,68,42,30,97,64,1,11,23,57,33,18,97,35,29,28,45,89,56,17,98,10,78,80,64,60,2,40,84,53,40,26,73,33,33,25,72,1,64,65,23,86,65,54,59,76,13,14,39,22,62,62,43,68,11,6,50,44,69,73,99,14,21,78,17,29,89,72,8,77,71,41,54,89,24,6,65,13,71,17,87,5,10,3,91,27,57,33,25,95,34,84,4,70,54,7,70,63,34,58,97,66,58,31,44,75,37,15,68,52,82,86,76,57,95,91,94,40,59,57,49,18,31,27,5,10,86,48,82,61,98,10,50,35,11,22,93,95,98,58,41,67,96,70,74,78,89
k_67,23,49,74,37,21,57,7,48,49,48,58,43,74,54,49,44,68,35,66,74,46,18,72,77,88,70,25,22,15,60,37,51,96,65,17,82,44,15,13,14,35,59,58,72,8,34,52,17,83,38,60,38,83,16,43,53,51,66,80,99,4,46,96,44,96,71,51,8,89,25,89,1,77,74,80,58,33,91,74,18,99,14,72,85,24,97,15,46,11,44,26,35,82,37,38,65,26,61,44,47,7,16,69,41,46,52,64,69,68,72,35,39,48,28,9,35,92,8,64,81,28,99,14,29,11,22,58,25,35,22,82,62,43,65,51,18,58,70,21,69,29,88,94,28,28,43,99,75,69,36,10,87,13,55,8,93,14,14,45,72,78,96,36,73,63,40,53,95,91,57,87,53,42,90,50,37,50,31,96,70,34,81,92,69,88,86,28,76,70,45,30,10,61,9,96,4,28,67,19,47,42,67,87,28,73,80,70,61,89,56,33,51,10,30,21,94,49,84,33,89,11,5,69,63,63,61,9,47,23,39,45,36,75,29,18,75,82,18,76,95,53,74,34,36,4,63,82,15,15,90,73,18,45,74,44,94,49,38,76,27,99,53,72,29,22,94,53,59,17,5,5,5,58,91,35,64,53,68,77,93,38,58,85,79,69,4,48,54,88,84,46,90,5,26,1,39,71,74,61,38
k_68,73,28,72,19,76,28,52,72,93,69,46,85,33,5,59,48,45,49,99,35,43,68,67,57,91,38,89,62,65,41,71,41,17,56,5,11,72,43,49,42,6,9,67,36,54,69,94,46,76,32,37,5,33,32,11,45,4,8,78,3,67,37,88,2,8,93,7,16,58,1,13,63,21,23,10,47,58,89,36,32,98,39,94,44,4,40,47,4,31,72,61,69,64,68,16,60,75,82,22,3,33,45,79,91,78,82,92,6,33,6,83,11,99,41,12,11,20,26,51,86,62,44,69,5,63,17,26,69,99,73,80,46,71,64,33,54,52,74,18,18,40,66,51,80,51,53,63,79,58,56,99,48,3,81,13,84,18,50,98,32,64,77,8,69,15,86,2,75,95,19,82,18,39,26,71,67,57,80,63,91,1,87,45,53,51,25,26,80,6,100,93,87,80,76,10,41,98,5,15,94,13,91,96,29,13,43,99,99,56,59,78,54,32,87,60,1,62,95,7,74,77,53,89,58,40,1,73,10,19,68,48,65,37,64,45,53,15,83,42,11,60,94,15,52,18,88,74,21,33,72,100,57,74,60,73,89,74,40,62,7,63,47,58,72,68,54,42,67,95,24,85,21,5,7,33,24,91,55,51,19,13,49,28,70,41,24,87,48,22,65,80,20,74,51,67,19,83,18,81,79
k_69,75,81,5,69,70,88,17,36,45,96,84,71,81,1,89,62,77,76,67,50,90,10,31,79,87,71,96,89,31,29,8,33,15,68,11,99,47,85,80,74,54,53,78,67,5,14,55,55,89,41,31,10,70,9,64,71,87,9,32,3,63,35,63,39,4,58,37,71,52,12,99,5,86,86,73,33,100,60,99,74,30,33,82,61,90,82,17,34,98,37,28,19,70,57,50,88,70,96,98,6,32,86,23,99,76,79,14,81,37,64,74,5,96,32,35,71,11,32,53,23,44,90,98,35,81,15,34,14,58,44,82,99,64,18,22,12,61,71,71,99,45,41,27,48,57,14,49,71,96,44,76,78,100,56,83,26,63,17,98,62,77,56,80,51,53,45,83,59,93,44,81,94,12,93,86,12,12,88,51,86,72,32,58,89,68,5,75,37,72,35,51,72,42,13,79,12,64,31,63,42,55,10,48,10,57,36,20,59,31,85,39,12,83,2,22,19,81,79,9,97,55,1,37,17,25,14,76,50,55,40,15,38,84,8,33,96,28,58,98,48,96,19,56,91,7,43,34,16,49,77,7,49,81,73,1,47,40,32,75,56,44,25,3,57,1,96,36,63,31,27,25,42,89,21,84,27,79,10,88,29,14,10,6,61,65,22,82,15,16,60,35,97,64,41,54,20,63,62,71,7
k_70,9,59,13,6,52,30,22,45,95,89,51,65,12,5,32,80,39,67,88,1,12,25,73,55,10,16,29,71,74,92,75,75,77,82,4,93,34,4,62,24,17,100,43,97,31,14,48,80,31,58,75,20,4,78,33,6,1,28,69,86,26,80,59,81,31,51,33,33,35,82,53,32,19,34,98,1,100,76,83,25,54,24,57,48,60,46,16,8,40,19,84,41,98,44,30,85,34,90,87,63,83,80,100,60,59,82,47,70,73,94,42,5,89,82,99,65,53,97,81,81,92,62,72,15,22,63,59,70,91,60,49,27,90,17,84,79,70,29,60,10,77,85,54,30,18,98,27,61,66,71,45,3,53,81,78,99,28,77,83,71,70,1,14,61,71,72,15,25,26,31,66,71,98,23,29,90,100,13,30,98,94,19,99,45,20,71,78,12,72,9,44,54,14,11,6,49,93,66,57,65,56,88,25,84,68,47,54,93,60,32,40,15,41,35,31,41,21,16,66,45,33,100,96,94,86,23,78,68,80,67,73,71,53,100,5,64,84,36,12,6,95,63,23,17,95,61,69,43,23,61,16,47,35,67,58,42,40,96,96,85,53,48,51,70,12,82,1,55,19,9,15,27,98,76,78,11,65,4,22,75,12,60,13,32,28,17,32,52,65,17,60,65,10,76,79,65,49,47,97,95
k_71,22,6,60,70,14,94,25,46,32,76,36,29,24,13,25,51,38,72,50,34,57,47,63,84,65,89,2,23,38,29,16,6,48,22,97,24,60,39,77,54,57,34,87,89,29,38,51,96,75,12,92,44,67,76,49,97,16,75,20,70,6,81,38,36,69,44,35,51,61,81,61,60,32,67,95,71,5,59,12,23,83,54,68,95,69,1,75,57,82,66,40,50,82,12,38,12,31,39,57,5,55,69,27,27,69,96,55,75,35,58,31,30,48,95,99,31,17,12,31,11,1,42,34,35,66,77,57,94,10,97,15,26,35,77,33,35,57,39,16,74,58,84,53,75,25,42,5,82,83,76,30,84,37,23,60,4,57,93,48,36,90,85,81,53,91,72,54,35,70,78,24,3,5,76,8,100,31,43,99,87,41,36,6,69,73,36,16,16,59,76,10,13,11,42,83,14,52,42,9,14,14,8,77,85,13,22,43,41,86,26,48,30,10,72,30,25,55,54,75,58,70,72,15,45,95,98,11,82,30,71,14,24,53,25,82,76,81,46,56,20,44,52,56,36,52,47,83,23,63,72,37,52,52,97,92,72,51,66,59,15,26,2,12,80,15,61,5,25,69,85,54,71,45,5,52,21,44,24,70,28,23,86,65,48,86,99,89,5,58,87,74,15,33,21,18,15,72,29,97,93
k_72,45,27,74,44,35,14,88,72,93,92,2,64,3,59,39,81,17,30,44,65,55,5,5,39,45,59,74,18,27,43,30,53,86,70,96,11,14,6,48,80,49,3,88,20,44,29,26,11,35,76,63,14,48,42,58,94,94,88,46,58,97,43,91,51,8,94,92,73,19,19,29,76,94,16,6,96,28,40,55,44,26,26,50,80,55,29,49,9,34,83,6,85,81,40,47,20,34,40,54,24,63,96,36,51,17,2,14,17,59,97,81,15,90,48,28,28,4,24,68,55,36,12,2,90,40,82,20,95,14,32,36,88,45,80,37,47,93,64,71,24,31,23,7,60,46,14,10,47,2,23,56,4,84,98,72,4,69,84,82,85,52,53,42,50,54,58,45,45,54,93,27,45,93,100,35,47,67,81,38,94,2,36,19,35,88,94,54,69,45,39,32,53,100,56,31,13,72,89,10,60,95,52,5,55,84,7,72,51,85,26,12,93,6,83,37,53,21,93,88,47,39,73,43,70,82,33,32,90,43,71,59,45,20,21,88,60,57,32,58,83,50,76,50,86,10,33,39,9,14,28,50,96,64,3,35,41,36,79,17,45,39,8,99,5,57,92,48,4,97,85,78,41,67,100,38,95,83,49,17,47,87,68,47,60,23,10,50,61,71,7,82,100,88,80,57,80,97,18,10,33
