commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,84,30,59,86,91,94,26,67,38,46,68,94,91,80,97,47,72,15,37,99,41,89,23,96,37,42,46,48,59,86,78,23,28,81,91,52,62,55,30,24,15,53,21,20,74,58,77,53,81,43,61,5,70,26,81,95,77,93,37,29,41,38,38,72,22,80,41,4,58,87,80,66,49,91,52,63,23,72,57,53,81,89,23,60,56,77,70,100,73,60,5,58,94,84,29,34,36,38,86,79,96,22,78,98,2,60,9,3,92,63,68,71,88,6,4,50,83,50,47,57,8,43,45,92,40,28,75,11,68,39,13,16,29,43,19,21,90,38,26,43,64,65,42,57,64,46,46,100,52,78,100,9,14,77,67,52,44,73,36,32,39,33,56,64,93,66,38,5,6,63,6,91,95,88,68,69,20,90,57,38,19,89,46,69,99,37,56,11,13,10,62,40,81,42,33,73,40,54,10,34,90,98,19,77,44,34,31,20,5,80,9,27,36,43,84,72,23,2,97,86,74,53,94,53,6,86,47,51,96,34,50,19,61,38,86,22,46,28,69,69,80,86,31,64,2,96,93,51,72,66,29,96,52,46,87,78,55,15,37,60,1,46,92,81,55,81,2,71,86,47,89,58,25,84,55,57,61,47,6,53,59,99,89,43,95,31,88,13,1,53,90,71,90,37,11,90,9,36,99,63
k_53,70,86,3,66,28,54,19,12,75,12,11,61,5,6,46,17,43,9,38,61,20,53,71,67,84,72,79,9,85,88,35,93,52,54,8,91,70,20,30,58,71,95,37,46,93,12,35,80,3,38,72,65,53,87,16,12,70,22,53,58,82,3,47,95,73,96,43,54,92,42,58,79,34,44,92,81,55,61,98,30,95,80,29,6,72,44,81,30,33,68,14,97,38,40,55,37,34,59,65,47,100,39,70,31,45,38,63,80,81,14,47,39,65,34,61,75,28,35,65,95,82,7,71,84,6,58,96,60,36,87,22,12,64,51,56,67,4,100,64,91,44,44,76,51,24,57,65,8,4,69,53,31,56,92,8,83,26,77,16,3,99,98,86,61,37,43,84,41,85,26,16,40,84,73,7,16,10,64,35,83,47,96,35,84,80,41,29,97,22,67,30,6,27,19,70,85,95,9,55,33,78,12,76,83,93,93,35,26,5,7,75,18,50,10,64,23,73,56,52,49,16,23,40,52,24,24,56,4,47,95,42,54,96,17,61,65,69,38,26,99,50,37,7,70,77,55,39,83,81,2,35,43,76,76,53,92,69,20,45,72,2,44,3,88,15,29,22,67,9,74,22,96,85,57,2,17,14,21,14,22,13,33,25,37,12,66,50,22,83,55,76,97,38,82,72,85,22,26,91,77
k_54,88,39,68,48,78,96,55,89,24,18,32,52,53,77,80,49,34,76,70,17,76,4,82,77,9,81,9,5,66,41,85,17,45,75,73,93,95,28,92,16,50,73,26,94,80,23,27,94,65,62,68,9,98,31,7,39,50,2,50,88,50,2,98,82,83,99,80,59,68,78,65,21,59,45,52,71,94,56,10,41,79,39,38,79,97,40,19,22,69,61,70,43,76,23,9,17,90,41,25,62,94,99,92,37,38,59,17,56,21,29,2,80,75,43,66,73,49,56,64,12,48,53,69,73,21,80,96,88,96,86,35,67,56,17,93,9,49,46,50,70,15,19,69,61,76,62,28,44,68,84,85,45,22,8,91,57,12,9,11,30,71,49,23,81,63,24,6,75,79,73,16,9,85,28,43,85,46,61,2,2,44,25,28,32,11,92,100,75,63,82,75,88,5,14,8,29,16,36,70,43,60,66,29,67,75,58,70,71,10,28,20,61,15,66,28,86,91,13,50,70,79,71,12,42,61,29,7,34,7,35,32,57,66,63,77,1,28,67,71,74,74,82,97,85,19,27,81,76,82,55,61,15,40,47,53,21,16,80,68,5,15,79,72,44,22,26,63,81,77,69,4,17,54,19,3,7,70,56,5,51,63,36,51,22,30,18,52,82,98,69,38,38,20,7,49,55,80,52,50,43
k_55,39,4,88,76,33,56,36,54,11,51,90,66,32,72,78,11,77,8,38,74,38,95,52,2,46,28,94,59,70,1,25,16,44,50,27,47,91,6,12,41,87,61,31,27,39,36,86,19,55,67,32,1,43,57,26,66,83,79,94,60,48,27,80,84,49,55,95,74,90,8,8,42,8,85,20,72,8,8,76,1,27,19,82,24,17,85,23,39,87,45,54,81,12,35,59,70,51,80,84,3,2,17,24,7,40,65,94,77,35,63,100,9,37,26,45,56,42,17,70,3,91,61,17,68,28,39,39,68,82,47,43,40,3,75,90,31,15,9,79,25,87,57,23,36,27,2,35,1,38,32,70,42,12,50,3,55,24,76,55,33,34,30,43,16,31,28,16,12,40,42,13,69,31,82,91,31,20,84,37,39,90,8,37,71,12,4,11,69,33,10,13,49,60,26,13,35,17,80,92,23,79,32,29,57,6,95,79,48,93,46,42,81,43,81,34,37,45,33,98,100,18,52,14,70,35,17,67,82,90,94,41,63,73,99,12,20,11,63,78,17,72,75,72,83,85,95,36,25,53,41,95,74,71,88,37,53,33,19,3,100,42,44,98,82,69,26,60,40,16,58,78,18,65,67,51,64,65,58,91,15,38,54,57,13,4,50,48,95,26,99,58,25,84,41,2,11,62,56,78,27
k_56,100,98,3,23,21,96,32,64,73,40,41,12,15,69,51,24,53,65,27,60,65,72,4,46,20,51,1,54,81,1,32,34,46,15,51,81,21,64,31,60,43,56,58,69,96,18,69,88,55,85,94,87,76,76,86,64,44,14,38,41,24,95,9,3,44,31,12,19,56,4,67,9,73,90,79,14,41,30,36,92,15,10,77,26,73,96,73,23,42,75,100,1,62,58,96,2,22,42,51,42,37,13,8,1,52,94,99,57,20,74,35,44,100,71,15,24,77,17,79,14,61,27,6,90,31,47,46,36,11,6,50,1,76,5,32,92,75,62,59,9,7,24,10,70,59,78,55,34,51,13,13,99,74,50,64,90,57,56,69,71,19,39,29,93,67,12,21,70,37,95,4,7,33,57,5,23,42,90,29,43,82,10,6,26,15,89,38,18,54,28,69,67,66,8,27,46,2,31,88,85,83,72,31,71,82,26,8,15,34,54,53,35,62,91,45,32,89,22,17,24,60,77,70,38,21,90,10,81,23,86,56,46,70,49,56,29,41,44,38,87,50,43,9,96,8,61,36,25,51,76,84,43,6,13,56,80,26,3,93,28,93,71,66,2,51,65,55,72,65,10,4,71,64,13,27,96,78,73,89,99,20,9,86,73,20,95,88,56,81,14,80,5,4,59,90,27,85,57,22,9
k_57,59,50,74,10,96,88,97,26,17,39,73,17,72,84,21,24,58,14,34,42,64,81,80,25,100,91,80,20,80,95,42,73,78,1,75,72,14,30,27,74,94,99,80,22,65,67,78,92,51,85,57,19,92,100,67,27,39,5,53,89,36,90,49,16,23,79,96,59,43,63,57,38,64,77,3,26,60,33,70,50,2,66,75,68,81,6,72,53,84,6,43,63,71,57,68,94,15,16,98,64,88,81,34,19,75,24,41,70,71,83,16,30,25,14,75,47,84,74,27,48,53,69,81,87,83,75,68,99,83,97,28,30,57,14,66,93,13,23,2,60,95,17,34,83,84,19,30,37,66,64,24,78,22,7,12,86,4,13,73,73,38,85,30,8,64,91,69,6,12,29,21,89,61,6,15,81,42,84,72,29,19,49,77,84,59,5,37,80,23,62,9,15,51,54,5,95,24,40,94,14,86,7,95,99,95,44,55,18,87,34,36,95,52,19,94,44,62,26,21,80,7,49,8,17,28,63,45,99,35,39,8,12,79,94,27,64,26,42,47,60,84,96,67,96,53,85,56,12,69,16,100,63,73,70,8,33,60,98,70,26,98,85,9,21,43,59,49,80,28,29,18,73,23,64,59,1,90,7,94,95,91,65,32,87,11,76,20,14,99,34,75,11,9,73,27,13,17,79,44,30
k_58,1,77,33,58,77,99,4,59,23,33,16,78,51,70,70,44,85,74,17,100,20,92,69,50,33,65,14,3,57,27,3,16,54,23,68,80,94,47,47,79,77,68,97,20,61,46,76,82,5,16,63,52,73,100,61,58,56,76,32,10,63,15,72,80,67,95,1,28,25,64,41,35,69,51,97,38,49,81,40,28,71,84,92,89,89,76,76,100,8,34,72,70,100,31,52,100,54,47,4,33,32,46,8,30,60,18,92,81,51,19,65,66,75,57,13,2,9,42,85,97,41,22,5,5,76,68,28,26,97,23,49,78,65,17,28,97,22,18,15,85,34,48,87,72,24,52,40,27,61,77,55,79,89,86,46,28,7,40,21,42,40,100,90,20,32,36,29,47,5,62,36,11,11,79,30,73,26,22,60,79,40,42,41,47,23,66,78,90,63,3,19,66,35,54,33,20,29,12,84,14,54,94,97,40,80,59,25,64,32,33,64,2,21,24,91,46,8,25,93,19,10,93,90,82,46,14,23,88,31,33,75,61,93,29,67,100,99,46,64,11,69,86,82,46,59,63,41,10,83,10,82,14,62,76,27,50,16,45,82,37,73,89,61,58,94,7,51,90,57,98,11,51,21,3,33,80,14,5,28,3,28,39,62,46,46,35,79,81,30,2,18,28,7,90,45,52,97,97,34,12
k_59,53,83,49,74,63,53,43,97,43,58,39,44,99,63,37,69,67,55,48,49,34,15,84,32,21,18,83,3,73,25,70,90,22,77,74,54,25,56,48,5,51,59,30,8,52,96,67,12,80,19,61,23,31,19,67,93,28,44,59,63,7,82,31,49,69,7,31,77,23,68,76,81,92,32,31,86,28,96,36,72,16,99,50,27,1,7,61,40,38,1,11,90,14,97,11,51,51,28,38,14,86,99,99,97,100,20,57,89,56,82,89,65,25,27,15,96,33,14,25,56,13,62,81,27,22,91,6,56,69,71,37,18,48,54,72,4,58,66,45,21,98,81,57,64,52,13,84,42,69,9,28,24,4,14,60,79,4,56,75,13,65,80,33,13,97,14,5,14,49,37,2,2,63,44,66,73,62,43,80,11,6,44,47,43,31,15,80,18,25,32,53,18,86,25,67,87,24,20,34,75,45,61,92,54,77,19,48,5,65,70,90,62,18,10,29,16,13,43,55,75,3,38,12,79,94,36,32,11,31,31,30,88,67,49,23,72,73,25,97,32,65,8,64,57,23,40,65,90,83,80,98,81,85,19,20,56,8,96,61,12,53,58,35,75,21,83,29,5,6,74,26,60,27,23,46,85,66,36,29,37,96,32,70,68,10,8,93,38,82,24,79,9,38,8,44,83,60,14,45,10
k_60,62,88,86,13,67,71,33,55,68,74,56,3,35,47,27,54,65,75,31,44,97,91,70,60,65,36,59,44,44,52,51,23,89,87,40,33,21,14,34,7,82,11,89,81,87,57,65,25,54,78,94,38,18,27,46,87,86,64,18,98,64,82,58,4,83,31,10,14,87,79,73,27,86,38,27,17,62,43,56,32,18,10,92,74,47,80,51,37,55,8,100,74,20,75,35,29,60,68,29,74,79,93,57,41,22,56,53,41,60,52,54,78,66,37,38,87,58,70,17,4,65,14,60,47,83,46,72,98,25,39,68,32,55,73,46,25,1,49,50,43,69,25,82,60,8,86,27,75,77,17,87,2,71,32,91,49,84,63,94,87,31,93,7,13,42,35,39,61,17,69,25,39,23,4,2,11,45,23,14,31,64,74,30,3,92,19,13,67,55,60,37,36,7,66,64,52,90,27,36,20,67,73,56,38,85,44,2,40,67,48,3,43,8,47,11,24,36,51,3,55,45,51,83,84,8,64,19,36,77,56,55,20,59,85,23,90,36,44,99,52,47,25,18,10,51,5,28,20,43,76,53,65,8,11,75,60,56,70,22,82,68,33,54,11,30,91,82,94,22,6,35,70,50,72,86,84,75,58,74,22,33,31,95,21,5,97,11,72,32,32,53,88,82,30,22,65,58,93,58,16
k_61,40,75,68,52,23,15,76,16,17,47,25,72,72,70,51,11,47,53,9,45,77,27,98,43,5,92,82,92,56,14,86,34,42,12,75,46,13,58,94,81,36,41,74,99,58,59,44,36,63,45,13,11,37,21,2,9,10,34,42,39,66,53,71,44,1,50,35,82,39,86,53,29,49,15,39,17,51,95,14,17,73,20,5,98,36,25,31,93,39,50,44,98,99,51,4,70,19,94,48,81,82,87,31,83,18,65,77,56,47,96,31,31,18,24,6,42,48,99,27,62,39,79,69,9,99,78,38,29,72,98,88,97,64,20,25,9,7,3,13,82,16,37,77,38,25,85,11,58,1,5,9,74,79,21,16,10,88,97,33,78,10,51,67,17,17,87,3,98,73,80,59,83,14,14,19,91,88,82,74,80,32,44,7,81,53,79,41,50,69,38,15,19,31,98,67,71,85,51,54,44,59,23,23,90,69,79,9,4,81,11,31,63,3,24,4,69,22,80,64,6,62,68,3,38,11,10,35,62,52,28,4,78,77,89,69,74,87,56,51,60,56,26,43,59,31,78,44,50,69,10,57,63,95,77,39,44,87,74,28,95,33,25,96,67,16,48,33,32,22,3,3,62,83,66,38,57,89,76,29,63,69,11,1,78,72,28,14,23,70,79,68,59,1,4,16,93,28,18,97,87
k_62,94,50,77,84,63,52,40,69,24,38,25,47,59,27,82,56,55,76,91,55,85,7,59,72,85,8,51,54,95,68,73,84,22,58,39,13,11,38,94,4,95,43,64,31,33,95,91,25,1,53,60,38,1,7,24,64,64,75,64,53,16,10,83,1,24,62,22,6,88,11,32,64,94,53,49,43,100,26,9,12,35,92,69,2,11,20,81,57,3,89,56,92,8,52,10,37,84,70,97,50,19,70,69,7,44,2,39,72,44,100,59,14,14,30,18,3,24,8,8,27,85,20,28,51,55,32,56,33,22,100,86,55,22,67,16,96,77,64,97,100,68,24,77,49,23,23,62,22,54,75,74,23,43,93,34,58,73,91,95,7,62,12,41,67,22,79,44,14,81,81,60,89,79,67,33,80,14,99,91,77,9,14,71,26,15,79,49,16,59,18,98,51,100,59,97,100,6,67,34,22,68,75,35,21,20,62,12,82,55,14,73,4,13,23,4,20,2,93,91,35,27,23,84,52,69,67,58,34,24,22,42,90,82,52,70,39,5,76,33,7,49,32,49,96,74,40,19,35,58,68,65,64,56,34,25,16,45,59,42,29,54,13,93,98,67,49,36,75,23,93,14,29,95,87,75,85,87,33,100,40,40,53,80,44,89,16,57,99,69,88,71,83,84,5,5,70,41,51,25,65
k_63,11,85,95,59,72,42,54,17,8,26,19,61,60,75,7,37,54,29,40,41,67,96,73,40,42,6,53,72,81,79,92,94,98,63,79,14,54,36,14,63,67,68,1,45,100,99,31,84,86,71,81,100,16,27,39,96,7,60,8,98,24,94,36,84,44,11,40,47,51,74,91,7,87,28,54,2,85,87,82,25,34,41,9,52,37,48,97,30,44,93,9,1,50,29,53,61,7,64,83,84,64,5,74,10,10,21,28,58,30,52,66,45,58,17,31,33,90,8,38,55,93,62,69,14,58,34,56,28,67,91,98,64,34,18,42,73,29,78,67,53,15,30,26,22,4,68,89,44,3,19,49,12,25,68,15,56,61,75,1,17,69,37,15,24,54,33,53,76,64,100,34,28,5,45,36,71,58,72,22,13,93,33,19,29,42,51,30,97,62,23,97,5,98,62,45,35,92,47,37,17,70,38,98,36,42,9,38,5,71,93,85,89,90,42,24,43,47,29,13,63,26,62,63,42,97,50,13,90,47,65,46,52,16,47,12,14,35,40,67,30,98,46,5,17,75,88,21,36,91,69,58,97,82,96,25,82,6,14,33,83,25,59,72,57,33,91,74,11,67,69,43,99,58,36,82,81,7,49,58,89,68,12,74,76,64,73,68,48,63,48,96,14,92,22,76,14,70,47,90,88
k_64,22,89,34,30,67,80,52,60,23,28,15,74,58,82,82,12,69,44,15,80,29,29,62,96,37,8,80,17,79,76,85,44,62,18,54,55,30,3,58,18,35,71,55,80,73,47,6,59,18,70,7,58,7,88,44,72,41,43,10,33,27,30,86,81,25,28,93,26,82,8,86,47,50,70,91,87,27,38,55,74,38,8,50,16,17,93,77,78,98,57,90,58,33,5,17,41,90,48,17,80,30,30,84,24,50,7,92,50,33,61,100,31,85,57,35,32,18,72,93,86,26,19,81,31,55,94,9,29,34,49,81,27,54,2,35,60,89,90,30,2,30,69,53,33,38,19,72,79,21,20,70,45,90,82,54,82,98,46,65,50,64,64,96,95,26,61,79,21,94,98,85,99,34,22,3,44,79,95,67,40,54,11,1,72,14,52,47,70,33,91,15,34,85,71,38,63,80,100,83,14,31,100,79,53,66,9,78,77,51,20,90,57,56,28,83,83,59,11,89,10,7,19,72,76,50,59,100,91,57,62,16,46,41,78,87,58,13,39,13,100,38,42,5,72,46,53,38,22,18,87,28,64,92,99,60,83,27,14,81,70,56,97,56,82,94,94,81,61,43,53,44,71,47,54,75,19,15,5,24,79,59,17,44,78,63,3,95,36,36,43,83,79,41,91,56,80,79,94,27,38
k_65,5,75,96,43,2,40,81,73,82,72,32,61,49,9,54,76,69,81,21,33,19,74,100,41,42,42,73,59,86,8,54,52,94,20,59,9,56,14,56,94,43,36,34,76,57,3,86,18,92,55,87,37,58,70,33,70,90,33,11,52,14,77,9,85,3,7,59,92,96,56,92,23,55,34,96,40,86,17,31,33,57,65,38,44,82,56,1,85,29,68,94,43,35,3,40,8,26,19,20,65,23,67,91,23,89,60,73,78,12,15,41,45,56,77,31,52,41,80,75,62,90,21,4,37,50,10,5,45,99,40,57,27,31,77,91,21,40,2,99,23,71,92,61,72,60,67,15,60,84,48,3,100,46,14,18,78,16,10,56,78,11,80,9,20,99,33,8,77,35,61,79,11,68,16,8,33,10,55,94,44,24,34,23,86,3,25,41,10,90,68,94,93,23,35,90,12,87,17,57,83,38,43,74,71,12,30,37,62,29,46,60,86,39,86,11,51,10,68,31,11,99,85,7,95,41,8,34,13,44,89,56,1,41,43,27,63,16,65,86,36,3,75,1,56,54,63,56,52,79,72,91,72,29,82,98,98,83,57,60,50,5,16,83,73,74,7,71,56,22,2,45,94,48,87,73,15,55,25,77,49,76,46,77,4,5,21,37,43,89,88,62,86,37,50,21,67,76,11,13,52
k_66,34,86,81,25,27,23,64,89,69,32,25,3,73,30,71,7,63,76,35,78,44,67,99,39,40,10,94,86,32,92,21,44,65,13,34,54,70,24,94,17,94,71,34,40,7,80,65,61,98,17,96,34,8,61,71,78,6,57,78,2,81,1,15,85,7,76,91,1,5,63,23,68,27,2,27,43,37,82,10,64,88,50,73,46,23,34,11,26,42,31,7,53,22,88,43,28,10,87,72,13,39,48,30,19,30,82,98,80,10,17,87,32,62,62,66,35,89,21,49,13,36,43,35,81,8,3,91,80,79,24,64,18,2,69,89,8,30,4,71,49,26,1,99,25,69,49,65,3,14,94,94,64,74,6,54,42,79,74,75,46,47,27,55,42,28,18,23,20,48,19,79,20,3,15,85,76,11,84,10,35,3,7,22,68,61,24,46,31,60,20,37,42,27,99,23,43,23,57,29,93,46,54,8,98,59,27,67,35,40,91,6,12,87,61,49,48,24,16,55,31,77,41,58,82,62,69,13,81,90,78,84,87,36,97,12,99,11,6,51,77,99,46,84,53,54,13,56,11,40,80,4,61,25,42,28,19,15,79,9,81,52,89,80,30,68,24,40,93,32,85,90,25,31,39,64,4,99,84,42,36,39,49,41,46,54,41,29,89,87,66,4,36,51,100,75,24,16,60,72,78
k_67,6,11,78,41,31,50,71,99,27,12,27,98,83,92,8,62,30,56,63,44,60,75,22,22,82,12,4,3,84,42,80,98,68,73,48,83,31,72,21,98,96,21,23,37,8,26,3,10,97,29,85,14,75,18,60,56,5,11,97,12,38,39,65,39,58,98,29,25,49,94,87,52,53,96,20,39,76,52,47,15,86,84,83,30,9,47,87,10,55,17,43,55,68,74,100,63,7,30,100,56,15,42,3,99,61,20,77,54,40,76,30,90,48,29,17,4,18,78,62,10,47,89,90,21,82,36,47,99,1,81,14,82,57,50,100,28,32,70,43,94,4,26,58,60,40,66,7,75,77,32,95,39,36,13,46,26,1,13,43,6,18,95,11,89,53,93,62,18,61,5,6,80,56,78,67,34,75,24,65,44,54,3,17,19,9,83,88,44,46,40,19,7,63,1,67,62,16,38,91,80,94,54,83,49,16,7,19,64,11,37,13,15,39,55,1,40,9,64,15,99,48,33,89,35,3,68,61,80,17,92,20,70,8,43,22,16,44,74,83,15,61,29,44,78,23,85,49,80,96,69,97,8,10,7,65,55,98,96,49,98,42,84,88,8,18,28,41,5,92,81,34,54,32,60,58,49,84,71,18,61,45,13,23,30,98,42,74,83,95,50,2,18,84,27,77,26,50,78,44,61
k_68,2,74,12,11,29,11,43,77,25,63,29,48,86,96,2,18,64,32,79,97,88,100,75,67,81,40,33,96,66,58,1,68,49,67,88,1,93,6,47,1,97,30,63,15,54,100,20,49,37,96,28,4,68,31,5,39,99,36,38,3,11,80,67,41,51,74,48,100,8,26,8,59,28,67,64,86,76,12,94,55,1,23,66,6,12,6,63,67,56,55,8,14,68,35,86,43,2,87,93,11,86,95,28,64,3,49,3,10,83,85,33,86,9,32,75,29,42,42,8,41,16,13,66,100,1,47,13,77,94,34,2,5,35,35,3,62,66,6,97,50,75,39,52,55,64,45,61,50,48,5,11,64,47,69,71,43,4,84,48,17,38,73,75,9,58,12,44,10,53,67,15,20,44,12,49,11,52,36,21,98,50,78,65,18,45,97,74,42,27,91,75,8,85,44,3,39,33,77,22,26,5,64,33,11,46,13,37,77,87,56,61,57,91,80,6,81,41,35,92,50,5,75,90,34,40,28,87,79,90,98,66,82,95,57,63,29,55,32,13,66,2,43,50,46,23,84,61,30,26,80,1,29,22,56,38,53,3,20,43,47,92,70,31,91,37,70,22,94,50,84,73,10,16,85,23,37,48,24,69,23,6,2,4,76,1,94,61,81,62,57,59,64,24,77,64,73,26,29,89,49
k_69,29,79,1,14,27,29,13,95,65,37,33,78,44,47,63,95,55,25,23,50,63,40,10,40,39,82,13,25,35,25,76,59,17,60,63,38,77,19,93,83,50,46,94,36,50,70,10,1,97,70,77,70,84,83,47,35,54,33,31,51,3,64,40,48,71,13,6,98,23,45,98,30,97,85,30,10,65,92,57,6,6,44,40,32,5,42,93,58,51,19,70,18,37,56,59,99,21,8,76,29,20,56,87,86,86,37,66,54,66,62,37,37,41,39,97,23,40,36,1,99,55,60,7,62,70,40,55,76,88,18,5,73,1,80,41,67,96,33,1,56,91,27,71,54,34,60,34,10,71,23,70,88,13,68,1,84,8,97,38,54,40,66,54,18,19,9,13,12,52,49,8,38,11,24,65,95,64,66,6,96,19,74,95,78,16,20,7,61,36,77,24,17,5,7,100,14,5,83,6,12,23,95,94,96,77,58,10,99,80,30,57,40,91,85,81,72,10,85,76,56,29,14,94,4,28,17,21,22,8,79,59,70,62,84,6,100,55,29,39,45,33,83,15,26,13,60,24,61,34,24,51,20,17,21,97,72,87,17,27,98,15,58,3,22,7,59,13,39,84,69,8,81,21,26,41,39,31,11,75,39,96,23,7,63,56,99,28,88,81,47,86,35,32,35,25,52,33,89,3,48
k_70,73,14,99,100,50,56,49,47,92,41,45,66,19,35,11,46,82,54,34,94,46,54,93,45,84,54,75,95,15,30,79,51,25,92,8,63,36,87,88,72,71,71,58,87,50,67,99,18,46,11,30,77,91,88,83,64,8,23,30,81,69,17,51,4,80,81,53,81,88,49,21,46,42,19,34,65,8,16,65,64,30,40,36,87,51,27,63,23,55,24,11,68,85,17,2,97,16,95,94,18,15,42,17,21,54,65,20,55,94,25,62,99,58,95,4,26,24,50,93,77,15,84,43,52,53,38,80,6,95,78,70,66,26,58,26,7,46,64,7,100,90,41,69,97,90,72,60,34,15,60,31,19,87,17,62,20,88,55,61,67,26,10,13,20,26,73,9,26,75,21,14,91,48,97,55,3,50,76,38,50,4,34,92,56,24,26,37,72,89,100,8,17,60,60,51,72,95,23,67,87,21,56,97,11,36,53,30,72,76,20,29,66,17,19,38,8,21,72,1,84,19,56,50,51,82,11,16,22,44,77,10,26,22,16,20,10,38,29,13,41,5,54,49,10,64,50,6,93,97,91,63,85,5,79,69,59,45,29,63,30,77,84,79,4,23,21,77,28,81,9,89,6,100,21,99,63,87,95,32,70,23,57,24,90,72,53,85,91,42,30,100,86,99,55,84,69,65,58,53,99
k_71,8,78,66,22,79,47,72,43,6,3,7,78,69,1,41,27,67,67,29,7,33,25,57,66,100,53,50,18,44,79,27,84,39,11,61,56,39,69,76,29,26,39,78,39,52,5,67,97,94,18,64,89,63,32,90,97,71,80,5,88,28,89,65,86,75,60,58,97,33,4,31,33,12,10,74,44,5,67,13,45,74,48,16,26,63,23,73,67,30,32,50,73,48,67,14,70,49,64,87,40,88,16,47,43,16,37,85,50,65,86,87,11,15,25,47,40,65,19,63,4,19,48,2,76,53,24,71,40,21,32,62,14,73,55,84,37,45,58,82,94,46,64,57,28,13,64,57,62,95,58,72,98,13,24,75,3,13,7,54,62,17,93,4,81,77,57,42,78,29,79,85,61,5,82,98,2,83,49,9,27,43,2,84,67,10,96,59,40,65,53,14,31,53,13,58,59,3,9,8,84,74,18,1,17,34,4,2,32,48,68,85,94,67,65,70,45,41,65,7,21,33,4,40,27,55,23,11,59,62,4,41,96,89,78,35,22,98,41,73,28,57,61,81,92,81,70,38,96,77,53,69,32,73,54,77,80,35,78,100,50,21,94,28,44,77,30,3,61,64,47,49,89,99,47,59,63,82,84,34,22,84,42,45,22,5,97,55,59,88,69,84,22,69,39,88,72,52,3,7,34
k_72,11,98,24,8,13,45,35,31,83,15,25,9,58,72,83,98,14,95,82,36,92,61,30,85,73,96,73,31,15,65,67,50,20,95,61,39,71,89,26,67,12,28,73,63,21,78,3,94,18,50,65,62,5,54,50,24,23,60,38,76,52,34,59,91,94,7,19,65,28,87,57,53,52,91,7,49,65,96,31,3,9,98,25,62,90,88,49,7,2,45,3,50,20,15,58,94,18,30,96,49,81,53,47,77,49,11,75,93,23,91,52,1,37,78,98,74,73,93,54,35,99,69,34,60,70,83,26,18,54,28,99,12,16,3,21,36,91,10,22,71,66,96,33,86,8,8,33,65,81,42,88,16,72,6,9,78,82,66,75,42,29,44,93,32,92,24,32,79,51,98,27,58,80,59,20,88,74,67,3,23,17,58,67,75,78,39,25,20,23,62,28,94,87,62,54,49,61,1,30,89,65,82,4,98,59,14,72,26,49,15,4,72,36,88,75,47,89,24,17,97,54,84,35,52,69,1,98,88,84,91,1,24,70,72,62,22,43,29,39,62,49,55,35,49,33,48,77,46,32,70,53,23,45,93,33,4,24,98,74,96,3,99,94,55,52,65,10,1,54,17,38,15,93,87,24,62,75,39,68,82,55,90,49,74,39,48,81,30,19,79,35,34,15,93,9,20,66,13,52,77
