commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_54,55,28,89,66,56,26,74,63,31,22,75,88,26,17,82,18,69,67,5,10,85,83,33,98,83,85,40,55,14,77,37,67,62,82,20,2,48,6,27,38,21,49,3,73,80,20,20,50,17,40,37,40,53,52,13,57,22,82,17,66,46,41,10,26,38,16,68,54,90,79,62,97,7,3,36,86,10,27,41,75,67,88,13,28,22,91,56,69,18,40,79,88,22,73,15,4,16,97,93,67,99,96,75,62,58,45,29,75,12,48,60,27,35,12,35,33,80,65,48,9,84,51,22,45,47,38,47,12,36,41,8,23,88,48,44,42,49,61,46,97,34,81,77,26,54,74,84,18,81,11,33,39,27,83,68,59,46,75,37,50,78,36,19,99,34,31,38,73,84,60,81,59,30,57,52,70,53,25,75,1,51,82,55,75,48,12,44,41,30,35,91,9,53,42,6,38,43,72,37,5,91,37,11,38,20,10,71,46,7,72,97,91,28,91,1,65,16,71,93,19,69,9,75,44,17,5,50,25,60,60
k_55,47,85,65,91,54,63,22,47,84,97,42,91,20,42,46,6,2,72,7,59,86,99,46,9,72,49,23,95,36,86,67,46,17,67,92,7,13,19,89,11,24,62,39,61,46,77,15,16,7,29,97,10,25,42,37,22,40,19,90,46,3,20,91,77,65,95,1,66,31,64,56,52,87,13,10,29,2,10,73,86,82,90,48,77,77,92,17,87,75,47,86,95,64,34,66,17,3,32,76,80,51,14,40,27,86,5,97,60,91,23,5,48,66,85,4,78,74,23,86,38,34,43,61,52,43,93,29,1,38,81,16,51,48,48,81,87,18,29,95,77,27,7,81,53,49,56,22,51,43,53,7,86,12,88,35,55,37,2,42,61,38,8,66,30,95,60,24,41,3,74,9,5,51,45,46,14,15,62,54,84,44,94,62,30,15,33,33,84,55,61,21,19,60,88,32,29,34,72,68,32,29,93,99,23,56,87,22,62,51,76,85,17,3,13,86,80,51,26,31,66,17,56,35,7,88,100,41,7,32,89
k_56,96,36,84,55,30,66,40,81,25,89,64,31,23,50,58,90,27,11,24,64,70,51,51,81,2,89,30,71,71,28,70,51,19,18,62,86,88,77,22,54,48,7,44,60,38,21,52,16,68,52,18,21,41,38,44,4,100,86,22,99,27,12,15,52,88,52,58,70,79,76,79,56,42,15,47,53,17,24,46,11,11,59,79,99,32,54,74,54,47,15,45,12,39,13,50,30,9,33,36,40,24,84,70,90,5,88,57,25,16,55,31,78,43,26,8,98,76,52,7,39,22,43,62,9,37,18,16,38,99,56,35,24,76,78,65,60,68,81,6,5,54,36,84,31,81,6,96,8,40,15,66,92,42,98,44,76,24,12,15,45,82,66,36,5,81,18,69,95,86,4,55,64,13,74,63,93,28,89,5,80,81,29,6,19,54,5,65,1,80,74,44,82,17,5,90,46,86,14,86,15,33,38,4,90,38,62,12,53,71,81,18,64,90,93,89,14,87,75,28,87,34,76,26,82,79,40,32,20,49,31
k_57,58,95,39,98,36,85,3,21,60,78,27,85,62,57,38,80,26,70,39,44,41,74,44,53,13,6,57,22,23,92,66,65,100,17,65,82,18,74,34,100,74,68,64,37,39,21,19,60,63,38,9,98,95,63,94,3,80,83,64,66,17,90,60,64,67,73,91,85,99,45,63,26,26,66,92,24,18,97,10,57,61,74,10,100,75,11,69,58,19,39,71,90,24,12,98,11,76,89,100,51,4,63,30,8,38,62,63,66,13,74,33,37,74,30,41,16,97,99,69,96,43,67,21,31,31,67,71,70,40,41,59,2,75,50,20,48,8,76,63,76,99,9,20,50,75,14,8,68,59,80,24,65,36,87,95,4,94,13,53,51,4,38,37,97,65,65,36,36,28,41,16,38,7,15,78,26,60,84,73,76,11,92,38,53,19,48,14,40,58,34,25,64,26,27,27,4,80,74,59,27,21,65,23,59,24,70,37,83,55,90,61,52,77,2,11,99,95,87,30,56,3,66,67,1,30,41,30,99,31,68
k_58,30,95,8,65,17,95,27,35,27,5,92,70,66,10,28,20,37,4,4,86,35,17,100,6,42,11,83,93,54,13,66,57,8,83,67,96,38,17,94,30,86,46,50,24,56,20,6,97,57,32,98,34,60,38,35,70,96,8,50,2,96,46,56,20,53,55,39,63,3,97,83,99,38,56,94,28,4,70,27,24,45,33,19,51,3,12,33,81,74,84,8,44,28,56,78,32,36,51,80,41,11,99,97,74,5,2,28,34,90,38,7,68,71,5,69,76,69,62,97,81,14,55,37,100,22,51,42,36,23,11,72,53,85,21,25,64,38,17,93,49,26,39,38,8,56,30,60,61,24,84,99,33,39,18,53,100,44,27,35,73,48,5,44,34,45,38,90,34,49,47,71,54,2,23,82,7,96,77,94,99,31,87,3,12,24,72,87,85,16,12,68,35,24,96,38,50,82,61,85,46,1,81,83,53,82,22,41,43,95,100,30,79,74,7,25,43,98,6,89,56,18,54,70,15,42,66,81,44,1,79
k_59,73,24,7,37,94,65,71,31,76,36,99,80,87,25,51,100,76,59,51,99,76,31,79,21,28,37,91,22,43,51,78,56,25,51,15,100,9,30,4,14,79,35,95,82,91,67,71,58,2,77,46,21,4,22,69,30,12,72,80,64,89,91,74,7,11,45,4,38,21,66,34,76,4,66,65,78,83,73,2,35,34,50,65,32,73,67,56,46,49,85,91,31,74,44,94,86,40,34,10,5,69,7,43,74,24,55,98,44,24,55,6,73,4,33,50,49,51,72,28,61,22,65,29,3,53,70,53,63,82,54,80,53,3,77,45,16,83,36,26,13,46,22,70,40,49,95,41,55,73,78,13,92,75,85,34,1,32,55,74,21,76,65,86,71,11,66,11,89,67,41,33,83,98,67,75,93,29,62,57,81,77,36,80,30,90,57,7,27,88,7,51,25,66,80,12,65,24,94,56,52,78,25,33,80,95,79,47,24,74,37,7,73,13,6,4,63,6,67,5,85,55,75,87,4,12,1,91,45,46,83
k_60,78,39,37,28,96,96,4,33,37,97,86,89,87,27,43,30,23,6,21,17,76,97,15,16,82,76,82,89,71,8,34,48,55,87,8,14,75,85,23,46,48,48,25,69,91,49,80,81,79,41,14,20,67,21,9,55,7,13,18,71,29,3,27,87,1,51,72,94,3,56,30,50,94,34,25,54,62,97,43,9,11,69,61,92,32,50,45,7,93,33,63,65,50,54,76,38,76,71,17,21,7,73,14,55,62,81,33,47,36,30,35,60,46,68,52,78,25,39,43,46,69,37,53,85,33,99,55,48,85,59,8,92,12,26,36,74,27,74,22,4,31,18,44,94,40,55,4,51,85,33,69,70,4,34,73,100,29,16,31,74,98,26,38,10,64,75,37,15,68,53,71,51,18,57,89,43,4,67,9,29,99,2,36,56,75,8,15,21,37,40,25,95,70,19,76,19,13,83,73,90,56,68,65,20,65,4,81,48,51,27,26,14,82,86,80,78,37,77,44,40,83,1,4,60,52,20,21,53,5,64
k_61,91,33,53,21,34,98,56,32,67,10,52,92,59,66,97,30,49,98,69,56,96,44,14,76,18,13,67,100,50,84,90,4,20,39,37,5,14,99,37,63,23,31,52,76,23,48,57,57,8,6,83,75,28,83,26,38,85,58,45,10,63,49,46,97,85,100,28,40,18,5,97,43,61,31,78,77,62,13,42,15,84,79,55,100,32,35,78,69,32,55,47,5,27,99,96,31,48,59,94,28,100,75,55,37,90,38,98,2,66,40,61,10,23,46,68,17,48,17,89,44,52,1,53,97,13,21,96,4,28,13,63,52,58,59,63,14,82,71,80,44,72,96,53,91,61,76,74,49,67,21,7,53,97,56,71,32,91,44,54,85,40,71,87,39,72,74,21,39,81,30,22,84,73,61,5,92,43,33,84,37,33,16,58,53,40,64,51,91,45,6,14,69,76,33,62,13,95,70,94,36,58,87,23,20,95,15,12,53,16,97,74,94,15,14,41,53,79,76,56,85,57,28,48,13,11,88,25,74,45,50
k_62,23,74,87,7,14,97,29,2,20,80,53,93,73,34,10,68,43,59,22,91,57,22,86,15,55,80,54,96,94,21,3,4,48,44,24,41,36,14,98,74,40,15,31,43,43,7,98,19,19,54,63,23,44,10,93,81,100,56,16,56,8,52,43,2,96,33,39,33,27,92,42,95,60,20,3,51,39,10,10,99,28,43,15,31,5,16,75,81,79,76,94,8,53,53,18,18,61,42,59,10,44,84,77,77,15,18,86,48,73,28,27,11,96,19,40,2,8,56,17,13,1,45,24,91,94,19,57,6,76,89,56,29,84,34,39,77,5,21,75,96,85,19,62,66,48,8,19,18,60,67,80,64,3,65,58,38,74,83,12,2,23,70,62,18,60,56,51,93,51,88,96,32,52,90,17,52,94,83,81,63,7,69,65,6,57,47,80,2,48,71,14,25,30,85,4,31,6,71,16,4,37,18,49,28,80,37,12,12,17,90,19,72,39,47,23,36,64,77,70,32,77,93,29,76,52,54,37,19,87,88
k_63,72,39,23,19,54,90,75,87,59,63,24,41,44,56,45,75,77,90,14,24,89,92,67,49,65,34,21,19,66,54,45,20,51,72,66,85,76,8,67,50,75,56,16,77,64,28,48,5,71,96,34,10,3,57,70,33,34,54,6,2,78,1,84,27,83,34,38,3,58,70,91,4,51,61,23,57,10,57,39,81,62,72,15,30,61,100,76,93,11,29,26,12,8,44,2,100,82,2,6,14,89,53,72,48,54,56,93,17,12,81,94,70,45,78,33,24,43,2,100,89,6,12,62,92,50,47,84,65,45,86,88,7,19,18,94,13,88,38,1,100,86,1,68,51,97,56,88,100,75,77,53,72,94,15,82,30,98,66,98,59,20,82,88,6,61,73,4,57,83,62,10,38,27,28,75,83,60,57,48,55,33,37,71,97,33,57,61,65,69,34,73,53,68,69,25,77,26,57,45,33,95,88,27,23,70,25,82,32,82,49,79,20,26,85,34,30,4,67,92,89,18,97,25,71,99,4,43,27,22,58
k_64,27,60,84,47,36,65,74,9,22,52,56,76,57,84,66,92,36,6,44,3,9,28,82,59,30,25,17,70,45,72,8,59,75,2,20,6,84,62,97,41,90,46,68,48,26,50,88,28,23,43,3,77,34,31,3,37,11,26,1,33,15,83,49,76,15,70,33,17,68,44,40,100,55,5,47,48,55,45,36,87,59,73,70,43,53,49,67,73,20,12,17,90,31,65,61,37,49,26,40,70,90,91,23,82,50,33,91,23,2,27,61,76,38,50,26,7,75,89,47,39,48,64,96,61,64,86,15,96,92,7,43,24,90,59,97,63,80,5,55,3,75,58,37,91,63,32,86,45,33,82,59,57,38,7,21,94,8,63,41,68,54,57,6,28,70,30,55,43,98,10,4,17,80,37,83,6,86,3,66,99,84,39,18,98,70,82,60,83,89,62,68,58,87,85,12,31,20,98,49,94,44,73,95,32,74,71,14,54,37,74,96,91,74,58,36,36,41,27,71,20,21,8,31,56,6,62,21,71,12,17
k_65,48,75,37,8,24,99,28,25,30,48,10,74,95,70,64,5,75,89,10,99,81,40,4,33,9,16,21,44,99,1,23,61,13,15,19,98,22,57,62,33,45,56,32,67,89,84,25,76,17,45,21,13,79,69,18,33,31,21,29,68,47,55,5,1,74,98,11,47,66,53,69,12,72,14,52,46,88,98,26,78,13,3,84,37,45,57,29,30,1,77,67,19,33,52,35,9,36,62,77,62,11,25,84,46,55,22,68,88,8,11,8,73,66,92,60,2,15,15,20,64,22,11,4,36,33,17,38,34,87,30,74,12,65,48,64,5,92,10,56,64,22,37,78,37,99,19,29,99,55,78,92,20,73,20,19,92,47,79,13,73,91,59,79,3,39,47,64,86,80,94,92,72,40,47,46,43,64,100,58,67,49,95,76,87,31,34,60,80,96,56,13,11,67,1,11,45,2,79,9,82,43,63,3,97,36,5,5,31,75,1,87,90,38,41,32,69,81,100,98,56,85,5,86,78,58,10,85,94,20,85
k_66,17,82,25,57,63,28,91,89,24,77,1,53,16,98,33,50,77,1,84,78,22,66,73,23,48,97,1,97,42,77,23,7,94,41,62,42,79,44,41,69,35,80,34,41,68,23,14,9,80,93,63,34,86,9,95,55,57,65,96,87,98,86,27,82,51,30,44,14,96,93,64,33,100,56,62,19,22,1,51,55,30,74,98,4,79,36,8,84,66,59,31,66,60,14,61,86,78,7,89,93,75,14,70,27,12,9,53,99,31,82,3,85,78,53,17,64,92,67,59,41,66,68,38,23,76,18,75,87,81,95,36,30,38,36,90,23,2,12,8,20,30,78,61,30,43,39,77,48,75,68,73,15,68,3,7,99,79,75,9,13,84,4,82,29,33,25,29,49,53,48,37,54,39,2,53,62,65,52,79,30,95,21,45,1,53,31,11,89,14,54,67,24,35,5,16,43,34,34,45,32,83,84,72,94,23,9,100,46,74,8,88,95,33,65,48,47,49,99,36,96,87,82,54,99,87,74,47,25,65,40
k_67,88,9,82,49,72,70,1,30,32,78,97,32,4,11,50,61,21,93,93,53,75,61,38,96,39,90,62,26,31,15,100,25,96,5,26,82,60,69,49,81,82,41,97,4,87,81,35,21,68,16,8,40,69,64,53,16,59,25,2,92,10,12,55,100,73,53,84,11,41,3,37,82,3,86,10,19,42,12,72,93,94,37,19,27,9,92,27,2,29,61,34,77,28,5,74,88,48,23,75,37,80,49,55,17,66,94,95,60,77,71,73,55,42,43,62,14,52,53,13,37,54,80,15,52,50,99,86,11,76,72,84,3,15,30,28,86,30,64,95,31,40,72,72,70,95,35,38,65,26,25,10,33,3,24,92,82,35,20,84,98,18,25,88,67,20,74,7,63,80,61,48,52,99,53,42,85,38,77,92,83,57,50,40,28,1,53,83,70,38,22,28,89,62,64,85,60,12,1,7,94,98,15,97,79,20,85,48,95,95,67,27,100,10,5,74,72,69,8,28,69,51,19,18,32,66,94,6,14,89,46
k_68,12,33,91,31,61,23,9,26,37,36,46,26,33,43,75,67,80,91,22,75,12,29,33,55,50,73,2,32,16,48,89,54,7,4,93,50,27,54,42,95,6,35,7,32,22,91,83,95,87,99,3,6,73,28,12,33,99,38,94,27,51,71,64,42,18,13,49,75,35,7,58,26,81,83,40,25,91,33,87,9,41,68,53,74,26,1,50,82,45,12,5,89,49,30,5,69,87,40,70,25,40,8,94,22,13,25,71,17,45,78,86,16,31,64,79,58,92,71,55,32,3,99,55,46,17,96,10,27,44,27,46,100,76,90,59,69,9,66,93,45,30,56,2,33,69,60,16,41,68,100,88,31,59,64,3,82,19,81,97,44,45,4,81,27,11,34,72,95,40,17,50,87,92,22,7,18,54,56,5,71,97,65,59,31,77,93,41,28,75,46,66,45,11,7,52,91,58,26,4,17,70,1,26,38,85,37,57,45,32,38,34,43,1,74,99,5,20,100,28,84,91,66,23,74,73,90,8,90,47,41
k_69,52,37,47,23,32,93,27,68,18,54,4,45,16,14,46,59,75,66,20,16,53,8,71,56,9,15,4,89,23,88,6,72,95,63,67,63,34,11,54,57,91,63,79,65,20,51,45,13,74,69,31,20,4,18,71,46,44,93,17,44,51,7,74,29,9,37,18,68,26,82,6,1,23,25,93,51,79,17,64,39,24,38,8,96,79,91,54,21,14,75,22,9,71,94,3,98,21,17,1,12,59,82,41,36,82,19,81,81,27,31,87,20,33,39,90,53,86,33,34,43,66,100,40,38,81,16,69,1,29,81,31,74,40,16,99,38,9,44,90,41,63,55,57,72,22,3,75,91,48,85,73,51,70,65,24,36,42,71,22,46,66,98,17,76,80,99,32,80,55,26,81,57,60,17,94,48,73,37,35,20,76,28,95,83,79,23,9,99,2,16,50,58,15,41,32,71,60,47,37,29,21,21,5,8,70,50,43,67,83,11,21,48,23,62,38,76,25,41,83,66,26,10,94,6,26,79,75,92,18,82
k_70,74,83,82,21,10,31,78,77,21,48,7,92,22,72,41,40,100,13,41,90,49,91,67,8,43,7,54,63,46,52,23,12,45,84,8,75,15,7,51,77,81,45,24,19,87,89,62,84,99,92,49,25,44,97,46,71,21,95,49,45,58,73,58,31,57,41,3,70,60,80,77,98,22,83,65,8,36,53,14,87,17,35,53,45,48,23,10,100,15,98,8,58,33,36,4,27,14,99,38,55,22,97,98,67,13,52,75,44,74,41,96,41,77,94,63,49,54,34,35,100,78,83,36,38,5,51,16,24,100,62,93,67,94,12,53,10,4,96,78,100,24,87,23,19,43,9,7,57,22,62,17,55,33,60,38,36,3,4,93,35,16,99,5,81,63,56,60,63,95,15,93,83,65,47,50,33,83,84,10,46,5,77,72,19,83,34,7,25,92,2,85,35,22,17,81,44,40,46,50,48,49,73,42,79,52,62,75,92,69,91,96,15,79,73,49,39,51,98,64,4,19,1,71,68,1,61,58,56,30,79
k_71,8,47,5,91,70,3,47,14,21,70,29,28,68,78,94,92,71,81,59,83,75,78,9,34,78,100,55,12,3,4,30,27,87,41,30,67,11,5,39,63,35,6,23,22,59,77,19,21,22,41,13,62,2,55,47,29,53,49,12,65,41,16,84,98,75,14,85,85,51,21,8,76,85,5,26,63,11,12,10,30,4,73,1,99,30,34,16,11,92,5,40,88,30,17,37,67,70,72,22,46,40,63,8,98,84,59,99,88,61,88,22,30,5,13,55,29,80,13,24,26,3,31,53,74,74,89,15,55,81,68,4,74,94,34,93,99,38,34,2,22,87,65,30,94,45,24,63,100,40,57,69,4,49,48,43,82,30,6,84,34,28,62,39,79,60,58,51,86,46,9,100,46,43,5,67,25,38,60,69,35,87,35,20,24,5,84,76,22,13,17,50,4,65,39,98,67,42,95,45,20,68,57,31,67,64,68,65,15,5,59,34,17,59,96,46,91,6,29,48,91,91,98,34,39,20,45,97,99,20,68
k_72,76,74,78,67,76,45,86,35,45,96,30,5,5,84,19,32,2,40,27,51,48,53,72,34,2,82,51,67,71,94,39,97,83,95,5,65,36,92,22,70,91,63,23,6,21,18,8,44,31,7,4,4,36,50,60,2,56,62,84,97,22,91,19,30,53,20,79,38,21,87,96,42,96,19,31,83,51,41,10,68,15,89,76,54,36,37,72,76,71,45,44,59,54,30,61,97,67,23,27,91,25,98,100,75,69,16,66,30,87,44,80,30,3,89,51,44,66,3,95,39,64,51,67,85,30,4,90,11,47,98,15,34,10,31,31,12,12,7,62,100,32,93,45,31,49,83,64,28,6,91,65,56,56,69,87,2,63,2,72,90,36,83,13,41,46,74,58,99,10,50,79,66,71,61,98,41,91,19,39,24,54,28,10,25,98,15,79,26,14,53,45,97,18,9,8,22,53,69,14,11,91,4,49,23,34,72,26,11,99,48,81,31,53,91,7,50,16,100,48,22,47,97,98,94,81,73,15,59,45,15
k_73,80,13,7,48,27,15,1,34,45,6,59,58,4,78,56,3,83,62,6,6,34,46,20,35,94,45,1,42,83,39,87,88,45,48,8,88,91,24,80,28,40,41,15,30,65,73,11,10,43,23,29,95,60,8,58,69,27,93,93,79,87,25,82,95,26,30,83,18,79,85,18,76,30,16,24,99,78,62,98,28,97,28,78,56,44,46,22,13,14,82,35,16,61,62,51,33,96,24,10,15,92,16,55,86,30,95,6,84,44,73,62,14,26,45,30,69,91,64,87,56,17,54,40,5,47,69,71,73,76,56,54,4,5,39,73,84,83,55,39,33,17,52,23,46,27,38,85,61,61,28,68,90,26,11,95,1,97,95,30,85,70,45,89,71,34,21,81,53,33,45,45,15,21,89,12,72,80,52,81,81,19,4,39,8,43,93,62,37,71,30,40,44,72,88,54,99,100,31,52,71,84,17,1,27,78,45,25,5,88,75,49,74,44,8,45,93,52,49,60,56,72,23,67,62,86,17,15,53,8,46
k_74,25,8,55,69,1,80,15,3,37,17,29,84,28,17,49,2,60,39,73,53,23,34,87,40,87,71,53,20,97,47,37,57,82,77,37,75,51,78,99,77,2,95,15,54,58,26,5,6,70,73,94,99,65,31,100,86,100,30,73,57,57,24,9,96,16,75,12,91,82,27,14,44,54,10,32,59,97,12,74,15,15,4,68,92,80,69,99,65,29,100,72,9,61,50,32,79,23,1,60,86,59,36,15,23,27,27,18,70,23,94,92,28,31,4,25,18,84,43,52,5,1,85,31,62,50,50,53,83,44,82,48,47,38,69,95,9,96,99,24,45,58,63,22,43,83,60,88,40,20,29,90,25,38,82,53,72,18,94,73,25,32,57,56,16,40,6,50,14,53,11,38,66,63,31,7,92,95,15,32,1,24,18,23,34,75,97,42,87,63,4,47,73,77,77,92,64,20,93,44,65,73,39,31,54,13,22,29,32,40,13,62,33,41,89,92,3,94,93,40,10,52,91,12,76,10,85,28,55,29,75
k_75,21,69,83,53,11,87,91,48,65,58,2,14,17,73,16,61,85,34,43,38,33,64,3,67,31,69,16,27,65,99,22,8,98,29,36,79,18,50,35,48,14,79,68,98,58,83,67,76,74,86,78,27,46,20,84,90,25,9,14,49,10,3,40,96,41,21,80,41,37,93,33,8,79,93,51,92,90,32,31,90,8,84,13,61,65,94,29,99,24,55,4,87,64,75,91,54,78,59,93,72,49,47,34,70,6,27,31,23,2,74,7,8,51,66,6,43,36,32,50,52,31,22,2,92,79,14,90,42,39,7,30,98,33,76,26,18,25,29,11,64,70,50,33,49,64,98,22,73,52,73,51,36,55,54,86,10,53,65,65,57,14,58,93,61,52,58,25,45,19,25,41,7,61,42,30,34,71,55,13,97,70,46,8,49,92,21,5,78,39,57,87,32,95,58,11,13,98,55,43,75,74,11,96,57,11,33,86,64,96,12,35,96,18,76,27,59,23,68,92,38,4,58,14,24,70,60,36,41,37,33
k_76,97,65,61,82,82,5,92,70,39,80,67,87,58,27,82,25,82,38,12,34,37,5,93,87,71,77,20,83,86,20,56,42,48,9,17,26,23,97,36,42,16,52,57,13,21,90,47,17,45,49,38,90,95,26,12,22,54,14,34,50,75,12,47,86,23,2,92,70,19,46,85,79,57,71,67,15,92,42,51,52,71,57,89,51,71,49,55,76,74,84,47,5,95,86,52,78,29,34,25,1,39,94,96,68,75,26,39,21,63,53,47,32,41,14,42,88,40,73,70,67,63,61,96,16,23,57,25,53,3,30,92,75,41,32,75,52,94,8,89,56,85,64,59,88,88,23,50,39,72,62,79,7,71,67,64,7,6,7,78,35,12,8,20,28,2,64,86,53,62,56,64,44,92,43,50,88,49,2,92,92,69,1,24,45,8,30,88,22,94,81,92,56,25,17,29,21,34,46,57,86,95,29,43,41,67,89,37,26,53,55,16,41,98,30,28,95,13,80,84,17,33,41,83,9,35,22,25,23,2,48
k_77,24,91,13,40,84,69,62,70,61,9,28,3,84,65,53,10,28,62,62,30,20,28,70,86,91,82,57,97,50,68,7,89,67,47,53,63,52,17,17,43,84,54,91,90,73,37,30,35,81,73,44,17,38,68,17,48,68,50,93,4,54,72,97,23,24,50,10,44,53,93,89,4,95,49,15,16,17,30,20,8,22,19,2,100,48,19,68,23,26,49,51,18,7,65,91,89,32,41,87,57,87,41,97,34,60,9,67,50,82,20,72,25,91,13,85,45,10,17,57,35,94,69,23,7,33,73,1,88,67,97,97,21,23,54,16,71,4,89,62,66,1,97,88,44,73,9,62,87,39,18,35,45,75,84,23,12,12,45,78,74,88,16,2,74,70,10,56,71,75,84,31,99,66,51,55,7,75,3,37,49,46,49,64,29,16,32,7,78,81,93,51,28,24,3,20,37,14,43,29,83,17,32,39,34,5,58,57,76,14,17,4,20,62,3,26,40,2,79,9,50,47,81,29,60,14,79,22,71,87,96
k_78,64,68,13,40,97,54,73,12,7,16,71,47,85,76,32,65,35,20,72,9,13,83,59,71,21,99,22,74,34,8,98,1,43,38,97,53,49,39,67,99,20,35,96,7,74,39,40,67,61,76,43,64,7,59,45,28,17,4,64,69,78,11,5,32,25,41,93,19,52,82,72,100,100,45,29,27,11,39,99,85,67,40,35,81,24,63,10,28,21,37,57,100,29,36,95,39,31,75,53,22,23,86,16,24,29,66,31,33,97,69,63,26,14,13,51,57,20,77,41,1,25,58,52,89,44,43,67,5,51,32,42,25,95,99,3,27,98,77,41,7,78,31,29,75,85,21,75,5,91,40,54,23,84,42,16,43,9,59,14,61,66,32,78,96,4,94,25,14,41,29,57,27,13,67,59,26,71,7,51,24,79,9,87,41,30,51,34,91,25,63,58,24,50,90,92,90,38,87,77,3,89,60,29,3,66,93,56,45,90,35,39,28,53,6,20,21,91,36,91,57,41,22,55,35,65,29,21,27,23,24
k_79,65,90,1,4,55,48,37,1,11,42,96,57,51,9,25,55,71,80,82,67,100,91,100,62,43,46,100,99,93,41,14,71,40,45,91,1,38,2,97,39,15,8,54,76,5,85,9,13,99,66,56,68,42,70,81,54,100,77,12,75,35,57,19,43,93,78,76,36,77,83,28,50,98,66,14,32,95,81,7,71,5,31,86,78,14,84,90,8,40,67,94,73,26,29,51,1,12,50,55,27,71,32,60,76,81,31,14,18,92,10,13,57,37,2,15,46,45,12,60,36,63,56,40,62,97,47,90,57,60,43,24,36,17,27,36,18,79,100,69,2,32,48,66,35,83,83,9,70,63,27,71,55,18,18,65,26,15,77,54,2,58,92,48,10,93,61,85,54,26,75,10,69,13,95,2,89,52,14,58,24,3,90,26,73,71,45,71,23,40,69,54,28,88,94,76,23,70,57,77,77,63,47,52,5,3,44,77,69,92,30,40,16,25,69,21,98,1,76,18,93,65,85,30,97,50,12,60,100,64,27
k_80,16,19,19,100,38,94,36,97,29,53,14,47,30,37,21,19,83,79,30,58,82,93,64,5,99,4,87,31,24,29,45,87,95,5,3,65,23,73,100,51,32,43,7,23,99,43,44,8,35,32,31,36,12,64,16,71,39,34,90,20,23,98,35,3,52,51,34,67,60,79,95,77,6,31,4,51,98,79,43,30,95,60,46,9,25,12,47,7,68,26,28,73,24,81,17,45,88,16,57,22,19,30,50,64,32,9,54,46,17,12,63,29,97,47,79,72,22,5,4,43,33,95,19,49,14,56,5,35,47,40,10,6,76,8,69,32,73,7,19,98,18,50,6,18,26,57,51,98,1,63,86,70,40,46,52,82,12,89,8,88,54,10,79,70,12,11,40,10,80,98,55,76,85,32,83,48,25,12,86,26,31,80,35,70,54,29,39,11,18,30,46,25,84,93,60,22,17,2,93,9,84,55,33,46,87,61,83,49,89,15,70,44,54,92,76,47,33,85,12,16,5,62,79,8,96,14,24,69,8,19
k_81,6,35,76,1,42,63,52,32,97,53,6,39,26,5,73,77,25,89,45,67,29,93,84,45,71,15,87,55,7,54,78,37,63,69,28,82,14,47,100,76,28,88,11,44,18,2,70,66,62,80,31,59,50,4,39,55,29,52,69,65,35,33,23,59,45,29,11,41,41,34,88,81,79,91,45,36,50,85,23,41,57,4,80,5,89,29,72,15,9,44,28,29,34,40,81,50,61,55,17,28,98,78,73,98,15,74,92,80,18,35,69,85,32,64,16,15,79,38,22,68,79,88,27,19,34,66,29,67,18,61,65,43,78,94,7,52,91,87,78,88,96,67,71,70,56,76,20,3,5,15,2,32,33,88,44,40,69,20,24,27,67,22,89,31,11,97,91,41,17,58,63,92,47,3,38,52,66,58,76,58,4,68,7,57,99,68,67,31,92,93,19,58,6,90,71,3,46,20,41,43,42,58,48,42,72,98,46,40,39,14,3,86,41,27,13,90,17,55,31,83,12,23,98,16,56,82,53,44,67,45
