commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,83,30,13,41,45,31,94,51,5,59,72,58,49,48,18,16,26,24,30,29,39,46,93,35,38,97,10,85,15,46,11,31,89,30,79,35,63,3,15,79,51,55,50,88,92,39,33,67,56,47,62,71,21,40,31,93,15,38,76,31,89,100,81,7,6,2,75,47,91,64,49,88,46,10,92,67,95,93,22,96,87,60,84,54,68,36,41,61,92,90,10,66,93,12,57,63,74,47,62,72,68,100,74,1,23,45,4,25,3,90,29,26,32,21,35,20,32,69,58,60,50,4,88,53,58,19,57,66,31,99,25,60,86,73,58,16,55,68,18,4,44,14,35,42,5,12,5,20,29,10,31,55,41,71,62,72,99,24,18,24,22,55,49,65,30,93,25,16,20,11,72,30,71,34,100,91,69,86,57,32,10,2,84,38,63,83,13,40,87,77,96,84,64,63,50,23,65,69,67,11,24,96,94,56,14,27,88,87,87,21,82,70,43,78,78,81,25,84,26,11,21,80,26,7,57,63,74,11,59,52,91,11,45,83,90,43,63,12,48,59,32,80,25,64,30,41,28,89,78,25,12,9,23,89,72,99,57,90,23,78,7,43,55,29,67,73,29,40,19,99,10,10,80,55,70,11,92,38,100,48,86,53,39,52,91,36,50,5,6,34,25,34,46,41,8,40,95,25,46,76
k_53,6,50,66,90,8,54,88,37,89,86,44,87,19,67,60,90,36,78,37,82,81,31,62,91,73,32,10,79,86,65,16,52,56,20,40,26,9,35,27,41,77,18,55,86,59,14,23,68,52,86,76,43,65,66,12,7,48,100,55,98,4,33,19,5,65,91,56,92,78,57,39,42,24,67,74,57,80,99,19,30,84,74,67,77,9,69,50,70,44,16,79,33,56,42,15,78,2,62,65,77,58,96,89,47,1,43,18,16,2,85,30,91,62,84,16,16,68,8,20,19,34,45,51,66,38,52,74,6,23,2,53,48,41,24,92,62,20,95,20,55,46,44,8,94,66,17,31,9,26,54,25,55,8,63,64,27,49,67,31,15,16,29,38,85,8,92,70,28,33,77,1,50,13,55,6,42,3,67,64,9,82,61,63,50,26,32,44,95,50,87,79,35,93,6,84,86,56,93,92,95,27,9,21,59,73,48,76,70,13,56,51,88,95,47,37,95,8,11,88,91,88,3,23,9,24,40,51,77,37,2,97,53,92,34,84,19,25,75,94,62,77,87,39,99,100,18,51,29,27,99,17,97,8,69,51,43,45,38,51,54,68,30,68,68,74,18,91,56,96,48,60,55,87,92,85,11,79,77,55,49,81,58,29,91,91,79,4,52,64,41,29,56,95,47,33,44,32,25,34,78
k_54,95,48,11,46,1,45,67,47,23,68,59,53,25,64,50,63,20,22,54,70,58,86,27,92,33,75,97,84,84,77,49,88,80,75,1,55,16,72,88,78,73,36,53,23,5,76,61,80,46,2,39,47,94,24,73,3,75,57,6,14,27,64,70,74,31,30,66,18,62,75,15,42,74,28,81,16,34,86,86,2,32,54,94,62,22,81,71,54,81,76,60,75,90,45,17,12,68,100,77,72,100,47,13,77,58,24,50,90,94,78,36,77,73,90,83,51,14,52,26,5,71,24,64,99,20,81,6,7,61,29,38,96,32,20,97,78,93,98,53,67,30,48,69,54,6,68,3,19,11,80,36,15,82,57,19,79,28,10,97,24,26,79,58,30,5,6,14,87,53,56,60,15,69,85,86,85,42,79,40,16,28,80,21,50,20,6,76,78,98,14,25,61,11,10,65,10,4,36,83,100,99,59,47,81,46,25,29,93,14,15,11,83,73,43,62,6,72,93,67,30,44,75,10,81,30,41,51,93,73,45,66,62,13,3,74,46,98,60,34,64,56,19,25,85,34,47,94,50,65,62,3,40,7,9,9,9,96,32,44,53,14,47,81,85,5,48,3,84,64,6,72,1,70,22,13,35,10,89,92,9,93,4,92,65,6,10,51,75,3,7,69,60,10,14,54,62,28,95,10,7
k_55,35,16,37,55,42,4,63,32,4,93,57,66,26,92,6,3,73,48,77,7,79,40,23,89,5,87,84,46,17,81,74,24,20,8,28,77,31,39,67,93,85,26,31,4,30,96,47,29,19,55,19,61,79,91,20,99,80,89,83,11,75,79,40,32,33,7,91,55,19,55,93,12,23,80,13,46,32,64,60,13,90,75,38,78,79,31,13,79,82,60,84,1,80,8,57,55,72,84,44,14,13,31,43,12,61,58,81,56,73,52,76,49,83,31,37,59,22,40,10,23,55,38,33,6,87,89,65,91,79,42,73,45,34,62,98,95,3,41,10,46,40,2,88,98,66,55,35,32,66,81,41,36,58,17,87,98,26,4,32,22,90,32,12,66,76,70,14,40,76,12,78,24,100,83,95,50,63,64,96,95,49,81,6,51,85,56,51,28,78,98,28,54,84,60,63,18,44,3,76,81,38,47,42,47,15,88,59,33,20,25,36,83,48,34,37,99,66,25,10,71,31,3,75,51,23,89,6,54,33,2,13,93,70,5,11,40,24,84,48,55,95,93,19,28,91,68,18,87,80,71,21,2,3,17,13,26,13,56,16,37,28,10,61,36,8,50,56,50,90,35,50,64,75,54,4,51,85,85,4,5,46,95,76,65,25,62,21,86,19,15,95,28,87,72,6,12,96,61,83,29
k_56,65,33,100,40,65,67,29,95,78,3,60,96,47,6,13,28,83,11,91,36,74,46,6,82,74,98,46,50,31,72,48,38,6,87,38,58,18,1,7,43,73,78,93,12,23,80,27,46,57,36,65,66,52,34,34,26,32,96,66,50,13,45,48,16,44,95,93,35,27,12,82,50,50,41,47,88,42,3,28,32,38,14,74,83,89,20,83,95,55,94,56,21,5,77,52,10,1,61,73,7,32,74,47,99,24,75,22,71,33,67,54,13,66,20,8,85,21,78,12,48,61,58,96,61,55,87,99,51,56,94,7,8,73,68,12,47,13,28,12,40,13,81,24,94,46,54,85,55,5,88,19,41,92,42,15,99,29,43,10,45,48,42,1,27,97,88,22,5,25,43,69,8,23,62,82,41,4,79,96,46,58,78,96,37,71,34,48,97,54,9,83,50,30,6,23,66,20,84,83,27,78,3,27,76,97,79,35,72,91,25,51,27,63,27,46,94,35,98,45,45,79,55,31,79,43,9,88,69,69,2,82,6,90,38,64,62,77,91,1,78,85,99,50,77,70,46,31,43,72,20,70,69,90,67,76,7,11,43,25,70,83,71,100,7,65,20,85,79,20,13,5,35,24,84,51,71,78,89,97,38,76,4,5,93,63,26,83,62,21,84,96,62,67,26,91,58,87,66,23,49
k_57,75,49,55,65,2,74,68,83,54,28,31,29,85,60,33,57,58,95,85,48,19,25,39,20,45,30,51,19,32,16,59,45,35,71,79,25,37,22,7,44,83,82,96,80,17,84,4,43,60,31,76,32,41,90,18,37,42,33,59,96,98,79,99,68,99,91,98,89,51,20,21,10,97,76,64,44,44,68,48,97,43,24,65,91,91,38,32,60,69,17,23,41,15,100,75,40,98,39,55,56,16,39,76,13,23,65,66,73,92,3,55,89,75,8,19,81,37,40,19,35,51,28,53,36,10,85,8,38,24,93,30,69,70,2,64,92,76,13,56,25,2,99,5,30,42,50,48,38,92,66,85,30,36,72,51,12,28,78,16,9,67,10,95,49,28,45,37,73,6,89,91,98,46,54,39,26,67,83,68,28,7,8,87,32,59,13,76,86,9,97,76,37,42,86,88,95,10,72,45,40,12,41,96,44,97,92,96,30,17,79,63,44,52,38,24,11,96,73,97,9,63,42,54,95,43,96,18,73,87,44,68,64,9,93,84,39,100,44,81,27,88,86,89,92,2,39,95,37,52,87,19,3,94,57,62,96,20,58,55,54,59,97,79,74,60,73,43,97,5,94,94,34,71,16,42,34,35,84,97,7,41,58,7,61,70,43,58,87,17,7,99,89,44,36,94,63,31,89,17,81
k_58,22,79,64,18,11,23,79,52,7,14,47,39,41,21,55,78,99,32,81,12,11,34,42,35,92,29,4,58,42,31,71,18,90,96,64,74,5,14,36,3,1,17,79,66,13,81,73,20,50,91,32,88,99,83,60,94,42,5,52,20,29,50,20,33,66,26,51,36,53,20,79,29,89,39,25,18,81,48,54,41,35,89,12,25,23,84,88,11,89,87,29,45,59,75,78,34,34,65,89,28,17,80,34,7,21,64,11,30,57,94,45,46,16,57,5,30,96,39,97,58,40,86,10,83,53,50,64,64,37,86,62,100,40,30,30,17,11,35,92,92,71,57,2,51,91,100,33,55,12,62,19,71,3,10,67,14,10,14,50,98,82,96,66,30,68,60,52,51,91,13,69,88,60,18,11,11,96,67,20,97,66,73,18,100,84,94,56,87,50,71,51,24,55,82,36,66,25,63,21,28,92,10,78,89,35,94,16,47,42,54,35,38,13,58,59,15,6,43,31,12,2,71,16,24,12,79,59,37,80,43,4,33,34,15,16,15,31,21,86,28,73,86,49,65,66,9,30,59,21,1,21,2,42,74,35,36,33,43,73,15,62,45,27,93,79,58,93,67,57,96,18,66,89,23,57,18,24,42,26,63,92,30,9,84,8,10,28,52,90,4,67,60,18,30,15,44,98,36,11,82
k_59,35,37,56,13,61,86,21,52,39,94,75,25,1,87,66,72,47,23,39,53,72,45,11,43,72,46,4,15,4,100,90,4,34,24,98,88,43,10,57,14,12,46,41,100,61,37,49,28,18,78,72,88,76,18,89,90,21,42,4,72,41,87,27,93,66,46,43,56,58,86,70,50,85,60,59,11,61,60,47,61,85,54,78,12,24,24,96,30,79,15,83,59,75,100,91,51,77,91,59,14,46,33,91,24,13,57,22,71,25,49,12,75,85,70,11,83,8,25,39,92,72,38,21,17,16,85,14,40,17,40,2,25,59,42,23,49,37,31,47,56,6,12,5,95,16,41,52,64,84,83,22,83,41,24,79,73,82,57,14,76,3,50,9,81,74,78,16,38,21,80,93,97,43,61,8,51,60,53,95,84,85,83,2,20,56,5,58,12,79,26,78,17,36,4,9,93,96,95,21,49,40,25,64,29,69,99,86,29,86,8,24,85,2,67,8,71,18,91,42,85,32,27,89,69,28,44,58,89,1,91,17,7,42,97,99,63,51,56,8,46,49,58,40,71,25,58,52,66,42,70,27,82,92,76,77,67,44,47,45,75,44,15,11,78,11,93,34,46,11,27,1,59,73,9,66,80,85,29,53,86,84,64,57,59,32,77,51,81,57,39,18,88,74,86,27,43,37,90,5,92
k_60,82,28,95,100,88,52,81,28,15,28,97,55,34,100,53,33,27,62,89,17,40,25,54,73,30,93,63,14,69,29,6,43,56,9,45,76,10,69,74,43,71,65,44,8,28,70,34,79,52,56,52,73,3,78,9,87,22,44,30,34,12,2,48,25,54,32,8,89,20,33,70,40,90,56,13,17,80,41,69,54,87,94,61,10,81,52,52,97,11,45,12,24,70,75,65,96,98,55,14,32,53,56,20,5,99,10,16,73,89,75,80,6,59,29,80,78,2,19,57,58,8,100,49,12,67,46,82,45,95,16,43,59,65,58,83,40,24,13,33,61,10,39,53,21,93,72,37,7,72,23,94,92,51,80,7,7,82,96,68,64,43,14,38,91,15,72,55,18,88,67,67,82,29,83,12,12,90,13,91,44,29,16,33,34,69,37,20,8,36,57,81,40,98,80,1,38,92,93,84,5,65,25,23,42,68,40,37,51,47,97,19,22,82,45,16,63,71,78,98,76,98,4,82,68,20,16,64,93,24,42,37,22,31,9,20,65,6,24,82,83,76,75,54,59,30,17,25,78,89,55,73,72,84,87,65,100,83,19,44,10,34,92,63,63,65,28,92,37,92,63,6,24,68,93,88,57,68,27,58,27,86,42,42,21,73,58,32,86,80,88,79,23,15,36,72,93,74,90,31,73
k_61,5,4,47,77,67,33,74,49,85,96,65,63,11,5,22,53,15,94,60,61,75,7,4,64,6,84,18,83,92,61,37,30,32,48,3,87,50,12,5,79,93,19,41,15,11,47,6,56,97,99,78,97,100,78,70,36,80,23,95,78,20,100,16,5,39,83,42,73,31,47,37,58,62,77,60,91,42,61,70,87,2,71,23,63,35,92,31,93,9,46,74,37,34,13,45,41,5,91,78,9,54,15,47,59,57,82,12,78,10,20,64,72,77,87,79,55,43,60,5,5,52,45,26,8,55,98,85,3,27,85,58,88,67,86,61,99,19,63,9,45,17,83,47,40,89,11,53,97,41,85,95,4,52,12,43,71,100,39,14,71,92,3,80,78,59,72,10,64,83,24,23,78,17,46,69,94,4,4,84,75,64,73,88,28,6,97,14,17,71,97,14,46,60,63,53,4,16,62,72,81,75,16,64,33,16,99,99,24,80,5,77,49,56,89,33,45,83,25,88,97,22,44,19,8,9,4,92,56,78,20,42,54,47,41,72,57,23,40,66,39,37,26,73,25,26,12,18,49,8,72,13,81,16,50,9,32,26,52,36,51,51,56,39,37,24,99,18,30,86,82,71,86,45,76,5,56,84,45,12,50,75,4,64,57,85,99,30,89,29,94,2,56,77,70,30,62,60,18,73,88
k_62,50,56,47,78,42,69,98,66,54,12,48,34,80,28,71,19,2,3,38,77,72,42,61,21,38,100,92,48,22,93,79,82,20,5,55,93,49,35,27,36,37,45,77,89,52,71,79,36,53,7,29,27,22,93,29,72,78,6,60,97,100,14,62,80,57,58,44,96,14,15,16,54,98,30,66,22,19,53,70,25,41,55,9,97,44,62,80,72,11,10,12,64,51,29,37,26,59,53,79,96,94,16,59,73,76,17,57,81,95,70,67,25,72,10,40,40,91,4,85,20,80,47,92,75,83,35,90,32,88,93,90,4,27,62,11,46,20,16,16,70,26,71,22,64,38,88,4,74,50,18,19,64,51,68,93,90,60,3,75,44,73,24,31,78,71,39,33,96,45,95,21,8,2,97,95,80,84,74,16,92,81,10,14,78,2,47,94,83,29,20,14,25,89,50,56,58,1,59,54,58,57,74,36,81,27,79,14,60,42,15,14,25,86,31,62,49,87,29,98,17,11,37,30,99,87,92,33,93,42,50,15,63,92,20,53,42,10,26,67,48,29,24,85,26,20,62,79,93,62,40,51,65,47,82,72,13,37,48,12,67,74,25,50,51,34,69,43,55,21,19,12,35,88,91,94,29,71,92,55,84,54,62,62,70,67,28,86,53,66,19,18,95,52,53,29,40,93,40,18,58
k_63,34,54,23,54,44,37,90,84,72,25,41,97,28,71,8,4,24,1,23,71,87,93,96,34,73,17,14,82,66,6,98,51,67,66,50,51,2,84,44,100,62,1,53,34,59,41,11,33,16,8,28,9,87,50,23,47,38,66,98,14,50,77,46,41,43,40,40,49,8,85,92,43,10,50,63,51,93,31,39,77,3,99,35,42,81,99,91,6,88,87,31,53,83,23,92,67,45,35,15,74,86,73,86,32,9,51,98,17,65,70,95,18,50,17,24,91,63,44,78,83,51,87,67,9,27,7,17,82,34,92,79,9,61,8,73,74,72,75,1,84,60,10,89,52,36,81,50,7,33,91,61,24,30,11,89,18,17,41,20,88,100,32,99,100,69,3,14,21,1,16,31,42,82,45,92,18,3,73,22,100,43,40,73,1,79,5,53,39,96,45,64,56,93,73,94,26,70,58,67,62,51,65,19,66,60,92,22,81,23,90,12,85,94,65,61,50,79,18,43,99,49,29,60,22,30,61,54,74,49,64,47,22,78,22,69,26,13,74,33,50,63,67,33,81,49,52,21,30,77,24,60,1,70,25,33,87,15,24,29,100,64,23,64,56,52,58,35,22,81,22,54,41,23,36,49,4,91,85,58,75,36,45,9,46,30,91,11,76,33,100,98,42,87,62,45,35,46,19,5,32
k_64,60,25,10,54,39,47,15,64,28,3,68,99,38,46,4,46,77,6,71,83,88,98,66,96,50,42,11,68,83,3,42,87,27,12,42,22,89,74,28,100,78,84,100,48,34,33,15,64,7,93,79,1,55,29,17,38,14,17,33,94,53,64,11,23,78,74,60,66,91,97,97,1,97,80,59,47,50,15,22,64,44,72,31,86,70,10,6,3,21,25,92,36,82,50,86,29,3,71,76,8,57,83,93,40,56,22,100,41,51,70,28,13,77,80,12,93,78,85,94,82,91,22,91,68,5,27,22,28,15,91,68,45,41,7,44,55,1,89,75,52,59,76,85,22,55,91,30,57,19,85,95,68,53,54,17,10,23,59,6,44,48,70,64,24,11,49,60,20,83,91,69,16,74,27,22,87,14,40,39,10,7,10,21,73,22,100,99,92,60,52,69,21,59,60,78,24,92,44,39,45,69,7,34,26,4,72,12,92,80,37,49,42,18,28,39,17,15,66,59,46,12,11,33,36,3,71,79,4,63,79,11,82,40,14,27,28,12,41,59,67,72,34,85,98,13,27,56,100,93,94,44,80,46,77,92,94,42,45,20,73,6,58,57,83,5,59,64,89,3,60,68,58,80,25,71,13,84,32,61,85,56,91,48,40,3,22,25,5,1,52,27,51,4,83,51,57,51,58,50,59
k_65,49,75,97,93,100,8,86,29,80,59,79,78,52,100,20,40,74,73,52,6,26,71,2,72,49,1,38,64,99,44,4,50,29,36,41,80,56,52,82,76,100,12,77,62,52,29,5,90,34,45,23,9,80,98,26,22,68,91,5,15,92,16,73,14,99,62,4,46,40,99,75,28,62,82,40,14,82,16,51,29,20,68,97,66,91,9,94,41,78,86,51,27,70,10,25,83,83,29,93,98,78,18,51,64,59,65,53,74,56,97,77,37,57,94,22,17,5,68,76,22,41,83,21,66,88,8,44,44,90,84,93,81,89,62,93,53,76,34,66,55,62,24,16,15,60,88,61,73,29,39,51,37,76,18,96,7,59,70,40,67,79,54,98,11,43,87,76,65,89,15,79,50,46,92,68,92,4,67,45,14,61,15,67,6,19,46,12,84,100,85,26,74,75,3,59,24,95,52,37,38,3,79,3,98,86,51,12,17,69,17,78,9,100,75,83,36,49,57,71,28,89,49,19,47,61,29,6,9,91,27,24,34,39,50,84,63,32,71,38,42,57,59,91,36,38,69,86,92,5,1,68,33,85,86,26,66,58,82,91,99,63,1,90,77,48,37,60,21,96,82,59,19,96,86,27,63,42,1,1,81,81,51,97,57,35,97,72,98,69,22,49,77,82,95,8,98,5,76,50,99
k_66,98,38,49,70,50,94,40,45,4,48,22,36,54,26,6,72,78,18,70,35,58,90,94,8,66,96,19,71,64,32,55,24,31,25,76,100,29,8,19,88,7,38,64,95,54,61,48,63,74,84,83,85,75,22,23,41,41,13,56,59,65,31,11,100,73,22,37,28,61,44,91,85,49,49,99,88,85,66,71,62,93,57,36,47,61,80,16,25,40,44,42,70,52,47,86,17,22,20,91,2,81,62,37,10,36,77,3,73,63,59,48,64,24,81,16,27,31,6,85,46,32,47,85,46,38,78,30,57,75,21,78,69,28,66,39,19,62,20,47,2,84,70,13,1,54,3,39,7,92,58,43,69,55,60,94,30,20,59,13,6,17,72,95,41,46,51,10,87,90,15,93,56,47,82,14,12,68,9,10,25,83,79,84,54,11,85,92,18,93,93,70,82,61,14,26,37,22,72,35,55,6,93,31,72,59,41,75,23,41,61,19,98,42,45,25,9,63,54,30,1,62,21,33,31,39,30,76,87,12,79,9,71,75,78,34,96,46,96,4,40,30,8,87,60,8,89,80,79,55,24,31,90,6,2,50,71,15,18,1,59,26,54,15,64,69,20,76,49,36,91,97,92,68,10,5,1,16,43,63,11,92,76,96,26,65,93,100,65,83,64,72,8,2,59,10,60,60,31,80,77
k_67,6,88,21,29,98,61,76,46,99,61,64,12,90,65,62,90,91,2,92,11,11,31,52,35,45,93,27,28,37,79,60,29,66,13,28,23,79,8,86,95,49,88,76,80,76,30,6,4,16,65,61,39,40,11,60,92,69,49,65,3,85,18,12,5,6,16,5,84,79,67,29,65,51,42,61,87,33,89,70,59,10,86,36,42,65,70,45,77,21,37,69,17,44,87,86,38,97,40,31,71,52,9,19,85,14,41,67,63,14,23,28,60,36,68,35,80,63,40,7,58,56,8,44,94,55,11,23,62,100,13,98,8,26,65,38,99,19,82,45,40,98,61,74,27,91,41,21,44,14,22,2,21,68,9,36,93,2,5,15,39,90,91,42,44,55,2,18,77,34,46,98,39,61,7,74,20,23,82,70,62,61,28,44,19,20,57,47,65,76,61,38,75,87,1,85,8,29,25,97,64,93,42,83,67,2,40,40,24,97,37,74,39,23,5,49,18,5,24,3,92,86,89,54,54,20,47,76,94,73,26,70,14,26,21,69,33,1,2,18,87,33,77,81,81,2,1,2,6,77,6,42,34,5,30,62,45,86,86,37,89,78,47,14,53,11,71,51,30,87,42,79,12,36,92,96,39,39,74,55,8,55,63,86,73,62,28,47,61,2,52,14,20,11,59,16,88,70,100,80,8
k_68,63,39,15,75,3,78,10,29,92,10,52,47,88,30,98,13,80,24,36,20,46,1,59,69,83,6,65,35,13,31,16,46,73,3,1,48,4,55,24,52,38,86,49,79,62,46,87,52,6,17,30,14,14,57,20,40,86,16,55,37,91,46,63,12,2,67,75,87,94,9,99,43,20,99,18,99,16,3,17,28,52,14,23,57,20,48,12,97,34,19,64,60,47,22,51,62,69,67,76,57,82,32,61,83,4,92,68,72,67,24,6,89,80,36,44,12,64,3,18,4,32,3,63,72,27,77,3,39,84,48,79,69,46,24,28,95,70,82,27,22,62,57,34,37,76,5,81,38,51,12,44,17,4,19,92,81,88,84,99,77,53,72,84,61,3,87,57,19,2,60,68,93,23,65,50,81,49,89,21,28,52,61,13,99,66,96,71,6,25,95,4,37,23,92,17,85,3,77,27,8,41,87,32,71,36,27,85,66,37,30,44,32,99,86,19,95,70,75,5,8,86,57,68,57,32,33,100,7,12,52,88,65,20,81,72,27,78,51,50,39,28,19,74,89,56,74,47,74,12,44,69,6,100,48,46,22,72,78,8,42,14,40,4,86,67,97,85,44,91,18,55,81,86,37,5,89,62,97,51,87,45,56,27,80,94,71,47,74,5,45,91,76,2,86,10,25,11,90,24,8
k_69,5,46,41,6,70,26,32,80,92,85,34,28,7,69,88,94,67,78,53,49,63,50,50,4,31,17,74,67,32,95,75,10,74,60,24,40,27,45,17,82,66,84,84,69,92,77,64,11,35,15,87,55,97,89,57,32,46,46,62,85,52,64,64,59,98,25,52,46,61,9,22,92,47,11,93,30,67,53,65,91,34,55,39,16,28,86,3,36,63,78,100,37,29,25,49,7,63,45,58,25,16,28,21,1,13,2,95,75,26,21,75,63,20,53,22,67,38,95,59,91,72,74,25,67,37,100,95,95,89,18,5,77,46,46,21,43,46,24,23,78,31,92,28,77,50,62,64,59,45,93,32,11,69,66,54,86,78,69,38,38,63,83,1,42,71,13,53,70,70,54,46,69,78,74,40,90,31,51,84,71,3,54,77,21,81,86,44,58,69,82,39,27,23,85,4,22,70,70,17,79,29,81,95,40,9,59,40,59,57,47,23,30,11,96,68,33,85,37,57,74,52,51,92,27,41,20,48,68,56,30,13,2,35,56,58,1,99,52,63,24,14,33,66,73,28,63,39,21,59,78,78,7,50,49,16,33,62,42,76,42,38,89,33,89,78,37,50,15,29,79,41,68,57,87,73,57,74,90,63,74,8,90,76,16,37,26,92,97,79,17,21,46,26,98,71,91,36,33,18,34
k_70,100,17,63,48,94,9,94,71,12,86,45,89,90,55,24,30,10,15,34,20,47,78,46,26,94,99,84,7,81,73,32,57,37,20,7,41,50,61,75,44,6,7,91,99,23,18,13,17,85,74,50,48,89,94,55,33,81,31,2,13,91,69,17,78,45,62,26,87,93,99,84,90,50,72,43,46,2,85,43,83,21,31,24,71,93,84,3,100,50,31,32,6,51,2,46,95,13,91,100,32,71,53,66,3,47,5,77,73,68,42,55,52,3,87,51,26,37,47,54,5,88,93,9,12,71,10,87,65,32,92,23,42,51,72,87,85,83,80,28,100,78,5,94,53,76,59,92,37,94,100,67,35,94,39,80,27,23,38,71,29,36,80,49,75,27,25,59,22,95,62,95,56,84,23,4,66,46,45,85,62,88,24,31,51,21,66,82,66,93,50,59,8,10,51,29,38,94,59,52,75,74,86,43,17,52,96,17,28,84,90,72,80,34,56,86,16,5,85,10,65,70,30,53,29,49,61,14,15,4,80,96,47,100,71,82,38,18,67,29,65,49,38,62,36,90,82,48,85,8,23,95,95,85,70,58,36,15,50,89,79,69,47,79,70,23,80,83,98,27,90,89,86,37,86,70,20,82,7,68,15,1,74,86,54,20,47,7,22,6,81,99,17,16,84,99,91,35,47,65,13
k_71,17,61,43,70,29,97,80,61,70,50,60,2,9,63,49,12,4,17,21,57,48,94,82,3,14,94,29,5,96,44,32,83,51,50,31,14,98,54,15,1,11,28,89,93,45,78,82,49,90,74,40,42,24,27,100,44,85,46,29,90,57,49,54,35,7,62,67,7,57,89,51,8,10,86,84,69,12,78,86,31,60,51,63,97,80,31,73,19,39,49,27,16,40,92,15,16,10,41,52,81,98,79,82,70,15,56,72,80,83,25,69,50,71,45,84,48,71,98,58,74,21,100,62,91,35,61,1,97,24,25,73,87,59,65,14,82,51,73,61,46,95,72,17,72,40,53,93,83,96,66,74,42,12,4,65,14,67,33,46,72,41,10,98,62,1,49,18,64,15,29,60,65,26,98,69,30,82,15,45,62,1,44,71,2,17,37,88,88,7,50,53,100,47,44,86,47,80,8,79,13,78,42,45,21,21,51,24,71,14,33,81,98,51,62,68,43,30,89,7,60,55,33,74,14,36,54,58,69,23,51,9,86,51,69,19,66,93,94,19,52,88,23,11,9,97,38,57,19,64,91,69,92,3,11,30,66,100,55,95,5,42,26,55,45,92,7,55,42,38,79,81,60,78,47,51,45,54,54,38,65,24,81,80,14,54,47,89,31,77,20,77,25,30,34,62,8,20,81,71,34
k_72,69,8,79,59,60,63,85,50,60,8,3,28,23,35,94,92,97,54,13,85,4,24,9,54,22,65,69,85,60,78,6,46,47,95,35,46,7,91,47,15,68,21,65,68,11,55,41,11,97,61,11,57,37,16,2,14,31,62,8,76,32,95,40,83,24,51,90,21,82,77,100,20,73,83,98,30,9,18,5,85,69,22,30,96,65,21,45,57,28,18,19,56,57,29,51,23,64,20,38,22,65,54,49,13,48,15,18,92,32,14,65,28,92,21,63,92,93,50,85,63,62,75,34,32,89,40,60,82,67,17,70,25,69,74,45,62,54,30,55,7,79,87,18,26,67,14,56,19,82,24,34,42,97,54,81,81,82,80,21,81,48,65,71,79,86,35,96,5,66,1,17,76,22,7,16,50,79,15,69,94,35,78,69,60,21,47,66,90,45,68,70,22,88,92,56,14,82,45,93,27,7,37,20,90,20,21,56,43,16,17,64,70,73,4,75,71,32,82,90,23,51,78,32,76,15,23,71,100,54,86,80,43,65,78,9,20,40,10,16,78,71,14,20,57,77,86,59,60,50,52,81,29,12,79,39,49,56,56,79,2,6,24,56,34,47,25,71,98,21,75,84,96,6,73,60,61,35,33,35,81,29,33,57,89,2,38,18,54,92,71,17,78,96,55,79,83,7,8,44,63
