commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,18,96,42,36,40,83,31,60,60,23,26,5,68,40,77,9,61,38,42,77,64,34,97,33,40,95,38,47,35,86,27,90,38,22,10,33,43,78,17,54,42,13,45,11,97,94,29,29,27,69,91,46,54,44,66,10,70,39,1,42,55,98,64,4,49,23,3,14,23,73,83,23,28,48,80,39,54,6,12,47,44,22,27,84,25,74,98,39,92,29,7,70,48,90,74,58,62,36,19,20,17,25,64,40,23,59,54,64,47,88,97,24,15,68,11,4,22,33,7,51,89,6,13,75,82,60,17,12,53,54,19,67,62,64,49,50,97,88,59,44,54,75,97,12,31,65,17,5,35,60,55,50,17,1,54,11,62,76,92,93,21,47,68,14,79,69,86,67,31,83,29,44,99,65,43,58,17,39,97,73,2,81,86,35,21,53,82,34,94,63,5,3,68,30,29,30,57,31,51,82,87,30,48,95,13,46,14,68,10,51,97,50,15,30,27,29,94,35,18,8,93,44,67,79,99,10,55,29,36,27,83,23,20,58,92,10,93,88,63,99,78,80,79,2,1,63,9,78,97,51,23,14,45,89,58,94,72,99,53,79,25,73,27,42,73,15,88,14,46,93,100,9,18,53,61,69,85,85,70,52,79,68,27,31,38,63,7,59,7,81,34,93,57,33,67,77,63,4,34,50
k_53,90,48,11,15,73,64,21,66,66,62,35,92,55,21,78,47,98,41,46,46,37,87,5,3,22,57,82,77,37,19,1,13,4,71,23,33,99,43,67,89,89,2,36,12,24,24,82,79,55,78,24,2,41,60,74,54,54,42,84,33,46,6,78,12,1,6,2,42,6,17,50,9,30,24,94,76,8,68,19,98,53,89,69,36,73,28,77,87,71,38,5,50,26,73,4,5,7,58,52,79,94,11,23,41,9,66,93,75,46,4,45,4,99,62,3,43,97,20,59,18,100,60,47,4,53,83,37,82,56,10,86,41,85,88,75,41,12,86,24,39,5,83,66,93,12,56,3,77,59,37,82,67,16,75,76,59,22,66,21,42,79,88,52,100,28,78,37,40,89,10,62,6,56,49,79,50,32,11,32,85,75,22,18,13,95,6,71,65,4,60,78,32,16,20,47,44,29,4,86,70,40,22,12,3,91,15,84,92,53,95,99,14,98,78,45,4,36,40,31,92,53,65,59,96,63,64,84,12,68,87,25,15,54,45,28,86,97,70,74,73,80,98,58,33,100,44,76,65,26,25,58,26,53,91,92,73,76,48,14,96,75,69,54,55,41,67,93,22,6,74,10,67,30,27,35,43,48,16,82,88,72,11,18,39,47,9,78,50,24,23,97,17,17,1,27,56,84,2,52,15
k_54,28,51,51,90,23,40,91,8,25,81,22,17,70,68,73,62,27,4,93,94,85,28,91,12,66,81,30,3,80,18,9,30,62,100,53,80,100,46,94,76,29,6,3,81,1,38,11,88,59,67,96,18,53,64,14,96,40,59,10,32,61,99,9,5,92,22,79,55,15,81,6,39,72,8,79,81,35,51,48,41,63,41,9,81,67,50,85,50,43,95,64,75,47,1,32,13,65,9,27,84,18,12,47,7,54,68,63,65,33,15,42,33,99,78,84,90,17,48,64,45,30,45,93,57,20,3,22,39,1,32,6,13,38,83,1,92,41,39,11,36,83,64,12,88,35,96,99,22,99,20,32,95,28,69,5,73,86,5,28,25,26,36,41,35,76,89,41,72,56,85,81,53,46,80,92,57,57,33,71,78,58,95,100,94,55,60,67,81,9,80,16,51,45,87,53,55,31,30,9,95,7,58,42,26,78,45,38,54,56,72,23,82,56,32,7,26,36,37,82,61,44,13,14,24,78,82,64,59,95,53,5,5,95,25,56,1,37,67,37,87,80,34,61,91,99,58,83,26,72,84,86,70,94,73,17,3,98,23,74,46,73,74,24,59,62,54,87,47,17,59,98,1,46,69,27,60,33,53,95,92,39,49,25,10,39,13,7,66,8,95,61,45,76,80,49,64,64,82,83,96
k_55,55,86,27,5,44,89,13,78,28,75,5,42,27,29,46,77,34,57,100,22,82,33,25,83,97,66,57,87,18,8,54,66,82,93,2,18,73,43,8,96,12,33,80,14,52,81,67,41,55,10,92,5,61,65,99,64,16,34,35,99,6,14,97,39,2,37,18,45,40,6,74,66,43,33,91,18,47,4,83,66,89,22,87,64,12,89,99,18,37,53,1,80,44,51,88,100,60,66,61,5,98,32,23,59,16,38,59,5,72,51,93,23,47,75,74,83,92,96,48,42,86,71,47,85,7,95,12,4,73,61,32,40,39,87,24,23,90,48,74,28,77,26,92,73,14,14,20,39,26,29,98,47,43,4,30,44,49,14,60,51,77,36,71,77,89,42,45,85,68,26,15,9,5,39,42,88,26,27,5,47,89,71,7,2,1,61,25,46,76,82,34,54,60,62,37,29,2,77,30,4,39,22,3,28,82,67,19,35,12,5,38,4,68,95,6,4,13,80,94,6,1,68,37,25,68,81,42,71,86,4,4,45,8,53,86,76,37,93,16,61,61,59,25,29,56,43,11,48,78,81,89,5,63,33,28,45,63,5,6,87,34,49,54,42,57,53,13,1,43,48,18,7,70,45,84,67,45,54,7,95,89,81,48,5,89,94,49,42,33,98,56,84,69,47,56,17,21,97,77,88
k_56,56,84,23,69,97,62,25,83,86,29,98,28,1,75,50,50,94,82,3,13,96,36,3,71,30,71,50,71,92,30,49,46,91,93,5,74,7,74,25,8,5,37,40,15,74,90,98,83,42,46,6,11,100,63,44,19,10,46,26,10,14,44,7,18,25,65,23,44,91,4,15,99,40,62,45,72,62,95,68,91,5,25,34,62,67,80,36,83,21,30,3,6,98,30,52,20,77,6,67,68,18,95,33,4,84,84,78,88,69,41,98,15,75,24,38,22,50,82,82,30,14,98,79,78,6,35,90,44,41,66,26,17,5,6,33,67,10,84,65,5,48,4,85,72,31,20,28,2,77,68,84,91,51,31,7,20,88,12,83,71,85,71,46,76,89,89,91,52,31,41,27,61,85,68,78,60,38,71,6,17,9,92,13,86,90,99,66,95,38,35,29,66,69,60,69,44,3,74,38,53,39,99,88,37,18,58,18,26,57,3,20,34,24,22,46,85,89,7,38,51,93,38,88,64,10,33,47,100,28,80,75,12,36,8,83,19,89,50,17,1,50,13,96,90,26,86,39,20,44,82,40,67,62,81,17,39,98,26,19,92,51,44,91,97,90,41,47,28,38,65,34,40,62,86,37,48,82,29,66,33,92,90,18,61,31,71,89,90,69,35,81,98,95,35,4,53,99,51,19,83
k_57,18,86,53,78,61,71,13,37,86,32,97,91,76,49,34,11,95,48,46,49,2,35,96,52,59,56,22,71,91,49,34,24,14,29,97,83,54,55,81,64,86,4,38,31,96,94,43,99,79,43,35,40,3,65,53,82,21,23,89,32,17,18,76,34,62,76,57,7,47,44,65,9,48,2,64,69,66,64,48,1,50,63,75,72,23,57,28,4,35,29,14,53,99,85,6,72,85,87,35,27,45,34,68,79,3,72,37,94,40,61,88,16,34,71,33,38,16,73,73,49,83,21,49,88,49,39,17,48,36,71,71,74,16,26,49,86,72,62,9,66,74,24,63,60,30,57,50,71,36,76,16,56,53,92,61,67,75,70,79,86,37,90,17,27,22,12,90,69,12,84,25,2,69,78,35,25,32,83,51,73,20,3,57,59,78,80,93,28,93,53,88,65,41,15,34,77,99,75,31,33,59,73,4,3,33,100,85,91,78,16,71,61,4,15,56,51,62,95,36,92,35,35,7,92,40,79,9,28,95,14,8,34,1,72,88,34,76,58,54,34,62,98,19,70,98,60,96,46,70,5,86,14,38,9,20,5,61,47,22,74,43,15,10,80,25,42,95,40,89,16,99,85,20,49,56,47,44,8,36,71,79,68,58,30,57,9,66,8,14,89,57,24,21,90,91,60,9,37,100,60
k_58,79,91,96,62,52,89,63,68,51,94,55,72,32,37,29,52,80,58,24,23,88,42,90,56,63,42,80,19,31,79,57,21,33,31,26,42,33,22,82,66,60,43,41,76,41,33,88,77,12,67,9,2,19,21,52,40,17,85,30,88,12,99,18,65,46,86,76,86,16,61,55,33,90,40,89,15,17,63,27,33,61,49,10,3,6,71,14,65,59,7,34,73,59,65,28,29,7,77,92,32,77,28,65,39,66,67,84,70,17,49,17,51,44,11,95,99,71,36,92,27,78,70,9,62,30,2,94,45,4,86,100,8,14,65,68,94,11,83,99,12,73,55,67,30,37,60,33,33,62,49,63,86,3,51,15,38,56,22,16,79,13,14,34,37,10,43,23,90,68,60,11,1,7,33,86,68,61,94,18,49,88,76,35,76,8,11,44,4,21,87,99,72,63,49,86,47,50,68,60,86,10,100,53,12,59,90,57,64,8,77,20,47,57,15,4,43,90,6,47,48,18,100,65,3,96,74,79,81,56,79,74,37,2,9,45,46,43,28,2,23,45,34,78,61,65,13,40,73,7,16,37,40,54,99,33,56,39,8,97,23,30,31,71,54,73,59,13,8,31,44,26,9,48,38,51,58,98,15,15,38,16,37,79,69,50,99,72,38,29,4,87,36,45,13,25,81,95,13,60,100
k_59,66,18,65,31,44,76,86,28,8,77,84,64,75,37,70,57,76,78,9,18,34,62,78,80,80,67,76,98,97,92,94,14,97,71,37,46,97,76,16,79,74,82,80,94,55,35,24,41,92,34,45,21,4,71,100,74,100,72,92,66,37,90,50,7,28,67,62,73,60,84,91,98,25,83,100,96,13,15,21,99,80,66,46,14,22,8,38,89,17,74,75,81,45,67,31,37,40,56,23,53,16,57,53,76,63,18,17,22,59,78,59,46,38,99,56,45,84,95,41,61,27,19,57,53,38,37,43,10,100,64,41,26,34,91,99,37,14,22,7,99,16,94,30,31,100,97,43,20,34,79,45,64,80,9,98,89,88,37,14,100,9,20,28,58,40,54,80,7,100,58,61,47,68,74,71,56,94,44,4,90,30,38,85,81,44,35,69,63,90,62,69,28,31,36,35,39,13,30,22,75,29,11,28,35,28,80,33,3,80,68,49,32,27,10,83,94,51,34,75,2,54,45,89,39,93,16,18,48,26,18,89,92,68,8,68,59,100,69,70,34,100,42,37,25,32,16,92,97,93,42,73,56,2,28,21,51,76,7,20,80,65,56,7,10,11,1,11,8,57,1,94,23,95,16,25,35,60,100,69,41,37,6,49,48,79,96,14,62,21,61,31,27,34,65,15,3,33,89,98,96
k_60,84,68,39,45,3,85,30,1,71,61,37,65,21,46,88,85,17,26,67,18,77,95,9,31,27,96,6,44,15,9,49,26,16,14,66,61,17,66,80,66,47,23,7,39,95,77,33,12,79,18,52,99,72,66,23,60,82,67,19,70,4,66,25,23,75,69,55,51,55,24,60,58,50,82,78,41,82,34,31,16,81,45,24,79,22,99,38,46,29,19,7,76,20,9,19,87,66,57,77,81,58,26,51,1,5,80,8,59,40,16,87,61,96,4,35,79,11,74,24,44,7,32,83,64,33,9,79,100,46,69,33,53,92,69,8,90,75,98,28,90,95,27,35,36,18,100,70,26,3,5,9,73,96,34,20,63,23,78,78,53,13,1,6,8,61,53,24,22,80,80,56,6,53,86,44,12,37,76,26,87,76,43,61,79,40,52,71,7,33,50,1,19,82,41,1,88,76,39,92,48,28,56,33,47,24,22,82,81,41,7,95,21,34,31,99,16,33,21,51,11,22,30,68,80,57,53,16,8,47,29,27,7,75,75,9,59,75,62,1,15,54,73,38,66,11,89,63,88,87,44,52,44,68,5,42,38,98,34,96,96,34,76,58,94,2,31,17,43,77,91,2,7,57,39,51,80,90,5,11,69,59,28,68,8,19,71,56,4,73,97,11,59,20,88,94,3,62,59,69,52
k_61,87,45,53,6,78,13,25,53,17,48,42,38,56,21,20,89,68,25,50,92,4,54,44,26,64,72,18,18,21,9,43,85,46,65,57,89,32,34,73,44,96,44,88,42,23,82,32,38,53,67,96,75,87,53,58,15,75,70,61,40,92,83,76,96,65,17,37,40,75,21,86,75,78,82,52,82,74,61,79,71,84,77,99,90,61,20,88,35,83,93,6,20,2,96,81,80,100,75,10,67,53,36,63,24,95,84,80,89,5,21,4,100,60,97,84,92,5,24,16,42,56,13,88,35,5,33,83,21,7,69,40,38,13,26,60,49,47,22,61,84,38,3,98,12,49,100,37,85,72,90,75,74,81,28,54,42,7,1,27,8,35,94,24,82,29,30,41,8,48,2,31,71,66,76,43,85,98,59,98,8,97,59,69,36,72,73,55,56,76,15,87,88,5,78,63,61,85,12,46,10,65,40,84,70,14,39,10,79,27,87,46,11,34,66,70,37,33,48,21,98,5,18,20,79,47,98,68,9,45,42,29,6,34,39,22,53,25,6,87,53,10,52,18,86,63,18,63,22,35,98,50,48,76,28,65,16,63,49,87,29,27,17,59,8,4,1,84,58,24,4,38,17,38,94,38,62,99,32,16,100,77,14,18,83,47,51,76,69,61,81,8,89,34,76,93,92,15,78,86,91
k_62,23,48,36,31,16,51,58,40,44,53,59,78,19,72,61,28,6,52,45,81,26,28,79,73,7,12,43,42,97,43,72,97,44,22,58,77,50,45,77,11,36,62,58,19,28,91,8,32,86,76,64,7,86,14,19,79,6,85,70,10,10,80,100,21,70,27,96,19,60,26,35,95,94,63,93,19,26,9,64,16,40,66,84,21,57,51,30,79,46,61,69,90,71,35,83,81,78,42,91,7,32,77,46,58,39,21,27,74,81,19,36,21,87,25,100,94,6,6,61,26,5,65,35,60,51,2,28,55,9,15,6,86,22,7,92,41,90,78,52,13,45,4,68,41,93,37,75,8,47,8,60,6,96,5,32,16,95,50,32,75,35,17,50,5,73,38,12,39,13,88,58,42,98,21,15,19,15,22,45,50,7,63,81,57,45,43,57,61,21,69,68,5,92,3,55,69,63,62,30,92,46,19,42,30,91,39,51,25,19,84,58,80,90,54,67,29,26,53,42,20,87,43,82,53,25,80,47,57,35,16,97,13,84,37,69,39,45,100,17,33,13,63,56,35,93,24,59,10,37,97,51,73,42,5,17,2,10,100,46,59,59,48,79,79,52,18,41,95,39,43,14,62,34,33,84,29,27,55,20,71,13,77,1,19,4,54,87,72,62,20,28,30,2,36,69,56,85,11,11,26
k_63,25,83,94,32,59,42,17,53,52,97,36,89,54,98,47,20,44,97,30,99,81,41,6,62,83,62,12,91,37,73,17,82,22,87,32,8,80,18,99,23,3,55,13,80,51,68,34,4,48,64,86,80,99,80,70,56,74,23,53,34,52,47,2,2,68,80,39,26,89,37,62,5,6,66,53,44,60,56,31,49,97,56,77,30,25,46,59,88,34,1,40,58,93,46,74,82,4,67,35,66,44,13,61,28,87,86,42,11,5,17,6,53,87,25,41,65,39,100,52,7,73,94,58,95,19,82,87,38,43,13,62,54,23,61,63,81,39,45,43,19,5,21,88,80,83,48,12,89,48,62,1,53,28,7,46,3,88,7,21,92,92,88,45,46,14,50,38,40,49,43,34,67,39,96,75,83,26,7,34,97,7,8,30,69,52,92,15,74,91,31,51,96,20,61,90,58,10,41,29,99,61,25,90,20,63,76,26,41,63,49,97,19,43,53,27,63,89,51,52,67,54,29,88,38,100,60,41,67,74,44,79,8,35,93,90,9,33,94,35,73,3,3,93,4,7,34,45,29,63,43,16,28,7,67,64,27,24,22,58,21,14,75,5,38,87,34,3,87,55,20,6,38,80,54,23,65,89,90,68,53,43,9,95,63,53,31,50,86,37,98,9,80,85,56,79,31,43,76,52,52
k_64,43,9,23,53,38,72,100,48,52,70,47,80,74,21,21,15,53,5,37,75,65,14,42,64,94,2,89,52,71,41,6,12,24,81,32,85,77,21,91,9,30,100,48,55,9,11,20,86,6,49,97,90,60,39,36,53,93,54,89,59,86,86,40,40,79,63,99,1,61,34,78,71,73,70,5,39,58,37,3,37,82,30,35,100,85,72,95,58,53,72,40,67,2,23,94,6,84,16,38,56,55,34,23,29,33,60,37,71,3,73,2,33,4,76,14,64,82,94,28,17,73,100,23,54,21,45,5,93,20,62,10,81,76,34,34,14,82,35,25,34,51,19,17,16,72,20,46,2,92,38,6,77,98,10,9,9,4,84,20,33,22,40,65,70,38,93,55,30,72,3,34,76,46,91,12,31,3,88,33,83,50,10,32,77,94,32,90,82,2,98,43,96,48,99,64,40,79,17,2,1,26,99,89,59,53,65,42,4,64,19,78,92,75,39,62,32,56,35,59,91,88,73,46,58,18,96,11,99,14,70,8,82,27,43,100,15,99,32,69,61,17,59,73,2,27,40,82,42,44,51,47,53,83,6,33,39,38,75,8,65,35,43,43,50,82,57,96,95,79,80,68,66,98,66,26,51,57,49,28,19,54,55,40,50,97,70,96,51,9,15,90,79,91,44,60,30,37,31,26,45
k_65,12,18,79,1,58,100,63,59,52,80,70,81,17,56,22,66,83,13,18,1,36,1,60,10,35,88,21,31,25,97,78,95,40,16,56,63,46,25,98,27,68,52,55,85,98,55,63,72,100,70,86,69,76,98,3,56,92,26,47,55,20,75,39,75,41,49,37,85,2,70,8,19,5,53,71,50,51,71,55,69,49,76,48,10,25,100,20,93,64,48,9,90,49,79,36,96,60,96,7,35,46,76,47,8,5,47,45,54,17,69,80,9,54,20,65,91,100,40,84,1,62,84,77,63,97,56,29,51,16,53,14,77,91,25,100,84,87,96,91,94,71,65,41,22,79,60,95,13,11,43,1,96,58,89,69,25,39,66,52,95,78,12,25,92,75,34,60,97,96,7,69,50,65,7,96,80,94,21,17,62,72,4,9,72,56,17,15,20,12,80,44,75,79,27,43,97,45,88,65,35,96,100,45,94,23,98,88,70,75,63,44,37,11,53,30,7,95,13,73,93,36,31,56,44,43,85,80,53,12,59,9,24,21,55,15,37,51,8,61,6,31,87,2,50,13,98,3,21,99,78,22,65,17,76,82,92,52,37,77,13,85,32,55,5,63,51,77,60,40,13,25,88,12,35,76,64,57,69,83,8,57,23,90,70,82,37,34,30,61,7,19,58,57,30,23,81,81,74,55,54
k_66,49,81,4,75,63,61,47,88,10,55,52,11,88,64,40,43,7,6,78,11,74,15,58,48,50,69,43,72,82,32,25,24,100,87,6,48,53,42,53,97,12,30,40,31,63,8,71,55,69,28,65,54,40,86,21,60,20,90,20,26,51,4,95,31,67,48,55,4,60,64,2,55,44,9,8,99,32,3,75,36,61,5,5,41,5,58,95,63,12,80,7,5,42,100,8,35,44,18,99,14,94,95,72,97,29,63,67,96,64,72,49,17,2,17,99,35,67,34,49,27,76,46,31,34,99,62,79,45,90,9,43,78,24,24,29,1,99,100,68,83,99,62,80,38,5,6,85,23,21,53,22,32,72,28,53,68,6,15,18,76,90,22,26,58,12,42,53,36,55,60,60,62,76,82,70,9,6,24,36,92,32,27,45,8,14,47,13,79,41,8,98,30,79,89,55,60,23,39,77,76,94,86,38,70,31,43,51,48,7,41,67,42,40,7,87,54,53,87,32,59,89,39,12,87,21,91,46,54,85,70,55,12,2,6,26,77,63,43,94,48,27,36,13,84,18,74,21,46,90,26,43,81,96,100,2,80,36,34,5,64,30,79,61,62,70,46,93,12,55,60,18,38,80,60,2,62,87,29,71,60,78,17,13,33,27,87,67,34,79,90,82,91,63,93,38,51,68,75,92,67
k_67,95,80,46,56,66,80,59,14,74,78,45,30,9,21,46,16,41,87,14,19,56,50,28,86,90,62,3,17,89,65,38,89,100,32,22,80,17,77,34,20,45,39,57,15,83,53,30,87,69,35,2,7,13,95,6,19,1,39,81,64,95,92,20,17,61,77,2,4,66,59,32,42,1,42,19,74,17,28,18,30,38,85,59,60,31,88,94,72,42,91,73,87,48,75,9,28,91,79,92,2,17,52,76,63,57,44,46,60,83,93,58,84,68,17,94,53,92,17,98,97,43,47,83,92,53,69,8,6,8,66,85,78,46,19,65,36,15,38,64,41,79,34,44,25,93,52,100,38,18,97,21,100,95,35,30,55,4,4,52,22,90,72,97,81,41,40,66,55,93,44,64,22,54,85,64,40,21,65,75,57,38,74,88,61,99,89,71,76,27,92,28,35,78,27,23,63,63,31,23,85,89,77,17,10,76,73,18,80,39,37,53,68,15,52,78,19,72,9,59,88,37,67,77,1,20,92,19,57,71,60,41,73,66,30,5,4,10,65,95,19,68,29,12,93,85,30,85,80,18,37,62,34,82,92,47,93,55,86,41,82,14,1,27,98,8,98,92,71,27,7,59,74,94,88,77,12,5,61,71,95,37,10,41,54,33,25,11,68,58,20,6,38,11,26,19,35,66,39,82,7
k_68,73,28,87,100,76,92,18,27,65,7,51,91,58,58,90,81,6,68,60,85,17,14,57,95,18,88,95,8,49,37,86,15,61,75,80,82,3,80,24,15,84,90,67,77,95,53,34,47,68,20,77,24,23,88,91,67,49,18,69,55,17,60,84,85,2,40,84,26,18,95,87,23,88,63,60,92,9,41,34,94,32,93,98,81,68,64,71,67,15,14,11,34,68,68,19,36,46,21,82,78,6,2,71,58,95,82,15,45,57,63,10,29,75,7,51,82,79,38,49,15,93,67,73,18,80,100,42,35,59,75,75,46,78,91,73,32,37,51,6,41,85,77,27,93,32,70,28,51,22,67,4,82,25,46,70,31,96,88,4,81,94,10,87,65,65,65,85,58,61,47,40,88,51,53,76,91,44,52,62,100,28,66,37,80,38,10,93,40,31,53,32,47,66,6,64,89,96,51,60,31,53,18,74,87,78,74,80,55,12,77,100,39,29,8,93,72,62,64,94,18,25,79,70,57,48,21,64,43,26,3,83,10,76,33,99,21,20,100,77,98,56,79,7,29,64,5,72,17,93,26,25,25,96,72,2,87,39,81,49,91,19,67,33,23,52,13,95,64,2,7,76,55,53,69,36,94,27,25,30,38,23,35,81,81,48,17,53,47,53,63,60,45,92,26,76,38,14,56,14,88
k_69,83,53,34,35,53,37,31,62,79,52,9,87,23,98,97,25,89,88,55,6,79,3,30,59,91,52,49,31,42,82,24,7,68,23,71,6,68,24,13,64,26,7,3,71,6,36,61,18,2,53,33,6,76,29,42,67,95,38,49,29,78,39,10,2,88,91,20,80,50,48,6,64,50,15,44,9,55,34,22,9,59,21,9,85,84,97,39,54,56,88,24,20,63,84,25,65,10,33,6,51,92,59,55,68,19,75,25,92,71,23,1,98,83,99,55,48,10,31,33,71,73,97,19,34,15,46,94,14,22,49,28,84,13,16,37,83,19,31,86,20,92,20,96,42,9,1,65,56,10,26,35,80,97,14,7,64,9,29,49,72,59,49,83,4,75,54,79,18,33,29,77,73,33,41,22,30,22,33,85,52,15,86,95,63,85,25,58,4,17,50,3,75,4,84,36,77,54,67,87,16,58,20,35,4,7,81,20,92,41,50,97,71,95,54,4,98,38,55,23,23,3,31,51,76,96,59,12,68,45,97,100,10,42,48,44,75,58,36,50,68,19,81,67,35,96,60,67,19,95,67,46,41,2,60,74,23,16,71,11,14,66,62,63,64,68,54,32,23,2,6,95,47,53,46,86,50,94,60,92,61,72,54,71,1,88,14,26,9,65,42,20,60,13,39,16,79,43,81,6,5
k_70,1,64,21,90,6,25,4,29,18,89,19,53,62,44,94,22,77,98,15,82,19,83,44,33,23,46,32,78,61,86,43,59,83,4,84,55,88,100,22,32,64,100,97,28,51,98,7,83,46,7,96,29,100,52,32,15,43,82,62,12,48,74,14,54,23,23,81,16,18,16,94,72,43,59,45,54,39,39,29,58,88,88,52,72,47,64,2,58,60,49,14,11,66,81,80,40,16,5,55,54,45,63,60,21,26,15,14,14,95,82,40,86,48,89,8,95,13,56,76,80,68,98,8,37,7,86,35,10,68,94,68,37,8,37,39,8,16,11,100,21,57,83,55,79,13,59,35,50,10,32,92,78,62,63,77,24,84,88,59,2,84,73,71,19,16,58,86,28,67,18,81,27,75,8,85,74,83,24,33,72,43,83,4,75,76,44,76,87,66,45,49,25,11,90,11,29,92,4,7,15,35,69,34,1,35,26,77,56,79,61,44,81,55,94,98,12,1,7,90,60,94,59,96,50,17,4,19,31,86,11,75,42,23,98,94,29,91,16,17,47,42,60,66,8,35,84,88,1,74,6,39,95,70,12,79,7,3,40,67,16,13,76,75,93,96,82,91,55,88,20,33,3,90,57,10,84,23,77,61,13,21,93,5,97,39,88,75,91,52,36,60,68,13,10,92,64,67,96,38,20
k_71,89,40,49,62,50,12,65,61,60,6,5,65,30,36,84,19,3,52,24,2,19,26,24,10,78,13,58,72,22,92,30,97,91,70,28,27,71,88,63,50,20,63,86,26,32,77,71,29,23,33,12,16,40,62,64,72,5,94,61,89,45,68,72,10,94,48,93,56,96,37,66,82,99,66,22,7,93,41,34,71,35,91,59,48,51,85,60,13,25,39,4,77,64,56,20,10,8,99,88,87,89,20,1,22,91,31,24,9,5,24,13,59,5,51,11,100,28,30,30,6,78,73,89,35,73,6,57,24,1,92,48,23,7,51,95,22,68,47,10,61,74,100,76,35,47,78,37,80,92,57,38,97,69,84,10,53,73,39,88,58,12,99,93,34,34,48,36,64,28,45,59,29,96,60,85,8,62,9,65,7,63,90,75,37,33,50,100,4,41,8,78,90,20,40,49,18,32,42,97,77,31,25,14,61,98,95,2,52,38,8,17,22,68,4,90,66,35,26,53,62,2,17,35,64,31,61,89,67,63,34,10,7,56,30,80,3,37,84,81,65,58,71,90,96,65,50,94,42,29,57,73,77,52,26,7,47,99,86,97,94,30,73,65,20,96,53,14,50,92,74,40,6,21,58,23,24,39,75,17,15,56,84,55,15,33,45,100,50,43,94,71,82,13,49,100,79,98,90,28,62
k_72,48,51,90,82,36,99,23,25,89,42,52,27,70,43,72,77,70,16,79,82,26,81,39,28,54,12,60,51,46,79,30,59,86,15,30,93,55,12,53,81,33,33,74,61,26,3,37,58,87,44,32,51,24,42,23,45,60,9,76,68,83,27,68,42,61,30,32,13,59,82,53,41,60,71,86,65,68,88,76,50,44,100,6,33,56,33,81,90,20,56,68,5,30,26,84,75,33,14,4,36,72,51,63,5,92,27,1,91,58,75,41,90,69,42,93,23,6,1,69,15,53,4,17,100,2,48,93,79,27,69,72,86,4,72,66,83,81,36,55,60,82,50,81,28,46,62,30,56,62,60,10,79,83,91,41,60,34,42,90,29,13,21,16,46,31,21,87,77,55,4,74,45,39,47,42,64,17,25,28,60,43,83,52,34,5,45,34,31,4,80,45,80,100,38,81,27,77,40,81,39,22,66,95,10,58,71,47,69,48,79,49,42,56,75,54,89,66,29,61,88,81,25,9,49,29,2,29,55,3,7,75,33,2,24,46,61,66,48,45,47,77,76,37,49,66,36,7,79,7,47,55,51,16,93,86,6,100,9,32,87,97,94,74,11,26,49,61,37,66,58,34,38,94,32,3,49,37,20,23,25,33,98,81,12,97,2,84,85,28,6,71,32,97,100,17,59,57,100,5,97
