commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,97,21,89,96,96,7,53,62,34,14,21,95,45,57,74,52,81,76,45,2,34,88,78,23,42,14,65,78,28,12,29,59,61,80,1,79,16,32,49,38,15,5,32,35,79,23,74,97,82,63,52,33,59,9,36,94,70,8,57,92,5,58,80,96,56,1,27,85,68,24,60,3,24,29,91,27,15,94,27,74,65,36,36,14,70,33,99,66,69,72,12,70,80,74,73,13,95,13,72,69,54,33,82,9,3,59,45,30,39,79,55,91,79,41,51,64,45,70,36,50,57,72,38,1,48,16,32,25,72,77,71,34,5,2,16,75,67,68,84,16,2,2,26,34,1,24,57,84,66,10,88,34,68,89,69,30,11,75,27,47,22,26,72,99,35,39,61,90,99,49,72,15,19,1,54,75,95,48,74,20,7,49,85,46,35,80,37,7,27,85,74,12,14,37,52,87,27,50,16,26,56,77,64,94,90,71,21,12,33,65,30,75,76,84,19,79,62,88,70,38,2,48,56,73,29,99,8,57,1,33,49,21,75,5,91,27,1,95,35,57,59,32,48,30,95,3,69,89,23,9,54,74,45,98,61,94,5,75,90,61,2,55,6,98,91,46,57,97,62,44,45,15,22,60,97,21,30,48,73,14,89,67,27,16,59,27,78,45,2,28,86,37,93,52,46,60,58,9,60,54
k_53,7,65,18,20,73,20,34,37,60,80,38,63,75,48,99,26,81,26,85,43,40,17,91,65,54,86,31,89,57,66,38,5,99,62,33,20,72,16,64,33,65,81,67,76,68,8,95,78,30,63,49,46,17,39,94,88,53,75,75,93,89,40,85,25,44,65,25,33,15,29,27,46,27,56,9,13,40,52,75,96,49,31,65,7,100,27,39,89,66,83,31,31,92,35,91,20,13,36,90,28,19,61,86,80,66,31,58,100,4,86,70,59,41,80,26,88,82,81,60,49,21,24,85,67,90,61,86,52,8,56,42,64,1,55,28,86,3,72,39,19,89,93,27,56,76,70,98,69,5,87,88,53,8,44,39,56,16,3,47,36,57,81,96,34,30,44,20,58,77,57,65,36,91,15,64,32,48,83,7,89,2,32,24,65,15,51,92,84,16,78,45,57,2,13,69,29,3,75,84,64,51,58,60,11,83,32,22,58,40,42,32,11,24,47,25,55,36,91,37,85,80,93,38,46,25,47,19,17,43,92,28,65,76,39,15,54,81,45,17,43,88,78,28,3,7,52,6,74,29,93,54,55,100,48,75,63,27,48,3,19,57,4,4,58,76,4,56,96,96,94,97,16,99,77,19,14,70,80,89,15,1,84,49,68,50,89,43,41,32,64,27,99,20,39,24,59,96,55,13,66
k_54,13,25,20,84,75,51,51,62,73,64,88,17,98,30,2,75,10,99,44,59,86,43,40,19,15,42,77,38,22,13,10,8,71,10,21,88,85,56,39,39,65,45,32,98,48,38,47,2,71,50,60,94,3,57,24,57,3,58,13,4,13,91,63,80,48,97,42,46,71,23,74,69,36,95,89,84,15,87,47,73,88,53,93,87,68,81,17,20,76,16,3,90,56,40,15,80,10,28,14,49,7,2,34,53,13,71,7,61,64,75,74,87,28,63,87,90,98,66,70,84,13,73,72,50,61,76,51,77,56,69,83,21,12,77,85,69,1,64,11,68,1,50,48,84,89,15,52,36,56,97,53,5,67,5,100,48,27,21,70,5,12,46,11,87,67,11,39,90,59,85,83,7,57,54,17,24,49,20,63,50,45,85,46,11,76,82,96,53,87,90,35,25,60,11,80,61,60,4,6,86,70,53,74,32,51,23,61,100,4,86,34,90,71,75,10,32,83,8,73,82,79,62,34,71,51,8,81,63,48,19,14,3,98,84,85,89,51,88,44,84,72,96,67,85,3,6,12,17,21,14,3,28,38,20,30,43,92,47,50,100,80,33,7,66,29,84,22,44,40,14,39,87,6,22,77,70,4,44,94,94,3,78,15,87,84,48,3,10,50,87,49,76,18,27,7,71,30,54,55,74
k_55,14,34,88,30,61,24,23,63,9,54,73,28,66,32,41,69,69,75,38,54,78,99,89,98,100,47,1,77,59,57,34,64,2,68,95,9,84,61,3,13,58,53,85,35,10,12,41,28,37,77,66,68,94,31,100,22,22,95,50,74,92,65,95,9,11,49,51,37,60,54,29,14,58,28,64,46,61,48,95,89,11,37,88,17,7,22,77,35,64,36,4,72,37,67,94,69,54,32,76,43,70,58,37,7,38,71,70,17,35,10,13,75,72,4,43,58,46,70,81,42,21,1,90,18,12,78,46,92,99,40,19,30,85,73,21,73,3,83,69,16,94,28,70,99,25,22,84,8,47,53,40,100,2,61,80,12,65,54,36,60,94,41,69,6,98,1,1,11,82,84,25,75,23,76,79,16,24,84,60,78,31,39,59,81,89,96,96,37,4,71,82,100,1,53,3,74,85,51,16,91,99,96,38,88,46,84,100,77,72,66,7,14,17,16,88,67,92,88,42,66,29,62,41,97,100,53,96,57,30,35,39,46,93,20,69,54,84,9,66,93,18,68,81,60,64,62,22,70,59,76,51,18,78,31,67,64,22,5,62,38,80,27,99,43,41,8,88,41,37,79,6,68,74,26,56,49,36,87,91,37,34,80,99,64,34,4,78,43,64,35,74,24,34,16,19,39,5,54,79,2
k_56,46,45,6,53,86,90,1,47,30,13,64,27,66,85,11,78,10,81,91,44,81,15,59,100,69,71,87,9,81,1,23,21,38,53,74,79,46,45,59,10,71,44,10,83,16,85,4,29,26,35,50,2,39,72,31,77,70,69,79,93,7,42,18,16,92,88,90,100,11,79,3,87,31,55,36,2,58,13,81,12,2,52,1,81,29,1,16,43,89,6,27,96,56,63,33,63,80,86,75,14,97,37,97,70,66,30,36,71,82,69,4,37,42,27,28,13,95,16,47,30,47,69,19,87,27,84,75,1,76,85,99,87,96,94,69,69,83,19,5,73,27,61,96,16,79,25,6,46,36,70,88,50,13,92,60,73,63,38,33,72,48,2,27,96,97,10,27,98,57,39,100,86,33,23,100,41,32,98,95,48,98,40,55,70,34,5,8,62,49,99,90,55,32,86,2,96,47,87,42,81,48,15,55,82,37,71,94,88,34,46,35,61,86,99,33,51,60,87,20,31,12,74,18,6,15,100,64,45,35,50,40,84,75,4,52,10,93,67,40,99,61,56,71,84,67,54,87,99,54,4,52,21,2,76,12,18,35,4,74,41,69,8,62,22,63,81,65,32,55,8,5,92,8,92,35,68,39,91,16,46,22,5,72,95,2,93,84,61,17,34,37,60,69,14,38,91,58,37,75,99
k_57,5,22,76,98,71,38,20,30,47,88,38,60,73,18,29,73,92,92,87,71,42,69,21,79,42,32,63,95,46,33,64,79,46,25,52,8,37,58,58,14,16,62,96,62,72,19,83,85,38,66,31,57,38,12,24,26,74,53,20,98,71,77,93,69,38,77,78,96,78,18,66,86,63,33,40,6,73,61,59,74,5,9,73,27,45,2,90,14,97,63,41,4,21,25,78,77,5,77,96,27,21,22,74,77,69,99,29,9,46,78,82,22,72,57,28,63,94,76,14,38,61,85,17,81,62,63,61,20,9,30,37,69,97,32,10,96,87,98,100,77,47,82,24,96,89,44,73,51,21,77,31,96,9,2,22,21,2,22,51,75,87,7,32,54,87,44,88,83,14,48,51,58,86,80,92,43,56,20,23,100,50,38,49,98,68,14,99,79,11,86,8,97,68,53,16,82,17,33,48,23,78,55,31,21,86,8,49,41,16,27,28,17,65,35,49,91,48,8,75,28,23,3,14,84,16,18,10,58,74,52,49,81,49,88,34,19,95,31,56,50,95,56,94,41,76,3,49,10,96,66,23,52,73,95,75,3,94,13,19,67,62,38,98,39,31,66,22,68,3,84,10,15,67,65,84,83,32,80,97,46,89,48,92,60,84,48,62,5,96,11,85,64,81,80,95,38,16,18,70,46
k_58,21,1,10,84,95,44,62,11,97,16,86,51,21,40,4,2,1,96,38,63,49,17,100,93,42,12,94,71,32,96,5,44,93,54,93,46,77,42,36,26,46,2,51,61,49,62,96,31,69,48,40,25,38,45,88,62,5,11,58,8,25,63,39,23,9,89,64,4,62,92,21,56,72,35,100,29,58,10,5,36,37,71,29,18,44,21,85,41,27,17,92,14,30,18,92,78,80,33,52,56,54,34,61,87,31,70,29,43,45,47,54,70,5,44,71,80,49,15,69,5,51,7,95,63,45,75,94,40,27,1,89,28,85,92,13,41,81,91,78,42,5,73,21,78,5,85,42,66,97,7,4,57,62,76,49,78,1,45,88,51,91,15,51,13,44,57,96,26,79,68,6,33,15,17,41,13,51,38,2,37,11,30,14,14,91,19,90,84,89,1,78,92,44,31,91,45,76,24,21,37,18,70,36,2,3,14,100,17,95,17,23,43,58,100,53,46,7,91,5,86,43,39,93,46,82,58,57,25,20,75,43,32,78,78,70,62,48,52,100,66,73,67,32,38,13,96,41,4,97,92,11,58,62,25,4,36,9,69,53,10,17,4,88,74,86,17,46,10,97,88,6,93,6,30,80,100,9,77,76,38,79,65,10,47,42,43,63,97,30,90,37,22,23,28,30,23,79,89,16,66
k_59,42,26,27,53,35,70,88,62,4,24,23,22,8,36,93,10,96,97,59,77,55,8,7,20,96,85,77,77,62,55,97,35,13,71,90,60,63,39,83,9,80,79,74,55,94,91,8,94,94,96,84,36,16,32,88,3,13,27,58,46,75,100,88,18,84,89,16,43,24,34,38,35,91,5,46,85,95,25,51,54,59,35,77,12,20,57,67,56,42,59,60,93,99,53,15,24,86,84,72,90,33,14,82,60,80,100,56,60,49,63,43,18,46,57,23,34,51,22,53,75,62,79,41,29,27,56,93,94,45,68,85,63,52,55,21,68,76,87,28,89,42,25,8,50,83,45,80,5,59,78,62,48,90,89,6,59,50,42,72,25,34,46,55,82,91,37,18,15,64,23,100,52,46,2,34,58,94,13,47,37,8,78,43,67,45,95,28,27,33,45,95,71,98,80,23,82,79,63,33,67,63,33,52,22,60,5,76,13,92,29,6,50,95,99,50,97,34,39,95,77,85,96,98,80,32,48,29,65,52,48,13,29,57,29,74,23,82,77,31,47,21,62,65,79,58,70,54,21,6,92,63,73,14,54,66,85,40,68,34,57,87,88,81,20,40,31,97,72,52,100,29,100,14,49,63,52,2,8,9,52,31,32,64,78,51,15,61,10,52,36,46,97,51,27,61,78,35,73,73,63
k_60,64,66,31,25,98,86,2,43,74,59,80,72,31,9,58,2,86,31,23,83,99,77,70,3,88,46,1,75,26,62,62,55,49,16,78,83,25,30,97,3,44,86,64,70,97,27,79,59,16,52,25,25,73,4,52,21,53,41,3,63,12,72,2,25,86,28,10,99,32,22,36,47,44,63,28,1,16,79,1,16,89,46,79,17,58,50,9,43,98,43,7,21,5,33,73,71,61,60,29,73,4,35,25,32,77,31,93,35,97,80,52,98,96,43,34,71,42,64,28,31,56,11,68,66,53,39,99,76,32,28,42,13,22,86,84,87,93,43,69,62,48,12,80,91,32,99,17,94,21,83,24,95,26,78,13,28,14,21,80,83,66,99,26,25,22,28,19,42,63,92,69,72,60,47,94,32,99,26,17,85,37,12,55,73,9,7,4,72,49,50,54,23,29,52,52,21,88,59,32,18,44,38,42,13,70,62,49,39,40,13,83,98,17,65,4,34,3,26,72,2,4,92,2,33,19,63,44,7,67,10,98,81,56,68,64,64,73,89,83,22,73,51,58,25,55,20,40,49,4,93,51,5,34,96,80,59,11,57,51,74,99,87,34,13,53,69,47,25,22,35,16,57,34,78,36,4,64,45,94,30,93,40,47,38,9,31,24,26,68,12,48,89,44,62,12,24,99,53,29,10
k_61,79,71,97,6,45,38,92,41,10,9,1,95,43,78,4,85,78,98,10,28,29,83,28,92,30,4,89,82,15,29,83,11,71,28,27,28,90,2,95,58,20,48,90,61,79,50,19,66,28,92,48,89,12,56,45,60,83,7,37,46,16,9,44,17,23,12,49,13,96,23,39,68,48,73,43,97,25,31,93,67,48,14,75,9,26,29,56,29,61,85,24,68,54,85,88,100,6,91,18,30,85,97,1,16,53,96,70,27,71,56,40,42,15,67,36,78,81,39,82,80,59,44,43,84,56,92,42,34,58,86,35,45,74,70,95,55,54,17,84,37,45,6,93,99,36,100,25,7,60,52,11,12,32,93,57,4,25,93,63,84,7,1,94,74,90,78,42,18,25,7,76,66,76,13,5,60,57,100,77,96,91,17,95,25,40,43,15,59,57,28,4,65,62,43,65,96,15,47,14,15,83,97,26,75,31,17,20,61,76,28,40,22,82,10,60,92,57,99,11,16,50,95,53,53,14,1,8,62,14,15,65,71,47,14,82,94,68,98,15,58,84,25,84,10,66,82,55,95,62,27,42,66,2,79,55,13,37,95,52,30,80,61,55,6,45,6,90,19,27,25,54,6,12,25,61,86,25,39,47,34,14,11,7,50,74,78,28,39,21,28,52,32,83,68,98,59,71,28,56,73
k_62,85,91,69,77,40,42,92,12,16,30,39,83,51,41,59,96,70,72,48,56,29,99,30,71,78,72,24,98,36,12,84,18,34,81,89,68,24,19,23,85,82,12,45,91,62,21,25,93,28,66,85,46,3,33,36,26,53,82,6,92,67,60,8,1,35,20,13,29,71,39,81,71,69,89,99,6,93,17,83,89,43,42,50,8,48,3,22,70,93,43,89,11,3,93,73,81,53,95,95,40,8,13,69,29,37,70,69,96,100,33,4,31,40,31,70,4,32,96,57,55,31,46,8,64,33,62,4,42,5,18,35,40,30,41,97,35,10,80,51,61,47,37,30,71,1,30,64,17,57,18,88,7,83,99,82,10,49,32,89,7,40,98,28,96,9,54,64,3,26,67,2,8,100,43,72,37,80,18,49,40,17,11,50,38,65,62,38,91,42,96,27,36,55,46,78,98,44,25,38,60,65,52,53,18,97,93,69,78,3,80,16,14,77,31,32,42,77,69,78,11,66,96,25,88,48,29,41,27,38,15,39,57,94,31,60,55,39,11,63,63,39,71,1,61,73,14,5,32,3,47,31,46,63,45,72,12,91,84,3,1,6,13,60,85,39,78,75,94,72,89,63,99,36,35,41,60,27,95,97,87,54,41,41,76,17,46,75,33,39,73,7,54,13,87,12,62,44,63,5,24
k_63,95,3,22,17,87,14,7,86,19,95,32,85,94,52,27,53,34,61,12,2,83,4,52,82,15,36,35,86,17,19,64,63,87,89,2,73,86,79,100,5,69,25,95,81,29,94,76,46,50,19,28,68,68,12,19,92,42,5,88,13,95,46,64,65,31,33,5,70,54,57,94,20,29,34,69,80,21,18,18,57,87,31,5,33,80,83,48,54,79,55,98,36,7,55,9,79,21,41,24,58,61,32,9,68,11,16,64,35,39,20,35,46,84,45,82,27,88,88,85,59,52,12,5,2,17,71,3,67,5,66,22,19,15,18,97,78,37,51,15,57,44,10,26,69,4,59,7,59,17,9,18,83,98,7,21,83,48,84,7,10,97,58,42,68,38,40,14,70,16,17,1,12,77,62,11,7,38,45,71,61,45,42,65,18,69,68,75,38,68,85,29,27,87,20,54,91,90,94,89,14,9,26,20,28,48,99,5,100,18,25,3,99,82,55,35,25,86,39,70,41,28,94,18,91,69,45,6,66,63,16,96,24,57,63,57,4,22,14,7,93,13,56,11,18,66,95,75,87,22,78,73,81,77,12,27,16,94,49,83,54,69,30,6,49,94,96,86,46,19,85,47,13,59,72,69,60,14,1,83,28,35,59,93,91,60,46,94,74,97,46,3,11,18,92,51,75,5,68,20,55
k_64,59,8,53,90,80,59,47,64,14,65,56,82,65,2,82,53,38,84,29,58,21,57,62,66,96,73,63,28,64,11,4,35,10,56,84,55,47,99,14,54,25,36,44,83,7,57,41,81,97,34,53,31,43,68,7,30,12,43,7,66,34,57,50,64,82,81,50,64,39,11,12,17,13,54,47,92,31,62,60,38,49,1,59,85,12,22,25,77,77,62,72,19,18,52,63,62,29,84,71,68,68,70,22,77,40,23,7,49,45,73,18,89,63,17,94,60,46,51,19,41,42,62,22,6,66,52,26,81,33,65,63,82,88,59,21,81,96,23,34,70,49,31,59,65,5,63,36,56,45,7,52,68,14,78,44,4,46,98,74,9,62,28,24,71,35,51,57,81,71,70,30,88,3,49,33,52,58,22,21,21,11,49,55,44,86,19,48,96,55,73,82,76,92,43,5,63,55,24,2,49,12,72,13,42,61,97,29,31,26,78,18,68,24,86,12,14,41,48,73,4,94,56,2,18,61,40,36,64,85,13,42,49,24,43,27,92,65,36,15,93,66,30,49,30,45,52,47,42,41,82,100,36,67,45,29,29,22,11,31,89,57,30,99,55,80,18,59,15,12,41,20,73,90,77,68,29,50,100,84,74,4,23,63,1,11,26,73,47,68,80,16,15,3,16,83,48,42,3,58,95
k_65,92,6,59,21,74,71,47,54,41,41,87,64,70,71,74,36,98,14,91,61,50,30,81,62,73,27,96,91,29,33,72,66,32,84,54,67,40,25,44,51,10,69,67,76,75,93,40,9,35,7,63,35,69,43,10,66,53,82,53,2,86,17,10,59,53,48,99,16,93,33,42,23,67,71,39,73,76,11,88,79,75,63,34,14,74,15,47,54,16,39,11,50,76,49,33,44,47,57,12,14,85,22,87,94,59,15,4,50,25,46,39,87,44,76,69,75,30,75,71,86,42,6,86,75,48,26,59,57,85,8,89,5,38,25,79,8,98,58,7,53,68,63,93,80,22,69,62,25,4,12,59,5,92,91,2,92,74,6,13,45,85,11,91,97,5,51,97,53,4,7,55,42,89,80,41,57,27,89,72,38,85,10,40,64,93,91,79,1,97,40,50,89,22,63,25,56,11,9,49,80,78,30,94,5,3,96,3,26,59,43,51,50,78,20,55,7,38,37,14,26,10,56,92,15,96,85,66,62,95,67,37,55,14,65,33,79,70,35,63,20,26,57,90,80,16,52,42,55,69,76,23,91,23,79,86,68,91,58,6,27,80,19,34,48,84,65,19,98,86,13,90,3,81,71,73,56,61,44,99,34,11,1,50,22,55,89,24,95,62,88,4,48,17,10,16,61,96,51,1,100
k_66,61,81,80,92,77,5,74,18,66,55,35,50,46,40,39,96,44,99,81,68,16,34,99,25,64,7,82,77,69,50,68,62,88,16,29,29,63,47,62,12,46,75,23,46,75,93,40,82,65,73,67,46,48,41,11,57,12,12,36,19,73,44,19,26,68,53,34,56,78,42,35,39,59,9,20,31,47,68,34,72,20,29,19,73,75,61,63,99,46,47,4,55,98,31,27,84,29,73,94,67,83,1,53,80,74,37,16,40,64,77,100,12,50,23,8,49,16,26,15,32,80,81,83,3,45,32,56,16,29,4,42,42,52,68,43,23,52,49,4,57,57,3,73,11,60,22,26,67,97,72,69,83,54,66,26,13,8,57,31,67,94,71,68,5,21,46,7,4,27,92,2,13,33,12,50,83,9,10,10,78,7,21,38,57,66,68,40,64,82,54,45,79,41,37,34,43,25,55,39,59,62,31,79,84,96,25,33,64,10,2,42,31,14,82,14,59,12,58,56,68,91,63,28,32,57,38,78,20,2,55,68,6,49,3,54,26,23,33,9,96,9,22,84,67,73,49,89,34,32,67,78,55,24,37,98,73,47,46,99,69,15,32,87,60,90,81,90,51,96,24,66,4,78,98,85,14,7,54,45,99,100,80,49,85,96,92,98,77,86,6,8,54,15,46,67,73,5,72,73,20
k_67,73,92,37,61,67,33,75,61,98,39,2,4,92,85,45,31,82,92,4,37,86,98,24,4,27,80,43,12,14,75,73,67,42,3,98,83,5,6,21,58,30,2,80,91,12,2,19,34,31,64,87,47,72,96,58,100,100,17,57,8,20,22,11,73,98,43,84,14,74,1,49,6,70,20,45,18,66,75,64,16,12,69,46,83,12,14,46,37,34,94,39,62,74,44,9,40,28,12,6,67,98,17,16,76,17,56,28,70,90,13,27,80,96,93,76,4,58,46,50,72,73,49,48,60,65,62,86,29,10,1,93,8,14,66,23,2,82,23,67,78,7,28,48,18,31,7,31,91,34,1,8,68,34,78,18,31,80,2,57,77,95,46,69,94,91,89,1,63,74,99,100,54,93,26,95,27,88,79,41,10,91,61,36,64,43,98,92,26,17,19,6,70,4,19,15,55,57,68,19,27,19,45,12,50,73,15,82,16,81,36,80,48,13,36,82,71,76,24,36,25,23,17,10,61,52,1,2,96,68,3,55,89,39,37,44,53,34,66,8,13,71,9,30,78,86,5,24,69,36,31,89,67,55,39,96,28,67,85,16,87,58,12,62,53,33,26,44,53,12,37,97,51,24,26,4,86,60,87,80,32,47,24,60,66,56,48,96,16,20,42,25,31,72,44,19,88,59,41,90,5
k_68,72,15,97,69,76,33,32,26,93,21,9,4,39,39,55,78,61,27,60,2,18,65,37,25,15,34,50,22,99,41,11,13,64,38,6,87,91,9,77,99,3,30,72,62,39,76,91,1,25,60,23,42,65,34,21,46,8,1,43,8,2,53,6,25,24,65,89,61,75,73,100,93,85,95,44,89,55,60,27,34,56,41,62,53,34,12,89,50,2,3,17,41,21,84,16,12,19,14,27,60,26,11,97,63,48,64,22,6,38,53,4,37,35,84,41,22,7,49,60,46,19,72,60,14,39,72,25,67,67,75,80,26,51,31,31,43,99,32,18,16,49,83,11,7,49,58,39,18,78,43,97,90,43,23,47,45,98,23,7,66,97,72,71,33,63,99,80,50,90,16,60,57,35,50,69,58,44,25,45,57,19,26,43,64,47,42,16,81,48,54,77,44,18,56,54,70,89,26,93,10,1,57,43,33,47,85,13,90,64,98,63,71,21,37,60,73,7,45,56,36,50,61,12,83,62,58,9,75,1,98,30,58,67,62,62,79,65,4,10,4,88,3,67,90,79,43,48,17,31,66,20,4,41,70,11,53,14,40,20,52,28,16,94,33,99,56,42,61,99,42,43,80,11,71,61,14,7,34,86,42,86,45,33,99,17,55,97,78,61,46,23,43,42,40,31,16,15,37,8,87
k_69,6,11,36,43,26,86,86,42,9,39,56,28,55,91,64,27,85,68,44,35,85,15,88,60,82,90,36,31,81,68,92,38,55,78,35,93,77,25,51,5,84,79,77,33,49,16,26,36,25,36,87,2,28,89,41,94,27,54,51,64,54,82,49,50,59,52,43,48,94,20,31,29,43,58,36,54,52,64,58,45,6,46,76,67,43,16,82,22,66,8,15,27,41,42,6,82,74,34,68,38,2,35,59,42,27,42,41,64,64,5,23,64,63,44,80,78,86,14,59,86,83,35,8,42,73,4,94,26,100,94,13,36,51,92,63,49,8,21,4,92,61,91,52,49,92,50,67,57,6,65,34,87,98,88,12,52,40,1,8,7,29,94,24,88,82,77,32,61,51,90,4,87,57,2,89,61,37,12,24,17,46,14,27,69,61,79,26,73,58,68,93,13,30,92,1,19,86,63,13,84,57,56,49,27,41,22,8,75,64,79,57,13,91,77,56,62,10,96,3,84,62,89,98,38,57,28,4,6,27,5,22,11,27,30,24,19,29,91,93,20,66,28,100,16,29,97,13,11,61,80,27,83,73,22,32,13,22,9,9,33,91,61,91,15,68,11,37,51,12,7,54,46,13,34,32,2,26,61,94,40,18,51,22,11,4,27,10,19,72,26,35,51,74,79,64,60,12,45,80,31
k_70,69,86,2,9,89,46,81,74,32,20,95,34,72,73,37,5,19,33,37,54,61,63,69,47,68,28,14,68,67,96,16,64,44,39,91,79,93,79,5,7,70,79,3,33,51,53,69,82,38,53,56,65,60,88,27,14,21,10,90,70,1,57,63,90,27,50,63,21,36,46,62,38,71,96,44,46,96,74,64,82,8,61,90,25,13,35,84,53,79,21,85,67,64,11,23,38,59,56,59,35,70,62,56,50,31,24,44,44,3,24,39,22,14,61,8,35,40,78,78,81,30,10,58,92,97,1,75,66,29,71,37,3,84,1,83,76,36,37,16,48,43,54,36,91,96,8,40,61,46,86,58,32,21,82,14,32,48,57,20,100,10,64,42,76,52,42,5,8,24,58,92,29,7,92,94,7,88,32,91,29,89,97,30,51,94,29,42,47,52,98,83,76,91,30,77,37,63,38,47,69,51,82,27,1,49,48,29,41,59,27,100,52,87,90,71,61,51,41,54,41,10,98,24,11,32,89,77,51,85,60,48,58,79,36,69,25,72,1,47,2,79,45,11,59,19,6,28,93,62,63,48,84,51,12,46,24,1,18,58,64,63,78,14,100,84,16,54,72,11,37,86,5,87,92,3,71,90,92,81,50,19,38,8,53,84,98,50,96,43,78,37,13,52,11,84,32,93,5,9,44
k_71,15,82,18,40,99,45,82,78,75,62,100,59,48,47,28,46,16,36,22,68,79,70,26,88,26,84,74,92,18,90,27,3,77,3,52,71,78,36,86,63,49,7,59,11,89,22,58,46,54,79,24,62,55,51,63,46,4,9,47,17,95,43,19,99,100,48,99,73,26,21,46,6,64,88,18,63,93,25,24,76,16,89,82,45,89,22,84,54,59,20,26,38,80,83,7,89,42,15,34,67,81,74,83,88,64,32,27,7,15,77,38,23,47,90,25,93,88,4,85,93,69,96,64,87,51,43,41,68,18,15,43,8,77,54,63,37,56,89,40,26,21,48,62,43,22,97,70,11,92,63,41,12,41,34,9,96,7,28,90,59,61,65,49,2,99,60,4,95,41,14,81,67,86,81,16,85,74,18,80,10,43,29,7,15,83,41,16,64,60,91,37,5,9,94,85,82,12,19,17,58,65,89,41,62,74,77,33,78,79,39,15,40,80,71,50,57,67,96,93,81,85,66,27,2,25,58,18,7,98,12,41,7,41,27,32,21,45,62,10,70,73,67,22,12,69,7,39,74,95,22,62,40,32,90,58,34,72,17,33,28,92,5,36,92,72,64,21,78,54,59,20,65,31,2,14,97,44,39,6,62,9,94,22,90,68,42,87,76,90,50,10,21,55,58,32,23,35,19,27,100
k_72,46,68,12,62,67,71,38,64,11,6,99,65,27,76,56,36,46,32,2,38,63,24,20,64,96,34,52,75,97,22,55,20,87,91,8,78,12,61,10,48,79,38,91,15,6,5,43,44,83,19,100,5,77,28,30,19,24,84,47,84,6,63,5,91,50,95,78,61,89,65,13,39,43,17,97,5,24,25,51,60,62,62,58,64,20,100,21,14,54,56,85,10,88,87,7,1,78,54,47,28,35,2,60,44,43,47,45,72,97,57,1,4,17,15,43,67,35,94,38,50,90,84,53,7,12,62,26,28,14,2,95,15,12,31,60,74,17,80,14,5,93,79,54,55,93,60,97,52,27,65,11,16,75,13,88,63,42,21,36,50,59,50,91,66,69,16,42,52,100,32,98,78,82,83,99,43,77,12,64,18,30,15,14,57,83,78,72,37,55,2,79,40,62,48,63,100,45,53,51,72,83,44,90,95,47,21,31,65,78,71,44,84,40,65,55,69,13,19,43,68,40,51,44,12,98,12,49,73,87,15,97,55,99,87,81,74,40,2,96,81,9,100,17,23,24,62,72,32,84,26,19,19,48,79,64,99,40,84,36,99,46,86,16,89,64,27,34,80,30,21,95,95,92,46,65,50,79,87,44,7,99,11,83,3,79,88,24,62,93,80,61,3,45,23,95,63,14,100,90,93
