commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_24,e_25,e_26,e_27,e_28,e_29,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_75,77,20,46,36,63,91,52,83,98,49,5,69,52,86,23,89,88,82,30,82,32,19,88,98,5,90,79,73,24,4,96,82,35,54,14,26,91,19,55,60,91,14,81,6,80,49,64,99,65,28,73,90,13,84,10,27,42,89,62,56,4,69,100,42,41,12,49,53,15,38,81,46,1,11,14,39,77,34,80,99,10,75,58,21,12,38,9,63,25,37,81,66,75,85,39,51,51,16,80,69,86,45,97,19,87,32,45,56,34,97,19,55,12,17,72,26,79,25,99,94,31,72,13,46,76,79,31,26,17,82,22,11,74,41,79,5,28,55,46,56,5,8,64,57,7,95,12,16,49,35,14,67,82,74,63,15,78,43,46,32,60,78,79,40,35,39,29,89,55,31,95,30,20,73,13,41,21,52,30,14,77,98,6,39,2,91,76,93,4,39,5,44,20,43,82,37,61,66,41,98,59,93,26,51,88,20,66,1,83,11,84,8,34,80,18,91,78,2,62,31,95,5,8,17,52,81,47,54,79,38
k_76,10,18,37,98,25,19,100,33,37,74,32,82,79,100,58,99,88,57,83,38,22,43,12,73,45,18,22,75,11,57,99,89,92,27,73,15,29,40,21,68,64,99,92,12,98,24,49,18,80,63,77,96,27,78,66,75,46,86,76,30,83,90,73,25,50,44,18,78,49,26,73,65,38,96,48,9,71,37,73,70,89,28,45,46,79,29,62,4,42,60,31,31,38,51,2,80,8,28,73,85,83,42,87,10,45,64,65,98,7,76,87,1,11,34,27,60,77,58,27,98,40,71,15,63,26,28,34,26,37,78,39,100,83,12,5,2,44,22,81,71,87,54,94,73,22,2,64,92,78,75,61,18,33,94,100,74,39,24,55,22,93,99,47,98,13,99,66,5,83,21,51,56,85,41,60,74,92,86,73,48,48,6,6,72,7,96,93,75,85,11,83,89,17,34,62,79,97,92,39,47,66,78,51,46,76,59,82,97,85,65,37,48,27,62,28,95,37,17,90,72,16,25,53,38,88,24,14,47,10,51
k_77,58,64,65,30,56,30,52,23,25,79,98,56,100,59,34,61,55,52,15,100,66,82,17,63,76,42,67,17,27,19,50,94,84,77,77,87,10,61,21,81,79,92,29,56,6,89,58,23,4,18,91,83,86,41,27,64,70,87,46,20,10,52,55,59,49,24,1,4,99,97,20,12,83,28,76,88,42,10,29,69,3,63,12,68,14,46,49,52,92,7,11,33,24,97,77,90,34,81,77,74,56,38,21,39,33,56,70,72,35,49,39,12,73,97,69,52,66,11,93,14,97,10,81,37,7,57,77,74,17,76,98,35,46,35,70,78,56,11,69,81,79,69,41,51,35,56,74,51,98,21,4,89,10,20,60,23,28,38,26,63,79,27,41,79,59,69,28,44,90,3,84,5,26,16,59,73,86,24,81,41,87,69,15,12,33,18,84,60,35,41,2,32,99,57,94,4,91,61,55,95,19,91,96,18,59,44,28,30,97,5,31,59,91,34,93,94,81,4,48,4,23,23,88,7,29,31,35,64,39,5
k_78,88,50,5,52,52,67,41,6,32,19,14,94,50,51,94,73,87,32,75,42,23,82,5,38,50,93,37,29,30,16,29,45,34,30,36,63,87,84,20,74,83,48,15,56,3,26,46,23,26,90,58,38,12,25,32,89,1,50,83,99,75,62,84,24,20,89,19,41,63,56,42,37,81,11,29,75,47,54,47,84,2,46,7,63,87,31,63,57,51,92,95,64,88,47,85,61,44,90,70,19,84,29,85,73,52,32,10,22,98,37,76,15,3,95,17,55,77,21,41,63,52,71,12,89,89,19,96,26,82,44,54,59,70,24,59,28,58,30,35,93,26,65,50,2,39,27,34,19,14,76,82,25,62,77,49,44,1,49,24,38,26,93,82,56,87,57,46,13,29,20,48,40,29,85,82,68,78,65,6,87,62,94,88,85,47,26,24,95,60,59,24,21,62,77,28,7,84,75,64,44,46,40,28,88,78,100,56,71,31,15,40,67,62,49,91,7,44,32,67,81,35,66,17,1,65,49,70,68,1,44
k_79,68,26,27,64,72,15,19,96,54,37,76,56,10,35,32,79,86,92,91,42,95,54,82,16,65,50,98,38,70,57,73,75,81,56,69,47,47,72,98,92,63,92,13,31,92,45,22,15,27,6,89,5,64,54,25,6,42,56,91,80,45,24,71,65,17,65,24,52,75,37,15,2,87,41,51,21,78,16,25,62,84,98,26,48,45,10,15,35,93,63,56,22,31,11,12,49,98,58,85,98,39,16,63,87,33,31,83,4,39,22,81,50,15,10,26,31,10,25,48,4,73,13,26,29,8,19,23,4,22,67,91,6,47,24,57,78,36,93,36,81,10,76,75,45,57,2,61,38,80,62,95,15,69,46,72,63,15,24,80,90,86,91,91,33,66,31,57,43,40,9,71,27,29,14,35,32,91,79,48,12,2,85,97,77,52,51,55,81,96,74,43,72,80,55,20,19,69,54,42,11,12,22,29,5,93,94,75,16,68,79,97,64,87,59,92,91,71,68,79,60,25,52,88,75,59,48,22,61,67,94
k_80,59,97,35,62,16,60,56,82,64,76,11,76,76,75,54,67,6,96,22,99,70,17,68,56,7,24,18,95,86,22,100,11,4,2,75,82,70,61,70,84,1,7,7,50,100,9,34,14,59,18,7,26,84,38,36,88,40,3,11,98,25,55,31,52,76,71,53,45,37,72,44,56,76,84,97,93,43,32,88,18,35,66,19,80,16,42,58,62,87,30,1,51,65,36,84,12,67,75,75,37,67,40,22,62,38,37,34,61,70,88,67,51,25,38,29,31,49,8,47,95,15,98,65,4,51,84,66,86,18,89,11,99,79,54,6,10,40,1,11,76,31,29,54,42,86,50,56,62,3,7,66,81,41,91,53,2,10,35,36,54,31,56,47,46,13,100,70,2,29,73,87,63,10,38,98,100,85,52,50,81,16,70,47,21,77,54,91,24,2,90,86,85,94,31,65,48,89,60,11,97,11,76,26,48,12,15,75,30,34,55,83,57,81,64,20,40,100,6,37,91,84,100,74,55,57,73,31,41,31,33
k_81,67,82,36,94,8,85,63,42,51,72,81,32,37,29,8,4,90,7,97,36,47,18,14,27,89,14,45,84,12,54,2,66,78,89,72,74,13,95,18,35,56,98,19,4,63,4,29,29,79,41,68,30,91,84,73,10,32,64,18,24,72,83,55,79,37,89,60,66,63,84,16,72,8,18,97,49,39,82,10,34,71,29,18,34,66,34,53,4,33,72,63,54,61,78,22,50,38,31,18,88,25,88,1,80,77,46,4,13,38,70,35,96,39,52,24,11,36,40,7,100,15,22,5,68,95,66,6,26,38,71,78,90,93,14,10,24,30,92,73,7,87,44,7,89,51,55,59,38,59,34,56,89,58,58,83,86,88,92,93,7,25,56,82,38,31,63,73,1,2,16,38,21,70,47,12,66,54,39,52,16,44,15,66,71,48,77,28,26,45,63,66,95,90,47,53,12,20,21,49,74,79,56,27,65,61,100,60,6,68,5,34,40,31,63,34,83,54,43,4,69,5,38,7,13,68,2,90,17,51,34
k_82,22,99,50,78,7,88,91,2,69,15,56,19,57,9,49,84,55,62,14,42,73,7,70,19,46,50,82,61,3,52,30,40,39,87,62,14,82,70,38,82,16,99,82,47,81,93,33,8,56,69,82,17,57,51,83,22,4,29,45,22,40,48,97,98,16,14,12,2,46,34,70,82,100,28,63,18,26,55,99,10,77,13,49,56,21,93,55,23,47,42,84,99,6,15,66,8,86,69,34,45,42,79,100,37,82,53,84,90,32,23,25,87,4,24,20,63,58,53,76,96,51,86,36,7,90,62,15,54,54,36,28,25,83,52,36,17,81,10,4,2,79,39,25,80,37,33,35,98,39,24,77,37,78,76,46,28,12,83,7,90,15,95,83,42,26,68,85,54,34,31,82,34,29,51,73,12,10,5,46,77,98,20,39,93,36,93,31,71,97,29,94,42,49,22,82,14,23,17,19,34,19,64,46,41,13,78,13,83,17,14,1,13,89,48,43,26,49,36,43,75,50,42,16,94,32,40,52,92,17,88
k_83,66,64,43,52,72,34,2,19,44,48,38,68,56,27,38,88,35,96,26,83,30,79,2,93,9,72,63,40,58,97,46,50,88,83,71,20,19,12,3,3,22,75,35,53,7,45,32,11,49,78,50,30,51,39,82,83,82,28,64,9,49,45,8,71,7,90,56,83,7,28,96,11,16,49,14,45,96,85,66,21,41,89,71,74,14,36,58,8,8,35,53,3,13,64,79,20,45,93,67,77,60,2,62,84,88,47,49,86,54,93,33,45,28,33,33,29,52,69,75,65,44,19,7,32,99,10,71,75,24,64,71,31,84,47,29,77,80,14,40,61,47,66,1,40,48,16,46,7,50,47,31,21,25,77,14,36,47,52,87,49,91,7,98,77,58,4,44,8,23,22,90,22,44,89,42,58,66,26,30,24,68,25,50,66,64,23,85,41,91,34,68,9,12,56,4,23,4,20,35,48,79,14,66,92,66,98,47,72,95,78,49,11,22,6,14,6,38,92,11,11,22,68,87,87,49,56,67,58,12,91
k_84,53,17,57,86,22,23,3,76,84,61,4,70,88,2,28,80,85,15,82,49,47,53,68,7,100,40,49,61,33,96,27,23,64,1,30,62,47,81,97,21,10,59,27,4,27,88,83,54,20,6,61,92,39,19,71,51,67,79,29,29,22,18,11,18,21,60,43,6,68,2,30,40,23,31,21,50,2,62,27,91,14,55,10,8,55,32,49,72,52,7,75,65,23,18,54,47,34,71,27,88,45,46,94,27,44,48,78,45,30,3,7,90,27,89,78,63,32,39,25,36,86,96,79,63,73,72,53,95,23,4,58,7,5,4,12,32,55,10,68,32,90,47,98,83,36,72,62,63,69,39,17,43,37,63,27,73,72,41,90,81,91,86,30,47,99,97,43,39,49,91,55,71,36,64,41,46,74,81,99,35,1,18,8,62,66,79,53,73,52,11,40,71,10,36,85,57,55,69,15,78,88,37,17,56,92,3,46,10,32,33,88,22,75,82,18,5,48,70,28,2,27,51,75,68,50,54,93,97,15,1
k_85,16,18,94,25,56,30,55,32,35,33,66,41,53,86,66,77,54,54,89,68,63,23,73,5,39,37,34,69,28,96,2,16,42,16,97,50,83,41,57,34,54,64,38,76,12,71,42,34,24,55,9,5,6,97,29,22,9,88,75,14,10,79,1,98,75,10,29,46,59,45,100,8,20,2,86,2,75,55,67,31,61,96,2,64,32,15,58,5,96,71,82,50,43,50,11,54,11,46,64,45,91,92,56,8,90,98,64,99,53,68,91,1,61,96,7,53,12,64,26,10,46,91,97,47,8,63,76,83,100,5,18,82,62,17,15,87,93,37,43,24,11,41,29,48,83,92,73,52,66,32,32,98,60,87,65,42,30,19,83,21,3,69,1,59,45,70,31,29,15,70,32,42,40,67,90,59,5,57,5,39,22,52,87,14,96,19,89,73,39,17,91,21,55,62,54,35,35,68,52,88,44,66,4,77,40,79,80,76,33,55,36,13,24,48,97,64,35,71,19,81,7,55,92,20,13,11,43,17,29,14
k_86,49,100,91,52,2,50,22,88,6,14,25,35,55,21,98,5,74,6,33,68,48,91,39,45,27,25,21,49,34,72,35,77,82,20,80,61,13,7,34,74,46,71,10,52,52,2,86,33,39,62,8,8,34,70,40,73,92,24,39,18,36,25,58,44,8,21,58,80,61,43,61,70,48,62,21,46,3,10,25,39,88,46,83,39,22,49,72,63,17,51,80,36,3,17,25,20,34,3,65,19,19,58,88,70,87,58,65,7,91,66,8,76,87,46,80,71,45,5,100,30,94,67,56,15,41,92,40,16,68,67,77,76,29,59,1,59,77,71,26,54,60,64,50,5,29,65,65,55,24,24,98,46,93,57,95,84,97,35,87,80,21,37,1,23,58,24,30,94,77,43,86,12,45,49,49,82,64,81,28,67,65,32,94,8,7,23,99,93,95,34,44,82,9,50,66,94,80,30,47,56,13,35,96,91,86,4,30,70,43,51,77,25,24,23,97,60,43,38,31,10,34,72,34,86,4,91,28,94,45,37
k_87,33,9,9,52,59,72,67,37,41,59,29,10,23,28,8,17,99,61,61,47,33,24,56,47,41,84,55,51,66,5,10,61,57,46,63,86,31,55,76,91,46,94,38,72,17,100,54,56,65,14,94,28,67,78,70,80,48,71,93,14,8,94,84,24,83,87,22,15,90,65,26,39,83,89,85,51,6,7,49,11,86,60,93,49,41,69,33,17,47,15,70,39,8,36,58,86,73,38,74,54,28,45,76,74,30,89,5,15,12,84,81,56,42,40,90,10,20,52,63,48,65,12,3,91,70,41,19,22,68,33,39,53,72,92,18,92,66,59,81,46,21,43,33,23,47,11,11,80,45,80,9,35,45,64,3,100,99,35,58,96,46,29,18,12,80,28,30,70,89,83,76,24,96,89,51,40,53,3,35,23,68,11,65,100,36,100,19,48,92,27,5,5,37,29,41,91,28,64,16,18,38,53,7,1,6,55,99,18,33,71,42,75,10,85,80,41,7,72,87,81,96,51,15,60,17,65,53,98,36,77
k_88,25,9,83,68,89,91,100,58,39,45,51,9,38,74,30,58,35,37,71,26,18,72,11,69,57,89,32,19,71,20,32,61,48,66,41,60,16,72,96,86,19,9,73,5,42,22,13,82,53,52,66,19,63,44,69,46,2,71,34,41,88,53,26,75,30,38,80,88,14,39,43,79,75,62,40,97,100,1,79,21,21,78,3,57,100,58,98,83,93,57,68,50,91,85,20,6,67,91,82,23,7,50,23,98,52,80,60,35,68,20,3,76,3,97,26,21,84,99,65,82,17,31,14,49,35,15,100,46,44,19,15,93,37,72,44,74,51,53,61,30,31,42,83,93,76,34,55,88,48,67,8,87,24,40,7,12,42,79,93,46,66,64,38,3,57,89,7,31,13,73,95,81,68,17,75,22,89,13,83,75,100,40,65,88,59,43,97,79,58,1,50,18,76,2,3,65,23,63,8,58,67,38,70,49,92,5,5,17,73,25,16,62,80,16,85,95,37,10,72,72,87,36,12,46,9,52,12,28,67,8
k_89,24,29,5,63,6,71,66,26,94,60,6,99,93,47,36,78,52,48,66,6,24,82,65,40,23,57,14,47,21,76,79,11,20,47,50,32,97,68,95,32,80,72,23,91,57,90,2,7,55,60,83,27,84,88,2,77,81,15,35,38,38,79,38,51,54,32,10,7,11,88,96,17,80,17,15,62,6,86,78,21,62,16,5,72,90,28,39,98,99,10,23,75,29,38,28,29,54,86,75,69,7,86,26,73,86,90,67,38,52,42,100,55,15,40,63,24,6,70,91,18,43,93,60,32,43,56,31,79,63,83,53,35,25,93,2,54,87,67,91,3,65,26,37,56,81,10,94,96,81,64,73,97,3,18,1,50,99,53,85,57,93,3,65,43,59,27,76,80,13,33,13,22,62,46,54,87,93,90,16,28,40,5,75,61,60,73,93,71,18,4,93,4,4,3,56,11,38,19,25,25,43,45,51,13,53,46,56,61,74,31,5,42,95,26,20,7,24,41,12,98,89,56,32,37,56,38,21,93,86,17
k_90,63,68,31,18,43,72,23,74,76,8,82,54,90,18,94,36,67,57,35,55,99,47,54,21,4,92,32,5,8,87,48,67,21,71,44,39,8,25,96,22,24,5,11,93,28,35,32,59,2,92,70,23,33,89,82,73,29,70,10,95,56,3,55,40,86,38,46,93,85,32,70,4,94,58,11,82,45,49,44,94,32,89,2,100,70,41,48,42,71,59,76,16,96,34,98,55,64,8,23,78,3,80,8,62,23,37,37,15,11,11,27,15,6,74,84,89,8,79,55,94,60,88,44,65,11,19,28,70,100,62,66,45,48,16,97,32,96,83,17,77,76,47,57,47,67,26,100,54,33,83,4,14,86,52,38,48,75,69,83,82,44,81,74,67,5,11,31,55,45,20,85,82,92,54,99,70,70,10,58,80,64,48,66,68,66,80,58,38,2,58,96,49,7,44,25,90,85,24,41,5,46,69,65,75,32,54,100,75,56,94,3,75,14,37,13,99,26,71,87,80,50,49,100,11,1,48,8,8,15,51
k_91,60,57,50,74,41,10,44,96,15,96,14,86,69,13,14,20,8,32,94,52,52,74,8,56,65,40,95,14,71,44,44,5,50,21,2,96,55,3,58,45,59,39,27,75,47,87,22,24,70,50,9,7,44,3,6,34,13,20,52,16,44,60,37,91,65,28,55,95,61,66,35,66,63,37,14,70,45,20,30,94,79,39,31,77,75,58,44,93,72,32,13,40,60,28,55,23,32,90,49,45,56,14,5,89,14,23,23,38,54,95,4,10,64,50,43,32,11,64,13,7,62,22,71,25,19,53,70,91,32,2,8,42,84,25,50,64,2,48,30,78,16,78,33,2,37,13,43,86,50,67,60,52,79,17,11,22,77,11,64,13,22,2,11,54,6,50,7,11,16,71,19,64,76,58,75,82,25,14,43,66,59,90,76,42,2,42,3,13,96,57,90,98,8,77,3,70,68,63,92,53,6,39,88,68,81,65,28,71,47,75,67,52,36,56,79,7,50,72,36,55,24,49,46,82,36,88,24,22,34,32
k_92,92,69,21,98,26,45,16,11,5,58,69,69,62,25,87,67,87,51,67,25,11,56,18,73,14,90,1,89,20,40,96,23,97,58,90,11,9,12,66,41,83,29,55,19,51,94,55,5,40,87,85,18,72,54,78,33,100,76,2,99,98,29,31,23,87,70,62,21,67,45,92,59,65,62,30,92,5,46,66,57,10,22,81,45,96,75,84,31,93,27,28,88,20,75,50,80,27,68,19,65,44,29,32,8,99,25,99,81,51,98,30,6,21,78,64,46,97,77,77,78,90,12,87,37,15,8,11,94,48,100,8,11,36,36,81,91,43,6,83,22,65,79,61,19,31,70,8,44,15,100,17,13,16,34,11,64,31,72,44,66,86,72,89,55,54,96,59,63,31,11,71,41,48,8,79,13,61,83,20,34,66,36,52,99,94,13,93,4,43,16,37,99,72,94,57,7,81,22,6,47,73,85,3,81,56,95,66,28,59,55,38,44,46,69,45,51,100,94,17,46,80,6,8,53,99,26,65,39,90,15
k_93,41,4,1,100,71,62,1,96,20,100,99,88,67,27,53,79,56,54,23,17,19,81,64,91,36,41,67,86,71,37,48,11,76,17,54,17,41,82,10,62,36,86,53,91,18,68,93,19,78,76,98,46,77,100,67,54,90,83,83,48,87,6,20,41,47,14,8,62,99,55,84,5,47,89,8,63,31,79,96,13,45,24,85,26,19,93,5,12,4,6,90,97,69,38,55,48,98,73,18,66,15,88,2,96,63,26,80,34,7,12,86,15,64,8,50,100,79,67,14,59,1,66,28,30,68,80,30,45,57,76,72,56,48,94,30,35,77,34,2,69,47,88,22,18,4,77,24,24,68,54,75,37,27,27,77,41,83,92,10,88,10,77,48,65,27,68,58,61,44,16,32,83,70,96,52,27,10,29,100,8,97,95,26,29,61,28,13,2,28,25,73,90,90,60,68,61,54,64,14,74,83,86,23,17,64,76,80,30,44,43,59,47,77,84,12,14,77,37,19,86,46,67,45,28,2,2,79,94,7,4
k_94,34,61,35,61,32,2,64,73,97,36,93,26,31,12,36,51,6,42,77,32,62,15,56,89,57,89,18,33,30,10,2,40,94,17,50,72,92,46,35,16,100,27,15,27,99,10,39,89,36,70,22,99,40,72,58,86,20,18,27,58,85,80,18,29,64,47,11,37,71,54,29,9,87,28,100,48,28,54,80,2,46,43,20,82,43,71,48,5,81,61,93,47,85,25,37,18,46,99,92,1,93,72,97,54,81,25,9,31,46,34,4,4,42,1,48,54,21,23,39,95,41,45,79,22,46,84,23,31,87,33,4,20,45,68,65,35,27,7,11,78,21,5,98,36,79,10,71,26,65,55,52,88,28,44,38,77,51,95,40,16,45,82,70,47,45,20,100,97,26,78,63,83,68,38,17,17,84,18,11,59,34,12,36,65,31,16,55,79,1,95,36,45,20,5,91,70,79,75,37,19,74,20,38,86,5,16,85,64,9,18,23,45,27,60,78,31,51,61,97,78,34,98,65,99,87,85,92,43,56,47
k_95,3,48,44,87,11,98,84,51,31,17,68,4,34,39,35,96,75,35,41,55,98,93,77,7,62,91,50,12,28,62,52,21,21,73,93,31,26,58,27,87,58,99,16,11,97,73,73,7,82,78,47,80,85,14,81,28,27,92,28,64,44,82,89,85,77,35,89,83,54,68,59,62,65,81,54,58,65,9,49,87,64,92,25,100,62,41,21,67,5,4,8,1,33,41,10,80,90,68,79,21,63,11,11,9,77,11,42,69,10,84,83,93,58,47,80,27,99,4,47,86,68,28,20,88,20,75,89,78,11,16,50,27,15,26,35,48,74,65,27,93,57,11,44,76,85,90,26,16,91,39,96,64,92,62,31,36,36,67,52,78,67,57,44,20,59,55,27,93,55,53,82,64,62,66,69,24,67,88,54,53,40,11,58,2,34,96,90,2,45,50,61,55,20,57,12,91,38,63,97,15,69,61,15,49,82,44,71,36,18,43,70,41,20,51,7,42,76,100,39,32,51,19,21,26,13,97,72,45,72,83
k_96,43,67,9,59,43,97,81,31,33,51,87,49,79,61,73,47,74,40,20,78,15,13,39,36,51,40,29,52,89,88,67,65,21,91,51,86,97,46,71,49,32,8,31,32,12,48,39,8,48,28,64,55,48,75,39,34,8,33,39,13,25,29,7,61,7,53,87,23,31,74,76,74,26,23,33,79,69,46,95,14,19,43,49,39,73,34,87,89,32,11,23,94,75,83,11,54,38,36,17,54,4,86,6,31,100,8,66,38,68,4,72,1,55,91,93,51,29,55,53,86,24,25,57,38,52,36,15,44,31,64,78,37,98,66,61,22,45,92,13,19,64,3,57,70,78,17,81,92,29,3,27,95,22,82,82,85,15,47,28,15,12,25,14,51,33,29,89,25,59,21,36,4,64,65,46,41,80,79,29,1,85,60,94,56,45,17,3,69,91,64,82,41,97,77,40,37,69,20,40,60,99,30,8,54,92,73,80,56,69,51,15,72,90,11,20,81,50,13,44,96,40,10,18,86,10,54,35,44,44,30
k_97,11,2,58,4,9,98,62,38,61,54,49,53,75,100,49,84,65,11,20,18,69,36,19,100,97,16,53,94,25,51,55,69,86,57,84,52,100,26,89,76,46,64,90,42,87,71,84,60,23,43,35,31,92,98,12,5,8,68,21,80,10,57,90,18,72,88,23,47,42,64,47,59,64,34,90,65,88,75,16,10,59,59,12,42,90,19,54,9,36,26,77,44,50,21,26,30,86,50,68,77,7,67,61,17,38,94,40,26,66,21,8,78,67,39,46,8,86,83,92,68,78,59,18,62,90,66,1,46,11,9,8,17,33,57,31,66,27,20,19,80,35,37,86,99,32,8,92,21,56,38,61,19,81,10,75,63,37,31,79,66,88,14,80,29,9,19,99,100,44,77,69,10,17,30,15,27,77,9,53,31,7,78,18,65,1,17,71,57,39,99,44,49,88,61,71,20,62,70,85,45,87,50,74,28,14,55,19,79,48,81,28,35,14,53,30,79,22,21,98,90,20,55,10,82,4,87,26,94,74,55
k_98,38,45,15,86,63,53,39,37,19,16,36,53,39,12,83,12,42,15,81,6,13,29,71,52,52,10,87,98,51,85,69,26,53,45,26,4,89,79,98,50,54,74,54,73,89,14,14,66,11,24,65,93,22,41,47,48,74,88,89,45,37,25,63,70,7,77,79,42,28,92,98,16,8,75,83,90,29,68,7,38,50,20,100,96,91,16,73,70,70,67,26,68,31,13,30,30,65,33,6,83,6,64,82,24,37,79,54,5,54,11,89,13,88,31,92,64,11,94,87,53,69,41,20,42,41,60,21,42,17,53,37,86,91,96,25,24,40,93,23,7,34,31,21,41,22,56,64,49,49,37,5,73,38,19,51,66,48,19,80,25,7,63,82,26,87,49,13,13,46,84,89,60,72,49,37,23,42,63,69,29,5,83,21,38,10,63,45,21,75,94,89,30,23,18,32,87,55,61,87,44,34,85,30,71,58,53,86,13,13,82,2,50,74,5,98,96,3,74,87,18,8,87,40,16,31,4,64,33,85,30
k_99,23,50,8,40,72,7,29,34,31,80,38,99,22,32,98,59,69,71,100,34,31,35,25,26,40,47,60,50,10,32,66,34,19,42,59,17,30,84,39,96,74,16,41,23,97,16,90,57,85,17,75,36,24,27,85,34,91,8,53,81,27,57,20,68,67,52,72,87,5,79,49,71,13,66,94,91,15,85,20,100,9,56,71,1,63,75,64,39,50,21,69,92,88,57,67,81,26,1,62,87,82,67,10,23,75,49,5,9,40,56,66,3,93,14,13,81,8,79,99,22,58,73,28,32,69,6,67,21,6,31,8,10,77,3,46,12,71,78,33,12,59,81,92,19,43,69,1,41,17,21,15,16,32,41,19,24,26,63,76,98,88,46,99,24,14,88,51,55,44,10,62,67,91,91,93,8,22,2,98,73,83,62,10,99,33,60,35,60,70,2,68,9,71,45,62,67,78,59,68,4,61,81,18,48,82,49,81,43,25,69,98,15,43,34,10,48,76,41,81,7,18,42,60,84,32,29,1,3,85,23
k_100,9,61,39,50,5,100,56,38,11,74,6,1,17,13,7,47,39,13,31,66,69,28,34,41,16,39,29,68,47,80,44,7,44,40,80,97,23,50,76,23,98,21,70,79,29,11,10,3,65,98,79,96,72,78,53,17,51,80,14,65,100,37,48,28,5,34,24,7,51,22,5,60,44,34,17,61,97,60,17,62,47,26,93,49,86,49,88,78,82,81,33,40,20,27,3,78,83,57,54,20,82,87,4,56,84,54,43,47,47,24,86,15,97,45,98,74,99,12,89,4,39,68,87,47,43,47,32,26,13,32,54,1,95,35,16,62,8,19,99,20,44,32,2,91,33,70,3,57,77,99,3,41,93,5,84,67,3,87,7,30,95,58,37,87,62,69,76,16,17,16,12,67,71,83,3,83,12,44,56,81,9,40,53,67,33,96,28,14,28,94,94,35,69,17,20,40,80,80,25,44,48,2,83,86,77,58,62,53,55,23,62,43,49,55,82,51,49,83,55,99,61,35,41,71,18,8,65,71,49,54
k_101,76,2,87,34,47,31,58,16,7,53,20,33,30,66,2,76,11,91,66,75,98,67,89,54,78,89,93,27,86,58,60,19,12,11,63,49,62,96,16,34,68,62,45,68,62,79,72,56,53,20,23,62,28,95,79,47,99,56,72,2,85,42,36,99,62,83,96,14,4,79,35,17,30,58,46,23,47,50,45,23,62,76,2,85,45,38,92,78,32,4,78,26,32,33,55,51,45,79,88,81,33,3,98,91,11,98,37,85,78,40,84,32,62,69,15,53,96,16,55,58,70,88,73,92,81,17,19,8,4,72,66,37,11,64,94,44,97,76,100,48,77,70,8,73,90,75,36,48,67,62,72,11,5,94,54,67,77,79,93,12,52,37,25,56,75,81,62,9,54,4,93,30,30,31,5,32,70,78,40,69,74,92,19,44,62,87,43,4,80,37,10,25,14,80,41,75,79,68,40,100,44,70,69,92,8,39,74,59,89,77,77,8,32,39,36,91,58,12,99,35,98,44,72,11,84,53,36,73,12,57
k_102,66,38,28,92,31,32,74,36,51,25,69,32,46,67,68,21,72,57,6,75,20,7,94,92,75,83,5,85,47,77,71,76,69,4,48,78,9,77,80,74,67,82,72,4,63,60,34,43,56,65,41,86,34,14,47,1,38,11,57,41,63,14,36,26,57,46,55,47,40,92,56,17,74,100,52,93,45,47,97,70,69,59,38,14,30,37,26,27,27,22,86,60,37,92,11,72,22,72,9,15,11,99,1,57,60,58,36,20,91,47,80,97,88,53,89,63,40,55,34,53,80,28,52,15,78,20,9,36,62,85,36,9,29,69,24,100,41,3,3,39,16,65,57,39,61,56,76,19,69,48,30,78,34,83,57,99,5,3,50,8,98,94,78,57,16,68,11,46,45,86,30,42,99,47,94,23,46,92,28,31,100,36,88,8,76,32,52,5,75,19,45,44,90,74,44,21,19,96,93,100,82,31,60,3,25,2,75,17,76,82,15,98,12,15,2,49,58,22,64,67,74,9,73,94,40,59,33,61,84,70
