commodity,e_0,e_1,e_10,e_100,e_101,e_102,e_103,e_104,e_105,e_106,e_107,e_108,e_109,e_11,e_110,e_111,e_112,e_113,e_114,e_115,e_116,e_117,e_118,e_119,e_12,e_120,e_121,e_122,e_123,e_124,e_125,e_126,e_127,e_128,e_129,e_13,e_130,e_131,e_132,e_133,e_134,e_135,e_136,e_137,e_138,e_139,e_14,e_140,e_141,e_142,e_143,e_144,e_145,e_146,e_147,e_148,e_149,e_15,e_150,e_151,e_152,e_153,e_154,e_155,e_156,e_157,e_158,e_159,e_16,e_160,e_161,e_162,e_163,e_164,e_165,e_166,e_167,e_168,e_169,e_17,e_170,e_171,e_172,e_173,e_174,e_175,e_176,e_177,e_178,e_179,e_18,e_180,e_181,e_182,e_183,e_184,e_185,e_186,e_187,e_188,e_189,e_19,e_190,e_191,e_192,e_193,e_194,e_195,e_196,e_197,e_198,e_199,e_2,e_20,e_200,e_201,e_202,e_203,e_204,e_205,e_206,e_207,e_208,e_209,e_21,e_210,e_211,e_212,e_213,e_214,e_215,e_216,e_217,e_218,e_219,e_22,e_220,e_221,e_222,e_223,e_224,e_225,e_226,e_227,e_228,e_229,e_23,e_230,e_231,e_232,e_233,e_234,e_235,e_236,e_237,e_238,e_239,e_24,e_240,e_241,e_242,e_243,e_244,e_245,e_246,e_247,e_248,e_249,e_25,e_250,e_251,e_252,e_253,e_254,e_255,e_256,e_257,e_258,e_259,e_26,e_260,e_261,e_262,e_263,e_264,e_265,e_266,e_267,e_268,e_269,e_27,e_270,e_271,e_272,e_273,e_274,e_275,e_276,e_277,e_278,e_279,e_28,e_280,e_281,e_282,e_283,e_284,e_285,e_286,e_287,e_288,e_289,e_29,e_290,e_291,e_292,e_293,e_294,e_295,e_296,e_297,e_298,e_299,e_3,e_30,e_31,e_32,e_33,e_34,e_35,e_36,e_37,e_38,e_39,e_4,e_40,e_41,e_42,e_43,e_44,e_45,e_46,e_47,e_48,e_49,e_5,e_50,e_51,e_52,e_53,e_54,e_55,e_56,e_57,e_58,e_59,e_6,e_60,e_61,e_62,e_63,e_64,e_65,e_66,e_67,e_68,e_69,e_7,e_70,e_71,e_72,e_73,e_74,e_75,e_76,e_77,e_78,e_79,e_8,e_80,e_81,e_82,e_83,e_84,e_85,e_86,e_87,e_88,e_89,e_9,e_90,e_91,e_92,e_93,e_94,e_95,e_96,e_97,e_98,e_99
k_52,32,54,49,83,54,22,34,66,38,85,51,36,17,36,35,26,42,33,20,58,39,18,65,60,56,44,10,44,26,88,24,96,64,63,16,79,17,50,71,15,95,33,32,29,16,76,84,51,80,32,80,10,51,60,87,83,72,40,61,88,17,42,19,79,36,51,19,39,62,58,45,29,58,18,84,54,92,84,60,93,33,70,4,67,98,1,93,57,40,72,1,98,62,35,63,2,9,77,46,98,19,10,94,80,75,32,32,1,67,45,4,82,20,1,28,52,20,98,37,16,5,60,22,50,69,89,9,67,28,19,25,39,76,16,39,52,35,70,25,13,42,61,22,75,8,64,72,22,89,82,27,57,74,8,53,64,71,94,72,55,49,91,26,12,6,31,97,14,48,44,19,2,58,75,41,73,87,93,85,58,48,49,73,10,24,19,52,60,35,37,3,5,66,50,100,69,71,26,64,50,30,99,48,87,55,70,54,11,81,68,61,3,91,49,35,2,61,12,86,10,13,67,36,67,5,60,97,57,10,29,92,34,43,29,78,29,46,69,50,20,56,100,60,52,17,56,66,40,9,67,90,9,75,22,26,86,33,1,51,44,18,79,26,4,76,66,37,33,42,84,76,14,95,96,24,70,25,99,49,54,9,55,94,92,65,63,57,91,2,22,51,96,49,41,40,24,37,53,6,41
k_53,44,15,34,21,76,100,48,15,79,25,29,94,15,97,93,57,45,57,61,70,75,49,4,35,98,16,22,73,87,24,61,16,79,90,89,29,48,91,36,41,81,71,54,3,86,26,3,49,23,27,14,97,97,16,47,11,66,56,60,61,67,74,76,99,88,37,39,27,90,36,22,15,46,94,19,37,47,69,23,78,38,37,56,77,90,53,19,67,31,69,75,29,26,29,31,88,21,39,19,24,41,52,12,17,79,20,99,88,41,68,5,14,71,88,15,51,78,47,63,1,83,2,97,63,78,23,71,83,9,63,16,31,28,15,92,93,14,92,90,11,45,41,82,98,94,49,89,15,13,83,50,61,3,55,49,1,56,62,45,36,90,78,56,12,62,28,5,36,83,37,65,97,41,48,70,17,32,23,31,78,97,95,70,20,10,83,71,85,99,52,95,14,48,87,73,87,82,50,6,64,50,49,20,64,10,38,17,94,11,74,80,31,13,81,67,58,14,90,64,38,35,56,88,31,2,40,10,89,66,20,55,40,53,49,11,33,87,6,36,62,52,14,15,26,42,99,97,61,77,52,52,26,30,82,55,2,33,8,84,73,34,38,76,3,77,31,65,93,85,93,34,55,5,92,57,15,12,67,40,13,13,91,19,44,31,52,98,7,78,94,90,98,63,7,67,14,82,72,3,13
k_54,49,21,60,72,96,63,17,90,54,99,60,6,4,14,11,49,70,55,46,61,82,56,50,70,40,98,23,63,79,97,79,12,87,41,96,72,28,24,97,90,37,46,32,1,82,82,15,82,77,64,70,36,56,76,73,21,46,27,26,64,69,22,1,6,43,33,77,17,54,65,73,61,34,58,13,60,24,77,26,78,42,22,85,1,15,12,31,22,87,62,46,90,55,30,85,77,12,27,43,92,42,65,93,26,80,99,8,32,82,27,11,88,58,45,31,17,41,24,83,12,5,29,59,27,73,23,2,74,4,50,23,39,98,54,97,37,68,58,66,81,99,38,91,39,43,64,31,28,52,100,78,70,77,54,86,45,53,19,85,57,41,8,43,92,51,37,20,13,6,82,54,20,52,75,62,55,85,7,54,52,82,14,39,25,7,93,91,26,36,71,6,75,29,19,2,31,24,23,91,68,93,65,62,24,83,79,10,37,21,45,76,7,76,71,64,54,38,87,54,19,64,59,77,88,92,10,97,37,5,17,30,13,46,91,89,68,58,100,92,90,69,23,39,93,12,43,73,40,63,91,82,21,47,90,58,48,77,82,23,36,99,60,96,100,51,73,56,40,90,7,22,45,85,36,16,92,8,1,29,68,11,23,2,8,52,47,30,34,99,39,91,98,7,45,48,43,50,33,67,58
k_55,24,52,65,9,26,79,90,8,71,90,75,10,43,92,17,21,31,84,47,93,84,73,65,29,49,77,46,60,13,53,19,54,14,71,76,23,9,99,16,52,30,100,44,13,86,46,43,71,68,1,13,97,72,12,7,82,1,79,95,71,3,81,42,18,84,95,55,23,53,71,9,97,3,91,10,71,29,9,72,33,71,8,4,77,17,43,17,96,68,56,73,23,88,97,45,75,7,52,68,83,66,7,41,90,28,46,67,8,77,38,59,68,76,61,36,83,48,15,32,70,72,75,12,66,56,89,36,5,44,21,33,4,55,96,74,56,67,75,32,30,70,29,81,20,52,88,65,58,49,87,57,71,10,27,49,51,97,67,15,91,83,7,35,92,75,18,80,10,31,34,99,32,73,23,9,22,65,81,59,69,63,86,35,42,41,76,44,75,2,24,29,55,14,54,51,12,32,65,50,44,51,3,60,53,67,42,27,33,77,67,33,66,36,56,87,77,56,16,80,56,64,97,28,58,55,96,94,84,51,54,47,69,64,67,57,9,60,4,43,59,71,29,80,58,3,34,5,15,20,48,20,19,43,1,70,46,78,11,15,55,85,61,55,85,23,57,19,18,5,23,84,58,53,61,88,15,53,65,22,50,21,70,24,18,99,22,13,94,26,6,48,25,57,4,98,33,5,87,19,19
k_56,44,29,13,38,82,12,9,44,73,68,12,98,36,39,69,76,21,7,84,69,44,27,50,72,3,98,15,87,28,16,99,92,16,21,68,91,75,15,95,14,70,93,5,12,28,57,27,14,67,52,90,34,90,92,41,68,87,95,51,8,44,22,13,95,49,2,72,28,77,50,10,71,27,81,12,28,80,41,95,18,44,37,62,94,4,36,94,99,43,40,66,90,51,65,2,26,33,46,37,62,48,83,34,86,23,62,43,8,5,63,65,28,19,18,99,30,69,62,83,64,83,40,31,74,71,33,3,26,97,10,87,95,8,61,30,62,93,31,19,98,97,54,14,32,18,84,7,16,64,28,89,46,15,44,83,20,59,14,83,3,90,93,56,41,36,93,32,40,43,71,68,2,47,42,34,71,58,82,67,74,21,13,28,4,86,23,22,53,51,57,58,84,34,70,99,70,82,88,31,52,4,81,78,95,17,66,94,39,25,92,13,39,19,47,73,53,16,51,38,78,37,16,21,27,31,14,36,59,59,9,72,11,52,97,84,20,14,43,19,64,93,59,90,72,69,10,10,1,26,45,46,67,96,13,57,43,96,82,96,88,90,65,10,82,87,3,21,40,60,28,25,44,80,43,88,2,92,81,91,100,85,13,91,74,10,20,82,68,67,83,25,73,52,83,17,56,99,82,18,78
k_57,42,75,72,46,55,78,34,5,6,99,64,6,59,17,83,22,53,82,18,28,15,18,93,44,92,22,6,7,73,85,25,73,20,21,5,57,59,20,18,97,13,39,2,18,22,65,13,34,66,19,29,80,61,28,6,25,60,6,45,30,15,68,95,88,91,39,50,31,85,16,86,57,29,25,18,20,62,23,77,79,80,85,6,17,35,32,1,49,21,3,93,59,63,74,94,76,70,37,50,53,65,4,89,32,72,81,73,92,68,74,72,18,9,86,66,85,68,34,78,44,73,21,90,46,47,37,55,63,59,94,4,28,53,20,63,27,70,4,28,13,39,9,4,26,10,60,8,2,25,86,84,9,18,65,34,94,99,49,66,28,80,80,37,30,65,77,57,67,88,51,87,33,13,23,88,32,23,21,92,15,98,65,22,61,36,63,96,49,95,17,9,31,13,18,35,74,62,6,28,8,37,72,92,36,100,53,10,7,61,87,43,64,42,15,86,13,84,15,71,22,10,58,35,15,85,35,23,81,69,29,78,89,37,64,48,84,67,97,74,91,98,86,52,14,83,53,84,57,4,84,96,64,28,63,28,39,87,33,56,17,90,49,41,4,85,17,63,19,22,37,49,67,30,87,7,26,24,79,16,30,59,7,49,19,32,20,31,46,17,41,31,14,73,42,19,66,1,19,74,58
k_58,32,39,96,57,74,81,19,93,82,2,2,8,55,25,84,74,79,5,52,7,31,39,39,49,7,64,73,82,29,23,54,84,55,16,28,77,64,57,5,61,91,45,88,24,15,11,28,55,15,42,96,67,45,18,64,77,99,94,47,68,15,86,18,1,100,71,53,41,49,32,65,78,69,21,25,45,63,29,35,35,22,22,26,25,71,9,62,72,26,49,34,58,40,66,28,31,88,17,48,58,56,15,45,59,59,10,26,26,90,71,5,43,5,75,86,65,66,28,79,94,10,75,13,58,62,97,84,35,88,91,30,4,71,98,89,61,49,30,88,36,15,91,84,66,52,76,7,39,80,95,20,98,40,98,79,11,43,4,45,59,49,44,42,49,87,50,32,4,11,65,26,14,60,82,20,33,94,49,21,67,16,11,66,10,50,76,47,6,4,94,65,92,17,65,95,72,81,69,9,90,36,98,41,75,86,35,56,71,50,43,29,29,100,41,57,55,34,28,23,80,86,13,31,49,94,24,50,30,90,9,72,18,17,28,7,6,69,69,68,75,80,45,16,36,96,51,23,60,39,66,59,44,24,82,81,69,31,15,85,77,22,94,44,83,14,79,30,60,27,28,55,8,54,59,80,26,9,11,83,79,93,52,36,55,40,54,3,87,93,16,63,99,42,15,52,29,25,19,76,23
k_59,29,82,68,82,1,45,76,75,36,68,48,87,31,32,9,11,72,80,67,14,43,81,43,53,46,79,97,40,15,56,37,35,14,2,58,20,92,57,44,96,85,12,40,97,28,94,35,4,19,94,33,70,75,100,19,94,36,5,58,38,41,54,55,29,41,91,57,42,7,36,80,55,21,57,62,30,76,78,45,70,18,12,78,88,88,30,24,13,65,77,73,69,41,21,89,100,23,39,69,80,99,45,17,89,15,2,98,61,20,74,97,83,96,82,83,69,50,95,50,52,64,35,48,21,24,72,54,86,83,98,77,43,74,27,87,10,69,54,28,31,96,38,52,98,20,88,59,28,29,76,55,40,76,66,99,30,29,7,69,90,16,26,26,30,15,83,45,81,17,79,57,5,11,29,6,72,31,85,82,10,90,68,3,35,81,45,45,24,92,23,91,84,74,15,35,50,9,41,44,63,18,97,99,32,25,66,21,24,86,60,24,59,10,49,41,10,46,80,94,100,78,47,41,99,94,82,54,10,70,90,34,61,4,47,16,12,74,36,61,96,98,6,84,73,47,77,85,40,89,64,23,40,8,39,28,71,65,46,62,64,7,1,87,94,24,39,89,84,21,25,87,62,52,36,11,95,16,49,97,85,48,58,4,66,90,47,29,34,5,43,1,84,83,56,98,33,84,76,66,76
k_60,36,31,66,25,19,88,5,78,35,86,78,19,25,93,44,36,31,36,75,73,2,35,13,47,8,69,84,65,76,13,8,17,89,42,76,88,89,97,31,79,51,53,32,63,21,29,95,98,38,83,13,64,88,34,84,18,100,5,10,84,93,99,76,15,33,72,60,94,78,96,100,30,48,49,62,15,62,75,19,93,44,51,50,96,81,85,67,77,85,38,36,34,21,72,49,100,25,61,69,4,100,79,43,16,14,28,74,12,44,81,56,55,40,95,43,54,85,56,69,15,66,84,87,51,39,35,22,78,15,31,63,14,75,80,79,94,16,44,27,35,49,78,72,56,86,64,60,68,92,63,87,58,41,8,70,71,74,15,51,37,80,57,100,97,57,77,31,8,3,32,34,9,3,62,9,27,1,90,38,48,100,3,93,89,60,25,71,84,89,57,10,93,93,12,93,23,24,31,90,61,64,51,36,71,1,67,38,92,56,11,30,87,60,95,57,33,56,10,63,5,14,61,17,3,19,12,82,55,41,36,38,3,14,54,4,78,46,10,92,30,38,34,25,51,30,54,30,56,12,72,49,44,77,86,22,72,30,68,69,74,58,90,32,30,86,27,2,97,40,82,98,6,76,77,1,68,67,82,2,90,42,97,25,33,68,36,39,87,4,1,90,10,46,23,42,24,2,6,52,33
k_61,13,32,85,33,78,42,82,55,83,99,67,37,83,89,17,76,1,92,82,41,61,4,88,80,91,54,44,26,89,59,29,18,95,74,56,84,99,76,14,64,42,2,67,37,63,69,26,87,90,69,51,55,93,93,1,73,20,79,15,76,53,71,43,52,15,33,89,8,53,95,36,78,27,23,47,7,34,77,9,58,31,19,74,37,11,45,20,87,96,69,54,49,47,53,44,7,63,72,58,9,86,78,31,16,52,62,35,76,29,30,13,62,60,49,20,76,39,97,94,64,18,74,87,92,23,8,18,53,7,60,31,59,46,18,89,55,46,4,5,4,31,19,88,58,89,78,70,61,18,65,54,21,43,61,40,51,99,11,74,50,34,8,37,90,15,49,17,68,99,60,46,86,62,82,74,73,38,23,85,29,68,12,36,15,22,94,78,17,54,71,90,38,78,9,1,35,63,79,13,64,1,76,26,56,35,36,62,22,78,43,87,49,71,38,67,9,99,36,10,66,5,6,47,33,51,85,10,39,8,42,65,33,60,12,15,3,44,15,2,47,55,83,18,94,69,33,63,13,42,15,40,52,90,49,59,8,26,25,87,46,2,77,90,64,82,78,66,45,19,77,60,8,12,63,42,46,5,14,50,39,78,76,99,12,62,78,31,59,32,33,73,56,76,38,47,15,63,60,89,84
k_62,50,85,85,61,37,13,2,70,45,1,86,44,9,93,31,8,53,14,17,5,20,83,80,15,74,51,87,67,8,48,29,10,42,67,51,37,3,100,56,20,2,41,37,67,14,53,5,97,26,100,56,8,7,30,66,33,2,70,45,95,82,5,33,61,12,87,68,22,41,2,6,27,9,27,38,22,58,15,86,7,52,78,26,28,14,45,16,31,21,99,83,87,23,43,83,65,80,73,56,39,38,55,80,24,9,92,15,41,53,90,66,12,73,1,31,9,74,59,70,94,94,58,44,37,60,34,28,41,33,21,76,30,13,45,72,32,26,62,84,56,44,64,94,62,57,79,2,82,86,40,91,23,44,5,94,31,48,86,44,51,28,100,76,81,36,95,7,12,53,5,71,95,27,43,8,66,74,25,12,86,75,1,15,36,63,62,65,68,87,15,2,43,49,6,78,8,82,52,73,7,95,69,59,55,23,77,98,58,21,58,39,86,66,85,13,82,3,65,50,91,7,75,67,96,85,50,39,60,65,14,22,42,96,52,3,12,18,74,91,74,63,62,42,86,100,73,25,38,69,90,22,48,96,92,3,43,54,89,16,64,37,7,13,49,61,36,95,42,69,1,5,55,82,38,56,70,24,21,93,48,48,68,70,53,57,35,31,73,78,11,34,54,77,89,9,52,33,55,76,54
k_63,67,23,100,11,81,46,39,50,97,51,47,92,58,46,100,99,50,66,30,1,46,7,37,27,54,20,46,38,84,1,17,75,39,17,12,74,97,45,28,21,80,33,57,16,60,18,33,32,43,53,2,85,50,53,32,27,23,53,24,79,95,100,31,71,49,7,63,44,76,75,5,74,65,20,35,61,29,20,44,18,35,64,28,29,83,53,85,83,66,8,75,36,60,39,49,29,60,14,85,17,91,76,1,1,6,15,51,57,3,13,41,38,96,35,75,90,64,21,78,42,52,71,40,31,79,25,82,35,12,78,89,49,38,69,42,72,98,53,25,40,65,51,39,54,63,99,99,46,82,15,82,14,1,27,50,67,5,22,13,90,19,48,20,12,73,83,55,77,9,26,2,3,40,70,70,29,32,100,51,7,37,75,39,43,64,61,94,84,50,84,62,67,100,37,32,21,29,50,36,43,51,42,11,54,6,88,94,43,6,67,53,26,12,3,35,75,13,34,18,50,32,92,99,55,7,52,80,71,35,53,63,50,87,78,78,81,69,15,18,17,48,6,56,62,10,39,14,59,45,26,94,70,57,21,88,14,53,31,76,91,41,85,10,7,100,85,90,85,8,7,27,13,45,55,61,20,15,97,72,17,70,100,77,65,76,41,95,39,28,60,50,39,65,35,23,62,63,81,30,5
k_64,11,1,69,83,51,15,49,9,27,41,73,49,11,98,88,28,79,100,22,29,48,93,81,80,14,22,91,23,32,21,87,26,11,30,100,100,21,4,58,90,94,64,85,14,50,39,44,44,23,11,52,47,16,10,37,31,22,72,68,90,46,37,28,15,15,100,41,24,100,69,46,90,68,32,60,33,73,52,95,29,53,13,41,15,70,46,32,47,8,48,27,80,57,81,67,56,79,78,67,68,60,22,27,48,8,98,39,72,94,94,17,49,93,77,57,56,9,26,80,65,23,64,29,32,55,7,87,6,57,40,13,51,94,26,77,65,56,4,77,70,67,28,22,72,79,54,46,24,31,12,6,5,51,33,37,73,32,11,60,46,85,7,85,90,46,7,91,84,87,78,47,97,96,11,52,47,26,74,28,32,89,36,18,30,68,96,55,40,73,18,58,92,30,56,26,75,30,13,71,67,53,98,9,86,27,23,27,25,63,78,68,64,74,47,23,50,18,73,28,92,23,86,88,1,22,68,52,86,50,58,42,47,38,80,99,85,23,60,38,95,28,54,47,59,77,23,45,21,82,18,38,23,79,18,85,51,83,8,31,49,98,85,17,30,16,26,50,29,10,95,12,51,26,43,87,2,95,75,66,39,49,78,75,12,48,31,70,88,27,48,72,34,84,38,7,11,74,10,70,79
k_65,15,70,60,85,71,47,78,37,3,52,30,34,14,59,84,90,93,75,26,87,26,65,86,5,92,83,42,33,72,3,5,13,80,74,72,83,16,23,6,9,73,83,69,30,61,62,33,73,76,40,45,29,60,88,7,47,71,31,59,24,26,61,76,91,21,68,30,94,94,51,34,68,74,66,12,73,90,33,16,94,55,50,39,84,90,79,69,73,63,40,43,7,22,42,8,77,86,2,87,69,38,61,4,59,21,20,94,12,17,92,41,87,88,92,50,75,19,47,22,38,63,3,52,74,9,7,37,66,3,74,6,43,34,49,29,87,33,26,51,90,21,67,21,90,85,66,3,50,23,78,69,57,85,41,99,65,100,49,72,69,96,90,25,61,2,75,38,83,33,34,61,83,17,76,5,60,88,40,58,12,34,91,27,90,7,32,72,100,23,86,83,55,15,63,8,25,47,81,74,40,82,67,87,86,70,79,93,18,41,77,47,7,4,14,26,63,73,6,29,79,86,99,32,54,9,65,32,13,93,89,24,27,89,52,4,83,76,100,57,81,14,46,43,84,33,1,47,90,6,47,68,76,29,14,4,48,3,63,88,91,37,96,5,69,20,49,85,98,38,59,22,75,45,19,5,90,58,38,62,15,55,18,92,91,19,26,57,17,69,23,76,67,43,3,3,89,89,18,22,88
k_66,59,29,29,1,26,31,35,25,20,30,8,70,74,98,87,42,67,78,29,37,83,81,53,97,3,47,95,47,24,61,81,16,97,67,99,35,16,26,1,75,93,85,30,19,9,34,26,90,31,94,90,26,4,24,77,81,72,79,74,92,82,12,66,14,65,37,40,57,62,41,7,38,81,27,54,26,12,20,97,94,62,56,54,40,74,50,5,64,83,72,39,10,55,66,92,40,93,17,75,14,91,1,86,16,69,70,55,6,77,97,10,44,20,23,69,78,43,2,53,80,66,30,99,10,5,93,83,28,87,76,41,65,98,87,51,28,47,4,64,72,53,50,76,99,78,76,30,84,52,76,26,99,89,39,76,17,78,15,53,97,83,4,54,12,33,28,43,24,49,12,77,54,47,100,91,33,30,10,98,50,66,39,92,18,54,36,18,23,15,78,4,36,31,8,3,70,96,63,75,73,57,9,75,28,50,50,81,68,52,58,24,56,46,40,41,92,86,44,13,4,47,54,92,99,7,41,36,53,31,65,97,63,44,21,22,43,23,22,73,98,62,7,26,15,67,62,48,55,100,47,39,88,80,57,84,6,98,78,41,29,8,64,44,44,77,84,77,53,56,52,79,45,25,23,93,8,26,25,79,53,20,90,59,25,12,42,4,31,73,74,3,88,42,9,65,61,7,79,55,72
k_67,36,82,11,19,14,61,96,34,76,49,55,74,13,40,48,80,87,34,78,38,98,14,66,30,45,44,24,75,11,3,3,100,62,56,89,17,28,58,34,72,38,23,24,67,70,68,77,56,86,6,23,31,44,15,8,9,71,50,68,49,27,80,27,7,32,94,38,52,54,20,45,33,40,88,8,25,65,65,93,27,92,48,10,1,66,35,83,95,35,91,43,15,88,89,75,18,15,79,61,96,2,89,75,87,7,12,28,84,61,54,86,97,19,82,44,75,41,5,44,95,63,96,5,29,60,69,23,80,16,58,53,25,29,1,1,17,52,59,91,100,97,83,86,90,29,49,2,12,96,59,14,57,27,41,8,24,80,64,9,81,9,25,83,51,46,80,98,51,47,82,81,30,41,92,52,79,67,25,71,89,62,100,23,28,73,27,100,71,5,68,36,78,89,40,70,46,22,58,98,39,29,44,51,80,6,86,18,35,86,19,60,5,63,50,75,72,86,1,8,24,91,9,60,33,66,74,5,65,89,42,64,87,40,94,1,84,98,94,54,19,8,34,54,91,67,65,77,98,52,4,48,14,25,29,9,36,96,35,2,16,79,59,86,35,59,89,89,82,60,64,13,60,28,81,7,52,7,15,56,59,95,82,75,27,90,25,98,79,97,49,99,9,16,12,22,64,87,73,12,12
k_68,46,22,61,19,68,42,72,4,19,54,11,75,24,40,14,77,78,51,4,82,53,21,59,54,53,11,7,69,18,36,79,44,30,25,27,83,69,8,57,15,18,56,64,89,55,49,77,22,26,10,71,73,26,73,2,85,84,23,18,35,80,9,22,96,55,30,3,84,33,40,22,47,38,72,2,38,13,68,99,45,97,85,10,18,73,8,35,8,22,25,75,88,88,17,68,62,99,38,63,27,11,50,76,67,46,42,34,43,91,5,1,40,83,7,5,70,62,83,83,84,59,10,8,90,13,46,21,99,9,47,68,80,70,50,16,15,75,81,66,37,10,16,55,8,34,92,22,24,32,47,52,78,25,64,40,90,55,49,98,83,3,71,10,92,95,30,66,87,87,88,79,95,73,1,63,74,8,64,2,95,48,39,51,23,7,68,73,40,59,15,82,23,23,90,60,55,28,4,84,67,63,24,26,16,57,43,40,30,62,84,36,83,22,56,4,91,62,58,39,12,86,55,35,12,3,35,70,20,15,40,39,52,17,19,80,98,2,79,55,67,14,87,2,77,51,27,15,43,45,86,21,18,52,80,92,4,85,91,73,96,78,76,99,22,92,20,15,37,85,28,8,47,56,68,57,48,59,53,28,27,68,75,3,91,3,62,5,66,24,9,2,70,41,4,36,67,45,47,47,19
k_69,69,23,47,17,51,36,8,15,38,56,12,45,24,79,94,82,36,75,28,10,33,91,81,51,23,22,25,26,63,5,29,41,100,68,3,49,90,16,45,87,73,43,21,28,88,8,98,2,42,22,96,14,63,16,74,24,24,6,12,29,90,48,58,51,56,44,76,28,73,49,56,4,46,62,84,6,4,42,79,42,4,93,4,37,15,71,86,12,19,43,26,91,52,41,93,98,69,15,21,51,92,7,73,66,80,86,62,37,83,34,23,42,25,46,3,73,11,22,84,43,40,25,67,79,55,88,28,59,95,29,30,15,33,92,24,12,34,14,79,73,36,81,9,26,7,29,22,20,86,8,46,6,20,47,61,95,96,38,6,33,55,34,66,21,87,36,68,96,49,17,22,92,58,85,37,36,98,33,59,69,63,49,82,80,33,28,5,33,35,2,41,38,82,56,83,45,65,14,49,77,20,97,67,28,5,96,59,87,53,36,36,82,30,93,9,82,35,41,13,57,76,39,27,13,98,87,95,65,68,51,4,12,7,98,89,87,85,62,17,79,69,58,65,33,97,14,33,89,10,100,11,62,6,48,94,15,84,12,18,21,67,72,34,80,56,90,61,53,59,4,84,2,95,58,72,89,33,86,38,98,40,44,48,92,32,9,94,69,19,90,11,8,34,37,25,20,6,43,82,44
k_70,45,26,29,59,80,58,70,52,32,59,21,1,11,57,20,32,27,85,67,91,36,17,94,100,1,70,35,13,9,67,20,90,82,48,68,61,64,27,4,1,96,29,93,38,66,64,24,23,66,16,99,12,18,19,70,51,54,43,97,12,93,45,9,50,65,58,35,15,48,3,9,54,50,54,28,56,82,75,13,67,48,40,89,9,82,50,90,98,48,13,59,24,33,12,10,40,79,53,9,23,2,15,86,2,77,90,65,55,92,74,13,52,28,69,47,9,82,65,77,90,11,39,50,78,18,28,94,85,94,6,45,53,67,65,58,26,71,73,3,51,85,71,18,68,9,80,18,48,44,84,39,52,24,73,84,97,18,98,72,88,20,21,25,39,45,72,19,29,20,98,72,91,77,90,6,80,92,98,44,57,39,92,15,34,30,81,81,50,91,18,84,31,90,31,64,4,57,36,84,37,50,47,20,14,11,30,25,77,100,48,28,90,57,65,58,9,95,76,79,10,39,89,24,38,51,28,87,69,66,23,90,100,25,88,47,35,70,18,27,69,50,51,50,31,41,86,69,91,97,80,48,45,94,57,88,84,21,34,78,94,35,61,28,52,28,2,38,84,5,66,77,65,50,79,43,68,15,67,56,57,60,69,82,100,57,22,18,81,19,91,12,47,97,97,20,39,94,18,30,2
k_71,32,34,22,12,68,72,72,80,98,70,74,58,26,15,58,92,32,84,25,8,23,67,28,1,26,77,73,59,92,57,75,92,49,80,28,79,7,71,86,66,42,48,11,63,27,51,49,72,52,39,81,46,56,10,2,18,85,32,44,31,66,40,47,26,42,19,42,92,80,50,97,95,7,11,43,95,67,87,43,43,88,95,63,57,40,5,94,61,20,51,42,68,38,56,28,3,18,32,26,19,9,57,36,1,1,2,85,19,21,86,80,23,33,93,3,84,77,38,73,19,98,97,13,43,72,66,6,21,99,42,51,43,69,74,6,89,46,16,8,69,69,89,68,93,33,45,76,80,90,29,4,83,40,54,96,48,45,59,97,88,55,27,55,70,46,53,48,81,75,5,68,4,41,3,70,69,90,66,52,12,63,76,92,3,61,82,72,18,80,31,70,4,35,74,87,65,85,12,47,93,44,42,6,12,51,19,4,32,14,100,6,38,37,100,42,14,5,75,64,3,8,64,78,9,39,38,9,53,6,78,80,1,67,12,23,95,2,15,69,81,93,76,12,36,61,74,82,83,98,96,35,30,64,32,36,40,74,30,65,89,75,54,27,96,17,11,85,86,48,44,40,57,78,89,53,14,17,26,69,3,9,90,64,43,96,95,49,2,59,53,100,45,97,90,80,43,6,2,84,16
k_72,50,89,62,82,27,53,2,47,42,42,34,96,66,92,38,41,74,50,80,26,46,37,89,28,95,26,23,64,85,8,26,78,75,45,38,93,68,22,46,20,75,32,69,76,16,56,44,47,62,1,94,68,95,83,82,36,50,73,59,60,78,95,84,42,67,51,13,82,61,47,96,59,75,32,3,7,97,53,43,95,42,33,43,95,21,56,71,48,41,97,14,74,55,67,14,73,32,68,2,85,61,15,66,16,71,3,97,41,95,67,23,2,25,9,90,36,74,62,37,100,48,40,77,76,36,29,48,57,47,3,70,98,29,85,12,78,77,7,65,46,37,73,67,78,15,14,32,71,63,59,82,100,39,84,72,34,36,83,98,56,74,78,46,97,12,68,51,68,41,80,24,37,3,68,40,40,95,51,13,36,68,12,38,66,14,48,73,25,53,100,17,70,96,94,27,26,16,8,8,57,91,28,44,10,87,28,13,69,7,74,18,99,45,33,4,58,82,20,20,12,12,6,30,13,13,31,39,8,48,80,60,1,75,51,59,89,92,71,60,19,89,8,65,91,60,67,28,1,79,40,66,82,62,62,71,73,88,10,21,99,82,73,95,8,62,78,32,63,71,96,13,47,75,31,89,56,70,18,21,73,76,21,1,7,42,85,44,41,73,89,82,59,31,70,67,65,62,11,55,65
